generation,MSE,time,run_id
95,0.3127513,35.98076,0
96,0.3127513,36.13138,0
97,0.3126413,36.27957,0
98,0.3125427,36.42477,0
99,0.312481,36.56867,0
100,0.312371,36.73294,0
101,0.312371,36.90914,0
102,0.3123094,37.09739,0
103,0.3122775,37.309,0
104,0.3122159,37.46688,0
105,0.3117803,37.61921,0
106,0.3117803,37.78131,0
107,0.3117803,37.94206,0
108,0.3117803,38.136,0
109,0.3117803,38.34739,0
110,0.3117803,38.5003,0
111,0.3117803,38.66641,0
112,0.3117803,38.82347,0
113,0.3117373,39.01084,0
114,0.3117373,39.2763,0
115,0.3117373,39.50644,0
116,0.3117373,39.72837,0
117,0.3117373,39.96683,0
118,0.3117373,40.19091,0
119,0.3117373,40.3883,0
120,0.3117373,40.62348,0
121,0.3117373,40.82595,0
122,0.3117373,41.04644,0
123,0.3117373,41.2586,0
124,0.3117373,41.49974,0
125,0.3117373,41.70817,0
126,0.3117373,41.91401,0
127,0.3117373,42.12798,0
128,0.3117373,42.36949,0
129,0.3117373,42.60706,0
130,0.3117373,42.81601,0
131,0.3117373,43.04637,0
132,0.3117373,43.27473,0
133,0.3117373,43.49103,0
134,0.3117373,43.74339,0
135,0.3117373,43.95624,0
136,0.3117373,44.19859,0
137,0.3117373,44.41849,0
138,0.3117373,44.71269,0
139,0.3117373,44.94945,0
140,0.3117373,45.18497,0
141,0.3117373,45.39667,0
142,0.3117373,45.62831,0
143,0.3117373,45.8341,0
144,0.3117373,46.04967,0
145,0.3117373,46.27679,0
146,0.3117373,46.51857,0
147,0.3117373,46.76458,0
148,0.3117373,46.9875,0
149,0.3117373,47.2132,0
150,0.3117373,47.43153,0
151,0.3117373,47.65108,0
152,0.3117373,47.87289,0
153,0.3117373,48.10468,0
154,0.3117373,48.33896,0
155,0.3117373,48.55671,0
156,0.3117373,48.76757,0
157,0.3117373,48.9766,0
158,0.3117373,49.21372,0
159,0.3117373,49.44004,0
160,0.3117373,49.66954,0
161,0.3117373,49.89517,0
162,0.3117373,50.13282,0
163,0.3117373,50.34419,0
164,0.3117373,50.56744,0
165,0.3117373,50.77614,0
166,0.3117373,51.0069,0
167,0.3117373,51.23205,0
168,0.3117373,51.46781,0
169,0.3117373,51.67845,0
170,0.3117373,51.89173,0
171,0.3117373,52.13659,0
172,0.3117373,52.38835,0
173,0.3117373,52.60882,0
174,0.3074882,52.90919,0
175,0.3074882,53.12395,0
176,0.3074882,53.34372,0
177,0.3074882,53.56891,0
178,0.3074882,53.78355,0
179,0.3074882,53.99713,0
180,0.3074882,54.19,0
181,0.3074882,54.39685,0
182,0.3074882,54.58101,0
183,0.3074427,54.77037,0
184,0.3071643,54.98128,0
185,0.3071643,55.17901,0
186,0.3065943,55.33892,0
187,0.306497,55.49324,0
188,0.306497,55.65484,0
189,0.3058974,55.81441,0
190,0.3057623,55.98894,0
191,0.3056271,56.14376,0
192,0.3050035,56.30597,0
193,0.3050035,56.54531,0
194,0.3050035,56.70793,0
195,0.3050035,56.8545,0
196,0.30499,57.0149,0
197,0.3049868,57.16595,0
198,0.3049868,57.33912,0
199,0.3045554,57.56441,0
200,0.3045018,57.81073,0
201,0.3045018,58.01935,0
202,0.3045018,58.19494,0
203,0.3045018,58.40003,0
204,0.304224,58.6148,0
205,0.3041704,58.8188,0
206,0.3041704,59.05734,0
207,0.3041704,59.29503,0
208,0.3041704,59.53678,0
209,0.3039513,59.74846,0
210,0.3039513,59.96791,0
211,0.3039513,60.17923,0
212,0.3039513,60.41017,0
213,0.3039513,60.63228,0
214,0.3039513,60.8401,0
215,0.3039513,61.04704,0
216,0.3039513,61.26441,0
217,0.3039513,61.5396,0
218,0.3039513,61.80867,0
219,0.3039513,62.04105,0
220,0.3039513,62.25571,0
221,0.3039513,62.48071,0
222,0.3039513,62.70372,0
223,0.3039513,62.95296,0
224,0.3039513,63.15953,0
225,0.3039513,63.37521,0
226,0.3039513,63.5832,0
227,0.3039513,63.79056,0
228,0.3039513,64.00821,0
229,0.3039513,64.22707,0
230,0.3039513,64.45524,0
231,0.3039513,64.65861,0
232,0.3039513,64.88357,0
233,0.3039513,65.09806,0
234,0.3039513,65.31097,0
235,0.3039513,65.53508,0
236,0.3039513,65.75892,0
237,0.3039513,65.97538,0
238,0.3039513,66.1786,0
239,0.3039513,66.41362,0
240,0.3039513,66.63641,0
241,0.3039513,66.85518,0
242,0.3039513,67.06508,0
243,0.3039513,67.28842,0
244,0.3039513,67.50569,0
245,0.3039513,67.72007,0
246,0.3039513,67.92431,0
247,0.3039513,68.13378,0
248,0.3039513,68.3378,0
249,0.3039513,68.58308,0
250,0.3039513,68.86513,0
251,0.3039513,69.10176,0
252,0.3039513,69.33401,0
253,0.3039513,69.55247,0
254,0.3039513,69.76232,0
255,0.3039513,69.99309,0
256,0.3039513,70.2346,0
257,0.3039513,70.50922,0
258,0.3039513,70.72897,0
259,0.3039513,70.95118,0
260,0.3039513,71.17895,0
261,0.3039513,71.49569,0
262,0.3039513,71.74614,0
263,0.3039513,71.97211,0
264,0.3039513,72.19342,0
265,0.3039513,72.40305,0
266,0.3039513,72.60756,0
267,0.3039513,72.83187,0
268,0.3039513,73.05506,0
269,0.3039513,73.29076,0
270,0.3039513,73.52654,0
271,0.3039513,73.73433,0
272,0.3039513,73.95538,0
273,0.3039513,74.16499,0
274,0.3039513,74.38844,0
275,0.3039513,74.60045,0
276,0.3039513,74.86791,0
277,0.3039513,75.09651,0
278,0.3039513,75.32774,0
279,0.3039513,75.54206,0
280,0.3039513,75.75445,0
281,0.3039513,75.97285,0
282,0.3039513,76.20313,0
283,0.3039513,76.41728,0
284,0.3039513,76.66223,0
285,0.3039513,76.88577,0
286,0.3039513,77.10776,0
287,0.3039513,77.32991,0
288,0.3039513,77.53878,0
289,0.3039513,77.74554,0
290,0.3039513,77.95867,0
291,0.3039513,78.18401,0
292,0.3039513,78.41011,0
293,0.3039513,78.61123,0
294,0.3039513,78.83286,0
295,0.3039513,79.06235,0
296,0.3039513,79.29258,0
297,0.3039513,79.52118,0
298,0.3039513,79.75107,0
299,0.3039513,79.96713,0
300,0.3039513,80.17895,0
301,0.3039513,80.39766,0
302,0.3039513,80.62741,0
303,0.3039513,80.85239,0
304,0.3039513,81.06108,0
305,0.3039513,81.27048,0
306,0.3039513,81.49044,0
307,0.3039513,81.69373,0
308,0.3039513,81.89961,0
309,0.3039513,82.12186,0
310,0.3039513,82.35417,0
311,0.3039513,82.58227,0
312,0.3039513,82.81171,0
313,0.3039513,83.0476,0
314,0.3039513,83.26021,0
315,0.3039513,83.46685,0
316,0.3039513,83.68193,0
317,0.3039513,83.89561,0
318,0.3039513,84.10983,0
319,0.3039513,84.33852,0
320,0.3039513,84.55386,0
321,0.3039513,84.79665,0
322,0.3039513,85.02888,0
323,0.3039513,85.25545,0
324,0.3039513,85.47215,0
325,0.3039513,85.68159,0
326,0.3039513,85.91464,0
327,0.3039513,86.12152,0
328,0.3039513,86.33333,0
329,0.3039513,86.54235,0
330,0.3039513,86.75747,0
331,0.3039513,86.9743,0
332,0.3039513,87.19036,0
333,0.3039513,87.39895,0
334,0.3039513,87.62092,0
335,0.3039513,87.82431,0
336,0.3039513,88.03501,0
337,0.3039513,88.26789,0
338,0.3039513,88.48151,0
339,0.3039513,88.69593,0
340,0.3039513,88.90851,0
341,0.3039513,89.12021,0
342,0.3039513,89.36522,0
343,0.3039513,89.58182,0
344,0.3039513,89.79464,0
345,0.3039513,90.01608,0
346,0.3039513,90.22659,0
347,0.3039513,90.50141,0
348,0.3040939,90.61624,0
1,0.3369713,16.93733,1
2,0.3369713,17.07087,1
3,0.3369713,17.22036,1
4,0.3369713,17.38551,1
5,0.3369713,17.53147,1
6,0.3369713,17.68419,1
7,0.3369713,17.86369,1
8,0.3369713,18.03565,1
9,0.3369713,18.18234,1
10,0.3369713,18.32403,1
11,0.3369713,18.47841,1
12,0.3369713,18.6281,1
13,0.3369713,18.77668,1
14,0.3369713,18.92301,1
15,0.3369713,19.07182,1
16,0.3369713,19.22376,1
17,0.3364642,19.36511,1
18,0.3364642,19.50365,1
19,0.3364642,19.64322,1
20,0.3361176,19.80831,1
21,0.3361176,19.96183,1
22,0.3344643,20.12761,1
23,0.3344643,20.27731,1
24,0.3342973,20.44163,1
25,0.3342973,20.62477,1
26,0.3342973,20.78741,1
27,0.3342973,20.97451,1
28,0.3336016,21.13447,1
29,0.3331315,21.28419,1
30,0.3323972,21.4333,1
31,0.331188,21.5835,1
32,0.330021,21.72677,1
33,0.3293505,21.86925,1
34,0.327514,22.05661,1
35,0.327514,22.23765,1
36,0.327514,22.38638,1
37,0.3263132,22.51937,1
38,0.3263132,22.66319,1
39,0.3248476,22.801,1
40,0.3248476,22.95198,1
41,0.3248476,23.0991,1
42,0.3245776,23.25212,1
43,0.3245776,23.4277,1
44,0.3245776,23.58607,1
45,0.3245776,23.74472,1
46,0.3245431,23.89874,1
47,0.3245431,24.06607,1
48,0.3243472,24.23509,1
49,0.324273,24.40535,1
50,0.324273,24.58592,1
51,0.324273,24.77366,1
52,0.324273,24.94743,1
53,0.324273,25.13432,1
54,0.324273,25.29869,1
55,0.324273,25.47537,1
56,0.324273,25.70227,1
57,0.324273,25.92433,1
58,0.324273,26.12444,1
59,0.324273,26.35839,1
60,0.324273,26.58463,1
61,0.324273,26.79766,1
62,0.324273,27.02594,1
63,0.324273,27.25481,1
64,0.324273,27.48078,1
65,0.324273,27.70697,1
66,0.324273,27.94287,1
67,0.324273,28.17667,1
68,0.324273,28.38852,1
69,0.324273,28.59112,1
70,0.324273,28.79617,1
71,0.324273,29.00761,1
72,0.324273,29.21203,1
73,0.324273,29.4185,1
74,0.324273,29.63673,1
75,0.324273,29.84889,1
76,0.324273,30.04774,1
77,0.324273,30.25382,1
78,0.324273,30.45649,1
79,0.324273,30.67372,1
80,0.324273,30.89508,1
81,0.324273,31.12084,1
82,0.324273,31.32455,1
83,0.324273,31.52696,1
84,0.324273,31.72945,1
85,0.324273,31.94228,1
86,0.324273,32.15837,1
87,0.324273,32.36666,1
88,0.316084,32.66481,1
89,0.316084,32.87835,1
90,0.316084,33.11024,1
91,0.316084,33.31684,1
92,0.316084,33.51512,1
93,0.316084,33.70148,1
94,0.316084,33.89464,1
95,0.316084,34.08878,1
96,0.316084,34.26478,1
97,0.316084,34.41846,1
98,0.3159928,34.58199,1
99,0.3159928,34.74938,1
100,0.3159928,34.93059,1
101,0.3159928,35.10078,1
102,0.3159928,35.27389,1
103,0.3159928,35.4498,1
104,0.3159928,35.62241,1
105,0.3159928,35.80589,1
106,0.3159928,36.01853,1
107,0.3159928,36.22514,1
108,0.3159928,36.42776,1
109,0.3159928,36.64172,1
110,0.3159928,36.8546,1
111,0.3159928,37.05319,1
112,0.3159928,37.27513,1
113,0.3159928,37.50079,1
114,0.3159928,37.71456,1
115,0.3159928,37.92372,1
116,0.3159928,38.13143,1
117,0.3159928,38.35497,1
118,0.3159928,38.57624,1
119,0.3159928,38.78395,1
120,0.3159928,38.99688,1
121,0.3159928,39.20762,1
122,0.3159928,39.41967,1
123,0.3159928,39.64021,1
124,0.3159928,39.86747,1
125,0.3159928,40.09162,1
126,0.3159928,40.33834,1
127,0.3159928,40.57365,1
128,0.3159928,40.79561,1
129,0.3159928,41.01914,1
130,0.3159928,41.23105,1
131,0.3159928,41.45947,1
132,0.3159928,41.68559,1
133,0.3159928,41.89559,1
134,0.3159928,42.11386,1
135,0.3159928,42.34792,1
136,0.3159928,42.57376,1
137,0.3159928,42.79018,1
138,0.3159928,42.99468,1
139,0.3159928,43.22197,1
140,0.3159928,43.42427,1
141,0.3159928,43.62112,1
142,0.3159928,43.82869,1
143,0.3159928,44.04068,1
144,0.3159928,44.26077,1
145,0.3159928,44.47728,1
146,0.3159928,44.70416,1
147,0.3159928,44.91651,1
148,0.3159928,45.16229,1
149,0.3159928,45.38442,1
150,0.3159928,45.59692,1
151,0.3159928,45.82024,1
152,0.3159928,46.05288,1
153,0.3159928,46.25467,1
154,0.3159928,46.49928,1
155,0.3159928,46.71416,1
156,0.3159928,46.93515,1
157,0.3159928,47.15044,1
158,0.3159928,47.36219,1
159,0.3159928,47.58359,1
160,0.3159928,47.79185,1
161,0.3159928,48.01703,1
162,0.3159928,48.22379,1
163,0.3159928,48.43233,1
164,0.3159928,48.65058,1
165,0.3159928,48.88623,1
166,0.3159928,49.11521,1
167,0.3159928,49.34844,1
168,0.3159928,49.57371,1
169,0.3159928,49.79843,1
170,0.3159928,50.01553,1
171,0.3159928,50.22695,1
172,0.3159928,50.46149,1
173,0.3159928,50.66707,1
174,0.3159928,50.96814,1
175,0.3159928,51.18644,1
176,0.3159928,51.39903,1
177,0.3159928,51.61681,1
178,0.3159928,51.82452,1
179,0.3159928,52.03669,1
180,0.3159928,52.24324,1
181,0.3159928,52.45952,1
182,0.3159928,52.70249,1
183,0.3159928,52.90802,1
184,0.3159928,53.12194,1
185,0.3159928,53.3292,1
186,0.3159928,53.54051,1
187,0.3159928,53.75245,1
188,0.3159928,53.97634,1
189,0.3159928,54.20727,1
190,0.3159928,54.41532,1
191,0.3159928,54.63315,1
192,0.3159928,54.85145,1
193,0.3159928,55.06603,1
194,0.3159928,55.27299,1
195,0.3159928,55.50056,1
196,0.3159928,55.74154,1
197,0.3159928,55.96437,1
198,0.3159928,56.18652,1
199,0.3159928,56.38906,1
200,0.3159928,56.63035,1
201,0.3159928,56.86028,1
202,0.3159928,57.07468,1
203,0.3159928,57.29972,1
204,0.3159928,57.53457,1
205,0.3159928,57.73752,1
206,0.3159928,57.96885,1
207,0.3159928,58.18701,1
208,0.3159928,58.39593,1
209,0.3159928,58.61675,1
210,0.3159928,58.81611,1
211,0.3159928,59.02033,1
212,0.3159928,59.23427,1
213,0.3159928,59.45665,1
214,0.3159928,59.67176,1
215,0.3159928,59.87933,1
216,0.3159928,60.08149,1
217,0.3159928,60.29258,1
218,0.3159928,60.52713,1
219,0.3159928,60.74107,1
220,0.3159928,60.97349,1
221,0.3159928,61.20044,1
222,0.3159928,61.4152,1
223,0.3159928,61.62421,1
224,0.3159928,61.84946,1
225,0.3159928,62.07353,1
226,0.3159928,62.29565,1
227,0.3159928,62.51788,1
228,0.3159928,62.73011,1
229,0.3159928,62.94983,1
230,0.3159928,63.18748,1
231,0.3159928,63.41586,1
232,0.3159928,63.64522,1
233,0.3159928,63.85811,1
234,0.3159928,64.07357,1
235,0.3159928,64.28152,1
236,0.3159928,64.51048,1
237,0.3159928,64.73334,1
238,0.3159928,64.94399,1
239,0.3159928,65.18091,1
240,0.3159928,65.39762,1
241,0.3159928,65.60602,1
242,0.3159928,65.84563,1
243,0.3159928,66.07548,1
244,0.3159928,66.28232,1
245,0.3159928,66.50991,1
246,0.3159928,66.73213,1
247,0.3159928,66.9462,1
248,0.3159928,67.16584,1
249,0.3159928,67.3821,1
250,0.3159928,67.6111,1
251,0.3159928,67.84574,1
252,0.3159928,68.05621,1
253,0.3159928,68.2613,1
254,0.3159928,68.51203,1
255,0.3159928,68.75596,1
256,0.3159928,68.98898,1
257,0.3159928,69.22833,1
258,0.3159928,69.44191,1
259,0.3159928,69.64403,1
260,0.3159928,69.85851,1
261,0.3159928,70.16478,1
262,0.3159928,70.38671,1
263,0.3159928,70.6029,1
264,0.3159928,70.81884,1
265,0.3159928,71.0307,1
266,0.3159928,71.24551,1
267,0.3159928,71.47414,1
268,0.3159928,71.69279,1
269,0.3159928,71.9224,1
270,0.3159928,72.14537,1
271,0.3159928,72.36874,1
272,0.3159928,72.59553,1
273,0.3159928,72.8215,1
274,0.3159928,73.07596,1
275,0.3159928,73.36177,1
276,0.3159928,73.56859,1
277,0.3159928,73.77743,1
278,0.3159928,73.99323,1
279,0.3159928,74.20465,1
280,0.3159928,74.41548,1
281,0.3159928,74.62944,1
282,0.3159928,74.83169,1
283,0.3159928,75.0415,1
284,0.3159928,75.26776,1
285,0.3159928,75.49417,1
286,0.3159928,75.71582,1
287,0.3159928,75.96423,1
288,0.3159928,76.16906,1
289,0.3159928,76.36867,1
290,0.3159928,76.58553,1
291,0.3159928,76.79932,1
292,0.3159928,77.00236,1
293,0.3159928,77.24429,1
294,0.3159928,77.44846,1
295,0.3159928,77.69493,1
296,0.3159928,77.90997,1
297,0.3159928,78.12184,1
298,0.3159928,78.32733,1
299,0.3159928,78.52761,1
300,0.3159928,78.7454,1
301,0.3159928,78.95476,1
302,0.3159928,79.16607,1
303,0.3159928,79.38505,1
304,0.3159928,79.59754,1
305,0.3159928,79.80548,1
306,0.3159928,80.00957,1
307,0.3159928,80.2219,1
308,0.3159928,80.43141,1
309,0.3159928,80.65604,1
310,0.3159928,80.87048,1
311,0.3159928,81.07414,1
312,0.3159928,81.28722,1
313,0.3159928,81.49644,1
314,0.3159928,81.73916,1
315,0.3159928,81.95458,1
316,0.3159928,82.17518,1
317,0.3159928,82.39632,1
318,0.3159928,82.62532,1
319,0.3159928,82.84367,1
320,0.3159928,83.06515,1
321,0.3159928,83.30039,1
322,0.3159928,83.50989,1
323,0.3159928,83.73429,1
324,0.3159928,83.94984,1
325,0.3159928,84.16058,1
326,0.3159928,84.38113,1
327,0.3159928,84.58565,1
328,0.3159928,84.8077,1
329,0.3159928,85.04002,1
330,0.3159928,85.26943,1
331,0.3159928,85.49953,1
332,0.3159928,85.71875,1
333,0.3159928,85.92817,1
334,0.3159928,86.14463,1
335,0.3159928,86.36215,1
336,0.3159928,86.58996,1
337,0.3159928,86.81075,1
338,0.3159928,87.0325,1
339,0.3159928,87.25915,1
340,0.3159928,87.50168,1
341,0.3159928,87.73539,1
342,0.3159928,87.9814,1
343,0.3159928,88.23618,1
344,0.3159928,88.48256,1
345,0.3159928,88.73621,1
346,0.3159928,88.98928,1
347,0.3159928,89.26173,1
348,0.3160093,89.35184,1
1,0.3587206,16.95196,2
2,0.3587206,17.08934,2
3,0.3587206,17.23848,2
4,0.3587206,17.38075,2
5,0.3587206,17.52284,2
6,0.3587206,17.66355,2
7,0.3553769,17.80218,2
8,0.3553769,17.96263,2
9,0.3531928,18.1213,2
10,0.3531928,18.26185,2
11,0.3451899,18.39932,2
12,0.3451899,18.53697,2
13,0.3451899,18.6875,2
14,0.3437594,18.82789,2
15,0.3395068,18.96473,2
16,0.3387949,19.10251,2
17,0.3387949,19.24128,2
18,0.3387949,19.37996,2
19,0.3357378,19.51439,2
20,0.3357378,19.64407,2
21,0.331863,19.78878,2
22,0.331863,19.91764,2
23,0.331831,20.06098,2
24,0.3311461,20.19601,2
25,0.3309637,20.32875,2
26,0.3309637,20.46737,2
27,0.3309637,20.60441,2
28,0.3309637,20.7694,2
29,0.3309316,20.92574,2
30,0.3309316,21.06167,2
31,0.3308987,21.20456,2
32,0.330739,21.3384,2
33,0.3307069,21.47597,2
34,0.3307069,21.61791,2
35,0.3307069,21.76639,2
36,0.3306711,21.92073,2
37,0.3306711,22.07719,2
38,0.3306711,22.26117,2
39,0.3306711,22.42008,2
40,0.3306711,22.57509,2
41,0.3306711,22.75964,2
42,0.3306606,22.95484,2
43,0.3306606,23.15871,2
44,0.3306606,23.34842,2
45,0.3306606,23.56417,2
46,0.3306606,23.79761,2
47,0.3306606,24.0,2
48,0.3306606,24.21065,2
49,0.3306606,24.40348,2
50,0.3306606,24.5923,2
51,0.3306606,24.84464,2
52,0.3306606,25.09042,2
53,0.3306606,25.31211,2
54,0.3306606,25.54242,2
55,0.3306606,25.75848,2
56,0.3306606,25.97524,2
57,0.3306606,26.18046,2
58,0.3306606,26.386,2
59,0.3306606,26.61035,2
60,0.3306606,26.83274,2
61,0.3306606,27.03886,2
62,0.3306606,27.24335,2
63,0.3306606,27.50799,2
64,0.3306606,27.72489,2
65,0.3306606,27.9447,2
66,0.3306606,28.15105,2
67,0.3306606,28.34512,2
68,0.3306606,28.56751,2
69,0.3306606,28.77296,2
70,0.3306606,28.98309,2
71,0.3306606,29.1876,2
72,0.3306606,29.3918,2
73,0.3306606,29.60541,2
74,0.3306606,29.81351,2
75,0.3306606,30.02642,2
76,0.3306606,30.23228,2
77,0.3306606,30.46182,2
78,0.3306606,30.67508,2
79,0.3306606,30.88803,2
80,0.3306606,31.1006,2
81,0.3306606,31.32508,2
82,0.3306606,31.53735,2
83,0.3306606,31.7563,2
84,0.3306606,31.97287,2
85,0.3306606,32.17389,2
86,0.3306606,32.38586,2
87,0.3306606,32.59352,2
88,0.3197298,32.9017,2
89,0.3197298,33.1163,2
90,0.3197298,33.32951,2
91,0.3197298,33.53291,2
92,0.3197298,33.74852,2
93,0.3197298,33.93964,2
94,0.3197298,34.10928,2
95,0.3197298,34.26394,2
96,0.3197298,34.44318,2
97,0.3197298,34.60663,2
98,0.3197298,34.74646,2
99,0.3197298,34.8909,2
100,0.3197298,35.03086,2
101,0.3197298,35.18434,2
102,0.3196772,35.34736,2
103,0.3196772,35.53024,2
104,0.3196772,35.74031,2
105,0.3196772,35.97656,2
106,0.3196772,36.21889,2
107,0.319489,36.42444,2
108,0.319489,36.63018,2
109,0.319489,36.86436,2
110,0.3194473,37.07297,2
111,0.3194473,37.29349,2
112,0.3194473,37.50088,2
113,0.3194473,37.72304,2
114,0.3194473,37.93371,2
115,0.3194473,38.15442,2
116,0.3194473,38.35774,2
117,0.3194473,38.58533,2
118,0.3194473,38.808,2
119,0.3194473,39.01051,2
120,0.3194473,39.21844,2
121,0.3194473,39.42644,2
122,0.3194473,39.63868,2
123,0.3194473,39.85613,2
124,0.3194473,40.07403,2
125,0.3194473,40.28667,2
126,0.3194473,40.48881,2
127,0.3194473,40.70458,2
128,0.3194473,40.91052,2
129,0.3194473,41.1316,2
130,0.3194473,41.3501,2
131,0.3194473,41.56784,2
132,0.3194473,41.78404,2
133,0.3194473,42.00593,2
134,0.3194473,42.22625,2
135,0.3194473,42.43202,2
136,0.3194473,42.66038,2
137,0.3194473,42.8728,2
138,0.3194473,43.07747,2
139,0.3194473,43.30059,2
140,0.3194473,43.50626,2
141,0.3194473,43.71752,2
142,0.3194473,43.9259,2
143,0.3194473,44.13528,2
144,0.3194473,44.34112,2
145,0.3194473,44.5499,2
146,0.3194473,44.77172,2
147,0.3194473,45.00009,2
148,0.3194473,45.23569,2
149,0.3194473,45.44843,2
150,0.3194473,45.66421,2
151,0.3194473,45.89275,2
152,0.3194473,46.1232,2
153,0.3194473,46.36861,2
154,0.3194473,46.60891,2
155,0.3194473,46.84536,2
156,0.3194473,47.05602,2
157,0.3194473,47.28651,2
158,0.3194473,47.53872,2
159,0.3194473,47.7778,2
160,0.3194473,47.9891,2
161,0.3194473,48.19115,2
162,0.3194473,48.42254,2
163,0.3194473,48.62703,2
164,0.3194473,48.83678,2
165,0.3194473,49.04907,2
166,0.3194473,49.26333,2
167,0.3194473,49.48853,2
168,0.3194473,49.70381,2
169,0.3194473,49.9109,2
170,0.3194473,50.13763,2
171,0.3194473,50.34543,2
172,0.3194473,50.55415,2
173,0.3194473,50.78364,2
174,0.3157517,51.1022,2
175,0.3157081,51.32239,2
176,0.3157081,51.53524,2
177,0.3153554,51.75807,2
178,0.3153554,51.95549,2
179,0.3153554,52.15,2
180,0.3153554,52.31857,2
181,0.3153143,52.47267,2
182,0.3153143,52.62651,2
183,0.3147754,52.78095,2
184,0.3147754,52.93494,2
185,0.3147754,53.09472,2
186,0.3144268,53.2752,2
187,0.3144268,53.45278,2
188,0.3144268,53.60901,2
189,0.3144268,53.78224,2
190,0.3144268,53.95314,2
191,0.3144268,54.12739,2
192,0.3142645,54.30436,2
193,0.3141502,54.46263,2
194,0.3141502,54.61253,2
195,0.3141443,54.77892,2
196,0.3140423,54.93721,2
197,0.3140423,55.10883,2
198,0.3140423,55.2816,2
199,0.3140423,55.4587,2
200,0.3139822,55.61937,2
201,0.3139822,55.79103,2
202,0.3139822,55.96478,2
203,0.3137765,56.16022,2
204,0.3137276,56.33651,2
205,0.3137276,56.51084,2
206,0.3137276,56.6893,2
207,0.3137276,56.87143,2
208,0.3137276,57.056,2
209,0.3137276,57.28967,2
210,0.3137276,57.55197,2
211,0.3137276,57.808,2
212,0.3137276,58.06342,2
213,0.3137276,58.27029,2
214,0.3137276,58.4796,2
215,0.3137276,58.68564,2
216,0.3137276,58.91081,2
217,0.3137276,59.12131,2
218,0.3137276,59.35275,2
219,0.3137276,59.5589,2
220,0.3137276,59.7844,2
221,0.3137276,60.00745,2
222,0.3137276,60.21327,2
223,0.3137276,60.41621,2
224,0.3137276,60.62479,2
225,0.3137276,60.83121,2
226,0.3137276,61.05965,2
227,0.3137276,61.26426,2
228,0.3137276,61.46298,2
229,0.3137276,61.67361,2
230,0.3137276,61.88352,2
231,0.3137276,62.0994,2
232,0.3137276,62.31937,2
233,0.3137276,62.57604,2
234,0.3137276,62.79732,2
235,0.3137276,63.01973,2
236,0.3137276,63.23978,2
237,0.3137276,63.44653,2
238,0.3137276,63.66278,2
239,0.3137276,63.87839,2
240,0.3137276,64.09648,2
241,0.3137276,64.31204,2
