generation,MSE,time,run_id
338,0.6312156,91.07802,1
339,0.6312156,91.29878,1
340,0.6312156,91.51707,1
341,0.6312156,91.73928,1
342,0.6312156,91.95642,1
343,0.6312156,92.17212,1
344,0.6312156,92.40303,1
345,0.6312156,92.62417,1
346,0.6312156,92.84095,1
347,0.6312156,93.05631,1
348,0.6312156,93.29076,1
349,0.6312156,93.50142,1
350,0.4451784,93.60586,1
1,1.239282,12.89212,2
2,1.238714,13.15185,2
3,1.246483,13.37516,2
4,1.238703,13.61616,2
5,1.238696,13.86441,2
6,1.23871,14.12255,2
7,1.223383,14.36063,2
8,1.168511,14.59632,2
9,1.163561,14.84578,2
10,1.163684,15.08595,2
11,1.163523,15.33909,2
12,1.133736,15.59607,2
13,1.135652,15.83048,2
14,1.125641,16.06053,2
15,1.135842,16.30651,2
16,1.131515,16.53586,2
17,1.113184,16.77706,2
18,1.113173,17.01225,2
19,1.031989,17.25564,2
20,1.031997,17.49212,2
21,1.031995,17.73352,2
22,1.031995,17.98279,2
23,1.031994,18.21285,2
24,1.031997,18.45459,2
25,1.021358,18.67387,2
26,1.023825,18.89327,2
27,1.021297,19.15325,2
28,1.02148,19.40121,2
29,1.021644,19.64503,2
30,1.024188,19.88134,2
31,1.02158,20.12765,2
32,1.029947,20.35287,2
33,1.032246,20.58157,2
34,1.021303,20.80903,2
35,1.029484,21.05238,2
36,1.021609,21.29137,2
37,1.03086,21.52327,2
38,1.021252,21.74347,2
39,1.029169,21.98747,2
40,1.021352,22.22631,2
41,1.021453,22.45397,2
42,1.014564,22.68111,2
43,1.024172,22.91197,2
44,1.01679,23.15582,2
45,1.014838,23.39211,2
46,0.9996902,23.63123,2
47,0.9993569,23.86841,2
48,0.9995764,24.12233,2
49,0.9953123,24.36119,2
50,0.9953123,24.5921,2
51,0.9953123,24.84199,2
52,0.9953123,25.08772,2
53,0.9953123,25.34604,2
54,0.9953123,25.58961,2
55,0.9953123,25.82129,2
56,0.9953123,26.06672,2
57,0.9953123,26.29915,2
58,0.9953123,26.53647,2
59,0.9953123,26.76614,2
60,0.9953123,27.01575,2
61,0.9953123,27.24986,2
62,0.9953123,27.48003,2
63,0.9953123,27.72464,2
64,0.9953123,27.96912,2
65,0.9953123,28.18413,2
66,0.9953123,28.4244,2
67,0.9953123,28.64726,2
68,0.9953123,28.88073,2
69,0.9953123,29.0973,2
70,0.9953123,29.32862,2
71,0.9953123,29.56764,2
72,0.9953123,29.81114,2
73,0.9887608,30.03854,2
74,0.993807,30.27728,2
75,0.988638,30.52627,2
76,0.972369,30.75059,2
77,0.9808382,30.99263,2
78,0.972365,31.22903,2
79,0.9725207,31.45885,2
80,0.9723865,31.69681,2
81,0.9725639,31.92695,2
82,0.9723699,32.16128,2
83,0.9723577,32.40062,2
84,0.972496,32.63084,2
85,0.9723758,32.87904,2
86,0.9113612,33.13575,2
87,0.9015207,33.38675,2
88,0.9015274,33.6234,2
89,0.9016232,33.85841,2
90,0.9015058,34.1184,2
91,0.9125935,34.3513,2
92,0.901684,34.58314,2
93,0.9015017,34.82448,2
94,0.9015455,35.06814,2
95,0.9015253,35.30036,2
96,0.9117962,35.51592,2
97,0.9015429,35.73974,2
98,0.9015061,35.97317,2
99,0.9116303,36.19268,2
100,0.9017564,36.40596,2
101,0.9015373,36.63752,2
102,0.9015571,36.86974,2
103,0.9094547,37.10934,2
104,0.9015081,37.34682,2
105,0.9016434,37.57545,2
106,0.90521,37.81193,2
107,0.9015626,38.06303,2
108,0.9015111,38.28386,2
109,0.9014955,38.52998,2
110,0.9015003,38.77615,2
111,0.9019599,39.05267,2
112,0.9016141,39.24733,2
113,0.901483,39.46507,2
114,0.9015053,39.68187,2
115,0.9015334,39.90995,2
116,0.8687125,40.18758,2
117,0.8687253,40.43128,2
118,0.8687238,40.66193,2
119,0.868722,40.89958,2
120,0.8688781,41.13891,2
121,0.8687206,41.35421,2
122,0.868722,41.5832,2
123,0.8687206,41.81577,2
124,0.8687125,42.03093,2
125,0.8687144,42.27364,2
126,0.8687206,42.50116,2
127,0.8687247,42.72787,2
128,0.8687247,42.96165,2
129,0.868724,43.21764,2
130,0.8687146,43.45032,2
131,0.8687111,43.68954,2
132,0.8687111,43.92025,2
133,0.8687125,44.17509,2
134,0.868722,44.41634,2
135,0.8687125,44.64552,2
136,0.8687125,44.89678,2
137,0.8687125,45.13575,2
138,0.8500316,45.36728,2
139,0.848824,45.61047,2
140,0.8488347,45.85627,2
141,0.8563065,46.07834,2
142,0.8486059,46.31705,2
143,0.8490742,46.55385,2
144,0.8485818,46.81028,2
145,0.8563776,47.04941,2
146,0.8393136,47.2846,2
147,0.8394806,47.52073,2
148,0.8393302,47.75691,2
149,0.8353267,47.99695,2
150,0.8353267,48.24058,2
151,0.8353361,48.48406,2
152,0.8353267,48.70879,2
153,0.8113772,48.94984,2
154,0.8113878,49.21059,2
155,0.8113856,49.44473,2
156,0.8090436,49.68675,2
157,0.8090913,49.92587,2
158,0.809206,50.15937,2
159,0.8090448,50.40931,2
160,0.8090913,50.65297,2
161,0.809206,50.89296,2
162,0.7903103,51.12593,2
163,0.7903117,51.36859,2
164,0.790315,51.59764,2
165,0.7886106,51.82837,2
166,0.7886106,52.07364,2
167,0.7721464,52.3147,2
168,0.7721381,52.55322,2
169,0.772143,52.79183,2
170,0.7721396,53.03343,2
171,0.7721408,53.29033,2
172,0.7721384,53.53905,2
173,0.772143,53.77977,2
174,0.7721408,54.03228,2
175,0.7600827,54.29806,2
176,0.7565492,54.52004,2
177,0.7566814,54.742,2
178,0.7565598,54.98396,2
179,0.7565477,55.22926,2
180,0.7565631,55.45668,2
181,0.7565598,55.69155,2
182,0.7565456,55.92629,2
183,0.7489875,56.15306,2
184,0.7489875,56.38523,2
185,0.7489875,56.61744,2
186,0.7489875,56.85272,2
187,0.7489875,57.08243,2
188,0.7489875,57.32442,2
189,0.7397631,57.55847,2
190,0.7397489,57.79996,2
191,0.7397572,58.03576,2
192,0.7397572,58.26847,2
193,0.7397636,58.50161,2
194,0.7329745,58.72563,2
195,0.7329745,58.9696,2
196,0.715103,59.17938,2
197,0.7151043,59.40182,2
198,0.7151043,59.63334,2
199,0.715102,59.86452,2
200,0.7151043,60.10062,2
201,0.715103,60.33861,2
202,0.7081046,60.57102,2
203,0.7078876,60.8003,2
204,0.7078852,61.03379,2
205,0.7078849,61.24991,2
206,0.7079198,61.47506,2
207,0.7078827,61.70585,2
208,0.7078897,61.93297,2
209,0.7079091,62.17093,2
210,0.7078769,62.38887,2
211,0.7044362,62.61165,2
212,0.7044339,62.84666,2
213,0.7044339,63.07525,2
214,0.704435,63.3188,2
215,0.7044339,63.5469,2
216,0.6995157,63.77564,2
217,0.6921439,64.00333,2
218,0.6921434,64.26058,2
219,0.6907443,64.50912,2
220,0.6907443,64.73734,2
221,0.6822622,64.96965,2
222,0.6822622,65.20069,2
223,0.6822622,65.42107,2
224,0.6822622,65.65707,2
225,0.6813856,65.89353,2
226,0.6759643,66.13115,2
227,0.6759643,66.3484,2
228,0.671754,66.57926,2
229,0.6717614,66.80757,2
230,0.6717908,67.06065,2
231,0.6677212,67.29541,2
232,0.6677208,67.53006,2
233,0.6677208,67.75172,2
234,0.6677223,67.98236,2
235,0.6677223,68.23416,2
236,0.6677208,68.47268,2
237,0.6674414,68.69321,2
238,0.6674414,68.95304,2
239,0.6674414,69.19365,2
240,0.6674414,69.42535,2
241,0.6674414,69.6681,2
242,0.6674414,69.93052,2
243,0.6667066,70.17276,2
244,0.6667066,70.41845,2
245,0.6667066,70.67264,2
