generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
53,0.9443023,46.15822,0.6974952,46.28437,0
54,0.9439781,46.26722,0.6954262,46.42124,0
55,0.9425567,46.38319,0.6970172,46.53003,0
56,0.9425567,46.48383,0.6970172,46.62953,0
57,0.9419406,46.60229,0.6992217,46.7351,0
58,0.9408708,46.69113,0.6988296,46.83463,0
59,0.9404368,46.78079,0.6953599,46.91248,0
60,0.9397905,46.87155,0.6953985,47.01428,0
61,0.9397856,46.97451,0.6995108,47.13744,0
62,0.9397856,47.10924,0.6995108,47.25574,0
63,0.9386165,47.20958,0.6982816,47.34499,0
64,0.9386165,47.29854,0.6982816,47.44475,0
65,0.9386165,47.4003,0.6982816,47.55229,0
66,0.9378035,47.50581,0.6978576,47.63811,0
67,0.9371542,47.61993,0.6978576,47.74915,0
68,0.9371542,47.72886,0.6978576,47.87857,0
69,0.936978,47.87982,0.6957756,48.02209,0
70,0.936978,47.98248,0.6957756,48.12661,0
71,0.9369225,48.08601,0.6957756,48.24174,0
72,0.9367586,48.18189,0.6957756,48.30923,0
73,0.9367586,48.28787,0.6957756,48.42333,0
74,0.9367586,48.39762,0.6957756,48.52361,0
75,0.9367586,48.51126,0.6957756,48.6505,0
76,0.9366298,48.62933,0.6957756,48.75744,0
77,0.9365682,48.73212,0.6957756,48.85646,0
78,0.9365682,48.83454,0.6957756,48.98122,0
79,0.9365682,48.93633,0.6957756,49.072,0
80,0.9365682,49.0504,0.6957756,49.18363,0
81,0.9365682,49.14948,0.6957756,49.27775,0
82,0.9365682,49.27279,0.6957756,49.42178,0
83,0.9365682,49.42818,0.6957756,49.55153,0
84,0.9365682,49.63037,0.6957756,49.75759,0
85,0.9365682,49.83959,0.6957756,49.98537,0
86,0.9365682,50.06295,0.6957756,50.19551,0
87,0.9365682,50.28419,0.6957756,50.4251,0
88,0.9365682,50.5012,0.6957756,50.63303,0
89,0.9365682,50.72691,0.6957756,50.85304,0
90,0.9365682,50.93972,0.6957756,51.09652,0
91,0.9365682,51.1954,0.6957756,51.34642,0
92,0.9365682,51.41755,0.6957756,51.56701,0
93,0.9365682,51.64039,0.6957756,51.79228,0
94,0.9365682,51.86789,0.6957756,52.00574,0
95,0.9365682,52.09615,0.6957756,52.25723,0
96,0.9365682,52.32144,0.6957756,52.45121,0
97,0.9365682,52.57304,0.6957756,52.69768,0
98,0.9365682,52.79437,0.6957756,52.93292,0
99,0.9365682,53.01032,0.6957756,53.13347,0
100,0.9365682,53.22049,0.6957756,53.34482,0
101,0.9365682,53.44967,0.6957756,53.60495,0
102,0.9365682,53.67788,0.6957756,53.80616,0
103,0.9365682,53.89112,0.6957756,54.01628,0
104,0.9365682,54.10878,0.6957756,54.25365,0
105,0.9365682,54.33756,0.6957756,54.47621,0
106,0.9365682,54.5664,0.6957756,54.70281,0
107,0.9365682,54.82043,0.6957756,54.95762,0
108,0.9365682,55.08693,0.6957756,55.22442,0
109,0.9365682,55.33067,0.6957756,55.46864,0
110,0.9365682,55.57117,0.6957756,55.70439,0
111,0.9365682,55.80694,0.6957756,55.94549,0
112,0.9365682,56.03678,0.6957756,56.16785,0
113,0.9365682,56.26864,0.6957756,56.39732,0
114,0.9365682,56.48266,0.6957756,56.6147,0
115,0.9365682,56.73646,0.6957756,56.86934,0
116,0.9365682,56.95904,0.6957756,57.10763,0
117,0.9365682,57.19592,0.6957756,57.33652,0
118,0.9365682,57.41633,0.6957756,57.56366,0
119,0.9365682,57.64361,0.6957756,57.789,0
120,0.9365682,57.86622,0.6957756,57.99269,0
121,0.9365682,58.09783,0.6957756,58.24236,0
122,0.9365682,58.31819,0.6957756,58.44676,0
123,0.9365682,58.5528,0.6957756,58.69307,0
124,0.9365682,58.77166,0.6957756,58.89867,0
125,0.9365682,58.9911,0.6957756,59.12211,0
126,0.9365682,59.20671,0.6957756,59.34482,0
127,0.9365682,59.4203,0.6957756,59.55594,0
128,0.9365682,59.63512,0.6957756,59.78466,0
129,0.9365682,59.86046,0.6957756,59.9958,0
130,0.9365682,60.07936,0.6957756,60.22061,0
131,0.9365682,60.30938,0.6957756,60.45177,0
132,0.9365682,60.53665,0.6957756,60.66564,0
133,0.9365682,60.74689,0.6957756,60.89245,0
134,0.9365682,60.97049,0.6957756,61.09735,0
135,0.9365682,61.17799,0.6957756,61.34794,0
136,0.9365682,61.41922,0.6957756,61.55127,0
137,0.9365682,61.64259,0.6957756,61.76947,0
138,0.9365682,61.86496,0.6957756,62.00966,0
139,0.9365682,62.07687,0.6957756,62.20266,0
140,0.9365682,62.29554,0.6957756,62.44402,0
141,0.9365682,62.51038,0.6957756,62.6591,0
142,0.9365682,62.73989,0.6957756,62.88243,0
143,0.9365682,62.96392,0.6957756,63.1136,0
144,0.9365682,63.19394,0.6957756,63.3257,0
145,0.9365682,63.40214,0.6957756,63.54046,0
146,0.9365682,63.61987,0.6957756,63.77217,0
147,0.9365682,63.83216,0.6957756,63.96225,0
148,0.9365682,64.05867,0.6957756,64.21014,0
149,0.9365682,64.29477,0.6957756,64.42521,0
150,0.9365682,64.5206,0.6957756,64.65747,0
151,0.9365682,64.74417,0.6957756,64.87601,0
152,0.9365682,64.95019,0.6957756,65.08411,0
153,0.9365682,65.16807,0.6957756,65.30059,0
154,0.9365682,65.38622,0.6957756,65.54666,0
155,0.9365682,65.59397,0.6957756,65.73575,0
156,0.9365682,65.81828,0.6957756,65.95405,0
157,0.9365682,66.0497,0.6957756,66.18597,0
158,0.9365682,66.26207,0.6957756,66.39406,0
159,0.9365682,66.48919,0.6957756,66.61766,0
160,0.9365682,66.72443,0.6957756,66.86044,0
161,0.9365682,66.93271,0.6957756,67.05877,0
162,0.9365682,67.15664,0.6957756,67.291,0
163,0.9365682,67.37101,0.6957756,67.50589,0
164,0.9365682,67.57708,0.6957756,67.7116,0
165,0.9365682,67.78696,0.6957756,67.92072,0
166,0.9365682,68.00496,0.6957756,68.1314,0
167,0.9365682,68.23303,0.6957756,68.36409,0
168,0.9365682,68.48032,0.6957756,68.61682,0
169,0.9365682,68.69971,0.6957756,68.82975,0
170,0.9365682,68.91917,0.6957756,69.08157,0
171,0.9365682,69.14676,0.6957756,69.27887,0
172,0.9365682,69.3741,0.6957756,69.50069,0
173,0.9365682,69.58875,0.6957756,69.71608,0
174,0.9365682,69.81446,0.6957756,69.94575,0
175,0.9365682,70.03113,0.6957756,70.16275,0
176,0.9365682,70.26774,0.6957756,70.42796,0
177,0.9365682,70.49075,0.6957756,70.62578,0
178,0.9365682,70.70317,0.6957756,70.82876,0
179,0.9365682,70.91008,0.6957756,71.04312,0
180,0.9365682,71.11922,0.6957756,71.25259,0
181,0.9365682,71.33098,0.6957756,71.47129,0
182,0.9365682,71.5472,0.6957756,71.68897,0
183,0.9365682,71.75303,0.6957756,71.90493,0
184,0.9365682,71.9879,0.6957756,72.11977,0
185,0.9365682,72.20783,0.6957756,72.34443,0
186,0.9365682,72.43346,0.6957756,72.5641,0
187,0.9365682,72.64854,0.6957756,72.80338,0
188,0.9365682,72.86593,0.6957756,73.00237,0
189,0.9365682,73.081,0.6957756,73.21514,0
190,0.9365682,73.31289,0.6957756,73.45804,0
191,0.9365682,73.52684,0.6957756,73.66566,0
192,0.9365682,73.75033,0.6957756,73.87205,0
193,0.9365682,73.96697,0.6957756,74.11303,0
194,0.9365682,74.18153,0.6957756,74.30957,0
195,0.9365682,74.43564,0.6957756,74.58809,0
196,0.9365682,74.65037,0.6957756,74.7818,0
197,0.9365682,74.86721,0.6957756,75.01177,0
198,0.9365682,75.08341,0.6957756,75.2064,0
199,0.9365682,75.30615,0.6957756,75.43547,0
200,0.9365682,75.53561,0.6957756,75.6816,0
201,0.9365682,75.76786,0.6957756,75.9134,0
202,0.9365682,75.98933,0.6957756,76.1252,0
203,0.9365682,76.2023,0.6957756,76.34174,0
204,0.9365682,76.42686,0.6957756,76.57238,0
205,0.9365682,76.65111,0.6957756,76.77923,0
206,0.9365682,76.86111,0.6957756,76.99908,0
207,0.9365682,77.09996,0.6957756,77.23021,0
208,0.9365682,77.34721,0.6957756,77.50053,0
209,0.9365682,77.56033,0.6957756,77.7111,0
210,0.9365682,77.79036,0.6957756,77.92533,0
211,0.9365682,78.00474,0.6957756,78.15401,0
212,0.9365682,78.24654,0.6957756,78.39289,0
213,0.9365682,78.47385,0.6957756,78.64,0
214,0.9365682,78.69937,0.6957756,78.83254,0
215,0.9365682,78.93262,0.6957756,79.07772,0
216,0.9365682,79.16391,0.6957756,79.31231,0
217,0.9365682,79.37993,0.6957756,79.52008,0
218,0.9365682,79.60778,0.6957756,79.75341,0
219,0.9365682,79.83565,0.6957756,79.96058,0
220,0.9365682,80.05157,0.6957756,80.17823,0
221,0.9365682,80.27051,0.6957756,80.39662,0
222,0.9365682,80.51348,0.6957756,80.66498,0
223,0.9365682,80.75069,0.6957756,80.89338,0
224,0.9365682,80.96117,0.6957756,81.09185,0
225,0.9365682,81.17652,0.6957756,81.30627,0
226,0.9365682,81.39163,0.6957756,81.5271,0
227,0.9365682,81.62806,0.6957756,81.75938,0
228,0.9365682,81.85053,0.6957756,82.00454,0
229,0.9365682,82.07493,0.6957756,82.21471,0
230,0.9365682,82.28155,0.6957756,82.42081,0
231,0.9365682,82.48955,0.6957756,82.62763,0
232,0.9365682,82.71503,0.6957756,82.84465,0
233,0.9365682,82.95468,0.6957756,83.07717,0
234,0.9365682,83.17128,0.6957756,83.29801,0
235,0.9365682,83.38669,0.6957756,83.51211,0
236,0.9365682,83.63098,0.6957756,83.76764,0
237,0.9365682,83.8626,0.6957756,83.99321,0
238,0.9365682,84.08154,0.6957756,84.2068,0
239,0.9365682,84.32364,0.6957756,84.44989,0
240,0.9365682,84.54768,0.6957756,84.67585,0
241,0.9365682,84.78651,0.6957756,84.91204,0
242,0.9365682,84.99898,0.6957756,85.1378,0
243,0.9365682,85.22082,0.6957756,85.35783,0
244,0.9365682,85.44861,0.6957756,85.58297,0
245,0.9365682,85.67888,0.6957756,85.81937,0
246,0.9365682,85.89866,0.6957756,86.04936,0
247,0.9365682,86.12085,0.6957756,86.25378,0
248,0.9365682,86.342,0.6957756,86.47665,0
249,0.9365682,86.5644,0.6957756,86.68954,0
250,0.9365682,86.78125,0.6957756,86.91754,0
251,0.9365682,86.99642,0.6957756,87.14569,0
252,0.9365682,87.21719,0.6957756,87.35952,0
253,0.9365682,87.43201,0.6957756,87.57934,0
254,0.9365682,87.6699,0.6957756,87.82585,0
255,0.9365682,87.91921,0.6957756,88.07353,0
256,0.9365682,88.12869,0.6957756,88.269,0
257,0.9365682,88.36201,0.6957756,88.48789,0
258,0.9365682,88.59323,0.6957756,88.73443,0
259,0.9365682,88.83609,0.6957756,88.96523,0
260,0.9365682,89.05028,0.6957756,89.17965,0
261,0.9365682,89.2685,0.6957756,89.395,0
262,0.9365682,89.48748,0.6957756,89.60734,0
263,0.9365682,89.73227,0.6957756,89.87151,0
264,0.9365682,89.94051,0.6957756,90.08992,0
265,0.9365682,90.16017,0.6957756,90.31984,0
266,0.9365682,90.39894,0.6957756,90.53503,0
267,0.9365682,90.63912,0.6957756,90.77825,0
268,0.9365682,90.86955,0.6957756,90.99464,0
269,0.9365682,91.08427,0.6957756,91.21982,0
270,0.9365682,91.29617,0.6957756,91.42865,0
271,0.9365682,91.51275,0.6957756,91.63926,0
272,0.9365682,91.73921,0.6957756,91.87176,0
273,0.9365682,91.95999,0.6957756,92.08905,0
274,0.9365682,92.17379,0.6957756,92.30806,0
275,0.9365682,92.39266,0.6957756,92.52938,0
276,0.9365682,92.63271,0.6957756,92.76469,0
277,0.9365682,92.84149,0.6957756,92.97587,0
278,0.9365682,93.05811,0.6957756,93.18759,0
279,0.9365682,93.28418,0.6957756,93.43169,0
280,0.9365682,93.50833,0.6957756,93.66611,0
281,0.9365682,93.72201,0.6957756,93.88524,0
282,0.9365682,93.94576,0.6957756,94.09504,0
283,0.9365682,94.18298,0.6957756,94.30785,0
284,0.9365682,94.40639,0.6957756,94.53562,0
285,0.9365682,94.62584,0.6957756,94.75227,0
286,0.9365682,94.84603,0.6957756,94.98189,0
287,0.9365682,95.08528,0.6957756,95.24706,0
288,0.9365682,95.32879,0.6957756,95.46639,0
289,0.9365682,95.55406,0.6957756,95.6917,0
290,0.9365682,95.7728,0.6957756,95.89878,0
291,0.9365682,96.00257,0.6957756,96.16033,0
292,0.9365682,96.21451,0.6957756,96.35056,0
293,0.9365682,96.44114,0.6957756,96.57218,0
294,0.9365682,96.68219,0.6957756,96.83644,0
295,0.9365682,96.9092,0.6957756,97.05682,0
296,0.9365682,97.1404,0.6957756,97.29892,0
297,0.9365682,97.35299,0.6957756,97.4885,0
298,0.9365682,97.56274,0.6957756,97.69304,0
299,0.9365682,97.78204,0.6957756,97.91265,0
300,0.9365682,97.99902,0.6957756,98.12555,0
301,0.9365682,98.23373,0.6957756,98.3625,0
302,0.9365682,98.45041,0.6957756,98.57992,0
303,0.9365682,98.6619,0.6957756,98.78842,0
304,0.9365682,98.87138,0.6957756,98.99742,0
305,0.9365682,99.08938,0.6957756,99.22522,0
306,0.9365682,99.32094,0.6957756,99.48175,0
307,0.9365682,99.56882,0.6957756,99.69029,0
308,0.9365682,99.8074,0.6957756,99.95213,0
309,0.9365682,100.0232,0.6957756,100.1645,0
310,0.9365682,100.2516,0.6957756,100.4031,0
311,0.9365682,100.485,0.6957756,100.6415,0
312,0.9365682,100.706,0.6957756,100.8452,0
313,0.9365682,100.9436,0.6957756,101.0903,0
314,0.9365682,101.1702,0.6957756,101.3245,0
315,0.9365682,101.4848,0.6957756,101.6718,0
316,0.9365682,101.7591,0.6957756,101.9351,0
317,0.9365682,102.0721,0.6957756,102.2202,0
318,0.9365682,102.3304,0.6957756,102.4718,0
319,0.9365682,102.5715,0.6957756,102.7667,0
320,0.9365682,102.7921,0.6957756,102.921,0
321,0.9365682,103.0013,0.6957756,103.1315,0
322,0.9365682,103.2071,0.6957756,103.3498,0
323,0.9365682,103.4184,0.6957756,103.5612,0
324,0.9365682,103.6341,0.6957756,103.7747,0
325,0.9365682,103.8506,0.6957756,103.9928,0
326,0.9365682,104.0715,0.6957756,104.2083,0
327,0.9365682,104.2848,0.6957756,104.4313,0
328,0.9365682,104.5258,0.6957756,104.6487,0
329,0.9365682,104.75,0.6957756,104.9064,0
330,0.9365682,104.9641,0.6957756,105.102,0
331,0.9365682,105.1735,0.6957756,105.3084,0
332,0.9365682,105.3941,0.6957756,105.5254,0
333,0.9365682,105.6118,0.6957756,105.7426,0
334,0.9365682,105.8184,0.6957756,105.9504,0
335,0.9365682,106.0366,0.6957756,106.1745,0
336,0.9365682,106.2404,0.6957756,106.3711,0
337,0.9365682,106.4807,0.6957756,106.6115,0
338,0.9365682,106.7278,0.6957756,106.8644,0
339,0.9365682,106.9594,0.6957756,107.0972,0
340,0.9365682,107.1941,0.6957756,107.3414,0
341,0.9365682,107.4215,0.6957756,107.5678,0
342,0.9365682,107.6677,0.6957756,107.8025,0
343,0.9365682,107.881,0.6957756,108.0153,0
344,0.9365682,108.109,0.6957756,108.262,0
345,0.9365682,108.3262,0.6957756,108.4677,0
346,0.9365682,108.5428,0.6957756,108.6848,0
347,0.9365682,108.7668,0.6957756,108.8979,0
348,0.9365682,108.9902,0.6957756,109.1251,0
349,0.9365682,109.2142,0.6957756,109.3482,0
350,0.9365682,109.438,0.6957756,109.5703,0
351,0.9365682,109.6897,0.6957756,109.8339,0
352,0.9365682,109.9105,0.6957756,110.0365,0
353,0.9365682,110.1489,0.6957756,110.2746,0
354,0.9365682,110.3797,0.6957756,110.5227,0
355,0.9365682,110.635,0.6957756,110.7644,0
356,0.9365682,110.8511,0.6957756,110.9817,0
357,0.9365682,111.063,0.6957756,111.1881,0
358,0.9365682,111.2854,0.6957756,111.4445,0
359,0.9365682,111.5133,0.6957756,111.6396,0
360,0.9365682,111.7552,0.6957756,111.8874,0
361,0.9365682,111.9765,0.6957756,112.1244,0
362,0.9365682,112.1907,0.6957756,112.3246,0
363,0.9365682,112.4063,0.6957756,112.5501,0
364,0.9365682,112.6587,0.6957756,112.81,0
365,0.9365682,112.8747,0.6957756,113.0215,0
366,0.9365682,113.1057,0.6957756,113.2455,0
367,0.9365682,113.3237,0.6957756,113.4558,0
368,0.9365682,113.5439,0.6957756,113.6861,0
369,0.9365682,113.7607,0.6957756,113.8948,0
370,0.9365682,113.9799,0.6957756,114.1253,0
371,0.9365682,114.2051,0.6957756,114.3332,0
372,0.9365682,114.4288,0.6957756,114.5558,0
373,0.9365682,114.6475,0.6957756,114.7825,0
374,0.9365682,114.8547,0.6957756,115.007,0
375,0.9365682,115.0752,0.6957756,115.2062,0
376,0.9365682,115.2937,0.6957756,115.4546,0
377,0.9365682,115.5202,0.6957756,115.6598,0
378,0.9365682,115.7265,0.6957756,115.8615,0
379,0.9365682,115.9565,0.6957756,116.0985,0
380,0.9365682,116.174,0.6957756,116.3061,0
381,0.9365682,116.3905,0.6957756,116.5331,0
382,0.9365682,116.6013,0.6957756,116.7324,0
383,0.9365682,116.8156,0.6957756,116.9508,0
384,0.9365682,117.023,0.6957756,117.1845,0
385,0.9365682,117.2605,0.6957756,117.3948,0
386,0.9365682,117.4822,0.6957756,117.609,0
387,0.9365682,117.6867,0.6957756,117.8122,0
388,0.9365682,117.9068,0.6957756,118.0437,0
389,0.9365682,118.1255,0.6957756,118.2516,0
390,0.9365682,118.3467,0.6957756,118.5021,0
391,0.9365682,118.5558,0.6957756,118.6857,0
392,0.9365682,118.7787,0.6957756,118.9284,0
393,0.9365682,118.9843,0.6957756,119.1327,0
394,0.9365682,119.1994,0.6957756,119.3431,0
395,0.9365682,119.4095,0.6957756,119.5528,0
396,0.9365682,119.6149,0.6957756,119.7451,0
397,0.9365682,119.8395,0.6957756,119.9675,0
398,0.9365682,120.0946,0.6957756,120.2435,0
399,0.9365682,120.3139,0.6957756,120.457,0
400,0.9365682,120.5535,0.6957756,120.6924,0
401,0.9365682,120.7745,0.6957756,120.9024,0
402,0.9365682,120.9986,0.6957756,121.1542,0
403,0.9365682,121.2169,0.6957756,121.3436,0
404,0.9365682,121.4331,0.6957756,121.5723,0
405,0.9365682,121.6517,0.6957756,121.7995,0
406,0.9365682,121.8918,0.6957756,122.0235,0
407,0.9365682,122.151,0.6957756,122.2935,0
408,0.9365682,122.3649,0.6957756,122.5066,0
409,0.9365682,122.58,0.6957756,122.7072,0
410,0.9365682,122.7958,0.6957756,122.9342,0
411,0.9365682,123.0382,0.6957756,123.1826,0
412,0.9365682,123.2568,0.6957756,123.3966,0
413,0.9365682,123.486,0.6957756,123.6165,0
414,0.9365682,123.7003,0.6957756,123.8275,0
415,0.9365682,123.9193,0.6957756,124.0879,0
416,0.9365682,124.1497,0.6957756,124.2902,0
417,0.9365682,124.3786,0.6957756,124.5095,0
418,0.9365682,124.6078,0.6957756,124.7456,0
419,0.9365682,124.8278,0.6957756,124.9667,0
420,0.9365682,125.0577,0.6957756,125.1806,0
421,0.9365682,125.2675,0.6957756,125.4041,0
422,0.9365682,125.4885,0.6957756,125.6265,0
423,0.9365682,125.7009,0.6957756,125.8351,0
424,0.9365682,125.9108,0.6957756,126.0544,0
425,0.9365682,126.133,0.6957756,126.2636,0
426,0.9365682,126.3595,0.6957756,126.5016,0
427,0.9365682,126.5681,0.6957756,126.6953,0
428,0.9365682,126.8032,0.6957756,126.9536,0
429,0.9365682,127.0193,0.6957756,127.1492,0
430,0.9365682,127.2379,0.6957756,127.3774,0
431,0.9365682,127.4828,0.6957756,127.611,0
432,0.9365682,127.7195,0.6957756,127.8626,0
433,0.9365682,127.996,0.6957756,128.129,0
434,0.9365682,128.2124,0.6957756,128.361,0
435,0.9365682,128.4183,0.6957756,128.5703,0
436,0.9365682,128.6352,0.6957756,128.7657,0
437,0.9365682,128.8435,0.6957756,128.9871,0
438,0.9365682,129.0646,0.6957756,129.1959,0
439,0.9365682,129.2839,0.6957756,129.435,0
440,0.9365682,129.5111,0.6957756,129.6376,0
441,0.9365682,129.7284,0.6957756,129.8787,0
442,0.9365682,129.9464,0.6957756,130.0855,0
443,0.9365682,130.1673,0.6957756,130.2992,0
444,0.9365682,130.384,0.6957756,130.5208,0
445,0.9365682,130.6113,0.6957756,130.7411,0
446,0.9365682,130.8235,0.6957756,130.9685,0
447,0.9365682,131.0378,0.6957756,131.1783,0
448,0.9365682,131.2623,0.6957756,131.3906,0
449,0.9365682,131.4725,0.6957756,131.6072,0
450,0.9365682,131.6937,0.6957756,131.849,0
451,0.9365682,131.9336,0.6957756,132.0631,0
452,0.9365682,132.1446,0.6957756,132.2804,0
453,0.9365682,132.3684,0.6957756,132.5008,0
454,0.9365682,132.587,0.6957756,132.7229,0
455,0.9365682,132.8295,0.6957756,132.9681,0
456,0.9365682,133.0383,0.6957756,133.1983,0
457,0.9365682,133.2574,0.6957756,133.3936,0
458,0.9365682,133.4728,0.6957756,133.6146,0
459,0.9365682,133.722,0.6957756,133.8523,0
460,0.9365682,133.9407,0.6957756,134.0723,0
461,0.9365682,134.1677,0.6957756,134.2941,0
462,0.9365682,134.3826,0.6957756,134.5097,0
463,0.9365682,134.6284,0.6957756,134.7825,0
464,0.9365682,134.8472,0.6957756,134.996,0
465,0.9365682,135.0862,0.6957756,135.2228,0
466,0.9365682,135.3165,0.6957756,135.4643,0
467,0.9365682,135.5498,0.6957756,135.6889,0
468,0.9365682,135.7699,0.6957756,135.9105,0
469,0.9365682,136.0114,0.6957756,136.1743,0
470,0.9365682,136.2201,0.6957756,136.3495,0
471,0.9365682,136.4591,0.6957756,136.6166,0
472,0.9365682,136.6864,0.6957756,136.8103,0
473,0.9365682,136.8974,0.6957756,137.0465,0
474,0.9365682,137.1086,0.6957756,137.2406,0
475,0.9365682,137.3254,0.6957756,137.4753,0
476,0.9365682,137.5582,0.6957756,137.7135,0
477,0.9365682,137.7657,0.6957756,137.9021,0
478,0.9365682,137.9847,0.6957756,138.1107,0
479,0.9365682,138.2259,0.6957756,138.37,0
480,0.9365682,138.4404,0.6957756,138.5861,0
481,0.9365682,138.6808,0.6957756,138.8421,0
482,0.9365682,138.8917,0.6957756,139.0384,0
483,0.9365682,139.1082,0.6957756,139.2351,0
484,0.9365682,139.3401,0.6957756,139.4855,0
485,0.9365682,139.557,0.6957756,139.689,0
486,0.9365682,139.7697,0.6957756,139.8977,0
487,0.9365682,140.0158,0.6957756,140.1701,0
488,0.9365682,140.2508,0.6957756,140.3975,0
489,0.9365682,140.4614,0.6957756,140.5919,0
490,0.9365682,140.6876,0.6957756,140.8207,0
491,0.9365682,140.9118,0.6957756,141.0608,0
492,0.9365682,141.1234,0.6957756,141.2552,0
493,0.9365682,141.3362,0.6957756,141.4659,0
494,0.9365682,141.5477,0.6957756,141.6731,0
495,0.9365682,141.7656,0.6957756,141.8905,0
496,0.9365682,141.9763,0.6957756,142.1025,0
497,0.9365682,142.2075,0.6957756,142.3495,0
498,0.9365682,142.4225,0.6957756,142.5714,0
499,0.9365682,142.6365,0.6957756,142.8015,0
500,0.9365682,142.8546,0.6957756,143.0044,0
501,0.9365682,143.1071,0.6957756,143.2502,0
502,0.9365682,143.3255,0.6957756,143.4945,0
503,0.9365682,143.5684,0.6957756,143.729,0
504,0.9365682,143.7916,0.6957756,143.9273,0
505,0.9365682,144.0489,0.6957756,144.1945,0
506,0.9365682,144.2641,0.6957756,144.4237,0
507,0.9365682,144.4733,0.6957756,144.5996,0
508,0.9365682,144.686,0.6957756,144.8227,0
509,0.9365682,144.8967,0.6957756,145.0379,0
510,0.9365682,145.1213,0.6957756,145.2639,0
511,0.9365682,145.3507,0.6957756,145.4903,0
512,0.9365682,145.5858,0.6957756,145.7259,0
513,0.9365682,145.8069,0.6957756,145.9637,0
514,0.9365682,146.0279,0.6957756,146.1594,0
515,0.9365682,146.2376,0.6957756,146.37,0
516,0.9365682,146.4435,0.6957756,146.5782,0
517,0.9365682,146.6669,0.6957756,146.8108,0
518,0.9365682,146.8903,0.6957756,147.0373,0
519,0.9365682,147.1011,0.6957756,147.2264,0
520,0.9365682,147.344,0.6957756,147.4987,0
521,0.9365682,147.5575,0.6957756,147.6941,0
522,0.9365682,147.7902,0.6957756,147.9211,0
523,0.9365682,148.0019,0.6957756,148.1448,0
524,0.9365682,148.2254,0.6957756,148.3563,0
525,0.9365682,148.4612,0.6957756,148.5962,0
526,0.9365682,148.6901,0.6957756,148.8192,0
527,0.9365682,148.8969,0.6957756,149.024,0
528,0.9365682,149.1107,0.6957756,149.2439,0
529,0.9365682,149.3275,0.6957756,149.4524,0
530,0.9365682,149.5558,0.6957756,149.6839,0
531,0.9365682,149.7735,0.6957756,149.9101,0
532,0.9365682,149.9902,0.6957756,150.1355,0
533,0.9365682,150.222,0.6957756,150.3776,0
534,0.9365682,150.4414,0.6957756,150.5781,0
535,0.9365682,150.6699,0.6957756,150.833,0
536,0.9365682,150.9018,0.6957756,151.0317,0
537,0.9365682,151.1514,0.6957756,151.2795,0
538,0.9365682,151.3879,0.6957756,151.5146,0
539,0.9365682,151.635,0.6957756,151.7617,0
