generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
68,0.0008421036,31.41369,7.518071e-5,31.61176,0
69,0.0008421036,31.49557,7.518071e-5,31.64562,0
70,0.0008421036,31.56448,7.518071e-5,31.76369,0
71,0.0008421036,31.63885,7.518071e-5,31.81541,0
72,0.0008421036,31.70665,7.518071e-5,31.83554,0
73,0.0008421036,31.79109,7.518071e-5,31.97289,0
74,0.0008421036,31.90965,7.518071e-5,32.04468,0
75,0.0008421036,32.0136,7.518071e-5,32.16435,0
76,0.0008421036,32.08396,7.518071e-5,32.25043,0
77,0.0008421036,32.20914,7.518071e-5,32.36526,0
78,0.0008421036,32.28089,7.518071e-5,32.48709,0
79,0.0008421036,32.36877,7.518071e-5,32.57032,0
80,0.0008421036,32.43545,7.518071e-5,32.5734,0
81,0.0008421036,32.54448,7.518071e-5,32.71459,0
82,0.0008421036,32.62216,7.518071e-5,32.7992,0
83,0.0008421036,32.68933,7.518071e-5,32.86032,0
84,0.0008421036,32.76962,7.518071e-5,32.90662,0
85,0.0008421036,32.84254,7.518071e-5,33.01334,0
86,0.0008421036,32.92882,7.518071e-5,33.10394,0
87,0.0008421036,33.01113,7.518071e-5,33.13722,0
88,0.0008421036,33.07716,7.518071e-5,33.19962,0
89,0.0008421036,33.16791,7.518071e-5,33.29006,0
90,0.0008421036,33.23454,7.518071e-5,33.38174,0
91,0.0008421036,33.30777,7.518071e-5,33.4281,0
92,0.0008421036,33.37543,7.518071e-5,33.53909,0
93,0.0008421036,33.45798,7.518071e-5,33.58086,0
94,0.0008421036,33.54056,7.518071e-5,33.66575,0
95,0.0008421036,33.60735,7.518071e-5,33.76037,0
96,0.0008421036,33.67332,7.518071e-5,33.81132,0
97,0.0008421036,33.74578,7.518071e-5,33.89387,0
98,0.0008421036,33.81195,7.518071e-5,33.94894,0
99,0.0008421036,33.8871,7.518071e-5,34.09742,0
100,0.0008421036,33.99586,7.518071e-5,34.12186,0
101,0.0008421036,34.06501,7.518071e-5,34.19031,0
102,0.0008421036,34.13166,7.518071e-5,34.27324,0
103,0.0008421036,34.24182,7.518071e-5,34.41281,0
104,0.0008421036,34.31875,7.518071e-5,34.52345,0
105,0.0008421036,34.40554,7.518071e-5,34.54462,0
106,0.0008421036,34.47122,7.518071e-5,34.61251,0
107,0.0008421036,34.53737,7.518071e-5,34.65775,0
108,0.0008421036,34.61495,7.518071e-5,34.80979,0
109,0.0008200555,34.69636,7.603616e-5,34.86504,0
110,0.0008052783,34.91248,7.45264e-5,35.03331,0
111,0.0007897393,35.18772,7.391285e-5,35.31902,0
112,0.0007897393,35.40682,7.391285e-5,35.54137,0
113,0.0007897393,35.63006,7.391285e-5,35.75546,0
114,0.0007897393,35.86715,7.391285e-5,36.06481,0
115,0.0007795957,36.06927,7.454756e-5,36.26026,0
116,0.0007795957,36.19178,7.454756e-5,36.31288,0
117,0.0007704154,36.33366,7.496402e-5,36.46877,0
118,0.0007704154,36.47584,7.496402e-5,36.61838,0
119,0.0007704154,36.58997,7.496402e-5,36.81222,0
120,0.0007635357,36.72648,7.707977e-5,36.89829,0
121,0.0007616005,36.84246,7.75787e-5,36.96843,0
122,0.0007587364,36.94718,7.59126e-5,37.07788,0
123,0.0007587364,37.05008,7.59126e-5,37.18143,0
124,0.0007587364,37.14933,7.59126e-5,37.2723,0
125,0.0007587364,37.24352,7.59126e-5,37.42264,0
126,0.0007566269,37.36209,7.604588e-5,37.56352,0
127,0.0007566269,37.45701,7.604588e-5,37.58907,0
128,0.0007566269,37.56137,7.604588e-5,37.75114,0
129,0.0007559087,37.66556,7.609109e-5,37.82272,0
130,0.0007559087,37.77521,7.609109e-5,37.90219,0
131,0.0007555946,37.90077,7.452118e-5,38.02717,0
132,0.0007549012,38.03849,7.551207e-5,38.16767,0
133,0.0007548344,38.14959,7.478787e-5,38.27243,0
134,0.0007548016,38.28844,7.538531e-5,38.42741,0
135,0.0007548016,38.41127,7.538531e-5,38.55167,0
136,0.0007547675,38.50826,7.498148e-5,38.70595,0
137,0.0007543722,38.61335,7.485491e-5,38.73442,0
138,0.0007539253,38.72641,7.498209e-5,38.85107,0
139,0.0007539253,38.82286,7.498209e-5,38.94766,0
140,0.000753654,38.95184,7.490162e-5,39.09127,0
141,0.0007533773,39.08511,7.462485e-5,39.28033,0
142,0.0007530621,39.19229,7.389718e-5,39.37676,0
143,0.0007525797,39.30346,7.35969e-5,39.4443,0
144,0.0007524801,39.41014,7.347014e-5,39.54068,0
145,0.0007524646,39.51728,7.358027e-5,39.63859,0
146,0.0007524646,39.62973,7.358027e-5,39.77264,0
147,0.0007523029,39.74388,7.332013e-5,39.86636,0
148,0.000752247,39.87995,7.347915e-5,40.0426,0
149,0.000752231,40.0364,7.325605e-5,40.17233,0
150,0.0007522034,40.15387,7.319337e-5,40.28297,0
151,0.0007522034,40.31547,7.319337e-5,40.48605,0
152,0.0007519547,40.47201,7.331252e-5,40.66425,0
153,0.0007519547,40.59628,7.331252e-5,40.72244,0
154,0.0007519547,40.7107,7.331252e-5,40.84058,0
155,0.0007519547,40.83847,7.331252e-5,40.95963,0
156,0.0007518707,41.00574,7.307562e-5,41.24481,0
157,0.0007518707,41.1821,7.307562e-5,41.5195,0
158,0.0007518707,41.4492,7.307562e-5,41.71047,0
159,0.0007518551,41.81599,7.318576e-5,42.00868,0
160,0.0007518551,42.15637,7.318576e-5,42.33043,0
161,0.0007518551,42.3684,7.318576e-5,42.57552,0
162,0.0007517577,42.52529,7.302135e-5,42.74715,0
163,0.0007517577,42.72161,7.302135e-5,42.89107,0
164,0.0007517577,43.07914,7.302135e-5,43.25033,0
165,0.0007517577,43.52243,7.302135e-5,43.75516,0
166,0.0007517577,43.83263,7.302135e-5,44.03579,0
167,0.0007517577,44.10666,7.302135e-5,44.34753,0
168,0.0007517577,44.37524,7.302135e-5,44.54751,0
169,0.0007517577,44.53471,7.302135e-5,44.65519,0
170,0.0007517577,44.69827,7.302135e-5,44.82459,0
171,0.0007517577,44.79904,7.302135e-5,44.92771,0
172,0.0007517577,44.8676,7.302135e-5,44.98845,0
173,0.0007517577,44.94,7.302135e-5,45.09277,0
174,0.0007517577,45.01028,7.302135e-5,45.1354,0
175,0.0007517577,45.07642,7.302135e-5,45.22287,0
176,0.0007517577,45.15777,7.302135e-5,45.31338,0
177,0.0007517577,45.24196,7.302135e-5,45.46503,0
178,0.0007517577,45.361,7.302135e-5,45.55369,0
179,0.0007517577,45.44467,7.302135e-5,45.62401,0
180,0.0007517577,45.51182,7.302135e-5,45.63211,0
181,0.0007517577,45.62,7.302135e-5,45.76756,0
182,0.0007517577,45.68871,7.302135e-5,45.8145,0
183,0.0007517577,45.75534,7.302135e-5,45.88563,0
184,0.0007517577,45.8224,7.302135e-5,45.96416,0
185,0.0007517577,45.90563,7.302135e-5,46.05073,0
186,0.0007517577,45.97215,7.302135e-5,46.11129,0
187,0.0007517577,46.07559,7.302135e-5,46.21008,0
188,0.0007517577,46.17884,7.302135e-5,46.34281,0
189,0.0007517577,46.27175,7.302135e-5,46.39733,0
190,0.0007517577,46.33954,7.302135e-5,46.45917,0
191,0.0007517577,46.43981,7.302135e-5,46.62877,0
192,0.0007517577,46.52276,7.302135e-5,46.70588,0
193,0.0007517577,46.60569,7.302135e-5,46.80529,0
194,0.0007517577,46.67914,7.302135e-5,46.80429,0
195,0.0007517577,46.74626,7.302135e-5,46.89456,0
196,0.0007517577,46.81311,7.302135e-5,46.93337,0
197,0.0007517577,46.87982,7.302135e-5,47.00751,0
198,0.0007517577,46.94975,7.302135e-5,47.12581,0
199,0.0007517577,47.03558,7.302135e-5,47.2436,0
200,0.0007517577,47.15717,7.302135e-5,47.34726,0
201,0.0007517577,47.24412,7.302135e-5,47.38513,0
202,0.0007517577,47.32527,7.302135e-5,47.5261,0
203,0.0007517577,47.40584,7.302135e-5,47.53075,0
204,0.0007517577,47.48003,7.302135e-5,47.60637,0
205,0.0007517577,47.54638,7.302135e-5,47.71236,0
206,0.0007517577,47.64173,7.302135e-5,47.83425,0
207,0.0007517577,47.70832,7.302135e-5,47.86679,0
208,0.0007517577,47.82615,7.302135e-5,48.0357,0
209,0.0007517577,47.921,7.302135e-5,48.11023,0
210,0.0007517577,48.00414,7.302135e-5,48.14297,0
211,0.0007517577,48.07706,7.302135e-5,48.20241,0
212,0.0007517577,48.18891,7.302135e-5,48.32447,0
213,0.0007517577,48.25642,7.302135e-5,48.37976,0
214,0.0007517577,48.33121,7.302135e-5,48.51097,0
215,0.0007517577,48.41475,7.302135e-5,48.57519,0
216,0.0007517577,48.48202,7.302135e-5,48.60255,0
217,0.0007517577,48.5478,7.302135e-5,48.67334,0
218,0.0007517577,48.62503,7.302135e-5,48.81759,0
219,0.0007517577,48.69182,7.302135e-5,48.82082,0
220,0.0007517577,48.75751,7.302135e-5,48.8786,0
221,0.0007517577,48.83841,7.302135e-5,49.01832,0
222,0.0007517577,48.90551,7.302135e-5,49.05578,0
223,0.0007517577,48.97279,7.302135e-5,49.09295,0
224,0.0007517577,49.03919,7.302135e-5,49.1593,0
225,0.0007517577,49.10561,7.302135e-5,49.22672,0
226,0.0007517577,49.17989,7.302135e-5,49.343,0
227,0.0007517577,49.2626,7.302135e-5,49.42966,0
228,0.0007517577,49.34541,7.302135e-5,49.47888,0
229,0.0007517577,49.41348,7.302135e-5,49.53911,0
230,0.0007517577,49.47956,7.302135e-5,49.60068,0
231,0.0007517577,49.55242,7.302135e-5,49.69471,0
232,0.0007517577,49.62666,7.302135e-5,49.7998,0
233,0.0007517577,49.6929,7.302135e-5,49.81297,0
234,0.0007517577,49.75997,7.302135e-5,49.88624,0
235,0.0007517577,49.82647,7.302135e-5,49.9529,0
236,0.0007517577,49.9043,7.302135e-5,50.03482,0
237,0.0007517577,49.97145,7.302135e-5,50.09904,0
238,0.0007517577,50.04053,7.302135e-5,50.16228,0
239,0.0007517577,50.10695,7.302135e-5,50.22696,0
240,0.0007517577,50.17382,7.302135e-5,50.29991,0
241,0.0007517577,50.25577,7.302135e-5,50.45889,0
242,0.0007517577,50.32706,7.302135e-5,50.48909,0
243,0.0007517577,50.40497,7.302135e-5,50.59712,0
244,0.0007517577,50.52354,7.302135e-5,50.7167,0
245,0.0007517577,50.59432,7.302135e-5,50.75945,0
246,0.0007517577,50.66346,7.302135e-5,50.7937,0
247,0.0007517577,50.73291,7.302135e-5,50.91865,0
248,0.0007517577,50.79955,7.302135e-5,50.92509,0
249,0.0007517577,50.86555,7.302135e-5,51.00099,0
250,0.0007517577,51.0922,7.302135e-5,51.29592,0
251,0.0007517577,51.177,7.302135e-5,51.29818,0
252,0.0007517577,51.24667,7.302135e-5,51.37711,0
253,0.0007517577,51.32026,7.302135e-5,51.45771,0
254,0.0007517577,51.40113,7.302135e-5,51.5231,0
255,0.0007517577,51.47748,7.302135e-5,51.61743,0
256,0.0007517577,51.54717,7.302135e-5,51.66849,0
257,0.0007517577,51.61507,7.302135e-5,51.75139,0
258,0.0007517577,51.69295,7.302135e-5,51.86907,0
259,0.0007517577,51.76487,7.302135e-5,51.91221,0
260,0.0007517577,51.87834,7.302135e-5,52.00379,0
261,0.0007517577,51.98472,7.302135e-5,52.1594,0
262,0.0007517577,52.05261,7.302135e-5,52.1885,0
263,0.0007517577,52.12194,7.302135e-5,52.26116,0
264,0.0007517577,52.18994,7.302135e-5,52.40139,0
265,0.0007517577,52.3026,7.302135e-5,52.43741,0
266,0.0007517577,52.3887,7.302135e-5,52.52237,0
267,0.0007517577,52.45922,7.302135e-5,52.60585,0
268,0.0007517577,52.52795,7.302135e-5,52.66344,0
269,0.0007517577,52.61371,7.302135e-5,52.75863,0
270,0.0007517577,52.68378,7.302135e-5,52.85712,0
271,0.0007517577,52.76058,7.302135e-5,52.89922,0
272,0.0007517577,52.84755,7.302135e-5,52.97555,0
273,0.0007517577,52.92926,7.302135e-5,53.10341,0
274,0.0007517577,52.99736,7.302135e-5,53.12954,0
275,0.0007517577,53.0662,7.302135e-5,53.19747,0
276,0.0007517577,53.14143,7.302135e-5,53.34193,0
277,0.0007517577,53.22959,7.302135e-5,53.42064,0
278,0.0007517577,53.30766,7.302135e-5,53.42815,0
279,0.0007517577,53.37627,7.302135e-5,53.50559,0
280,0.0007517577,53.4443,7.302135e-5,53.575,0
281,0.0007517577,53.55438,7.302135e-5,53.73821,0
282,0.0007517577,53.62259,7.302135e-5,53.75362,0
283,0.0007517577,53.69095,7.302135e-5,53.81669,0
284,0.0007517577,53.76171,7.302135e-5,53.95241,0
285,0.0007517577,53.84548,7.302135e-5,53.99675,0
286,0.0007517577,53.91606,7.302135e-5,54.03684,0
287,0.0007517577,53.98396,7.302135e-5,54.12962,0
288,0.0007517577,54.05977,7.302135e-5,54.18562,0
289,0.0007517577,54.13384,7.302135e-5,54.25981,0
290,0.0007517577,54.2167,7.302135e-5,54.35766,0
291,0.0007517577,54.28952,7.302135e-5,54.48127,0
292,0.0007517577,54.40865,7.302135e-5,54.5985,0
293,0.0007517577,54.49933,7.302135e-5,54.62642,0
294,0.0007517577,54.57936,7.302135e-5,54.77816,0
295,0.0007517577,54.64663,7.302135e-5,54.77802,0
296,0.0007517577,54.71419,7.302135e-5,54.85005,0
297,0.0007517577,54.78292,7.302135e-5,54.90299,0
298,0.0007517577,54.85386,7.302135e-5,55.05934,0
299,0.0007517577,54.94546,7.302135e-5,55.11242,0
300,0.0007517577,55.05584,7.302135e-5,55.31355,0
301,0.0007517577,55.17488,7.302135e-5,55.38371,0
302,0.0007517577,55.25475,7.302135e-5,55.46689,0
303,0.0007517577,55.35621,7.302135e-5,55.5185,0
304,0.0007517577,55.42721,7.302135e-5,55.57474,0
305,0.0007517577,55.49591,7.302135e-5,55.68,0
306,0.0007517577,55.58094,7.302135e-5,55.71056,0
307,0.0007517577,55.65662,7.302135e-5,55.80931,0
308,0.0007517577,55.76139,7.302135e-5,56.00308,0
309,0.0007517577,55.8572,7.302135e-5,56.04028,0
310,0.0007517577,55.96855,7.302135e-5,56.11842,0
311,0.0007517577,56.0617,7.302135e-5,56.23009,0
312,0.0007517577,56.13031,7.302135e-5,56.28198,0
313,0.0007517577,56.1988,7.302135e-5,56.33069,0
314,0.0007517577,56.27374,7.302135e-5,56.47987,0
315,0.0007517577,56.35726,7.302135e-5,56.52664,0
316,0.0007517577,56.43455,7.302135e-5,56.56548,0
317,0.0007517577,56.51566,7.302135e-5,56.64875,0
318,0.0007517577,56.59873,7.302135e-5,56.79562,0
319,0.0007517577,56.66922,7.302135e-5,56.80517,0
320,0.0007517577,56.75476,7.302135e-5,56.94137,0
321,0.0007517577,56.83109,7.302135e-5,57.04433,0
322,0.0007517577,56.91735,7.302135e-5,57.10846,0
323,0.0007517577,56.99687,7.302135e-5,57.12797,0
324,0.0007517577,57.06539,7.302135e-5,57.23751,0
325,0.0007517577,57.14628,7.302135e-5,57.33272,0
326,0.0007517577,57.22394,7.302135e-5,57.38543,0
327,0.0007517577,57.29256,7.302135e-5,57.41346,0
328,0.0007517577,57.3751,7.302135e-5,57.49574,0
329,0.0007517577,57.44275,7.302135e-5,57.59416,0
330,0.0007517577,57.51218,7.302135e-5,57.69557,0
331,0.0007517577,57.59411,7.302135e-5,57.77759,0
332,0.0007517577,57.66995,7.302135e-5,57.82473,0
333,0.0007517577,57.7378,7.302135e-5,57.86013,0
334,0.0007517577,57.82417,7.302135e-5,58.01444,0
335,0.0007517577,57.90322,7.302135e-5,58.06927,0
336,0.0007517577,57.98041,7.302135e-5,58.11871,0
337,0.0007517577,58.05843,7.302135e-5,58.1832,0
338,0.0007517577,58.12638,7.302135e-5,58.29015,0
339,0.0007517577,58.20406,7.302135e-5,58.40342,0
340,0.0007517577,58.27803,7.302135e-5,58.40876,0
341,0.0007517577,58.36609,7.302135e-5,58.53242,0
342,0.0007517577,58.44082,7.302135e-5,58.56811,0
343,0.0007517577,58.51837,7.302135e-5,58.72582,0
344,0.0007517577,58.6026,7.302135e-5,58.77878,0
345,0.0007517577,58.67937,7.302135e-5,58.8798,0
346,0.0007517577,58.75878,7.302135e-5,58.89614,0
347,0.0007517577,58.82662,7.302135e-5,58.98937,0
348,0.0007517577,58.93015,7.302135e-5,59.06987,0
349,0.0007517577,59.00672,7.302135e-5,59.14062,0
350,0.0007517577,59.08402,7.302135e-5,59.23768,0
351,0.0007517577,59.16683,7.302135e-5,59.30141,0
352,0.0007517577,59.28365,7.302135e-5,59.46836,0
353,0.0007517577,59.36648,7.302135e-5,59.48686,0
354,0.0007517577,59.44982,7.302135e-5,59.57026,0
355,0.0007517577,59.51902,7.302135e-5,59.6521,0
356,0.0007517577,59.58685,7.302135e-5,59.75718,0
357,0.0007517577,59.67288,7.302135e-5,59.80614,0
358,0.0007517577,59.74149,7.302135e-5,59.86676,0
359,0.0007517577,59.82119,7.302135e-5,59.99592,0
360,0.0007517577,59.88928,7.302135e-5,60.00987,0
361,0.0007517577,59.97933,7.302135e-5,60.13198,0
362,0.0007517577,60.04968,7.302135e-5,60.22658,0
363,0.0007517577,60.12057,7.302135e-5,60.26258,0
364,0.0007517577,60.1914,7.302135e-5,60.35705,0
365,0.0007517577,60.27801,7.302135e-5,60.44412,0
366,0.0007517577,60.35755,7.302135e-5,60.54012,0
367,0.0007517577,60.42551,7.302135e-5,60.57285,0
368,0.0007517577,60.51792,7.302135e-5,60.67549,0
369,0.0007517577,60.58571,7.302135e-5,60.70606,0
370,0.0007517577,60.65425,7.302135e-5,60.79211,0
371,0.0007517577,60.75345,7.302135e-5,60.8839,0
372,0.0007517577,60.83098,7.302135e-5,60.97031,0
373,0.0007517577,60.90146,7.302135e-5,61.06559,0
374,0.0007517577,60.97968,7.302135e-5,61.09988,0
375,0.0007517577,61.05678,7.302135e-5,61.19234,0
376,0.0007517577,61.12541,7.302135e-5,61.26056,0
377,0.0007517577,61.19392,7.302135e-5,61.31974,0
378,0.0007517577,61.26254,7.302135e-5,61.4058,0
379,0.0007517577,61.33049,7.302135e-5,61.4522,0
380,0.0007517577,61.4054,7.302135e-5,61.53144,0
381,0.0007517577,61.49058,7.302135e-5,61.6759,0
382,0.0007517577,61.57999,7.302135e-5,61.7384,0
383,0.0007517577,61.68679,7.302135e-5,61.84886,0
384,0.0007517577,61.75543,7.302135e-5,61.88066,0
385,0.0007517577,61.85948,7.302135e-5,62.07527,0
386,0.0007517577,61.94092,7.302135e-5,62.06161,0
387,0.0007517577,62.01491,7.302135e-5,62.22482,0
388,0.0007517577,62.09898,7.302135e-5,62.2957,0
389,0.0007517577,62.18194,7.302135e-5,62.35412,0
390,0.0007517577,62.26569,7.302135e-5,62.39835,0
391,0.0007517577,62.35489,7.302135e-5,62.56544,0
392,0.0007517577,62.43937,7.302135e-5,62.63669,0
393,0.0007517577,62.51524,7.302135e-5,62.72879,0
394,0.0007517577,62.66764,7.302135e-5,62.96427,0
395,0.0007517577,62.73934,7.302135e-5,62.89757,0
396,0.0007517577,62.8078,7.302135e-5,62.93805,0
397,0.0007517577,62.8767,7.302135e-5,63.00773,0
398,0.0007517577,62.94481,7.302135e-5,63.09083,0
399,0.0007517577,63.04042,7.302135e-5,63.16972,0
400,0.0007517577,63.11369,7.302135e-5,63.23442,0
401,0.0007517577,63.19189,7.302135e-5,63.33197,0
402,0.0007517577,63.26689,7.302135e-5,63.41128,0
403,0.0007517577,63.35711,7.302135e-5,63.50838,0
404,0.0007517577,63.42911,7.302135e-5,63.60461,0
405,0.0007517577,63.50161,7.302135e-5,63.6443,0
406,0.0007517577,63.57014,7.302135e-5,63.70624,0
407,0.0007517577,63.66203,7.302135e-5,63.81709,0
408,0.0007517577,63.74649,7.302135e-5,63.94302,0
409,0.0007517577,63.81532,7.302135e-5,63.9447,0
410,0.0007517577,63.89468,7.302135e-5,64.0517,0
411,0.0007517577,63.98262,7.302135e-5,64.1292,0
412,0.0007517577,64.06314,7.302135e-5,64.21041,0
413,0.0007517577,64.13805,7.302135e-5,64.31464,0
414,0.0007517577,64.21048,7.302135e-5,64.34244,0
415,0.0007517577,64.28388,7.302135e-5,64.42374,0
416,0.0007517577,64.36149,7.302135e-5,64.49418,0
417,0.0007517577,64.43129,7.302135e-5,64.63365,0
418,0.0007517577,64.50094,7.302135e-5,64.63661,0
419,0.0007517577,64.57004,7.302135e-5,64.719,0
420,0.0007517577,64.63901,7.302135e-5,64.76287,0
421,0.0007517577,64.7216,7.302135e-5,64.84798,0
422,0.0007517577,64.80443,7.302135e-5,64.99901,0
423,0.0007517577,64.89242,7.302135e-5,65.08929,0
424,0.0007517577,64.98935,7.302135e-5,65.12776,0
425,0.0007517577,65.06329,7.302135e-5,65.20457,0
426,0.0007517577,65.13381,7.302135e-5,65.29644,0
427,0.0007517577,65.22063,7.302135e-5,65.35343,0
428,0.0007517577,65.29555,7.302135e-5,65.41687,0
429,0.0007517577,65.36537,7.302135e-5,65.49865,0
430,0.0007517577,65.43403,7.302135e-5,65.55511,0
431,0.0007517577,65.50731,7.302135e-5,65.62836,0
432,0.0007517577,65.58251,7.302135e-5,65.76554,0
433,0.0007517577,65.66608,7.302135e-5,65.86291,0
434,0.0007517577,65.75134,7.302135e-5,65.93295,0
435,0.0007517577,65.82693,7.302135e-5,65.9585,0
436,0.0007517577,65.89575,7.302135e-5,66.04682,0
437,0.0007517577,65.96446,7.302135e-5,66.13037,0
438,0.0007517577,66.04131,7.302135e-5,66.26425,0
439,0.0007517577,66.19111,7.302135e-5,66.4728,0
440,0.0007517577,66.30598,7.302135e-5,66.46295,0
441,0.0007517577,66.3882,7.302135e-5,66.58426,0
442,0.0007517577,66.47539,7.302135e-5,66.60139,0
443,0.0007517577,66.56124,7.302135e-5,66.72846,0
444,0.0007517577,66.64088,7.302135e-5,66.77212,0
445,0.0007517577,66.71039,7.302135e-5,66.83192,0
446,0.0007517577,66.77838,7.302135e-5,66.91027,0
447,0.0007517577,66.8473,7.302135e-5,66.9727,0
448,0.0007517577,66.92403,7.302135e-5,67.08042,0
449,0.0007517577,67.02266,7.302135e-5,67.14606,0
450,0.0007517577,67.09057,7.302135e-5,67.2201,0
451,0.0007517577,67.17523,7.302135e-5,67.38739,0
452,0.0007517577,67.25102,7.302135e-5,67.38592,0
453,0.0007517577,67.32084,7.302135e-5,67.44085,0
454,0.0007517577,67.4059,7.302135e-5,67.52866,0
455,0.0007517577,67.47863,7.302135e-5,67.59928,0
456,0.0007517577,67.55535,7.302135e-5,67.70479,0
457,0.0007517577,67.62355,7.302135e-5,67.75029,0
458,0.0007517577,67.6915,7.302135e-5,67.83137,0
459,0.0007517577,67.7618,7.302135e-5,67.88757,0
460,0.0007517577,67.83309,7.302135e-5,67.95288,0
461,0.0007517577,67.9317,7.302135e-5,68.09527,0
462,0.0007517577,67.99993,7.302135e-5,68.126,0
463,0.0007517577,68.08502,7.302135e-5,68.24193,0
464,0.0007517577,68.15742,7.302135e-5,68.33102,0
465,0.0007517577,68.22596,7.302135e-5,68.39205,0
466,0.0007517577,68.30901,7.302135e-5,68.43012,0
467,0.0007517577,68.38708,7.302135e-5,68.53587,0
468,0.0007517577,68.46695,7.302135e-5,68.59035,0
469,0.0007517577,68.56109,7.302135e-5,68.73704,0
470,0.0007517577,68.63898,7.302135e-5,68.84341,0
471,0.0007517577,68.72137,7.302135e-5,68.87393,0
472,0.0007517577,68.80823,7.302135e-5,69.00021,0
473,0.0007517577,68.87967,7.302135e-5,69.05364,0
474,0.0007517577,68.9477,7.302135e-5,69.06815,0
475,0.0007517577,69.01554,7.302135e-5,69.13735,0
476,0.0007517577,69.0907,7.302135e-5,69.22123,0
477,0.0007517577,69.15866,7.302135e-5,69.28459,0
478,0.0007517577,69.24626,7.302135e-5,69.36681,0
479,0.0007517577,69.31804,7.302135e-5,69.4435,0
480,0.0007517577,69.38621,7.302135e-5,69.5132,0
481,0.0007517577,69.47006,7.302135e-5,69.64793,0
482,0.0007517577,69.53756,7.302135e-5,69.67095,0
