generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
36,0.001010976,64.6412,7.192362e-5,64.85335,0
37,0.001010976,64.79647,7.192362e-5,65.03952,0
38,0.001007065,64.97031,7.308097e-5,65.18871,0
39,0.001001294,65.12657,7.176766e-5,65.40257,0
40,0.001000413,65.28722,7.186293e-5,65.47219,0
41,0.001000413,65.46995,7.186293e-5,65.68282,0
42,0.0009966559,65.62853,7.256396e-5,65.91459,0
43,0.0009886332,65.79013,7.252317e-5,65.99393,0
44,0.000988418,65.93775,7.342624e-5,66.12424,0
45,0.0009868314,66.09896,7.428414e-5,66.29921,0
46,0.0009764503,66.25296,7.310785e-5,66.49343,0
47,0.0009764503,66.4334,7.310785e-5,66.62498,0
48,0.000974151,66.57876,7.173249e-5,66.79276,0
49,0.0009544314,66.73384,7.261864e-5,66.97456,0
50,0.0009518475,66.91899,7.193956e-5,67.19092,0
51,0.0009518475,67.10721,7.193956e-5,67.40661,0
52,0.0009518475,67.31593,7.193956e-5,67.54917,0
53,0.0009449025,67.48015,7.233387e-5,67.68456,0
54,0.0009364021,67.65454,7.240426e-5,67.94521,0
55,0.0009358937,67.83629,7.240426e-5,68.06891,0
56,0.0009358937,68.02898,7.240426e-5,68.2586,0
57,0.0009355743,68.2146,7.232111e-5,68.41081,0
58,0.0009334155,68.38151,7.212246e-5,68.57322,0
59,0.000924958,68.54441,7.21101e-5,68.74001,0
60,0.0009218204,68.71948,7.172315e-5,68.93291,0
61,0.0009218204,68.90459,7.172315e-5,69.09324,0
62,0.0009218204,69.13093,7.172315e-5,69.35093,0
63,0.0009204197,69.3015,7.233274e-5,69.52289,0
64,0.0009192837,69.49578,7.189747e-5,69.70929,0
65,0.0009185976,69.68643,7.384374e-5,69.88007,0
66,0.0009184491,69.84732,7.358767e-5,70.06458,0
67,0.0009184491,70.04446,7.358767e-5,70.24445,0
68,0.0009171891,70.21814,7.316548e-5,70.42395,0
69,0.0009126985,70.37673,7.330858e-5,70.6315,0
70,0.0009126985,70.5649,7.330858e-5,70.79689,0
71,0.0009109405,70.73952,7.305035e-5,70.93555,0
72,0.0009109405,70.93609,7.305035e-5,71.15068,0
73,0.0009109405,71.11261,7.305035e-5,71.38535,0
74,0.0009109405,71.28626,7.305035e-5,71.48504,0
75,0.0009109405,71.44654,7.305035e-5,71.67424,0
76,0.0009109405,71.61581,7.305035e-5,71.82425,0
77,0.0009104786,71.80146,7.305035e-5,71.99086,0
78,0.0009104786,71.99882,7.305035e-5,72.19795,0
79,0.0009104786,72.23342,7.305035e-5,72.43399,0
80,0.0009104786,72.58189,7.305035e-5,72.81443,0
81,0.0009104786,72.92963,7.305035e-5,73.1736,0
82,0.0009104786,73.26906,7.305035e-5,73.50596,0
83,0.0009104786,73.58239,7.305035e-5,73.80591,0
84,0.0009104786,73.83383,7.305035e-5,74.04825,0
85,0.0009104786,74.1679,7.305035e-5,74.41572,0
86,0.0009104786,74.52459,7.305035e-5,74.74001,0
87,0.0009104786,74.89682,7.305035e-5,75.10582,0
88,0.0009104786,75.28405,7.305035e-5,75.48821,0
89,0.0009104786,75.61437,7.305035e-5,75.86409,0
90,0.0009104786,76.04667,7.305035e-5,76.30378,0
91,0.0009104786,76.44201,7.305035e-5,76.71474,0
92,0.0009104786,76.84413,7.305035e-5,77.05113,0
93,0.0009104786,77.22258,7.305035e-5,77.45783,0
94,0.0009104786,77.60258,7.305035e-5,77.81211,0
95,0.0009104786,77.95436,7.305035e-5,78.17164,0
96,0.0009104786,78.32642,7.305035e-5,78.54885,0
97,0.0009104786,78.74809,7.305035e-5,78.97241,0
98,0.0009104786,79.08744,7.305035e-5,79.31137,0
99,0.0009104786,79.4657,7.305035e-5,79.68244,0
100,0.0009104786,79.83237,7.305035e-5,80.08177,0
101,0.0009104786,80.18604,7.305035e-5,80.44107,0
102,0.0009104786,80.53664,7.305035e-5,80.75121,0
103,0.0009104786,80.92658,7.305035e-5,81.17247,0
104,0.0009104786,81.28745,7.305035e-5,81.54115,0
105,0.0009104786,81.65479,7.305035e-5,81.87947,0
106,0.0009104786,82.04809,7.305035e-5,82.28025,0
107,0.0009104786,82.41781,7.305035e-5,82.62675,0
108,0.0009104786,82.82574,7.305035e-5,83.02979,0
109,0.0009104786,83.18517,7.305035e-5,83.39992,0
110,0.0009104786,83.57078,7.305035e-5,83.78655,0
111,0.0009104786,83.94621,7.305035e-5,84.17212,0
112,0.0009104786,84.33906,7.305035e-5,84.55547,0
113,0.0009104786,84.68612,7.305035e-5,84.88943,0
114,0.0009104786,85.08801,7.305035e-5,85.40637,0
115,0.0009104786,85.44508,7.305035e-5,85.65364,0
116,0.0009104786,85.81772,7.305035e-5,86.04128,0
117,0.0009104786,86.16954,7.305035e-5,86.4126,0
118,0.0009104786,86.54133,7.305035e-5,86.80693,0
119,0.0009104786,86.93049,7.305035e-5,87.1776,0
120,0.0009104786,87.27834,7.305035e-5,87.50915,0
121,0.0009104786,87.69961,7.305035e-5,87.96218,0
122,0.0009104786,88.04878,7.305035e-5,88.30222,0
123,0.0009104786,88.42753,7.305035e-5,88.65583,0
124,0.0009104786,88.79378,7.305035e-5,89.07886,0
125,0.0009104786,89.1523,7.305035e-5,89.38615,0
126,0.0009104786,89.56477,7.305035e-5,89.77578,0
127,0.0009104786,89.92178,7.305035e-5,90.1863,0
128,0.0009104786,90.28725,7.305035e-5,90.48044,0
129,0.0009104786,90.65278,7.305035e-5,90.86824,0
130,0.0009104786,91.01433,7.305035e-5,91.208,0
131,0.0009104786,91.39915,7.305035e-5,91.5978,0
132,0.0009104786,91.79654,7.305035e-5,92.06066,0
133,0.0009104786,92.16068,7.305035e-5,92.40104,0
134,0.0009104786,92.54622,7.305035e-5,92.76172,0
135,0.0009104786,92.8865,7.305035e-5,93.10311,0
136,0.0009104786,93.28621,7.305035e-5,93.50848,0
137,0.0009104786,93.65148,7.305035e-5,93.87974,0
138,0.0009104786,94.02813,7.305035e-5,94.3203,0
139,0.0009104786,94.38131,7.305035e-5,94.57013,0
140,0.0009104786,94.72531,7.305035e-5,94.95695,0
141,0.0009104786,95.08909,7.305035e-5,95.30363,0
142,0.0009104786,95.46463,7.305035e-5,95.67844,0
143,0.0009104786,95.81007,7.305035e-5,96.01926,0
144,0.0009104786,96.19031,7.305035e-5,96.48373,0
145,0.0009104786,96.55316,7.305035e-5,96.76845,0
146,0.0009104786,96.92524,7.305035e-5,97.1226,0
147,0.0009104786,97.2802,7.305035e-5,97.49715,0
148,0.0009104786,97.65943,7.305035e-5,97.87309,0
149,0.0009104786,98.02869,7.305035e-5,98.26007,0
150,0.0009104786,98.41984,7.305035e-5,98.68583,0
151,0.0009104786,98.78803,7.305035e-5,99.0895,0
152,0.0009104786,99.15955,7.305035e-5,99.43109,0
153,0.0009104786,99.53625,7.305035e-5,99.72492,0
154,0.0009104786,99.89101,7.305035e-5,100.0871,0
155,0.0009104786,100.2841,7.305035e-5,100.5423,0
156,0.0009104786,100.6593,7.305035e-5,100.9022,0
157,0.0009104786,101.0216,7.305035e-5,101.2403,0
158,0.0009104786,101.4133,7.305035e-5,101.7054,0
159,0.0009104786,101.8484,7.305035e-5,102.0926,0
160,0.0009104786,102.273,7.305035e-5,102.48,0
161,0.0009104786,102.6591,7.305035e-5,102.8584,0
162,0.0009104786,103.0197,7.305035e-5,103.2593,0
163,0.0009104786,103.403,7.305035e-5,103.6363,0
164,0.0009104786,103.7947,7.305035e-5,103.9829,0
165,0.0009104786,104.1287,7.305035e-5,104.377,0
166,0.0009104786,104.4967,7.305035e-5,104.7624,0
167,0.0009104786,104.9053,7.305035e-5,105.1848,0
168,0.0009104786,105.2783,7.305035e-5,105.5255,0
169,0.0009104786,105.6342,7.305035e-5,105.8696,0
170,0.0009104786,105.9799,7.305035e-5,106.228,0
171,0.0009104786,106.3285,7.305035e-5,106.5217,0
172,0.0009104786,106.7606,7.305035e-5,107.0062,0
173,0.0009104786,107.1529,7.305035e-5,107.3435,0
174,0.0009104786,107.5261,7.305035e-5,107.7901,0
175,0.0009104786,107.8673,7.305035e-5,108.0625,0
176,0.0009104786,108.241,7.305035e-5,108.4884,0
177,0.0009104786,108.6431,7.305035e-5,108.8951,0
178,0.0009104786,108.9912,7.305035e-5,109.2316,0
179,0.0009104786,109.3408,7.305035e-5,109.5495,0
180,0.0009104786,109.6948,7.305035e-5,109.8841,0
181,0.0009104786,110.0605,7.305035e-5,110.2548,0
182,0.0009104786,110.429,7.305035e-5,110.6324,0
183,0.0009104786,110.8104,7.305035e-5,111.0627,0
184,0.0009104786,111.1784,7.305035e-5,111.4113,0
185,0.0009104786,111.5481,7.305035e-5,111.7431,0
186,0.0009104786,112.0063,7.305035e-5,112.1954,0
187,0.0009104786,112.4046,7.305035e-5,112.6082,0
188,0.0009104786,112.7539,7.305035e-5,112.9619,0
189,0.0009104786,113.1323,7.305035e-5,113.321,0
190,0.0009104786,113.4809,7.305035e-5,113.7397,0
191,0.0009104786,113.8749,7.305035e-5,114.1055,0
192,0.0009104786,114.2274,7.305035e-5,114.4573,0
193,0.0009104786,114.5848,7.305035e-5,114.7878,0
194,0.0009104786,114.9974,7.305035e-5,115.2709,0
195,0.0009104786,115.4104,7.305035e-5,115.6345,0
196,0.0009104786,115.807,7.305035e-5,116.002,0
197,0.0009104786,116.1963,7.305035e-5,116.4735,0
198,0.0009104786,116.5304,7.305035e-5,116.73,0
199,0.0009104786,116.8865,7.305035e-5,117.0922,0
200,0.0009104786,117.2852,7.305035e-5,117.507,0
201,0.0009104786,117.6543,7.305035e-5,117.9341,0
202,0.0009104786,118.0335,7.305035e-5,118.2234,0
203,0.0009104786,118.3833,7.305035e-5,118.652,0
204,0.0009104786,118.7587,7.305035e-5,119.0003,0
205,0.0009104786,119.129,7.305035e-5,119.412,0
206,0.0009104786,119.4813,7.305035e-5,119.8128,0
207,0.0009104786,119.8297,7.305035e-5,120.0593,0
208,0.0009104786,120.2075,7.305035e-5,120.4461,0
209,0.0009104786,120.5836,7.305035e-5,120.8828,0
210,0.0009104786,120.9529,7.305035e-5,121.1518,0
211,0.0009104786,121.3102,7.305035e-5,121.5136,0
212,0.0009104786,121.6611,7.305035e-5,121.8801,0
213,0.0009104786,122.0452,7.305035e-5,122.3007,0
214,0.0009104786,122.4438,7.305035e-5,122.643,0
215,0.0009104786,122.8342,7.305035e-5,123.042,0
216,0.0009104786,123.2253,7.305035e-5,123.4295,0
217,0.0009104786,123.587,7.305035e-5,123.8626,0
218,0.0009104786,123.9382,7.305035e-5,124.1917,0
219,0.0009104786,124.2821,7.305035e-5,124.4801,0
220,0.0009104786,124.6424,7.305035e-5,124.8791,0
221,0.0009104786,125.0129,7.305035e-5,125.3146,0
222,0.0009104786,125.3576,7.305035e-5,125.6173,0
223,0.0009104786,125.713,7.305035e-5,125.9176,0
224,0.0009104786,126.0657,7.305035e-5,126.2638,0
225,0.0009104786,126.4524,7.305035e-5,126.7339,0
226,0.0009104786,126.8184,7.305035e-5,127.0801,0
227,0.0009104786,127.2131,7.305035e-5,127.4537,0
228,0.0009104786,127.5904,7.305035e-5,127.8403,0
229,0.0009104786,127.9424,7.305035e-5,128.178,0
230,0.0009104786,128.3164,7.305035e-5,128.5308,0
231,0.0009104786,128.7058,7.305035e-5,128.9455,0
232,0.0009104786,129.0508,7.305035e-5,129.2498,0
233,0.0009104786,129.4143,7.305035e-5,129.6322,0
234,0.0009104786,129.8025,7.305035e-5,130.0785,0
235,0.0009104786,130.2303,7.305035e-5,130.526,0
236,0.0009104786,130.5784,7.305035e-5,130.7927,0
237,0.0009104786,130.9726,7.305035e-5,131.2669,0
238,0.0009104786,131.3418,7.305035e-5,131.6332,0
239,0.0009104786,131.6941,7.305035e-5,131.9398,0
240,0.0009104786,132.0872,7.305035e-5,132.282,0
241,0.0009104786,132.4281,7.305035e-5,132.6179,0
242,0.0009104786,132.7733,7.305035e-5,132.9701,0
243,0.0009104786,133.2439,7.305035e-5,133.4881,0
244,0.0009104786,133.6382,7.305035e-5,133.927,0
245,0.0009104786,134.0067,7.305035e-5,134.2299,0
246,0.0009104786,134.3868,7.305035e-5,134.6465,0
247,0.0009104786,134.7347,7.305035e-5,134.9806,0
248,0.0009104786,135.1119,7.305035e-5,135.3253,0
249,0.0009104786,135.4746,7.305035e-5,135.7299,0
250,0.0009104786,135.8624,7.305035e-5,136.1492,0
251,0.0009104786,136.2225,7.305035e-5,136.462,0
252,0.0009104786,136.5888,7.305035e-5,136.7834,0
253,0.0009104786,136.9732,7.305035e-5,137.1793,0
254,0.0009104786,137.3237,7.305035e-5,137.6055,0
255,0.0009104786,137.6778,7.305035e-5,137.9301,0
256,0.0009104786,138.0329,7.305035e-5,138.2453,0
257,0.0009104786,138.3815,7.305035e-5,138.5939,0
258,0.0009104786,138.794,7.305035e-5,139.1014,0
259,0.0009104786,139.142,7.305035e-5,139.3331,0
260,0.0009104786,139.4994,7.305035e-5,139.7154,0
261,0.0009104786,139.8982,7.305035e-5,140.1154,0
262,0.0009104786,140.2685,7.305035e-5,140.5389,0
263,0.0009104786,140.6619,7.305035e-5,140.9336,0
264,0.0009104786,141.0423,7.305035e-5,141.2988,0
265,0.0009104786,141.5003,7.305035e-5,141.7867,0
266,0.0009104786,141.8599,7.305035e-5,142.0739,0
267,0.0009104786,142.2222,7.305035e-5,142.4488,0
268,0.0009104786,142.5856,7.305035e-5,142.7954,0
269,0.0009104786,142.9676,7.305035e-5,143.2615,0
270,0.0009104786,143.3634,7.305035e-5,143.6132,0
271,0.0009104786,143.7871,7.305035e-5,144.0581,0
272,0.0009104786,144.1622,7.305035e-5,144.4212,0
273,0.0009104786,144.5261,7.305035e-5,144.7279,0
274,0.0009104786,144.8975,7.305035e-5,145.104,0
275,0.0009104786,145.2614,7.305035e-5,145.4984,0
276,0.0009104786,145.6506,7.305035e-5,145.9309,0
277,0.0009104786,146.001,7.305035e-5,146.2265,0
278,0.0009104786,146.3764,7.305035e-5,146.589,0
279,0.0009104786,146.7544,7.305035e-5,146.9854,0
280,0.0009104786,147.1261,7.305035e-5,147.3796,0
281,0.0009104786,147.5258,7.305035e-5,147.733,0
282,0.0009104786,147.9248,7.305035e-5,148.2271,0
283,0.0009104786,148.2903,7.305035e-5,148.5102,0
284,0.0009104786,148.6493,7.305035e-5,148.8484,0
285,0.0009104786,149.0241,7.305035e-5,149.273,0
286,0.0009104786,149.4226,7.305035e-5,149.6355,0
287,0.0009104786,149.8023,7.305035e-5,150.0186,0
288,0.0009104786,150.1873,7.305035e-5,150.4115,0
289,0.0009104786,150.5655,7.305035e-5,150.8116,0
290,0.0009104786,150.9092,7.305035e-5,151.1281,0
291,0.0009104786,151.3196,7.305035e-5,151.535,0
292,0.0009104786,151.7012,7.305035e-5,151.9368,0
293,0.0009104786,152.0833,7.305035e-5,152.3084,0
294,0.0009104786,152.4431,7.305035e-5,152.7105,0
295,0.0009104786,152.8388,7.305035e-5,153.0928,0
296,0.0009104786,153.2194,7.305035e-5,153.46,0
297,0.0009104786,153.5847,7.305035e-5,153.8018,0
298,0.0009104786,153.9378,7.305035e-5,154.1759,0
299,0.0009104786,154.2961,7.305035e-5,154.5074,0
300,0.0009104786,154.7002,7.305035e-5,154.9791,0
301,0.0009104786,155.1213,7.305035e-5,155.3778,0
302,0.0009104786,155.4958,7.305035e-5,155.7056,0
303,0.0009104786,155.8714,7.305035e-5,156.0989,0
304,0.0009104786,156.2072,7.305035e-5,156.4362,0
305,0.0009104786,156.5933,7.305035e-5,156.8459,0
306,0.0009104786,157.0073,7.305035e-5,157.31,0
307,0.0009104786,157.3669,7.305035e-5,157.5709,0
308,0.0009104786,157.7432,7.305035e-5,157.971,0
309,0.0009104786,158.1455,7.305035e-5,158.4008,0
310,0.0009104786,158.491,7.305035e-5,158.7189,0
311,0.0009104786,158.8674,7.305035e-5,159.0998,0
312,0.0009104786,159.2246,7.305035e-5,159.4633,0
313,0.0009104786,159.6185,7.305035e-5,159.8779,0
314,0.0009104786,159.988,7.305035e-5,160.24,0
315,0.0009104786,160.3486,7.305035e-5,160.5665,0
316,0.0009104786,160.7326,7.305035e-5,160.9519,0
317,0.0009104786,161.0671,7.305035e-5,161.2883,0
318,0.0009104786,161.4406,7.305035e-5,161.6897,0
319,0.0009104786,161.8044,7.305035e-5,162.1298,0
320,0.0009104786,162.1823,7.305035e-5,162.4129,0
321,0.0009104786,162.541,7.305035e-5,162.7713,0
322,0.0009104786,162.9033,7.305035e-5,163.1315,0
323,0.0009104786,163.2905,7.305035e-5,163.5076,0
324,0.0009104786,163.6303,7.305035e-5,163.8524,0
325,0.0009104786,164.0221,7.305035e-5,164.2275,0
326,0.0009104786,164.4138,7.305035e-5,164.6872,0
327,0.0009104786,164.7647,7.305035e-5,165.0367,0
328,0.0009104786,165.1269,7.305035e-5,165.3263,0
329,0.0009104786,165.5414,7.305035e-5,165.8195,0
330,0.0009104786,165.9108,7.305035e-5,166.1643,0
331,0.0009104786,166.3534,7.305035e-5,166.6129,0
332,0.0009104786,166.7271,7.305035e-5,166.9531,0
333,0.0009104786,167.1443,7.305035e-5,167.3751,0
334,0.0009104786,167.5277,7.305035e-5,167.7672,0
335,0.0009104786,167.8792,7.305035e-5,168.1646,0
336,0.0009104786,168.2493,7.305035e-5,168.5,0
337,0.0009104786,168.648,7.305035e-5,168.8763,0
338,0.0009104786,169.0259,7.305035e-5,169.2504,0
339,0.0009104786,169.4268,7.305035e-5,169.6536,0
340,0.0009104786,169.7971,7.305035e-5,170.0185,0
341,0.0009104786,170.1885,7.305035e-5,170.4384,0
342,0.0009104786,170.6014,7.305035e-5,170.8324,0
343,0.0009104786,170.9723,7.305035e-5,171.2358,0
344,0.0009104786,171.361,7.305035e-5,171.5924,0
345,0.0009104786,171.7616,7.305035e-5,172.0458,0
346,0.0009104786,172.1344,7.305035e-5,172.4288,0
347,0.0009104786,172.5022,7.305035e-5,172.7019,0
348,0.0009104786,172.8595,7.305035e-5,173.0803,0
349,0.0009104786,173.2472,7.305035e-5,173.4771,0
350,0.0009104786,173.6003,7.305035e-5,173.9158,0
351,0.0009104786,174.143,7.305035e-5,174.4219,0
352,0.0009104786,174.7131,7.305035e-5,175.123,0
353,0.0009104786,175.2218,7.305035e-5,175.5262,0
354,0.0009104786,175.5972,7.305035e-5,175.8339,0
355,0.0009104786,175.9542,7.305035e-5,176.2396,0
356,0.0009104786,176.3385,7.305035e-5,176.5864,0
357,0.0009104786,176.7642,7.305035e-5,176.9895,0
358,0.0009104786,177.1442,7.305035e-5,177.3908,0
359,0.0009104786,177.5031,7.305035e-5,177.7559,0
360,0.0009104786,177.8574,7.305035e-5,178.0995,0
361,0.0009104786,178.2505,7.305035e-5,178.4611,0
362,0.0009104786,178.6419,7.305035e-5,178.8419,0
363,0.0009104786,178.9794,7.305035e-5,179.2358,0
364,0.0009104786,179.3739,7.305035e-5,179.5947,0
365,0.0009104786,179.7722,7.305035e-5,180.0315,0
366,0.0009104786,180.2112,7.305035e-5,180.4437,0
367,0.0009104786,180.5476,7.305035e-5,180.7751,0
368,0.0009104786,180.9067,7.305035e-5,181.1301,0
369,0.0009104786,181.2399,7.305035e-5,181.5219,0
370,0.0009104786,181.6066,7.305035e-5,181.8293,0
371,0.0009104786,181.9761,7.305035e-5,182.2172,0
372,0.0009104786,182.3397,7.305035e-5,182.5562,0
373,0.0009104786,182.7084,7.305035e-5,182.9193,0
374,0.0009104786,183.0752,7.305035e-5,183.3245,0
375,0.0009104786,183.5078,7.305035e-5,183.7912,0
376,0.0009104786,183.9091,7.305035e-5,184.1885,0
377,0.0009104786,184.2681,7.305035e-5,184.4833,0
378,0.0009104786,184.6451,7.305035e-5,184.8755,0
379,0.0009104786,185.0564,7.305035e-5,185.3301,0
380,0.0009104786,185.4143,7.305035e-5,185.6276,0
381,0.0009104786,185.8146,7.305035e-5,186.0208,0
382,0.0009104786,186.1883,7.305035e-5,186.4186,0
383,0.0009104786,186.5521,7.305035e-5,186.7706,0
384,0.0009104786,186.9097,7.305035e-5,187.129,0
385,0.0009104786,187.2695,7.305035e-5,187.5425,0
386,0.0009104786,187.6455,7.305035e-5,187.8913,0
387,0.0009104786,188.0538,7.305035e-5,188.254,0
388,0.0009104786,188.433,7.305035e-5,188.6605,0
389,0.0009104786,188.7712,7.305035e-5,188.9807,0
390,0.0009104786,189.1549,7.305035e-5,189.382,0
391,0.0009104786,189.5239,7.305035e-5,189.8465,0
392,0.0009104786,189.8788,7.305035e-5,190.182,0
393,0.0009104786,190.2214,7.305035e-5,190.4405,0
394,0.0009104786,190.5757,7.305035e-5,190.8308,0
395,0.0009104786,190.9266,7.305035e-5,191.1521,0
396,0.0009104786,191.3223,7.305035e-5,191.5379,0
397,0.0009104786,191.6921,7.305035e-5,191.9625,0
398,0.0009104786,192.0711,7.305035e-5,192.3523,0
399,0.0009104786,192.4225,7.305035e-5,192.6834,0
400,0.0009104786,192.7863,7.305035e-5,193.0794,0
401,0.0009104786,193.1713,7.305035e-5,193.4173,0
402,0.0009104786,193.5229,7.305035e-5,193.7378,0
403,0.0009104786,193.8793,7.305035e-5,194.1064,0
404,0.0009104786,194.2332,7.305035e-5,194.4806,0
405,0.0009104786,194.6399,7.305035e-5,194.891,0
406,0.0009104786,194.9843,7.305035e-5,195.2337,0
407,0.0009104786,195.3738,7.305035e-5,195.57,0
408,0.0009104786,195.7615,7.305035e-5,196.0408,0
409,0.0009104786,196.1933,7.305035e-5,196.4162,0
410,0.0009104786,196.5752,7.305035e-5,196.7972,0
411,0.0009104786,196.9324,7.305035e-5,197.1664,0
412,0.0009104786,197.2978,7.305035e-5,197.536,0
413,0.0009104786,197.6592,7.305035e-5,197.9005,0
414,0.0009104786,198.0195,7.305035e-5,198.2523,0
415,0.0009104786,198.4036,7.305035e-5,198.6318,0
416,0.0009104786,198.749,7.305035e-5,198.9546,0
417,0.0009104786,199.1308,7.305035e-5,199.3411,0
418,0.0009104786,199.4956,7.305035e-5,199.719,0
419,0.0009104786,199.8683,7.305035e-5,200.1163,0
420,0.0009104786,200.2881,7.305035e-5,200.5728,0
421,0.0009104786,200.6799,7.305035e-5,200.9124,0
422,0.0009104786,201.0196,7.305035e-5,201.2721,0
423,0.0009104786,201.3966,7.305035e-5,201.6127,0
424,0.0009104786,201.7515,7.305035e-5,201.9719,0
425,0.0009104786,202.1196,7.305035e-5,202.3721,0
426,0.0009104786,202.4652,7.305035e-5,202.6753,0
427,0.0009104786,202.8077,7.305035e-5,203.1287,0
428,0.0009104786,203.1678,7.305035e-5,203.3877,0
429,0.0009104786,203.5301,7.305035e-5,203.764,0
430,0.0009104786,203.8801,7.305035e-5,204.1152,0
431,0.0009104786,204.2451,7.305035e-5,204.4962,0
432,0.0009104786,204.6204,7.305035e-5,204.8378,0
433,0.0009104786,204.9748,7.305035e-5,205.2023,0
434,0.0009104786,205.3847,7.305035e-5,205.6644,0
435,0.0009104786,205.7354,7.305035e-5,205.9688,0
436,0.0009104786,206.1264,7.305035e-5,206.3402,0
437,0.0009104786,206.5239,7.305035e-5,206.7754,0
438,0.0009104786,206.8875,7.305035e-5,207.1044,0
439,0.0009104786,207.2314,7.305035e-5,207.5,0
440,0.0009104786,207.5843,7.305035e-5,207.8232,0
441,0.0009104786,207.977,7.305035e-5,208.2621,0
442,0.0009104786,208.349,7.305035e-5,208.6155,0
443,0.0009104786,208.7597,7.305035e-5,209.0146,0
444,0.0009104786,209.1387,7.305035e-5,209.4458,0
445,0.0009104786,209.4839,7.305035e-5,209.7071,0
446,0.0009104786,209.8305,7.305035e-5,210.0858,0
447,0.0009104786,210.2341,7.305035e-5,210.4339,0
448,0.0009104786,210.5938,7.305035e-5,210.8488,0
449,0.0009104786,210.9828,7.305035e-5,211.219,0
450,0.0009104786,211.3763,7.305035e-5,211.6353,0
451,0.0009104786,211.7841,7.305035e-5,212.0221,0
452,0.0009104786,212.178,7.305035e-5,212.3984,0
453,0.0009104786,212.5956,7.305035e-5,212.835,0
454,0.0009104786,212.9587,7.305035e-5,213.1703,0
455,0.0009104786,213.3526,7.305035e-5,213.6344,0
456,0.0009104786,213.7108,7.305035e-5,213.9365,0
457,0.0009104786,214.1006,7.305035e-5,214.3727,0
458,0.0009104786,214.4678,7.305035e-5,214.6992,0
459,0.0009104786,214.848,7.305035e-5,215.1445,0
460,0.0009104786,215.2188,7.305035e-5,215.4919,0
461,0.0009104786,215.5954,7.305035e-5,215.8244,0
462,0.0009104786,215.9582,7.305035e-5,216.1706,0
463,0.0009104786,216.3593,7.305035e-5,216.5861,0
464,0.0009104786,216.7177,7.305035e-5,216.9752,0
465,0.0009104786,217.0976,7.305035e-5,217.3553,0
466,0.0009104786,217.4553,7.305035e-5,217.6589,0
467,0.0009104786,217.8266,7.305035e-5,218.048,0
468,0.0009104786,218.2024,7.305035e-5,218.5073,0
469,0.0009104786,218.5741,7.305035e-5,218.7881,0
470,0.0009104786,218.9617,7.305035e-5,219.1809,0
471,0.0009104786,219.3771,7.305035e-5,219.6005,0
472,0.0009104786,219.7369,7.305035e-5,219.9303,0
473,0.0009104786,220.1189,7.305035e-5,220.3489,0
474,0.0009104786,220.4874,7.305035e-5,220.7124,0
475,0.0009104786,220.8771,7.305035e-5,221.1,0
476,0.0009104786,221.2717,7.305035e-5,221.5451,0
477,0.0009104786,221.6165,7.305035e-5,221.8327,0
478,0.0009104786,222.0045,7.305035e-5,222.2242,0
479,0.0009104786,222.3415,7.305035e-5,222.5653,0
480,0.0009104786,222.7435,7.305035e-5,223.0384,0
481,0.0009104786,223.1031,7.305035e-5,223.3084,0
482,0.0009104786,223.4661,7.305035e-5,223.6947,0
483,0.0009104786,223.843,7.305035e-5,224.094,0
484,0.0009104786,224.258,7.305035e-5,224.512,0
