generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
78,1.03008,129.6738,0.5996809,129.8639,0
79,1.030192,130.1976,0.5996809,130.3672,0
80,1.030252,130.6447,0.5996809,130.842,0
81,1.037908,131.1038,0.5996809,131.2887,0
82,1.030335,131.6052,0.5996809,131.7865,0
83,1.032172,132.0663,0.5996809,132.2533,0
84,1.032141,132.5314,0.5996809,132.7017,0
85,1.030422,132.9976,0.5996809,133.1771,0
86,1.030411,133.4537,0.5996809,133.6393,0
87,1.030382,133.8981,0.5996809,134.0841,0
88,1.030367,134.4201,0.5996809,134.5932,0
89,1.030266,134.8802,0.5996809,135.0614,0
90,1.03048,135.3228,0.5996809,135.5166,0
91,1.037225,135.8552,0.5996809,136.1393,0
92,1.030327,136.4334,0.5996809,136.7275,0
93,1.030422,137.0325,0.5996809,137.3328,0
94,1.030286,137.5715,0.5996809,137.7643,0
95,1.030081,138.1178,0.5996809,138.2925,0
96,1.015516,138.5853,0.5804981,138.7896,0
97,1.015501,139.0323,0.5804981,139.2092,0
98,1.01567,139.5187,0.5804981,139.6975,0
99,1.015616,139.9868,0.5804981,140.1851,0
100,1.015362,140.4382,0.5804981,140.6371,0
101,1.015492,140.9367,0.5804981,141.1227,0
102,1.015228,141.3851,0.5804981,141.5713,0
103,1.015982,141.8822,0.5804981,142.0509,0
104,1.016973,142.368,0.5804981,142.5431,0
105,1.015227,142.8388,0.5804981,143.0518,0
106,1.016969,143.343,0.5804981,143.5692,0
107,1.01552,143.7971,0.5804981,144.0,0
108,1.015522,144.2806,0.5804981,144.4506,0
109,1.015227,144.7419,0.5804981,144.9244,0
110,1.0153,145.2633,0.5804981,145.4403,0
111,1.02771,145.7337,0.5804981,145.9049,0
112,1.015762,146.2024,0.5804981,146.3757,0
113,1.015559,146.6651,0.5804981,146.8533,0
114,1.016777,147.1161,0.5804981,147.2852,0
115,1.018157,147.5598,0.5804981,147.7291,0
116,1.015241,148.0426,0.5804981,148.214,0
117,1.01544,148.4901,0.5804981,148.6741,0
118,1.015243,148.9331,0.5804981,149.1105,0
119,1.015222,149.3879,0.5804981,149.5687,0
120,1.015644,149.8404,0.5804981,150.0146,0
121,1.015213,150.3106,0.5804981,150.4899,0
122,1.015355,150.7904,0.5804981,150.971,0
123,1.016803,151.2312,0.5804981,151.4195,0
124,1.015215,151.6841,0.5804981,151.8587,0
125,1.01522,152.148,0.5804981,152.3359,0
126,1.016668,152.6083,0.5804981,152.794,0
127,1.015337,153.0692,0.5804981,153.2728,0
128,1.015332,153.5269,0.5804981,153.754,0
129,1.016003,153.9832,0.5804981,154.1768,0
130,1.015216,154.4381,0.5804981,154.6261,0
131,1.015417,154.9169,0.5804981,155.1049,0
132,1.015796,155.3956,0.5804981,155.5792,0
133,1.015213,155.879,0.5804981,156.0562,0
134,1.015545,156.3293,0.5804981,156.5132,0
135,1.01567,156.8072,0.5804981,156.9875,0
136,1.015558,157.2731,0.5804981,157.4468,0
137,1.015803,157.729,0.5804981,157.9164,0
138,1.015255,158.1731,0.5804981,158.3563,0
139,1.015536,158.6687,0.5804981,158.8545,0
140,1.015416,159.1318,0.5804981,159.3183,0
141,1.01522,159.607,0.5804981,159.776,0
142,1.015225,160.0508,0.5804981,160.2509,0
143,1.015308,160.5405,0.5804981,160.7613,0
144,1.015262,161.0498,0.5804981,161.2223,0
145,1.015235,161.5305,0.5804981,161.7184,0
146,1.015327,162.005,0.5804981,162.1973,0
147,1.015227,162.5151,0.5804981,162.7188,0
148,1.015752,163.0103,0.5804981,163.1989,0
149,1.015217,163.4708,0.5804981,163.6457,0
150,1.017093,163.9182,0.5804981,164.1003,0
151,1.01549,164.3799,0.5804981,164.5498,0
152,1.015314,164.8177,0.5804981,164.991,0
153,1.015703,165.3047,0.5804981,165.4785,0
154,1.015639,165.7811,0.5804981,165.9575,0
155,1.015458,166.2452,0.5804981,166.4275,0
156,1.015347,166.7006,0.5804981,166.887,0
157,1.01523,167.2146,0.5804981,167.4066,0
158,1.012988,167.658,0.5958079,167.8384,0
159,1.023847,168.1244,0.5958079,168.2903,0
160,1.020462,168.5753,0.5958079,168.7877,0
161,1.013376,169.0755,0.5958079,169.2538,0
162,1.012629,169.541,0.5958079,169.7148,0
163,1.013308,170.0155,0.5958079,170.2405,0
164,1.015014,170.5105,0.5958079,170.7206,0
165,1.013181,171.013,0.5958079,171.2059,0
166,1.013013,171.5001,0.5958079,171.7027,0
167,1.016142,171.9819,0.5958079,172.156,0
168,1.012999,172.4914,0.5958079,172.657,0
169,1.02111,172.9438,0.5958079,173.1349,0
170,1.013804,173.3795,0.5958079,173.5572,0
171,1.013694,173.8435,0.5958079,174.0333,0
172,1.013195,174.3321,0.5958079,174.5263,0
173,1.013862,174.7982,0.5958079,174.9703,0
174,1.012646,175.2971,0.5958079,175.4726,0
175,1.020015,175.75,0.5958079,175.9546,0
176,1.013093,176.2702,0.5958079,176.4469,0
177,1.013746,176.7153,0.5958079,176.885,0
178,1.015196,177.1672,0.5958079,177.3459,0
179,1.018798,177.658,0.5958079,177.8405,0
180,1.011488,178.1485,0.6012194,178.3336,0
181,1.011562,178.676,0.6012194,178.8981,0
182,1.011634,179.1464,0.6012194,179.3181,0
183,1.011706,179.5798,0.6012194,179.7546,0
184,1.011729,180.0285,0.6012194,180.2324,0
185,1.01145,180.4707,0.6012194,180.6808,0
186,1.011647,180.9898,0.6012194,181.1605,0
187,1.012156,181.4363,0.6012194,181.6302,0
188,1.011774,181.9258,0.6012194,182.1093,0
189,1.011571,182.3954,0.6012194,182.5933,0
190,1.011587,182.8552,0.6012194,183.0696,0
191,1.012059,183.3729,0.6012194,183.5624,0
192,1.011553,183.8532,0.6012194,184.0239,0
193,1.011515,184.3178,0.6012194,184.5029,0
194,1.012835,184.7785,0.6012194,184.9585,0
195,1.011722,185.2471,0.6012194,185.4415,0
196,1.018471,185.7573,0.6012194,185.9392,0
197,1.018891,186.2419,0.6012194,186.4127,0
198,1.011496,186.6923,0.6012194,186.8728,0
199,1.024381,187.17,0.6012194,187.3473,0
200,1.011462,187.6123,0.6012194,187.794,0
201,1.011456,188.129,0.6012194,188.3087,0
202,1.013216,188.6021,0.6012194,188.7869,0
203,1.011576,189.0536,0.6012194,189.2272,0
204,1.011576,189.5225,0.6012194,189.7177,0
205,1.022537,189.9779,0.6012194,190.1726,0
206,1.011482,190.4115,0.6012194,190.6268,0
207,1.01146,190.9659,0.6012194,191.1555,0
208,1.01173,191.4824,0.6012194,191.6668,0
209,1.011455,191.9677,0.6012194,192.1623,0
210,1.011731,192.4518,0.6012194,192.636,0
211,1.011627,192.9383,0.6012194,193.1064,0
212,1.011593,193.4078,0.6012194,193.5911,0
213,1.011555,193.9049,0.6012194,194.0948,0
214,1.011455,194.4082,0.6012194,194.6055,0
215,1.011665,194.9193,0.6012194,195.1061,0
216,1.011776,195.3668,0.6012194,195.5671,0
217,1.011472,195.8325,0.6012194,196.0141,0
218,1.01164,196.3074,0.6012194,196.4862,0
219,1.011642,196.7521,0.6012194,196.9311,0
220,1.011472,197.2338,0.6012194,197.4235,0
221,1.011484,197.6897,0.6012194,197.8779,0
222,1.01145,198.1776,0.6012194,198.3586,0
223,1.022696,198.6111,0.6012194,198.8078,0
224,1.011501,199.0752,0.6012194,199.2499,0
225,1.011455,199.5064,0.6012194,199.6918,0
226,1.011544,199.9616,0.6012194,200.145,0
227,1.011615,200.4283,0.6012194,200.6391,0
228,1.011494,200.9309,0.6012194,201.1119,0
229,1.011456,201.3808,0.6012194,201.6004,0
230,1.011556,201.8352,0.6012194,202.0038,0
231,1.011732,202.2985,0.6012194,202.4697,0
232,1.01144,202.7644,0.6012194,202.9386,0
233,1.011511,203.2578,0.6012194,203.4376,0
234,1.011451,203.6981,0.6012194,203.8782,0
235,1.011533,204.1823,0.6012194,204.3774,0
236,1.011554,204.6429,0.6012194,204.834,0
237,1.011506,205.1479,0.6012194,205.3448,0
238,1.011548,205.5882,0.6012194,205.7944,0
239,1.011863,206.0467,0.6012194,206.2302,0
240,1.021121,206.4863,0.6012194,206.6628,0
241,1.01146,206.939,0.6012194,207.116,0
242,1.011542,207.3849,0.6012194,207.5841,0
243,1.01144,207.8303,0.6012194,208.0081,0
244,1.011791,208.2685,0.6012194,208.4558,0
245,1.011798,208.7736,0.6012194,208.9538,0
246,1.012789,209.2015,0.6012194,209.4096,0
247,1.012968,209.6763,0.6012194,209.8592,0
248,1.011473,210.1798,0.6012194,210.3604,0
249,1.011556,210.6399,0.6012194,210.8616,0
250,1.011474,211.075,0.6012194,211.2711,0
251,1.012153,211.5857,0.6012194,211.7725,0
252,1.01155,212.0386,0.6012194,212.2144,0
253,1.011637,212.489,0.6012194,212.6584,0
254,1.0119,212.9472,0.6012194,213.1179,0
255,1.011472,213.4469,0.6012194,213.6394,0
256,1.011557,213.9052,0.6012194,214.0772,0
257,1.03695,214.3558,0.5950992,214.5442,0
258,1.011923,214.8034,0.6012194,214.9872,0
259,1.011543,215.2619,0.6012194,215.4465,0
260,1.011637,215.7188,0.6012194,215.8996,0
261,1.012124,216.185,0.6012194,216.3682,0
262,1.011471,216.652,0.6012194,216.8329,0
263,1.011836,217.1236,0.6012194,217.2999,0
264,1.011549,217.5604,0.6012194,217.7668,0
265,1.011725,217.9877,0.6012194,218.1756,0
266,1.011597,218.4691,0.6012194,218.6545,0
267,1.013846,218.9401,0.6012194,219.1145,0
268,1.011587,219.417,0.6012194,219.599,0
269,1.011527,219.869,0.6012194,220.0575,0
270,1.01163,220.3388,0.6012194,220.5325,0
271,1.011937,220.7754,0.6012194,220.9538,0
272,1.011724,221.2391,0.6012194,221.4139,0
273,1.011673,221.6934,0.6012194,221.8837,0
274,1.01144,222.1861,0.6012194,222.3713,0
275,1.011693,222.6942,0.6012194,222.8767,0
276,1.011862,223.2006,0.6012194,223.3909,0
277,1.011527,223.6775,0.6012194,223.8522,0
278,1.011455,224.183,0.6012194,224.3753,0
279,1.011449,224.6785,0.6012194,224.8719,0
280,1.01151,225.1696,0.6012194,225.3641,0
281,1.012207,225.6771,0.6012194,225.8709,0
282,1.011616,226.1633,0.6012194,226.3705,0
283,1.011601,226.6533,0.6012194,226.8439,0
284,1.011716,227.1537,0.6012194,227.3376,0
285,1.011822,227.6385,0.6012194,227.8216,0
286,1.011557,228.1372,0.6012194,228.3286,0
287,1.011466,228.6137,0.6012194,228.843,0
288,1.011472,229.1047,0.6012194,229.2863,0
289,1.011539,229.583,0.6012194,229.8006,0
290,1.011731,230.0801,0.6012194,230.2556,0
291,1.011678,230.5856,0.6012194,230.7971,0
292,1.013356,231.0664,0.6012194,231.2678,0
293,1.011822,231.5732,0.6012194,231.7652,0
294,1.001496,232.0485,0.6045317,232.2783,0
295,1.011165,232.5274,0.6045317,232.7448,0
296,1.002285,233.0096,0.6045317,233.2057,0
297,1.00162,233.5158,0.6045317,233.7111,0
298,1.001716,234.0043,0.6045317,234.1758,0
299,1.001845,234.4443,0.6045317,234.6201,0
300,1.003892,234.8972,0.6045317,235.1096,0
301,0.9877509,235.3932,0.6064888,235.5732,0
302,0.987608,235.8255,0.6064888,236.0252,0
303,0.9878203,236.2853,0.6064888,236.4573,0
304,0.9880068,236.7292,0.6064888,236.9118,0
305,0.9876264,237.154,0.6064888,237.3552,0
306,0.9876074,237.6071,0.6064888,237.7954,0
307,0.9876044,238.0764,0.6064888,238.2546,0
308,0.9877478,238.516,0.6064888,238.6971,0
309,0.9905805,238.9646,0.6064888,239.172,0
310,0.9877908,239.4284,0.6064888,239.6095,0
311,1.012068,239.8913,0.5902701,240.0703,0
312,0.9878934,240.329,0.6064888,240.5141,0
313,0.9881042,240.7697,0.6064888,240.9447,0
314,0.9876235,241.2118,0.6064888,241.4036,0
315,0.9881799,241.6695,0.6064888,241.8508,0
316,0.9879014,242.1258,0.6064888,242.326,0
317,0.9877408,242.597,0.6064888,242.7723,0
318,0.9877299,243.0536,0.6064888,243.2737,0
319,0.9987594,243.513,0.6064888,243.6963,0
320,0.9875217,243.9898,0.6064888,244.2047,0
321,0.9882574,244.4534,0.6064888,244.656,0
322,0.9879858,244.9035,0.6064888,245.0875,0
323,0.987901,245.3445,0.6064888,245.5449,0
324,0.988045,245.8387,0.6064888,246.017,0
325,0.9876253,246.2919,0.6064888,246.475,0
326,1.000589,246.7496,0.6064888,246.9281,0
327,0.9876544,247.1833,0.6064888,247.3679,0
328,0.9880703,247.6348,0.6064888,247.8182,0
329,0.9879756,248.0719,0.6064888,248.2478,0
330,0.9990413,248.5005,0.6064888,248.6756,0
331,0.987578,248.993,0.6064888,249.1921,0
332,0.9875464,249.4597,0.6064888,249.6551,0
333,0.9971504,249.8957,0.6064888,250.0734,0
334,0.9876087,250.359,0.6064888,250.5506,0
335,0.9879713,250.8072,0.6064888,250.9957,0
336,0.9993347,251.2968,0.6064888,251.4863,0
337,0.9875398,251.7344,0.6064888,251.9027,0
338,0.9876509,252.1696,0.6064888,252.3606,0
339,0.9875362,252.628,0.6064888,252.8172,0
340,0.9876986,253.0641,0.6064888,253.2632,0
341,0.9877563,253.5679,0.6064888,253.7687,0
342,0.9881346,254.0397,0.6064888,254.2241,0
343,0.9879494,254.5294,0.6064888,254.7098,0
344,0.9876684,255.0137,0.6064888,255.1989,0
345,0.998919,255.4524,0.6064888,255.6399,0
346,0.9878305,255.9138,0.6064888,256.0993,0
347,0.9877437,256.3616,0.6064888,256.5497,0
348,0.9877276,256.8217,0.6064888,257.0025,0
349,0.9880242,257.2459,0.6064888,257.4356,0
350,0.9990477,257.7481,0.6064888,257.9473,0
351,0.989264,258.2022,0.597109,258.4037,0
352,0.9801456,258.6569,0.5901149,258.8376,0
353,0.9805836,259.0958,0.5901149,259.2682,0
354,0.9802821,259.5423,0.5901149,259.7339,0
355,0.9803729,260.006,0.5901149,260.2152,0
356,0.9803481,260.4977,0.5901149,260.6773,0
357,0.9801711,260.9585,0.5901149,261.1465,0
358,0.9802056,261.3904,0.5901149,261.562,0
359,0.9801559,261.8361,0.5901149,262.0269,0
360,0.9805294,262.2779,0.5901149,262.4851,0
361,0.9802518,262.788,0.5901149,262.9818,0
362,0.9802598,263.2615,0.5901149,263.4315,0
363,0.980408,263.7702,0.5901149,263.9623,0
364,0.9802426,264.2418,0.5901149,264.4451,0
365,0.9801467,264.6987,0.5901149,264.9044,0
366,0.9805735,265.1906,0.5901149,265.414,0
367,0.9803303,265.6627,0.5901149,265.8435,0
368,0.980233,266.1337,0.5901149,266.3072,0
369,0.9803346,266.5892,0.5901149,266.7824,0
370,0.9804841,267.0663,0.5901149,267.2473,0
371,0.9802218,267.5294,0.5901149,267.7111,0
372,0.9803327,267.9705,0.5901149,268.1521,0
373,0.9802218,268.4332,0.5901149,268.6295,0
374,0.9802056,268.9149,0.5901149,269.1147,0
375,0.9802475,269.3932,0.5901149,269.5735,0
376,0.9802522,269.8336,0.5901149,270.0119,0
377,0.9801727,270.2793,0.5901149,270.4818,0
378,0.9802495,270.7875,0.5901149,270.9816,0
379,0.9802753,271.2301,0.5901149,271.4043,0
380,0.9802056,271.6868,0.5901149,271.8817,0
381,0.9802821,272.1911,0.5901149,272.3665,0
382,0.980544,272.6403,0.5901149,272.8204,0
383,0.980181,273.0704,0.5901149,273.2437,0
384,0.9802426,273.5128,0.5901149,273.7239,0
385,0.9802056,274.0023,0.5901149,274.1896,0
386,0.9801784,274.4688,0.5901149,274.6516,0
387,0.9801559,274.9316,0.5901149,275.1254,0
388,0.9803755,275.3869,0.5901149,275.5989,0
389,0.981408,275.8533,0.5901149,276.0329,0
390,0.9803491,276.3013,0.5901149,276.4824,0
391,0.9805581,276.7555,0.5901149,276.9392,0
392,0.9801605,277.2002,0.5901149,277.397,0
393,0.9801784,277.6527,0.5901149,277.8352,0
394,0.9801683,278.1069,0.5901149,278.2946,0
395,0.9804613,278.5513,0.5901149,278.7264,0
396,0.9802056,279.0042,0.5901149,279.1822,0
397,0.9802429,279.4871,0.5901149,279.6709,0
398,0.9803052,279.9316,0.5901149,280.1126,0
399,0.9802655,280.3626,0.5901149,280.5567,0
400,0.9803339,280.8377,0.5901149,281.0201,0
401,0.9805622,281.3219,0.5901149,281.5032,0
402,0.980546,281.7604,0.5901149,281.9486,0
403,0.9804872,282.2264,0.5901149,282.4091,0
404,0.9802066,282.7252,0.5901149,282.9073,0
405,0.9801559,283.1747,0.5901149,283.3623,0
406,0.980211,283.66,0.5901149,283.8724,0
407,0.9802571,284.1087,0.5901149,284.2878,0
408,0.9802056,284.5538,0.5901149,284.7238,0
409,0.9801811,284.9947,0.5901149,285.1947,0
410,0.980408,285.425,0.5901149,285.6,0
411,0.980233,285.8683,0.5901149,286.0627,0
412,0.980211,286.3245,0.5901149,286.5324,0
413,0.9803462,286.8038,0.5901149,286.9889,0
414,0.9803025,287.2771,0.5901149,287.45,0
415,0.9805471,287.7199,0.5901149,287.9027,0
416,0.9680793,288.1888,0.6114103,288.3855,0
417,0.9682378,288.645,0.6114103,288.8241,0
418,0.968015,289.1237,0.6114103,289.3047,0
419,0.9680828,289.5857,0.6114103,289.7714,0
420,0.9680422,290.0216,0.6114103,290.1947,0
421,0.9680879,290.4931,0.6114103,290.6732,0
422,0.9680325,290.9308,0.6114103,291.1048,0
423,0.9680324,291.3962,0.6114103,291.5794,0
424,0.9681423,291.8686,0.6114103,292.0458,0
425,0.9681382,292.338,0.6114103,292.5272,0
426,0.9681849,292.8329,0.6114103,293.0161,0
427,0.9681274,293.2879,0.6114103,293.4805,0
428,0.9680674,293.7837,0.6114103,293.9548,0
429,0.9680035,294.2596,0.6114103,294.4358,0
430,0.9682495,294.6952,0.6114103,294.9001,0
431,0.9684006,295.1418,0.6114103,295.3172,0
432,0.9680678,295.6125,0.6114103,295.8078,0
433,0.9681353,296.0695,0.6114103,296.2502,0
434,0.9681665,296.5395,0.6114103,296.7118,0
435,0.9681333,296.9833,0.6114103,297.172,0
436,0.9680722,297.4467,0.6114103,297.6248,0
437,0.9680699,297.9058,0.6114103,298.0756,0
438,0.9683266,298.3771,0.6114103,298.5543,0
439,0.9680124,298.8091,0.6114103,299.0109,0
440,0.9680842,299.265,0.6114103,299.4548,0
441,0.9681832,299.7178,0.6114103,299.8993,0
442,0.9681601,300.1911,0.6114103,300.383,0
443,0.9680685,300.6893,0.6114103,300.8636,0
444,0.9681942,301.1376,0.6114103,301.3409,0
445,0.9681343,301.5953,0.6114103,301.7756,0
446,0.9681875,302.023,0.6114103,302.2125,0
447,0.9682135,302.4916,0.6114103,302.6692,0
448,0.968165,302.9356,0.6114103,303.1079,0
449,0.9681508,303.3964,0.6114103,303.6114,0
450,0.9680465,303.8684,0.6114103,304.107,0
451,0.9682874,304.3791,0.6114103,304.566,0
452,0.9681971,304.8303,0.6114103,305.016,0
453,0.9681902,305.3253,0.6114103,305.4972,0
454,0.9680334,305.763,0.6114103,305.9339,0
455,0.9681873,306.2075,0.6114103,306.3864,0
456,0.9680654,306.6827,0.6114103,306.8638,0
457,0.9682174,307.1343,0.6114103,307.3289,0
458,0.9684323,307.6003,0.6114103,307.7748,0
459,0.96957,308.0694,0.6114103,308.2426,0
460,0.9681229,308.5176,0.6114103,308.6983,0
461,0.9700965,308.9818,0.6114103,309.1583,0
462,0.9681673,309.4531,0.6114103,309.6342,0
463,0.9681502,309.9011,0.6114103,310.0735,0
464,0.9683153,310.3397,0.6114103,310.5354,0
465,0.9683983,310.7949,0.6114103,310.97,0
466,0.9680906,311.2424,0.6114103,311.4334,0
467,0.9683635,311.7462,0.6114103,311.929,0
468,0.9681054,312.1796,0.6114103,312.3517,0
469,0.9681498,312.6345,0.6114103,312.8085,0
470,0.9681339,313.0707,0.6114103,313.2868,0
471,0.9681808,313.529,0.6114103,313.7061,0
472,0.9681505,314.0056,0.6114103,314.1792,0
473,0.9681008,314.4646,0.6114103,314.6496,0
474,0.9681452,314.9377,0.6114103,315.105,0
475,0.9680571,315.3954,0.6114103,315.57,0
476,0.9682472,315.8584,0.6114103,316.0261,0
477,0.968566,316.2921,0.6114103,316.4633,0
478,0.9680406,316.7706,0.6114103,316.94,0
479,0.9680469,317.2071,0.6114103,317.374,0
480,0.9681523,317.6602,0.6114103,317.835,0
481,0.9683219,318.104,0.6114103,318.2832,0
482,0.9681631,318.5383,0.6114103,318.7279,0
483,0.9682353,318.9968,0.6114103,319.2107,0
484,0.9680959,319.4647,0.6114103,319.6347,0
485,0.9680682,319.9076,0.6114103,320.1018,0
486,0.9680631,320.3802,0.6114103,320.5821,0
487,0.9680973,320.8847,0.6114103,321.0697,0
488,0.9680761,321.3271,0.6114103,321.5012,0
489,0.9680687,321.7723,0.6114103,321.9575,0
490,0.968123,322.2822,0.6114103,322.4585,0
491,0.9685822,322.7498,0.6114103,322.9362,0
492,0.9680763,323.1784,0.6114103,323.3403,0
493,0.9682123,323.6513,0.6114103,323.841,0
494,0.9681374,324.1336,0.6114103,324.3087,0
495,0.9680936,324.5969,0.6114103,324.775,0
496,0.9682027,325.0419,0.6114103,325.2333,0
497,0.9680818,325.5244,0.6114103,325.7215,0
498,0.9681353,325.998,0.6114103,326.1789,0
499,0.9680914,326.4319,0.6114103,326.6298,0
500,0.968075,326.9316,0.6114103,327.1027,0
501,0.9680295,327.3815,0.6114103,327.5889,0
502,0.9680245,327.8242,0.6114103,328.0042,0
503,0.9682174,328.3137,0.6114103,328.4925,0
504,0.9681535,328.7507,0.6114103,328.929,0
505,0.9680903,329.2187,0.6114103,329.3955,0
506,0.9681115,329.6853,0.6114103,329.857,0
507,0.968215,330.1518,0.6114103,330.3179,0
508,0.968143,330.6317,0.6114103,330.7957,0
509,0.9680651,331.1094,0.6114103,331.2764,0
510,0.9681055,331.5692,0.6114103,331.7496,0
511,0.9680506,332.059,0.6114103,332.2471,0
512,0.9682928,332.5111,0.6114103,332.6797,0
513,0.9682511,332.9454,0.6114103,333.1631,0
514,0.9681067,333.4084,0.6114103,333.5834,0
515,0.9681443,333.8774,0.6114103,334.0583,0
516,0.9680835,334.3633,0.6114103,334.5698,0
517,0.9680975,334.8593,0.6114103,335.042,0
518,0.9682773,335.3623,0.6114103,335.5506,0
519,0.9682761,335.8492,0.6114103,336.0415,0
520,0.9681691,336.3404,0.6114103,336.5266,0
521,0.9681326,336.8005,0.6114103,336.9885,0
522,0.9682666,337.2663,0.6114103,337.4468,0
523,0.9680914,337.7761,0.6114103,337.958,0
524,0.9681353,338.2632,0.6114103,338.455,0
525,0.9680975,338.743,0.6114103,338.9297,0
526,0.9680744,339.2469,0.6114103,339.4481,0
527,0.9681353,339.7483,0.6114103,339.9478,0
528,0.9680421,340.248,0.6114103,340.4614,0
529,0.9681574,340.7453,0.6114103,340.9291,0
530,0.9680916,341.2665,0.6114103,341.4622,0
531,0.96739,341.7688,0.5844501,341.9494,0
532,0.9665602,342.244,0.5844501,342.4242,0
533,0.9665281,342.7657,0.5844501,342.9467,0
534,0.966432,343.2658,0.5844501,343.4626,0
535,0.9664047,343.8026,0.5844501,344.0039,0
536,0.9666881,344.3036,0.5844501,344.5191,0
537,0.9666167,344.8191,0.5844501,345.0033,0
538,0.9469993,345.2943,0.6033041,345.5047,0
539,0.9470268,345.7851,0.6033041,345.9762,0
540,0.9469993,346.2809,0.6033041,346.4734,0
541,0.9471027,346.7738,0.6033041,346.9899,0
542,0.9469723,347.2643,0.6033041,347.4488,0
543,0.9471558,347.7635,0.6033041,347.9349,0
544,0.9471327,348.248,0.6033041,348.4267,0
545,0.9470287,348.7015,0.6033041,348.8893,0
546,0.9469586,349.1743,0.6033041,349.3678,0
547,0.9471789,349.613,0.6033041,349.784,0
548,0.9469615,350.1474,0.6033041,350.4311,0
549,0.9470285,350.6315,0.6033041,350.8142,0
550,0.946998,351.1212,0.6033041,351.2889,0
551,0.946996,351.6102,0.6033041,351.8125,0
552,0.9470559,352.0322,0.6033041,352.2152,0
553,0.946985,352.4873,0.6033041,352.6637,0
