generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
194,0.8595736,194.2988,0.5638459,194.5652,0
195,0.8595736,194.5016,0.5638459,194.7373,0
196,0.8595736,194.6874,0.5638459,194.9155,0
197,0.8595736,194.8848,0.5638459,195.1239,0
198,0.8595736,195.0717,0.5638459,195.3124,0
199,0.8595736,195.2536,0.5638459,195.4923,0
200,0.8595736,195.4534,0.5638459,195.7229,0
201,0.8595736,195.6465,0.5638459,195.8806,0
202,0.8595736,195.8393,0.5638459,196.0832,0
203,0.8595736,196.0203,0.5638459,196.261,0
204,0.8595736,196.2071,0.5638459,196.442,0
205,0.8595736,196.4036,0.5638459,196.6697,0
206,0.8595736,196.586,0.5638459,196.8117,0
207,0.8595736,196.7877,0.5638459,197.0277,0
208,0.8595736,196.9861,0.5638459,197.2438,0
209,0.8595736,197.1726,0.5638459,197.4023,0
210,0.8595736,197.3669,0.5638459,197.6077,0
211,0.8595736,197.5614,0.5638459,197.8195,0
212,0.8595736,197.8012,0.5638459,198.0538,0
213,0.8595736,197.9772,0.5638459,198.219,0
214,0.8595736,198.1627,0.5638459,198.3895,0
215,0.8595736,198.3562,0.5638459,198.5959,0
216,0.8595736,198.539,0.5638459,198.7877,0
217,0.8595736,198.7246,0.5638459,198.9618,0
218,0.8595736,198.9264,0.5638459,199.1738,0
219,0.8595736,199.1765,0.5638459,199.42,0
220,0.8595736,199.3734,0.5638459,199.6251,0
221,0.8595736,199.5618,0.5638459,199.815,0
222,0.8595736,199.7434,0.5638459,199.9839,0
223,0.8595736,199.9217,0.5638459,200.1813,0
224,0.8595736,200.1095,0.5638459,200.3391,0
225,0.8595736,200.2926,0.5638459,200.5296,0
226,0.8595736,200.4709,0.5638459,200.6904,0
227,0.8595736,200.6766,0.5638459,200.9117,0
228,0.8595736,200.8718,0.5638459,201.1132,0
229,0.8595736,201.0572,0.5638459,201.2762,0
230,0.8595736,201.25,0.5638459,201.5032,0
231,0.8595736,201.434,0.5638459,201.6812,0
232,0.8595736,201.6189,0.5638459,201.8577,0
233,0.8595736,201.81,0.5638459,202.0951,0
234,0.8595736,202.0076,0.5638459,202.2936,0
235,0.8595736,202.1986,0.5638459,202.4644,0
236,0.8595736,202.3773,0.5638459,202.6094,0
237,0.8595736,202.5614,0.5638459,202.8316,0
238,0.8595736,202.741,0.5638459,202.9638,0
239,0.8595736,202.9419,0.5638459,203.2048,0
240,0.8595736,203.1303,0.5638459,203.3574,0
241,0.8595736,203.316,0.5638459,203.5766,0
242,0.8595736,203.4907,0.5638459,203.7432,0
243,0.8595736,203.6745,0.5638459,203.9434,0
244,0.8595736,203.8909,0.5638459,204.1216,0
245,0.8595736,204.0717,0.5638459,204.3154,0
246,0.8595736,204.2543,0.5638459,204.4725,0
247,0.8595736,204.4459,0.5638459,204.7024,0
248,0.8595736,204.6411,0.5638459,204.9003,0
249,0.8595736,204.8295,0.5638459,205.0586,0
250,0.8595736,204.9935,0.5638459,205.2295,0
251,0.8595736,205.1676,0.5638459,205.4041,0
252,0.8595736,205.3328,0.5638459,205.5515,0
253,0.8595736,205.5128,0.5638459,205.7482,0
254,0.8595736,205.6839,0.5638459,205.9371,0
255,0.8595736,205.8691,0.5638459,206.0911,0
256,0.8595736,206.0503,0.5638459,206.2927,0
257,0.8595736,206.2248,0.5638459,206.4575,0
258,0.8595736,206.4146,0.5638459,206.634,0
259,0.8595736,206.6221,0.5638459,206.884,0
260,0.8595736,206.8034,0.5638459,207.0913,0
261,0.8595736,206.9902,0.5638459,207.235,0
262,0.8595736,207.1702,0.5638459,207.4122,0
263,0.8595736,207.3649,0.5638459,207.5994,0
264,0.8595736,207.5457,0.5638459,207.771,0
265,0.8595736,207.7253,0.5638459,207.9777,0
266,0.8595736,207.9029,0.5638459,208.1347,0
267,0.8595736,208.0802,0.5638459,208.3347,0
268,0.8595736,208.2673,0.5638459,208.4975,0
269,0.8595736,208.4486,0.5638459,208.6883,0
270,0.8595736,208.6243,0.5638459,208.8743,0
271,0.8595736,208.8003,0.5638459,209.05,0
272,0.8595736,208.9926,0.5638459,209.2176,0
273,0.8595736,209.1729,0.5638459,209.431,0
274,0.8595736,209.3555,0.5638459,209.5973,0
275,0.8595736,209.5302,0.5638459,209.7743,0
276,0.8595736,209.7633,0.5638459,210.0134,0
277,0.8595736,210.0561,0.5638459,210.3069,0
278,0.8595736,210.2439,0.5638459,210.4722,0
279,0.8595736,210.4297,0.5638459,210.6831,0
280,0.8595736,210.619,0.5638459,210.874,0
281,0.8595736,210.79,0.5638459,211.0409,0
282,0.8595736,210.9771,0.5638459,211.2099,0
283,0.8595736,211.1517,0.5638459,211.4021,0
284,0.8595736,211.3164,0.5638459,211.5502,0
285,0.8595736,211.4931,0.5638459,211.7204,0
286,0.8595736,211.6768,0.5638459,211.9007,0
287,0.8595736,211.8456,0.5638459,212.067,0
288,0.8595736,212.0332,0.5638459,212.2658,0
289,0.8595736,212.212,0.5638459,212.4595,0
290,0.8595736,212.3888,0.5638459,212.6325,0
291,0.8595736,212.5685,0.5638459,212.8098,0
292,0.8595736,212.743,0.5638459,213.0003,0
293,0.8595736,212.9349,0.5638459,213.1973,0
294,0.8595736,213.1012,0.5638459,213.3421,0
295,0.8595736,213.2732,0.5638459,213.5234,0
296,0.8595736,213.4569,0.5638459,213.6935,0
297,0.8595736,213.6396,0.5638459,213.8643,0
298,0.8595736,213.8226,0.5638459,214.0567,0
299,0.8595736,213.9989,0.5638459,214.2219,0
300,0.8595736,214.1688,0.5638459,214.408,0
301,0.8595736,214.3526,0.5638459,214.5937,0
302,0.8595736,214.5246,0.5638459,214.8137,0
303,0.8595736,214.6873,0.5638459,214.9441,0
304,0.8595736,214.8603,0.5638459,215.1145,0
305,0.8595736,215.0397,0.5638459,215.2751,0
306,0.8595736,215.219,0.5638459,215.4683,0
307,0.8595736,215.3935,0.5638459,215.6679,0
308,0.8595736,215.5725,0.5638459,215.8427,0
309,0.8595736,215.7566,0.5638459,215.9991,0
310,0.8595736,215.934,0.5638459,216.1848,0
311,0.8595736,216.1064,0.5638459,216.3262,0
312,0.8595736,216.2862,0.5638459,216.5169,0
313,0.8595736,216.471,0.5638459,216.699,0
314,0.8595736,216.6389,0.5638459,216.8786,0
315,0.8595736,216.8136,0.5638459,217.0592,0
316,0.8595736,216.989,0.5638459,217.2207,0
317,0.8595736,217.1737,0.5638459,217.419,0
318,0.8595736,217.3505,0.5638459,217.5748,0
319,0.8595736,217.5267,0.5638459,217.8236,0
320,0.8595736,217.7445,0.5638459,218.032,0
321,0.8595736,217.9308,0.5638459,218.3629,0
322,0.8595736,218.2279,0.5638459,218.5609,0
323,0.8595736,218.4846,0.5638459,218.9031,0
324,0.8595736,218.6578,0.5638459,218.9117,0
325,0.8595736,218.8386,0.5638459,219.0889,0
326,0.8595736,219.0077,0.5638459,219.2869,0
327,0.8595736,219.1764,0.5638459,219.4299,0
328,0.8595736,219.3549,0.5638459,219.5996,0
329,0.8595736,219.7049,0.5638459,219.9655,0
330,0.8595736,219.8764,0.5638459,220.1192,0
331,0.8595736,220.0534,0.5638459,220.3243,0
332,0.8595736,220.241,0.5638459,220.4641,0
333,0.8595736,220.4094,0.5638459,220.6473,0
334,0.8595736,220.591,0.5638459,220.8291,0
335,0.8595736,220.7724,0.5638459,221.0089,0
336,0.8595736,220.9479,0.5638459,221.1977,0
337,0.8595736,221.124,0.5638459,221.3654,0
338,0.8595736,221.3005,0.5638459,221.5437,0
339,0.8595736,221.4731,0.5638459,221.7033,0
340,0.8595736,221.6536,0.5638459,221.8937,0
341,0.8595736,221.8213,0.5638459,222.059,0
342,0.8595736,221.9852,0.5638459,222.2045,0
343,0.8595736,222.1573,0.5638459,222.4181,0
344,0.8595736,222.3696,0.5638459,222.6772,0
345,0.8595736,222.545,0.5638459,222.7894,0
346,0.8595736,222.7117,0.5638459,222.9565,0
347,0.8595736,222.8852,0.5638459,223.1246,0
348,0.8595736,223.0681,0.5638459,223.3289,0
349,0.8595736,223.2561,0.5638459,223.4882,0
350,0.8595736,223.4395,0.5638459,223.71,0
351,0.8595736,223.6064,0.5638459,223.8391,0
352,0.8595736,223.7885,0.5638459,224.0207,0
353,0.8595736,223.9721,0.5638459,224.2088,0
354,0.8595736,224.1518,0.5638459,224.3896,0
355,0.8595736,224.3244,0.5638459,224.5542,0
356,0.8595736,224.4978,0.5638459,224.7207,0
357,0.8595736,224.6644,0.5638459,224.9003,0
358,0.8595736,224.8352,0.5638459,225.0941,0
359,0.8595736,225.0084,0.5638459,225.2729,0
360,0.8595736,225.1769,0.5638459,225.4182,0
361,0.8595736,225.3468,0.5638459,225.5779,0
362,0.8595736,225.5198,0.5638459,225.7791,0
363,0.8595736,225.6937,0.5638459,225.9298,0
364,0.8595736,225.8783,0.5638459,226.1223,0
365,0.8595736,226.0615,0.5638459,226.3193,0
366,0.8595736,226.2492,0.5638459,226.4831,0
367,0.8595736,226.4263,0.5638459,226.6748,0
368,0.8595736,226.6022,0.5638459,226.8511,0
369,0.8595736,226.8105,0.5638459,227.0429,0
370,0.8595736,226.9806,0.5638459,227.2196,0
371,0.8595736,227.1606,0.5638459,227.4086,0
372,0.8595736,227.3485,0.5638459,227.603,0
373,0.8595736,227.5173,0.5638459,227.7378,0
374,0.8595736,227.6988,0.5638459,227.9423,0
375,0.8595736,227.8743,0.5638459,228.1183,0
376,0.8595736,228.0448,0.5638459,228.2704,0
377,0.8595736,228.22,0.5638459,228.4567,0
378,0.8595736,228.3983,0.5638459,228.6339,0
379,0.8595736,228.5828,0.5638459,228.8334,0
380,0.8595736,228.7613,0.5638459,229.0344,0
381,0.8595736,228.9323,0.5638459,229.1704,0
382,0.8595736,229.1048,0.5638459,229.3497,0
383,0.8595736,229.2723,0.5638459,229.512,0
384,0.8595736,229.4631,0.5638459,229.7131,0
385,0.8595736,229.6309,0.5638459,229.863,0
386,0.8595736,229.8041,0.5638459,230.0274,0
387,0.8595736,229.9774,0.5638459,230.2119,0
388,0.8595736,230.1525,0.5638459,230.3839,0
389,0.8595736,230.3276,0.5638459,230.5676,0
390,0.8595736,230.5004,0.5638459,230.7297,0
391,0.8595736,230.6669,0.5638459,230.9128,0
392,0.8595736,230.84,0.5638459,231.0883,0
393,0.8595736,231.0125,0.5638459,231.2507,0
394,0.8595736,231.1842,0.5638459,231.4146,0
395,0.8595736,231.3459,0.5638459,231.5708,0
396,0.8595736,231.5225,0.5638459,231.766,0
397,0.8595736,231.6952,0.5638459,231.925,0
398,0.8595736,231.8555,0.5638459,232.1058,0
399,0.8595736,232.0317,0.5638459,232.269,0
400,0.8595736,232.2071,0.5638459,232.4429,0
401,0.8595736,232.3867,0.5638459,232.6118,0
402,0.8595736,232.5632,0.5638459,232.7919,0
403,0.8595736,232.7439,0.5638459,232.9919,0
404,0.8595736,232.9161,0.5638459,233.1406,0
405,0.8595736,233.0939,0.5638459,233.3222,0
406,0.8595736,233.2718,0.5638459,233.509,0
407,0.8595736,233.4412,0.5638459,233.6701,0
408,0.8595736,233.6195,0.5638459,233.8493,0
409,0.8595736,233.7969,0.5638459,234.0251,0
410,0.8595736,233.9739,0.5638459,234.2128,0
411,0.8595736,234.1518,0.5638459,234.3796,0
412,0.8595736,234.3209,0.5638459,234.5426,0
413,0.8595736,234.4905,0.5638459,234.7291,0
414,0.8595736,234.657,0.5638459,234.8768,0
415,0.8595736,234.8306,0.5638459,235.0701,0
416,0.8595736,234.9958,0.5638459,235.2291,0
417,0.8595736,235.1663,0.5638459,235.3989,0
418,0.8595736,235.3539,0.5638459,235.647,0
419,0.8595736,235.5264,0.5638459,235.7649,0
420,0.8595736,235.6949,0.5638459,235.9541,0
421,0.8595736,235.8603,0.5638459,236.1028,0
422,0.8595736,236.0437,0.5638459,236.2876,0
423,0.8595736,236.2126,0.5638459,236.4541,0
424,0.8595736,236.3871,0.5638459,236.6315,0
425,0.8595736,236.5546,0.5638459,236.8125,0
426,0.8595736,236.7212,0.5638459,236.9664,0
427,0.8595736,236.8926,0.5638459,237.1388,0
428,0.8595736,237.0626,0.5638459,237.3159,0
429,0.8595736,237.2335,0.5638459,237.5192,0
430,0.8595736,237.4121,0.5638459,237.656,0
431,0.8595736,237.5841,0.5638459,237.8593,0
432,0.8595736,237.7441,0.5638459,238.0116,0
433,0.8595736,237.9273,0.5638459,238.1932,0
434,0.8595736,238.1009,0.5638459,238.3545,0
435,0.8595736,238.2852,0.5638459,238.5244,0
436,0.8595736,238.4558,0.5638459,238.6786,0
437,0.8595736,238.6279,0.5638459,238.8796,0
438,0.8595736,238.7914,0.5638459,239.0105,0
439,0.8595736,238.9776,0.5638459,239.2098,0
440,0.8595736,239.1528,0.5638459,239.4672,0
441,0.8595736,239.3437,0.5638459,239.6009,0
442,0.8595736,239.5109,0.5638459,239.7364,0
443,0.8595736,239.6828,0.5638459,239.9296,0
444,0.8595736,239.8566,0.5638459,240.1073,0
445,0.8595736,240.0207,0.5638459,240.2767,0
446,0.8595736,240.1996,0.5638459,240.4313,0
447,0.8595736,240.3679,0.5638459,240.5959,0
448,0.8595736,240.5527,0.5638459,240.7929,0
449,0.8595736,240.7198,0.5638459,240.9619,0
450,0.8595736,240.8837,0.5638459,241.119,0
451,0.8595736,241.0546,0.5638459,241.2817,0
452,0.8595736,241.2264,0.5638459,241.4632,0
453,0.8595736,241.3943,0.5638459,241.6391,0
454,0.8595736,241.5621,0.5638459,241.797,0
455,0.8595736,241.728,0.5638459,241.9713,0
456,0.8595736,241.8961,0.5638459,242.1282,0
457,0.8595736,242.0584,0.5638459,242.3006,0
458,0.8595736,242.2261,0.5638459,242.5149,0
459,0.8595736,242.393,0.5638459,242.6341,0
460,0.8595736,242.5582,0.5638459,242.7925,0
461,0.8595736,242.7367,0.5638459,242.9725,0
462,0.8595736,242.9012,0.5638459,243.1506,0
463,0.8595736,243.0686,0.5638459,243.3358,0
464,0.8595736,243.2312,0.5638459,243.4922,0
465,0.8595736,243.3889,0.5638459,243.6539,0
466,0.8595736,243.5431,0.5638459,243.782,0
467,0.8595736,243.7062,0.5638459,243.9342,0
468,0.8595736,243.8747,0.5638459,244.103,0
469,0.8595736,244.0425,0.5638459,244.3159,0
470,0.8595736,244.2004,0.5638459,244.4598,0
471,0.8595736,244.3675,0.5638459,244.629,0
472,0.8595736,244.5265,0.5638459,244.7744,0
473,0.8595736,244.6985,0.5638459,244.9309,0
474,0.8595736,244.8684,0.5638459,245.0984,0
475,0.8595736,245.0338,0.5638459,245.2864,0
476,0.8595736,245.1948,0.5638459,245.4206,0
477,0.8595736,245.3677,0.5638459,245.6151,0
478,0.8595736,245.5361,0.5638459,245.777,0
479,0.8595736,245.6994,0.5638459,245.9536,0
480,0.8595736,245.8689,0.5638459,246.1262,0
481,0.8595736,246.0468,0.5638459,246.2865,0
482,0.8595736,246.2119,0.5638459,246.4472,0
483,0.8595736,246.3808,0.5638459,246.6371,0
484,0.8595736,246.5442,0.5638459,246.7799,0
485,0.8595736,246.7089,0.5638459,246.9437,0
486,0.8595736,246.8724,0.5638459,247.1043,0
487,0.8595736,247.0478,0.5638459,247.2862,0
488,0.8595736,247.2221,0.5638459,247.4534,0
489,0.8595736,247.3849,0.5638459,247.6109,0
490,0.8595736,247.5585,0.5638459,247.7965,0
491,0.8595736,247.7226,0.5638459,247.9664,0
492,0.8595736,247.8899,0.5638459,248.1591,0
493,0.8595736,248.0718,0.5638459,248.3108,0
494,0.8595736,248.2279,0.5638459,248.4683,0
495,0.8595736,248.3968,0.5638459,248.6576,0
496,0.8595736,248.5565,0.5638459,248.7951,0
497,0.8595736,248.7217,0.5638459,248.9687,0
498,0.8595736,248.8882,0.5638459,249.1428,0
499,0.8595736,249.0518,0.5638459,249.2812,0
500,0.8595736,249.2209,0.5638459,249.4609,0
501,0.8595736,249.3886,0.5638459,249.6237,0
502,0.8595736,249.5338,0.5638459,249.8159,0
503,0.8595736,249.7015,0.5638459,249.9246,0
504,0.8595736,249.8785,0.5638459,250.1107,0
505,0.8595736,250.0404,0.5638459,250.2948,0
506,0.8595736,250.2077,0.5638459,250.4828,0
507,0.8595736,250.3614,0.5638459,250.6264,0
508,0.8595736,250.5136,0.5638459,250.7472,0
509,0.8595736,250.6826,0.5638459,250.9265,0
510,0.8595736,250.8528,0.5638459,251.0902,0
511,0.8595736,251.0176,0.5638459,251.2452,0
512,0.8595736,251.1829,0.5638459,251.412,0
513,0.8595736,251.3402,0.5638459,251.5637,0
514,0.8595736,251.5049,0.5638459,251.7589,0
515,0.8595736,251.6567,0.5638459,251.9079,0
516,0.8595736,251.8255,0.5638459,252.0904,0
517,0.8595736,252.0014,0.5638459,252.2418,0
518,0.8595736,252.1662,0.5638459,252.4074,0
519,0.8595736,252.3343,0.5638459,252.5904,0
520,0.8595736,252.5034,0.5638459,252.7408,0
521,0.8595736,252.6689,0.5638459,252.9597,0
522,0.8595736,252.8281,0.5638459,253.0998,0
523,0.8595736,252.994,0.5638459,253.2335,0
524,0.8595736,253.1525,0.5638459,253.3791,0
525,0.8595736,253.3305,0.5638459,253.552,0
526,0.8595736,253.49,0.5638459,253.7334,0
527,0.8595736,253.6653,0.5638459,253.8891,0
528,0.8595736,253.8173,0.5638459,254.0468,0
529,0.8595736,253.9805,0.5638459,254.2297,0
530,0.8595736,254.1405,0.5638459,254.3681,0
531,0.8595736,254.3057,0.5638459,254.5455,0
532,0.8595736,254.4727,0.5638459,254.6967,0
533,0.8595736,254.6371,0.5638459,254.8931,0
534,0.8595736,254.7872,0.5638459,255.0069,0
535,0.8595736,254.9607,0.5638459,255.206,0
536,0.8595736,255.1345,0.5638459,255.3661,0
537,0.8595736,255.2975,0.5638459,255.533,0
538,0.8595736,255.4641,0.5638459,255.6961,0
539,0.8595736,255.6212,0.5638459,255.8696,0
540,0.8595736,255.7815,0.5638459,256.0128,0
541,0.8595736,255.9426,0.5638459,256.1681,0
