generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
213,1.002318,36.08723,0.8137861,36.18083,0
214,1.002318,36.24747,0.8137861,36.34966,0
215,1.002318,36.40253,0.8137861,36.48791,0
216,1.002318,36.5286,0.8137861,36.61136,0
217,1.002318,36.65913,0.8137861,36.74956,0
218,1.002318,36.78833,0.8137861,36.86521,0
219,1.002318,36.92575,0.8137861,37.00133,0
220,1.002318,37.0648,0.8137861,37.15522,0
221,1.002318,37.20772,0.8137861,37.28802,0
222,1.002318,37.34002,0.8137861,37.43622,0
223,1.002318,37.49503,0.8137861,37.58135,0
224,1.002318,37.62182,0.8137861,37.6997,0
225,1.002318,37.75105,0.8137861,37.83252,0
226,1.002318,37.88803,0.8137861,37.97031,0
227,1.002318,38.02565,0.8137861,38.1093,0
228,1.002318,38.17975,0.8137861,38.26577,0
229,1.002318,38.30724,0.8137861,38.39037,0
230,1.002318,38.4448,0.8137861,38.53133,0
231,1.002318,38.58386,0.8137861,38.65934,0
232,1.002318,38.71072,0.8137861,38.79901,0
233,1.002318,38.84236,0.8137861,38.92567,0
234,1.002318,38.97504,0.8137861,39.05044,0
235,1.002318,39.1451,0.8137861,39.24744,0
236,1.002318,39.28062,0.8137861,39.36556,0
237,1.002318,39.42226,0.8137861,39.49843,0
238,1.002318,39.54719,0.8137861,39.62136,0
239,1.002318,39.68467,0.8137861,39.78564,0
240,1.002318,39.84224,0.8137861,39.92806,0
241,1.002318,39.97384,0.8137861,40.04992,0
242,1.002318,40.10158,0.8137861,40.18837,0
243,1.002318,40.24207,0.8137861,40.34957,0
244,1.002318,40.37314,0.8137861,40.45241,0
245,1.002318,40.50605,0.8137861,40.60113,0
246,1.002318,40.65654,0.8137861,40.75673,0
247,1.002318,40.79466,0.8137861,40.88,0
248,1.002318,40.93487,0.8137861,41.01124,0
249,1.002318,41.08624,0.8137861,41.17312,0
250,1.002318,41.21459,0.8137861,41.29186,0
251,1.002318,41.35223,0.8137861,41.42824,0
252,1.002318,41.4795,0.8137861,41.55666,0
253,1.002318,41.61731,0.8137861,41.69902,0
254,1.002318,41.74867,0.8137861,41.84693,0
255,1.002318,41.89167,0.8137861,41.97291,0
256,1.002318,42.01904,0.8137861,42.09974,0
257,1.002318,42.14965,0.8137861,42.23034,0
258,1.002318,42.28048,0.8137861,42.37497,0
259,1.002318,42.44472,0.8137861,42.52559,0
260,1.002318,42.57165,0.8137861,42.65603,0
261,1.002318,42.71878,0.8137861,42.80509,0
262,1.002318,42.84642,0.8137861,42.92673,0
263,1.002318,42.97472,0.8137861,43.0575,0
264,1.002318,43.10858,0.8137861,43.18438,0
265,1.002318,43.23716,0.8137861,43.31512,0
266,1.002318,43.37116,0.8137861,43.45384,0
267,1.002318,43.50285,0.8137861,43.58897,0
268,1.002318,43.6281,0.8137861,43.70955,0
269,1.002318,43.77504,0.8137861,43.86536,0
270,1.002318,43.91029,0.8137861,43.9935,0
271,1.002318,44.04884,0.8137861,44.12328,0
272,1.002318,44.20252,0.8137861,44.27909,0
273,1.002318,44.33963,0.8137861,44.42709,0
274,1.002318,44.47801,0.8137861,44.55364,0
275,1.002318,44.6064,0.8137861,44.69028,0
276,1.002318,44.75039,0.8137861,44.83153,0
277,1.002318,44.88724,0.8137861,44.97851,0
278,1.002318,45.02968,0.8137861,45.11553,0
279,1.002318,45.16422,0.8137861,45.26668,0
280,1.002318,45.33343,0.8137861,45.41092,0
281,1.002318,45.46501,0.8137861,45.55702,0
282,1.002318,45.62086,0.8137861,45.71223,0
283,1.002318,45.75929,0.8137861,45.83511,0
284,1.002318,45.88823,0.8137861,45.96346,0
285,1.002318,46.0227,0.8137861,46.12588,0
286,1.002318,46.18752,0.8137861,46.27157,0
287,1.002318,46.32516,0.8137861,46.41456,0
288,1.002318,46.47112,0.8137861,46.5513,0
289,1.002318,46.60734,0.8137861,46.69605,0
290,1.002318,46.75094,0.8137861,46.85239,0
291,1.002318,46.88881,0.8137861,46.96865,0
292,1.002318,47.02272,0.8137861,47.1029,0
293,1.002318,47.16372,0.8137861,47.24568,0
294,1.002318,47.335,0.8137861,47.41246,0
295,1.002318,47.47303,0.8137861,47.54833,0
296,1.002318,47.60078,0.8137861,47.6817,0
297,1.002318,47.76055,0.8137861,47.83763,0
298,1.002318,47.89807,0.8137861,47.97798,0
299,1.002318,48.0342,0.8137861,48.12415,0
300,1.002318,48.17672,0.8137861,48.26655,0
301,1.002318,48.31258,0.8137861,48.39795,0
302,1.002318,48.44789,0.8137861,48.54131,0
303,1.002318,48.58667,0.8137861,48.6715,0
304,1.002318,48.71757,0.8137861,48.80446,0
305,1.002318,48.84721,0.8137861,48.93804,0
306,1.002318,48.99709,0.8137861,49.07839,0
307,1.002318,49.15162,0.8137861,49.23717,0
308,1.002318,49.27924,0.8137861,49.36411,0
309,1.002318,49.40951,0.8137861,49.49889,0
310,1.002318,49.57997,0.8137861,49.67363,0
311,1.002318,49.7165,0.8137861,49.81578,0
312,1.002318,49.85518,0.8137861,49.94673,0
313,1.002318,49.98226,0.8137861,50.06713,0
314,1.002318,50.12504,0.8137861,50.22647,0
315,1.002318,50.27626,0.8137861,50.36369,0
316,1.002318,50.43754,0.8137861,50.5256,0
317,1.002318,50.58973,0.8137861,50.67913,0
318,1.002318,50.74724,0.8137861,50.82417,0
319,1.002318,50.87302,0.8137861,50.94812,0
320,1.002318,51.0041,0.8137861,51.08425,0
321,1.002318,51.13841,0.8137861,51.21375,0
322,1.002318,51.26824,0.8137861,51.35033,0
323,1.002318,51.40057,0.8137861,51.48179,0
324,1.002318,51.52995,0.8137861,51.60624,0
325,1.002318,51.66778,0.8137861,51.75398,0
326,1.002318,51.80188,0.8137861,51.88625,0
327,1.002318,51.94219,0.8137861,52.03214,0
328,1.002318,52.09979,0.8137861,52.19508,0
329,1.002318,52.23267,0.8137861,52.31727,0
330,1.002318,52.37162,0.8137861,52.47559,0
331,1.002318,52.53074,0.8137861,52.60557,0
332,1.002318,52.68213,0.8137861,52.76955,0
333,1.002318,52.81943,0.8137861,52.90955,0
334,1.002318,52.9465,0.8137861,53.03862,0
335,1.002318,53.08456,0.8137861,53.16222,0
336,1.002318,53.22164,0.8137861,53.30218,0
337,1.002318,53.36405,0.8137861,53.43935,0
338,1.002318,53.49232,0.8137861,53.56814,0
339,1.002318,53.62209,0.8137861,53.69892,0
340,1.002318,53.75916,0.8137861,53.83866,0
341,1.002318,53.89853,0.8137861,54.00002,0
342,1.002318,54.03321,0.8137861,54.10941,0
343,1.002318,54.17767,0.8137861,54.25863,0
344,1.002318,54.31409,0.8137861,54.40614,0
345,1.002318,54.45834,0.8137861,54.54289,0
346,1.002318,54.58937,0.8137861,54.67362,0
347,1.002318,54.72348,0.8137861,54.80527,0
348,1.002318,54.85413,0.8137861,54.93457,0
349,1.002318,54.98957,0.8137861,55.09202,0
350,1.002318,55.11923,0.8137861,55.19951,0
351,1.002318,55.25712,0.8137861,55.35986,0
352,1.002318,55.43025,0.8137861,55.50447,0
353,1.002318,55.56637,0.8137861,55.64227,0
354,1.002318,55.69222,0.8137861,55.77224,0
355,1.002318,55.82675,0.8137861,55.90736,0
356,1.002318,55.96267,0.8137861,56.04456,0
357,1.002318,56.0888,0.8137861,56.169,0
358,1.002318,56.23316,0.8137861,56.31482,0
359,1.002318,56.3668,0.8137861,56.44587,0
360,1.002318,56.50475,0.8137861,56.57978,0
361,1.002318,56.63895,0.8137861,56.71433,0
362,1.002318,56.7836,0.8137861,56.86936,0
363,1.002318,56.91872,0.8137861,56.99973,0
364,1.002318,57.05531,0.8137861,57.13259,0
365,1.002318,57.18258,0.8137861,57.25856,0
366,1.002318,57.32125,0.8137861,57.40278,0
367,1.002318,57.46725,0.8137861,57.56018,0
368,1.002318,57.59935,0.8137861,57.6893,0
369,1.002318,57.73527,0.8137861,57.8217,0
370,1.002318,57.88248,0.8137861,57.96371,0
371,1.002318,58.01622,0.8137861,58.0997,0
372,1.002318,58.14781,0.8137861,58.24335,0
373,1.002318,58.29207,0.8137861,58.36764,0
374,1.002318,58.42231,0.8137861,58.50573,0
375,1.002318,58.56297,0.8137861,58.64008,0
376,1.002318,58.69334,0.8137861,58.77255,0
377,1.002318,58.84263,0.8137861,58.92581,0
378,1.002318,58.97582,0.8137861,59.07614,0
379,1.002318,59.10675,0.8137861,59.18317,0
380,1.002318,59.25129,0.8137861,59.32967,0
381,1.002318,59.40082,0.8137861,59.49634,0
382,1.002318,59.55176,0.8137861,59.63866,0
383,1.002318,59.71068,0.8137861,59.78484,0
384,1.002318,59.85713,0.8137861,59.9397,0
385,1.002318,60.01237,0.8137861,60.09216,0
386,1.002318,60.15431,0.8137861,60.25498,0
387,1.002318,60.30457,0.8137861,60.39212,0
388,1.002318,60.43586,0.8137861,60.52619,0
389,1.002318,60.57399,0.8137861,60.66606,0
390,1.002318,60.70215,0.8137861,60.78062,0
391,1.002318,60.84037,0.8137861,60.94204,0
392,1.002318,60.9839,0.8137861,61.07134,0
393,1.002318,61.11222,0.8137861,61.19221,0
394,1.002318,61.24461,0.8137861,61.32902,0
395,1.002318,61.37752,0.8137861,61.45793,0
396,1.002318,61.49541,0.8137861,61.58717,0
397,1.002318,61.63129,0.8137861,61.71466,0
398,1.002318,61.76422,0.8137861,61.86843,0
399,1.002318,61.9269,0.8137861,62.00271,0
400,1.002318,62.05359,0.8137861,62.12922,0
401,1.002318,62.19499,0.8137861,62.27437,0
402,1.002318,62.32112,0.8137861,62.39669,0
403,1.002318,62.46517,0.8137861,62.54727,0
404,1.002318,62.5991,0.8137861,62.6828,0
405,1.002318,62.7354,0.8137861,62.81853,0
406,1.002318,62.8728,0.8137861,62.9467,0
407,1.002318,63.00977,0.8137861,63.09034,0
408,1.002318,63.15777,0.8137861,63.26062,0
409,1.002318,63.29352,0.8137861,63.38028,0
410,1.002318,63.43701,0.8137861,63.52875,0
411,1.002318,63.57587,0.8137861,63.6591,0
412,1.002318,63.7068,0.8137861,63.79266,0
413,1.002318,63.83918,0.8137861,63.91871,0
414,1.002318,63.96727,0.8137861,64.0432,0
415,1.002318,64.10791,0.8137861,64.18413,0
416,1.002318,64.24046,0.8137861,64.319,0
417,1.002318,64.37565,0.8137861,64.45924,0
418,1.002318,64.51074,0.8137861,64.60979,0
419,1.002318,64.64112,0.8137861,64.71588,0
420,1.002318,64.78397,0.8137861,64.85814,0
421,1.002318,64.91554,0.8137861,64.99175,0
422,1.002318,65.04392,0.8137861,65.13326,0
423,1.002318,65.17263,0.8137861,65.2487,0
424,1.002318,65.30288,0.8137861,65.40337,0
425,1.002318,65.44492,0.8137861,65.54188,0
426,1.002318,65.5892,0.8137861,65.67122,0
427,1.002318,65.73021,0.8137861,65.81901,0
428,1.002318,65.87006,0.8137861,65.95268,0
429,1.002318,65.9967,0.8137861,66.0771,0
430,1.002318,66.13721,0.8137861,66.22865,0
431,1.002318,66.27056,0.8137861,66.35774,0
432,1.002318,66.40196,0.8137861,66.48773,0
433,1.002318,66.53192,0.8137861,66.60613,0
434,1.002318,66.66913,0.8137861,66.75248,0
435,1.002318,66.80834,0.8137861,66.88445,0
436,1.002318,66.93697,0.8137861,67.01806,0
437,1.002318,67.09026,0.8137861,67.17072,0
438,1.002318,67.2448,0.8137861,67.32429,0
439,1.002318,67.37787,0.8137861,67.46082,0
440,1.002318,67.50794,0.8137861,67.58623,0
441,1.002318,67.64464,0.8137861,67.73135,0
442,1.002318,67.77342,0.8137861,67.85438,0
443,1.002318,67.92996,0.8137861,68.02486,0
444,1.002318,68.0745,0.8137861,68.15233,0
445,1.002318,68.20445,0.8137861,68.27985,0
446,1.002318,68.33532,0.8137861,68.42158,0
447,1.002318,68.49398,0.8137861,68.58914,0
448,1.002318,68.6217,0.8137861,68.70832,0
449,1.002318,68.76348,0.8137861,68.85756,0
450,1.002318,68.89527,0.8137861,68.98604,0
451,1.002318,69.04473,0.8137861,69.12106,0
452,1.002318,69.18518,0.8137861,69.27185,0
453,1.002318,69.32198,0.8137861,69.41399,0
454,1.002318,69.472,0.8137861,69.54674,0
455,1.002318,69.60556,0.8137861,69.68331,0
456,1.002318,69.7481,0.8137861,69.82716,0
457,1.002318,69.8827,0.8137861,69.97015,0
458,1.002318,70.02202,0.8137861,70.10554,0
459,1.002318,70.1592,0.8137861,70.26013,0
460,1.002318,70.28955,0.8137861,70.36984,0
461,1.002318,70.43874,0.8137861,70.52442,0
462,1.002318,70.57696,0.8137861,70.65911,0
463,1.002318,70.7039,0.8137861,70.77916,0
464,1.002318,70.83142,0.8137861,70.91131,0
465,1.002318,70.96857,0.8137861,71.05033,0
466,1.002318,71.09892,0.8137861,71.174,0
467,1.002318,71.23231,0.8137861,71.31751,0
468,1.002318,71.3764,0.8137861,71.45816,0
469,1.002318,71.50798,0.8137861,71.5898,0
470,1.002318,71.64574,0.8137861,71.73176,0
471,1.002318,71.78809,0.8137861,71.87605,0
472,1.002318,71.92448,0.8137861,72.01683,0
473,1.002318,72.05317,0.8137861,72.13685,0
474,1.002318,72.18267,0.8137861,72.27022,0
475,1.002318,72.32951,0.8137861,72.41496,0
476,1.002318,72.48594,0.8137861,72.58655,0
477,1.002318,72.63187,0.8137861,72.70704,0
478,1.002318,72.77587,0.8137861,72.86258,0
479,1.002318,72.90871,0.8137861,72.99208,0
480,1.002318,73.07422,0.8137861,73.17832,0
481,1.002318,73.2162,0.8137861,73.30352,0
482,1.002318,73.36849,0.8137861,73.45444,0
483,1.002318,73.52397,0.8137861,73.62449,0
484,1.002318,73.65664,0.8137861,73.73454,0
485,1.002318,73.79227,0.8137861,73.87354,0
486,1.002318,73.92847,0.8137861,74.01133,0
487,1.002318,74.08337,0.8137861,74.18516,0
488,1.002318,74.23489,0.8137861,74.31296,0
489,1.002318,74.36343,0.8137861,74.4392,0
490,1.002318,74.50216,0.8137861,74.59604,0
491,1.002318,74.63404,0.8137861,74.71479,0
492,1.002318,74.76829,0.8137861,74.84385,0
493,1.002318,74.90493,0.8137861,74.9939,0
494,1.002318,75.03722,0.8137861,75.12343,0
495,1.002318,75.17323,0.8137861,75.25279,0
496,1.002318,75.30871,0.8137861,75.39554,0
497,1.002318,75.45319,0.8137861,75.55253,0
498,1.002318,75.58276,0.8137861,75.67216,0
499,1.002318,75.71061,0.8137861,75.78569,0
500,1.002318,75.84513,0.8137861,75.92595,0
501,1.002318,75.98701,0.8137861,76.06577,0
502,1.002318,76.1217,0.8137861,76.2012,0
503,1.002318,76.24991,0.8137861,76.32887,0
504,1.002318,76.38158,0.8137861,76.48077,0
505,1.002318,76.5347,0.8137861,76.61687,0
506,1.002318,76.69044,0.8137861,76.77985,0
507,1.002318,76.82461,0.8137861,76.91236,0
508,1.002318,76.95854,0.8137861,77.04167,0
509,1.002318,77.09633,0.8137861,77.19913,0
510,1.002318,77.23017,0.8137861,77.30542,0
511,1.002318,77.36283,0.8137861,77.43872,0
512,1.002318,77.51253,0.8137861,77.59648,0
513,1.002318,77.66019,0.8137861,77.74129,0
514,1.002318,77.79174,0.8137861,77.87449,0
515,1.002318,77.94356,0.8137861,78.03789,0
516,1.002318,78.10278,0.8137861,78.18608,0
517,1.002318,78.24284,0.8137861,78.32572,0
518,1.002318,78.3832,0.8137861,78.46059,0
519,1.002318,78.51567,0.8137861,78.6014,0
520,1.002318,78.64996,0.8137861,78.7392,0
521,1.002318,78.78629,0.8137861,78.87303,0
522,1.002318,78.92131,0.8137861,79.01192,0
523,1.002318,79.05913,0.8137861,79.1429,0
524,1.002318,79.2312,0.8137861,79.32242,0
525,1.002318,79.37511,0.8137861,79.46741,0
526,1.002318,79.50364,0.8137861,79.58372,0
527,1.002318,79.6369,0.8137861,79.71768,0
528,1.002318,79.76787,0.8137861,79.84956,0
529,1.002318,79.89645,0.8137861,79.98061,0
530,1.002318,80.03048,0.8137861,80.11843,0
531,1.002318,80.16562,0.8137861,80.25427,0
532,1.002318,80.29615,0.8137861,80.37283,0
533,1.002318,80.43337,0.8137861,80.51724,0
534,1.002318,80.57361,0.8137861,80.66052,0
535,1.002318,80.70946,0.8137861,80.79584,0
536,1.002318,80.84468,0.8137861,80.93532,0
537,1.002318,80.99343,0.8137861,81.06883,0
538,1.002318,81.13009,0.8137861,81.21633,0
539,1.002318,81.27638,0.8137861,81.37099,0
540,1.002318,81.41124,0.8137861,81.49659,0
541,1.002318,81.54719,0.8137861,81.63042,0
542,1.002318,81.69756,0.8137861,81.79407,0
543,1.002318,81.85114,0.8137861,81.92814,0
544,1.002318,81.98676,0.8137861,82.07049,0
545,1.002318,82.12435,0.8137861,82.20041,0
546,1.002318,82.24689,0.8137861,82.33042,0
547,1.002318,82.37535,0.8137861,82.45866,0
548,1.002318,82.50401,0.8137861,82.58428,0
549,1.002318,82.63139,0.8137861,82.70887,0
550,1.002318,82.76128,0.8137861,82.84144,0
551,1.002318,82.89518,0.8137861,82.97026,0
552,1.002318,83.04434,0.8137861,83.13066,0
553,1.002318,83.17274,0.8137861,83.25305,0
554,1.002318,83.30342,0.8137861,83.39174,0
555,1.002318,83.44378,0.8137861,83.52017,0
556,1.002318,83.57981,0.8137861,83.65545,0
557,1.002318,83.71434,0.8137861,83.79025,0
558,1.002318,83.85064,0.8137861,83.94054,0
