generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
58,NaN,1.5715999999999997,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.98,0.24281463520554333,Inf,200,42.463228676,11
59,NaN,1.503725,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.985,0.23925270154561887,Inf,200,43.179805881,11
60,NaN,1.4082500000000002,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.99,0.23583242988021336,Inf,200,43.901318631,11
61,NaN,1.3439249999999998,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.995,0.23314724971536369,Inf,200,44.623680865000004,11
62,NaN,1.3324500000000001,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.99,0.23081547951364467,Inf,200,45.345375190000006,11
63,NaN,1.2802249999999997,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.975,0.22885510297860556,Inf,200,46.061697999,11
64,NaN,1.243925,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.985,0.22721903556161915,Inf,200,46.784692535000005,11
65,NaN,1.2128999999999999,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.98,0.2256845589430965,Inf,200,47.504095368,11
66,NaN,1.2171750000000001,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.985,0.22424273118892318,Inf,200,48.220012363,11
67,NaN,1.210025,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.985,0.2229847744025931,Inf,200,48.948890414000005,11
68,NaN,1.1837,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.98,0.22164400568872986,Inf,200,49.672076790000006,11
69,NaN,1.1689500000000002,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.99,0.2205076133463262,Inf,200,50.39125923100001,11
70,NaN,1.1549500000000001,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.98,0.21960706542983577,Inf,200,51.108851134000005,11
71,NaN,1.0872249999999999,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.985,0.21875910400713605,Inf,200,51.83021342800001,11
72,NaN,1.0864,500,0.2102904943877671,Inf,500,0.2102904943877671,Inf,499.99,0.2179731646326185,Inf,200,52.55122540500001,11
73,NaN,1.072425,500,0.20854007160374102,Inf,500,0.20854007160374102,Inf,499.995,0.2171605973878824,Inf,200,53.26504467200001,11
74,NaN,0.983875,500,0.20829732043615773,Inf,500,0.20829732043615773,Inf,499.985,0.21635336307029404,Inf,200,53.98463677800001,11
75,NaN,0.987925,500,0.20829732043615773,Inf,500,0.20829732043615773,Inf,499.995,0.2156086786210809,Inf,200,54.70738269200001,11
76,NaN,1.00305,500,0.2074824900861923,Inf,500,0.2074824900861923,Inf,499.99,0.21499315259475832,Inf,200,55.42145186500001,11
77,NaN,1.0036500000000002,500,0.2074824900861923,Inf,500,0.2074824900861923,Inf,499.99,0.21444650927814887,Inf,200,56.14075107900001,11
78,NaN,0.9608250000000002,500,0.2074824900861923,Inf,500,0.2074824900861923,Inf,499.995,0.2138876916204745,Inf,200,56.86313544900001,11
79,NaN,0.9377500000000001,500,0.2074824900861923,Inf,500,0.2074824900861923,Inf,499.99,0.21326988749321932,Inf,200,57.64266723100001,11
80,NaN,0.9264500000000001,500,0.2074824900861923,Inf,500,0.2074824900861923,Inf,499.98,0.21268771950045706,Inf,200,58.356241085000015,11
81,NaN,0.91185,500,0.20561775800513094,Inf,500,0.20561775800513094,Inf,499.97,0.21203130310415313,Inf,200,59.07911884900002,11
82,NaN,0.8148749999999998,500,0.20549651644147765,Inf,500,0.20549651644147765,Inf,499.965,0.21136697597205634,Inf,200,59.79929224900002,11
83,NaN,0.8192500000000001,500,0.20549651644147765,Inf,500,0.20549651644147765,Inf,499.97,0.21073794539037632,Inf,200,60.51224567100002,11
84,NaN,0.8398750000000001,500,0.20549651644147765,Inf,500,0.20549651644147765,Inf,499.975,0.21026986615053794,Inf,200,61.22612075900002,11
85,NaN,0.8171250000000001,500,0.20427481187752647,Inf,500,0.20427481187752647,Inf,499.975,0.20972590530384091,Inf,200,61.94307330300002,11
86,NaN,0.815775,500,0.20427481187752647,Inf,500,0.20427481187752647,Inf,499.995,0.20926743753936797,Inf,200,62.65630421900002,11
87,NaN,0.8023250000000001,500,0.20314068426485152,Inf,500,0.20314068426485152,Inf,499.995,0.20874413199956934,Inf,200,63.37990795900002,11
88,NaN,0.85405,500,0.2028147183533591,Inf,500,0.2028147183533591,Inf,500.0,0.20827447908944385,Inf,200,64.11586547700003,11
89,NaN,0.8283000000000001,500,0.2028147183533591,Inf,500,0.2028147183533591,Inf,500.0,0.20766890319056866,Inf,200,64.83131570300003,11
90,NaN,0.8486750000000001,500,0.2028147183533591,Inf,500,0.2028147183533591,Inf,499.995,0.20718732199194922,Inf,200,65.53851649700003,11
91,NaN,0.910075,500,0.20224602628670696,Inf,500,0.20224602628670696,Inf,499.995,0.2066580499594711,Inf,200,66.25454063900003,11
92,NaN,0.89845,500,0.20224602628670696,Inf,500,0.20224602628670696,Inf,499.99,0.2061880171406373,Inf,200,66.97290792200003,11
93,NaN,0.888025,500,0.20224602628670696,Inf,500,0.20224602628670696,Inf,499.985,0.20553728027360382,Inf,200,67.68776979700003,11
94,NaN,0.9167749999999999,500,0.20224602628670696,Inf,500,0.20224602628670696,Inf,499.985,0.2049977479492336,Inf,200,68.41341608600003,11
95,NaN,0.9653499999999999,500,0.2003863925264747,Inf,500,0.2003863925264747,Inf,499.98,0.20440815683651586,Inf,200,69.13059992900003,11
96,NaN,0.9003,500,0.19983255063061606,Inf,500,0.19983255063061606,Inf,499.99,0.20396724815442444,Inf,200,69.84874521700003,11
97,NaN,0.9187000000000001,500,0.19983255063061606,Inf,500,0.19983255063061606,Inf,499.99,0.20352428554289267,Inf,200,70.55669155600003,11
98,NaN,0.9492500000000001,500,0.19983255063061606,Inf,500,0.19983255063061606,Inf,499.99,0.20312566164839496,Inf,200,71.26797199400004,11
99,NaN,0.9486249999999998,500,0.19825288852166967,Inf,500,0.19825288852166967,Inf,499.995,0.20275223562222774,Inf,200,71.98095557100004,11
100,NaN,0.992575,500,0.19825288852166967,Inf,500,0.19825288852166967,Inf,499.995,0.20237692063790186,Inf,200,72.68899879200004,11
101,NaN,0.99925,500,0.19825288852166967,Inf,500,0.19825288852166967,Inf,499.99,0.20207362519947278,Inf,200,73.40283794900003,11
102,NaN,1.0059,500,0.19825288852166967,Inf,500,0.19825288852166967,Inf,499.99,0.20174500497471112,Inf,200,74.12329429700003,11
103,NaN,1.01935,500,0.19813449749542517,Inf,500,0.19813449749542517,Inf,499.99,0.20140363421422017,Inf,200,74.83741576000003,11
104,NaN,0.9761749999999999,500,0.19813449749542517,Inf,500,0.19813449749542517,Inf,499.995,0.2010449280199914,Inf,200,75.54849056300003,11
105,NaN,0.9310249999999999,500,0.19785420894624717,Inf,500,0.19785420894624717,Inf,499.995,0.2007280226430768,Inf,200,76.25648277700003,11
106,NaN,0.892875,500,0.19783160112701295,Inf,500,0.19783160112701295,Inf,499.995,0.2004009026630272,Inf,200,76.96726693300003,11
107,NaN,0.8994500000000001,500,0.19703765486899097,Inf,500,0.19703765486899097,Inf,500.0,0.20005967381730375,Inf,200,77.67482574300003,11
108,NaN,0.8736000000000002,500,0.19568258037226038,Inf,500,0.19568258037226038,Inf,500.0,0.19966967639163932,Inf,200,78.38743237800003,11
109,NaN,0.8886499999999999,500,0.19568258037226038,Inf,500,0.19568258037226038,Inf,500.0,0.1993271655711046,Inf,200,79.09790920600003,11
110,NaN,0.8623000000000001,500,0.19568258037226038,Inf,500,0.19568258037226038,Inf,499.99,0.19905597840588168,Inf,200,79.79945265000002,11
111,NaN,0.82205,500,0.19568258037226038,Inf,500,0.19568258037226038,Inf,499.99,0.1987634688567747,Inf,200,80.50537119700002,11
112,NaN,0.8001250000000002,500,0.1949923551392977,Inf,500,0.1949923551392977,Inf,499.995,0.19846742412496976,Inf,200,81.21151430600001,11
113,NaN,0.7337250000000001,500,0.19493127916580433,Inf,500,0.19493127916580433,Inf,499.995,0.19821591589095938,Inf,200,81.91645953800001,11
114,NaN,0.74245,500,0.19478845109564943,Inf,500,0.19478845109564943,Inf,500.0,0.1978697021196774,Inf,200,82.619090502,11
115,NaN,0.7120000000000001,500,0.19321622442718664,Inf,500,0.19321622442718664,Inf,500.0,0.19741780939121006,Inf,200,83.327255949,11
116,NaN,0.7067250000000002,500,0.19321622442718664,Inf,500,0.19321622442718664,Inf,499.995,0.19696857716528574,Inf,200,84.03134913000001,11
117,NaN,0.6786749999999999,500,0.19321622442718664,Inf,500,0.19321622442718664,Inf,499.995,0.19666052933844838,Inf,200,84.73162412200001,11
118,NaN,0.6156,500,0.19321622442718664,Inf,500,0.19321622442718664,Inf,499.99,0.19635422779479314,Inf,200,85.43931478200001,11
119,NaN,0.608575,500,0.19296168078736176,Inf,500,0.19296168078736176,Inf,499.995,0.19602396403854397,Inf,200,86.20524518500001,11
120,NaN,0.5773750000000001,500,0.19296168078736176,Inf,500,0.19296168078736176,Inf,499.985,0.1957687128724762,Inf,200,86.901996483,11
121,NaN,0.532425,500,0.19296168078736176,Inf,500,0.19296168078736176,Inf,499.985,0.19549534435888874,Inf,200,87.607905726,11
122,NaN,0.5090749999999999,500,0.19238205996365898,Inf,500,0.19238205996365898,Inf,499.985,0.19519609260733695,Inf,200,88.314721878,11
123,NaN,0.5074000000000001,500,0.1923724051014229,Inf,500,0.1923724051014229,Inf,499.98,0.1949147312455026,Inf,200,89.015972429,11
124,NaN,0.47200000000000003,500,0.1921880490316801,Inf,500,0.1921880490316801,Inf,499.98,0.19462073817025935,Inf,200,89.715353024,11
125,NaN,0.4694499999999999,500,0.1921880490316801,Inf,500,0.1921880490316801,Inf,499.98,0.1943036565481572,Inf,200,90.418040771,11
126,NaN,0.41964999999999997,500,0.19110138457318349,Inf,500,0.19110138457318349,Inf,499.99,0.1940242440331222,Inf,200,91.11748392199999,11
127,NaN,0.38362500000000005,500,0.19110138457318349,Inf,500,0.19110138457318349,Inf,499.995,0.19375920613515482,Inf,200,91.81141793399999,11
128,NaN,0.37467500000000004,500,0.19110138457318349,Inf,500,0.19110138457318349,Inf,499.995,0.19345388787063056,Inf,200,92.514127815,11
129,NaN,0.373875,500,0.1900870546150982,Inf,500,0.1900870546150982,Inf,499.995,0.19319711757326113,Inf,200,93.216151179,11
130,NaN,0.369525,500,0.1900870546150982,Inf,500,0.1900870546150982,Inf,499.995,0.19299650762340217,Inf,200,93.911764271,11
131,NaN,0.34472500000000006,500,0.1900870546150982,Inf,500,0.1900870546150982,Inf,499.995,0.19282295552142517,Inf,200,94.61290575,11
132,NaN,0.353425,500,0.1900870546150982,Inf,500,0.1900870546150982,Inf,499.985,0.19262313706593,Inf,200,95.310694844,11
133,NaN,0.33380000000000004,500,0.1900870546150982,Inf,500,0.1900870546150982,Inf,499.99,0.19240011159683373,Inf,200,96.00316343099999,11
134,NaN,0.32005,500,0.1900870546150982,Inf,500,0.1900870546150982,Inf,499.99,0.19215245660129665,Inf,200,96.70168716199998,11
135,NaN,0.2967,500,0.1900870546150982,Inf,500,0.1900870546150982,Inf,499.99,0.19192559672136567,Inf,200,97.40038476899998,11
136,NaN,0.30517500000000003,500,0.1900870546150982,Inf,500,0.1900870546150982,Inf,499.995,0.19173133714901122,Inf,200,98.09199713499999,11
137,NaN,0.28497500000000003,500,0.18893053510951868,Inf,500,0.18893053510951868,Inf,499.995,0.19154690445080536,Inf,200,98.78730738999998,11
138,NaN,0.284125,500,0.18893053510951868,Inf,500,0.18893053510951868,Inf,499.995,0.1913766580453405,Inf,200,99.48291791599998,11
139,NaN,0.281225,500,0.18893053510951868,Inf,500,0.18893053510951868,Inf,499.995,0.19119220321398184,Inf,200,100.17186248899998,11
140,NaN,0.2632,500,0.18893053510951868,Inf,500,0.18893053510951868,Inf,500.0,0.19106005505540538,Inf,200,100.86095880199997,11
141,NaN,0.26715000000000005,500,0.18893053510951868,Inf,500,0.18893053510951868,Inf,500.0,0.19091711429160918,Inf,200,101.55377257199997,11
142,NaN,0.26815,500,0.18893053510951868,Inf,500,0.18893053510951868,Inf,500.0,0.19076045061881966,Inf,200,102.24691965599997,11
143,NaN,0.27522500000000005,500,0.18893053510951868,Inf,500,0.18893053510951868,Inf,499.995,0.19059500530671877,Inf,200,102.92938754999997,11
144,NaN,0.27237500000000003,500,0.18893053510951868,Inf,500,0.18893053510951868,Inf,499.995,0.19044585021453359,Inf,200,103.61983957299998,11
145,NaN,0.2781,500,0.18877085148694694,Inf,500,0.18877085148694694,Inf,500.0,0.1902754490735816,Inf,200,104.31151994799998,11
146,NaN,0.27905,500,0.18783988116680553,Inf,500,0.18783988116680553,Inf,500.0,0.1901021288715986,Inf,200,105.00208040199999,11
147,NaN,0.28425000000000006,500,0.18783988116680553,Inf,500,0.18783988116680553,Inf,500.0,0.1899196257581037,Inf,200,105.69288979999999,11
148,NaN,0.2806,500,0.18783988116680553,Inf,500,0.18783988116680553,Inf,500.0,0.1897751757976152,Inf,200,106.38779455999999,11
149,NaN,0.28490000000000004,500,0.18783988116680553,Inf,500,0.18783988116680553,Inf,500.0,0.18962701511912963,Inf,200,107.07224565399999,11
150,NaN,0.28055,500,0.18783988116680553,Inf,500,0.18783988116680553,Inf,500.0,0.1895243121128752,Inf,200,107.77381219599998,11
151,NaN,0.28635000000000005,500,0.1877278126742974,Inf,500,0.1877278126742974,Inf,500.0,0.1893693280843632,Inf,200,108.46479322299999,11
152,NaN,0.29345,500,0.1877278126742974,Inf,500,0.1877278126742974,Inf,500.0,0.1892044857014136,Inf,200,109.15240165399999,11
153,NaN,0.29105000000000003,500,0.18767400470544984,Inf,500,0.18767400470544984,Inf,500.0,0.18907394290634894,Inf,200,109.84798876099998,11
154,NaN,0.29597500000000004,500,0.1873217041703396,Inf,500,0.1873217041703396,Inf,499.995,0.18892762762685905,Inf,200,110.53845778699998,11
155,NaN,0.292425,500,0.1873217041703396,Inf,500,0.1873217041703396,Inf,499.995,0.18881100565557632,Inf,200,111.22506435299998,11
156,NaN,0.300725,500,0.1873217041703396,Inf,500,0.1873217041703396,Inf,499.995,0.18868523583443916,Inf,200,111.91773183799998,11
157,NaN,0.3026,500,0.1873217041703396,Inf,500,0.1873217041703396,Inf,499.99,0.18857482310907148,Inf,200,112.61007755799999,11
158,NaN,0.31447500000000006,500,0.1867815287799198,Inf,500,0.1867815287799198,Inf,499.995,0.1884300978588997,Inf,200,113.29887969499998,11
159,NaN,0.31462500000000004,500,0.1867815287799198,Inf,500,0.1867815287799198,Inf,499.995,0.18831590766670317,Inf,200,113.99548246199998,11
160,NaN,0.31367500000000004,500,0.1867815287799198,Inf,500,0.1867815287799198,Inf,499.995,0.18818245558401453,Inf,200,114.69185040199999,11
161,NaN,0.31532499999999997,500,0.18665003294288843,Inf,500,0.18665003294288843,Inf,499.995,0.18804931140698902,Inf,200,115.44208009599998,11
162,NaN,0.3196,500,0.18575376633463278,Inf,500,0.18575376633463278,Inf,500.0,0.1878926920049286,Inf,200,116.12877905199998,11
163,NaN,0.31715000000000004,500,0.18575376633463278,Inf,500,0.18575376633463278,Inf,500.0,0.18778975015341884,Inf,200,116.82587392999999,11
164,NaN,0.30450000000000005,500,0.18575376633463278,Inf,500,0.18575376633463278,Inf,500.0,0.18770219443387803,Inf,200,117.52043254399999,11
165,NaN,0.3038,500,0.18575376633463278,Inf,500,0.18575376633463278,Inf,500.0,0.18756835692609866,Inf,200,118.20708658799998,11
166,NaN,0.29385,500,0.18575376633463278,Inf,500,0.18575376633463278,Inf,500.0,0.1874181545599145,Inf,200,118.90269294299998,11
167,NaN,0.29480000000000006,500,0.18575376633463278,Inf,500,0.18575376633463278,Inf,500.0,0.18729929457644207,Inf,200,119.60093693499998,11
168,NaN,0.28835,500,0.18575376633463278,Inf,500,0.18575376633463278,Inf,500.0,0.1871773014142934,Inf,200,120.29069121399998,11
169,NaN,0.27835000000000004,500,0.1856022016721766,Inf,500,0.1856022016721766,Inf,500.0,0.18706740000859065,Inf,200,120.98527902199997,11
170,NaN,0.2793,500,0.1856022016721766,Inf,500,0.1856022016721766,Inf,500.0,0.1869362833268965,Inf,200,121.68007406799997,11
171,NaN,0.28115,500,0.1856022016721766,Inf,500,0.1856022016721766,Inf,500.0,0.1867952513409671,Inf,200,122.37407256199997,11
172,NaN,0.28785000000000005,500,0.18523872619336892,Inf,500,0.18523872619336892,Inf,500.0,0.18666300276585246,Inf,200,123.06994999499997,11
173,NaN,0.29235,500,0.18523872619336892,Inf,500,0.18523872619336892,Inf,500.0,0.18650928692631794,Inf,200,123.76565034499997,11
174,NaN,0.2914,500,0.18506983553110298,Inf,500,0.18506983553110298,Inf,500.0,0.18636629028120147,Inf,200,124.45316830899996,11
175,NaN,0.29630000000000006,500,0.18449190175498242,Inf,500,0.18449190175498242,Inf,500.0,0.18621853352209744,Inf,200,125.14929949599997,11
176,NaN,0.29535000000000006,500,0.18449190175498242,Inf,500,0.18449190175498242,Inf,500.0,0.18609096822956078,Inf,200,125.84600010699997,11
177,NaN,0.2906,500,0.18447217065642635,Inf,500,0.18447217065642635,Inf,500.0,0.1859674898157555,Inf,200,126.53323448299997,11
178,NaN,0.2963,500,0.18447217065642635,Inf,500,0.18447217065642635,Inf,500.0,0.1858322991304804,Inf,200,127.23377221099997,11
179,NaN,0.2975,500,0.18447217065642635,Inf,500,0.18447217065642635,Inf,500.0,0.1856919285569739,Inf,200,127.92879823399997,11
180,NaN,0.29957500000000004,500,0.18447217065642635,Inf,500,0.18447217065642635,Inf,499.995,0.18554944493665101,Inf,200,128.62129793899996,11
181,NaN,0.29932500000000006,500,0.18441100169471053,Inf,500,0.18441100169471053,Inf,499.995,0.18543119275081488,Inf,200,129.31729118199996,11
182,NaN,0.29877499999999996,500,0.18385663707483735,Inf,500,0.18385663707483735,Inf,499.995,0.18530870271148966,Inf,200,130.07392441299996,11
183,NaN,0.2992,500,0.18366454851259625,Inf,500,0.18366454851259625,Inf,500.0,0.1851821267044216,Inf,200,130.76986696899996,11
184,NaN,0.30225,500,0.18366454851259625,Inf,500,0.18366454851259625,Inf,500.0,0.185071920958564,Inf,200,131.45598366899998,11
185,NaN,0.304275,500,0.18366454851259625,Inf,500,0.18366454851259625,Inf,499.995,0.18496172557425095,Inf,200,132.153091379,11
186,NaN,0.30412500000000003,500,0.18366454851259625,Inf,500,0.18366454851259625,Inf,499.995,0.18486402960437714,Inf,200,132.923423833,11
187,NaN,0.2972,500,0.18344143761673964,Inf,500,0.18344143761673964,Inf,500.0,0.18471349103005635,Inf,200,133.614946695,11
188,NaN,0.2943,500,0.1832870878403039,Inf,500,0.1832870878403039,Inf,500.0,0.18461297470727472,Inf,200,134.309444357,11
189,NaN,0.2897,500,0.1832870878403039,Inf,500,0.1832870878403039,Inf,500.0,0.1844932746137642,Inf,200,135.005586131,11
190,NaN,0.283375,500,0.1831506114432782,Inf,500,0.1831506114432782,Inf,499.995,0.18436762264963064,Inf,200,135.693525951,11
191,NaN,0.2811,500,0.18267540921792194,Inf,500,0.18267540921792194,Inf,499.99,0.1842294889840663,Inf,200,136.38483965,11
192,NaN,0.280625,500,0.18267540921792194,Inf,500,0.18267540921792194,Inf,499.995,0.184093152227916,Inf,200,137.085399835,11
193,NaN,0.277025,500,0.18267540921792194,Inf,500,0.18267540921792194,Inf,499.995,0.18396548577820387,Inf,200,137.772219092,11
194,NaN,0.267675,500,0.18267540921792194,Inf,500,0.18267540921792194,Inf,499.995,0.18383639382568184,Inf,200,138.46834643,11
195,NaN,0.2564000000000001,500,0.18267540921792194,Inf,500,0.18267540921792194,Inf,500.0,0.1837352757620109,Inf,200,139.16319922,11
196,NaN,0.2593000000000001,500,0.1826165731860432,Inf,500,0.1826165731860432,Inf,500.0,0.18361057795087554,Inf,200,139.853433419,11
197,NaN,0.26295,500,0.1826165731860432,Inf,500,0.1826165731860432,Inf,500.0,0.18350954241913853,Inf,200,140.548998391,11
198,NaN,0.26435000000000003,500,0.1825256249760537,Inf,500,0.1825256249760537,Inf,500.0,0.183386108280485,Inf,200,141.241113454,11
199,NaN,0.26025000000000004,500,0.1825256249760537,Inf,500,0.1825256249760537,Inf,500.0,0.18328088363288383,Inf,200,141.942852588,11
200,NaN,0.2523,500,0.18216425156256122,Inf,500,0.18216425156256122,Inf,500.0,0.18316742222926627,Inf,200,142.634742447,11
201,NaN,0.25215000000000004,500,0.18216425156256122,Inf,500,0.18216425156256122,Inf,500.0,0.18306735883341954,Inf,200,143.331550528,11
202,NaN,0.24564999999999998,500,0.18216425156256122,Inf,500,0.18216425156256122,Inf,500.0,0.18296598119745647,Inf,200,144.025066856,11
203,NaN,0.24400000000000002,500,0.18213781275591434,Inf,500,0.18213781275591434,Inf,500.0,0.18286186440524219,Inf,200,144.717794973,11
204,NaN,0.24285,500,0.18160298721578144,Inf,500,0.18160298721578144,Inf,500.0,0.18277459342182426,Inf,200,145.414634813,11
205,NaN,0.2414,500,0.18160298721578144,Inf,500,0.18160298721578144,Inf,500.0,0.1826829893571116,Inf,200,146.109239944,11
206,NaN,0.23915,500,0.18160298721578144,Inf,500,0.18160298721578144,Inf,500.0,0.18260293166159344,Inf,200,146.800520921,11
