generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.22335000000000002,100,0.4007523307455907,Inf,100,0.4007523307455907,Inf,100.0,0.40273366507297825,Inf,200,29.02748507099999,1
193,NaN,0.22115,100,0.4005160711384017,Inf,100,0.4005160711384017,Inf,100.0,0.40252584186161555,Inf,200,29.17535516699999,1
194,NaN,0.21565,100,0.4005160711384017,Inf,100,0.4005160711384017,Inf,100.0,0.40237314632737814,Inf,200,29.315655283999988,1
195,NaN,0.21770000000000003,100,0.4005160711384017,Inf,100,0.4005160711384017,Inf,100.0,0.4022502407474768,Inf,200,29.454079026999988,1
196,NaN,0.21924999999999997,100,0.3996803960829271,Inf,100,0.3996803960829271,Inf,100.0,0.4021058617998983,Inf,200,29.593776676999987,1
197,NaN,0.2218,100,0.39958642842785674,Inf,100,0.39958642842785674,Inf,100.0,0.4019240101452544,Inf,200,29.731328799999986,1
198,NaN,0.2132,100,0.39958642842785674,Inf,100,0.39958642842785674,Inf,100.0,0.40177048357295997,Inf,200,29.871905128999988,1
199,NaN,0.21425000000000005,100,0.39958642842785674,Inf,100,0.39958642842785674,Inf,100.0,0.40164774099391287,Inf,200,30.00852179099999,1
200,NaN,0.2165,100,0.39958642842785674,Inf,100,0.39958642842785674,Inf,100.0,0.40150835277268565,Inf,200,30.14843020799999,1
201,NaN,0.2189,100,0.39958642842785674,Inf,100,0.39958642842785674,Inf,100.0,0.4014063824343531,Inf,200,30.29289498399999,1
202,NaN,0.21885000000000002,100,0.39958642842785674,Inf,100,0.39958642842785674,Inf,100.0,0.40126616220513756,Inf,200,30.43204566599999,1
203,NaN,0.21660000000000001,100,0.39958642842785674,Inf,100,0.39958642842785674,Inf,100.0,0.40109863256110195,Inf,200,30.56971873099999,1
204,NaN,0.2163,100,0.39958642842785674,Inf,100,0.39958642842785674,Inf,100.0,0.40096346250307024,Inf,200,30.70917577899999,1
205,NaN,0.21854999999999997,100,0.39951464047603324,Inf,100,0.39951464047603324,Inf,100.0,0.4008268153832678,Inf,200,30.84617098799999,1
206,NaN,0.2202,100,0.39838540555949764,Inf,100,0.39838540555949764,Inf,100.0,0.40069967876469703,Inf,200,30.98435348699999,1
207,NaN,0.22149999999999997,100,0.39838540555949764,Inf,100,0.39838540555949764,Inf,100.0,0.40058517204009286,Inf,200,31.12187384999999,1
208,NaN,0.21900000000000003,100,0.39838540555949764,Inf,100,0.39838540555949764,Inf,100.0,0.4004792828595982,Inf,200,31.26817618399999,1
209,NaN,0.21335,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.4003449847602117,Inf,200,31.40932995699999,1
210,NaN,0.20975000000000002,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.4002541015992239,Inf,200,31.54848897899999,1
211,NaN,0.20530000000000004,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.40013518806038584,Inf,200,31.687350616999993,1
212,NaN,0.19690000000000005,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.4000150183727952,Inf,200,31.823829012999994,1
213,NaN,0.19655,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.39992821926882405,Inf,200,31.962302479999995,1
214,NaN,0.19814999999999997,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.39984937248127606,Inf,200,32.09915012,1
215,NaN,0.19825000000000004,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.39976186758084864,Inf,200,32.246065828,1
216,NaN,0.1973,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.39965820452222167,Inf,200,32.385009591999996,1
217,NaN,0.19545,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.399539021557335,Inf,200,32.522809374,1
218,NaN,0.19875,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.3994329661802292,Inf,200,32.660687753,1
219,NaN,0.20165000000000002,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.3993381066699314,Inf,200,32.797679433,1
220,NaN,0.205,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.3992271154366201,Inf,200,32.935363085,1
221,NaN,0.204,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.39911633031322574,Inf,200,33.073411809,1
222,NaN,0.20535000000000003,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.3990064782437394,Inf,200,33.209342595,1
223,NaN,0.20765,100,0.39636002034642365,Inf,100,0.39636002034642365,Inf,100.0,0.39887464426164454,Inf,200,33.357024379,1
224,NaN,0.2122,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.3987341088286782,Inf,200,33.495830197000004,1
225,NaN,0.20755,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.39862552121937356,Inf,200,33.633906190000005,1
226,NaN,0.2064,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.3984654404721678,Inf,200,33.772969292000006,1
227,NaN,0.20580000000000007,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.3983614774449668,Inf,200,33.909594295000005,1
228,NaN,0.20350000000000001,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.39825670053190704,Inf,200,34.047644945,1
229,NaN,0.20165,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.39811981027774074,Inf,200,34.185287534000004,1
230,NaN,0.20369999999999996,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.39795879666249667,Inf,200,34.333833561000006,1
231,NaN,0.20170000000000002,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.3978155302344782,Inf,200,34.473870299000005,1
232,NaN,0.2004,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.39768723745349577,Inf,200,34.610341637000005,1
233,NaN,0.1957,100,0.3956331714684741,Inf,100,0.3956331714684741,Inf,100.0,0.3975539508991241,Inf,200,34.747953108000004,1
234,NaN,0.19235,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.3974147054570358,Inf,200,34.884801389,1
235,NaN,0.19205000000000005,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.3972908530995566,Inf,200,35.023212941000004,1
236,NaN,0.1936,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.39716855885638397,Inf,200,35.160920332,1
237,NaN,0.1968,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.3970662339210998,Inf,200,35.301945463,1
238,NaN,0.1954,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.39694067707653735,Inf,200,35.447825941000005,1
239,NaN,0.20085,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.3968022721201451,Inf,200,35.586060731,1
240,NaN,0.19920000000000002,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.3966803215930419,Inf,200,35.724153085000005,1
241,NaN,0.20170000000000002,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.39652048338635454,Inf,200,35.862261800000006,1
242,NaN,0.20384999999999998,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.39638014569483837,Inf,200,36.000347096000006,1
243,NaN,0.19899999999999998,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.39620180143623884,Inf,200,36.138581566000006,1
244,NaN,0.18955,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.3960855517746716,Inf,200,36.275231592000004,1
245,NaN,0.18270000000000003,100,0.3946157275100196,Inf,100,0.3946157275100196,Inf,100.0,0.3959670604954023,Inf,200,36.422228463,1
246,NaN,0.17015,100,0.3942506748177959,Inf,100,0.3942506748177959,Inf,100.0,0.39585405695990156,Inf,200,36.563391219,1
247,NaN,0.16954999999999998,100,0.3942506748177959,Inf,100,0.3942506748177959,Inf,100.0,0.3957428514663395,Inf,200,36.698978746,1
248,NaN,0.1625,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39562077271622587,Inf,200,36.83625562,1
249,NaN,0.15380000000000002,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39553537078862766,Inf,200,36.971738887,1
250,NaN,0.15035,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.3954287888683345,Inf,200,37.107405653,1
251,NaN,0.14655,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39534253781383655,Inf,200,37.244538165,1
252,NaN,0.1472,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39523679568564046,Inf,200,37.391023998,1
253,NaN,0.14490000000000003,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.3951329892082836,Inf,200,37.528259167,1
254,NaN,0.1448,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39503793890485156,Inf,200,37.665392322,1
255,NaN,0.14190000000000003,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39495428957394835,Inf,200,37.803698651000005,1
256,NaN,0.13974999999999999,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.3948785700567096,Inf,200,37.93897307500001,1
257,NaN,0.14225,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39481247724632984,Inf,200,38.07583803800001,1
258,NaN,0.1417,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39475633893824835,Inf,200,38.21304305200001,1
259,NaN,0.14055,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39468179382635954,Inf,200,38.34984610100001,1
260,NaN,0.1414,100,0.39408161352565496,Inf,100,0.39408161352565496,Inf,100.0,0.39463230312707587,Inf,200,38.49686991900001,1
261,NaN,0.14375,100,0.3940094215176831,Inf,100,0.3940094215176831,Inf,100.0,0.39457465146329584,Inf,200,38.63383753900001,1
262,NaN,0.1467,100,0.3940094215176831,Inf,100,0.3940094215176831,Inf,100.0,0.39451228510703856,Inf,200,38.76922648900001,1
263,NaN,0.14635,100,0.3940094215176831,Inf,100,0.3940094215176831,Inf,100.0,0.39446009264607257,Inf,200,38.90472451200001,1
264,NaN,0.1455,100,0.3940094215176831,Inf,100,0.3940094215176831,Inf,100.0,0.3944123179013181,Inf,200,39.042696244000005,1
265,NaN,0.14740000000000003,100,0.3939723415005693,Inf,100,0.3939723415005693,Inf,100.0,0.3943460424102706,Inf,200,39.180373800000005,1
266,NaN,0.14655,100,0.3936964717514481,Inf,100,0.3936964717514481,Inf,100.0,0.39429762525879347,Inf,200,39.31707483300001,1
267,NaN,0.14715,100,0.3932134655080156,Inf,100,0.3932134655080156,Inf,100.0,0.39423907607475406,Inf,200,39.464249429000006,1
268,NaN,0.15005,100,0.3932134655080156,Inf,100,0.3932134655080156,Inf,100.0,0.3941799066177037,Inf,200,39.601338954000006,1
269,NaN,0.15285,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3941157390988545,Inf,200,39.739792853000004,1
270,NaN,0.15485,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3940590656187117,Inf,200,39.877050158,1
271,NaN,0.15705,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3940141513897627,Inf,200,40.014068786,1
272,NaN,0.15950000000000003,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.39395876731482643,Inf,200,40.150460565,1
273,NaN,0.1574,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3939016199565446,Inf,200,40.293067574000005,1
274,NaN,0.15725,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.39385131511388205,Inf,200,40.434887012000004,1
275,NaN,0.15825,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.393791373840363,Inf,200,40.576692976000004,1
276,NaN,0.15605,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3937414508274747,Inf,200,40.716883700000004,1
277,NaN,0.1525,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3936848866566195,Inf,200,40.853176672000004,1
278,NaN,0.15535,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3936321772566081,Inf,200,40.990895612,1
279,NaN,0.15460000000000002,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3935718040251702,Inf,200,41.128776878000004,1
280,NaN,0.15360000000000004,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.39351927619873145,Inf,200,41.266243346,1
281,NaN,0.1492,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3934687956578708,Inf,200,41.403673563000005,1
282,NaN,0.14720000000000003,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.39343195189662283,Inf,200,41.55343607300001,1
283,NaN,0.14435,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3933876176246759,Inf,200,41.69147870300001,1
284,NaN,0.1401,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3933505027575157,Inf,200,41.82923228900001,1
285,NaN,0.13695000000000002,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.39331256008582505,Inf,200,41.96488109000001,1
286,NaN,0.13585,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3932782241877423,Inf,200,42.10364937500001,1
287,NaN,0.135,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.39323840103540403,Inf,200,42.24102281100001,1
288,NaN,0.13685,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3931938123499536,Inf,200,42.380931870000005,1
289,NaN,0.13735,100,0.3927573639481228,Inf,100,0.3927573639481228,Inf,100.0,0.3931490873470198,Inf,200,42.527123526000004,1
290,NaN,0.1366,100,0.3927334218464982,Inf,100,0.3927334218464982,Inf,100.0,0.3931163463991926,Inf,200,42.663731527,1
291,NaN,0.1405,100,0.3924605979521552,Inf,100,0.3924605979521552,Inf,100.0,0.3930780758903193,Inf,200,42.801565314,1
292,NaN,0.14035,100,0.3924605979521552,Inf,100,0.3924605979521552,Inf,100.0,0.39305024005513206,Inf,200,42.937866948,1
293,NaN,0.1389,100,0.39232657582669295,Inf,100,0.39232657582669295,Inf,100.0,0.39301290473317985,Inf,200,43.073598195,1
294,NaN,0.13675,100,0.39232657582669295,Inf,100,0.39232657582669295,Inf,100.0,0.39296205771626447,Inf,200,43.211463742,1
295,NaN,0.13665,100,0.392046222085303,Inf,100,0.392046222085303,Inf,100.0,0.3929096434005867,Inf,200,43.349613839999996,1
296,NaN,0.138,100,0.392046222085303,Inf,100,0.392046222085303,Inf,100.0,0.39285964796471445,Inf,200,43.485144586,1
297,NaN,0.13825000000000004,100,0.392046222085303,Inf,100,0.392046222085303,Inf,100.0,0.39279780851534346,Inf,200,43.63070362,1
298,NaN,0.13540000000000002,100,0.392046222085303,Inf,100,0.392046222085303,Inf,100.0,0.3927509512199107,Inf,200,43.767778067,1
299,NaN,0.13620000000000002,100,0.391942321266687,Inf,100,0.391942321266687,Inf,100.0,0.39270772472317433,Inf,200,43.906285219000004,1
300,NaN,0.1372,100,0.391942321266687,Inf,100,0.391942321266687,Inf,100.0,0.39266481214134835,Inf,200,44.043888669000005,1
301,NaN,0.1389,100,0.391942321266687,Inf,100,0.391942321266687,Inf,100.0,0.39262918355773463,Inf,200,44.17932253200001,1
302,NaN,0.1375,100,0.391942321266687,Inf,100,0.391942321266687,Inf,100.0,0.39258224837967864,Inf,200,44.31765260000001,1
303,NaN,0.13605,100,0.391942321266687,Inf,100,0.391942321266687,Inf,100.0,0.3925423230297716,Inf,200,44.455780884000006,1
304,NaN,0.1348,100,0.391942321266687,Inf,100,0.391942321266687,Inf,100.0,0.3924968207879965,Inf,200,44.600507435000004,1
305,NaN,0.13475,100,0.39187271110307537,Inf,100,0.39187271110307537,Inf,100.0,0.3924620196877109,Inf,200,44.737273912000006,1
306,NaN,0.1334,100,0.39187271110307537,Inf,100,0.39187271110307537,Inf,100.0,0.3924142848082334,Inf,200,44.874158124000004,1
307,NaN,0.1323,100,0.39187271110307537,Inf,100,0.39187271110307537,Inf,100.0,0.3923722946644054,Inf,200,45.009957702,1
308,NaN,0.12995,100,0.39187271110307537,Inf,100,0.39187271110307537,Inf,100.0,0.39233447469469257,Inf,200,45.147726687,1
309,NaN,0.12925,100,0.39187271110307537,Inf,100,0.39187271110307537,Inf,100.0,0.3922948124628738,Inf,200,45.286369538,1
310,NaN,0.1321,100,0.39187271110307537,Inf,100,0.39187271110307537,Inf,100.0,0.3922578687011123,Inf,200,45.422461688000006,1
311,NaN,0.12755,100,0.39177368641036403,Inf,100,0.39177368641036403,Inf,100.0,0.39220610988370525,Inf,200,45.55991821200001,1
312,NaN,0.1223,100,0.39176677426735335,Inf,100,0.39176677426735335,Inf,100.0,0.39216630210418957,Inf,200,45.70634662100001,1
313,NaN,0.12055000000000002,100,0.39176677426735335,Inf,100,0.39176677426735335,Inf,100.0,0.3921314000244556,Inf,200,45.84216223900001,1
314,NaN,0.12315000000000001,100,0.3915427075492501,Inf,100,0.3915427075492501,Inf,100.0,0.3920840175158793,Inf,200,45.97931207500001,1
315,NaN,0.12450000000000003,100,0.3915427075492501,Inf,100,0.3915427075492501,Inf,100.0,0.3920491619683423,Inf,200,46.11629894400001,1
316,NaN,0.1223,100,0.3915427075492501,Inf,100,0.3915427075492501,Inf,100.0,0.3920008126063219,Inf,200,46.252980408000006,1
317,NaN,0.12050000000000001,100,0.3915427075492501,Inf,100,0.3915427075492501,Inf,100.0,0.3919523117547768,Inf,200,46.390270435000005,1
318,NaN,0.11635000000000001,100,0.3915427075492501,Inf,100,0.3915427075492501,Inf,100.0,0.3919095110558139,Inf,200,46.528162929000004,1
319,NaN,0.11625,100,0.3915427075492501,Inf,100,0.3915427075492501,Inf,100.0,0.3918782261668683,Inf,200,46.673176277,1
320,NaN,0.11720000000000001,100,0.3915296882412022,Inf,100,0.3915296882412022,Inf,100.0,0.39184070985271136,Inf,200,46.810079095000006,1
321,NaN,0.1136,100,0.3915296882412022,Inf,100,0.3915296882412022,Inf,100.0,0.39181241848020504,Inf,200,46.95035547300001,1
322,NaN,0.1087,100,0.3915296882412022,Inf,100,0.3915296882412022,Inf,100.0,0.39178300661009646,Inf,200,47.08607003800001,1
323,NaN,0.10890000000000001,100,0.3914535048537568,Inf,100,0.3914535048537568,Inf,100.0,0.3917557062865584,Inf,200,47.22275118100001,1
324,NaN,0.10925000000000001,100,0.3914535048537568,Inf,100,0.3914535048537568,Inf,100.0,0.3917329996495107,Inf,200,47.35967934200001,1
325,NaN,0.11185,100,0.39144503403613945,Inf,100,0.39144503403613945,Inf,100.0,0.3917074497251096,Inf,200,47.496784907000006,1
326,NaN,0.11610000000000001,100,0.39144503403613945,Inf,100,0.39144503403613945,Inf,100.0,0.3916764224032218,Inf,200,47.636803681,1
327,NaN,0.11675,100,0.39130327156384903,Inf,100,0.39130327156384903,Inf,100.0,0.39164602250519104,Inf,200,47.777556772000004,1
328,NaN,0.11615000000000002,100,0.39130327156384903,Inf,100,0.39130327156384903,Inf,100.0,0.3916123239928402,Inf,200,47.914818568,1
329,NaN,0.11505000000000001,100,0.39130327156384903,Inf,100,0.39130327156384903,Inf,100.0,0.3915886240847668,Inf,200,48.051835271,1
330,NaN,0.11140000000000003,100,0.3912275961496152,Inf,100,0.3912275961496152,Inf,100.0,0.3915529538129616,Inf,200,48.188133055,1
331,NaN,0.11234999999999999,100,0.3912275961496152,Inf,100,0.3912275961496152,Inf,100.0,0.3915215892739636,Inf,200,48.325523172000004,1
332,NaN,0.1104,100,0.391154114167089,Inf,100,0.391154114167089,Inf,100.0,0.3914952753546192,Inf,200,48.462758662000006,1
333,NaN,0.11149999999999999,100,0.39107988699560053,Inf,100,0.39107988699560053,Inf,100.0,0.3914690841616316,Inf,200,48.59816461500001,1
334,NaN,0.11234999999999999,100,0.39107988699560053,Inf,100,0.39107988699560053,Inf,100.0,0.3914358333164488,Inf,200,48.74228420800001,1
335,NaN,0.10810000000000003,100,0.39107988699560053,Inf,100,0.39107988699560053,Inf,100.0,0.39140761373478483,Inf,200,48.88048723900001,1
336,NaN,0.11035,100,0.39107988699560053,Inf,100,0.39107988699560053,Inf,100.0,0.39138571600908684,Inf,200,49.017626168000014,1
337,NaN,0.11254999999999998,100,0.3910057902932709,Inf,100,0.3910057902932709,Inf,100.0,0.3913556988051328,Inf,200,49.15410231900001,1
338,NaN,0.11335,100,0.3909980681959969,Inf,100,0.3909980681959969,Inf,100.0,0.39132788689806686,Inf,200,49.29009052900001,1
339,NaN,0.11420000000000002,100,0.3909980681959969,Inf,100,0.3909980681959969,Inf,100.0,0.3913084681485774,Inf,200,49.42683294600001,1
340,NaN,0.11325000000000002,100,0.3909980681959969,Inf,100,0.3909980681959969,Inf,100.0,0.39128994572502385,Inf,200,49.56607954800001,1
341,NaN,0.11565000000000002,100,0.3909980681959969,Inf,100,0.3909980681959969,Inf,100.0,0.3912631008132654,Inf,200,49.71011124000001,1
342,NaN,0.11600000000000002,100,0.3909980681959969,Inf,100,0.3909980681959969,Inf,100.0,0.39123965939080735,Inf,200,49.84682863500001,1
343,NaN,0.1166,100,0.39095038331342846,Inf,100,0.39095038331342846,Inf,100.0,0.39121834773095737,Inf,200,49.98390468600001,1
344,NaN,0.12065000000000001,100,0.39095038331342846,Inf,100,0.39095038331342846,Inf,100.0,0.3911957162872518,Inf,200,50.12048894700001,1
345,NaN,0.1199,100,0.3909113185620943,Inf,100,0.3909113185620943,Inf,100.0,0.3911742904324671,Inf,200,50.25788419700001,1
346,NaN,0.1215,100,0.3908766595061248,Inf,100,0.3908766595061248,Inf,100.0,0.39114648377393385,Inf,200,50.39473151600001,1
347,NaN,0.12155,100,0.3908766595061248,Inf,100,0.3908766595061248,Inf,100.0,0.39112552715215443,Inf,200,50.53186370800001,1
348,NaN,0.12415,100,0.3908766595061248,Inf,100,0.3908766595061248,Inf,100.0,0.391102056293661,Inf,200,50.66726132100001,1
