generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
249,NaN,0.1891,100,0.021061785816013655,Inf,100,0.021061785816013655,Inf,100.0,0.021111724217204735,Inf,200,35.213887596000006,40
250,NaN,0.1849,100,0.021061785816013655,Inf,100,0.021061785816013655,Inf,100.0,0.021103894432451392,Inf,200,35.360240522000005,40
251,NaN,0.18539999999999998,100,0.02104450419857418,Inf,100,0.02104450419857418,Inf,100.0,0.021096251273794723,Inf,200,35.50044655400001,40
252,NaN,0.18525,100,0.02104450419857418,Inf,100,0.02104450419857418,Inf,100.0,0.021089968730259118,Inf,200,35.64092687200001,40
253,NaN,0.18515,100,0.021037642639634466,Inf,100,0.021037642639634466,Inf,100.0,0.021082491761322545,Inf,200,35.78070944500001,40
254,NaN,0.18380000000000002,100,0.021033609800014588,Inf,100,0.021033609800014588,Inf,100.0,0.021075918127690548,Inf,200,35.919417651,40
255,NaN,0.1851,100,0.021026989653780328,Inf,100,0.021026989653780328,Inf,100.0,0.021069582060074355,Inf,200,36.059367682,40
256,NaN,0.18445,100,0.021026989653780328,Inf,100,0.021026989653780328,Inf,100.0,0.021063205143740098,Inf,200,36.199262857,40
257,NaN,0.17895,100,0.021005205679720907,Inf,100,0.021005205679720907,Inf,100.0,0.021057275274934596,Inf,200,36.345188154,40
258,NaN,0.18195,100,0.021002072442471497,Inf,100,0.021002072442471497,Inf,100.0,0.0210507363883919,Inf,200,36.483860751,40
259,NaN,0.18265,100,0.020990836108415182,Inf,100,0.020990836108415182,Inf,100.0,0.02104494350272114,Inf,200,36.624065821,40
260,NaN,0.1825,100,0.020990836108415182,Inf,100,0.020990836108415182,Inf,100.0,0.021039846835477997,Inf,200,36.765341729,40
261,NaN,0.1815,100,0.020990601378614835,Inf,100,0.020990601378614835,Inf,100.0,0.02103481875461962,Inf,200,36.904108642,40
262,NaN,0.18380000000000002,100,0.020990601378614835,Inf,100,0.020990601378614835,Inf,100.0,0.021029122330204597,Inf,200,37.042469419,40
263,NaN,0.18340000000000004,100,0.02099040189639194,Inf,100,0.02099040189639194,Inf,100.0,0.021023512567097054,Inf,200,37.182314228,40
264,NaN,0.18295000000000003,100,0.020980893639738686,Inf,100,0.020980893639738686,Inf,100.0,0.021018508935658247,Inf,200,37.328497129000006,40
265,NaN,0.1844,100,0.020973724990964976,Inf,100,0.020973724990964976,Inf,100.0,0.021013121939389517,Inf,200,37.467335901000006,40
266,NaN,0.1841,100,0.020970886226796447,Inf,100,0.020970886226796447,Inf,100.0,0.02100672809516982,Inf,200,37.607566635000005,40
267,NaN,0.1809,100,0.020957808933359152,Inf,100,0.020957808933359152,Inf,100.0,0.021001465892329863,Inf,200,37.75026337600001,40
268,NaN,0.18225000000000002,100,0.020957808933359152,Inf,100,0.020957808933359152,Inf,100.0,0.020996694016391655,Inf,200,37.89056051600001,40
269,NaN,0.18009999999999998,100,0.020957808933359152,Inf,100,0.020957808933359152,Inf,100.0,0.020991802763678145,Inf,200,38.02944195500001,40
270,NaN,0.17925000000000002,100,0.020937669703861857,Inf,100,0.020937669703861857,Inf,100.0,0.0209858159072589,Inf,200,38.16948630300001,40
271,NaN,0.1796,100,0.020937669703861857,Inf,100,0.020937669703861857,Inf,100.0,0.020980530022745154,Inf,200,38.315654768000016,40
272,NaN,0.1793,100,0.02090560450822781,Inf,100,0.02090560450822781,Inf,100.0,0.020975277992732782,Inf,200,38.455922074000014,40
273,NaN,0.18,100,0.02090560450822781,Inf,100,0.02090560450822781,Inf,100.0,0.0209705303749496,Inf,200,38.59485644500001,40
274,NaN,0.17915,100,0.02090560450822781,Inf,100,0.02090560450822781,Inf,100.0,0.020965433208091883,Inf,200,38.73638835300001,40
275,NaN,0.17759999999999998,100,0.02090560450822781,Inf,100,0.02090560450822781,Inf,100.0,0.020959623104771015,Inf,200,38.87640286600001,40
276,NaN,0.17550000000000004,100,0.02090560450822781,Inf,100,0.02090560450822781,Inf,100.0,0.02095382971018724,Inf,200,39.016479614000005,40
277,NaN,0.17855000000000001,100,0.02090560450822781,Inf,100,0.02090560450822781,Inf,100.0,0.020948004112700855,Inf,200,39.154783609000006,40
278,NaN,0.17785,100,0.0208852234039893,Inf,100,0.0208852234039893,Inf,100.0,0.020942822512366673,Inf,200,39.29529183700001,40
279,NaN,0.17695,100,0.0208852234039893,Inf,100,0.0208852234039893,Inf,100.0,0.020937729046443337,Inf,200,39.44125017600001,40
280,NaN,0.17295000000000002,100,0.0208852234039893,Inf,100,0.0208852234039893,Inf,100.0,0.02093263276638277,Inf,200,39.58006103800001,40
281,NaN,0.17,100,0.02088096044761079,Inf,100,0.02088096044761079,Inf,100.0,0.020926966515219515,Inf,200,39.72480610200001,40
282,NaN,0.1661,100,0.020875357658232955,Inf,100,0.020875357658232955,Inf,100.0,0.020922394923012552,Inf,200,39.86491076000001,40
283,NaN,0.16315000000000002,100,0.020875357658232955,Inf,100,0.020875357658232955,Inf,100.0,0.02091674867296381,Inf,200,40.008266430000006,40
284,NaN,0.16310000000000002,100,0.020875357658232955,Inf,100,0.020875357658232955,Inf,100.0,0.0209132683501098,Inf,200,40.14720144300001,40
285,NaN,0.1636,100,0.020875357658232955,Inf,100,0.020875357658232955,Inf,100.0,0.020908273548728252,Inf,200,40.28574732300001,40
286,NaN,0.16140000000000002,100,0.02085807473612943,Inf,100,0.02085807473612943,Inf,100.0,0.02090342630363605,Inf,200,40.43179580800001,40
287,NaN,0.16255000000000003,100,0.02085807473612943,Inf,100,0.02085807473612943,Inf,100.0,0.02089957703725149,Inf,200,40.57198932900001,40
288,NaN,0.1574,100,0.02085807473612943,Inf,100,0.02085807473612943,Inf,100.0,0.020894942023813434,Inf,200,40.711687851000015,40
289,NaN,0.1585,100,0.020844980987959973,Inf,100,0.020844980987959973,Inf,100.0,0.020890900874426976,Inf,200,40.85007974600001,40
290,NaN,0.1555,100,0.020844980987959973,Inf,100,0.020844980987959973,Inf,100.0,0.02088679628407519,Inf,200,40.990193708000014,40
291,NaN,0.1571,100,0.020844980987959973,Inf,100,0.020844980987959973,Inf,100.0,0.02088350833185506,Inf,200,41.13248335100001,40
292,NaN,0.15625,100,0.020826560521265837,Inf,100,0.020826560521265837,Inf,100.0,0.020878780598692713,Inf,200,41.271118414000014,40
293,NaN,0.15765,100,0.020826560521265837,Inf,100,0.020826560521265837,Inf,100.0,0.020875582282100926,Inf,200,41.41615765500001,40
294,NaN,0.1566,100,0.020826560521265837,Inf,100,0.020826560521265837,Inf,100.0,0.020871943638673524,Inf,200,41.55641597800001,40
295,NaN,0.15835000000000002,100,0.020826560521265837,Inf,100,0.020826560521265837,Inf,100.0,0.020868745109906207,Inf,200,41.69830301500001,40
296,NaN,0.15864999999999999,100,0.020817966705256926,Inf,100,0.020817966705256926,Inf,100.0,0.02086548080318674,Inf,200,41.83681617300001,40
297,NaN,0.15435000000000001,100,0.020817966705256926,Inf,100,0.020817966705256926,Inf,100.0,0.020862323769413105,Inf,200,41.97531104500001,40
298,NaN,0.1555,100,0.020817966705256926,Inf,100,0.020817966705256926,Inf,100.0,0.020859011277466727,Inf,200,42.116421099000014,40
299,NaN,0.15555,100,0.020817966705256926,Inf,100,0.020817966705256926,Inf,100.0,0.020856293869597434,Inf,200,42.25742689200001,40
300,NaN,0.15705,100,0.020817966705256926,Inf,100,0.020817966705256926,Inf,100.0,0.020852986153216877,Inf,200,42.40282511100001,40
301,NaN,0.1589,100,0.020817966705256926,Inf,100,0.020817966705256926,Inf,100.0,0.0208499820855504,Inf,200,42.54150957800001,40
302,NaN,0.15585000000000002,100,0.020817966705256926,Inf,100,0.020817966705256926,Inf,100.0,0.0208473049608998,Inf,200,42.68263727500001,40
303,NaN,0.16305,100,0.020817966705256926,Inf,100,0.020817966705256926,Inf,100.0,0.020844381618671685,Inf,200,42.82216737600001,40
304,NaN,0.16465,100,0.020817966705256926,Inf,100,0.020817966705256926,Inf,100.0,0.020841788775294773,Inf,200,42.96035331500001,40
305,NaN,0.16990000000000002,100,0.020809560819415058,Inf,100,0.020809560819415058,Inf,100.0,0.020838571572652568,Inf,200,43.09889277900001,40
306,NaN,0.17329999999999998,100,0.020809560819415058,Inf,100,0.020809560819415058,Inf,100.0,0.02083585541565077,Inf,200,43.23875041900001,40
307,NaN,0.17895,100,0.020804413998247045,Inf,100,0.020804413998247045,Inf,100.0,0.020832906725274655,Inf,200,43.38513991700001,40
308,NaN,0.17804999999999999,100,0.020804413998247045,Inf,100,0.020804413998247045,Inf,100.0,0.02083030620593507,Inf,200,43.52385550200001,40
309,NaN,0.17939999999999998,100,0.020796951798151695,Inf,100,0.020796951798151695,Inf,100.0,0.020827219908522383,Inf,200,43.66344880200001,40
310,NaN,0.1776,100,0.020796951798151695,Inf,100,0.020796951798151695,Inf,100.0,0.020823842740723356,Inf,200,43.80333788100001,40
311,NaN,0.1752,100,0.020796951798151695,Inf,100,0.020796951798151695,Inf,100.0,0.020821070097712856,Inf,200,43.94306720000001,40
312,NaN,0.17439999999999997,100,0.02079532796938577,Inf,100,0.02079532796938577,Inf,100.0,0.020817919090616956,Inf,200,44.08164548100001,40
313,NaN,0.17145,100,0.02079358193445545,Inf,100,0.02079358193445545,Inf,100.0,0.02081500650296058,Inf,200,44.22016409300001,40
314,NaN,0.17115000000000002,100,0.02079358193445545,Inf,100,0.02079358193445545,Inf,100.0,0.020812380297608422,Inf,200,44.36629245700001,40
315,NaN,0.1722,100,0.02079358193445545,Inf,100,0.02079358193445545,Inf,100.0,0.020809664167956154,Inf,200,44.505950559000006,40
316,NaN,0.16649999999999998,100,0.020792387062392736,Inf,100,0.020792387062392736,Inf,100.0,0.020807130644716093,Inf,200,44.646096601,40
317,NaN,0.16924999999999998,100,0.02078005368169395,Inf,100,0.02078005368169395,Inf,100.0,0.02080488211773652,Inf,200,44.784395783,40
318,NaN,0.16865,100,0.02078005368169395,Inf,100,0.02078005368169395,Inf,100.0,0.02080297844368799,Inf,200,44.924389123,40
319,NaN,0.16704999999999998,100,0.02078005368169395,Inf,100,0.02078005368169395,Inf,100.0,0.02080050456882207,Inf,200,45.064268256999995,40
320,NaN,0.16555,100,0.02077546356636146,Inf,100,0.02077546356636146,Inf,100.0,0.02079855499316795,Inf,200,45.20289401699999,40
321,NaN,0.16895,100,0.02077131108846076,Inf,100,0.02077131108846076,Inf,100.0,0.020795956956286204,Inf,200,45.343477953999994,40
322,NaN,0.16649999999999998,100,0.02076542442038723,Inf,100,0.02076542442038723,Inf,100.0,0.02079309473333765,Inf,200,45.48687661099999,40
323,NaN,0.16735,100,0.02076542442038723,Inf,100,0.02076542442038723,Inf,100.0,0.020790554838915565,Inf,200,45.628773591999995,40
324,NaN,0.1655,100,0.02076542442038723,Inf,100,0.02076542442038723,Inf,100.0,0.020788364380617163,Inf,200,45.76730439399999,40
325,NaN,0.16625,100,0.02076542442038723,Inf,100,0.02076542442038723,Inf,100.0,0.02078605802796553,Inf,200,45.905769109999994,40
326,NaN,0.16630000000000003,100,0.02075668890614488,Inf,100,0.02075668890614488,Inf,100.0,0.02078337732099065,Inf,200,46.045806078999995,40
327,NaN,0.1668,100,0.020755079167849386,Inf,100,0.020755079167849386,Inf,100.0,0.02078118279441924,Inf,200,46.186059910999994,40
328,NaN,0.1632,100,0.020755079167849386,Inf,100,0.020755079167849386,Inf,100.0,0.020778541265579712,Inf,200,46.324712938999994,40
329,NaN,0.16294999999999998,100,0.020752318528726058,Inf,100,0.020752318528726058,Inf,100.0,0.020776084780907648,Inf,200,46.470194565999996,40
330,NaN,0.1619,100,0.020752318528726058,Inf,100,0.020752318528726058,Inf,100.0,0.020773492614369175,Inf,200,46.611413371,40
331,NaN,0.15725,100,0.02074454629990815,Inf,100,0.02074454629990815,Inf,100.0,0.020771160737648044,Inf,200,46.751301487999996,40
332,NaN,0.15695,100,0.020743926139955886,Inf,100,0.020743926139955886,Inf,100.0,0.02076851414495503,Inf,200,46.88960002899999,40
333,NaN,0.1578,100,0.020743926139955886,Inf,100,0.020743926139955886,Inf,100.0,0.020765620362294207,Inf,200,47.028045496999994,40
334,NaN,0.15535,100,0.02073844164063988,Inf,100,0.02073844164063988,Inf,100.0,0.020762742706619593,Inf,200,47.167851809999995,40
335,NaN,0.15335,100,0.02073438404114146,Inf,100,0.02073438404114146,Inf,100.0,0.02076090897227061,Inf,200,47.30988256599999,40
336,NaN,0.15715,100,0.02073438404114146,Inf,100,0.02073438404114146,Inf,100.0,0.02075824553309002,Inf,200,47.45570103499999,40
337,NaN,0.1545,100,0.020725093313102242,Inf,100,0.020725093313102242,Inf,100.0,0.020755134090142416,Inf,200,47.59465786299999,40
338,NaN,0.15435000000000001,100,0.020725093313102242,Inf,100,0.020725093313102242,Inf,100.0,0.02075238255747185,Inf,200,47.735249819999986,40
339,NaN,0.1518,100,0.020725093313102242,Inf,100,0.020725093313102242,Inf,100.0,0.020749565198080754,Inf,200,47.87566405299999,40
340,NaN,0.1504,100,0.020725093313102242,Inf,100,0.020725093313102242,Inf,100.0,0.02074741845425392,Inf,200,48.014021300999985,40
341,NaN,0.15039999999999998,100,0.020711712270275295,Inf,100,0.020711712270275295,Inf,100.0,0.02074451020478705,Inf,200,48.15234486499998,40
342,NaN,0.14950000000000002,100,0.020707531153491616,Inf,100,0.020707531153491616,Inf,100.0,0.020741650779969166,Inf,200,48.292721884999985,40
343,NaN,0.1501,100,0.020707531153491616,Inf,100,0.020707531153491616,Inf,100.0,0.02073902561204387,Inf,200,48.44016906799998,40
344,NaN,0.1484,100,0.020707531153491616,Inf,100,0.020707531153491616,Inf,100.0,0.0207365400241778,Inf,200,48.57905114899998,40
345,NaN,0.14235,100,0.020707531153491616,Inf,100,0.020707531153491616,Inf,100.0,0.020734009466902927,Inf,200,48.71728456699998,40
346,NaN,0.14315,100,0.020707531153491616,Inf,100,0.020707531153491616,Inf,100.0,0.020732069076996523,Inf,200,48.85783129099998,40
347,NaN,0.13954999999999998,100,0.020707531153491616,Inf,100,0.020707531153491616,Inf,100.0,0.020730216171091175,Inf,200,48.997596219999984,40
348,NaN,0.14065000000000003,100,0.020707531153491616,Inf,100,0.020707531153491616,Inf,100.0,0.020728448285798954,Inf,200,49.13580076599998,40
349,NaN,0.13945,100,0.020707531153491616,Inf,100,0.020707531153491616,Inf,100.0,0.020726597314496963,Inf,200,49.27433445499998,40
350,NaN,0.1373,100,0.020707531153491616,Inf,100,0.020707531153491616,Inf,100.0,0.02072452345304917,Inf,200,49.41476344499998,40
351,NaN,0.13555,100,0.020706753946652258,Inf,100,0.020706753946652258,Inf,100.0,0.020722546794875583,Inf,200,49.561036811999976,40
352,NaN,0.13150000000000003,100,0.020706753946652258,Inf,100,0.020706753946652258,Inf,100.0,0.02072124755515234,Inf,200,49.70056370499998,40
353,NaN,0.13260000000000002,100,0.020706753946652258,Inf,100,0.020706753946652258,Inf,100.0,0.02072008318593014,Inf,200,49.83947016699998,40
354,NaN,0.1346,100,0.020705825456517078,Inf,100,0.020705825456517078,Inf,100.0,0.020718517785557458,Inf,200,49.97943559699998,40
355,NaN,0.13435000000000002,100,0.020705248559666208,Inf,100,0.020705248559666208,Inf,100.0,0.020717185695290272,Inf,200,50.119183201999974,40
356,NaN,0.13440000000000002,100,0.02070193540230837,Inf,100,0.02070193540230837,Inf,100.0,0.02071554071793902,Inf,200,50.25874794999997,40
357,NaN,0.1321,100,0.0207013206175264,Inf,100,0.0207013206175264,Inf,100.0,0.02071370184118855,Inf,200,50.39785587499997,40
358,NaN,0.12990000000000002,100,0.020697198220973444,Inf,100,0.020697198220973444,Inf,100.0,0.02071213491179864,Inf,200,50.54613971099997,40
359,NaN,0.12935000000000002,100,0.020697198220973444,Inf,100,0.020697198220973444,Inf,100.0,0.020710677706857618,Inf,200,50.68581577799997,40
360,NaN,0.1305,100,0.020697198220973444,Inf,100,0.020697198220973444,Inf,100.0,0.020709552143500124,Inf,200,50.82553836099997,40
361,NaN,0.13095,100,0.02069543090986973,Inf,100,0.02069543090986973,Inf,100.0,0.020708036957858975,Inf,200,50.96422411099997,40
362,NaN,0.13225,100,0.020693986699320002,Inf,100,0.020693986699320002,Inf,100.0,0.020706295472920716,Inf,200,51.104047746999974,40
363,NaN,0.13394999999999999,100,0.020693587640360868,Inf,100,0.020693587640360868,Inf,100.0,0.020704651754011757,Inf,200,51.24378508699998,40
364,NaN,0.136,100,0.020689925762768503,Inf,100,0.020689925762768503,Inf,100.0,0.020703242821160137,Inf,200,51.38355546899998,40
365,NaN,0.1337,100,0.020689925762768503,Inf,100,0.020689925762768503,Inf,100.0,0.020701618108476552,Inf,200,51.53078226099998,40
366,NaN,0.13365000000000002,100,0.020688993766106736,Inf,100,0.020688993766106736,Inf,100.0,0.02070009877508329,Inf,200,51.670534998999976,40
367,NaN,0.1334,100,0.020686249046623844,Inf,100,0.020686249046623844,Inf,100.0,0.020698609135480397,Inf,200,51.81097297099998,40
368,NaN,0.13335,100,0.020686249046623844,Inf,100,0.020686249046623844,Inf,100.0,0.02069713139995991,Inf,200,51.95351283999997,40
369,NaN,0.1349,100,0.02067871911261534,Inf,100,0.02067871911261534,Inf,100.0,0.020695850531117017,Inf,200,52.09175042899997,40
370,NaN,0.13365,100,0.020674726947405485,Inf,100,0.020674726947405485,Inf,100.0,0.02069468564450543,Inf,200,52.23165843499997,40
371,NaN,0.13265000000000002,100,0.020674726947405485,Inf,100,0.020674726947405485,Inf,100.0,0.02069298862526665,Inf,200,52.37126937899997,40
372,NaN,0.13175,100,0.020674726947405485,Inf,100,0.020674726947405485,Inf,100.0,0.020691529600532187,Inf,200,52.51710837999997,40
373,NaN,0.13240000000000002,100,0.020674726947405485,Inf,100,0.020674726947405485,Inf,100.0,0.020690192913031962,Inf,200,52.65531709599997,40
374,NaN,0.1318,100,0.020674726947405485,Inf,100,0.020674726947405485,Inf,100.0,0.020689031985979024,Inf,200,52.79506373899997,40
375,NaN,0.13175,100,0.020674726947405485,Inf,100,0.020674726947405485,Inf,100.0,0.020687772164114368,Inf,200,52.93483540499997,40
376,NaN,0.1318,100,0.020674726947405485,Inf,100,0.020674726947405485,Inf,100.0,0.020686635268696366,Inf,200,53.07441651399997,40
377,NaN,0.13490000000000002,100,0.020674726947405485,Inf,100,0.020674726947405485,Inf,100.0,0.020685612408625133,Inf,200,53.21265859399997,40
378,NaN,0.13635000000000003,100,0.020671441343324215,Inf,100,0.020671441343324215,Inf,100.0,0.02068444272194638,Inf,200,53.35262594899997,40
379,NaN,0.13665000000000002,100,0.020671441343324215,Inf,100,0.020671441343324215,Inf,100.0,0.020683340343792458,Inf,200,53.493781876999975,40
380,NaN,0.13615000000000002,100,0.020668858468921858,Inf,100,0.020668858468921858,Inf,100.0,0.020682042710511175,Inf,200,53.64015276799997,40
381,NaN,0.13555,100,0.020668638931883775,Inf,100,0.020668638931883775,Inf,100.0,0.020680764843597724,Inf,200,53.77812922399997,40
382,NaN,0.13585,100,0.020668638931883775,Inf,100,0.020668638931883775,Inf,100.0,0.02067964426937887,Inf,200,53.918026002999966,40
383,NaN,0.1365,100,0.020668638931883775,Inf,100,0.020668638931883775,Inf,100.0,0.020678717541026,Inf,200,54.05800907799997,40
384,NaN,0.13415000000000002,100,0.020668323386373554,Inf,100,0.020668323386373554,Inf,100.0,0.020677577985000237,Inf,200,54.19770375099997,40
385,NaN,0.13390000000000002,100,0.020668323386373554,Inf,100,0.020668323386373554,Inf,100.0,0.020676327714398184,Inf,200,54.33757486499997,40
386,NaN,0.13535,100,0.020667201379587073,Inf,100,0.020667201379587073,Inf,100.0,0.020675289549434137,Inf,200,54.47866791599997,40
387,NaN,0.13295,100,0.020663408301063783,Inf,100,0.020663408301063783,Inf,100.0,0.02067391308414646,Inf,200,54.62670056299997,40
388,NaN,0.12990000000000002,100,0.020663408301063783,Inf,100,0.020663408301063783,Inf,100.0,0.020672691453990897,Inf,200,54.767927066999974,40
389,NaN,0.1291,100,0.020663139660061725,Inf,100,0.020663139660061725,Inf,100.0,0.020671679906962434,Inf,200,54.90628848599997,40
390,NaN,0.1313,100,0.02066099730425605,Inf,100,0.02066099730425605,Inf,100.0,0.020670405505608898,Inf,200,55.04500631599997,40
391,NaN,0.12990000000000002,100,0.02066099730425605,Inf,100,0.02066099730425605,Inf,100.0,0.020669476327500994,Inf,200,55.18646893099997,40
392,NaN,0.1297,100,0.020657588345718958,Inf,100,0.020657588345718958,Inf,100.0,0.02066812559420973,Inf,200,55.32569651599997,40
393,NaN,0.12865000000000001,100,0.020657588345718958,Inf,100,0.020657588345718958,Inf,100.0,0.02066718727841006,Inf,200,55.46533825699997,40
394,NaN,0.12975,100,0.020657588345718958,Inf,100,0.020657588345718958,Inf,100.0,0.020666364395112814,Inf,200,55.61079261499997,40
395,NaN,0.1318,100,0.020657588345718958,Inf,100,0.020657588345718958,Inf,100.0,0.02066566417413488,Inf,200,55.750396500999976,40
396,NaN,0.1335,100,0.020657588345718958,Inf,100,0.020657588345718958,Inf,100.0,0.020664961017469327,Inf,200,55.889775504999974,40
397,NaN,0.13465,100,0.020654592941206036,Inf,100,0.020654592941206036,Inf,100.0,0.02066415002591744,Inf,200,56.027843388999976,40
398,NaN,0.13110000000000002,100,0.020654592941206036,Inf,100,0.020654592941206036,Inf,100.0,0.020663574124661698,Inf,200,56.166379964999976,40
399,NaN,0.1331,100,0.020654592941206036,Inf,100,0.020654592941206036,Inf,100.0,0.02066291639059847,Inf,200,56.305878307999976,40
400,NaN,0.13225,100,0.020654214136146636,Inf,100,0.020654214136146636,Inf,100.0,0.020662273951138795,Inf,200,56.44706856099997,40
401,NaN,0.1327,100,0.020654214136146636,Inf,100,0.020654214136146636,Inf,100.0,0.020661519356584467,Inf,200,56.589546835999975,40
402,NaN,0.13299999999999998,100,0.020653316624685874,Inf,100,0.020653316624685874,Inf,100.0,0.020660861528407147,Inf,200,56.72960754499997,40
403,NaN,0.13155,100,0.020651307070475747,Inf,100,0.020651307070475747,Inf,100.0,0.020660121329122795,Inf,200,56.86940070399997,40
404,NaN,0.1305,100,0.020651307070475747,Inf,100,0.020651307070475747,Inf,100.0,0.020659392733592085,Inf,200,57.00911237899997,40
405,NaN,0.12745,100,0.0206504238363111,Inf,100,0.0206504238363111,Inf,100.0,0.020658686781891044,Inf,200,57.147599872999976,40
406,NaN,0.1273,100,0.0206504238363111,Inf,100,0.0206504238363111,Inf,100.0,0.02065811653786008,Inf,200,57.28575180799998,40
407,NaN,0.12990000000000002,100,0.020646186432872603,Inf,100,0.020646186432872603,Inf,100.0,0.02065742210293987,Inf,200,57.427431284999976,40
408,NaN,0.12960000000000002,100,0.020646186432872603,Inf,100,0.020646186432872603,Inf,100.0,0.020656764925997616,Inf,200,57.56715900099998,40
409,NaN,0.12695,100,0.020646186432872603,Inf,100,0.020646186432872603,Inf,100.0,0.02065600855382707,Inf,200,57.71214177999998,40
410,NaN,0.12635,100,0.020646186432872603,Inf,100,0.020646186432872603,Inf,100.0,0.020655289235651072,Inf,200,57.85065172999998,40
411,NaN,0.12240000000000001,100,0.020645445837038312,Inf,100,0.020645445837038312,Inf,100.0,0.020654329489706868,Inf,200,57.99057577599998,40
412,NaN,0.1209,100,0.020645445837038312,Inf,100,0.020645445837038312,Inf,100.0,0.020653616467095112,Inf,200,58.13043758699998,40
413,NaN,0.1198,100,0.020645445837038312,Inf,100,0.020645445837038312,Inf,100.0,0.020652919980894538,Inf,200,58.26871687999998,40
414,NaN,0.11860000000000001,100,0.02064542349088062,Inf,100,0.02064542349088062,Inf,100.0,0.020652004940114807,Inf,200,58.40882795499998,40
415,NaN,0.11805000000000002,100,0.02064542349088062,Inf,100,0.02064542349088062,Inf,100.0,0.02065142779444487,Inf,200,58.54837217199998,40
416,NaN,0.1175,100,0.020643830985585757,Inf,100,0.020643830985585757,Inf,100.0,0.020650718367752462,Inf,200,58.69512834699998,40
417,NaN,0.1157,100,0.020643830985585757,Inf,100,0.020643830985585757,Inf,100.0,0.02065002301217045,Inf,200,58.83336850199998,40
418,NaN,0.11190000000000001,100,0.020641982565767634,Inf,100,0.020641982565767634,Inf,100.0,0.02064921409853261,Inf,200,58.971983674999976,40
419,NaN,0.10894999999999999,100,0.020641982565767634,Inf,100,0.020641982565767634,Inf,100.0,0.020648472335874028,Inf,200,59.11162413299998,40
420,NaN,0.10625,100,0.020641982565767634,Inf,100,0.020641982565767634,Inf,100.0,0.020647978762995803,Inf,200,59.25147760299998,40
421,NaN,0.10594999999999999,100,0.020641982565767634,Inf,100,0.020641982565767634,Inf,100.0,0.020647385490617575,Inf,200,59.391746511999976,40
422,NaN,0.1043,100,0.020641982565767634,Inf,100,0.020641982565767634,Inf,100.0,0.02064689534630209,Inf,200,59.53002997499998,40
423,NaN,0.1063,100,0.020641982565767634,Inf,100,0.020641982565767634,Inf,100.0,0.020646362817372515,Inf,200,59.67671396899998,40
424,NaN,0.10295,100,0.020641982565767634,Inf,100,0.020641982565767634,Inf,100.0,0.02064591871218179,Inf,200,59.816349613999975,40
425,NaN,0.10065000000000002,100,0.02064121022329423,Inf,100,0.02064121022329423,Inf,100.0,0.020645485749222033,Inf,200,59.95481657599998,40
426,NaN,0.09735,100,0.02064121022329423,Inf,100,0.02064121022329423,Inf,100.0,0.020645018010905288,Inf,200,60.09289568899998,40
427,NaN,0.09844999999999998,100,0.02063994248918641,Inf,100,0.02063994248918641,Inf,100.0,0.020644590448163427,Inf,200,60.232807866999984,40
428,NaN,0.09795000000000002,100,0.020638681211355096,Inf,100,0.020638681211355096,Inf,100.0,0.0206442414236116,Inf,200,60.37528036699998,40
429,NaN,0.0993,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020643809338682043,Inf,200,60.51333894799998,40
430,NaN,0.09780000000000001,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020643399873928683,Inf,200,60.65423759299998,40
431,NaN,0.1009,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.02064299538933001,Inf,200,60.797217281999984,40
432,NaN,0.09860000000000001,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020642568159023714,Inf,200,60.937061128999986,40
433,NaN,0.09759999999999999,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.02064213927634317,Inf,200,61.075137994999984,40
434,NaN,0.09849999999999999,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020641678439710775,Inf,200,61.213214540999985,40
435,NaN,0.10210000000000001,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020641301462415357,Inf,200,61.35449911099999,40
436,NaN,0.09705,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020640793964315694,Inf,200,61.49409529799999,40
437,NaN,0.09715,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020640364787621643,Inf,200,61.63538756699999,40
438,NaN,0.09905000000000001,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.02063993286997289,Inf,200,61.780060771999985,40
439,NaN,0.098,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020639554219567355,Inf,200,61.920085550999985,40
440,NaN,0.10075,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020639128156711716,Inf,200,62.059458138999986,40
441,NaN,0.09795000000000002,100,0.02063317933540213,Inf,100,0.02063317933540213,Inf,100.0,0.020638600146254567,Inf,200,62.19880089199999,40
442,NaN,0.0958,100,0.020632517226972274,Inf,100,0.020632517226972274,Inf,100.0,0.02063811312731555,Inf,200,62.33851609699999,40
