generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
13,NaN,0.9898500000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,2.395351435666489,Inf,200,3.8363888709999996,43
14,NaN,0.9898750000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.975,2.290533964140833,Inf,200,4.1300558469999995,43
15,NaN,0.9898500000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,2.17729413725107,Inf,200,4.414378813,43
16,NaN,0.9898500000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,2.087808929158433,Inf,200,4.693405011,43
17,NaN,0.9896750000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.975,1.9833028521539209,Inf,200,4.9781777410000005,43
18,NaN,0.9889500000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,1.8961157258111558,Inf,200,5.2584701460000005,43
19,NaN,0.9877750000000002,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,1.8142390397005064,Inf,200,5.538125437000001,43
20,NaN,0.9890750000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,1.7231310701771134,Inf,200,5.818650424,43
21,NaN,0.9894750000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.965,1.6471208961408232,Inf,200,6.1061403510000005,43
22,NaN,0.9898500000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.97,1.569313596653946,Inf,200,6.3860782700000005,43
23,NaN,0.9898750000000001,200,0.3504513167613912,Inf,200,0.3504513167613912,Inf,199.975,1.4956853169897966,Inf,200,6.6666526610000005,43
24,NaN,0.9898750000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.975,1.4141041435803499,Inf,200,6.951555316,43
25,NaN,0.9897750000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.965,1.3361175141141957,Inf,200,7.232485155,43
26,NaN,0.9890249999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.965,1.2713803647784465,Inf,200,7.511961759,43
27,NaN,0.985275,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.965,1.2115180021010357,Inf,200,7.795402839,43
28,NaN,0.9833750000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.965,1.1505829570363864,Inf,200,8.080515621,43
29,NaN,0.9733000000000002,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.96,1.0839734141514934,Inf,200,8.362647186,43
30,NaN,0.9714750000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.965,1.02219731589366,Inf,200,8.644108595,43
31,NaN,0.9625499999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.96,0.9712210497227214,Inf,200,8.924294493,43
32,NaN,0.9593250000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.985,0.9234757675799262,Inf,200,9.209510573,43
33,NaN,0.96655,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.98,0.8766791079961982,Inf,200,9.489539277999999,43
34,NaN,0.9749,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.98,0.8358203710013098,Inf,200,9.768894619,43
35,NaN,0.9831,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.98,0.7921694061083151,Inf,200,10.055144002999999,43
36,NaN,0.976625,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.985,0.7540137413697586,Inf,200,10.338985764999999,43
37,NaN,0.975625,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.985,0.719044541503669,Inf,200,10.618823271999998,43
38,NaN,0.977125,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.690646751601467,Inf,200,10.900267356999999,43
39,NaN,0.9753000000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.98,0.6594665230119664,Inf,200,11.187989543999999,43
40,NaN,0.97705,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.99,0.6347990638077472,Inf,200,11.471075496,43
41,NaN,0.9785249999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.6088636306014998,Inf,200,11.751420513,43
42,NaN,0.978075,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.5883899567199629,Inf,200,12.040004695999999,43
43,NaN,0.977325,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.5706710673249497,Inf,200,12.322037774999998,43
44,NaN,0.9736749999999997,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.5507772126963645,Inf,200,12.603438872999998,43
45,NaN,0.97245,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,200.0,0.5379594990135331,Inf,200,12.884578195999998,43
46,NaN,0.9702000000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,200.0,0.5253072487490968,Inf,200,13.173564665999997,43
47,NaN,0.96345,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,200.0,0.5148020501140179,Inf,200,13.456513313999997,43
48,NaN,0.9690249999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.50101518890447,Inf,200,13.737382199999997,43
49,NaN,0.96235,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.99,0.48979911287777206,Inf,200,14.021099490999998,43
50,NaN,0.9582749999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.4798613885321459,Inf,200,14.310282291999998,43
51,NaN,0.9482249999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.985,0.4688253120879519,Inf,200,14.591548651999998,43
52,NaN,0.9426000000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.99,0.4601585656657996,Inf,200,14.873959314999999,43
53,NaN,0.932625,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.45152389225057205,Inf,200,15.162688821999998,43
54,NaN,0.9185249999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.4416917231560989,Inf,200,15.444805308999998,43
55,NaN,0.9129999999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,200.0,0.43572677477031413,Inf,200,15.726871429999997,43
56,NaN,0.9106000000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,200.0,0.42819761082989316,Inf,200,16.010075116999996,43
57,NaN,0.91045,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,200.0,0.42208348323704536,Inf,200,16.298586799999995,43
58,NaN,0.9027499999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,200.0,0.4145363218907525,Inf,200,16.580641692999997,43
59,NaN,0.8858250000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.4081210203033318,Inf,200,16.861712684999997,43
60,NaN,0.8774,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,200.0,0.40138469733649207,Inf,200,17.152105873999997,43
61,NaN,0.8804000000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,200.0,0.3967858124041288,Inf,200,17.435256627999998,43
62,NaN,0.8752249999999999,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.39171777046694706,Inf,200,17.719702460999997,43
63,NaN,0.8759250000000001,200,0.2607056364003204,Inf,200,0.2607056364003204,Inf,199.995,0.38622931654341014,Inf,200,18.004863041999997,43
64,NaN,0.87465,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,200.0,0.3803438075274987,Inf,200,18.294219396999996,43
65,NaN,0.8758500000000001,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,200.0,0.3758182311325992,Inf,200,18.575770309999996,43
66,NaN,0.8773500000000002,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,200.0,0.37061063137366285,Inf,200,18.857543859999996,43
67,NaN,0.8747499999999999,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,200.0,0.36702009853949463,Inf,200,19.141973652999997,43
68,NaN,0.868,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,200.0,0.3632614415896179,Inf,200,19.430434648,43
69,NaN,0.8645,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,200.0,0.3598265086376921,Inf,200,19.712028868999997,43
70,NaN,0.86145,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,200.0,0.35636149929350813,Inf,200,19.995797167999996,43
71,NaN,0.8537,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,200.0,0.35292744231358825,Inf,200,20.283767656999995,43
72,NaN,0.8528,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,200.0,0.34966428416069206,Inf,200,20.565358348999993,43
73,NaN,0.8463249999999999,200,0.2280036906325037,Inf,200,0.2280036906325037,Inf,199.995,0.34608209111683214,Inf,200,20.847285882999994,43
74,NaN,0.839175,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.34251919366283096,Inf,200,21.129462039999993,43
75,NaN,0.833625,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.33967574380058424,Inf,200,21.419749041999992,43
76,NaN,0.8400749999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.3369057712848583,Inf,200,21.701531573999993,43
77,NaN,0.83705,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.33410199554350073,Inf,200,21.983842145999994,43
78,NaN,0.82685,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.33128121446962505,Inf,200,22.271788253999993,43
79,NaN,0.8176000000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.3291491743411652,Inf,200,22.553872339999995,43
80,NaN,0.8084,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.32633924353755184,Inf,200,22.835401437999995,43
81,NaN,0.8050499999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.3239564080680978,Inf,200,23.117288230999996,43
82,NaN,0.80655,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.320865209055954,Inf,200,23.406363883999997,43
83,NaN,0.8221250000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.31844686982517934,Inf,200,23.736236294999998,43
84,NaN,0.809075,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.3162335953707718,Inf,200,24.018927980999997,43
85,NaN,0.8032749999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.31350096182334963,Inf,200,24.306216443999997,43
86,NaN,0.80585,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.31020177861071696,Inf,200,24.587435004999996,43
87,NaN,0.7989499999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.3077464153690929,Inf,200,24.872416577999996,43
88,NaN,0.7854000000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.3052661177489135,Inf,200,25.152604401999994,43
89,NaN,0.7800499999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.3028171835649208,Inf,200,25.440175811999996,43
90,NaN,0.7698,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.3002452426160009,Inf,200,25.723175146999996,43
91,NaN,0.7597,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.29822959816679834,Inf,200,26.005348736999995,43
92,NaN,0.773225,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.985,0.2967358756349821,Inf,200,26.292919184999995,43
93,NaN,0.7641749999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.985,0.294969863377693,Inf,200,26.574626006999996,43
94,NaN,0.7304,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.293104527528597,Inf,200,26.857645872999996,43
95,NaN,0.7506499999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2915244794181129,Inf,200,27.139197747999997,43
96,NaN,0.74295,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2901807461916435,Inf,200,27.431616482,43
97,NaN,0.741625,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.28827781239851485,Inf,200,27.715910575,43
98,NaN,0.743375,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.2868591716891026,Inf,200,27.999792117,43
99,NaN,0.71565,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2851556219100623,Inf,200,28.283167753999997,43
100,NaN,0.70845,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2834913552683745,Inf,200,28.570652226999997,43
101,NaN,0.7033750000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.28140838812482927,Inf,200,28.853560775999995,43
102,NaN,0.6972,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.2794464083794336,Inf,200,29.135751688999996,43
103,NaN,0.6889,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.27793065757886615,Inf,200,29.424150769999997,43
104,NaN,0.6822,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.27634176421079415,Inf,200,29.707084019999996,43
105,NaN,0.67295,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.27514365181476025,Inf,200,29.988921408999996,43
106,NaN,0.6641000000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.27348502225051413,Inf,200,30.270907329999996,43
107,NaN,0.645575,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.2720092309499857,Inf,200,30.559714791999998,43
108,NaN,0.6198999999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2707896503166953,Inf,200,30.843912964999998,43
109,NaN,0.6046499999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2691900315480431,Inf,200,31.127146807,43
110,NaN,0.5991,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2675364428813932,Inf,200,31.415307531,43
111,NaN,0.5931,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2661206267635568,Inf,200,31.700453997,43
112,NaN,0.59185,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.26473411497371496,Inf,200,31.982403667,43
113,NaN,0.58015,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.26336158726799325,Inf,200,32.264421347,43
114,NaN,0.58415,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2620600253438355,Inf,200,32.555755127000005,43
115,NaN,0.5980500000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.26070596391883166,Inf,200,32.839942714,43
116,NaN,0.58505,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.25943153943309577,Inf,200,33.123382510000006,43
117,NaN,0.55945,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2579430473403738,Inf,200,33.40657400600001,43
118,NaN,0.55375,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.25638003074475674,Inf,200,33.694903794000005,43
119,NaN,0.5546,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2550933408340358,Inf,200,33.97730194500001,43
120,NaN,0.549875,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.25382044023568145,Inf,200,34.259719024000006,43
121,NaN,0.5439499999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2526591089783861,Inf,200,34.547714856000006,43
122,NaN,0.5376500000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2511796741234608,Inf,200,34.83217929600001,43
123,NaN,0.5457500000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.25032041942235084,Inf,200,35.114891513,43
124,NaN,0.55035,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.24913945156919276,Inf,200,35.400324455,43
125,NaN,0.5512999999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.24813566990922492,Inf,200,35.690369893,43
126,NaN,0.5461,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.24716481496201914,Inf,200,35.971729607,43
127,NaN,0.5348999999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.24590543996944297,Inf,200,36.253670615,43
128,NaN,0.5285,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.24486136058786317,Inf,200,36.541748893,43
129,NaN,0.5241,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.24384402890560267,Inf,200,36.825482545,43
130,NaN,0.5102499999999999,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.24298007047312722,Inf,200,37.10870163,43
131,NaN,0.48992500000000005,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.24213233598289818,Inf,200,37.391234519,43
132,NaN,0.4925750000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.24146937669672855,Inf,200,37.685087881,43
133,NaN,0.4839500000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.24079241971647683,Inf,200,37.967437271,43
134,NaN,0.476025,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.24020276496445955,Inf,200,38.249650961,43
135,NaN,0.48277499999999995,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.23948896583115267,Inf,200,38.536609639,43
136,NaN,0.47747500000000004,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.23894543904617954,Inf,200,38.821438189,43
137,NaN,0.46775,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.23824665884145219,Inf,200,39.10233691,43
138,NaN,0.4692,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.99,0.23757921062807338,Inf,200,39.385121307999995,43
139,NaN,0.471225,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.23712210920102167,Inf,200,39.675437824999996,43
140,NaN,0.467625,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.23659607624627316,Inf,200,39.957705409999996,43
141,NaN,0.46082500000000004,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.23587877746702668,Inf,200,40.239785004999995,43
142,NaN,0.463325,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.23517704182581078,Inf,200,40.523738085999994,43
143,NaN,0.44567499999999993,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,199.995,0.23452709045203318,Inf,200,40.81280411499999,43
144,NaN,0.44689999999999996,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.23384584913820114,Inf,200,41.095117253999994,43
145,NaN,0.45675,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2332602663609185,Inf,200,41.377225079999995,43
146,NaN,0.45164999999999994,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.23268041213597188,Inf,200,41.66677135,43
147,NaN,0.44965000000000005,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2321405686332149,Inf,200,41.948115025,43
148,NaN,0.4354,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.2314779176305522,Inf,200,42.230012083,43
149,NaN,0.4155,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.23108522497631592,Inf,200,42.515570458999996,43
150,NaN,0.41755,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.23064674374863142,Inf,200,42.805404167999995,43
151,NaN,0.4211000000000001,200,0.22299815999846342,Inf,200,0.22299815999846342,Inf,200.0,0.23006951648866256,Inf,200,43.087060304,43
152,NaN,0.41015,200,0.22203675982296936,Inf,200,0.22203675982296936,Inf,200.0,0.22951667953242197,Inf,200,43.368704249,43
153,NaN,0.40515,200,0.22127543922008544,Inf,200,0.22127543922008544,Inf,200.0,0.22899581105875166,Inf,200,43.657036923999996,43
154,NaN,0.40725,200,0.22127543922008544,Inf,200,0.22127543922008544,Inf,200.0,0.22836272538984645,Inf,200,43.939754595,43
155,NaN,0.4106,200,0.22127543922008544,Inf,200,0.22127543922008544,Inf,200.0,0.2277603512297919,Inf,200,44.221437357,43
156,NaN,0.39394999999999997,200,0.22127543922008544,Inf,200,0.22127543922008544,Inf,200.0,0.22728264519606775,Inf,200,44.509650052,43
157,NaN,0.39405,200,0.22127543922008544,Inf,200,0.22127543922008544,Inf,200.0,0.2267821099276707,Inf,200,44.798216271,43
158,NaN,0.3925,200,0.22127543922008544,Inf,200,0.22127543922008544,Inf,200.0,0.2261321222450351,Inf,200,45.080495725,43
159,NaN,0.3918,200,0.22127543922008544,Inf,200,0.22127543922008544,Inf,200.0,0.22559496784887417,Inf,200,45.362320603,43
160,NaN,0.3909,200,0.2198832868038095,Inf,200,0.2198832868038095,Inf,200.0,0.22511870317044827,Inf,200,45.645063617,43
161,NaN,0.39185000000000003,200,0.2198832868038095,Inf,200,0.2198832868038095,Inf,200.0,0.22475749219480562,Inf,200,45.933697845,43
162,NaN,0.39355000000000007,200,0.2195506754912721,Inf,200,0.2195506754912721,Inf,200.0,0.2242213634024643,Inf,200,46.215625059,43
163,NaN,0.39640000000000003,200,0.21765207054637717,Inf,200,0.21765207054637717,Inf,200.0,0.22381673604296914,Inf,200,46.499906321,43
164,NaN,0.3889,200,0.21765207054637717,Inf,200,0.21765207054637717,Inf,200.0,0.22322364655345928,Inf,200,46.788727257,43
165,NaN,0.37715000000000004,200,0.2171668176324801,Inf,200,0.2171668176324801,Inf,200.0,0.22263167375453777,Inf,200,47.073749572,43
166,NaN,0.3757,200,0.21713726622815507,Inf,200,0.21713726622815507,Inf,200.0,0.2220850102467412,Inf,200,47.362324773,43
167,NaN,0.37905,200,0.21713726622815507,Inf,200,0.21713726622815507,Inf,200.0,0.22155316542452005,Inf,200,47.644332829,43
168,NaN,0.37325,200,0.21674619127721798,Inf,200,0.21674619127721798,Inf,200.0,0.2210936810170136,Inf,200,47.933776442,43
169,NaN,0.365,200,0.2157046928564938,Inf,200,0.2157046928564938,Inf,200.0,0.22057838701986937,Inf,200,48.215162783000004,43
170,NaN,0.3653,200,0.21544087555559896,Inf,200,0.21544087555559896,Inf,200.0,0.22016773629409284,Inf,200,48.49892659,43
171,NaN,0.3734,200,0.21544087555559896,Inf,200,0.21544087555559896,Inf,200.0,0.21975728026467242,Inf,200,48.784832394000006,43
172,NaN,0.37184999999999996,200,0.21544087555559896,Inf,200,0.21544087555559896,Inf,200.0,0.21941334834584872,Inf,200,49.06712500100001,43
173,NaN,0.37160000000000004,200,0.21186210563986416,Inf,200,0.21186210563986416,Inf,200.0,0.21894802012747128,Inf,200,49.35065109400001,43
174,NaN,0.37075,200,0.21186210563986416,Inf,200,0.21186210563986416,Inf,200.0,0.21853514960100331,Inf,200,49.631386527000004,43
175,NaN,0.37795,200,0.21186210563986416,Inf,200,0.21186210563986416,Inf,200.0,0.21815863198165467,Inf,200,49.919604996000004,43
176,NaN,0.38275000000000003,200,0.21186210563986416,Inf,200,0.21186210563986416,Inf,200.0,0.2177253082963025,Inf,200,50.204423602000006,43
177,NaN,0.37415000000000004,200,0.21186210563986416,Inf,200,0.21186210563986416,Inf,200.0,0.2173632354609966,Inf,200,50.487497043000005,43
178,NaN,0.37720000000000004,200,0.21186210563986416,Inf,200,0.21186210563986416,Inf,200.0,0.21692957637178187,Inf,200,50.76969341,43
179,NaN,0.3787,200,0.21186210563986416,Inf,200,0.21186210563986416,Inf,200.0,0.2165869347510555,Inf,200,51.056688339000004,43
180,NaN,0.38405,200,0.21109262050176095,Inf,200,0.21109262050176095,Inf,200.0,0.21619517166015076,Inf,200,51.337734950000005,43
181,NaN,0.38505,200,0.21109262050176095,Inf,200,0.21109262050176095,Inf,200.0,0.2158718307532944,Inf,200,51.61949470500001,43
182,NaN,0.37650000000000006,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21539644725343557,Inf,200,51.90854726100001,43
183,NaN,0.377,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.2150721786649096,Inf,200,52.18961665000001,43
184,NaN,0.37465000000000004,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21471189127353885,Inf,200,52.47285498300001,43
185,NaN,0.37170000000000003,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.2144179993776451,Inf,200,52.75531954100001,43
186,NaN,0.37925000000000003,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21407444772483725,Inf,200,53.042634309000015,43
187,NaN,0.38075000000000003,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21380258612908218,Inf,200,53.32554702700001,43
188,NaN,0.38144999999999996,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21344483028087638,Inf,200,53.60560749200001,43
189,NaN,0.37424999999999997,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.2130804658905224,Inf,200,53.89513130600001,43
190,NaN,0.37405,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21274719548919052,Inf,200,54.17596522600001,43
191,NaN,0.3751,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21246072895854176,Inf,200,54.45762104100001,43
192,NaN,0.38175000000000003,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21220713490445914,Inf,200,54.73943340700001,43
193,NaN,0.38,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.2118718648585623,Inf,200,55.027555314000004,43
194,NaN,0.3785,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21154990979137156,Inf,200,55.309372493000005,43
195,NaN,0.38545,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21123504807502214,Inf,200,55.59032125900001,43
196,NaN,0.38705000000000006,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.2109954482752141,Inf,200,55.871905856000005,43
197,NaN,0.3865,200,0.20792357604627937,Inf,200,0.20792357604627937,Inf,200.0,0.21070213611242192,Inf,200,56.160224415,43
198,NaN,0.38484999999999997,200,0.20390545373504854,Inf,200,0.20390545373504854,Inf,200.0,0.21036301462861806,Inf,200,56.440992249000004,43
199,NaN,0.39375,200,0.20390545373504854,Inf,200,0.20390545373504854,Inf,200.0,0.21003369489518936,Inf,200,56.722677257,43
200,NaN,0.39175000000000004,200,0.20390545373504854,Inf,200,0.20390545373504854,Inf,200.0,0.20963801621051043,Inf,200,57.00895038,43
201,NaN,0.38955,200,0.20390545373504854,Inf,200,0.20390545373504854,Inf,200.0,0.2093693615924471,Inf,200,57.291882989,43
202,NaN,0.38465000000000005,200,0.20390545373504854,Inf,200,0.20390545373504854,Inf,200.0,0.2091212526308727,Inf,200,57.573060167,43
203,NaN,0.3883,200,0.20390545373504854,Inf,200,0.20390545373504854,Inf,200.0,0.20868666474688577,Inf,200,57.854212964,43
204,NaN,0.38515,200,0.20216310803474438,Inf,200,0.20216310803474438,Inf,200.0,0.2082839759076904,Inf,200,58.141391391999996,43
205,NaN,0.38005,200,0.20216310803474438,Inf,200,0.20216310803474438,Inf,200.0,0.20800577615176735,Inf,200,58.423366085,43
206,NaN,0.385225,200,0.20216310803474438,Inf,200,0.20216310803474438,Inf,199.995,0.20763582151468202,Inf,200,58.703481086,43
207,NaN,0.393975,200,0.20216310803474438,Inf,200,0.20216310803474438,Inf,199.995,0.2073934462942682,Inf,200,58.98934903599999,43
