generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
436,NaN,0.27425,300,0.5144788516053597,Inf,300,0.5144788516053597,Inf,300.0,0.5160076413130023,Inf,200,185.14848947000016,42
437,NaN,0.27235,300,0.5130402053973354,Inf,300,0.5130402053973354,Inf,300.0,0.5158418858183057,Inf,200,185.56546132700015,42
438,NaN,0.27490000000000003,300,0.5130402053973354,Inf,300,0.5130402053973354,Inf,300.0,0.5157126115106724,Inf,200,185.98896664400016,42
439,NaN,0.27765,300,0.5130402053973354,Inf,300,0.5130402053973354,Inf,300.0,0.515560856183947,Inf,200,186.40445671400016,42
440,NaN,0.27475,300,0.5130402053973354,Inf,300,0.5130402053973354,Inf,300.0,0.5153991266824712,Inf,200,186.82117257000016,42
441,NaN,0.27425000000000005,300,0.5130402053973354,Inf,300,0.5130402053973354,Inf,300.0,0.5152721515477449,Inf,200,187.24189877600017,42
442,NaN,0.27405000000000007,300,0.5130402053973354,Inf,300,0.5130402053973354,Inf,300.0,0.5151392800888851,Inf,200,187.65893575600018,42
443,NaN,0.27080000000000004,300,0.5130402053973354,Inf,300,0.5130402053973354,Inf,300.0,0.514944289189185,Inf,200,188.08091469600018,42
444,NaN,0.27335,300,0.5128786668958429,Inf,300,0.5128786668958429,Inf,300.0,0.5147456015984951,Inf,200,188.4948062090002,42
445,NaN,0.2709,300,0.5128786668958429,Inf,300,0.5128786668958429,Inf,300.0,0.5145989371692237,Inf,200,188.91151917900018,42
446,NaN,0.27365,300,0.5128786668958429,Inf,300,0.5128786668958429,Inf,300.0,0.5144168776000835,Inf,200,189.3353728880002,42
447,NaN,0.2731,300,0.5121696364535423,Inf,300,0.5121696364535423,Inf,300.0,0.5142489425749658,Inf,200,189.7509049840002,42
448,NaN,0.2695,300,0.5121696364535423,Inf,300,0.5121696364535423,Inf,300.0,0.5140793609618264,Inf,200,190.1728746200002,42
449,NaN,0.26940000000000003,300,0.5121696364535423,Inf,300,0.5121696364535423,Inf,300.0,0.5139153022090962,Inf,200,190.5901137050002,42
450,NaN,0.27105,300,0.5119992160482134,Inf,300,0.5119992160482134,Inf,300.0,0.5137746800544508,Inf,200,191.00461249700018,42
451,NaN,0.2696,300,0.5117506388503756,Inf,300,0.5117506388503756,Inf,300.0,0.5135984105814828,Inf,200,191.4263030350002,42
452,NaN,0.27445,300,0.5117506388503756,Inf,300,0.5117506388503756,Inf,300.0,0.5133972767644102,Inf,200,191.8449591040002,42
453,NaN,0.28130000000000005,300,0.5117506388503756,Inf,300,0.5117506388503756,Inf,300.0,0.5132197545227085,Inf,200,192.2659743540002,42
454,NaN,0.28190000000000004,300,0.5117506388503756,Inf,300,0.5117506388503756,Inf,300.0,0.5130707119951953,Inf,200,192.6835182010002,42
455,NaN,0.28009999999999996,300,0.5116804117282643,Inf,300,0.5116804117282643,Inf,300.0,0.5128864517821278,Inf,200,193.1030651380002,42
456,NaN,0.28099999999999997,300,0.5106057282596685,Inf,300,0.5106057282596685,Inf,300.0,0.5126943592327146,Inf,200,193.5201444630002,42
457,NaN,0.2773,300,0.5105462345593896,Inf,300,0.5105462345593896,Inf,300.0,0.5124853334905797,Inf,200,193.9359656020002,42
458,NaN,0.2722,300,0.5105462345593896,Inf,300,0.5105462345593896,Inf,300.0,0.5122782450304307,Inf,200,194.3567062450002,42
459,NaN,0.26555,300,0.5104587448966058,Inf,300,0.5104587448966058,Inf,300.0,0.5121123773757545,Inf,200,194.7857421950002,42
460,NaN,0.26170000000000004,300,0.5104587448966058,Inf,300,0.5104587448966058,Inf,300.0,0.511939030923321,Inf,200,195.20874096600022,42
461,NaN,0.25675000000000003,300,0.5103008409514534,Inf,300,0.5103008409514534,Inf,300.0,0.5118010489437888,Inf,200,195.62731009700022,42
462,NaN,0.25670000000000004,300,0.5103008409514534,Inf,300,0.5103008409514534,Inf,300.0,0.5116314090057987,Inf,200,196.09033281300023,42
463,NaN,0.26035,300,0.5098167611912195,Inf,300,0.5098167611912195,Inf,300.0,0.511420701231416,Inf,200,196.51443321900024,42
464,NaN,0.25215000000000004,300,0.5098167611912195,Inf,300,0.5098167611912195,Inf,300.0,0.5112703275604119,Inf,200,196.92849507700024,42
465,NaN,0.25065000000000004,300,0.5098167611912195,Inf,300,0.5098167611912195,Inf,300.0,0.5110980452560843,Inf,200,197.35010894400023,42
466,NaN,0.24470000000000003,300,0.5098167611912195,Inf,300,0.5098167611912195,Inf,300.0,0.5109356924555921,Inf,200,197.76758542200022,42
467,NaN,0.24565000000000003,300,0.5095242601539224,Inf,300,0.5095242601539224,Inf,300.0,0.51079525114568,Inf,200,198.18318456500023,42
468,NaN,0.24500000000000002,300,0.5095242601539224,Inf,300,0.5095242601539224,Inf,300.0,0.5106292934383593,Inf,200,198.60434257200023,42
469,NaN,0.24410000000000004,300,0.5091781756685091,Inf,300,0.5091781756685091,Inf,300.0,0.5104238735160542,Inf,200,199.02363062200024,42
470,NaN,0.24215,300,0.5091781756685091,Inf,300,0.5091781756685091,Inf,300.0,0.5102507643362936,Inf,200,199.45947239500023,42
471,NaN,0.24080000000000001,300,0.5089940819985935,Inf,300,0.5089940819985935,Inf,300.0,0.510091456453827,Inf,200,199.87442255500022,42
472,NaN,0.23665000000000003,300,0.5089940819985935,Inf,300,0.5089940819985935,Inf,300.0,0.5099674186660201,Inf,200,200.29644448200023,42
473,NaN,0.23560000000000003,300,0.5082471771066257,Inf,300,0.5082471771066257,Inf,300.0,0.5098291118315309,Inf,200,200.71285301000023,42
474,NaN,0.23700000000000002,300,0.5082471771066257,Inf,300,0.5082471771066257,Inf,300.0,0.5097111028199697,Inf,200,201.13144780600024,42
475,NaN,0.23010000000000003,300,0.5082471771066257,Inf,300,0.5082471771066257,Inf,300.0,0.5095659819018469,Inf,200,201.55562392100023,42
476,NaN,0.22325000000000003,300,0.5082471771066257,Inf,300,0.5082471771066257,Inf,300.0,0.5094458909145805,Inf,200,201.96987633600023,42
477,NaN,0.22094999999999998,300,0.5079345531597685,Inf,300,0.5079345531597685,Inf,300.0,0.5093114383916594,Inf,200,202.39432352900022,42
478,NaN,0.22295,300,0.5079345531597685,Inf,300,0.5079345531597685,Inf,300.0,0.5091881039877816,Inf,200,202.8100384820002,42
479,NaN,0.2229,300,0.5079345531597685,Inf,300,0.5079345531597685,Inf,300.0,0.5090580744192564,Inf,200,203.2252318100002,42
480,NaN,0.21525000000000002,300,0.5079194613167717,Inf,300,0.5079194613167717,Inf,300.0,0.5089283263739393,Inf,200,203.6487130670002,42
481,NaN,0.21375000000000002,300,0.5077467250277967,Inf,300,0.5077467250277967,Inf,300.0,0.5087610107694721,Inf,200,204.06260393700018,42
482,NaN,0.2156,300,0.5076597834728759,Inf,300,0.5076597834728759,Inf,300.0,0.5085980759518246,Inf,200,204.4860075600002,42
483,NaN,0.21065,300,0.5076254073401936,Inf,300,0.5076254073401936,Inf,300.0,0.5084829343330824,Inf,200,204.9020638460002,42
484,NaN,0.20695,300,0.5074872070149133,Inf,300,0.5074872070149133,Inf,300.0,0.5083477871735759,Inf,200,205.31881210400022,42
485,NaN,0.20765,300,0.5073849340082248,Inf,300,0.5073849340082248,Inf,300.0,0.5082214278483241,Inf,200,205.7416392460002,42
486,NaN,0.20785000000000003,300,0.5073849340082248,Inf,300,0.5073849340082248,Inf,300.0,0.5080793794509899,Inf,200,206.1574177180002,42
487,NaN,0.20515,300,0.5070880991999764,Inf,300,0.5070880991999764,Inf,300.0,0.5079701209810988,Inf,200,206.5802413310002,42
488,NaN,0.19725,300,0.5069636349394491,Inf,300,0.5069636349394491,Inf,300.0,0.5078536662387503,Inf,200,206.9961786000002,42
489,NaN,0.19255,300,0.5069636349394491,Inf,300,0.5069636349394491,Inf,300.0,0.5077574859015822,Inf,200,207.41899034300022,42
490,NaN,0.19380000000000003,300,0.5068674455270086,Inf,300,0.5068674455270086,Inf,300.0,0.5076459906434273,Inf,200,207.83358024300023,42
491,NaN,0.1917,300,0.5063499850824,Inf,300,0.5063499850824,Inf,300.0,0.5075457985906856,Inf,200,208.25076062100024,42
492,NaN,0.19295,300,0.5063499850824,Inf,300,0.5063499850824,Inf,300.0,0.507430229886274,Inf,200,208.67524374400023,42
493,NaN,0.18685000000000002,300,0.5063263274166254,Inf,300,0.5063263274166254,Inf,300.0,0.507283786840104,Inf,200,209.09020481200022,42
494,NaN,0.18885000000000005,300,0.5063263274166254,Inf,300,0.5063263274166254,Inf,300.0,0.5071590936182564,Inf,200,209.5246770790002,42
495,NaN,0.18885000000000002,300,0.5062320056122028,Inf,300,0.5062320056122028,Inf,300.0,0.5070343374993219,Inf,200,209.9387713380002,42
496,NaN,0.1855,300,0.5059334003028031,Inf,300,0.5059334003028031,Inf,300.0,0.506901714941787,Inf,200,210.3558949350002,42
497,NaN,0.18685,300,0.5054792602762113,Inf,300,0.5054792602762113,Inf,300.0,0.5068016429728691,Inf,200,210.7783887630002,42
498,NaN,0.18955000000000002,300,0.5054792602762113,Inf,300,0.5054792602762113,Inf,300.0,0.5066829990069119,Inf,200,211.1928211480002,42
499,NaN,0.19469999999999998,300,0.5054792602762113,Inf,300,0.5054792602762113,Inf,300.0,0.506557622580727,Inf,200,211.6190584190002,42
500,NaN,0.19865000000000002,300,0.5053659799149938,Inf,300,0.5053659799149938,Inf,300.0,0.5064394429917681,Inf,200,212.0332460320002,42
0,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,27.16653730389762,Inf,299.97,26.85125005313887,Inf,200,0.250703199,43
1,NaN,1.4898500000000001,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,11.652830127883146,Inf,200,0.677085793,43
2,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,9.865252108769788,Inf,200,1.100814389,43
3,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,8.988323053384553,Inf,200,1.5279627379999998,43
4,NaN,1.4898500000000001,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,8.49574068512434,Inf,200,1.9454064949999998,43
5,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,7.953847999006321,Inf,200,2.366221885,43
6,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,7.536330249693739,Inf,200,2.7895574979999997,43
7,NaN,1.4898000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.96,7.156668812061875,Inf,200,3.2137656929999996,43
8,NaN,1.4898000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.96,6.777438306863686,Inf,200,3.6395968279999997,43
9,NaN,1.4898000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.96,6.489474014918094,Inf,200,4.0602787639999995,43
10,NaN,1.4898000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.96,6.2225470960889115,Inf,200,4.477908908,43
11,NaN,1.4898000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.96,5.99907777975219,Inf,200,4.904371702,43
12,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,5.79538096706816,Inf,200,5.32688125,43
13,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,5.600644338390051,Inf,200,5.752705647999999,43
14,NaN,1.4898000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.96,5.407511449817301,Inf,200,6.1729349319999995,43
15,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,5.238408233887879,Inf,200,6.596592309999999,43
16,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,5.07715211015882,Inf,200,7.016263717999999,43
17,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,4.8827122875720015,Inf,200,7.434537389999999,43
18,NaN,1.4898000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.96,4.761625425397272,Inf,200,7.857268610999999,43
19,NaN,1.4898250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,4.619219792980391,Inf,200,8.27591666,43
20,NaN,1.4895250000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,4.465891077819343,Inf,200,8.697810587,43
21,NaN,1.4891999999999999,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.95,4.340697438383034,Inf,200,9.117172742,43
22,NaN,1.4897999999999998,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.96,4.18664549130445,Inf,200,9.532851764999998,43
23,NaN,1.4898500000000001,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,4.073454442848592,Inf,200,9.956727929999998,43
24,NaN,1.4898000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,3.942233631050681,Inf,200,10.374324388999998,43
25,NaN,1.4892499999999997,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,3.8235456601995654,Inf,200,10.797121374999998,43
26,NaN,1.4835749999999999,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,3.693610529099601,Inf,200,11.216555389999998,43
27,NaN,1.4667249999999998,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,3.580662854688879,Inf,200,11.634419718999998,43
28,NaN,1.43535,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,3.448787578575645,Inf,200,12.062841974999998,43
29,NaN,1.3812,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,3.286064730446536,Inf,200,12.480805751999998,43
30,NaN,1.3669,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,3.1315898610178823,Inf,200,12.908212347,43
31,NaN,1.3316999999999999,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,2.9802807659079984,Inf,200,13.331925544999999,43
32,NaN,1.2893000000000001,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.97,2.8187024562804703,Inf,200,13.756754813999999,43
33,NaN,1.262225,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,2.6651412962937338,Inf,200,14.177981152,43
34,NaN,1.221875,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.965,2.5302145628413513,Inf,200,14.595941401,43
35,NaN,1.1916749999999998,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.975,2.3799924870616467,Inf,200,15.024414985,43
36,NaN,1.152175,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.985,2.2834589852708636,Inf,200,15.455497013,43
37,NaN,1.115,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.99,2.186973742543957,Inf,200,15.881208809,43
38,NaN,1.044225,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.995,2.112026469893488,Inf,200,16.30053728,43
39,NaN,0.9792500000000001,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.99,2.014246180948847,Inf,200,16.725212885,43
40,NaN,0.945575,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.995,1.9476302139507269,Inf,200,17.145748214,43
41,NaN,0.9389500000000001,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,299.99,1.8794663970248098,Inf,200,17.562874056000002,43
42,NaN,0.9230000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,300.0,1.8160754306316116,Inf,200,17.988124218000003,43
43,NaN,0.8905500000000001,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,300.0,1.7610717257776194,Inf,200,18.406401740000003,43
44,NaN,0.888,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,300.0,1.7059576519648854,Inf,200,18.833457698000004,43
45,NaN,0.8497,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,300.0,1.655721492334522,Inf,200,19.251587330000003,43
46,NaN,0.8292000000000002,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,300.0,1.6141798717685327,Inf,200,19.670508381000005,43
47,NaN,0.8186000000000001,300,0.6975526571472955,Inf,300,0.6975526571472955,Inf,300.0,1.583104313277562,Inf,200,20.099025273000006,43
48,NaN,0.841625,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.985,1.5467525530431434,Inf,200,20.519014276000007,43
49,NaN,0.8338749999999999,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.5179198888711185,Inf,200,20.944390193000007,43
50,NaN,0.82945,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.99,1.4913289053027818,Inf,200,21.36365963700001,43
51,NaN,0.84625,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.98,1.4601926323482386,Inf,200,21.78160352500001,43
52,NaN,0.84875,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.98,1.4341900092115905,Inf,200,22.20972550900001,43
53,NaN,0.8477750000000001,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.975,1.4136284090063551,Inf,200,22.62872612000001,43
54,NaN,0.8585750000000002,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.985,1.3960631456986172,Inf,200,23.05838635100001,43
55,NaN,0.836675,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.985,1.3737224129387866,Inf,200,23.47761858100001,43
56,NaN,0.8426249999999998,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.3541226543026028,Inf,200,23.90656919800001,43
57,NaN,0.8259000000000001,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,1.3355183926547936,Inf,200,24.32590504700001,43
58,NaN,0.865275,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.3187654664771522,Inf,200,24.74775694900001,43
59,NaN,0.873725,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.3050771289051537,Inf,200,25.17507564400001,43
60,NaN,0.8608,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,1.2905396661604298,Inf,200,25.59573287800001,43
61,NaN,0.8884000000000001,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,1.2777892491405634,Inf,200,26.02610336700001,43
62,NaN,0.91655,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,1.2640715424902393,Inf,200,26.453226052000012,43
63,NaN,0.9419,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,1.2471277244030579,Inf,200,26.87866163700001,43
64,NaN,0.95115,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,1.2305495116108693,Inf,200,27.30876136800001,43
65,NaN,0.95905,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,1.2172568414904534,Inf,200,27.73064214300001,43
66,NaN,0.9699500000000001,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,1.2034436083857512,Inf,200,28.15981828400001,43
67,NaN,0.9714249999999999,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.19028765925099,Inf,200,28.582364724000012,43
68,NaN,1.0042499999999999,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.99,1.1760369700405915,Inf,200,29.015025741000013,43
69,NaN,0.98525,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.99,1.1621565135710925,Inf,200,29.43782753900001,43
70,NaN,1.01325,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.99,1.1477316838475022,Inf,200,29.865130836000013,43
71,NaN,1.02535,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.99,1.132842669065011,Inf,200,30.294726266000012,43
72,NaN,1.032375,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.985,1.117790578498387,Inf,200,30.720801210000012,43
73,NaN,1.0245,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.98,1.1061234863609652,Inf,200,31.15206288700001,43
74,NaN,1.04015,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.98,1.0951411032664906,Inf,200,31.57732941000001,43
75,NaN,1.003175,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.975,1.083922847822302,Inf,200,32.00431800000001,43
76,NaN,1.015275,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.975,1.0725518520970243,Inf,200,32.43378158000001,43
77,NaN,1.026225,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.0629126324169371,Inf,200,32.85917096900001,43
78,NaN,1.025025,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.0538562057954077,Inf,200,33.28951162200001,43
79,NaN,1.026825,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.0447557073025846,Inf,200,33.71554710800002,43
80,NaN,1.0132249999999998,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.034055904001013,Inf,200,34.144665183000015,43
81,NaN,1.032875,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.0249329267966156,Inf,200,34.56895165500001,43
82,NaN,1.0307499999999998,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.99,1.015834502453143,Inf,200,34.992933043000015,43
83,NaN,1.00935,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.99,1.0074322177309845,Inf,200,35.424051321000015,43
84,NaN,1.001125,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,1.0004257084970565,Inf,200,35.85098248700002,43
85,NaN,0.9722749999999999,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,0.9919758693488706,Inf,200,36.280327370000016,43
86,NaN,0.965375,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,0.9847802825027214,Inf,200,36.70605937700002,43
87,NaN,0.974425,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,0.9776155458399469,Inf,200,37.136768312000015,43
88,NaN,1.007275,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,0.9677545577661781,Inf,200,37.561259776000014,43
89,NaN,1.00575,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,0.9603535124796226,Inf,200,37.98390502300001,43
90,NaN,0.9909,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,0.9543542936542238,Inf,200,38.414303742000016,43
91,NaN,0.99775,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,300.0,0.9461542408804752,Inf,200,38.84020096200002,43
92,NaN,1.0054249999999998,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,0.9396323991908575,Inf,200,39.269852532000016,43
93,NaN,1.013425,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.995,0.9344489780751579,Inf,200,39.69268961800002,43
94,NaN,1.0080500000000001,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.99,0.9299126179451598,Inf,200,40.114545370000016,43
95,NaN,1.0064000000000002,300,0.5937621785770811,Inf,300,0.5937621785770811,Inf,299.99,0.925632333115795,Inf,200,40.54745918000002,43
96,NaN,1.011425,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,299.995,0.9189070379670204,Inf,200,40.97215756200002,43
97,NaN,1.0203499999999999,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,300.0,0.9121799363951217,Inf,200,41.40619963300002,43
98,NaN,1.0262,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,300.0,0.9071285356270677,Inf,200,41.83039852500002,43
99,NaN,1.054075,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,299.995,0.8969948087818048,Inf,200,42.26012933400002,43
100,NaN,1.05345,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,300.0,0.891473780252522,Inf,200,42.68422300300002,43
101,NaN,1.0794,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,300.0,0.8867222603608802,Inf,200,43.10693722200002,43
102,NaN,1.09455,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,300.0,0.8810919419127236,Inf,200,43.53574925300002,43
103,NaN,1.11895,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,300.0,0.8761457449487117,Inf,200,43.95878138700002,43
104,NaN,1.1351,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,300.0,0.8706112457245517,Inf,200,44.38672340200002,43
105,NaN,1.14195,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,300.0,0.8660420988417971,Inf,200,44.808956739000024,43
106,NaN,1.1641249999999999,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,299.995,0.8610221312795658,Inf,200,45.232100833000025,43
107,NaN,1.1752,300,0.5844545259872544,Inf,300,0.5844545259872544,Inf,300.0,0.8554289357924222,Inf,200,45.66069664300002,43
108,NaN,1.1924499999999998,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.8481399712940242,Inf,200,46.08031447800002,43
109,NaN,1.1929249999999998,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.8402720207930706,Inf,200,46.50889328500002,43
110,NaN,1.21515,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.8318433986228787,Inf,200,46.93029927200002,43
111,NaN,1.2307499999999998,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.8252366809155919,Inf,200,47.35656766100002,43
112,NaN,1.249425,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.8167847392917332,Inf,200,47.78008228200002,43
113,NaN,1.2556749999999999,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.8089777314769921,Inf,200,48.20059579700003,43
114,NaN,1.267625,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.8023392030972496,Inf,200,48.63121009500003,43
115,NaN,1.25345,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.99,0.7942598309296477,Inf,200,49.052246518000025,43
116,NaN,1.223775,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.7864243295681449,Inf,200,49.482317376000026,43
117,NaN,1.221725,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.985,0.777641329943509,Inf,200,49.90621760100002,43
118,NaN,1.19225,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.98,0.7708585041422021,Inf,200,50.344283496000024,43
119,NaN,1.129175,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.985,0.7610589604385312,Inf,200,50.767841426000025,43
120,NaN,1.0229,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.99,0.7537742865741888,Inf,200,51.19233834400003,43
121,NaN,0.94255,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.99,0.7468955086339811,Inf,200,51.62456980700003,43
122,NaN,0.8285499999999999,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.99,0.7376358693851006,Inf,200,52.05117760400003,43
123,NaN,0.7870249999999999,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.7296361333434096,Inf,200,52.48589688900003,43
124,NaN,0.7259749999999999,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.7209329739957459,Inf,200,52.91065782700003,43
125,NaN,0.688075,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.7124810637249354,Inf,200,53.33715943800003,43
126,NaN,0.58955,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.7043147567393159,Inf,200,53.767167740000026,43
127,NaN,0.5180500000000001,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6954280367334988,Inf,200,54.192847777000026,43
128,NaN,0.45909999999999995,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6886144676544335,Inf,200,54.625224884000026,43
