generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
35,NaN,1.639525,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,399.975,0.23013692389503848,Inf,200,26.715761405999995,1
36,NaN,1.6141999999999999,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,399.97,0.22504449746362318,Inf,200,27.472977213999997,1
37,NaN,1.595975,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,399.985,0.21951655374634388,Inf,200,28.146582942999995,1
38,NaN,1.5621749999999996,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,399.995,0.21348467754963898,Inf,200,28.798529699999996,1
39,NaN,1.5478750000000003,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,399.995,0.20949029949068573,Inf,200,29.469030702999994,1
40,NaN,1.5335999999999996,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,400.0,0.20471941797632887,Inf,200,30.138591113999993,1
41,NaN,1.4489,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,399.99,0.20044321489401745,Inf,200,30.809261179999993,1
42,NaN,1.4112,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,399.99,0.1971320077922697,Inf,200,31.496227364999992,1
43,NaN,1.3686,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,400.0,0.1943580291790617,Inf,200,32.25128738099999,1
44,NaN,1.3145999999999998,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,400.0,0.1910421190133174,Inf,200,33.02222165999999,1
45,NaN,1.2888499999999998,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,400.0,0.188403922043604,Inf,200,33.80526398299999,1
46,NaN,1.207925,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,399.995,0.18546745740046167,Inf,200,34.61822465499999,1
47,NaN,1.1497,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,399.99,0.1831260819523148,Inf,200,35.44940850599999,1
48,NaN,1.12485,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,399.98,0.1807366571839385,Inf,200,36.12097617699999,1
49,NaN,1.0734499999999998,400,0.16450291722280722,Inf,400,0.16450291722280722,Inf,399.98,0.1786041771177422,Inf,200,36.77046366299999,1
50,NaN,1.02995,400,0.15942268594442197,Inf,400,0.15942268594442197,Inf,399.97,0.17656333646142042,Inf,200,37.43049528199999,1
51,NaN,0.985625,400,0.15942268594442197,Inf,400,0.15942268594442197,Inf,399.985,0.1747728620596522,Inf,200,38.08200318099999,1
52,NaN,0.909675,400,0.15886056958406358,Inf,400,0.15886056958406358,Inf,399.995,0.17288454000544332,Inf,200,38.71994498999999,1
53,NaN,0.8532,400,0.15886056958406358,Inf,400,0.15886056958406358,Inf,400.0,0.17095346493416697,Inf,200,39.35944750199999,1
54,NaN,0.82505,400,0.15886056958406358,Inf,400,0.15886056958406358,Inf,400.0,0.16947612858777145,Inf,200,40.01623292099999,1
55,NaN,0.7831750000000001,400,0.15886056958406358,Inf,400,0.15886056958406358,Inf,399.995,0.16805612684025167,Inf,200,40.67276586899999,1
56,NaN,0.7405750000000001,400,0.15461624881425862,Inf,400,0.15461624881425862,Inf,399.995,0.16674365905201888,Inf,200,41.319547386999986,1
57,NaN,0.70265,400,0.15461624881425862,Inf,400,0.15461624881425862,Inf,400.0,0.16534667349321197,Inf,200,41.983380512999986,1
58,NaN,0.691225,400,0.15461624881425862,Inf,400,0.15461624881425862,Inf,399.995,0.16431695671781385,Inf,200,42.621084606999986,1
59,NaN,0.6536,400,0.15461624881425862,Inf,400,0.15461624881425862,Inf,399.99,0.1634145665032848,Inf,200,43.26547101499999,1
60,NaN,0.6727000000000001,400,0.15461624881425862,Inf,400,0.15461624881425862,Inf,399.99,0.162490965447636,Inf,200,43.90330439299999,1
61,NaN,0.6829500000000001,400,0.15461624881425862,Inf,400,0.15461624881425862,Inf,399.99,0.16174585439108222,Inf,200,44.54393965899999,1
62,NaN,0.672625,400,0.14893931957684864,Inf,400,0.14893931957684864,Inf,399.995,0.16092683633684085,Inf,200,45.18832863299999,1
63,NaN,0.645,400,0.14893931957684864,Inf,400,0.14893931957684864,Inf,399.99,0.1600688771493006,Inf,200,45.83218026299999,1
64,NaN,0.667425,400,0.14893931957684864,Inf,400,0.14893931957684864,Inf,399.995,0.15938492891309702,Inf,200,46.48472563799999,1
65,NaN,0.6225499999999999,400,0.14893931957684864,Inf,400,0.14893931957684864,Inf,399.99,0.1585491576459548,Inf,200,47.21256172299999,1
66,NaN,0.61725,400,0.14893931957684864,Inf,400,0.14893931957684864,Inf,399.98,0.15779516873149319,Inf,200,48.02834321099999,1
67,NaN,0.6267499999999999,400,0.14893931957684864,Inf,400,0.14893931957684864,Inf,399.98,0.15695048755094676,Inf,200,48.80494767199999,1
68,NaN,0.6313,400,0.14893931957684864,Inf,400,0.14893931957684864,Inf,399.99,0.1560501168635696,Inf,200,49.58283822899999,1
69,NaN,0.628175,400,0.14893931957684864,Inf,400,0.14893931957684864,Inf,399.985,0.15527438320265172,Inf,200,50.36851530199999,1
70,NaN,0.6193,400,0.14893931957684864,Inf,400,0.14893931957684864,Inf,399.99,0.15464737354953906,Inf,200,51.07448806499999,1
71,NaN,0.5886750000000001,400,0.14788439625050193,Inf,400,0.14788439625050193,Inf,399.985,0.1538947543473418,Inf,200,51.83676292599999,1
72,NaN,0.5791249999999999,400,0.14788439625050193,Inf,400,0.14788439625050193,Inf,399.995,0.153414130638282,Inf,200,52.61568357999999,1
73,NaN,0.55545,400,0.14698902918374127,Inf,400,0.14698902918374127,Inf,400.0,0.15281973865329154,Inf,200,53.37244898099999,1
74,NaN,0.578475,400,0.14698902918374127,Inf,400,0.14698902918374127,Inf,399.995,0.15221151182949944,Inf,200,54.13560572799999,1
75,NaN,0.5908500000000001,400,0.14629988533821314,Inf,400,0.14629988533821314,Inf,400.0,0.15174491978731838,Inf,200,54.87860710399999,1
76,NaN,0.565875,400,0.14629988533821314,Inf,400,0.14629988533821314,Inf,399.995,0.15121126671159618,Inf,200,55.55336579699999,1
77,NaN,0.536175,400,0.1461125340276785,Inf,400,0.1461125340276785,Inf,399.995,0.15077205106255406,Inf,200,56.26706123499999,1
78,NaN,0.50845,400,0.1461125340276785,Inf,400,0.1461125340276785,Inf,399.99,0.15035290807503343,Inf,200,56.98520588099999,1
79,NaN,0.48807500000000004,400,0.1444568026033869,Inf,400,0.1444568026033869,Inf,399.995,0.1497970972504133,Inf,200,57.70749978399999,1
80,NaN,0.43807500000000005,400,0.1441775759980438,Inf,400,0.1441775759980438,Inf,399.995,0.14939077326007075,Inf,200,58.46668467599999,1
81,NaN,0.398375,400,0.14410713355959548,Inf,400,0.14410713355959548,Inf,399.995,0.1489510311387156,Inf,200,59.243436384999995,1
82,NaN,0.395625,400,0.14410713355959548,Inf,400,0.14410713355959548,Inf,399.995,0.1486050002471985,Inf,200,60.010114259,1
83,NaN,0.3691,400,0.1425027424207036,Inf,400,0.1425027424207036,Inf,399.99,0.14810457530381163,Inf,200,60.701408389,1
84,NaN,0.36292500000000005,400,0.1425027424207036,Inf,400,0.1425027424207036,Inf,399.985,0.14771910230429428,Inf,200,61.403953378000004,1
85,NaN,0.36355000000000004,400,0.1425027424207036,Inf,400,0.1425027424207036,Inf,399.98,0.1473601198539286,Inf,200,62.121668149,1
86,NaN,0.35255000000000003,400,0.1425027424207036,Inf,400,0.1425027424207036,Inf,399.99,0.14693902527757818,Inf,200,62.806810893,1
87,NaN,0.359675,400,0.1425027424207036,Inf,400,0.1425027424207036,Inf,399.985,0.1465220174551056,Inf,200,63.555562972,1
88,NaN,0.34020000000000006,400,0.14207165182530715,Inf,400,0.14207165182530715,Inf,399.99,0.14615349846594694,Inf,200,64.292446326,1
89,NaN,0.34215,400,0.14207165182530715,Inf,400,0.14207165182530715,Inf,400.0,0.1457070926146873,Inf,200,65.074812076,1
90,NaN,0.34470000000000006,400,0.14129324196176743,Inf,400,0.14129324196176743,Inf,400.0,0.145164065542387,Inf,200,65.874604132,1
91,NaN,0.337025,400,0.14129324196176743,Inf,400,0.14129324196176743,Inf,399.995,0.14486055028132222,Inf,200,66.684929412,1
92,NaN,0.3449250000000001,400,0.14129324196176743,Inf,400,0.14129324196176743,Inf,399.995,0.14459949414828788,Inf,200,67.483487341,1
93,NaN,0.34845000000000004,400,0.1412555431425723,Inf,400,0.1412555431425723,Inf,400.0,0.14431327378120987,Inf,200,68.296225055,1
94,NaN,0.34605,400,0.1412555431425723,Inf,400,0.1412555431425723,Inf,400.0,0.14399466436477393,Inf,200,69.103324347,1
95,NaN,0.3510250000000001,400,0.1412555431425723,Inf,400,0.1412555431425723,Inf,399.995,0.14368946350492418,Inf,200,69.892144641,1
96,NaN,0.36212500000000003,400,0.1412555431425723,Inf,400,0.1412555431425723,Inf,399.995,0.14343587229219842,Inf,200,70.692399614,1
97,NaN,0.366475,400,0.14111498607454326,Inf,400,0.14111498607454326,Inf,399.995,0.1431412737220238,Inf,200,71.481981814,1
98,NaN,0.36127499999999996,400,0.140431677699361,Inf,400,0.140431677699361,Inf,399.995,0.1428657089562617,Inf,200,72.224250156,1
99,NaN,0.36792500000000006,400,0.140431677699361,Inf,400,0.140431677699361,Inf,399.995,0.14261229470264086,Inf,200,72.93896029199999,1
100,NaN,0.37335000000000007,400,0.13983037768541295,Inf,400,0.13983037768541295,Inf,399.99,0.14237878761662776,Inf,200,73.65161889699999,1
101,NaN,0.38142499999999996,400,0.13983037768541295,Inf,400,0.13983037768541295,Inf,399.995,0.14216744340874604,Inf,200,74.370529298,1
102,NaN,0.39215000000000005,400,0.13976951198953358,Inf,400,0.13976951198953358,Inf,399.99,0.14195759692998797,Inf,200,75.106223116,1
103,NaN,0.373825,400,0.13976951198953358,Inf,400,0.13976951198953358,Inf,399.995,0.1418019666840188,Inf,200,75.849368853,1
104,NaN,0.36950000000000005,400,0.13976951198953358,Inf,400,0.13976951198953358,Inf,399.99,0.14163429590601664,Inf,200,76.52688003,1
105,NaN,0.3726500000000001,400,0.13953945613376317,Inf,400,0.13953945613376317,Inf,399.99,0.1414762512332184,Inf,200,77.183238461,1
106,NaN,0.389525,400,0.13953945613376317,Inf,400,0.13953945613376317,Inf,399.995,0.14131845613828822,Inf,200,77.851812725,1
107,NaN,0.381475,400,0.13941315726098685,Inf,400,0.13941315726098685,Inf,399.995,0.14111610260685487,Inf,200,78.54725835800001,1
108,NaN,0.389375,400,0.13941315726098685,Inf,400,0.13941315726098685,Inf,399.995,0.14098700165912795,Inf,200,79.22953088400001,1
109,NaN,0.386375,400,0.13941315726098685,Inf,400,0.13941315726098685,Inf,399.995,0.14088194472433999,Inf,200,79.91558887700002,1
110,NaN,0.37190000000000006,400,0.13916573609562166,Inf,400,0.13916573609562166,Inf,400.0,0.14076351228927414,Inf,200,80.62314608200002,1
111,NaN,0.3705,400,0.13916573609562166,Inf,400,0.13916573609562166,Inf,400.0,0.1406737459348795,Inf,200,81.30685099000002,1
112,NaN,0.36765000000000003,400,0.13916573609562166,Inf,400,0.13916573609562166,Inf,400.0,0.14053901142006356,Inf,200,81.96582171500002,1
113,NaN,0.35355000000000003,400,0.13903144958519334,Inf,400,0.13903144958519334,Inf,400.0,0.14041716541907168,Inf,200,82.59618970100001,1
114,NaN,0.35969999999999996,400,0.13822019874280303,Inf,400,0.13822019874280303,Inf,400.0,0.1402922530530494,Inf,200,83.29547918800002,1
115,NaN,0.35284999999999994,400,0.13816769335790222,Inf,400,0.13816769335790222,Inf,400.0,0.1401368006092528,Inf,200,83.96158648300002,1
116,NaN,0.3386,400,0.13816769335790222,Inf,400,0.13816769335790222,Inf,400.0,0.14000228568395,Inf,200,84.62972894800002,1
117,NaN,0.32715000000000005,400,0.13816769335790222,Inf,400,0.13816769335790222,Inf,400.0,0.13989463020923243,Inf,200,85.29204949100003,1
118,NaN,0.3222499999999999,400,0.1380173707332155,Inf,400,0.1380173707332155,Inf,400.0,0.13975585241927077,Inf,200,85.97050446800003,1
119,NaN,0.3153,400,0.1380173707332155,Inf,400,0.1380173707332155,Inf,400.0,0.13960137985744667,Inf,200,86.66010283600004,1
120,NaN,0.3187,400,0.13756018367732395,Inf,400,0.13756018367732395,Inf,400.0,0.13946661591269494,Inf,200,87.42061777500004,1
121,NaN,0.332,400,0.13756018367732395,Inf,400,0.13756018367732395,Inf,400.0,0.13935185242171394,Inf,200,88.11898688000004,1
122,NaN,0.3318000000000001,400,0.13756018367732395,Inf,400,0.13756018367732395,Inf,400.0,0.13920853030163677,Inf,200,88.75643369100004,1
123,NaN,0.32225000000000004,400,0.13729547394836777,Inf,400,0.13729547394836777,Inf,400.0,0.13908690079006616,Inf,200,89.40091120600005,1
124,NaN,0.3234,400,0.13729547394836777,Inf,400,0.13729547394836777,Inf,400.0,0.1389557926696553,Inf,200,90.05149327000005,1
125,NaN,0.31475000000000003,400,0.13729547394836777,Inf,400,0.13729547394836777,Inf,400.0,0.1388042306666073,Inf,200,90.69963787800005,1
126,NaN,0.31615000000000004,400,0.13729547394836777,Inf,400,0.13729547394836777,Inf,400.0,0.13868096563231666,Inf,200,91.33843526700005,1
127,NaN,0.31895,400,0.13729547394836777,Inf,400,0.13729547394836777,Inf,400.0,0.13854416095495542,Inf,200,91.97894253200005,1
128,NaN,0.31845000000000007,400,0.13695744509061705,Inf,400,0.13695744509061705,Inf,400.0,0.13837740857822659,Inf,200,92.62421339200004,1
129,NaN,0.330625,400,0.13695744509061705,Inf,400,0.13695744509061705,Inf,399.995,0.13826182263156755,Inf,200,93.27167886000004,1
130,NaN,0.3473750000000001,400,0.13669423875718162,Inf,400,0.13669423875718162,Inf,399.995,0.1381226816859723,Inf,200,93.91702927900003,1
131,NaN,0.33942500000000003,400,0.13669423875718162,Inf,400,0.13669423875718162,Inf,399.995,0.13801170827750597,Inf,200,94.56817691800003,1
132,NaN,0.342075,400,0.13669423875718162,Inf,400,0.13669423875718162,Inf,399.995,0.13788971565385302,Inf,200,95.21138405600003,1
133,NaN,0.3453750000000001,400,0.13647091642876422,Inf,400,0.13647091642876422,Inf,399.995,0.1377816321680963,Inf,200,95.85487799200003,1
134,NaN,0.34932500000000005,400,0.1362803484952559,Inf,400,0.1362803484952559,Inf,399.995,0.13767242638062907,Inf,200,96.48885853400003,1
135,NaN,0.35117500000000007,400,0.1362803484952559,Inf,400,0.1362803484952559,Inf,399.995,0.13756416400079205,Inf,200,97.12400166300003,1
136,NaN,0.35575,400,0.1362803484952559,Inf,400,0.1362803484952559,Inf,399.99,0.13747166208234385,Inf,200,97.76378744400003,1
137,NaN,0.360275,400,0.1362803484952559,Inf,400,0.1362803484952559,Inf,399.995,0.13734435818822027,Inf,200,98.39680974900003,1
138,NaN,0.368375,400,0.1362803484952559,Inf,400,0.1362803484952559,Inf,399.995,0.1372384067040849,Inf,200,99.03040276100003,1
139,NaN,0.35885000000000006,400,0.13602962506276142,Inf,400,0.13602962506276142,Inf,400.0,0.13713173998664727,Inf,200,99.67331251600004,1
140,NaN,0.3578,400,0.1360086299440567,Inf,400,0.1360086299440567,Inf,400.0,0.13702538956655036,Inf,200,100.31349480800004,1
141,NaN,0.37462500000000004,400,0.1360086299440567,Inf,400,0.1360086299440567,Inf,399.995,0.13693246374445245,Inf,200,100.95309837300005,1
142,NaN,0.387725,400,0.13572254437412293,Inf,400,0.13572254437412293,Inf,399.995,0.13685278857165117,Inf,200,101.58237017700004,1
143,NaN,0.39682500000000004,400,0.13572254437412293,Inf,400,0.13572254437412293,Inf,399.995,0.1367805360909555,Inf,200,102.22110853900004,1
144,NaN,0.40107499999999996,400,0.13572254437412293,Inf,400,0.13572254437412293,Inf,399.995,0.136671060340609,Inf,200,102.85440128100004,1
145,NaN,0.4161750000000001,400,0.13538058633081967,Inf,400,0.13538058633081967,Inf,399.995,0.13657298546624494,Inf,200,103.49617796100004,1
146,NaN,0.43422499999999997,400,0.13538058633081967,Inf,400,0.13538058633081967,Inf,399.995,0.13648616711578077,Inf,200,104.13059030200004,1
147,NaN,0.457075,400,0.13538058633081967,Inf,400,0.13538058633081967,Inf,399.995,0.13636863574756417,Inf,200,104.76245547200004,1
148,NaN,0.47185000000000005,400,0.13538058633081967,Inf,400,0.13538058633081967,Inf,399.99,0.13627623662798918,Inf,200,105.39216035900004,1
149,NaN,0.48930000000000007,400,0.13517868318309137,Inf,400,0.13517868318309137,Inf,399.99,0.1361800112396085,Inf,200,106.02193710600004,1
150,NaN,0.49990000000000007,400,0.13517868318309137,Inf,400,0.13517868318309137,Inf,399.99,0.1360903947298544,Inf,200,106.65211517700004,1
151,NaN,0.5250499999999999,400,0.13517868318309137,Inf,400,0.13517868318309137,Inf,399.99,0.135981436386142,Inf,200,107.28942500500004,1
152,NaN,0.526575,400,0.1349193381552579,Inf,400,0.1349193381552579,Inf,399.995,0.1358848280813104,Inf,200,107.92072748800004,1
153,NaN,0.5281750000000001,400,0.13458786636956324,Inf,400,0.13458786636956324,Inf,399.995,0.1357598393854841,Inf,200,108.54937693500004,1
154,NaN,0.5115500000000001,400,0.13458786636956324,Inf,400,0.13458786636956324,Inf,400.0,0.13566225461647954,Inf,200,109.17673996500004,1
155,NaN,0.50185,400,0.13453725516975273,Inf,400,0.13453725516975273,Inf,400.0,0.13555436853691016,Inf,200,109.80876489500004,1
156,NaN,0.4617,400,0.13453725516975273,Inf,400,0.13453725516975273,Inf,400.0,0.13542396173665094,Inf,200,110.43787020300005,1
157,NaN,0.46237500000000004,400,0.13441885933610145,Inf,400,0.13441885933610145,Inf,399.995,0.13531490396677479,Inf,200,111.07046519900004,1
158,NaN,0.45602500000000007,400,0.13441885933610145,Inf,400,0.13441885933610145,Inf,399.995,0.13520976035036955,Inf,200,111.70569334100004,1
159,NaN,0.44077500000000003,400,0.13441885933610145,Inf,400,0.13441885933610145,Inf,399.995,0.13510426992862445,Inf,200,112.39896457600004,1
160,NaN,0.41972499999999996,400,0.13440890689768115,Inf,400,0.13440890689768115,Inf,399.995,0.1350182318823434,Inf,200,113.04241135400004,1
161,NaN,0.384975,400,0.13394465140469625,Inf,400,0.13394465140469625,Inf,399.995,0.13488314989162858,Inf,200,113.70004689900004,1
162,NaN,0.38789999999999997,400,0.13371202006799665,Inf,400,0.13371202006799665,Inf,400.0,0.1347792591680594,Inf,200,114.34803591700005,1
163,NaN,0.38075000000000003,400,0.1335113960391111,Inf,400,0.1335113960391111,Inf,400.0,0.1346647429208919,Inf,200,114.98341323200005,1
164,NaN,0.3558,400,0.1335113960391111,Inf,400,0.1335113960391111,Inf,400.0,0.13455698198068738,Inf,200,115.60510672200004,1
165,NaN,0.3432,400,0.1330224460006554,Inf,400,0.1330224460006554,Inf,400.0,0.13445532455021966,Inf,200,116.19826516300004,1
166,NaN,0.3344,400,0.1330224460006554,Inf,400,0.1330224460006554,Inf,400.0,0.13434299599787772,Inf,200,116.80094630100004,1
167,NaN,0.32034999999999997,400,0.1330224460006554,Inf,400,0.1330224460006554,Inf,400.0,0.13424516333537795,Inf,200,117.39760180800003,1
168,NaN,0.32335,400,0.1330224460006554,Inf,400,0.1330224460006554,Inf,400.0,0.13416316427355557,Inf,200,117.98657249400003,1
169,NaN,0.32345,400,0.1330224460006554,Inf,400,0.1330224460006554,Inf,400.0,0.1340513599491411,Inf,200,118.59611463200002,1
170,NaN,0.31975000000000003,400,0.13291209635819962,Inf,400,0.13291209635819962,Inf,400.0,0.13394755551299306,Inf,200,119.22803049000002,1
171,NaN,0.31547500000000006,400,0.1328803542123646,Inf,400,0.1328803542123646,Inf,399.995,0.13382989600911718,Inf,200,119.83069943700002,1
172,NaN,0.30395000000000005,400,0.1328803542123646,Inf,400,0.1328803542123646,Inf,399.99,0.1337321583333106,Inf,200,120.43248329000002,1
173,NaN,0.2942000000000001,400,0.13279490446678058,Inf,400,0.13279490446678058,Inf,399.99,0.13361423814349496,Inf,200,121.03381577500002,1
174,NaN,0.2955,400,0.13279490446678058,Inf,400,0.13279490446678058,Inf,399.99,0.13352080001009875,Inf,200,121.61751311200003,1
175,NaN,0.30012500000000003,400,0.1327621580757979,Inf,400,0.1327621580757979,Inf,399.985,0.1334235637133027,Inf,200,122.21992220900003,1
176,NaN,0.2997,400,0.1325128448814621,Inf,400,0.1325128448814621,Inf,399.99,0.1333125744476025,Inf,200,122.83026539000004,1
177,NaN,0.297025,400,0.1324546335408608,Inf,400,0.1324546335408608,Inf,399.985,0.13321596822455684,Inf,200,123.43119109800004,1
178,NaN,0.293125,400,0.13222960431328248,Inf,400,0.13222960431328248,Inf,399.985,0.1330832729034544,Inf,200,124.02556473800004,1
179,NaN,0.281225,400,0.13205002550027517,Inf,400,0.13205002550027517,Inf,399.995,0.13293844947491879,Inf,200,124.63067370800005,1
180,NaN,0.277925,400,0.1317970616683911,Inf,400,0.1317970616683911,Inf,399.995,0.13282323234048987,Inf,200,125.22596035100004,1
181,NaN,0.27127500000000004,400,0.1317970616683911,Inf,400,0.1317970616683911,Inf,399.995,0.13272390803202286,Inf,200,125.82097880300005,1
182,NaN,0.26665000000000005,400,0.1317970616683911,Inf,400,0.1317970616683911,Inf,399.99,0.13260527284821735,Inf,200,126.41605628300005,1
183,NaN,0.26520000000000005,400,0.1315945054539878,Inf,400,0.1315945054539878,Inf,399.99,0.1324862862795045,Inf,200,126.99468750900004,1
184,NaN,0.266675,400,0.13144626259619596,Inf,400,0.13144626259619596,Inf,399.995,0.13237048839631108,Inf,200,127.59723326800004,1
185,NaN,0.26677500000000004,400,0.13144626259619596,Inf,400,0.13144626259619596,Inf,399.995,0.13228381696878808,Inf,200,128.19296454300004,1
186,NaN,0.26557500000000006,400,0.1311921424660012,Inf,400,0.1311921424660012,Inf,399.995,0.13218093220315272,Inf,200,128.87037691300006,1
187,NaN,0.26447499999999996,400,0.1311921424660012,Inf,400,0.1311921424660012,Inf,399.995,0.1321069970641073,Inf,200,129.51415379600004,1
188,NaN,0.262875,400,0.13101793360724,Inf,400,0.13101793360724,Inf,399.995,0.13202171328486595,Inf,200,130.11165975100005,1
189,NaN,0.257325,400,0.13101793360724,Inf,400,0.13101793360724,Inf,399.995,0.13193517533775728,Inf,200,130.82387532800004,1
190,NaN,0.256025,400,0.1308212099557112,Inf,400,0.1308212099557112,Inf,399.995,0.13183644363414324,Inf,200,131.45871016600003,1
