generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
28,NaN,0.48052500000000004,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.985,0.04847511265149342,Inf,200,7.386339200999999,1
29,NaN,0.47767500000000007,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.975,0.047346280389643926,Inf,200,7.661600701999999,1
30,NaN,0.47727500000000006,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.985,0.04623044128300628,Inf,200,7.949516901999999,1
31,NaN,0.47367500000000007,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.04508979950024469,Inf,200,8.206523401999998,1
32,NaN,0.474675,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.995,0.04396802133500898,Inf,200,8.469346001999998,1
33,NaN,0.47309999999999997,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.043103435162622966,Inf,200,8.716042001999998,1
34,NaN,0.4742,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.042302802552600084,Inf,200,8.976287301999998,1
35,NaN,0.47159999999999996,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.041386981086400924,Inf,200,9.219536401999997,1
36,NaN,0.4635,100,0.029465162588416912,Inf,100,0.029465162588416912,Inf,99.99,0.0403883121022836,Inf,200,9.460357701999998,1
37,NaN,0.4600000000000001,100,0.028258814983385252,Inf,100,0.028258814983385252,Inf,99.99,0.039614564192582594,Inf,200,9.715734501999998,1
38,NaN,0.45512499999999995,100,0.028258814983385252,Inf,100,0.028258814983385252,Inf,99.995,0.03881420670947899,Inf,200,9.987456201999999,1
39,NaN,0.453325,100,0.028258814983385252,Inf,100,0.028258814983385252,Inf,99.995,0.0380599270401216,Inf,200,10.258423601999999,1
40,NaN,0.44947499999999996,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.995,0.03738269912782583,Inf,200,10.515842902,1
41,NaN,0.445375,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.985,0.036748102516330976,Inf,200,10.775990501999999,1
42,NaN,0.441925,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.985,0.03617234721940513,Inf,200,11.042568201,1
43,NaN,0.438175,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.985,0.035604717417514566,Inf,200,11.296497201,1
44,NaN,0.43582499999999996,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.985,0.03496254955854253,Inf,200,11.5460266,1
45,NaN,0.43512500000000004,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.985,0.03453779901984117,Inf,200,11.809147201,1
46,NaN,0.43487500000000007,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.995,0.03399975987871329,Inf,200,12.0832735,1
47,NaN,0.43439999999999995,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.99,0.03356820754462461,Inf,200,12.337557700000001,1
48,NaN,0.43310000000000004,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.033188938012395676,Inf,200,12.586146200000002,1
49,NaN,0.43424999999999997,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.032802578667050566,Inf,200,12.850306500000002,1
50,NaN,0.43310000000000004,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.03253092140427886,Inf,200,13.098627399000002,1
51,NaN,0.42894999999999994,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.032247656808556846,Inf,200,13.346676599000002,1
52,NaN,0.42805,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.031956291908659805,Inf,200,13.587276299000003,1
53,NaN,0.4236,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.03166656370758104,Inf,200,13.849495799000003,1
54,NaN,0.425,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.03137501713090235,Inf,200,14.100601600000003,1
55,NaN,0.42830000000000007,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.03112950128391232,Inf,200,14.348101799000002,1
56,NaN,0.43394999999999995,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.030883319376932748,Inf,200,14.588592799000002,1
57,NaN,0.43115000000000003,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.030664911026797245,Inf,200,14.855212800000002,1
58,NaN,0.430775,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.995,0.030460276632023886,Inf,200,15.093935000000002,1
59,NaN,0.42979999999999996,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.030226072576342952,Inf,200,15.343058001000001,1
60,NaN,0.42765000000000003,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,100.0,0.029992770914264725,Inf,200,15.584422600000002,1
61,NaN,0.426775,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.995,0.029771998824811633,Inf,200,15.838753100000002,1
62,NaN,0.42377499999999996,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.995,0.029563609935287217,Inf,200,16.086106700000002,1
63,NaN,0.421475,100,0.027420035294487083,Inf,100,0.027420035294487083,Inf,99.995,0.029327672054043626,Inf,200,16.344154600000003,1
64,NaN,0.422275,100,0.027246844267845922,Inf,100,0.027246844267845922,Inf,99.995,0.02911214046363788,Inf,200,16.594191200000004,1
65,NaN,0.41645000000000004,100,0.02715846892185416,Inf,100,0.02715846892185416,Inf,100.0,0.02887182263931577,Inf,200,16.849032799000003,1
66,NaN,0.41255,100,0.02715846892185416,Inf,100,0.02715846892185416,Inf,100.0,0.028693102824534866,Inf,200,17.103343399000003,1
67,NaN,0.41505000000000003,100,0.02715846892185416,Inf,100,0.02715846892185416,Inf,100.0,0.028549122119084547,Inf,200,17.357852199000003,1
68,NaN,0.4118,100,0.026930422953290144,Inf,100,0.026930422953290144,Inf,100.0,0.028372492993965045,Inf,200,17.619287599000003,1
69,NaN,0.40952500000000003,100,0.026930422953290144,Inf,100,0.026930422953290144,Inf,99.995,0.028203095310446544,Inf,200,17.886470799000005,1
70,NaN,0.4094,100,0.02630635646405703,Inf,100,0.02630635646405703,Inf,100.0,0.028076976714361507,Inf,200,18.134012000000006,1
71,NaN,0.40974999999999995,100,0.02630635646405703,Inf,100,0.02630635646405703,Inf,100.0,0.027945868223541292,Inf,200,18.387461200000004,1
72,NaN,0.4097,100,0.02630635646405703,Inf,100,0.02630635646405703,Inf,100.0,0.02780260972706975,Inf,200,18.632773700000005,1
73,NaN,0.4065,100,0.02630635646405703,Inf,100,0.02630635646405703,Inf,100.0,0.027665586473908484,Inf,200,18.877649800000004,1
74,NaN,0.40850000000000003,100,0.02630635646405703,Inf,100,0.02630635646405703,Inf,100.0,0.027539065079576194,Inf,200,19.130410599000005,1
75,NaN,0.40700000000000003,100,0.02630635646405703,Inf,100,0.02630635646405703,Inf,100.0,0.027420554860332357,Inf,200,19.381206298000006,1
76,NaN,0.4068,100,0.02630635646405703,Inf,100,0.02630635646405703,Inf,100.0,0.02730300838580027,Inf,200,19.648123798000007,1
77,NaN,0.40584999999999993,100,0.02630635646405703,Inf,100,0.02630635646405703,Inf,100.0,0.02721456286049949,Inf,200,19.91568059900001,1
78,NaN,0.402,100,0.02575636375314756,Inf,100,0.02575636375314756,Inf,100.0,0.027102222274729516,Inf,200,20.16056889900001,1
79,NaN,0.40274999999999994,100,0.02575636375314756,Inf,100,0.02575636375314756,Inf,100.0,0.027005413961652004,Inf,200,20.427607199000008,1
80,NaN,0.40185000000000004,100,0.02575636375314756,Inf,100,0.02575636375314756,Inf,100.0,0.026899753395108486,Inf,200,20.684508000000008,1
81,NaN,0.40010000000000007,100,0.02575636375314756,Inf,100,0.02575636375314756,Inf,100.0,0.026814994245183264,Inf,200,20.933717800000007,1
82,NaN,0.39675,100,0.02575636375314756,Inf,100,0.02575636375314756,Inf,100.0,0.02671730134277097,Inf,200,21.190860500000007,1
83,NaN,0.3948,100,0.02575636375314756,Inf,100,0.02575636375314756,Inf,100.0,0.026633624360681687,Inf,200,21.444864700000007,1
84,NaN,0.39315,100,0.025496200595282507,Inf,100,0.025496200595282507,Inf,100.0,0.02652358133263437,Inf,200,21.73680330000001,1
85,NaN,0.39285,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.026441517128628488,Inf,200,21.99205510000001,1
86,NaN,0.3955499999999999,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.02635582677600701,Inf,200,22.241557000000007,1
87,NaN,0.39209999999999995,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.026246289425909227,Inf,200,22.50360630000001,1
88,NaN,0.39039999999999997,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.02617703870792998,Inf,200,22.766382300000007,1
89,NaN,0.3908,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.02608416275775246,Inf,200,23.02724840000001,1
90,NaN,0.38620000000000004,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.025981165626612256,Inf,200,23.27468590000001,1
91,NaN,0.38280000000000003,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.025886425420319287,Inf,200,23.53238350100001,1
92,NaN,0.38079999999999997,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.025797244450504037,Inf,200,23.780517701000008,1
93,NaN,0.37689999999999996,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.02571922843728752,Inf,200,24.038735301000006,1
94,NaN,0.3676,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.025651456044321147,Inf,200,24.286049000000006,1
95,NaN,0.3594,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.025583797703492638,Inf,200,24.527644300000006,1
96,NaN,0.35455,100,0.024767601432947275,Inf,100,0.024767601432947275,Inf,100.0,0.025506570606752786,Inf,200,24.782600401000007,1
97,NaN,0.34325000000000006,100,0.024757556699155726,Inf,100,0.024757556699155726,Inf,100.0,0.025424766002732645,Inf,200,25.038836502000006,1
98,NaN,0.3369,100,0.02460362301001931,Inf,100,0.02460362301001931,Inf,100.0,0.025348577881378977,Inf,200,25.294342302000008,1
99,NaN,0.33575000000000005,100,0.02456805574044944,Inf,100,0.02456805574044944,Inf,100.0,0.0252702323662589,Inf,200,25.556935001000006,1
100,NaN,0.333,100,0.02452920313315275,Inf,100,0.02452920313315275,Inf,100.0,0.025197472150628012,Inf,200,25.813985000000006,1
101,NaN,0.3222,100,0.02452920313315275,Inf,100,0.02452920313315275,Inf,100.0,0.025136755090830243,Inf,200,26.058304400000004,1
102,NaN,0.3187,100,0.02445925734079386,Inf,100,0.02445925734079386,Inf,100.0,0.025074893464257127,Inf,200,26.304699601000003,1
103,NaN,0.31765,100,0.02445925734079386,Inf,100,0.02445925734079386,Inf,100.0,0.02500742518801694,Inf,200,26.564008301,1
104,NaN,0.30615000000000003,100,0.024184301337463323,Inf,100,0.024184301337463323,Inf,100.0,0.024920575993382356,Inf,200,26.817634,1
105,NaN,0.3033,100,0.024184301337463323,Inf,100,0.024184301337463323,Inf,100.0,0.02486000345510792,Inf,200,27.072511600000002,1
106,NaN,0.29675,100,0.024184301337463323,Inf,100,0.024184301337463323,Inf,100.0,0.0248239188542535,Inf,200,27.329852501,1
107,NaN,0.2954,100,0.024184301337463323,Inf,100,0.024184301337463323,Inf,100.0,0.024772351340882928,Inf,200,27.620398701000003,1
108,NaN,0.2942,100,0.024184301337463323,Inf,100,0.024184301337463323,Inf,100.0,0.024723233553737307,Inf,200,27.879884302000004,1
109,NaN,0.29195,100,0.02399668823291513,Inf,100,0.02399668823291513,Inf,100.0,0.02466681994836555,Inf,200,28.137235701000005,1
110,NaN,0.29505,100,0.023990366804035632,Inf,100,0.023990366804035632,Inf,100.0,0.02462122296931907,Inf,200,28.394704602000004,1
111,NaN,0.29729999999999995,100,0.023924440115399265,Inf,100,0.023924440115399265,Inf,100.0,0.024570925474188376,Inf,200,28.636247903000005,1
112,NaN,0.29839999999999994,100,0.023924440115399265,Inf,100,0.023924440115399265,Inf,100.0,0.0245178896321048,Inf,200,28.891967303000005,1
113,NaN,0.29802500000000004,100,0.023924440115399265,Inf,100,0.023924440115399265,Inf,99.995,0.024465637895302886,Inf,200,29.140486503000005,1
114,NaN,0.29155,100,0.023924440115399265,Inf,100,0.023924440115399265,Inf,100.0,0.024411836550003615,Inf,200,29.402330702000004,1
115,NaN,0.28615,100,0.023924440115399265,Inf,100,0.023924440115399265,Inf,100.0,0.024357503624480165,Inf,200,29.662193702000003,1
116,NaN,0.28450000000000003,100,0.0235514903809101,Inf,100,0.0235514903809101,Inf,100.0,0.024295318795188106,Inf,200,29.911647201000005,1
117,NaN,0.28995,100,0.0235514903809101,Inf,100,0.0235514903809101,Inf,100.0,0.024246990577933718,Inf,200,30.163460901000004,1
118,NaN,0.2877,100,0.0235514903809101,Inf,100,0.0235514903809101,Inf,100.0,0.024203953522879927,Inf,200,30.428766401000004,1
119,NaN,0.2786,100,0.0235514903809101,Inf,100,0.0235514903809101,Inf,100.0,0.02415334878025305,Inf,200,30.700192202000004,1
120,NaN,0.27865,100,0.023498124048915523,Inf,100,0.023498124048915523,Inf,100.0,0.024101709556181586,Inf,200,30.949727303000003,1
121,NaN,0.27485,100,0.023498124048915523,Inf,100,0.023498124048915523,Inf,100.0,0.02403799717044326,Inf,200,31.196766203000003,1
122,NaN,0.26885,100,0.023438407531373183,Inf,100,0.023438407531373183,Inf,100.0,0.023980371551910715,Inf,200,31.441894204000004,1
123,NaN,0.26435,100,0.023438407531373183,Inf,100,0.023438407531373183,Inf,100.0,0.023932067648565723,Inf,200,31.688212604000004,1
124,NaN,0.25695,100,0.023438407531373183,Inf,100,0.023438407531373183,Inf,100.0,0.023885359141961295,Inf,200,31.944362404000003,1
125,NaN,0.25129999999999997,100,0.023436310876989646,Inf,100,0.023436310876989646,Inf,100.0,0.023844129859032233,Inf,200,32.181211605,1
126,NaN,0.2484,100,0.023436310876989646,Inf,100,0.023436310876989646,Inf,100.0,0.023786383361643466,Inf,200,32.460920006,1
127,NaN,0.2447,100,0.02336907509988291,Inf,100,0.02336907509988291,Inf,100.0,0.023745447178168906,Inf,200,32.706858906,1
128,NaN,0.2432,100,0.02333759003471338,Inf,100,0.02333759003471338,Inf,100.0,0.023704367188900847,Inf,200,32.960762906,1
129,NaN,0.2421,100,0.02320943471267538,Inf,100,0.02320943471267538,Inf,100.0,0.023656743546932056,Inf,200,33.219178007,1
130,NaN,0.23800000000000002,100,0.023188879545970598,Inf,100,0.023188879545970598,Inf,100.0,0.0236113580123704,Inf,200,33.477495708,1
131,NaN,0.23750000000000004,100,0.023112381377262962,Inf,100,0.023112381377262962,Inf,100.0,0.023569779149022047,Inf,200,33.725431508,1
132,NaN,0.23512500000000003,100,0.023072675227329788,Inf,100,0.023072675227329788,Inf,99.995,0.023526316648920385,Inf,200,33.970710008,1
133,NaN,0.23415,100,0.023037835499943433,Inf,100,0.023037835499943433,Inf,100.0,0.023485999933823366,Inf,200,34.217804107999996,1
134,NaN,0.23505000000000004,100,0.023037835499943433,Inf,100,0.023037835499943433,Inf,100.0,0.023447265638723427,Inf,200,34.467814508,1
135,NaN,0.23550000000000004,100,0.023037835499943433,Inf,100,0.023037835499943433,Inf,100.0,0.02340514085770771,Inf,200,34.724403308999996,1
136,NaN,0.23065000000000002,100,0.022911202945759587,Inf,100,0.022911202945759587,Inf,100.0,0.023362178949427506,Inf,200,34.97173141,1
137,NaN,0.22769999999999999,100,0.022911202945759587,Inf,100,0.022911202945759587,Inf,100.0,0.023328143647746415,Inf,200,35.241867809,1
138,NaN,0.22644999999999996,100,0.022837552244330282,Inf,100,0.022837552244330282,Inf,100.0,0.023282590219348153,Inf,200,35.500407609,1
139,NaN,0.22465000000000004,100,0.022837552244330282,Inf,100,0.022837552244330282,Inf,100.0,0.023256231286135316,Inf,200,35.751734109,1
140,NaN,0.22634999999999997,100,0.022837552244330282,Inf,100,0.022837552244330282,Inf,100.0,0.023226416296120423,Inf,200,36.007425708999996,1
141,NaN,0.22785,100,0.022813102731584142,Inf,100,0.022813102731584142,Inf,100.0,0.023183379179625315,Inf,200,36.261690609,1
142,NaN,0.22810000000000002,100,0.022813102731584142,Inf,100,0.022813102731584142,Inf,100.0,0.023147508691510933,Inf,200,36.52376631,1
143,NaN,0.2268,100,0.022720221708710773,Inf,100,0.022720221708710773,Inf,100.0,0.023104887110872278,Inf,200,36.76742301,1
144,NaN,0.2293,100,0.02268099693671414,Inf,100,0.02268099693671414,Inf,100.0,0.023064137544478752,Inf,200,37.01226791,1
145,NaN,0.2241,100,0.02264639974085421,Inf,100,0.02264639974085421,Inf,100.0,0.023030570644741292,Inf,200,37.275333309,1
146,NaN,0.22884999999999997,100,0.022638015970377772,Inf,100,0.022638015970377772,Inf,100.0,0.02299259310635436,Inf,200,37.538294508999996,1
147,NaN,0.22625,100,0.022638015970377772,Inf,100,0.022638015970377772,Inf,100.0,0.022963264334004096,Inf,200,37.785387207999996,1
148,NaN,0.22310000000000002,100,0.022611728134954507,Inf,100,0.022611728134954507,Inf,100.0,0.022936051361698816,Inf,200,38.056169907,1
149,NaN,0.21755,100,0.022492295782199846,Inf,100,0.022492295782199846,Inf,100.0,0.02290548389586709,Inf,200,38.313069307999996,1
150,NaN,0.21710000000000002,100,0.022492295782199846,Inf,100,0.022492295782199846,Inf,100.0,0.02287746917089998,Inf,200,38.563463408,1
151,NaN,0.2169,100,0.022488199554420663,Inf,100,0.022488199554420663,Inf,100.0,0.02285801471522472,Inf,200,38.817729707999995,1
152,NaN,0.21509999999999999,100,0.022464719564815893,Inf,100,0.022464719564815893,Inf,100.0,0.022826806198475342,Inf,200,39.059809808,1
153,NaN,0.2115,100,0.022464719564815893,Inf,100,0.022464719564815893,Inf,100.0,0.022797743932670696,Inf,200,39.312725908,1
154,NaN,0.20920000000000002,100,0.022464719564815893,Inf,100,0.022464719564815893,Inf,100.0,0.022771045066452687,Inf,200,39.574789007999996,1
155,NaN,0.2087,100,0.022405287246782056,Inf,100,0.022405287246782056,Inf,100.0,0.022740142303808008,Inf,200,39.823323208,1
156,NaN,0.20810000000000003,100,0.022405287246782056,Inf,100,0.022405287246782056,Inf,100.0,0.02271632106445092,Inf,200,40.081750807999995,1
157,NaN,0.20485,100,0.022405287246782056,Inf,100,0.022405287246782056,Inf,100.0,0.02268939521962342,Inf,200,40.351987507,1
158,NaN,0.20400000000000001,100,0.022400490285833033,Inf,100,0.022400490285833033,Inf,100.0,0.022659301415315504,Inf,200,40.620856706999994,1
159,NaN,0.2005,100,0.02238876928940242,Inf,100,0.02238876928940242,Inf,100.0,0.02263214308281598,Inf,200,40.87409610699999,1
160,NaN,0.19920000000000002,100,0.022359437630741292,Inf,100,0.022359437630741292,Inf,100.0,0.022600118248749475,Inf,200,41.120483406999995,1
161,NaN,0.19745000000000001,100,0.022359437630741292,Inf,100,0.022359437630741292,Inf,100.0,0.022576124205477135,Inf,200,41.373424107999995,1
162,NaN,0.2005,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.022552318188532757,Inf,200,41.61447800799999,1
163,NaN,0.2035,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.022526403028029485,Inf,200,41.865261006999994,1
164,NaN,0.20619999999999997,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.022511187159283307,Inf,200,42.130371305999994,1
165,NaN,0.21205,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.022495038372419906,Inf,200,42.415801505999994,1
166,NaN,0.21195,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.022473142754715188,Inf,200,42.659810205999996,1
167,NaN,0.21240000000000003,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.022454373222844867,Inf,200,42.90977160599999,1
168,NaN,0.21115000000000003,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.02243425584413022,Inf,200,43.16722830599999,1
169,NaN,0.20800000000000005,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.022410795823624832,Inf,200,43.42860370599999,1
170,NaN,0.21190000000000006,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.02239228683743265,Inf,200,43.67873140699999,1
171,NaN,0.21110000000000004,100,0.022152880321114322,Inf,100,0.022152880321114322,Inf,100.0,0.02237058791465732,Inf,200,43.92242820699999,1
172,NaN,0.21050000000000002,100,0.02214063136972216,Inf,100,0.02214063136972216,Inf,100.0,0.022348683445443468,Inf,200,44.16955340699999,1
173,NaN,0.21225000000000002,100,0.02206979472210817,Inf,100,0.02206979472210817,Inf,100.0,0.0223269770907969,Inf,200,44.41988600699999,1
174,NaN,0.21735000000000004,100,0.02204820737887442,Inf,100,0.02204820737887442,Inf,100.0,0.022302094271533065,Inf,200,44.656266905999985,1
175,NaN,0.21359999999999998,100,0.02204820737887442,Inf,100,0.02204820737887442,Inf,100.0,0.022280998301317766,Inf,200,44.89728140699999,1
176,NaN,0.21745,100,0.02204820737887442,Inf,100,0.02204820737887442,Inf,100.0,0.022263187117835398,Inf,200,45.14604380599999,1
177,NaN,0.2198,100,0.02204820737887442,Inf,100,0.02204820737887442,Inf,100.0,0.02224374117154364,Inf,200,45.412910604999986,1
178,NaN,0.22315,100,0.02204820737887442,Inf,100,0.02204820737887442,Inf,100.0,0.022221371768608607,Inf,200,45.644366003999984,1
179,NaN,0.22295,100,0.022038507524243325,Inf,100,0.022038507524243325,Inf,100.0,0.02220169196661387,Inf,200,45.89261610499999,1
180,NaN,0.22219999999999998,100,0.02191932758972712,Inf,100,0.02191932758972712,Inf,100.0,0.022181355754445783,Inf,200,46.13844570499999,1
181,NaN,0.22505000000000003,100,0.02183599510945876,Inf,100,0.02183599510945876,Inf,100.0,0.022161945742041583,Inf,200,46.396894903999986,1
182,NaN,0.22575000000000003,100,0.02183599510945876,Inf,100,0.02183599510945876,Inf,100.0,0.022143862383030236,Inf,200,46.65659250399999,1
183,NaN,0.22595,100,0.02183599510945876,Inf,100,0.02183599510945876,Inf,100.0,0.022121288325351127,Inf,200,46.913647502999986,1
184,NaN,0.2284,100,0.02183599510945876,Inf,100,0.02183599510945876,Inf,100.0,0.022101274604753737,Inf,200,47.17113310299999,1
185,NaN,0.23255000000000003,100,0.02183599510945876,Inf,100,0.02183599510945876,Inf,100.0,0.02207994999062068,Inf,200,47.41753420399999,1
186,NaN,0.23505000000000004,100,0.02183599510945876,Inf,100,0.02183599510945876,Inf,100.0,0.022064215573060503,Inf,200,47.66688740399999,1
187,NaN,0.239,100,0.02183599510945876,Inf,100,0.02183599510945876,Inf,100.0,0.02204501086753966,Inf,200,47.914019702999994,1
188,NaN,0.2403,100,0.02183599510945876,Inf,100,0.02183599510945876,Inf,100.0,0.022026700170285116,Inf,200,48.192321301999996,1
189,NaN,0.2414,100,0.021824362284352406,Inf,100,0.021824362284352406,Inf,100.0,0.022003987632076005,Inf,200,48.45879240199999,1
190,NaN,0.24125,100,0.02178720686726207,Inf,100,0.02178720686726207,Inf,100.0,0.02197999707299063,Inf,200,48.71072910099999,1
