generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
20,NaN,1.2409249999999998,251,0.6020781645206024,Inf,251,0.6020781645206024,Inf,250.975,0.6568517861137754,Inf,200,2.1953168,1
21,NaN,1.2381499999999999,251,0.5937162794435541,Inf,251,0.5937162794435541,Inf,250.99,0.6472482088755882,Inf,200,2.291715799,1
22,NaN,1.2301749999999998,251,0.5937162794435541,Inf,251,0.5937162794435541,Inf,250.975,0.6404339655087077,Inf,200,2.381093999,1
23,NaN,1.2237499999999997,251,0.5769144196761143,Inf,251,0.5769144196761143,Inf,250.98,0.6323250408428445,Inf,200,2.474129899,1
24,NaN,1.2268,251,0.5769144196761143,Inf,251,0.5769144196761143,Inf,250.98,0.6249552601169563,Inf,200,2.5800619979999997,1
25,NaN,1.2274499999999997,251,0.5769144196761143,Inf,251,0.5769144196761143,Inf,250.99,0.6180322150638998,Inf,200,2.677152997,1
26,NaN,1.2267749999999997,251,0.5769144196761143,Inf,251,0.5769144196761143,Inf,250.985,0.6124980894732218,Inf,200,2.785150497,1
27,NaN,1.2202999999999997,251,0.569982633127409,Inf,251,0.569982633127409,Inf,250.98,0.6063396011070332,Inf,200,2.882066297,1
28,NaN,1.2211999999999998,251,0.569982633127409,Inf,251,0.569982633127409,Inf,250.98,0.6004474156315084,Inf,200,2.9774777980000002,1
29,NaN,1.2240499999999996,251,0.5665186767457516,Inf,251,0.5665186767457516,Inf,250.99,0.5958551366594036,Inf,200,3.072620498,1
30,NaN,1.2286499999999998,251,0.5665186767457516,Inf,251,0.5665186767457516,Inf,250.99,0.5917300383330112,Inf,200,3.190395897,1
31,NaN,1.2257,251,0.5652895131626887,Inf,251,0.5652895131626887,Inf,250.98,0.5877611909353626,Inf,200,3.2817819960000003,1
32,NaN,1.2205,251,0.5528095195154085,Inf,251,0.5528095195154085,Inf,250.98,0.582858351214728,Inf,200,3.3732465960000004,1
33,NaN,1.21735,251,0.5528095195154085,Inf,251,0.5528095195154085,Inf,250.98,0.5792784362552494,Inf,200,3.4757933960000003,1
34,NaN,1.2134249999999998,251,0.5528095195154085,Inf,251,0.5528095195154085,Inf,250.965,0.5755078088053986,Inf,200,3.587366996,1
35,NaN,1.2069749999999997,251,0.5528095195154085,Inf,251,0.5528095195154085,Inf,250.985,0.5724485030069489,Inf,200,3.688982597,1
36,NaN,1.19555,251,0.5378494683785853,Inf,251,0.5378494683785853,Inf,250.97,0.5683493805495906,Inf,200,3.808409798,1
37,NaN,1.1866249999999998,251,0.5378494683785853,Inf,251,0.5378494683785853,Inf,250.985,0.5644664522809478,Inf,200,3.910661798,1
38,NaN,1.1760249999999999,251,0.5319023583351832,Inf,251,0.5319023583351832,Inf,250.995,0.560117804847237,Inf,200,4.009523099,1
39,NaN,1.1724499999999998,251,0.5319023583351832,Inf,251,0.5319023583351832,Inf,251.0,0.5558793379707637,Inf,200,4.1309985,1
40,NaN,1.1659999999999997,251,0.5305211663549698,Inf,251,0.5305211663549698,Inf,250.98,0.5516817183752479,Inf,200,4.2301921,1
41,NaN,1.14885,251,0.5305211663549698,Inf,251,0.5305211663549698,Inf,250.97,0.5480499476904409,Inf,200,4.3232122,1
42,NaN,1.135375,251,0.5267047663078687,Inf,251,0.5267047663078687,Inf,250.975,0.5445847788060333,Inf,200,4.435126701000001,1
43,NaN,1.12685,251,0.52313837012105,Inf,251,0.52313837012105,Inf,250.98,0.5411862872809193,Inf,200,4.562996001000001,1
44,NaN,1.1148749999999998,251,0.5176398833803295,Inf,251,0.5176398833803295,Inf,250.985,0.5380370532449064,Inf,200,4.669559401000001,1
45,NaN,1.1077749999999997,251,0.5176398833803295,Inf,251,0.5176398833803295,Inf,250.975,0.5345934426090942,Inf,200,4.776261301000001,1
46,NaN,1.091975,251,0.51575768251198,Inf,251,0.51575768251198,Inf,250.965,0.5311602568484712,Inf,200,4.873178902000001,1
47,NaN,1.0792249999999999,250,0.5094477024093856,Inf,250,0.5094477024093856,Inf,250.975,0.5272941940896831,Inf,200,4.9811310020000015,1
48,NaN,1.0715999999999999,250,0.5094477024093856,Inf,250,0.5094477024093856,Inf,250.98,0.5243021197844516,Inf,200,5.0930844030000015,1
49,NaN,1.0742249999999998,251,0.5034432551809895,Inf,251,0.5034432551809895,Inf,250.975,0.5218440757350349,Inf,200,5.199090403000001,1
50,NaN,1.0658499999999997,251,0.500971950912608,Inf,251,0.500971950912608,Inf,250.99,0.5187542283494193,Inf,200,5.307929703000001,1
51,NaN,1.0505749999999998,251,0.5004591627518314,Inf,251,0.5004591627518314,Inf,250.995,0.5155764595227119,Inf,200,5.429787703000001,1
52,NaN,1.0464499999999999,251,0.49841065489515957,Inf,251,0.49841065489515957,Inf,250.99,0.5127850809338655,Inf,200,5.548652003000001,1
53,NaN,1.03965,251,0.4852902477396771,Inf,251,0.4852902477396771,Inf,250.99,0.5101873796612996,Inf,200,5.662293903000001,1
54,NaN,1.0376249999999998,251,0.4852902477396771,Inf,251,0.4852902477396771,Inf,250.985,0.5074434587273986,Inf,200,5.763318602000001,1
55,NaN,1.035475,251,0.4852902477396771,Inf,251,0.4852902477396771,Inf,250.985,0.5049768561015039,Inf,200,5.862010702000001,1
56,NaN,1.0323,251,0.4852902477396771,Inf,251,0.4852902477396771,Inf,250.98,0.5027344152828097,Inf,200,5.968201902000001,1
57,NaN,1.0292499999999998,251,0.4837788187407368,Inf,251,0.4837788187407368,Inf,250.98,0.5006132938316007,Inf,200,6.073085902000001,1
58,NaN,1.0166,251,0.4837788187407368,Inf,251,0.4837788187407368,Inf,250.99,0.49864127557222604,Inf,200,6.167093402000001,1
59,NaN,1.021625,251,0.48231023329107836,Inf,251,0.48231023329107836,Inf,250.985,0.4965524385896908,Inf,200,6.278620902000001,1
60,NaN,1.005075,251,0.48100748427523665,Inf,251,0.48100748427523665,Inf,250.995,0.49447971907044613,Inf,200,6.387545603000001,1
61,NaN,0.9934000000000001,251,0.48100748427523665,Inf,251,0.48100748427523665,Inf,251.0,0.49222120837582517,Inf,200,6.489209003000001,1
62,NaN,0.97415,250,0.47971068152842716,Inf,250,0.47971068152842716,Inf,250.99,0.4902205316496947,Inf,200,6.585181403000001,1
63,NaN,0.9491499999999999,251,0.47206722936203804,Inf,251,0.47206722936203804,Inf,250.99,0.48822914008522106,Inf,200,6.696715502000001,1
64,NaN,0.9552499999999998,251,0.47206722936203804,Inf,251,0.47206722936203804,Inf,250.99,0.48648873783145374,Inf,200,6.792911602000001,1
65,NaN,0.94345,251,0.47206722936203804,Inf,251,0.47206722936203804,Inf,250.99,0.48505593460546614,Inf,200,6.910220902000001,1
66,NaN,0.9381499999999999,251,0.47206722936203804,Inf,251,0.47206722936203804,Inf,250.99,0.48352861441774914,Inf,200,7.002285201,1
67,NaN,0.9326749999999998,251,0.4718551459753766,Inf,251,0.4718551459753766,Inf,250.995,0.4819544421592707,Inf,200,7.090327401000001,1
68,NaN,0.9296000000000001,251,0.4664180002045043,Inf,251,0.4664180002045043,Inf,250.99,0.48040818187314294,Inf,200,7.1917106010000005,1
69,NaN,0.9129499999999999,251,0.4664180002045043,Inf,251,0.4664180002045043,Inf,250.99,0.4790236311205398,Inf,200,7.303975402000001,1
70,NaN,0.916525,251,0.4664180002045043,Inf,251,0.4664180002045043,Inf,250.985,0.4775558669319929,Inf,200,7.410994002000001,1
71,NaN,0.911175,251,0.4664180002045043,Inf,251,0.4664180002045043,Inf,250.985,0.4761706703565831,Inf,200,7.519882602000001,1
72,NaN,0.9048999999999998,251,0.4639968414218307,Inf,251,0.4639968414218307,Inf,251.0,0.4744805476950045,Inf,200,7.6241073020000005,1
73,NaN,0.8915249999999999,251,0.45949178247787803,Inf,251,0.45949178247787803,Inf,250.985,0.472971110576154,Inf,200,7.731800601000001,1
74,NaN,0.8854499999999998,251,0.45949178247787803,Inf,251,0.45949178247787803,Inf,250.98,0.4716457437825604,Inf,200,7.838532901000001,1
75,NaN,0.8854249999999999,251,0.45949178247787803,Inf,251,0.45949178247787803,Inf,250.985,0.4704968115258389,Inf,200,7.943325100000001,1
76,NaN,0.889725,251,0.45949178247787803,Inf,251,0.45949178247787803,Inf,250.985,0.46914902096336925,Inf,200,8.063510500000001,1
77,NaN,0.87095,251,0.45949178247787803,Inf,251,0.45949178247787803,Inf,250.99,0.4678744285919909,Inf,200,8.161854799000002,1
78,NaN,0.8732,251,0.45910177677770125,Inf,251,0.45910177677770125,Inf,250.99,0.4665833719517907,Inf,200,8.275959998000003,1
79,NaN,0.8797499999999999,251,0.45785134645685593,Inf,251,0.45785134645685593,Inf,250.99,0.4655108217739821,Inf,200,8.366298897000004,1
80,NaN,0.86945,251,0.45597988397176914,Inf,251,0.45597988397176914,Inf,250.99,0.464427026400225,Inf,200,8.459588497000004,1
81,NaN,0.87615,251,0.45451993467891,Inf,251,0.45451993467891,Inf,250.98,0.46341209268730305,Inf,200,8.549142297000003,1
82,NaN,0.8732,251,0.45401831979799245,Inf,251,0.45401831979799245,Inf,250.98,0.46235953430653043,Inf,200,8.665282197000003,1
83,NaN,0.8716749999999999,251,0.4529180742531974,Inf,251,0.4529180742531974,Inf,250.985,0.46121565674421594,Inf,200,8.763858697000003,1
84,NaN,0.87225,251,0.4493417733527782,Inf,251,0.4493417733527782,Inf,250.99,0.4599845326335762,Inf,200,8.871159998000003,1
85,NaN,0.88185,251,0.4491155607797682,Inf,251,0.4491155607797682,Inf,250.99,0.4589248048713425,Inf,200,8.987780498000003,1
86,NaN,0.88225,251,0.445590873593174,Inf,251,0.445590873593174,Inf,250.98,0.45729400961585803,Inf,200,9.096779198000004,1
87,NaN,0.882825,251,0.445590873593174,Inf,251,0.445590873593174,Inf,250.975,0.4561730446617118,Inf,200,9.200685598000003,1
88,NaN,0.8699499999999999,251,0.4454757071447059,Inf,251,0.4454757071447059,Inf,250.98,0.45487037284623155,Inf,200,9.303947598000004,1
89,NaN,0.855375,251,0.4414975436908512,Inf,251,0.4414975436908512,Inf,250.975,0.453499103253808,Inf,200,9.411722999000004,1
90,NaN,0.8502249999999999,251,0.4414975436908512,Inf,251,0.4414975436908512,Inf,250.985,0.4521783405380808,Inf,200,9.511503199000003,1
91,NaN,0.8552500000000001,251,0.4414975436908512,Inf,251,0.4414975436908512,Inf,251.0,0.45119801077883426,Inf,200,9.631423199000004,1
92,NaN,0.85405,251,0.4414975436908512,Inf,251,0.4414975436908512,Inf,250.99,0.450296282048115,Inf,200,9.742488400000004,1
93,NaN,0.85205,251,0.43972695685147045,Inf,251,0.43972695685147045,Inf,250.99,0.4491261075662108,Inf,200,9.858076300000004,1
94,NaN,0.8632249999999999,251,0.43523664237619286,Inf,251,0.43523664237619286,Inf,250.985,0.44796934279075756,Inf,200,9.960516400000005,1
95,NaN,0.8551999999999998,251,0.43523664237619286,Inf,251,0.43523664237619286,Inf,250.97,0.44689578395228496,Inf,200,10.065705901000005,1
96,NaN,0.862175,251,0.4308563747325084,Inf,251,0.4308563747325084,Inf,250.965,0.4457499455500726,Inf,200,10.164213500000004,1
97,NaN,0.8713749999999999,251,0.4308563747325084,Inf,251,0.4308563747325084,Inf,250.975,0.4448198096687667,Inf,200,10.271131101000003,1
98,NaN,0.8695999999999998,251,0.4308563747325084,Inf,251,0.4308563747325084,Inf,250.98,0.4436514805928966,Inf,200,10.382596500000004,1
99,NaN,0.8739249999999998,251,0.4308563747325084,Inf,251,0.4308563747325084,Inf,250.985,0.44257778426990824,Inf,200,10.497574899000004,1
100,NaN,0.876625,251,0.4308563747325084,Inf,251,0.4308563747325084,Inf,250.985,0.44156650898598704,Inf,200,10.621778499000003,1
101,NaN,0.8806,251,0.4308563747325084,Inf,251,0.4308563747325084,Inf,250.99,0.44051783713359166,Inf,200,10.736269498000002,1
102,NaN,0.8781499999999999,251,0.4308563747325084,Inf,251,0.4308563747325084,Inf,251.0,0.4395466887105472,Inf,200,10.835373298000002,1
103,NaN,0.876875,251,0.4308563747325084,Inf,251,0.4308563747325084,Inf,250.995,0.4385114080949913,Inf,200,10.933782797000003,1
104,NaN,0.882975,251,0.4308563747325084,Inf,251,0.4308563747325084,Inf,250.995,0.4373853312951885,Inf,200,11.052014098000003,1
105,NaN,0.886925,251,0.42750946674294127,Inf,251,0.42750946674294127,Inf,250.995,0.4364869228367459,Inf,200,11.157440598000003,1
106,NaN,0.89105,251,0.42750946674294127,Inf,251,0.42750946674294127,Inf,250.99,0.4355101998036667,Inf,200,11.271013298000003,1
107,NaN,0.8817750000000001,251,0.42750946674294127,Inf,251,0.42750946674294127,Inf,250.995,0.43457775454332614,Inf,200,11.381760597000003,1
108,NaN,0.8688749999999998,251,0.4271639115434104,Inf,251,0.4271639115434104,Inf,250.995,0.43352223010708696,Inf,200,11.481341897000004,1
109,NaN,0.8680999999999999,251,0.4265638324891498,Inf,251,0.4265638324891498,Inf,250.99,0.43248784390609357,Inf,200,11.568324797000004,1
110,NaN,0.8807499999999999,251,0.42302738888586416,Inf,251,0.42302738888586416,Inf,250.99,0.43149553285731174,Inf,200,11.681270297000005,1
111,NaN,0.8818,251,0.42302738888586416,Inf,251,0.42302738888586416,Inf,250.99,0.43028678782819646,Inf,200,11.784592397000004,1
112,NaN,0.870275,251,0.4220024902736367,Inf,251,0.4220024902736367,Inf,250.985,0.4293608423359599,Inf,200,11.883548197000005,1
113,NaN,0.8610999999999999,251,0.421704042985312,Inf,251,0.421704042985312,Inf,250.98,0.4283580104495052,Inf,200,12.003062497000005,1
114,NaN,0.8515249999999999,251,0.41959529444094434,Inf,251,0.41959529444094434,Inf,250.975,0.4273831766921642,Inf,200,12.098528397000006,1
115,NaN,0.8455249999999999,251,0.41908050691727405,Inf,251,0.41908050691727405,Inf,250.985,0.42662630255374817,Inf,200,12.211972997000005,1
116,NaN,0.8397749999999999,251,0.41908050691727405,Inf,251,0.41908050691727405,Inf,250.975,0.4259106342182622,Inf,200,12.322272597000005,1
117,NaN,0.851,251,0.41908050691727405,Inf,251,0.41908050691727405,Inf,250.98,0.4251021381292634,Inf,200,12.431972697000004,1
118,NaN,0.8554999999999999,251,0.41666159966091554,Inf,251,0.41666159966091554,Inf,250.99,0.42427916582120895,Inf,200,12.537566797000004,1
119,NaN,0.8644749999999999,251,0.41666159966091554,Inf,251,0.41666159966091554,Inf,250.995,0.42338617516272364,Inf,200,12.627706197000004,1
120,NaN,0.8563,251,0.41450783942029495,Inf,251,0.41450783942029495,Inf,251.0,0.422486630567391,Inf,200,12.745826096000004,1
121,NaN,0.8609499999999999,251,0.40856294531004184,Inf,251,0.40856294531004184,Inf,251.0,0.4215210164483155,Inf,200,12.837292596000003,1
122,NaN,0.85635,251,0.40856294531004184,Inf,251,0.40856294531004184,Inf,251.0,0.42057230519476624,Inf,200,12.945208796000003,1
123,NaN,0.8557999999999999,251,0.40856294531004184,Inf,251,0.40856294531004184,Inf,251.0,0.41950713416351343,Inf,200,13.050049896000003,1
124,NaN,0.8604749999999999,251,0.40856294531004184,Inf,251,0.40856294531004184,Inf,250.985,0.4185526774433519,Inf,200,13.164839996000003,1
125,NaN,0.852725,251,0.40856294531004184,Inf,251,0.40856294531004184,Inf,250.985,0.41780142768238376,Inf,200,13.279435596000003,1
126,NaN,0.8549,251,0.40856294531004184,Inf,251,0.40856294531004184,Inf,250.99,0.41704480661201926,Inf,200,13.392249397000002,1
127,NaN,0.8625499999999999,251,0.4077952653216158,Inf,251,0.4077952653216158,Inf,250.99,0.41602199716279004,Inf,200,13.487731397000003,1
128,NaN,0.8629999999999999,251,0.40694684227571487,Inf,251,0.40694684227571487,Inf,250.99,0.41510518471014485,Inf,200,13.584006198000003,1
129,NaN,0.8698249999999998,251,0.40694684227571487,Inf,251,0.40694684227571487,Inf,250.995,0.41432030422139954,Inf,200,13.694377397000002,1
130,NaN,0.8634000000000001,251,0.40694684227571487,Inf,251,0.40694684227571487,Inf,250.99,0.41363826033016354,Inf,200,13.807772198000002,1
131,NaN,0.8563,251,0.4024834674914537,Inf,251,0.4024834674914537,Inf,250.99,0.41276878884309703,Inf,200,13.910892298000002,1
132,NaN,0.8592,251,0.4024834674914537,Inf,251,0.4024834674914537,Inf,250.99,0.4118278390397275,Inf,200,14.017483698000001,1
133,NaN,0.856525,251,0.4024834674914537,Inf,251,0.4024834674914537,Inf,250.985,0.4109979875159061,Inf,200,14.105367198000001,1
134,NaN,0.85565,251,0.4024834674914537,Inf,251,0.4024834674914537,Inf,250.99,0.4101477826076499,Inf,200,14.200210898000002,1
135,NaN,0.8610499999999999,251,0.4024834674914537,Inf,251,0.4024834674914537,Inf,250.99,0.40927748382196505,Inf,200,14.321297698000002,1
136,NaN,0.8545249999999999,251,0.4024834674914537,Inf,251,0.4024834674914537,Inf,250.985,0.40830371213673144,Inf,200,14.426796598000003,1
137,NaN,0.84625,251,0.4024834674914537,Inf,251,0.4024834674914537,Inf,250.98,0.4073759355035659,Inf,200,14.530523497000003,1
138,NaN,0.839025,251,0.4022668435390781,Inf,251,0.4022668435390781,Inf,250.995,0.406513154949081,Inf,200,14.630302696000003,1
139,NaN,0.8437,251,0.3985267533198648,Inf,251,0.3985267533198648,Inf,251.0,0.4056409898924311,Inf,200,14.756414195000003,1
140,NaN,0.8341249999999999,251,0.3985267533198648,Inf,251,0.3985267533198648,Inf,250.995,0.404817584412104,Inf,200,14.853969095000004,1
141,NaN,0.8271250000000001,251,0.3985267533198648,Inf,251,0.3985267533198648,Inf,250.995,0.4038857253724607,Inf,200,14.971819096000004,1
142,NaN,0.8293,251,0.3985267533198648,Inf,251,0.3985267533198648,Inf,250.99,0.40317031524307995,Inf,200,15.071386296000004,1
143,NaN,0.817525,251,0.3985267533198648,Inf,251,0.3985267533198648,Inf,250.995,0.4024491183430732,Inf,200,15.164298996000003,1
144,NaN,0.8197249999999999,251,0.3957703887179977,Inf,251,0.3957703887179977,Inf,250.995,0.40167926853565306,Inf,200,15.258678397000002,1
145,NaN,0.8264,251,0.39568328973469424,Inf,251,0.39568328973469424,Inf,251.0,0.40092336058028005,Inf,200,15.363477396000002,1
146,NaN,0.8246000000000001,251,0.39568328973469424,Inf,251,0.39568328973469424,Inf,251.0,0.400117192128717,Inf,200,15.461917095000002,1
147,NaN,0.835725,251,0.39568328973469424,Inf,251,0.39568328973469424,Inf,250.995,0.3994144743837002,Inf,200,15.560366794000002,1
148,NaN,0.832975,251,0.39210654181581656,Inf,251,0.39210654181581656,Inf,250.995,0.3986762490012334,Inf,200,15.696379994000003,1
149,NaN,0.8250749999999999,251,0.39210654181581656,Inf,251,0.39210654181581656,Inf,250.995,0.3980039913289828,Inf,200,15.798031894000003,1
150,NaN,0.8150750000000001,251,0.39210654181581656,Inf,251,0.39210654181581656,Inf,250.995,0.39712153966048563,Inf,200,15.901113795000002,1
151,NaN,0.8066500000000001,251,0.39035072719954994,Inf,251,0.39035072719954994,Inf,251.0,0.3964860647144664,Inf,200,16.001653795000003,1
152,NaN,0.8105499999999999,251,0.39035072719954994,Inf,251,0.39035072719954994,Inf,251.0,0.3957858866679358,Inf,200,16.104618995000003,1
153,NaN,0.8034250000000001,251,0.39035072719954994,Inf,251,0.39035072719954994,Inf,250.995,0.39506117451508715,Inf,200,16.221795595000003,1
154,NaN,0.8071250000000001,251,0.3902617761839981,Inf,251,0.3902617761839981,Inf,250.995,0.3943118426179646,Inf,200,16.325533095000004,1
155,NaN,0.8025249999999999,251,0.38963685713836976,Inf,251,0.38963685713836976,Inf,250.995,0.3936874668859812,Inf,200,16.430041595000006,1
156,NaN,0.7946,251,0.3881297426620354,Inf,251,0.3881297426620354,Inf,250.99,0.3929412237140035,Inf,200,16.532508995000004,1
157,NaN,0.771725,251,0.3881297426620354,Inf,251,0.3881297426620354,Inf,250.995,0.3921879800511323,Inf,200,16.654023495000004,1
158,NaN,0.7649750000000001,251,0.3860044959413221,Inf,251,0.3860044959413221,Inf,250.995,0.3915259313238554,Inf,200,16.762886094000002,1
159,NaN,0.76925,251,0.3860044959413221,Inf,251,0.3860044959413221,Inf,251.0,0.3909157521751135,Inf,200,16.856844694000003,1
160,NaN,0.7711,251,0.3860044959413221,Inf,251,0.3860044959413221,Inf,250.97,0.3903545350032582,Inf,200,16.958311994000002,1
161,NaN,0.7757,251,0.38452467366006693,Inf,251,0.38452467366006693,Inf,250.97,0.38985617119512733,Inf,200,17.059636994,1
162,NaN,0.77485,251,0.38452467366006693,Inf,251,0.38452467366006693,Inf,250.97,0.3893501586626467,Inf,200,17.145690394000002,1
163,NaN,0.7686249999999998,251,0.38441667294988635,Inf,251,0.38441667294988635,Inf,250.985,0.38880754684333624,Inf,200,17.243405093000003,1
164,NaN,0.77445,251,0.38441667294988635,Inf,251,0.38441667294988635,Inf,251.0,0.3882515410523105,Inf,200,17.336309493,1
165,NaN,0.768725,251,0.384388289784121,Inf,251,0.384388289784121,Inf,250.985,0.3877060534637251,Inf,200,17.424277493,1
166,NaN,0.7645749999999998,251,0.3826789059578131,Inf,251,0.3826789059578131,Inf,250.995,0.3871679849307189,Inf,200,17.518737093000002,1
167,NaN,0.7591,251,0.3826789059578131,Inf,251,0.3826789059578131,Inf,250.99,0.3866297715573498,Inf,200,17.605698593000003,1
168,NaN,0.755475,251,0.3810645416154807,Inf,251,0.3810645416154807,Inf,250.995,0.3860670062277618,Inf,200,17.707365893000002,1
169,NaN,0.749325,251,0.38016680067342373,Inf,251,0.38016680067342373,Inf,250.995,0.38553827802687046,Inf,200,17.809745293000002,1
170,NaN,0.7537999999999999,251,0.38016680067342373,Inf,251,0.38016680067342373,Inf,250.99,0.38507841041978624,Inf,200,17.933016693000003,1
171,NaN,0.7578,251,0.38016680067342373,Inf,251,0.38016680067342373,Inf,250.99,0.3846027426238944,Inf,200,18.034766193000003,1
172,NaN,0.7473500000000002,251,0.38016680067342373,Inf,251,0.38016680067342373,Inf,250.99,0.3840210538623587,Inf,200,18.139862492000002,1
173,NaN,0.7431,251,0.37699823590897524,Inf,251,0.37699823590897524,Inf,251.0,0.38344140208341587,Inf,200,18.250312992,1
174,NaN,0.7474000000000001,251,0.37699823590897524,Inf,251,0.37699823590897524,Inf,251.0,0.38288347198477424,Inf,200,18.352676591,1
175,NaN,0.746375,251,0.3755501241085347,Inf,251,0.3755501241085347,Inf,250.995,0.3821704173295124,Inf,200,18.438762291000003,1
176,NaN,0.7491,251,0.3755501241085347,Inf,251,0.3755501241085347,Inf,250.99,0.3815606876535984,Inf,200,18.526532890000002,1
177,NaN,0.757425,251,0.3755501241085347,Inf,251,0.3755501241085347,Inf,250.985,0.3811174300362422,Inf,200,18.617923189000003,1
178,NaN,0.753825,251,0.3753688376656327,Inf,251,0.3753688376656327,Inf,250.995,0.3805234705423113,Inf,200,18.728712688,1
179,NaN,0.752175,251,0.37536714445079145,Inf,251,0.37536714445079145,Inf,250.985,0.3800123703545766,Inf,200,18.853701689,1
180,NaN,0.75775,251,0.37352182195859607,Inf,251,0.37352182195859607,Inf,250.99,0.3793783078415838,Inf,200,18.958533388,1
181,NaN,0.7638499999999999,251,0.37352182195859607,Inf,251,0.37352182195859607,Inf,250.98,0.3788863624929594,Inf,200,19.057775288,1
182,NaN,0.7664749999999999,251,0.3731603258875334,Inf,251,0.3731603258875334,Inf,250.975,0.37836898099750466,Inf,200,19.149863887,1
183,NaN,0.763975,251,0.3731603258875334,Inf,251,0.3731603258875334,Inf,250.985,0.3777928725445797,Inf,200,19.282113286999998,1
184,NaN,0.76725,251,0.3729908117544859,Inf,251,0.3729908117544859,Inf,250.98,0.3772383897636822,Inf,200,19.376154886,1
185,NaN,0.76055,251,0.37251914906132266,Inf,251,0.37251914906132266,Inf,250.98,0.3766291026923432,Inf,200,19.475482485999997,1
186,NaN,0.7580250000000001,251,0.37157885096705234,Inf,251,0.37157885096705234,Inf,250.985,0.37604039024632646,Inf,200,19.571905186,1
187,NaN,0.7506499999999999,251,0.3714692641972055,Inf,251,0.3714692641972055,Inf,250.99,0.3754118872288168,Inf,200,19.670778187,1
188,NaN,0.720025,251,0.3696948497916563,Inf,251,0.3696948497916563,Inf,250.985,0.3747646418488943,Inf,200,19.772890187,1
189,NaN,0.6995250000000002,251,0.3696948497916563,Inf,251,0.3696948497916563,Inf,250.985,0.3742355882086107,Inf,200,19.874842087,1
190,NaN,0.7047749999999999,251,0.3696924836481096,Inf,251,0.3696924836481096,Inf,250.985,0.37371735168403847,Inf,200,19.971334787,1
