generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
47,NaN,0.24785000000000001,100,0.1560616100587996,Inf,100,0.1560616100587996,Inf,99.99,0.162728788697005,Inf,200,11.738786100999995,1
48,NaN,0.249025,100,0.1560616100587996,Inf,100,0.1560616100587996,Inf,99.995,0.1618458521897882,Inf,200,11.984444500999995,1
49,NaN,0.24844999999999998,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,100.0,0.16084357865187118,Inf,200,12.226300299999995,1
50,NaN,0.2489,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,100.0,0.16010080324780543,Inf,200,12.470122600999995,1
51,NaN,0.24962499999999999,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.995,0.15931433010099003,Inf,200,12.705541400999994,1
52,NaN,0.2498,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.99,0.15844590107365045,Inf,200,12.958391701999995,1
53,NaN,0.253025,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.995,0.15756629193082697,Inf,200,13.199816201999996,1
54,NaN,0.252875,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.995,0.15676087826590707,Inf,200,13.439558501999995,1
55,NaN,0.252525,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.995,0.15612561807825803,Inf,200,13.685120501999995,1
56,NaN,0.253575,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.995,0.1555914299824445,Inf,200,13.930375901999994,1
57,NaN,0.251825,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.995,0.15491983487711047,Inf,200,14.169114500999994,1
58,NaN,0.24682500000000002,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.995,0.15441008049000662,Inf,200,14.408465099999994,1
59,NaN,0.24475000000000002,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,100.0,0.15386062536673442,Inf,200,14.671032799999994,1
60,NaN,0.24369999999999997,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,100.0,0.15338502201008355,Inf,200,14.918912099999993,1
61,NaN,0.244725,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.995,0.15276514663924934,Inf,200,15.166159099999993,1
62,NaN,0.24564999999999998,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.99,0.15234044401380334,Inf,200,15.408045100999992,1
63,NaN,0.24307499999999999,100,0.14681469677932615,Inf,100,0.14681469677932615,Inf,99.985,0.15172464966317173,Inf,200,15.650179899999992,1
64,NaN,0.24327500000000002,100,0.14659821474769308,Inf,100,0.14659821474769308,Inf,99.995,0.15112384780905144,Inf,200,15.893617199999992,1
65,NaN,0.23647500000000002,100,0.14659821474769308,Inf,100,0.14659821474769308,Inf,99.995,0.15060412963602215,Inf,200,16.136281898999993,1
66,NaN,0.23567500000000002,100,0.14619248963122988,Inf,100,0.14619248963122988,Inf,99.995,0.15015089972476178,Inf,200,16.370849898999992,1
67,NaN,0.23605,100,0.14483957839029685,Inf,100,0.14483957839029685,Inf,100.0,0.1495438938547847,Inf,200,16.615882699999993,1
68,NaN,0.23480000000000004,100,0.14436358270637237,Inf,100,0.14436358270637237,Inf,100.0,0.1489783154887309,Inf,200,16.858954899999993,1
69,NaN,0.2309,100,0.14390507796963403,Inf,100,0.14390507796963403,Inf,100.0,0.14849766171929252,Inf,200,17.098577999999993,1
70,NaN,0.236225,100,0.14390507796963403,Inf,100,0.14390507796963403,Inf,99.995,0.14805145520298651,Inf,200,17.341108198999994,1
71,NaN,0.2396,100,0.1438778740185454,Inf,100,0.1438778740185454,Inf,100.0,0.1475617952703281,Inf,200,17.576455897999992,1
72,NaN,0.242575,100,0.1438778740185454,Inf,100,0.1438778740185454,Inf,99.995,0.14707180865476174,Inf,200,17.818247697999993,1
73,NaN,0.246575,100,0.1438778740185454,Inf,100,0.1438778740185454,Inf,99.995,0.1466842938119294,Inf,200,18.057229298999992,1
74,NaN,0.2455,100,0.14295032253892817,Inf,100,0.14295032253892817,Inf,100.0,0.14630528032630216,Inf,200,18.299050198999993,1
75,NaN,0.2504,100,0.14147480643996097,Inf,100,0.14147480643996097,Inf,100.0,0.14593296249574197,Inf,200,18.53958829899999,1
76,NaN,0.24484999999999998,100,0.14147480643996097,Inf,100,0.14147480643996097,Inf,100.0,0.14562341502146314,Inf,200,18.79148859899999,1
77,NaN,0.24115000000000003,100,0.14147480643996097,Inf,100,0.14147480643996097,Inf,100.0,0.14524912643255086,Inf,200,19.02565199899999,1
78,NaN,0.23965000000000003,100,0.14133786466221268,Inf,100,0.14133786466221268,Inf,100.0,0.14492662977042606,Inf,200,19.26266889899999,1
79,NaN,0.23802500000000001,100,0.14133786466221268,Inf,100,0.14133786466221268,Inf,99.995,0.14466237346437139,Inf,200,19.504280098999992,1
80,NaN,0.23657499999999998,100,0.14133786466221268,Inf,100,0.14133786466221268,Inf,99.995,0.14441803313564314,Inf,200,19.74693049999999,1
81,NaN,0.23765,100,0.14112181255290077,Inf,100,0.14112181255290077,Inf,100.0,0.14416422761541337,Inf,200,19.986085899999992,1
82,NaN,0.24335,100,0.14112181255290077,Inf,100,0.14112181255290077,Inf,100.0,0.14393374504055031,Inf,200,20.22586099999999,1
83,NaN,0.24290000000000003,100,0.1408965185707174,Inf,100,0.1408965185707174,Inf,100.0,0.1437138639508283,Inf,200,20.466141200999992,1
84,NaN,0.24080000000000001,100,0.1408965185707174,Inf,100,0.1408965185707174,Inf,100.0,0.14343872974108238,Inf,200,20.70545360099999,1
85,NaN,0.2402,100,0.1408965185707174,Inf,100,0.1408965185707174,Inf,100.0,0.14316174677401164,Inf,200,20.95027810199999,1
86,NaN,0.24100000000000002,100,0.1408965185707174,Inf,100,0.1408965185707174,Inf,100.0,0.142897517757293,Inf,200,21.194637801999992,1
87,NaN,0.2375,100,0.1408965185707174,Inf,100,0.1408965185707174,Inf,100.0,0.14264715762465446,Inf,200,21.44082450199999,1
88,NaN,0.2403,100,0.13992071124170874,Inf,100,0.13992071124170874,Inf,100.0,0.1424109968674427,Inf,200,21.68313080199999,1
89,NaN,0.23887500000000003,100,0.1397593630969169,Inf,100,0.1397593630969169,Inf,99.995,0.14211337197363125,Inf,200,21.93583530199999,1
90,NaN,0.235475,100,0.1397593630969169,Inf,100,0.1397593630969169,Inf,99.995,0.14183307270005874,Inf,200,22.18314430199999,1
91,NaN,0.23595,100,0.1397593630969169,Inf,100,0.1397593630969169,Inf,100.0,0.14160750388552068,Inf,200,22.456240201999993,1
92,NaN,0.23055,100,0.13774381085751286,Inf,100,0.13774381085751286,Inf,100.0,0.14133752989495332,Inf,200,22.695152501999992,1
93,NaN,0.23765,100,0.13774381085751286,Inf,100,0.13774381085751286,Inf,100.0,0.1411518580587149,Inf,200,22.93863860199999,1
94,NaN,0.23695,100,0.13774381085751286,Inf,100,0.13774381085751286,Inf,100.0,0.14098576010997918,Inf,200,23.17949920199999,1
95,NaN,0.24145,100,0.13774381085751286,Inf,100,0.13774381085751286,Inf,100.0,0.14080167391030188,Inf,200,23.41862400199999,1
96,NaN,0.24045000000000002,100,0.13774381085751286,Inf,100,0.13774381085751286,Inf,100.0,0.14060432322153082,Inf,200,23.66336390199999,1
97,NaN,0.23620000000000005,100,0.13774381085751286,Inf,100,0.13774381085751286,Inf,100.0,0.140409714318859,Inf,200,23.90613610099999,1
98,NaN,0.23800000000000004,100,0.13774381085751286,Inf,100,0.13774381085751286,Inf,100.0,0.14022426247209704,Inf,200,24.14985509999999,1
99,NaN,0.2382,100,0.1376876645691594,Inf,100,0.1376876645691594,Inf,100.0,0.14001391991496173,Inf,200,24.40880459999999,1
100,NaN,0.24145,100,0.1376876645691594,Inf,100,0.1376876645691594,Inf,100.0,0.13983855491845548,Inf,200,24.65794309999999,1
101,NaN,0.2459,100,0.13691064406618275,Inf,100,0.13691064406618275,Inf,100.0,0.1396467922506571,Inf,200,24.89725599999999,1
102,NaN,0.24515,100,0.13691064406618275,Inf,100,0.13691064406618275,Inf,100.0,0.1394286024797676,Inf,200,25.13874120099999,1
103,NaN,0.24840000000000004,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,100.0,0.1392169529132896,Inf,200,25.37842880099999,1
104,NaN,0.2481,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,100.0,0.13902553406328835,Inf,200,25.62535070099999,1
105,NaN,0.25000000000000006,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,100.0,0.13878878366619646,Inf,200,25.86371729999999,1
106,NaN,0.25345,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,100.0,0.13861084035580298,Inf,200,26.10436080099999,1
107,NaN,0.25825000000000004,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,100.0,0.1383999258840372,Inf,200,26.344353700999992,1
108,NaN,0.26205,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,100.0,0.13818796755858215,Inf,200,26.587190699999994,1
109,NaN,0.2623,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,100.0,0.13797728165560982,Inf,200,26.823174400999992,1
110,NaN,0.26055,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,100.0,0.1377403558323436,Inf,200,27.066666200999993,1
111,NaN,0.258675,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,99.995,0.1375380789827321,Inf,200,27.333111099999993,1
112,NaN,0.256875,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,99.995,0.13737456164973122,Inf,200,27.571864699999992,1
113,NaN,0.260575,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,99.995,0.1371700585397457,Inf,200,27.81207019999999,1
114,NaN,0.26697499999999996,100,0.1343896406953597,Inf,100,0.1343896406953597,Inf,99.995,0.13699344543800204,Inf,200,28.05392229999999,1
115,NaN,0.265475,100,0.13418332711934924,Inf,100,0.13418332711934924,Inf,99.995,0.1368215482405471,Inf,200,28.28841169899999,1
116,NaN,0.262075,100,0.13418332711934924,Inf,100,0.13418332711934924,Inf,99.995,0.13664398009904052,Inf,200,28.53055569899999,1
117,NaN,0.258425,100,0.13418332711934924,Inf,100,0.13418332711934924,Inf,99.995,0.13646852782577928,Inf,200,28.77567379799999,1
118,NaN,0.26195,100,0.13384009910076128,Inf,100,0.13384009910076128,Inf,99.99,0.1362860725461745,Inf,200,29.01268819799999,1
119,NaN,0.26415,100,0.13337087394992508,Inf,100,0.13337087394992508,Inf,99.99,0.1360994944911119,Inf,200,29.25230529799999,1
120,NaN,0.26589999999999997,100,0.13337087394992508,Inf,100,0.13337087394992508,Inf,99.99,0.1359067842091196,Inf,200,29.494022098999988,1
121,NaN,0.26575,100,0.13337087394992508,Inf,100,0.13337087394992508,Inf,99.99,0.135725912770866,Inf,200,29.75873819899999,1
122,NaN,0.265625,100,0.13337087394992508,Inf,100,0.13337087394992508,Inf,99.995,0.13557083129897624,Inf,200,30.01673709899999,1
123,NaN,0.26417500000000005,100,0.13337087394992508,Inf,100,0.13337087394992508,Inf,99.995,0.13543552942598477,Inf,200,30.253985198999988,1
124,NaN,0.265425,100,0.13337087394992508,Inf,100,0.13337087394992508,Inf,99.995,0.13527247582403226,Inf,200,30.489719298999987,1
125,NaN,0.26780000000000004,100,0.132666793173682,Inf,100,0.132666793173682,Inf,100.0,0.1350966495506579,Inf,200,30.735785598999986,1
126,NaN,0.26475000000000004,100,0.132666793173682,Inf,100,0.132666793173682,Inf,100.0,0.1349195384552858,Inf,200,30.972982999999985,1
127,NaN,0.2662,100,0.132666793173682,Inf,100,0.132666793173682,Inf,100.0,0.1347308416623998,Inf,200,31.214977399999984,1
128,NaN,0.27085000000000004,100,0.132666793173682,Inf,100,0.132666793173682,Inf,100.0,0.13455952916217237,Inf,200,31.458183200999983,1
129,NaN,0.27065,100,0.13245981951038766,Inf,100,0.13245981951038766,Inf,100.0,0.13438169800108946,Inf,200,31.702667601999984,1
130,NaN,0.26995,100,0.13245981951038766,Inf,100,0.13245981951038766,Inf,100.0,0.1342139816070908,Inf,200,31.949837800999983,1
131,NaN,0.27010000000000006,100,0.13235465770389782,Inf,100,0.13235465770389782,Inf,100.0,0.1340609885123304,Inf,200,32.198616200999986,1
132,NaN,0.26865,100,0.1320863409891585,Inf,100,0.1320863409891585,Inf,100.0,0.13385996514600446,Inf,200,32.42704740099999,1
133,NaN,0.26405,100,0.13187675355926456,Inf,100,0.13187675355926456,Inf,100.0,0.1336871641307499,Inf,200,32.66933050199999,1
134,NaN,0.26395,100,0.1313533221361921,Inf,100,0.1313533221361921,Inf,100.0,0.1335158775061021,Inf,200,32.91499680099999,1
135,NaN,0.26265,100,0.1313533221361921,Inf,100,0.1313533221361921,Inf,100.0,0.13334897812171753,Inf,200,33.14949750199999,1
136,NaN,0.259725,100,0.1313533221361921,Inf,100,0.1313533221361921,Inf,99.995,0.1332064078760371,Inf,200,33.38694390299999,1
137,NaN,0.25655,100,0.1313533221361921,Inf,100,0.1313533221361921,Inf,100.0,0.13304040846040377,Inf,200,33.62702240299999,1
138,NaN,0.25145,100,0.13118652199809672,Inf,100,0.13118652199809672,Inf,100.0,0.13283562558787382,Inf,200,33.86857490299999,1
139,NaN,0.24545000000000003,100,0.13114050875924796,Inf,100,0.13114050875924796,Inf,100.0,0.13267770367959905,Inf,200,34.10322750399999,1
140,NaN,0.24120000000000005,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.13248226912214497,Inf,200,34.34672270399999,1
141,NaN,0.23870000000000002,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.13230379980190857,Inf,200,34.58370550399999,1
142,NaN,0.23600000000000002,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.1321246334221297,Inf,200,34.819812103999986,1
143,NaN,0.23345,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.13193793295744058,Inf,200,35.09219760499999,1
144,NaN,0.2349,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.13181605890950746,Inf,200,35.32363880499999,1
145,NaN,0.23800000000000004,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.1316126812952665,Inf,200,35.55485820499999,1
146,NaN,0.21955,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.13139151239024718,Inf,200,35.788168404999986,1
147,NaN,0.21775,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.13126059140191793,Inf,200,36.03250100399999,1
148,NaN,0.21789999999999998,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.1311153219776872,Inf,200,36.26424070499999,1
149,NaN,0.21565000000000004,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.13098159652589253,Inf,200,36.50234330499999,1
150,NaN,0.2175,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.1308173312442358,Inf,200,36.73900670499999,1
151,NaN,0.21969999999999998,100,0.1292922036874534,Inf,100,0.1292922036874534,Inf,100.0,0.1306754241527416,Inf,200,36.981014303999984,1
152,NaN,0.22045,100,0.12907414449504898,Inf,100,0.12907414449504898,Inf,100.0,0.13055513881817787,Inf,200,37.207366403999984,1
153,NaN,0.2189,100,0.12857776888522401,Inf,100,0.12857776888522401,Inf,100.0,0.13042126367408177,Inf,200,37.44224990499998,1
154,NaN,0.22,100,0.12807511624917806,Inf,100,0.12807511624917806,Inf,100.0,0.13028644579678234,Inf,200,37.678187804999986,1
155,NaN,0.2152,100,0.12807511624917806,Inf,100,0.12807511624917806,Inf,100.0,0.13016389939126005,Inf,200,37.905018603999984,1
156,NaN,0.21234999999999998,100,0.12807511624917806,Inf,100,0.12807511624917806,Inf,100.0,0.13005188383266478,Inf,200,38.13665890399999,1
157,NaN,0.21014999999999998,100,0.12807511624917806,Inf,100,0.12807511624917806,Inf,100.0,0.12992365080003596,Inf,200,38.373389303999986,1
158,NaN,0.20965000000000003,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.12976756003321996,Inf,200,38.61524400399998,1
159,NaN,0.21114999999999998,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.12964052833361328,Inf,200,38.85787520399998,1
160,NaN,0.21,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.12951622767262938,Inf,200,39.10025900399998,1
161,NaN,0.21160000000000004,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.1294067216540335,Inf,200,39.33097350499998,1
162,NaN,0.20929999999999999,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.1292850201220354,Inf,200,39.574760603999984,1
163,NaN,0.209,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.1291721070954599,Inf,200,39.807223802999985,1
164,NaN,0.21144999999999997,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.12906785616039776,Inf,200,40.03917560299998,1
165,NaN,0.21145000000000003,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.12896992800838,Inf,200,40.269448402999984,1
166,NaN,0.21005000000000001,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.12888327203162406,Inf,200,40.50528130299998,1
167,NaN,0.21090000000000003,100,0.1277823014883507,Inf,100,0.1277823014883507,Inf,100.0,0.1287754669616366,Inf,200,40.76528640299998,1
168,NaN,0.2144,100,0.1277065146099218,Inf,100,0.1277065146099218,Inf,100.0,0.12868734663787287,Inf,200,40.99613900299998,1
169,NaN,0.21130000000000002,100,0.1273954677800154,Inf,100,0.1273954677800154,Inf,100.0,0.12859585072069324,Inf,200,41.23185510299998,1
170,NaN,0.213,100,0.12736946869750035,Inf,100,0.12736946869750035,Inf,100.0,0.12851326038930055,Inf,200,41.46789900399998,1
171,NaN,0.21105000000000002,100,0.12736946869750035,Inf,100,0.12736946869750035,Inf,100.0,0.12843487719304245,Inf,200,41.70170500399998,1
172,NaN,0.20814999999999997,100,0.12717270467159286,Inf,100,0.12717270467159286,Inf,100.0,0.1282961811539954,Inf,200,41.930492202999986,1
173,NaN,0.20905,100,0.12717270467159286,Inf,100,0.12717270467159286,Inf,100.0,0.12817788561667148,Inf,200,42.16136060199999,1
174,NaN,0.20675000000000002,100,0.12705025135128312,Inf,100,0.12705025135128312,Inf,100.0,0.12807954907916705,Inf,200,42.39364450199999,1
175,NaN,0.20240000000000002,100,0.12705025135128312,Inf,100,0.12705025135128312,Inf,100.0,0.12798869163081433,Inf,200,42.626265101999984,1
176,NaN,0.20170000000000002,100,0.12705025135128312,Inf,100,0.12705025135128312,Inf,100.0,0.1278961579260879,Inf,200,42.868423601999986,1
177,NaN,0.20129999999999998,100,0.12705025135128312,Inf,100,0.12705025135128312,Inf,100.0,0.1278261696551289,Inf,200,43.10145430099998,1
178,NaN,0.20175,100,0.12680315335293607,Inf,100,0.12680315335293607,Inf,100.0,0.12774408991093755,Inf,200,43.335763300999986,1
179,NaN,0.201,100,0.12680315335293607,Inf,100,0.12680315335293607,Inf,100.0,0.1276688665364176,Inf,200,43.573133601999984,1
180,NaN,0.20225,100,0.12680315335293607,Inf,100,0.12680315335293607,Inf,100.0,0.12760268399650634,Inf,200,43.812799001999984,1
181,NaN,0.20329999999999998,100,0.12680315335293607,Inf,100,0.12680315335293607,Inf,100.0,0.12755105215073503,Inf,200,44.04333120099999,1
182,NaN,0.20285,100,0.12666725813584281,Inf,100,0.12666725813584281,Inf,100.0,0.1274746946059104,Inf,200,44.27815310099999,1
183,NaN,0.201,100,0.12666725813584281,Inf,100,0.12666725813584281,Inf,100.0,0.12742193766971296,Inf,200,44.51353630099999,1
184,NaN,0.20119999999999996,100,0.12653956671021807,Inf,100,0.12653956671021807,Inf,100.0,0.12734089830108467,Inf,200,44.74366250099999,1
185,NaN,0.20225,100,0.12653956671021807,Inf,100,0.12653956671021807,Inf,100.0,0.1272783824145865,Inf,200,44.98973400099999,1
186,NaN,0.2007,100,0.12652528432635304,Inf,100,0.12652528432635304,Inf,100.0,0.12721108457654828,Inf,200,45.21429130099999,1
187,NaN,0.19879999999999998,100,0.12648451160497362,Inf,100,0.12648451160497362,Inf,100.0,0.12712895242082117,Inf,200,45.44808930099999,1
188,NaN,0.20145,100,0.12619059010419637,Inf,100,0.12619059010419637,Inf,100.0,0.12705201673223054,Inf,200,45.68201430099999,1
189,NaN,0.19494999999999998,100,0.12619059010419637,Inf,100,0.12619059010419637,Inf,100.0,0.12699088006464115,Inf,200,45.91511670099999,1
190,NaN,0.18695,100,0.12619059010419637,Inf,100,0.12619059010419637,Inf,100.0,0.12692887456068747,Inf,200,46.14389910099999,1
