generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
129,NaN,0.6545750000000001,251,0.014841282972224562,Inf,251,0.014841282972224562,Inf,250.995,0.015630453555574055,Inf,200,14.031035403,20
130,NaN,0.658225,251,0.014841282972224562,Inf,251,0.014841282972224562,Inf,250.995,0.015558561271513732,Inf,200,14.189867303,20
131,NaN,0.6589,251,0.014841282972224562,Inf,251,0.014841282972224562,Inf,250.99,0.015482089004516263,Inf,200,14.306431003,20
132,NaN,0.669,251,0.014841282972224562,Inf,251,0.014841282972224562,Inf,250.99,0.015408366736534689,Inf,200,14.409516503,20
133,NaN,0.6677249999999999,251,0.014708127557448844,Inf,251,0.014708127557448844,Inf,250.975,0.015332714694050408,Inf,200,14.523118804000001,20
134,NaN,0.6647,251,0.014708127557448844,Inf,251,0.014708127557448844,Inf,250.98,0.015269521326452156,Inf,200,14.631696504,20
135,NaN,0.6610499999999999,251,0.014589167379003658,Inf,251,0.014589167379003658,Inf,250.98,0.015206186347588276,Inf,200,14.736998204,20
136,NaN,0.66215,251,0.014589167379003658,Inf,251,0.014589167379003658,Inf,250.98,0.015151286872073084,Inf,200,14.837933604,20
137,NaN,0.6590250000000001,251,0.014589167379003658,Inf,251,0.014589167379003658,Inf,250.975,0.015096715898679725,Inf,200,14.954690604,20
138,NaN,0.652,251,0.014589167379003658,Inf,251,0.014589167379003658,Inf,250.97,0.015037673772976785,Inf,200,15.079343004,20
139,NaN,0.656675,251,0.014461846906515379,Inf,251,0.014461846906515379,Inf,250.975,0.014980627984676656,Inf,200,15.192702504,20
140,NaN,0.657625,251,0.014461846906515379,Inf,251,0.014461846906515379,Inf,250.975,0.014930366673682152,Inf,200,15.296866305,20
141,NaN,0.6476999999999999,251,0.014461846906515379,Inf,251,0.014461846906515379,Inf,250.98,0.0148653093447224,Inf,200,15.392664605,20
142,NaN,0.6332249999999999,251,0.014279665929893708,Inf,251,0.014279665929893708,Inf,250.995,0.014799668974234483,Inf,200,15.486285606000001,20
143,NaN,0.6461,251,0.014210029923390198,Inf,251,0.014210029923390198,Inf,250.99,0.01474747492568395,Inf,200,15.590650707000002,20
144,NaN,0.65875,251,0.014130530177799272,Inf,251,0.014130530177799272,Inf,250.99,0.014690935222113994,Inf,200,15.683998707000002,20
145,NaN,0.6447999999999999,251,0.014130530177799272,Inf,251,0.014130530177799272,Inf,250.99,0.014643665512458817,Inf,200,15.779952806000002,20
146,NaN,0.636575,251,0.014078120987152607,Inf,251,0.014078120987152607,Inf,250.995,0.014589420328328424,Inf,200,15.877126705000002,20
147,NaN,0.642775,251,0.014078120987152607,Inf,251,0.014078120987152607,Inf,250.995,0.014539150607284411,Inf,200,15.972599805000002,20
148,NaN,0.637825,251,0.01395933853341534,Inf,251,0.01395933853341534,Inf,250.985,0.014481956865484733,Inf,200,16.065831105,20
149,NaN,0.639525,251,0.01385206079438139,Inf,251,0.01385206079438139,Inf,250.985,0.014440400806750648,Inf,200,16.203837505,20
150,NaN,0.63495,251,0.01385206079438139,Inf,251,0.01385206079438139,Inf,250.99,0.014390296867200704,Inf,200,16.290389903999998,20
151,NaN,0.6247250000000001,251,0.013846779336554682,Inf,251,0.013846779336554682,Inf,250.985,0.01434661444456771,Inf,200,16.403169803999997,20
152,NaN,0.6176499999999999,251,0.013846779336554682,Inf,251,0.013846779336554682,Inf,250.99,0.014302878194627616,Inf,200,16.499013005,20
153,NaN,0.6078,251,0.013824118244898733,Inf,251,0.013824118244898733,Inf,250.99,0.014259359729068364,Inf,200,16.604798905,20
154,NaN,0.6002249999999999,251,0.013824118244898733,Inf,251,0.013824118244898733,Inf,250.985,0.014209244072114626,Inf,200,16.714719804999998,20
155,NaN,0.59925,251,0.01380659671034702,Inf,251,0.01380659671034702,Inf,250.99,0.014162012444294724,Inf,200,16.816664205,20
156,NaN,0.59095,251,0.01380328692414384,Inf,251,0.01380328692414384,Inf,250.99,0.014109113992273093,Inf,200,16.919312804999997,20
157,NaN,0.5860500000000001,251,0.01380328692414384,Inf,251,0.01380328692414384,Inf,250.99,0.014066187179888919,Inf,200,17.022733903999995,20
158,NaN,0.5771999999999999,251,0.01357414379321575,Inf,251,0.01357414379321575,Inf,250.99,0.014022980584336991,Inf,200,17.131262304999996,20
159,NaN,0.58565,251,0.01357414379321575,Inf,251,0.01357414379321575,Inf,250.99,0.013985439827793681,Inf,200,17.232602305999997,20
160,NaN,0.58175,251,0.01357414379321575,Inf,251,0.01357414379321575,Inf,250.99,0.013943346214782023,Inf,200,17.331667705999998,20
161,NaN,0.57915,251,0.01357414379321575,Inf,251,0.01357414379321575,Inf,250.99,0.013895438880605708,Inf,200,17.445167306,20
162,NaN,0.578075,251,0.013521417845789571,Inf,251,0.013521417845789571,Inf,250.995,0.013854188843665516,Inf,200,17.558553305999997,20
163,NaN,0.5713,251,0.013468819280757296,Inf,251,0.013468819280757296,Inf,251.0,0.013812615938892641,Inf,200,17.671794506999998,20
164,NaN,0.559575,251,0.01338583480875286,Inf,251,0.01338583480875286,Inf,250.995,0.01377294404236737,Inf,200,17.774403106999998,20
165,NaN,0.5522,251,0.01338583480875286,Inf,251,0.01338583480875286,Inf,250.99,0.013737630746585914,Inf,200,17.877399806999996,20
166,NaN,0.5527,251,0.01338583480875286,Inf,251,0.01338583480875286,Inf,250.99,0.013704060894844631,Inf,200,17.969563206999997,20
167,NaN,0.5535,251,0.013368495247403288,Inf,251,0.013368495247403288,Inf,250.99,0.013663200450661384,Inf,200,18.062071207999995,20
168,NaN,0.5520499999999999,251,0.013368495247403288,Inf,251,0.013368495247403288,Inf,250.99,0.013623927582648123,Inf,200,18.201099807999995,20
169,NaN,0.5558,251,0.013368495247403288,Inf,251,0.013368495247403288,Inf,250.99,0.013586831138473041,Inf,200,18.316613207999996,20
170,NaN,0.553025,251,0.013311370236682064,Inf,251,0.013311370236682064,Inf,250.995,0.013556704057016151,Inf,200,18.427907308999995,20
171,NaN,0.547675,251,0.013171054754752632,Inf,251,0.013171054754752632,Inf,250.995,0.013527394268325298,Inf,200,18.529377708999995,20
172,NaN,0.5414249999999999,251,0.013171054754752632,Inf,251,0.013171054754752632,Inf,250.995,0.01349260991536114,Inf,200,18.636615607999996,20
173,NaN,0.5418,251,0.013171054754752632,Inf,251,0.013171054754752632,Inf,250.99,0.01345900854108261,Inf,200,18.744912007999996,20
174,NaN,0.5371250000000001,251,0.013171054754752632,Inf,251,0.013171054754752632,Inf,250.985,0.013425618945265417,Inf,200,18.853799306999996,20
175,NaN,0.5435,251,0.013145114929015225,Inf,251,0.013145114929015225,Inf,250.98,0.013390633031283012,Inf,200,18.949424006999994,20
176,NaN,0.554175,251,0.013122303505450733,Inf,251,0.013122303505450733,Inf,250.985,0.013357941744861547,Inf,200,19.041158907999993,20
177,NaN,0.557025,251,0.013096898815243728,Inf,251,0.013096898815243728,Inf,250.985,0.01333278921267776,Inf,200,19.13268250699999,20
178,NaN,0.560025,251,0.013063617450706192,Inf,251,0.013063617450706192,Inf,250.985,0.013301144980501747,Inf,200,19.265164906999992,20
179,NaN,0.557025,251,0.013063617450706192,Inf,251,0.013063617450706192,Inf,250.985,0.013274830354579836,Inf,200,19.377384605999993,20
180,NaN,0.550625,251,0.01298226888326395,Inf,251,0.01298226888326395,Inf,250.985,0.013250491086830964,Inf,200,19.469937105999993,20
181,NaN,0.541125,251,0.012948117835408252,Inf,251,0.012948117835408252,Inf,250.985,0.013221189159547928,Inf,200,19.563494005999992,20
182,NaN,0.53515,251,0.012948117835408252,Inf,251,0.012948117835408252,Inf,250.99,0.013191730643125645,Inf,200,19.677687305999992,20
183,NaN,0.531375,251,0.012919953221073342,Inf,251,0.012919953221073342,Inf,250.985,0.01316227070110783,Inf,200,19.788665505999994,20
184,NaN,0.5401,251,0.012919953221073342,Inf,251,0.012919953221073342,Inf,250.98,0.01313420797169641,Inf,200,19.899850505999993,20
185,NaN,0.537275,251,0.012919953221073342,Inf,251,0.012919953221073342,Inf,250.985,0.013108876910683293,Inf,200,19.994347405999992,20
186,NaN,0.53975,251,0.012919953221073342,Inf,251,0.012919953221073342,Inf,250.99,0.013086765443502351,Inf,200,20.09149920599999,20
187,NaN,0.541825,251,0.012888836799734207,Inf,251,0.012888836799734207,Inf,250.995,0.013060706308809839,Inf,200,20.22837000499999,20
188,NaN,0.541625,251,0.01276398272964302,Inf,251,0.01276398272964302,Inf,250.995,0.013031008802449562,Inf,200,20.32030220499999,20
189,NaN,0.541875,251,0.012760271669425243,Inf,251,0.012760271669425243,Inf,250.995,0.013003158151195626,Inf,200,20.43673390399999,20
190,NaN,0.535675,251,0.012750032471826293,Inf,251,0.012750032471826293,Inf,250.985,0.01297759064961847,Inf,200,20.54262720299999,20
191,NaN,0.52445,251,0.012750032471826293,Inf,251,0.012750032471826293,Inf,250.99,0.012952361918987,Inf,200,20.65093230199999,20
192,NaN,0.5213,251,0.012733231590600162,Inf,251,0.012733231590600162,Inf,250.99,0.012927251198449993,Inf,200,20.74697150199999,20
193,NaN,0.52215,251,0.012733231590600162,Inf,251,0.012733231590600162,Inf,250.99,0.012907661472469996,Inf,200,20.84865470199999,20
194,NaN,0.52605,251,0.012667736563098553,Inf,251,0.012667736563098553,Inf,251.0,0.012886508679632173,Inf,200,20.94622670199999,20
195,NaN,0.5199250000000001,251,0.012659605009374585,Inf,251,0.012659605009374585,Inf,250.995,0.01286095740275437,Inf,200,21.03834150099999,20
196,NaN,0.52525,251,0.012658721805393696,Inf,251,0.012658721805393696,Inf,250.99,0.012836415997844195,Inf,200,21.13054200099999,20
197,NaN,0.529125,251,0.012550161695215698,Inf,251,0.012550161695215698,Inf,250.985,0.012805787201269252,Inf,200,21.28236940099999,20
198,NaN,0.529025,251,0.012550161695215698,Inf,251,0.012550161695215698,Inf,250.985,0.012780312610773094,Inf,200,21.39764100099999,20
199,NaN,0.532625,251,0.012503982215732611,Inf,251,0.012503982215732611,Inf,250.985,0.012755859622318517,Inf,200,21.512026000999988,20
200,NaN,0.5280499999999999,251,0.012443341019708735,Inf,251,0.012443341019708735,Inf,250.99,0.012730834279431225,Inf,200,21.61400510099999,20
201,NaN,0.5287,251,0.01244272413821516,Inf,251,0.01244272413821516,Inf,250.99,0.012707063511334564,Inf,200,21.72334800099999,20
202,NaN,0.5292,251,0.01244272413821516,Inf,251,0.01244272413821516,Inf,250.99,0.012685784226109392,Inf,200,21.82368419999999,20
203,NaN,0.5345749999999999,251,0.01244272413821516,Inf,251,0.01244272413821516,Inf,250.995,0.01265949052159554,Inf,200,21.919910499999993,20
204,NaN,0.5291750000000001,251,0.01244272413821516,Inf,251,0.01244272413821516,Inf,250.995,0.012641436419601602,Inf,200,22.019721598999993,20
205,NaN,0.5328499999999999,251,0.01244272413821516,Inf,251,0.01244272413821516,Inf,250.99,0.012621715965786024,Inf,200,22.119844898999993,20
206,NaN,0.53535,251,0.012400329151141691,Inf,251,0.012400329151141691,Inf,250.99,0.012598461243593958,Inf,200,22.266746499999993,20
207,NaN,0.529625,251,0.012327799506923826,Inf,251,0.012327799506923826,Inf,250.985,0.012574083950715043,Inf,200,22.364475398999993,20
208,NaN,0.53595,251,0.012327799506923826,Inf,251,0.012327799506923826,Inf,250.98,0.01254882203254296,Inf,200,22.458392698999994,20
209,NaN,0.5257999999999999,251,0.012327799506923826,Inf,251,0.012327799506923826,Inf,250.99,0.01252550589666658,Inf,200,22.557643598999995,20
210,NaN,0.51875,251,0.012327799506923826,Inf,251,0.012327799506923826,Inf,251.0,0.012500740090873819,Inf,200,22.658218498999997,20
211,NaN,0.51575,251,0.012327799506923826,Inf,251,0.012327799506923826,Inf,251.0,0.012473377118120124,Inf,200,22.749377699999997,20
212,NaN,0.5176999999999999,251,0.012314339817987128,Inf,251,0.012314339817987128,Inf,251.0,0.012453135732062595,Inf,200,22.842173598999995,20
213,NaN,0.5215,251,0.01226475608892912,Inf,251,0.01226475608892912,Inf,251.0,0.012431279366717443,Inf,200,22.932611998999995,20
214,NaN,0.52075,251,0.01226475608892912,Inf,251,0.01226475608892912,Inf,251.0,0.012410418420039444,Inf,200,23.024820998999996,20
215,NaN,0.517875,251,0.012264556922097825,Inf,251,0.012264556922097825,Inf,250.995,0.012390369449264138,Inf,200,23.120528798999995,20
216,NaN,0.5223,251,0.012158919543978276,Inf,251,0.012158919543978276,Inf,250.99,0.012371802078832192,Inf,200,23.269330098999994,20
217,NaN,0.5261,251,0.012158919543978276,Inf,251,0.012158919543978276,Inf,250.99,0.012353407638095702,Inf,200,23.372235797999995,20
218,NaN,0.5195000000000001,251,0.012092962990051139,Inf,251,0.012092962990051139,Inf,250.99,0.012323482909232434,Inf,200,23.460494597999993,20
219,NaN,0.523775,251,0.012067867976320486,Inf,251,0.012067867976320486,Inf,250.995,0.012303267547506595,Inf,200,23.574744197999994,20
220,NaN,0.516625,251,0.012067867976320486,Inf,251,0.012067867976320486,Inf,250.995,0.012281240746564387,Inf,200,23.663803298999994,20
221,NaN,0.5227,251,0.012067867976320486,Inf,251,0.012067867976320486,Inf,250.99,0.012262300486720723,Inf,200,23.757446198999993,20
222,NaN,0.510325,251,0.012067867976320486,Inf,251,0.012067867976320486,Inf,250.995,0.012240409175019064,Inf,200,23.849716198999992,20
223,NaN,0.513825,251,0.012067867976320486,Inf,251,0.012067867976320486,Inf,250.995,0.012223998419441336,Inf,200,23.943391799999993,20
224,NaN,0.51445,251,0.012067867976320486,Inf,251,0.012067867976320486,Inf,251.0,0.012203989503980358,Inf,200,24.037123499999993,20
225,NaN,0.511,251,0.012067867976320486,Inf,251,0.012067867976320486,Inf,251.0,0.012185402523900428,Inf,200,24.134044899999992,20
226,NaN,0.502725,251,0.012017956087878623,Inf,251,0.012017956087878623,Inf,250.995,0.01216494161566582,Inf,200,24.234317800999992,20
227,NaN,0.5036750000000001,251,0.012017956087878623,Inf,251,0.012017956087878623,Inf,250.995,0.012148696848426836,Inf,200,24.344129399999993,20
228,NaN,0.499925,251,0.011974938215881522,Inf,251,0.011974938215881522,Inf,250.995,0.012129320109086676,Inf,200,24.453772000999994,20
229,NaN,0.49879999999999997,251,0.011974938215881522,Inf,251,0.011974938215881522,Inf,250.99,0.012111772388241045,Inf,200,24.565934200999994,20
230,NaN,0.50375,251,0.011919347678590304,Inf,251,0.011919347678590304,Inf,250.99,0.012092349593922446,Inf,200,24.676253501999994,20
231,NaN,0.49965000000000004,251,0.011866209384743765,Inf,251,0.011866209384743765,Inf,250.99,0.012071967039800891,Inf,200,24.769989901999995,20
232,NaN,0.49900000000000005,251,0.011866209384743765,Inf,251,0.011866209384743765,Inf,250.99,0.012055912804620388,Inf,200,24.859163602999995,20
233,NaN,0.4947000000000001,251,0.011866209384743765,Inf,251,0.011866209384743765,Inf,250.99,0.012037355364092304,Inf,200,24.950276901999995,20
234,NaN,0.492225,251,0.011862290897680663,Inf,251,0.011862290897680663,Inf,250.995,0.012019431052410942,Inf,200,25.041177200999996,20
235,NaN,0.489075,251,0.01184072523742266,Inf,251,0.01184072523742266,Inf,250.995,0.012003016613866936,Inf,200,25.183559600999995,20
236,NaN,0.48215,251,0.01184072523742266,Inf,251,0.01184072523742266,Inf,251.0,0.011984292358849888,Inf,200,25.289435800999996,20
237,NaN,0.48580000000000007,251,0.01184072523742266,Inf,251,0.01184072523742266,Inf,251.0,0.011968403194774263,Inf,200,25.387858400999995,20
238,NaN,0.48950000000000005,251,0.01184072523742266,Inf,251,0.01184072523742266,Inf,251.0,0.011954990003693862,Inf,200,25.493653900999995,20
239,NaN,0.48729999999999996,251,0.01184072523742266,Inf,251,0.01184072523742266,Inf,251.0,0.011940178256252319,Inf,200,25.587693800999993,20
240,NaN,0.48394999999999994,251,0.011833164649893086,Inf,251,0.011833164649893086,Inf,251.0,0.011925723483387846,Inf,200,25.677250500999993,20
241,NaN,0.48479999999999995,251,0.01174746321965345,Inf,251,0.01174746321965345,Inf,251.0,0.011909468112870532,Inf,200,25.775433700999994,20
242,NaN,0.47725,251,0.01174746321965345,Inf,251,0.01174746321965345,Inf,251.0,0.01189551396212454,Inf,200,25.874300800999993,20
243,NaN,0.48255000000000003,251,0.011600800992945016,Inf,251,0.011600800992945016,Inf,251.0,0.011878875763568069,Inf,200,25.96700850099999,20
244,NaN,0.482375,251,0.011600800992945016,Inf,251,0.011600800992945016,Inf,250.995,0.011859960918363627,Inf,200,26.07435840099999,20
245,NaN,0.480575,251,0.011600800992945016,Inf,251,0.011600800992945016,Inf,250.995,0.011846501428609131,Inf,200,26.21180180099999,20
246,NaN,0.479875,251,0.011600800992945016,Inf,251,0.011600800992945016,Inf,250.995,0.01182755141085978,Inf,200,26.32179149999999,20
247,NaN,0.47995,251,0.011600800992945016,Inf,251,0.011600800992945016,Inf,251.0,0.011811433486526463,Inf,200,26.40903260099999,20
248,NaN,0.48284999999999995,251,0.011600800992945016,Inf,251,0.011600800992945016,Inf,251.0,0.011800475699627317,Inf,200,26.507442401999988,20
249,NaN,0.4780500000000001,251,0.011600800992945016,Inf,251,0.011600800992945016,Inf,251.0,0.011785078011774745,Inf,200,26.60103010199999,20
250,NaN,0.49,251,0.011600800992945016,Inf,251,0.011600800992945016,Inf,251.0,0.011769106349026622,Inf,200,26.69019350199999,20
251,NaN,0.49505000000000005,251,0.011600800992945016,Inf,251,0.011600800992945016,Inf,251.0,0.01175665957936382,Inf,200,26.78228510199999,20
252,NaN,0.497025,251,0.011529210528886103,Inf,251,0.011529210528886103,Inf,250.995,0.011738274032586982,Inf,200,26.87356110099999,20
253,NaN,0.4861,251,0.011488855863404757,Inf,251,0.011488855863404757,Inf,251.0,0.01171804187537478,Inf,200,26.965917100999988,20
254,NaN,0.481875,251,0.011488855863404757,Inf,251,0.011488855863404757,Inf,250.995,0.011701054712203634,Inf,200,27.133957899999988,20
255,NaN,0.48402500000000004,251,0.011488855863404757,Inf,251,0.011488855863404757,Inf,250.995,0.011687144793198163,Inf,200,27.250435800999988,20
256,NaN,0.48824999999999996,251,0.011488855863404757,Inf,251,0.011488855863404757,Inf,250.99,0.011673147509546311,Inf,200,27.352297300999986,20
257,NaN,0.48205,251,0.011459163830045275,Inf,251,0.011459163830045275,Inf,250.99,0.01165655496352623,Inf,200,27.457477800999985,20
258,NaN,0.477425,251,0.011459163830045275,Inf,251,0.011459163830045275,Inf,250.995,0.011640293197369247,Inf,200,27.552710700999985,20
259,NaN,0.478725,251,0.011459163830045275,Inf,251,0.011459163830045275,Inf,250.995,0.011625968768260822,Inf,200,27.648095900999984,20
260,NaN,0.48082499999999995,251,0.011459163830045275,Inf,251,0.011459163830045275,Inf,250.995,0.011608674598044225,Inf,200,27.751296800999985,20
261,NaN,0.48155000000000003,251,0.011356356865615936,Inf,251,0.011356356865615936,Inf,250.99,0.01158917954471983,Inf,200,27.850845299999985,20
262,NaN,0.48224999999999996,251,0.011356356865615936,Inf,251,0.011356356865615936,Inf,250.99,0.011571691391576568,Inf,200,27.950670300999985,20
263,NaN,0.48042500000000005,251,0.011356356865615936,Inf,251,0.011356356865615936,Inf,250.995,0.011558052202040526,Inf,200,28.056191599999984,20
264,NaN,0.480275,251,0.011356356865615936,Inf,251,0.011356356865615936,Inf,250.995,0.011545344115134248,Inf,200,28.214950898999984,20
265,NaN,0.47207499999999997,251,0.011356356865615936,Inf,251,0.011356356865615936,Inf,250.995,0.011530147805193453,Inf,200,28.315802799999982,20
266,NaN,0.47505,251,0.01134316791286168,Inf,251,0.01134316791286168,Inf,250.99,0.011512280388584782,Inf,200,28.43210429999998,20
267,NaN,0.470075,251,0.01134316791286168,Inf,251,0.01134316791286168,Inf,250.995,0.011494262758491526,Inf,200,28.52832169999998,20
268,NaN,0.47037499999999993,251,0.011315956380207656,Inf,251,0.011315956380207656,Inf,250.995,0.01147565997082187,Inf,200,28.64543579999998,20
269,NaN,0.47214999999999996,251,0.011315956380207656,Inf,251,0.011315956380207656,Inf,251.0,0.011455777328082966,Inf,200,28.75104479999998,20
270,NaN,0.47902500000000003,251,0.011315956380207656,Inf,251,0.011315956380207656,Inf,250.995,0.011436880948720448,Inf,200,28.861415898999983,20
