generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
245,NaN,0.48857500000000004,251,0.0941517220500935,Inf,251,0.0941517220500935,Inf,250.995,0.09575113879909876,Inf,200,25.857654405999984,88
246,NaN,0.4845999999999999,251,0.0941517220500935,Inf,251,0.0941517220500935,Inf,250.99,0.09557720173425369,Inf,200,25.959904605999984,88
247,NaN,0.4882,251,0.0941517220500935,Inf,251,0.0941517220500935,Inf,250.99,0.09542228593893258,Inf,200,26.056937606999984,88
248,NaN,0.4880500000000001,251,0.0937339701563636,Inf,251,0.0937339701563636,Inf,250.99,0.09523892653766634,Inf,200,26.167232406999982,88
249,NaN,0.4888,251,0.09320509472250407,Inf,251,0.09320509472250407,Inf,250.99,0.09509008393506699,Inf,200,26.29030090799998,88
250,NaN,0.48915,251,0.09320509472250407,Inf,251,0.09320509472250407,Inf,250.99,0.09494639205855948,Inf,200,26.37597720799998,88
251,NaN,0.49012500000000003,251,0.09320509472250407,Inf,251,0.09320509472250407,Inf,250.995,0.09481083482634795,Inf,200,26.461988107999982,88
252,NaN,0.48355,251,0.09320509472250407,Inf,251,0.09320509472250407,Inf,251.0,0.09464221566966677,Inf,200,26.55103830799998,88
253,NaN,0.48825,251,0.09320509472250407,Inf,251,0.09320509472250407,Inf,251.0,0.09450669154658785,Inf,200,26.64102340799998,88
254,NaN,0.4803,251,0.09306803650852843,Inf,251,0.09306803650852843,Inf,251.0,0.09436358516922416,Inf,200,26.74890810799998,88
255,NaN,0.47692499999999993,251,0.09301791952653314,Inf,251,0.09301791952653314,Inf,250.995,0.09420253184470928,Inf,200,26.85453340799998,88
256,NaN,0.47905000000000003,251,0.09292881602791896,Inf,251,0.09292881602791896,Inf,251.0,0.09405506073393939,Inf,200,26.94449460799998,88
257,NaN,0.47825,251,0.09284856558367524,Inf,251,0.09284856558367524,Inf,251.0,0.09389024925101958,Inf,200,27.041549306999983,88
258,NaN,0.47655000000000003,251,0.09156422456611475,Inf,251,0.09156422456611475,Inf,251.0,0.09373276790855307,Inf,200,27.16369150699998,88
259,NaN,0.476225,251,0.09156422456611475,Inf,251,0.09156422456611475,Inf,250.995,0.09359458459898523,Inf,200,27.265675206999983,88
260,NaN,0.4775749999999999,251,0.0913470788950235,Inf,251,0.0913470788950235,Inf,250.995,0.09344110261494652,Inf,200,27.352043205999983,88
261,NaN,0.47965,251,0.0913470788950235,Inf,251,0.0913470788950235,Inf,251.0,0.09332523790789239,Inf,200,27.458919805999983,88
262,NaN,0.48015,251,0.0913470788950235,Inf,251,0.0913470788950235,Inf,251.0,0.09319363678664713,Inf,200,27.571673006999983,88
263,NaN,0.48072499999999996,251,0.0913470788950235,Inf,251,0.0913470788950235,Inf,250.995,0.09304623530319209,Inf,200,27.66891930599998,88
264,NaN,0.4735250000000001,251,0.09116245703190506,Inf,251,0.09116245703190506,Inf,250.995,0.09290498624371757,Inf,200,27.77348320499998,88
265,NaN,0.474575,251,0.09040161676413813,Inf,251,0.09040161676413813,Inf,250.995,0.09272954688462322,Inf,200,27.86612080399998,88
266,NaN,0.46935000000000004,251,0.09040161676413813,Inf,251,0.09040161676413813,Inf,251.0,0.092563230225016,Inf,200,27.97314190299998,88
267,NaN,0.46465,251,0.09040161676413813,Inf,251,0.09040161676413813,Inf,251.0,0.09239209381891957,Inf,200,28.05762520299998,88
268,NaN,0.4653,251,0.09040161676413813,Inf,251,0.09040161676413813,Inf,251.0,0.0922499867164714,Inf,200,28.16080610299998,88
269,NaN,0.4592,251,0.09040161676413813,Inf,251,0.09040161676413813,Inf,251.0,0.09210112902778443,Inf,200,28.26532560199998,88
270,NaN,0.44989999999999997,251,0.09040161676413813,Inf,251,0.09040161676413813,Inf,251.0,0.0919683781634085,Inf,200,28.36983180299998,88
271,NaN,0.45935000000000004,251,0.09014878483278804,Inf,251,0.09014878483278804,Inf,251.0,0.09184675887258795,Inf,200,28.47076810199998,88
272,NaN,0.4489,251,0.09014878483278804,Inf,251,0.09014878483278804,Inf,251.0,0.09171626503779098,Inf,200,28.55647330299998,88
273,NaN,0.45269999999999994,251,0.09004128434292683,Inf,251,0.09004128434292683,Inf,251.0,0.09154051332212257,Inf,200,28.66408390299998,88
274,NaN,0.443625,251,0.09004128434292683,Inf,251,0.09004128434292683,Inf,250.995,0.09139517600162003,Inf,200,28.76922060299998,88
275,NaN,0.44685,251,0.09004128434292683,Inf,251,0.09004128434292683,Inf,250.99,0.09126214338130517,Inf,200,28.87106850299998,88
276,NaN,0.43715000000000004,251,0.09004128434292683,Inf,251,0.09004128434292683,Inf,250.99,0.09114126467979158,Inf,200,28.97653190199998,88
277,NaN,0.4286,251,0.09004128434292683,Inf,251,0.09004128434292683,Inf,250.99,0.09101308032924772,Inf,200,29.09148760199998,88
278,NaN,0.428525,251,0.08917086529576666,Inf,251,0.08917086529576666,Inf,250.985,0.09088669815706998,Inf,200,29.202449401999978,88
279,NaN,0.4279,251,0.08917086529576666,Inf,251,0.08917086529576666,Inf,250.99,0.09078204541806283,Inf,200,29.313499201999978,88
280,NaN,0.43185,251,0.08917086529576666,Inf,251,0.08917086529576666,Inf,250.99,0.09066907071021033,Inf,200,29.41839560199998,88
281,NaN,0.433025,251,0.08917086529576666,Inf,251,0.08917086529576666,Inf,250.995,0.09054561812309084,Inf,200,29.517687601999977,88
282,NaN,0.42752500000000004,251,0.0888467422519432,Inf,251,0.0888467422519432,Inf,250.995,0.09043444287574191,Inf,200,29.62486470199998,88
283,NaN,0.429625,251,0.0888467422519432,Inf,251,0.0888467422519432,Inf,250.995,0.09033424903272025,Inf,200,29.728550901999977,88
284,NaN,0.4156500000000001,251,0.0888467422519432,Inf,251,0.0888467422519432,Inf,250.99,0.09019170334692739,Inf,200,29.848291401999976,88
285,NaN,0.40630000000000005,251,0.08865196604648919,Inf,251,0.08865196604648919,Inf,250.99,0.09007647574518109,Inf,200,29.940312301999978,88
286,NaN,0.41197500000000004,251,0.08804674048269666,Inf,251,0.08804674048269666,Inf,250.995,0.08995353334404615,Inf,200,30.03372340099998,88
287,NaN,0.412975,251,0.08804674048269666,Inf,251,0.08804674048269666,Inf,250.995,0.08985554577226919,Inf,200,30.15590400099998,88
288,NaN,0.408125,251,0.08804674048269666,Inf,251,0.08804674048269666,Inf,250.995,0.0897698403708697,Inf,200,30.266405899999977,88
289,NaN,0.40342500000000003,251,0.08804674048269666,Inf,251,0.08804674048269666,Inf,250.995,0.08966356689081038,Inf,200,30.371712299999977,88
290,NaN,0.399625,251,0.0880115191543531,Inf,251,0.0880115191543531,Inf,250.995,0.0895338575545876,Inf,200,30.463589600999978,88
291,NaN,0.40120000000000006,251,0.0880115191543531,Inf,251,0.0880115191543531,Inf,250.99,0.08940192240838593,Inf,200,30.552440800999978,88
292,NaN,0.401,251,0.08769141929098642,Inf,251,0.08769141929098642,Inf,250.99,0.08927114896936487,Inf,200,30.665802000999978,88
293,NaN,0.40765,251,0.08769141929098642,Inf,251,0.08769141929098642,Inf,250.99,0.08914970903598736,Inf,200,30.76945350199998,88
294,NaN,0.40637500000000004,251,0.08769141929098642,Inf,251,0.08769141929098642,Inf,250.995,0.08904081931918033,Inf,200,30.87745820199998,88
295,NaN,0.40432500000000005,251,0.08769141929098642,Inf,251,0.08769141929098642,Inf,250.995,0.08894555840785476,Inf,200,30.98076120299998,88
296,NaN,0.40332500000000004,251,0.08769141929098642,Inf,251,0.08769141929098642,Inf,250.995,0.08882657408356641,Inf,200,31.10100830299998,88
297,NaN,0.4,251,0.08710658806682935,Inf,251,0.08710658806682935,Inf,251.0,0.08871456414684221,Inf,200,31.20395190199998,88
298,NaN,0.39232500000000003,251,0.08710658806682935,Inf,251,0.08710658806682935,Inf,250.995,0.08860790193070187,Inf,200,31.30678800299998,88
299,NaN,0.399625,251,0.08710658806682935,Inf,251,0.08710658806682935,Inf,250.995,0.08850101554274176,Inf,200,31.40732090299998,88
300,NaN,0.4013250000000001,251,0.08710658806682935,Inf,251,0.08710658806682935,Inf,250.995,0.0884118714995298,Inf,200,31.52074810199998,88
0,NaN,1.2449999999999997,251,0.2901762805881525,Inf,251,0.8443298134206912,Inf,251.0,0.6255936006240228,Inf,200,0.137313,89
1,NaN,1.2449249999999994,251,0.2901762805881525,Inf,251,0.2901762805881525,Inf,250.985,0.4771718880459679,Inf,200,0.22664849999999997,89
2,NaN,1.2449249999999994,251,0.2901762805881525,Inf,251,0.2901762805881525,Inf,250.985,0.4354441072098456,Inf,200,0.33181560099999996,89
3,NaN,1.2449499999999996,251,0.2901762805881525,Inf,251,0.2901762805881525,Inf,250.99,0.40468354727992556,Inf,200,0.42903199999999997,89
4,NaN,1.2449249999999996,251,0.2901762805881525,Inf,251,0.2901762805881525,Inf,250.985,0.38080123841399255,Inf,200,0.546363501,89
5,NaN,1.2449749999999995,251,0.2901762805881525,Inf,251,0.2901762805881525,Inf,250.995,0.36418627602035697,Inf,200,0.651569302,89
6,NaN,1.2449749999999997,251,0.2901762805881525,Inf,251,0.2901762805881525,Inf,250.995,0.3496424442627509,Inf,200,0.764180302,89
7,NaN,1.2449749999999997,251,0.28545284728856213,Inf,251,0.28545284728856213,Inf,250.995,0.3365658822990115,Inf,200,0.8626212019999999,89
8,NaN,1.2449999999999997,251,0.2742758088005061,Inf,251,0.2742758088005061,Inf,251.0,0.32509675820309103,Inf,200,0.9752411009999999,89
9,NaN,1.2449999999999997,251,0.2649011971949643,Inf,251,0.2649011971949643,Inf,251.0,0.31459879482694125,Inf,200,1.081419001,89
10,NaN,1.2449999999999997,251,0.25823430020229154,Inf,251,0.25823430020229154,Inf,251.0,0.305714070710672,Inf,200,1.180223902,89
11,NaN,1.2449999999999997,251,0.25261030334225326,Inf,251,0.25261030334225326,Inf,251.0,0.2972380721113318,Inf,200,1.288080501,89
12,NaN,1.2449999999999997,251,0.25261030334225326,Inf,251,0.25261030334225326,Inf,251.0,0.29015407972363166,Inf,200,1.402487601,89
13,NaN,1.2449249999999996,251,0.2520079159871026,Inf,251,0.2520079159871026,Inf,250.985,0.2828807861133176,Inf,200,1.495884501,89
14,NaN,1.2448999999999995,251,0.23515900733100098,Inf,251,0.23515900733100098,Inf,250.98,0.2753667411347045,Inf,200,1.5978458009999998,89
15,NaN,1.2449,251,0.23515900733100098,Inf,251,0.23515900733100098,Inf,250.98,0.26850936811599946,Inf,200,1.6934995,89
16,NaN,1.2446249999999999,251,0.23515900733100098,Inf,251,0.23515900733100098,Inf,250.975,0.2626452233250161,Inf,200,1.8065334,89
17,NaN,1.2399249999999997,251,0.22367941535438773,Inf,251,0.22367941535438773,Inf,250.975,0.2572390215287121,Inf,200,1.9074046,89
18,NaN,1.2409999999999999,251,0.22327003874899842,Inf,251,0.22327003874899842,Inf,250.96,0.25266883748809155,Inf,200,2.016897801,89
19,NaN,1.2409249999999998,251,0.22176468004556826,Inf,251,0.22176468004556826,Inf,250.965,0.24847262264388995,Inf,200,2.122710701,89
20,NaN,1.2361499999999999,251,0.22176468004556826,Inf,251,0.22176468004556826,Inf,250.95,0.2445585410178914,Inf,200,2.249526002,89
21,NaN,1.2326749999999997,251,0.2108643952839616,Inf,251,0.2108643952839616,Inf,250.945,0.24009116792888213,Inf,200,2.373368301,89
22,NaN,1.2223749999999998,251,0.2108643952839616,Inf,251,0.2108643952839616,Inf,250.965,0.23639558882451855,Inf,200,2.480082501,89
23,NaN,1.2079249999999997,251,0.2108643952839616,Inf,251,0.2108643952839616,Inf,250.975,0.23238747448516497,Inf,200,2.591200301,89
24,NaN,1.1983749999999997,251,0.20703650419699748,Inf,251,0.20703650419699748,Inf,250.975,0.2288547915788942,Inf,200,2.7035344,89
25,NaN,1.1817999999999997,250,0.20535466823052415,Inf,250,0.20535466823052415,Inf,250.98,0.22475463497049952,Inf,200,2.8019187000000003,89
26,NaN,1.16725,250,0.20535466823052415,Inf,250,0.20535466823052415,Inf,250.97,0.22168543650038378,Inf,200,2.8949701,89
27,NaN,1.1522999999999999,251,0.2019422482011375,Inf,251,0.2019422482011375,Inf,250.98,0.21848231596696524,Inf,200,2.982977,89
28,NaN,1.1424249999999998,251,0.2019422482011375,Inf,251,0.2019422482011375,Inf,250.985,0.21589870476145165,Inf,200,3.0722918,89
29,NaN,1.128775,251,0.19726233114374397,Inf,251,0.19726233114374397,Inf,250.985,0.21299708753286364,Inf,200,3.1678045999999997,89
30,NaN,1.1117,251,0.19584687708214968,Inf,251,0.19584687708214968,Inf,250.99,0.2106484485426817,Inf,200,3.2629797,89
31,NaN,1.1000999999999999,251,0.19584687708214968,Inf,251,0.19584687708214968,Inf,250.97,0.20838343032621762,Inf,200,3.3506367,89
32,NaN,1.0997,251,0.19559465987288746,Inf,251,0.19559465987288746,Inf,250.97,0.20622377452466267,Inf,200,3.4434868,89
33,NaN,1.0888499999999999,251,0.19559465987288746,Inf,251,0.19559465987288746,Inf,250.96,0.20413508039588402,Inf,200,3.5536854,89
34,NaN,1.0894249999999999,251,0.1911911505435921,Inf,251,0.1911911505435921,Inf,250.965,0.20213040670513693,Inf,200,3.6731112,89
35,NaN,1.07445,251,0.19063835348554525,Inf,251,0.19063835348554525,Inf,250.97,0.20004891184788495,Inf,200,3.7687642990000003,89
36,NaN,1.071275,251,0.18914318266483582,Inf,251,0.18914318266483582,Inf,250.975,0.19838492967995053,Inf,200,3.8700091990000005,89
37,NaN,1.0637499999999998,251,0.18914318266483582,Inf,251,0.18914318266483582,Inf,250.99,0.19695186767046405,Inf,200,3.9798103000000005,89
38,NaN,1.0576249999999998,251,0.18523191649221907,Inf,251,0.18523191649221907,Inf,250.985,0.19544171970259586,Inf,200,4.091088301,89
39,NaN,1.0602749999999999,250,0.18084172283247202,Inf,250,0.18084172283247202,Inf,250.975,0.19382763715015533,Inf,200,4.203220802,89
40,NaN,1.0503749999999998,250,0.18084172283247202,Inf,250,0.18084172283247202,Inf,250.985,0.19212913626064565,Inf,200,4.301907302,89
41,NaN,1.0546999999999997,251,0.17981477085993164,Inf,251,0.17981477085993164,Inf,250.99,0.1907386610200989,Inf,200,4.418124502,89
42,NaN,1.040025,251,0.17981477085993164,Inf,251,0.17981477085993164,Inf,250.985,0.18931719494129212,Inf,200,4.523244103000001,89
43,NaN,1.024425,251,0.17981477085993164,Inf,251,0.17981477085993164,Inf,250.985,0.1882222225760724,Inf,200,4.638498403000001,89
44,NaN,1.018175,251,0.17971812514405025,Inf,251,0.17971812514405025,Inf,250.975,0.18677250551132382,Inf,200,4.753205503000001,89
45,NaN,1.006325,251,0.17868148686940252,Inf,251,0.17868148686940252,Inf,250.985,0.1853775519615215,Inf,200,4.857263003000001,89
46,NaN,0.9959249999999998,251,0.17539636928117217,Inf,251,0.17539636928117217,Inf,250.975,0.18407857004212005,Inf,200,4.966459604000001,89
47,NaN,0.9944749999999999,251,0.17539636928117217,Inf,251,0.17539636928117217,Inf,250.975,0.18280922447339457,Inf,200,5.071206904,89
48,NaN,0.9901499999999999,251,0.17469922312131064,Inf,251,0.17469922312131064,Inf,250.98,0.1816385362456653,Inf,200,5.181235404000001,89
49,NaN,0.9814749999999998,251,0.17469922312131064,Inf,251,0.17469922312131064,Inf,250.985,0.18057240747434405,Inf,200,5.290396705000001,89
50,NaN,0.9857999999999998,251,0.1705741218955154,Inf,251,0.1705741218955154,Inf,250.98,0.17940392874088418,Inf,200,5.396149405000001,89
51,NaN,0.98515,251,0.1705741218955154,Inf,251,0.1705741218955154,Inf,250.99,0.17821231986214703,Inf,200,5.502924005000001,89
52,NaN,0.9719249999999998,251,0.16808905006471486,Inf,251,0.16808905006471486,Inf,250.985,0.1769136534487883,Inf,200,5.600183405000001,89
53,NaN,0.96595,251,0.16726392955932431,Inf,251,0.16726392955932431,Inf,250.98,0.17556647636912726,Inf,200,5.705695805000001,89
54,NaN,0.9651499999999998,251,0.16619672748597114,Inf,251,0.16619672748597114,Inf,250.97,0.17420933064812072,Inf,200,5.801268105000001,89
55,NaN,0.9734499999999998,250,0.1660988009833865,Inf,250,0.1660988009833865,Inf,250.94,0.173027430466271,Inf,200,5.898392306000001,89
56,NaN,0.9689249999999998,250,0.1660988009833865,Inf,250,0.1660988009833865,Inf,250.975,0.17185812657634533,Inf,200,6.003616206000001,89
57,NaN,0.9619,251,0.16502462243194657,Inf,251,0.16502462243194657,Inf,250.99,0.170792446544167,Inf,200,6.114689506000001,89
58,NaN,0.9513999999999999,251,0.1589597493624692,Inf,251,0.1589597493624692,Inf,250.98,0.1695269959818049,Inf,200,6.204170506000001,89
59,NaN,0.9530999999999998,251,0.1589597493624692,Inf,251,0.1589597493624692,Inf,250.99,0.16836816358744908,Inf,200,6.292082007000001,89
60,NaN,0.955925,251,0.1589597493624692,Inf,251,0.1589597493624692,Inf,250.985,0.16722094411963329,Inf,200,6.3820676070000015,89
61,NaN,0.9603999999999999,251,0.15855174205572053,Inf,251,0.15855174205572053,Inf,250.99,0.16613015529039743,Inf,200,6.484942806000001,89
62,NaN,0.9586249999999998,251,0.15769607798349417,Inf,251,0.15769607798349417,Inf,250.975,0.16497346471691926,Inf,200,6.576997906000001,89
63,NaN,0.9419749999999999,251,0.15739740912501804,Inf,251,0.15739740912501804,Inf,250.985,0.16390032020899623,Inf,200,6.673763307000001,89
64,NaN,0.9368000000000001,251,0.15614249650290715,Inf,251,0.15614249650290715,Inf,250.97,0.1628138057269178,Inf,200,6.7798089070000005,89
65,NaN,0.9314499999999998,251,0.15530858355082092,Inf,251,0.15530858355082092,Inf,250.97,0.16186496718245827,Inf,200,6.879072408000001,89
66,NaN,0.9388,251,0.15530858355082092,Inf,251,0.15530858355082092,Inf,250.98,0.16085196327390097,Inf,200,6.996440708000001,89
67,NaN,0.9347,251,0.15379005439501256,Inf,251,0.15379005439501256,Inf,250.98,0.15982405330399765,Inf,200,7.109409608000001,89
68,NaN,0.9254499999999999,251,0.15379005439501256,Inf,251,0.15379005439501256,Inf,250.99,0.1588037768097874,Inf,200,7.217787009000001,89
69,NaN,0.9060499999999999,251,0.15121384106330005,Inf,251,0.15121384106330005,Inf,250.98,0.15774307008352179,Inf,200,7.325140909000001,89
70,NaN,0.8811499999999998,251,0.1500428745324469,Inf,251,0.1500428745324469,Inf,250.97,0.15684260732363695,Inf,200,7.422313008000001,89
71,NaN,0.8938749999999999,251,0.14758264945329744,Inf,251,0.14758264945329744,Inf,250.965,0.1557990852459344,Inf,200,7.533708808000001,89
72,NaN,0.8842499999999999,251,0.14758264945329744,Inf,251,0.14758264945329744,Inf,250.97,0.15482762578365672,Inf,200,7.643307909000001,89
73,NaN,0.8853249999999998,251,0.14758264945329744,Inf,251,0.14758264945329744,Inf,250.985,0.15371957264255104,Inf,200,7.746640009000001,89
74,NaN,0.866625,251,0.14758264945329744,Inf,251,0.14758264945329744,Inf,250.985,0.15287877460722113,Inf,200,7.861035408000001,89
75,NaN,0.8462999999999999,251,0.14477262044192266,Inf,251,0.14477262044192266,Inf,250.99,0.15191798571342643,Inf,200,7.9580113080000014,89
76,NaN,0.8593,251,0.1445569695518786,Inf,251,0.1445569695518786,Inf,250.99,0.15091579519804468,Inf,200,8.062208608,89
77,NaN,0.85115,251,0.14391384090063183,Inf,251,0.14391384090063183,Inf,250.98,0.15003003500671033,Inf,200,8.182357208,89
78,NaN,0.8438999999999999,251,0.14391384090063183,Inf,251,0.14391384090063183,Inf,250.98,0.1491826761699296,Inf,200,8.292122008000002,89
79,NaN,0.8401499999999998,251,0.14391384090063183,Inf,251,0.14391384090063183,Inf,250.99,0.14834181925446774,Inf,200,8.390308509000002,89
80,NaN,0.83585,251,0.14343697644785508,Inf,251,0.14343697644785508,Inf,250.99,0.14756638862271426,Inf,200,8.485032010000003,89
81,NaN,0.8255999999999999,251,0.13917800450405388,Inf,251,0.13917800450405388,Inf,250.99,0.14678711183273896,Inf,200,8.580221010000002,89
82,NaN,0.8151999999999998,251,0.138390346598241,Inf,251,0.138390346598241,Inf,250.98,0.14605121245643604,Inf,200,8.694818909000002,89
83,NaN,0.8146999999999999,251,0.138390346598241,Inf,251,0.138390346598241,Inf,250.98,0.14528506167003216,Inf,200,8.815257410000003,89
84,NaN,0.8027999999999998,251,0.13512668272024017,Inf,251,0.13512668272024017,Inf,250.98,0.14427625800020183,Inf,200,8.918896609000003,89
85,NaN,0.7883249999999999,251,0.13512668272024017,Inf,251,0.13512668272024017,Inf,250.985,0.1432403223415138,Inf,200,9.012128009000003,89
86,NaN,0.774175,251,0.13512668272024017,Inf,251,0.13512668272024017,Inf,250.985,0.1423661772127365,Inf,200,9.124865009000002,89
87,NaN,0.77455,251,0.13352809351323533,Inf,251,0.13352809351323533,Inf,250.99,0.14147308058014718,Inf,200,9.218874909000002,89
88,NaN,0.7744,251,0.13352809351323533,Inf,251,0.13352809351323533,Inf,250.99,0.14067328848944016,Inf,200,9.334178909000002,89
89,NaN,0.7902749999999998,251,0.13352809351323533,Inf,251,0.13352809351323533,Inf,250.985,0.13980415223090467,Inf,200,9.424899510000001,89
90,NaN,0.7926249999999999,251,0.1330335291825969,Inf,251,0.1330335291825969,Inf,250.975,0.1390081887892921,Inf,200,9.534899310000002,89
91,NaN,0.7915000000000001,251,0.1330335291825969,Inf,251,0.1330335291825969,Inf,250.98,0.13841823858279942,Inf,200,9.647121809000001,89
92,NaN,0.7933749999999999,251,0.13194840274610536,Inf,251,0.13194840274610536,Inf,250.995,0.13765050272364576,Inf,200,9.751802008000002,89
93,NaN,0.791325,251,0.13157993616785138,Inf,251,0.13157993616785138,Inf,250.985,0.13688547973496706,Inf,200,9.858629409000002,89
94,NaN,0.782075,251,0.13103379600389212,Inf,251,0.13103379600389212,Inf,250.995,0.13615253202345426,Inf,200,9.963353609000002,89
95,NaN,0.7792999999999999,251,0.13103379600389212,Inf,251,0.13103379600389212,Inf,251.0,0.1355581391292217,Inf,200,10.056158109000002,89
96,NaN,0.7749999999999999,251,0.13047697753971382,Inf,251,0.13047697753971382,Inf,250.99,0.13484849641528884,Inf,200,10.156156809000002,89
97,NaN,0.762825,251,0.13047697753971382,Inf,251,0.13047697753971382,Inf,250.995,0.13419889486146175,Inf,200,10.257796909000001,89
98,NaN,0.75725,251,0.1290670668692521,Inf,251,0.1290670668692521,Inf,251.0,0.13349199975368198,Inf,200,10.369343009000001,89
99,NaN,0.756275,251,0.12823785370024732,Inf,251,0.12823785370024732,Inf,250.995,0.13281865346094796,Inf,200,10.462493408000002,89
100,NaN,0.73905,251,0.12640815663698748,Inf,251,0.12640815663698748,Inf,250.99,0.13208009633494894,Inf,200,10.566271608000003,89
101,NaN,0.7264,251,0.12640815663698748,Inf,251,0.12640815663698748,Inf,250.99,0.13141076997553955,Inf,200,10.660667208000003,89
102,NaN,0.7151499999999998,251,0.12640815663698748,Inf,251,0.12640815663698748,Inf,250.99,0.1308796023608159,Inf,200,10.767278408000003,89
103,NaN,0.7146250000000001,251,0.12640815663698748,Inf,251,0.12640815663698748,Inf,250.985,0.13036206580984241,Inf,200,10.889860707000002,89
104,NaN,0.71195,251,0.12640815663698748,Inf,251,0.12640815663698748,Inf,250.99,0.12988382923480463,Inf,200,11.000898506000002,89
105,NaN,0.694625,251,0.12640815663698748,Inf,251,0.12640815663698748,Inf,250.995,0.12938657961329578,Inf,200,11.109824106000001,89
106,NaN,0.68875,251,0.12481004064244156,Inf,251,0.12481004064244156,Inf,250.98,0.12883782791334583,Inf,200,11.218248605000001,89
107,NaN,0.681525,251,0.12279853938651802,Inf,251,0.12279853938651802,Inf,250.975,0.12821196717571542,Inf,200,11.337466304000001,89
108,NaN,0.66175,251,0.12279853938651802,Inf,251,0.12279853938651802,Inf,250.99,0.12767694892032735,Inf,200,11.431440304,89
109,NaN,0.659375,251,0.12279853938651802,Inf,251,0.12279853938651802,Inf,250.985,0.12725359214439982,Inf,200,11.538974703000001,89
110,NaN,0.654725,251,0.12279853938651802,Inf,251,0.12279853938651802,Inf,250.985,0.1267230336037358,Inf,200,11.629385703,89
111,NaN,0.6455,251,0.1219491089610792,Inf,251,0.1219491089610792,Inf,250.99,0.12626163415261055,Inf,200,11.753132303000001,89
112,NaN,0.635525,251,0.12130752616879574,Inf,251,0.12130752616879574,Inf,250.975,0.12577550458227565,Inf,200,11.870007702,89
113,NaN,0.6343000000000001,251,0.12130752616879574,Inf,251,0.12130752616879574,Inf,250.99,0.12527295603441518,Inf,200,11.979086403,89
114,NaN,0.6356499999999999,251,0.12130752616879574,Inf,251,0.12130752616879574,Inf,250.98,0.12476724962424768,Inf,200,12.082524602,89
115,NaN,0.6330500000000001,251,0.1210356892153592,Inf,251,0.1210356892153592,Inf,250.99,0.12433713872183094,Inf,200,12.208565403,89
116,NaN,0.6289999999999999,251,0.12034456410522634,Inf,251,0.12034456410522634,Inf,250.99,0.12386982283728405,Inf,200,12.311845402,89
117,NaN,0.6356499999999999,251,0.11945941675482286,Inf,251,0.11945941675482286,Inf,250.99,0.12335689159658708,Inf,200,12.420595601999999,89
118,NaN,0.6403,251,0.11945941675482286,Inf,251,0.11945941675482286,Inf,250.98,0.12286496579915995,Inf,200,12.507762602,89
119,NaN,0.6473749999999999,251,0.11945941675482286,Inf,251,0.11945941675482286,Inf,250.985,0.1224972667963073,Inf,200,12.594592502,89
120,NaN,0.650625,251,0.11931137035744016,Inf,251,0.11931137035744016,Inf,250.985,0.12209929131440156,Inf,200,12.688669302,89
121,NaN,0.644325,251,0.11684849044161724,Inf,251,0.11684849044161724,Inf,250.985,0.12159118323559208,Inf,200,12.791977902,89
122,NaN,0.6431999999999999,251,0.11684849044161724,Inf,251,0.11684849044161724,Inf,251.0,0.12104501560855814,Inf,200,12.893266001999999,89
123,NaN,0.6475749999999999,251,0.11684849044161724,Inf,251,0.11684849044161724,Inf,250.995,0.12064715415899142,Inf,200,12.981069402,89
124,NaN,0.65165,251,0.11672315003495114,Inf,251,0.11672315003495114,Inf,250.99,0.12017232026426448,Inf,200,13.068026801999999,89
125,NaN,0.6496249999999999,251,0.11485210115880343,Inf,251,0.11485210115880343,Inf,250.995,0.11975784181989231,Inf,200,13.164999001999998,89
126,NaN,0.64945,251,0.11485210115880343,Inf,251,0.11485210115880343,Inf,250.99,0.11928367782155538,Inf,200,13.262677201999999,89
127,NaN,0.6444999999999999,251,0.11485210115880343,Inf,251,0.11485210115880343,Inf,250.98,0.11891668122763427,Inf,200,13.363237001999998,89
128,NaN,0.638075,251,0.11485210115880343,Inf,251,0.11485210115880343,Inf,250.985,0.1185314880477773,Inf,200,13.462039601999999,89
129,NaN,0.640975,251,0.11485210115880343,Inf,251,0.11485210115880343,Inf,250.985,0.11815982734589198,Inf,200,13.549337201999998,89
130,NaN,0.6428,251,0.11471792555160253,Inf,251,0.11471792555160253,Inf,250.99,0.11771900835373278,Inf,200,13.636435701999998,89
131,NaN,0.6415500000000001,251,0.11403727452376479,Inf,251,0.11403727452376479,Inf,250.99,0.1172628406759277,Inf,200,13.738824801999998,89
132,NaN,0.6434000000000001,251,0.11403727452376479,Inf,251,0.11403727452376479,Inf,250.99,0.1168310091963615,Inf,200,13.859921701999998,89
133,NaN,0.6457999999999999,251,0.11357674709586554,Inf,251,0.11357674709586554,Inf,250.99,0.11650635926871282,Inf,200,13.952110001999998,89
134,NaN,0.6455249999999999,251,0.11342058899814968,Inf,251,0.11342058899814968,Inf,250.985,0.11615146508619852,Inf,200,14.039536001999998,89
135,NaN,0.639075,251,0.11267177180885861,Inf,251,0.11267177180885861,Inf,250.985,0.11572854422302782,Inf,200,14.128735702999998,89
136,NaN,0.6361249999999999,251,0.11203525782458712,Inf,251,0.11203525782458712,Inf,250.985,0.11533011025751358,Inf,200,14.242156802999999,89
