generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
96,NaN,0.41137500000000005,251,0.2897194577303584,Inf,251,0.2897194577303584,Inf,250.985,0.2975659440371315,Inf,200,9.336476708,1
97,NaN,0.41807500000000003,251,0.2897194577303584,Inf,251,0.2897194577303584,Inf,250.995,0.2970109552257416,Inf,200,9.421228108,1
98,NaN,0.41637499999999994,251,0.2897194577303584,Inf,251,0.2897194577303584,Inf,250.995,0.29655125261967347,Inf,200,9.506376507999999,1
99,NaN,0.4095250000000001,251,0.2897194577303584,Inf,251,0.2897194577303584,Inf,250.985,0.29594344548573703,Inf,200,9.597652108999998,1
100,NaN,0.41174999999999995,251,0.2887066750074099,Inf,251,0.2887066750074099,Inf,250.98,0.29536905609949793,Inf,200,9.684278308999998,1
101,NaN,0.406075,251,0.2887066750074099,Inf,251,0.2887066750074099,Inf,250.985,0.2948161864038884,Inf,200,9.779937708999999,1
102,NaN,0.40569999999999995,251,0.2887066750074099,Inf,251,0.2887066750074099,Inf,250.99,0.29413094314346333,Inf,200,9.869449008999998,1
103,NaN,0.403275,251,0.28742698274487566,Inf,251,0.28742698274487566,Inf,250.985,0.29338064964540045,Inf,200,9.959207007999998,1
104,NaN,0.39980000000000004,251,0.28742698274487566,Inf,251,0.28742698274487566,Inf,250.99,0.2928536824129053,Inf,200,10.051355406999997,1
105,NaN,0.39855,251,0.28742698274487566,Inf,251,0.28742698274487566,Inf,250.98,0.29227781721622753,Inf,200,10.155296006999997,1
106,NaN,0.3975,251,0.28682040298421974,Inf,251,0.28682040298421974,Inf,250.99,0.2916233252141266,Inf,200,10.247392006999997,1
107,NaN,0.393275,251,0.28666187847253916,Inf,251,0.28666187847253916,Inf,250.995,0.2909651793338,Inf,200,10.332860705999996,1
108,NaN,0.393325,251,0.2864890963063829,Inf,251,0.2864890963063829,Inf,250.995,0.2903589240028528,Inf,200,10.418159805999997,1
109,NaN,0.38955,251,0.2835588891479321,Inf,251,0.2835588891479321,Inf,251.0,0.2898494727703192,Inf,200,10.521785005999996,1
110,NaN,0.38625,251,0.28305921855131566,Inf,251,0.28305921855131566,Inf,251.0,0.28928606964440307,Inf,200,10.616105605999996,1
111,NaN,0.382975,251,0.28305921855131566,Inf,251,0.28305921855131566,Inf,250.995,0.2886532047891486,Inf,200,10.722071505999995,1
112,NaN,0.3873,251,0.28305921855131566,Inf,251,0.28305921855131566,Inf,250.99,0.28816980135783765,Inf,200,10.832611105999995,1
113,NaN,0.38420000000000004,251,0.28305921855131566,Inf,251,0.28305921855131566,Inf,251.0,0.28760459854928017,Inf,200,10.952115205999995,1
114,NaN,0.3825,251,0.28305921855131566,Inf,251,0.28305921855131566,Inf,250.99,0.28716078085785574,Inf,200,11.040768605999995,1
115,NaN,0.3772499999999999,251,0.28234811525317016,Inf,251,0.28234811525317016,Inf,250.99,0.2865798506715367,Inf,200,11.126686204999995,1
116,NaN,0.37532499999999996,251,0.28234811525317016,Inf,251,0.28234811525317016,Inf,250.995,0.28602753717528595,Inf,200,11.230772204999996,1
117,NaN,0.372025,251,0.28234811525317016,Inf,251,0.28234811525317016,Inf,250.995,0.28551900799150925,Inf,200,11.324970304999995,1
118,NaN,0.37082499999999996,251,0.27899780833842097,Inf,251,0.27899780833842097,Inf,250.995,0.28501646911527784,Inf,200,11.423449105999996,1
119,NaN,0.37272500000000003,251,0.27899780833842097,Inf,251,0.27899780833842097,Inf,250.995,0.28465477123360333,Inf,200,11.507271805999997,1
120,NaN,0.37177499999999997,251,0.27899780833842097,Inf,251,0.27899780833842097,Inf,250.995,0.2842278352213563,Inf,200,11.592606406999996,1
121,NaN,0.3743000000000001,251,0.27899780833842097,Inf,251,0.27899780833842097,Inf,250.99,0.2838305794954448,Inf,200,11.678217107999997,1
122,NaN,0.37335,251,0.27899780833842097,Inf,251,0.27899780833842097,Inf,250.99,0.283474207115051,Inf,200,11.776938407999996,1
123,NaN,0.37262500000000004,251,0.2788608207297505,Inf,251,0.2788608207297505,Inf,250.995,0.28297621748679175,Inf,200,11.869221708999996,1
124,NaN,0.37379999999999997,251,0.2788608207297505,Inf,251,0.2788608207297505,Inf,251.0,0.2825303421287414,Inf,200,11.958106207999997,1
125,NaN,0.3669,251,0.2785474793765948,Inf,251,0.2785474793765948,Inf,250.99,0.28203608483593584,Inf,200,12.043161707999996,1
126,NaN,0.36922499999999997,251,0.2778335091554359,Inf,251,0.2778335091554359,Inf,250.995,0.28154217717758484,Inf,200,12.131310207999997,1
127,NaN,0.373375,251,0.2775663755846316,Inf,251,0.2775663755846316,Inf,250.995,0.2811284457038933,Inf,200,12.216466707999997,1
128,NaN,0.3789,251,0.2775663755846316,Inf,251,0.2775663755846316,Inf,250.99,0.28075939106123043,Inf,200,12.311051706999997,1
129,NaN,0.382575,251,0.27652639988822497,Inf,251,0.27652639988822497,Inf,250.985,0.28037959304256593,Inf,200,12.397149706999997,1
130,NaN,0.38295,251,0.2764025352447612,Inf,251,0.2764025352447612,Inf,250.99,0.28001794543442665,Inf,200,12.487229005999996,1
131,NaN,0.38110000000000005,251,0.2764025352447612,Inf,251,0.2764025352447612,Inf,250.99,0.27968124309214615,Inf,200,12.589725106999996,1
132,NaN,0.37532499999999996,251,0.27634210737596654,Inf,251,0.27634210737596654,Inf,250.995,0.2792621120926651,Inf,200,12.679744506999995,1
133,NaN,0.37207499999999993,251,0.2756608881138802,Inf,251,0.2756608881138802,Inf,250.995,0.27893597554945765,Inf,200,12.770278506999995,1
134,NaN,0.3723,251,0.2756608881138802,Inf,251,0.2756608881138802,Inf,251.0,0.2786266309254303,Inf,200,12.866209106999996,1
135,NaN,0.369,251,0.27425044153612255,Inf,251,0.27425044153612255,Inf,251.0,0.2782831909502819,Inf,200,12.984134706999996,1
136,NaN,0.3661,251,0.27425044153612255,Inf,251,0.27425044153612255,Inf,251.0,0.27807067650032397,Inf,200,13.084701506999995,1
137,NaN,0.3663,251,0.27425044153612255,Inf,251,0.27425044153612255,Inf,251.0,0.2778586700751029,Inf,200,13.178816506999995,1
138,NaN,0.36629999999999996,251,0.27290982555914794,Inf,251,0.27290982555914794,Inf,251.0,0.2775624639743554,Inf,200,13.270896107999995,1
139,NaN,0.36329999999999996,251,0.27290982555914794,Inf,251,0.27290982555914794,Inf,251.0,0.27734126598026515,Inf,200,13.374431808999995,1
140,NaN,0.35290000000000005,251,0.27290982555914794,Inf,251,0.27290982555914794,Inf,251.0,0.2770741341702031,Inf,200,13.459296508999996,1
141,NaN,0.34787499999999993,251,0.27290982555914794,Inf,251,0.27290982555914794,Inf,250.995,0.2767401685026438,Inf,200,13.544585909999997,1
142,NaN,0.342125,251,0.27290982555914794,Inf,251,0.27290982555914794,Inf,250.995,0.27642654723882387,Inf,200,13.629885609999997,1
143,NaN,0.33649999999999997,251,0.27290982555914794,Inf,251,0.27290982555914794,Inf,251.0,0.2760915315215023,Inf,200,13.715495909999998,1
144,NaN,0.33270000000000005,251,0.27290982555914794,Inf,251,0.27290982555914794,Inf,250.99,0.27581387853801154,Inf,200,13.821935509999998,1
145,NaN,0.33115,251,0.27290982555914794,Inf,251,0.27290982555914794,Inf,250.99,0.275606809684059,Inf,200,13.920813709999997,1
146,NaN,0.322925,251,0.2725131579704291,Inf,251,0.2725131579704291,Inf,250.985,0.2753610638155962,Inf,200,14.005854208999997,1
147,NaN,0.316125,251,0.2725131579704291,Inf,251,0.2725131579704291,Inf,250.985,0.27503527031857483,Inf,200,14.104272108999997,1
148,NaN,0.31267500000000004,251,0.2725131579704291,Inf,251,0.2725131579704291,Inf,250.985,0.27480383038478007,Inf,200,14.231473108999996,1
149,NaN,0.30295,251,0.2725131579704291,Inf,251,0.2725131579704291,Inf,250.99,0.27455796306907776,Inf,200,14.324869608999997,1
150,NaN,0.30335,251,0.27197219162590314,Inf,251,0.27197219162590314,Inf,251.0,0.27428996567488795,Inf,200,14.415171208999997,1
151,NaN,0.29960000000000003,251,0.27197219162590314,Inf,251,0.27197219162590314,Inf,251.0,0.27412242919688923,Inf,200,14.512441707999997,1
152,NaN,0.29710000000000003,251,0.27173513528982424,Inf,251,0.27173513528982424,Inf,251.0,0.27389464875481895,Inf,200,14.617915308999997,1
153,NaN,0.29315,251,0.27065337292351005,Inf,251,0.27065337292351005,Inf,251.0,0.27367977419133543,Inf,200,14.701794907999997,1
154,NaN,0.29335,251,0.27065337292351005,Inf,251,0.27065337292351005,Inf,251.0,0.2733978887250871,Inf,200,14.797641907999996,1
155,NaN,0.29414999999999997,251,0.27065337292351005,Inf,251,0.27065337292351005,Inf,251.0,0.27318603280199666,Inf,200,14.890556307999995,1
156,NaN,0.2932,251,0.27065337292351005,Inf,251,0.27065337292351005,Inf,251.0,0.2729526688508286,Inf,200,14.976270107999996,1
157,NaN,0.2907,251,0.27065337292351005,Inf,251,0.27065337292351005,Inf,251.0,0.2727930110702377,Inf,200,15.074255907999996,1
158,NaN,0.2881,251,0.27025357078602197,Inf,251,0.27025357078602197,Inf,251.0,0.27256756955383354,Inf,200,15.158893107999996,1
159,NaN,0.284225,251,0.26978921460433786,Inf,251,0.26978921460433786,Inf,250.995,0.2723199599545122,Inf,200,15.249500308999995,1
160,NaN,0.27942500000000003,251,0.2689534195353863,Inf,251,0.2689534195353863,Inf,250.995,0.27210572259499244,Inf,200,15.335304207999995,1
161,NaN,0.272275,251,0.2688929839947688,Inf,251,0.2688929839947688,Inf,250.995,0.27179969017072053,Inf,200,15.447996107999995,1
162,NaN,0.266675,251,0.2688929839947688,Inf,251,0.2688929839947688,Inf,250.995,0.27161776646100205,Inf,200,15.549526607999995,1
163,NaN,0.26655,251,0.2688929839947688,Inf,251,0.2688929839947688,Inf,250.99,0.2714784654789465,Inf,200,15.650348306999996,1
164,NaN,0.26360000000000006,251,0.26854638111157303,Inf,251,0.26854638111157303,Inf,250.99,0.27123829452832543,Inf,200,15.754068805999996,1
165,NaN,0.26085,251,0.26854638111157303,Inf,251,0.26854638111157303,Inf,250.99,0.27109223619894873,Inf,200,15.843536906999995,1
166,NaN,0.256975,251,0.26854638111157303,Inf,251,0.26854638111157303,Inf,250.995,0.2708971502748433,Inf,200,15.929061806999995,1
167,NaN,0.25429999999999997,251,0.26854638111157303,Inf,251,0.26854638111157303,Inf,251.0,0.27070602309435193,Inf,200,16.020481106999995,1
168,NaN,0.25175000000000003,251,0.26854638111157303,Inf,251,0.26854638111157303,Inf,251.0,0.2705241139256871,Inf,200,16.107968106999994,1
169,NaN,0.24735,251,0.26854638111157303,Inf,251,0.26854638111157303,Inf,251.0,0.2703352561004017,Inf,200,16.193290805999993,1
170,NaN,0.24905000000000002,251,0.2684248785640269,Inf,251,0.2684248785640269,Inf,251.0,0.2701539951683712,Inf,200,16.292380004999995,1
171,NaN,0.24854999999999997,251,0.26768982217408305,Inf,251,0.26768982217408305,Inf,251.0,0.2699975724920537,Inf,200,16.377454804999996,1
172,NaN,0.24434999999999998,251,0.26768982217408305,Inf,251,0.26768982217408305,Inf,251.0,0.2697899451885266,Inf,200,16.462635903999995,1
173,NaN,0.24137500000000003,251,0.26768982217408305,Inf,251,0.26768982217408305,Inf,250.995,0.2696314483043578,Inf,200,16.548333203999995,1
174,NaN,0.23987500000000003,251,0.26768982217408305,Inf,251,0.26768982217408305,Inf,250.995,0.269471330748279,Inf,200,16.649636103999995,1
175,NaN,0.2382,251,0.26768982217408305,Inf,251,0.26768982217408305,Inf,250.99,0.26925110933529833,Inf,200,16.759461403999996,1
176,NaN,0.2375,251,0.26627287659879545,Inf,251,0.26627287659879545,Inf,250.99,0.2690424088738481,Inf,200,16.844581504999997,1
177,NaN,0.23712500000000003,251,0.26627287659879545,Inf,251,0.26627287659879545,Inf,250.985,0.2689022308430376,Inf,200,16.938127505999997,1
178,NaN,0.232075,251,0.26627287659879545,Inf,251,0.26627287659879545,Inf,250.985,0.2686936798390687,Inf,200,17.025922905999998,1
179,NaN,0.230525,251,0.26627287659879545,Inf,251,0.26627287659879545,Inf,250.995,0.2685197241146189,Inf,200,17.109655705999998,1
180,NaN,0.23447500000000004,251,0.26627287659879545,Inf,251,0.26627287659879545,Inf,250.995,0.26835490116071375,Inf,200,17.194622404999997,1
181,NaN,0.230575,251,0.26588957227302923,Inf,251,0.26588957227302923,Inf,250.995,0.2681710779358068,Inf,200,17.289825405,1
182,NaN,0.22895,251,0.26588957227302923,Inf,251,0.26588957227302923,Inf,250.99,0.26799360536723976,Inf,200,17.381254905,1
183,NaN,0.22567500000000001,251,0.26588957227302923,Inf,251,0.26588957227302923,Inf,250.995,0.26784432538579467,Inf,200,17.482526704999998,1
184,NaN,0.223975,251,0.26588957227302923,Inf,251,0.26588957227302923,Inf,250.995,0.26767227356845585,Inf,200,17.570526005999998,1
185,NaN,0.222225,251,0.2642104600709634,Inf,251,0.2642104600709634,Inf,250.995,0.26747323793572,Inf,200,17.655714705999998,1
186,NaN,0.220925,251,0.2642104600709634,Inf,251,0.2642104600709634,Inf,250.985,0.26732054778289877,Inf,200,17.740498906,1
187,NaN,0.21905000000000002,251,0.2642104600709634,Inf,251,0.2642104600709634,Inf,250.99,0.2671487812249154,Inf,200,17.841518806,1
188,NaN,0.22127500000000005,251,0.2642104600709634,Inf,251,0.2642104600709634,Inf,250.995,0.26692388776999554,Inf,200,17.927924606,1
189,NaN,0.225225,251,0.26410542527574493,Inf,251,0.26410542527574493,Inf,250.995,0.26676864464944744,Inf,200,18.018039406,1
190,NaN,0.2285,251,0.26410542527574493,Inf,251,0.26410542527574493,Inf,251.0,0.2666094266900729,Inf,200,18.108387706,1
191,NaN,0.2315,251,0.26410542527574493,Inf,251,0.26410542527574493,Inf,251.0,0.2664476691235075,Inf,200,18.193401205999997,1
192,NaN,0.23,251,0.26410542527574493,Inf,251,0.26410542527574493,Inf,251.0,0.26627834796731287,Inf,200,18.290488705999998,1
