generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
16,NaN,0.48997500000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.6857686790552725,Inf,200,4.372764001,1
17,NaN,0.48995000000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.99,0.6713834889627768,Inf,200,4.645621902,1
18,NaN,0.48995000000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.99,0.657280606949483,Inf,200,4.906075802,1
19,NaN,0.48969999999999997,100,0.5857274996828222,Inf,100,0.5857274996828222,Inf,99.99,0.6450400212669534,Inf,200,5.182984301,1
20,NaN,0.48737500000000006,100,0.5719721638016042,Inf,100,0.5719721638016042,Inf,99.985,0.6345131220432314,Inf,200,5.460970602000001,1
21,NaN,0.483475,100,0.5221074487524776,Inf,100,0.5221074487524776,Inf,99.985,0.6230080912151985,Inf,200,5.711603902,1
22,NaN,0.47742500000000004,100,0.5221074487524776,Inf,100,0.5221074487524776,Inf,99.985,0.6109999624651146,Inf,200,5.972467602,1
23,NaN,0.473,100,0.5221074487524776,Inf,100,0.5221074487524776,Inf,99.99,0.601336283456435,Inf,200,6.227684502,1
24,NaN,0.46692500000000003,100,0.5221074487524776,Inf,100,0.5221074487524776,Inf,99.985,0.5925838926455786,Inf,200,6.495327001,1
25,NaN,0.45644999999999997,100,0.5221074487524776,Inf,100,0.5221074487524776,Inf,99.99,0.5851235202417303,Inf,200,6.759404501,1
26,NaN,0.45392499999999997,100,0.5221074487524776,Inf,100,0.5221074487524776,Inf,99.995,0.5786131102565393,Inf,200,7.0127775009999995,1
27,NaN,0.44807500000000006,100,0.5221074487524776,Inf,100,0.5221074487524776,Inf,99.995,0.5722210349964691,Inf,200,7.280017501,1
28,NaN,0.44349999999999995,100,0.5221074487524776,Inf,100,0.5221074487524776,Inf,99.99,0.5664176138088916,Inf,200,7.541950301,1
29,NaN,0.44095,100,0.5221074487524776,Inf,100,0.5221074487524776,Inf,99.99,0.5607505031087391,Inf,200,7.820643601,1
30,NaN,0.4396000000000001,100,0.5161466937740631,Inf,100,0.5161466937740631,Inf,100.0,0.5560905137237563,Inf,200,8.072273602,1
31,NaN,0.438925,100,0.5161466937740631,Inf,100,0.5161466937740631,Inf,99.995,0.5514211022456098,Inf,200,8.314928702,1
32,NaN,0.438975,100,0.5074186524938301,Inf,100,0.5074186524938301,Inf,99.995,0.5465775623429961,Inf,200,8.560720103,1
33,NaN,0.43520000000000003,100,0.5074186524938301,Inf,100,0.5074186524938301,Inf,99.98,0.5425839145598306,Inf,200,8.814320704,1
34,NaN,0.43325,100,0.5074186524938301,Inf,100,0.5074186524938301,Inf,99.98,0.5386436911145359,Inf,200,9.099377503,1
35,NaN,0.43012500000000004,100,0.5074186524938301,Inf,100,0.5074186524938301,Inf,99.985,0.5345759719694534,Inf,200,9.358666303,1
36,NaN,0.42357500000000003,100,0.5074186524938301,Inf,100,0.5074186524938301,Inf,99.985,0.530983684296525,Inf,200,9.609800104,1
37,NaN,0.418125,100,0.501453669710622,Inf,100,0.501453669710622,Inf,99.995,0.5274130424361784,Inf,200,9.872995503,1
38,NaN,0.414475,100,0.501453669710622,Inf,100,0.501453669710622,Inf,99.995,0.5241126018775308,Inf,200,10.134576204,1
39,NaN,0.41175000000000006,100,0.5012998130843838,Inf,100,0.5012998130843838,Inf,99.99,0.5216631353355206,Inf,200,10.405316105,1
40,NaN,0.409375,100,0.5000808746894023,Inf,100,0.5000808746894023,Inf,99.995,0.518679343822331,Inf,200,10.657450705,1
41,NaN,0.40665,100,0.4982591115122353,Inf,100,0.4982591115122353,Inf,99.99,0.5154637367406711,Inf,200,10.921813905,1
42,NaN,0.408275,100,0.4977741358641175,Inf,100,0.4977741358641175,Inf,99.985,0.5128194256459321,Inf,200,11.178634404,1
43,NaN,0.402675,100,0.49123136979608073,Inf,100,0.49123136979608073,Inf,99.985,0.509913486284247,Inf,200,11.443602004,1
44,NaN,0.40472499999999995,100,0.4838902668885751,Inf,100,0.4838902668885751,Inf,99.985,0.5068916772890183,Inf,200,11.707555304000001,1
45,NaN,0.400975,100,0.4818118742965331,Inf,100,0.4818118742965331,Inf,99.995,0.5042254949423267,Inf,200,11.972609104000002,1
46,NaN,0.3992,100,0.4818118742965331,Inf,100,0.4818118742965331,Inf,99.99,0.5018790608115181,Inf,200,12.219176603000001,1
47,NaN,0.40075000000000005,100,0.4818118742965331,Inf,100,0.4818118742965331,Inf,100.0,0.49958579862440566,Inf,200,12.472661103000002,1
48,NaN,0.4105,100,0.4818118742965331,Inf,100,0.4818118742965331,Inf,100.0,0.49734301072556214,Inf,200,12.719172903000002,1
49,NaN,0.414875,100,0.4804133626441226,Inf,100,0.4804133626441226,Inf,99.995,0.4953462966434295,Inf,200,12.994586404000001,1
50,NaN,0.41040000000000004,100,0.475379624058049,Inf,100,0.475379624058049,Inf,99.99,0.49334170565274826,Inf,200,13.244895904000002,1
51,NaN,0.413425,100,0.475379624058049,Inf,100,0.475379624058049,Inf,99.995,0.49116479586285455,Inf,200,13.494317704000002,1
52,NaN,0.418275,100,0.475379624058049,Inf,100,0.475379624058049,Inf,99.995,0.48906968399589096,Inf,200,13.775501704000002,1
53,NaN,0.4144,100,0.464833194641116,Inf,100,0.464833194641116,Inf,100.0,0.4872526247048679,Inf,200,14.069792704000001,1
54,NaN,0.412325,100,0.464833194641116,Inf,100,0.464833194641116,Inf,99.995,0.48521627577000104,Inf,200,14.358905804,1
55,NaN,0.407275,100,0.464833194641116,Inf,100,0.464833194641116,Inf,99.995,0.4832279876661946,Inf,200,14.615061005000001,1
56,NaN,0.40405,100,0.464833194641116,Inf,100,0.464833194641116,Inf,100.0,0.4814608991365153,Inf,200,14.860574504,1
57,NaN,0.40504999999999997,100,0.464833194641116,Inf,100,0.464833194641116,Inf,100.0,0.4801628383722339,Inf,200,15.104445704,1
58,NaN,0.4078,100,0.464833194641116,Inf,100,0.464833194641116,Inf,100.0,0.47843612837563354,Inf,200,15.355188404,1
59,NaN,0.40425,100,0.4640792372551121,Inf,100,0.4640792372551121,Inf,100.0,0.477333924950183,Inf,200,15.614654403,1
60,NaN,0.39665000000000006,100,0.4637972135483079,Inf,100,0.4637972135483079,Inf,100.0,0.47607402584344855,Inf,200,15.854947102999999,1
61,NaN,0.3929000000000001,100,0.4637972135483079,Inf,100,0.4637972135483079,Inf,100.0,0.47495714200042277,Inf,200,16.114922203,1
62,NaN,0.3861,100,0.46179778028136215,Inf,100,0.46179778028136215,Inf,100.0,0.4737090011870847,Inf,200,16.369086303,1
63,NaN,0.37939999999999996,100,0.46179778028136215,Inf,100,0.46179778028136215,Inf,100.0,0.47241357398370876,Inf,200,16.627081702999998,1
64,NaN,0.37715000000000004,100,0.46179778028136215,Inf,100,0.46179778028136215,Inf,100.0,0.4712277772384514,Inf,200,16.898287502,1
65,NaN,0.37782499999999997,100,0.45334177653904945,Inf,100,0.45334177653904945,Inf,99.995,0.4700851955410913,Inf,200,17.147572602,1
66,NaN,0.38405,100,0.45334177653904945,Inf,100,0.45334177653904945,Inf,99.99,0.46845856090187615,Inf,200,17.389975001,1
67,NaN,0.38345,100,0.45334177653904945,Inf,100,0.45334177653904945,Inf,99.99,0.46708623139835526,Inf,200,17.651176802,1
68,NaN,0.385325,100,0.45334177653904945,Inf,100,0.45334177653904945,Inf,99.995,0.46596418402694084,Inf,200,17.903798601,1
69,NaN,0.38420000000000004,100,0.4511674696227158,Inf,100,0.4511674696227158,Inf,100.0,0.46458644416163125,Inf,200,18.156936002,1
70,NaN,0.38595,100,0.4511674696227158,Inf,100,0.4511674696227158,Inf,100.0,0.46343198620250475,Inf,200,18.404501902,1
71,NaN,0.38159999999999994,100,0.4511674696227158,Inf,100,0.4511674696227158,Inf,100.0,0.4624426652166431,Inf,200,18.647599903,1
72,NaN,0.3836,100,0.44792651932393185,Inf,100,0.44792651932393185,Inf,100.0,0.461309622427925,Inf,200,18.924221304,1
73,NaN,0.3845,100,0.44792651932393185,Inf,100,0.44792651932393185,Inf,100.0,0.46008785454999723,Inf,200,19.186703603999998,1
74,NaN,0.3864,100,0.44583474901688713,Inf,100,0.44583474901688713,Inf,100.0,0.45870600188581634,Inf,200,19.442886704,1
75,NaN,0.38170000000000004,100,0.44583474901688713,Inf,100,0.44583474901688713,Inf,100.0,0.4576094117073937,Inf,200,19.705181205,1
76,NaN,0.382225,100,0.44583474901688713,Inf,100,0.44583474901688713,Inf,99.995,0.4564642922899904,Inf,200,19.967886605,1
77,NaN,0.385925,100,0.44583474901688713,Inf,100,0.44583474901688713,Inf,99.995,0.45535514112642445,Inf,200,20.223328905,1
78,NaN,0.385,100,0.4408393001728018,Inf,100,0.4408393001728018,Inf,100.0,0.45423533194305826,Inf,200,20.482594705,1
79,NaN,0.38905,100,0.4408393001728018,Inf,100,0.4408393001728018,Inf,100.0,0.45323650174611957,Inf,200,20.739426504,1
80,NaN,0.3847,100,0.4408393001728018,Inf,100,0.4408393001728018,Inf,100.0,0.45224765997723276,Inf,200,20.989041204,1
81,NaN,0.38025,100,0.43886151480991836,Inf,100,0.43886151480991836,Inf,100.0,0.4509664275359652,Inf,200,21.236861704,1
82,NaN,0.38364999999999994,100,0.4386154359591721,Inf,100,0.4386154359591721,Inf,100.0,0.44993764154647764,Inf,200,21.500519803,1
83,NaN,0.3858500000000001,100,0.4386154359591721,Inf,100,0.4386154359591721,Inf,100.0,0.44880573891918957,Inf,200,21.747091704,1
84,NaN,0.38515,100,0.4386154359591721,Inf,100,0.4386154359591721,Inf,100.0,0.44789368795035855,Inf,200,21.993165203,1
85,NaN,0.38040000000000007,100,0.43793307320682606,Inf,100,0.43793307320682606,Inf,100.0,0.44682288102444173,Inf,200,22.237768303,1
86,NaN,0.38075,100,0.43793307320682606,Inf,100,0.43793307320682606,Inf,100.0,0.4459584092874087,Inf,200,22.494817303999998,1
87,NaN,0.37670000000000003,100,0.4370824024657339,Inf,100,0.4370824024657339,Inf,100.0,0.4450104159685634,Inf,200,22.753451803999997,1
88,NaN,0.37665000000000004,100,0.4329470583516993,Inf,100,0.4329470583516993,Inf,100.0,0.44407389362123584,Inf,200,23.000662603,1
89,NaN,0.37675,100,0.4329470583516993,Inf,100,0.4329470583516993,Inf,100.0,0.4431301609040825,Inf,200,23.277579102999997,1
90,NaN,0.3711,100,0.4329470583516993,Inf,100,0.4329470583516993,Inf,100.0,0.44217404284453077,Inf,200,23.540139803,1
91,NaN,0.37394999999999995,100,0.4329470583516993,Inf,100,0.4329470583516993,Inf,100.0,0.441304317886913,Inf,200,23.812430303,1
92,NaN,0.36975,100,0.4329470583516993,Inf,100,0.4329470583516993,Inf,100.0,0.44046598907480045,Inf,200,24.076510202999998,1
93,NaN,0.36465000000000003,100,0.4329470583516993,Inf,100,0.4329470583516993,Inf,100.0,0.4396995311559742,Inf,200,24.328611802999998,1
94,NaN,0.3674499999999999,100,0.43237093248898145,Inf,100,0.43237093248898145,Inf,100.0,0.43892267354692394,Inf,200,24.592575603999997,1
95,NaN,0.36765000000000003,100,0.4317880067432342,Inf,100,0.4317880067432342,Inf,100.0,0.4379780970997514,Inf,200,24.867452603999997,1
96,NaN,0.36334999999999995,100,0.4317880067432342,Inf,100,0.4317880067432342,Inf,100.0,0.4373479961019268,Inf,200,25.115457002999996,1
97,NaN,0.35555,100,0.43040829486239873,Inf,100,0.43040829486239873,Inf,100.0,0.43656651429138577,Inf,200,25.368235503999998,1
98,NaN,0.3508,100,0.43040829486239873,Inf,100,0.43040829486239873,Inf,100.0,0.43579936136414044,Inf,200,25.621770004,1
99,NaN,0.34515,100,0.42909885274534226,Inf,100,0.42909885274534226,Inf,100.0,0.4350785104974706,Inf,200,25.868938803,1
100,NaN,0.340075,100,0.4276312962745213,Inf,100,0.4276312962745213,Inf,99.995,0.43426477181961487,Inf,200,26.127743003,1
101,NaN,0.33129999999999993,100,0.4276312962745213,Inf,100,0.4276312962745213,Inf,100.0,0.4335689816903294,Inf,200,26.379585704,1
102,NaN,0.3345,100,0.4245707402859551,Inf,100,0.4245707402859551,Inf,100.0,0.4329907631464133,Inf,200,26.629917705,1
103,NaN,0.32899999999999996,100,0.4245707402859551,Inf,100,0.4245707402859551,Inf,100.0,0.43242799970199686,Inf,200,26.893321005,1
104,NaN,0.32530000000000003,100,0.4245707402859551,Inf,100,0.4245707402859551,Inf,100.0,0.43181649592506816,Inf,200,27.157719305,1
105,NaN,0.3171,100,0.4245707402859551,Inf,100,0.4245707402859551,Inf,100.0,0.4311297275085536,Inf,200,27.410799906,1
106,NaN,0.30705000000000005,100,0.4245707402859551,Inf,100,0.4245707402859551,Inf,100.0,0.4305798553515786,Inf,200,27.658595007000002,1
107,NaN,0.3028,100,0.4245707402859551,Inf,100,0.4245707402859551,Inf,100.0,0.4299633457019112,Inf,200,27.904258708000004,1
108,NaN,0.30585,100,0.4245707402859551,Inf,100,0.4245707402859551,Inf,100.0,0.42939029885688385,Inf,200,28.179335707000003,1
109,NaN,0.3065,100,0.42351989760640424,Inf,100,0.42351989760640424,Inf,99.99,0.4288402176160603,Inf,200,28.440632807000004,1
110,NaN,0.3003,100,0.4229577227873294,Inf,100,0.4229577227873294,Inf,99.99,0.4282184880166689,Inf,200,28.710253307000002,1
111,NaN,0.287825,100,0.4229577227873294,Inf,100,0.4229577227873294,Inf,99.995,0.4276598793471144,Inf,200,28.974138107,1
112,NaN,0.30045,100,0.4229577227873294,Inf,100,0.4229577227873294,Inf,100.0,0.4271221577872575,Inf,200,29.230490507000003,1
113,NaN,0.3052,100,0.4229577227873294,Inf,100,0.4229577227873294,Inf,100.0,0.4266547743519101,Inf,200,29.476045908000003,1
114,NaN,0.3107,100,0.4229577227873294,Inf,100,0.4229577227873294,Inf,100.0,0.4261795900008899,Inf,200,29.724310807000002,1
115,NaN,0.30765,100,0.4220643494165489,Inf,100,0.4220643494165489,Inf,100.0,0.42579130691240075,Inf,200,29.968432908,1
116,NaN,0.30524999999999997,100,0.4218277313162473,Inf,100,0.4218277313162473,Inf,100.0,0.4253382967795926,Inf,200,30.229280707,1
117,NaN,0.30029999999999996,100,0.4203123291521714,Inf,100,0.4203123291521714,Inf,100.0,0.42475392020806424,Inf,200,30.478681207,1
118,NaN,0.29845,100,0.4203015081742376,Inf,100,0.4203015081742376,Inf,100.0,0.4243950411254391,Inf,200,30.746131307000002,1
119,NaN,0.30195,100,0.4203015081742376,Inf,100,0.4203015081742376,Inf,100.0,0.42397561247902277,Inf,200,31.005268407000003,1
120,NaN,0.30200000000000005,100,0.4203015081742376,Inf,100,0.4203015081742376,Inf,100.0,0.42361550781278806,Inf,200,31.265317507000002,1
121,NaN,0.301675,100,0.41874092568976584,Inf,100,0.41874092568976584,Inf,99.995,0.4232447758366309,Inf,200,31.520840207000003,1
122,NaN,0.301525,100,0.41765139328016004,Inf,100,0.41765139328016004,Inf,99.995,0.42287039395113024,Inf,200,31.766794306,1
123,NaN,0.29817499999999997,100,0.41765139328016004,Inf,100,0.41765139328016004,Inf,99.995,0.4223923297877381,Inf,200,32.012863006,1
124,NaN,0.300675,100,0.41765139328016004,Inf,100,0.41765139328016004,Inf,99.995,0.42201486629963997,Inf,200,32.291376006,1
125,NaN,0.298125,100,0.41713700035624934,Inf,100,0.41713700035624934,Inf,99.995,0.42169177479273773,Inf,200,32.537746605,1
126,NaN,0.2977,100,0.41582150874951995,Inf,100,0.41582150874951995,Inf,100.0,0.42127911779271754,Inf,200,32.794159605000004,1
127,NaN,0.3045,100,0.41582150874951995,Inf,100,0.41582150874951995,Inf,100.0,0.42102388201225227,Inf,200,33.044071205,1
128,NaN,0.29905000000000004,100,0.41582150874951995,Inf,100,0.41582150874951995,Inf,100.0,0.4207033725024473,Inf,200,33.305023806,1
129,NaN,0.28855000000000003,100,0.4155376453569057,Inf,100,0.4155376453569057,Inf,100.0,0.4201750548488392,Inf,200,33.593431805,1
130,NaN,0.2832,100,0.4155376453569057,Inf,100,0.4155376453569057,Inf,100.0,0.419794892828723,Inf,200,33.867877905,1
131,NaN,0.27505,100,0.4155376453569057,Inf,100,0.4155376453569057,Inf,100.0,0.41952297036535646,Inf,200,34.128712705,1
132,NaN,0.2737,100,0.4155376453569057,Inf,100,0.4155376453569057,Inf,100.0,0.41918607437986016,Inf,200,34.393491904,1
133,NaN,0.2723,100,0.4155376453569057,Inf,100,0.4155376453569057,Inf,100.0,0.4189031303036345,Inf,200,34.657834405,1
134,NaN,0.27614999999999995,100,0.4155376453569057,Inf,100,0.4155376453569057,Inf,100.0,0.4185425372533619,Inf,200,34.920924304,1
135,NaN,0.2822,100,0.4148519970995679,Inf,100,0.4148519970995679,Inf,100.0,0.41819450498933153,Inf,200,35.188243904000004,1
136,NaN,0.2811,100,0.41372036129781936,Inf,100,0.41372036129781936,Inf,100.0,0.4179445842420171,Inf,200,35.452333504,1
137,NaN,0.27965,100,0.41372036129781936,Inf,100,0.41372036129781936,Inf,100.0,0.4176219709733885,Inf,200,35.702346304,1
138,NaN,0.28409999999999996,100,0.41358556696644355,Inf,100,0.41358556696644355,Inf,100.0,0.4172579112282039,Inf,200,35.961622505,1
139,NaN,0.28395,100,0.41163392224080636,Inf,100,0.41163392224080636,Inf,100.0,0.4169204353540243,Inf,200,36.216657105,1
140,NaN,0.28564999999999996,100,0.41163392224080636,Inf,100,0.41163392224080636,Inf,100.0,0.41656761668955944,Inf,200,36.475696805000005,1
141,NaN,0.29145000000000004,100,0.4097209186706352,Inf,100,0.4097209186706352,Inf,100.0,0.41626252405006625,Inf,200,36.723481105000005,1
142,NaN,0.294,100,0.4097209186706352,Inf,100,0.4097209186706352,Inf,100.0,0.41595431828641866,Inf,200,36.970190405000004,1
143,NaN,0.2955,100,0.4097209186706352,Inf,100,0.4097209186706352,Inf,100.0,0.41561913956997854,Inf,200,37.220878406000004,1
144,NaN,0.29555,100,0.4097209186706352,Inf,100,0.4097209186706352,Inf,100.0,0.41535378865849265,Inf,200,37.47550720700001,1
145,NaN,0.29460000000000003,100,0.4097209186706352,Inf,100,0.4097209186706352,Inf,100.0,0.41510462751059096,Inf,200,37.721402207000004,1
146,NaN,0.28995000000000004,100,0.4097209186706352,Inf,100,0.4097209186706352,Inf,100.0,0.414748177312717,Inf,200,37.972734506,1
147,NaN,0.2919,100,0.4083207756054405,Inf,100,0.4083207756054405,Inf,100.0,0.41447245261105115,Inf,200,38.218987906,1
148,NaN,0.28645,100,0.4083207756054405,Inf,100,0.4083207756054405,Inf,100.0,0.41406384652852374,Inf,200,38.471943806000006,1
149,NaN,0.28835,100,0.4083207756054405,Inf,100,0.4083207756054405,Inf,100.0,0.4137050376778428,Inf,200,38.727928606000006,1
150,NaN,0.285225,100,0.4083207756054405,Inf,100,0.4083207756054405,Inf,99.995,0.41335165903181315,Inf,200,38.98669200500001,1
151,NaN,0.283125,100,0.4083207756054405,Inf,100,0.4083207756054405,Inf,99.995,0.4129495342077368,Inf,200,39.23114460500001,1
152,NaN,0.28937499999999994,100,0.4083207756054405,Inf,100,0.4083207756054405,Inf,99.995,0.41255551300982307,Inf,200,39.48618550500001,1
153,NaN,0.2882,100,0.4083207756054405,Inf,100,0.4083207756054405,Inf,100.0,0.4121061874477764,Inf,200,39.71941560500001,1
154,NaN,0.28990000000000005,100,0.4078415999335595,Inf,100,0.4078415999335595,Inf,100.0,0.4116596084686462,Inf,200,39.97215030500001,1
155,NaN,0.2911,100,0.40440708416780513,Inf,100,0.40440708416780513,Inf,100.0,0.4113256351663995,Inf,200,40.225659206,1
156,NaN,0.28759999999999997,100,0.40440708416780513,Inf,100,0.40440708416780513,Inf,100.0,0.4109759735552878,Inf,200,40.477836806000006,1
157,NaN,0.2914,100,0.40440708416780513,Inf,100,0.40440708416780513,Inf,100.0,0.41053711814622174,Inf,200,40.71791210600001,1
158,NaN,0.28735,100,0.40440708416780513,Inf,100,0.40440708416780513,Inf,100.0,0.4101110583407749,Inf,200,40.966128305000005,1
159,NaN,0.28855000000000003,100,0.40440708416780513,Inf,100,0.40440708416780513,Inf,100.0,0.40971064778355876,Inf,200,41.222779704000004,1
160,NaN,0.2919,100,0.40440708416780513,Inf,100,0.40440708416780513,Inf,100.0,0.40937010033159615,Inf,200,41.473919204000005,1
161,NaN,0.28915,100,0.40440708416780513,Inf,100,0.40440708416780513,Inf,100.0,0.4090436217397866,Inf,200,41.723352504000005,1
162,NaN,0.29025,100,0.40440708416780513,Inf,100,0.40440708416780513,Inf,100.0,0.4086468759176272,Inf,200,41.97924260400001,1
163,NaN,0.28685,100,0.40440708416780513,Inf,100,0.40440708416780513,Inf,100.0,0.40828425521689965,Inf,200,42.241581704000005,1
164,NaN,0.27625,100,0.40330969642419334,Inf,100,0.40330969642419334,Inf,100.0,0.4078131768574246,Inf,200,42.496095303000004,1
165,NaN,0.27455,100,0.40330969642419334,Inf,100,0.40330969642419334,Inf,100.0,0.40753347928431227,Inf,200,42.75443280300001,1
166,NaN,0.27235,100,0.40330969642419334,Inf,100,0.40330969642419334,Inf,100.0,0.40720531041724045,Inf,200,43.00922780300001,1
167,NaN,0.2754,100,0.40330969642419334,Inf,100,0.40330969642419334,Inf,100.0,0.40693310765314245,Inf,200,43.280117403000006,1
168,NaN,0.27020000000000005,100,0.40182081204840914,Inf,100,0.40182081204840914,Inf,100.0,0.40658443456318416,Inf,200,43.542776503000006,1
169,NaN,0.26765,100,0.40182081204840914,Inf,100,0.40182081204840914,Inf,100.0,0.40627386039071384,Inf,200,43.791564003000005,1
170,NaN,0.26605,100,0.40182081204840914,Inf,100,0.40182081204840914,Inf,100.0,0.4059829617230921,Inf,200,44.040533704000005,1
171,NaN,0.26465,100,0.40182081204840914,Inf,100,0.40182081204840914,Inf,100.0,0.4057545030304348,Inf,200,44.293227304000006,1
172,NaN,0.26530000000000004,100,0.40182081204840914,Inf,100,0.40182081204840914,Inf,100.0,0.4054693757213474,Inf,200,44.564701204,1
173,NaN,0.26214999999999994,100,0.40182081204840914,Inf,100,0.40182081204840914,Inf,100.0,0.40521727098149973,Inf,200,44.819268304000005,1
174,NaN,0.2565,100,0.40042854101897385,Inf,100,0.40042854101897385,Inf,100.0,0.40490705401691135,Inf,200,45.070886304000005,1
175,NaN,0.2477,100,0.40042854101897385,Inf,100,0.40042854101897385,Inf,100.0,0.4045889998747685,Inf,200,45.329573704000005,1
176,NaN,0.2465,100,0.40042854101897385,Inf,100,0.40042854101897385,Inf,100.0,0.4042466416166175,Inf,200,45.576481405,1
177,NaN,0.2465,100,0.40042854101897385,Inf,100,0.40042854101897385,Inf,100.0,0.4039537247500269,Inf,200,45.853707305,1
178,NaN,0.2457,100,0.4001323879184798,Inf,100,0.4001323879184798,Inf,100.0,0.4036889730469237,Inf,200,46.129240804,1
179,NaN,0.24575000000000002,100,0.3996347555801266,Inf,100,0.3996347555801266,Inf,100.0,0.4033685096610973,Inf,200,46.391725804,1
180,NaN,0.24284999999999995,100,0.3996347555801266,Inf,100,0.3996347555801266,Inf,100.0,0.40309175985388407,Inf,200,46.648832205,1
181,NaN,0.24170000000000003,100,0.3984233702206441,Inf,100,0.3984233702206441,Inf,100.0,0.40277744158172335,Inf,200,46.900741204,1
182,NaN,0.23925000000000002,100,0.3984233702206441,Inf,100,0.3984233702206441,Inf,100.0,0.4025263738864072,Inf,200,47.150821005,1
183,NaN,0.23415,100,0.3984233702206441,Inf,100,0.3984233702206441,Inf,100.0,0.40232051273569086,Inf,200,47.411766504,1
184,NaN,0.2286,100,0.3984233702206441,Inf,100,0.3984233702206441,Inf,100.0,0.402005596258062,Inf,200,47.654214405,1
185,NaN,0.2259,100,0.3977381414753554,Inf,100,0.3977381414753554,Inf,100.0,0.4016957462947154,Inf,200,47.910833505,1
186,NaN,0.22385000000000002,100,0.3977381414753554,Inf,100,0.3977381414753554,Inf,100.0,0.40145110482072627,Inf,200,48.171380305,1
187,NaN,0.21785000000000004,100,0.3977381414753554,Inf,100,0.3977381414753554,Inf,100.0,0.401146373866864,Inf,200,48.438788406,1
188,NaN,0.21130000000000002,100,0.3977381414753554,Inf,100,0.3977381414753554,Inf,100.0,0.4009110845967551,Inf,200,48.692589507,1
189,NaN,0.21020000000000003,100,0.3977381414753554,Inf,100,0.3977381414753554,Inf,100.0,0.40066169849265343,Inf,200,48.933752008,1
190,NaN,0.21285,100,0.3977381414753554,Inf,100,0.3977381414753554,Inf,100.0,0.40041834905518625,Inf,200,49.184404007,1
191,NaN,0.21374999999999997,100,0.3974956435860063,Inf,100,0.3974956435860063,Inf,100.0,0.40018689309227523,Inf,200,49.433124006999996,1
192,NaN,0.20984999999999998,100,0.3974956435860063,Inf,100,0.3974956435860063,Inf,100.0,0.39999650580552726,Inf,200,49.676929107,1
193,NaN,0.21090000000000003,100,0.3974956435860063,Inf,100,0.3974956435860063,Inf,100.0,0.39983406865808857,Inf,200,49.928288207,1
194,NaN,0.2085,100,0.3974956435860063,Inf,100,0.3974956435860063,Inf,100.0,0.39963142817219705,Inf,200,50.188691906,1
