generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
21,NaN,1.2292999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.514402983470658,Inf,200,2.3877896979999993,44
22,NaN,1.2329999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.501750540451261,Inf,200,2.4833052979999994,44
23,NaN,1.2332499999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.48866542937221186,Inf,200,2.5854696989999995,44
24,NaN,1.2346749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.4752274544185044,Inf,200,2.6951397989999997,44
25,NaN,1.22295,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.4600977354197267,Inf,200,2.8061088979999997,44
26,NaN,1.21325,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.4441148247271159,Inf,200,2.9172918979999998,44
27,NaN,1.1707249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.4273454510421166,Inf,200,3.011360499,44
28,NaN,1.1259749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.41286971273760537,Inf,200,3.101927999,44
29,NaN,1.068425,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.39945888429090465,Inf,200,3.191556899,44
30,NaN,1.0092499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.385661406911535,Inf,200,3.285366899,44
31,NaN,0.9830999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.377306262813809,Inf,200,3.376482398,44
32,NaN,0.9395749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.36820019375288554,Inf,200,3.466033398,44
33,NaN,0.93655,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.36029921423460576,Inf,200,3.556330198,44
34,NaN,0.9220249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.352304715507815,Inf,200,3.654142098,44
35,NaN,0.9172999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3449634986397836,Inf,200,3.758830298,44
36,NaN,0.8921749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.3378498207922281,Inf,200,3.881137298,44
37,NaN,0.88375,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3310676064407787,Inf,200,3.982155597,44
38,NaN,0.8814749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.32462866911012545,Inf,200,4.089594396,44
39,NaN,0.899375,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.3188500233096398,Inf,200,4.191353697,44
40,NaN,0.8929999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.31390005045975966,Inf,200,4.289403796,44
41,NaN,0.867825,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.31011795134694453,Inf,200,4.396368997000001,44
42,NaN,0.8133499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.3054586851566018,Inf,200,4.490428496000001,44
43,NaN,0.8000999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.30269907050885875,Inf,200,4.618932696000001,44
44,NaN,0.7460749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2999274796296418,Inf,200,4.720584196000001,44
45,NaN,0.7329249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2972031732670869,Inf,200,4.8241396960000005,44
46,NaN,0.715625,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.29502464060899763,Inf,200,4.921553296000001,44
47,NaN,0.699825,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2934807653622209,Inf,200,5.010241496000001,44
48,NaN,0.6992500000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.292170217782105,Inf,200,5.1013625970000005,44
49,NaN,0.70245,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.29056470588371974,Inf,200,5.193617397000001,44
50,NaN,0.7048249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.28860208383332603,Inf,200,5.285725897000001,44
51,NaN,0.6955500000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.28697303483978354,Inf,200,5.3719169970000005,44
52,NaN,0.684875,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2857948735569325,Inf,200,5.459878198,44
53,NaN,0.663175,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2843926322600112,Inf,200,5.547791897,44
54,NaN,0.64145,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.28302200837421543,Inf,200,5.633464796,44
55,NaN,0.627875,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2818381199353979,Inf,200,5.727595096,44
56,NaN,0.59785,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2805718182748379,Inf,200,5.817314896,44
57,NaN,0.5995750000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.2793212866001074,Inf,200,5.909108496,44
58,NaN,0.561775,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.27827875593306284,Inf,200,6.035373996,44
59,NaN,0.56175,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2773175038250364,Inf,200,6.128805797,44
60,NaN,0.5493250000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.2763091077059674,Inf,200,6.223034097,44
61,NaN,0.549775,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.27522287709157406,Inf,200,6.317131597,44
62,NaN,0.5358749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.27391139779877266,Inf,200,6.412603596,44
63,NaN,0.539375,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.27280816544188147,Inf,200,6.509529095,44
64,NaN,0.5437000000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.27171788809071845,Inf,200,6.6070255950000005,44
65,NaN,0.53405,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2705376583734399,Inf,200,6.706884595000001,44
66,NaN,0.5256000000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2697265953709793,Inf,200,6.789622894000001,44
67,NaN,0.51265,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.26888100129825215,Inf,200,6.883127494000001,44
68,NaN,0.50805,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.26810886264327505,Inf,200,6.976279595000001,44
69,NaN,0.49975,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2673048975631706,Inf,200,7.073765494000001,44
70,NaN,0.4902249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.266710456684307,Inf,200,7.171416194000001,44
71,NaN,0.475,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2659418705271948,Inf,200,7.267987694,44
72,NaN,0.4596,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.26515666906835794,Inf,200,7.363435294,44
73,NaN,0.444675,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2644721598178915,Inf,200,7.4804156950000005,44
74,NaN,0.43379999999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2636719888788707,Inf,200,7.5714865950000005,44
75,NaN,0.43295,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2628822294150378,Inf,200,7.657473595000001,44
76,NaN,0.43575,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2621534580292536,Inf,200,7.750851494000001,44
77,NaN,0.43125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.26162589482309023,Inf,200,7.836473995,44
78,NaN,0.43239999999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.26096354174157593,Inf,200,7.923565795,44
79,NaN,0.44105000000000005,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.26029532609876427,Inf,200,8.012621295,44
80,NaN,0.4488,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2595728148132984,Inf,200,8.104236595000001,44
81,NaN,0.4478999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25891735986275566,Inf,200,8.222222794000002,44
82,NaN,0.44489999999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25824602389723966,Inf,200,8.306925094000002,44
83,NaN,0.4423,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25740605686653256,Inf,200,8.392660494000003,44
84,NaN,0.445,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25663334658832815,Inf,200,8.479398694000002,44
85,NaN,0.44420000000000004,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2560584361823169,Inf,200,8.568803794000003,44
86,NaN,0.44185,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25539087083664297,Inf,200,8.657144894000002,44
87,NaN,0.43229999999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25488299443218915,Inf,200,8.747374393000001,44
88,NaN,0.42369999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2542302155040165,Inf,200,8.835074393000001,44
89,NaN,0.42824999999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.253604460661799,Inf,200,8.929831693,44
90,NaN,0.4155,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25296685069713154,Inf,200,9.018138493,44
91,NaN,0.4048,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2524262339404915,Inf,200,9.103694794,44
92,NaN,0.401875,251,0.2437902945244647,Inf,251,0.2437902945244647,Inf,250.995,0.25162925954744136,Inf,200,9.189133293000001,44
93,NaN,0.39105000000000006,251,0.24319468958691703,Inf,251,0.24319468958691703,Inf,251.0,0.25090586514525826,Inf,200,9.275327492,44
94,NaN,0.38055,251,0.24319468958691703,Inf,251,0.24319468958691703,Inf,251.0,0.2502635808162566,Inf,200,9.361911992000001,44
95,NaN,0.37115000000000004,251,0.24319468958691703,Inf,251,0.24319468958691703,Inf,251.0,0.24951645153854998,Inf,200,9.448199691000001,44
96,NaN,0.361475,251,0.24319468958691703,Inf,251,0.24319468958691703,Inf,250.995,0.24874796330559973,Inf,200,9.56295049,44
97,NaN,0.34462499999999996,251,0.24208671477253343,Inf,251,0.24208671477253343,Inf,250.995,0.24801425431698754,Inf,200,9.654714290000001,44
98,NaN,0.3468,251,0.24208671477253343,Inf,251,0.24208671477253343,Inf,251.0,0.2475424392250924,Inf,200,9.740409190000001,44
99,NaN,0.3479,251,0.24208671477253343,Inf,251,0.24208671477253343,Inf,251.0,0.24675873521373834,Inf,200,9.829148291000001,44
100,NaN,0.34334999999999993,251,0.2413342076773757,Inf,251,0.2413342076773757,Inf,251.0,0.2460501871500992,Inf,200,9.914952691000002,44
101,NaN,0.3395,251,0.2413342076773757,Inf,251,0.2413342076773757,Inf,251.0,0.24544472485128924,Inf,200,10.001930692000002,44
102,NaN,0.32825000000000004,251,0.24040177999700976,Inf,251,0.24040177999700976,Inf,251.0,0.24484811274268245,Inf,200,10.093339092000003,44
103,NaN,0.32065,251,0.24040177999700976,Inf,251,0.24040177999700976,Inf,251.0,0.24431201581511564,Inf,200,10.185003992000002,44
104,NaN,0.31195,251,0.23958529287850347,Inf,251,0.23958529287850347,Inf,251.0,0.24385707456915526,Inf,200,10.308643092000002,44
105,NaN,0.29765,251,0.23958529287850347,Inf,251,0.23958529287850347,Inf,251.0,0.24339987084613907,Inf,200,10.392111391000002,44
106,NaN,0.30805,251,0.2382166172815735,Inf,251,0.2382166172815735,Inf,251.0,0.24302507876269153,Inf,200,10.477283990000002,44
107,NaN,0.31170000000000003,251,0.2382166172815735,Inf,251,0.2382166172815735,Inf,251.0,0.24264083271868786,Inf,200,10.566689191000002,44
108,NaN,0.30555,251,0.2382166172815735,Inf,251,0.2382166172815735,Inf,251.0,0.2421938496698132,Inf,200,10.656748791000002,44
109,NaN,0.30545,251,0.23645626913766463,Inf,251,0.23645626913766463,Inf,251.0,0.24184816021278066,Inf,200,10.751979091000003,44
110,NaN,0.2939,251,0.23645626913766463,Inf,251,0.23645626913766463,Inf,251.0,0.2414708668922789,Inf,200,10.848304791000002,44
111,NaN,0.29075,251,0.23645626913766463,Inf,251,0.23645626913766463,Inf,251.0,0.241077219439637,Inf,200,10.947310092000002,44
112,NaN,0.29505000000000003,251,0.23645626913766463,Inf,251,0.23645626913766463,Inf,251.0,0.24074679307613756,Inf,200,11.068067293000002,44
113,NaN,0.28552500000000003,251,0.23645626913766463,Inf,251,0.23645626913766463,Inf,250.995,0.24024047672921514,Inf,200,11.168432693000002,44
114,NaN,0.27722500000000005,251,0.23645626913766463,Inf,251,0.23645626913766463,Inf,250.995,0.23975043045962985,Inf,200,11.253743693000002,44
115,NaN,0.273275,251,0.23644090088880462,Inf,251,0.23644090088880462,Inf,250.995,0.23935080032638234,Inf,200,11.343151994000003,44
116,NaN,0.271,251,0.23641019895448484,Inf,251,0.23641019895448484,Inf,250.99,0.2389299252752811,Inf,200,11.439845694000002,44
117,NaN,0.2691,251,0.23449380641530237,Inf,251,0.23449380641530237,Inf,250.99,0.23856586113129205,Inf,200,11.537546993000003,44
118,NaN,0.27192500000000003,251,0.23449380641530237,Inf,251,0.23449380641530237,Inf,250.995,0.23819617884143515,Inf,200,11.633261593000004,44
119,NaN,0.270725,251,0.23448232835074972,Inf,251,0.23448232835074972,Inf,250.995,0.2377981487108724,Inf,200,11.733982693000003,44
120,NaN,0.276575,251,0.23448232835074972,Inf,251,0.23448232835074972,Inf,250.995,0.23742628112658914,Inf,200,11.834715893000004,44
121,NaN,0.27460000000000007,251,0.23448232835074972,Inf,251,0.23448232835074972,Inf,251.0,0.2371293020046002,Inf,200,11.925617792000004,44
122,NaN,0.27855,251,0.23396064075791068,Inf,251,0.23396064075791068,Inf,251.0,0.2368255267504056,Inf,200,12.026897892000004,44
123,NaN,0.27655,251,0.23396064075791068,Inf,251,0.23396064075791068,Inf,251.0,0.23647631807412364,Inf,200,12.120705692000005,44
124,NaN,0.27705,251,0.23261572636531327,Inf,251,0.23261572636531327,Inf,251.0,0.2361075867451044,Inf,200,12.212556292000006,44
125,NaN,0.27805,251,0.23261572636531327,Inf,251,0.23261572636531327,Inf,251.0,0.2357969413972446,Inf,200,12.305841393000005,44
126,NaN,0.2743,251,0.23103809043190413,Inf,251,0.23103809043190413,Inf,251.0,0.2353974857350727,Inf,200,12.407215294000006,44
127,NaN,0.27140000000000003,251,0.23103809043190413,Inf,251,0.23103809043190413,Inf,251.0,0.23513013089817494,Inf,200,12.503443694000005,44
128,NaN,0.2703,251,0.23103809043190413,Inf,251,0.23103809043190413,Inf,251.0,0.23489809303229592,Inf,200,12.587954593000005,44
129,NaN,0.26625,251,0.23103809043190413,Inf,251,0.23103809043190413,Inf,251.0,0.23457583414929342,Inf,200,12.672508494000004,44
130,NaN,0.26875,251,0.23103809043190413,Inf,251,0.23103809043190413,Inf,251.0,0.2342912513089229,Inf,200,12.765973094000005,44
131,NaN,0.27225,251,0.22987122073945748,Inf,251,0.22987122073945748,Inf,251.0,0.23388033696488816,Inf,200,12.851321794000006,44
132,NaN,0.27380000000000004,251,0.22987122073945748,Inf,251,0.22987122073945748,Inf,251.0,0.23351380601708321,Inf,200,12.938905194000005,44
133,NaN,0.27322500000000005,251,0.22987122073945748,Inf,251,0.22987122073945748,Inf,250.995,0.23313133033947328,Inf,200,13.026926993000005,44
134,NaN,0.27342500000000003,251,0.22987122073945748,Inf,251,0.22987122073945748,Inf,250.995,0.2328009199438078,Inf,200,13.114861092000005,44
135,NaN,0.271025,251,0.22957901915519638,Inf,251,0.22957901915519638,Inf,250.995,0.23249130874353388,Inf,200,13.231101392000005,44
136,NaN,0.26922500000000005,251,0.2284733613954519,Inf,251,0.2284733613954519,Inf,250.995,0.23215221079948758,Inf,200,13.323069492000005,44
137,NaN,0.26787500000000003,251,0.2284733613954519,Inf,251,0.2284733613954519,Inf,250.995,0.23181031166191132,Inf,200,13.408425792000006,44
138,NaN,0.272275,251,0.2284733613954519,Inf,251,0.2284733613954519,Inf,250.995,0.23146001031271038,Inf,200,13.493315492000006,44
139,NaN,0.27002499999999996,251,0.2284733613954519,Inf,251,0.2284733613954519,Inf,250.995,0.23123713415262018,Inf,200,13.579720391000006,44
140,NaN,0.266525,251,0.22781189620695422,Inf,251,0.22781189620695422,Inf,250.995,0.23097525463003077,Inf,200,13.666655191000006,44
141,NaN,0.26555,251,0.22730937303659185,Inf,251,0.22730937303659185,Inf,251.0,0.2306779553755619,Inf,200,13.754380891000006,44
142,NaN,0.2623,251,0.22730937303659185,Inf,251,0.22730937303659185,Inf,251.0,0.23039678366430516,Inf,200,13.842708091000006,44
143,NaN,0.261675,251,0.22730937303659185,Inf,251,0.22730937303659185,Inf,250.995,0.23017916528657725,Inf,200,13.964508091000006,44
144,NaN,0.262075,251,0.22730937303659185,Inf,251,0.22730937303659185,Inf,250.995,0.22996232759556384,Inf,200,14.066346991000007,44
145,NaN,0.264075,251,0.22730937303659185,Inf,251,0.22730937303659185,Inf,250.995,0.229699156022685,Inf,200,14.169043991000006,44
146,NaN,0.259525,251,0.22715170812318214,Inf,251,0.22715170812318214,Inf,250.995,0.22945799847080434,Inf,200,14.260884491000006,44
147,NaN,0.26332500000000003,251,0.22663061113755653,Inf,251,0.22663061113755653,Inf,250.995,0.2291747009936809,Inf,200,14.348766091000005,44
148,NaN,0.261925,251,0.22663061113755653,Inf,251,0.22663061113755653,Inf,250.995,0.22896237769453603,Inf,200,14.434722991000005,44
149,NaN,0.2535,251,0.22624658600017328,Inf,251,0.22624658600017328,Inf,251.0,0.22872950940947806,Inf,200,14.521625691000004,44
150,NaN,0.2526,251,0.22554517044714112,Inf,251,0.22554517044714112,Inf,251.0,0.22843247545009443,Inf,200,14.609100691000004,44
151,NaN,0.24785000000000001,251,0.22554517044714112,Inf,251,0.22554517044714112,Inf,251.0,0.2282920596931597,Inf,200,14.723977891000004,44
152,NaN,0.24969999999999998,251,0.22554517044714112,Inf,251,0.22554517044714112,Inf,251.0,0.22812917563368484,Inf,200,14.812598191000005,44
153,NaN,0.2532,251,0.22554517044714112,Inf,251,0.22554517044714112,Inf,251.0,0.2279029986488453,Inf,200,14.895800591000004,44
154,NaN,0.24840000000000004,251,0.22554517044714112,Inf,251,0.22554517044714112,Inf,251.0,0.22764954361363443,Inf,200,14.992577290000003,44
155,NaN,0.24020000000000002,251,0.2237232443760735,Inf,251,0.2237232443760735,Inf,251.0,0.22738302029996377,Inf,200,15.077142190000004,44
156,NaN,0.24355000000000002,251,0.2237232443760735,Inf,251,0.2237232443760735,Inf,251.0,0.22713917621630242,Inf,200,15.145809390000004,44
157,NaN,0.24015000000000003,251,0.2237232443760735,Inf,251,0.2237232443760735,Inf,251.0,0.2269686219175953,Inf,200,15.214702490000004,44
158,NaN,0.24050000000000002,251,0.2237232443760735,Inf,251,0.2237232443760735,Inf,251.0,0.22677543868312522,Inf,200,15.285182790000004,44
159,NaN,0.23735000000000003,251,0.2237232443760735,Inf,251,0.2237232443760735,Inf,251.0,0.22656354956223348,Inf,200,15.376484890000004,44
160,NaN,0.23795000000000002,251,0.2237232443760735,Inf,251,0.2237232443760735,Inf,251.0,0.22637045657454646,Inf,200,15.463990990000005,44
161,NaN,0.23815,251,0.2237232443760735,Inf,251,0.2237232443760735,Inf,251.0,0.2261503913895151,Inf,200,15.554063491000004,44
162,NaN,0.24,251,0.22357453397796453,Inf,251,0.22357453397796453,Inf,251.0,0.2259432674297736,Inf,200,15.638482391000004,44
163,NaN,0.24275,251,0.2231689658434768,Inf,251,0.2231689658434768,Inf,251.0,0.22576372752285936,Inf,200,15.725267291000003,44
164,NaN,0.24295000000000003,251,0.2229688664708475,Inf,251,0.2229688664708475,Inf,251.0,0.22553617112903354,Inf,200,15.813023191000003,44
165,NaN,0.24305,251,0.22254085537171037,Inf,251,0.22254085537171037,Inf,251.0,0.22533631872293897,Inf,200,15.899412091000002,44
166,NaN,0.24205,251,0.22254085537171037,Inf,251,0.22254085537171037,Inf,251.0,0.2251235542422899,Inf,200,15.986313191000002,44
167,NaN,0.24494999999999997,251,0.22254085537171037,Inf,251,0.22254085537171037,Inf,251.0,0.22496681799442844,Inf,200,16.100367391000002,44
168,NaN,0.2501,251,0.22245282122034632,Inf,251,0.22245282122034632,Inf,251.0,0.22470016762495423,Inf,200,16.185023391,44
169,NaN,0.2475,251,0.22220744060466832,Inf,251,0.22220744060466832,Inf,251.0,0.22448160110753032,Inf,200,16.275233692,44
170,NaN,0.2438,251,0.22161556224593615,Inf,251,0.22161556224593615,Inf,251.0,0.2242239911510475,Inf,200,16.363240492,44
171,NaN,0.24725000000000003,251,0.22161556224593615,Inf,251,0.22161556224593615,Inf,251.0,0.22410003450443988,Inf,200,16.452765693,44
172,NaN,0.24425000000000005,251,0.22161556224593615,Inf,251,0.22161556224593615,Inf,251.0,0.22397102052710374,Inf,200,16.542925593,44
173,NaN,0.24375,251,0.22147797602794964,Inf,251,0.22147797602794964,Inf,251.0,0.2237596001340814,Inf,200,16.632652194,44
174,NaN,0.24145000000000003,251,0.22147797602794964,Inf,251,0.22147797602794964,Inf,251.0,0.22354970092444543,Inf,200,16.719127794,44
175,NaN,0.24320000000000003,251,0.22147797602794964,Inf,251,0.22147797602794964,Inf,251.0,0.2233666965488409,Inf,200,16.832450994,44
176,NaN,0.2434,251,0.22049468875154452,Inf,251,0.22049468875154452,Inf,251.0,0.2231425262721,Inf,200,16.914624594,44
177,NaN,0.2371,251,0.22049468875154452,Inf,251,0.22049468875154452,Inf,251.0,0.22291534623207618,Inf,200,17.004216193999998,44
178,NaN,0.2361,251,0.22049468875154452,Inf,251,0.22049468875154452,Inf,251.0,0.2227334374108529,Inf,200,17.089641992999997,44
179,NaN,0.2346,251,0.22000112859766263,Inf,251,0.22000112859766263,Inf,251.0,0.22252022614070863,Inf,200,17.180029492999996,44
180,NaN,0.230875,251,0.22000112859766263,Inf,251,0.22000112859766263,Inf,250.995,0.22230807681296322,Inf,200,17.264574692999997,44
181,NaN,0.227475,251,0.21955329663282522,Inf,251,0.21955329663282522,Inf,250.995,0.22207883037017717,Inf,200,17.349079192999998,44
182,NaN,0.21955,251,0.21824761807114373,Inf,251,0.21824761807114373,Inf,251.0,0.2218183187411602,Inf,200,17.441741192,44
183,NaN,0.22594999999999998,251,0.21824761807114373,Inf,251,0.21824761807114373,Inf,251.0,0.22163929660506676,Inf,200,17.570612791,44
184,NaN,0.2236,251,0.21824761807114373,Inf,251,0.21824761807114373,Inf,251.0,0.221457463264436,Inf,200,17.662224191,44
185,NaN,0.2214,251,0.21824761807114373,Inf,251,0.21824761807114373,Inf,251.0,0.22129656207901424,Inf,200,17.754966991,44
186,NaN,0.22380000000000003,251,0.21824761807114373,Inf,251,0.21824761807114373,Inf,251.0,0.2211292342014384,Inf,200,17.844900491,44
187,NaN,0.22385000000000002,251,0.21824761807114373,Inf,251,0.21824761807114373,Inf,251.0,0.2209144604374508,Inf,200,17.935708991000002,44
188,NaN,0.21924999999999997,251,0.21823038983208534,Inf,251,0.21823038983208534,Inf,251.0,0.2207041768397512,Inf,200,18.030082991,44
189,NaN,0.22245,251,0.21804925091391833,Inf,251,0.21804925091391833,Inf,251.0,0.22045196834416367,Inf,200,18.124463691,44
190,NaN,0.22155000000000002,251,0.21804925091391833,Inf,251,0.21804925091391833,Inf,251.0,0.22020289270986165,Inf,200,18.217997491,44
191,NaN,0.22235,251,0.2177086749467513,Inf,251,0.2177086749467513,Inf,251.0,0.21992632293306724,Inf,200,18.336497290999997,44
192,NaN,0.22034999999999996,251,0.2177086749467513,Inf,251,0.2177086749467513,Inf,251.0,0.2197206515884298,Inf,200,18.424201990999997,44
193,NaN,0.21775,251,0.21680414887348376,Inf,251,0.21680414887348376,Inf,251.0,0.21946954306727334,Inf,200,18.512529389999997,44
194,NaN,0.2145,251,0.21680414887348376,Inf,251,0.21680414887348376,Inf,251.0,0.21925850296051586,Inf,200,18.596166890999996,44
195,NaN,0.2192,251,0.21680414887348376,Inf,251,0.21680414887348376,Inf,251.0,0.21911223641918062,Inf,200,18.680478291999997,44
196,NaN,0.221,251,0.21680414887348376,Inf,251,0.21680414887348376,Inf,251.0,0.21900349313474282,Inf,200,18.766457492999997,44
197,NaN,0.2202,251,0.21647788493768844,Inf,251,0.21647788493768844,Inf,251.0,0.2187909605051549,Inf,200,18.852644693,44
198,NaN,0.21555,251,0.21647788493768844,Inf,251,0.21647788493768844,Inf,251.0,0.2186093300170767,Inf,200,18.945762494,44
199,NaN,0.2191,251,0.21647788493768844,Inf,251,0.21647788493768844,Inf,251.0,0.2184479287065861,Inf,200,19.060937795,44
200,NaN,0.2139,251,0.21647788493768844,Inf,251,0.21647788493768844,Inf,251.0,0.21826767752266954,Inf,200,19.142832295,44
201,NaN,0.2147,251,0.21598348206064752,Inf,251,0.21598348206064752,Inf,251.0,0.21805193793138652,Inf,200,19.230961494000002,44
202,NaN,0.2151,251,0.21523904702967347,Inf,251,0.21523904702967347,Inf,251.0,0.21786449721758927,Inf,200,19.315629394000002,44
203,NaN,0.21385,251,0.21523904702967347,Inf,251,0.21523904702967347,Inf,251.0,0.21770488610987646,Inf,200,19.400767795,44
204,NaN,0.2148,251,0.21523904702967347,Inf,251,0.21523904702967347,Inf,251.0,0.21753148426622093,Inf,200,19.492787095,44
205,NaN,0.21315000000000006,251,0.21479408106907028,Inf,251,0.21479408106907028,Inf,251.0,0.2173639847354429,Inf,200,19.579248295,44
206,NaN,0.2138,251,0.21413327913896096,Inf,251,0.21413327913896096,Inf,251.0,0.2171445055591657,Inf,200,19.666846696,44
207,NaN,0.21115000000000003,251,0.21413327913896096,Inf,251,0.21413327913896096,Inf,251.0,0.2169245734466111,Inf,200,19.782162196,44
208,NaN,0.2127,251,0.21413327913896096,Inf,251,0.21413327913896096,Inf,251.0,0.21668098740940803,Inf,200,19.865678496,44
209,NaN,0.21189999999999998,251,0.21413327913896096,Inf,251,0.21413327913896096,Inf,251.0,0.21646428534137854,Inf,200,19.956632697,44
210,NaN,0.2096,251,0.21413327913896096,Inf,251,0.21413327913896096,Inf,251.0,0.21621950435465107,Inf,200,20.041116297,44
211,NaN,0.2097,251,0.21371827094288565,Inf,251,0.21371827094288565,Inf,251.0,0.2159895425533841,Inf,200,20.125875997999998,44
212,NaN,0.2132,251,0.21371827094288565,Inf,251,0.21371827094288565,Inf,251.0,0.21578111133450736,Inf,200,20.210880298,44
213,NaN,0.21220000000000003,251,0.21371827094288565,Inf,251,0.21371827094288565,Inf,251.0,0.21558347063076103,Inf,200,20.297509498,44
214,NaN,0.21615,251,0.21371827094288565,Inf,251,0.21371827094288565,Inf,251.0,0.2153572622096303,Inf,200,20.383404697,44
215,NaN,0.21520000000000003,251,0.21314108078099067,Inf,251,0.21314108078099067,Inf,251.0,0.2151137636592035,Inf,200,20.478904998,44
