generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
107,NaN,0.392025,100,0.4506548916403188,Inf,100,0.4506548916403188,Inf,99.995,0.4590720746587405,Inf,200,27.785059806,49
108,NaN,0.39097499999999996,100,0.4496219454462339,Inf,100,0.4496219454462339,Inf,99.995,0.4582086045910004,Inf,200,28.026801106,49
109,NaN,0.3893,100,0.4496219454462339,Inf,100,0.4496219454462339,Inf,100.0,0.4573739477414096,Inf,200,28.292064306,49
110,NaN,0.38819999999999993,100,0.4487882724904036,Inf,100,0.4487882724904036,Inf,100.0,0.456550201321656,Inf,200,28.550385407,49
111,NaN,0.38765,100,0.44814466075081466,Inf,100,0.44814466075081466,Inf,100.0,0.45569147437867785,Inf,200,28.804687307000002,49
112,NaN,0.38504999999999995,100,0.44583124088667136,Inf,100,0.44583124088667136,Inf,100.0,0.454910879597312,Inf,200,29.066107007000003,49
113,NaN,0.38055,100,0.44310548253492105,Inf,100,0.44310548253492105,Inf,100.0,0.4542149349491452,Inf,200,29.326241406,49
114,NaN,0.37735,100,0.44310548253492105,Inf,100,0.44310548253492105,Inf,100.0,0.4534101813394513,Inf,200,29.572035306,49
115,NaN,0.37339999999999995,100,0.44310548253492105,Inf,100,0.44310548253492105,Inf,100.0,0.4527465547509079,Inf,200,29.822054906,49
116,NaN,0.37579999999999997,100,0.44310548253492105,Inf,100,0.44310548253492105,Inf,100.0,0.4519872439778377,Inf,200,30.063475606,49
117,NaN,0.37884999999999996,100,0.4428091032494892,Inf,100,0.4428091032494892,Inf,100.0,0.4510891764101394,Inf,200,30.315376006,49
118,NaN,0.3736499999999999,100,0.4428091032494892,Inf,100,0.4428091032494892,Inf,100.0,0.4502896836473912,Inf,200,30.565282806000003,49
119,NaN,0.37372500000000003,100,0.4428091032494892,Inf,100,0.4428091032494892,Inf,99.995,0.4496911381839454,Inf,200,30.819409607000004,49
120,NaN,0.377,99,0.4392621160818376,Inf,99,0.4392621160818376,Inf,99.99,0.4488378784444334,Inf,200,31.068020608000005,49
121,NaN,0.36835,99,0.4392621160818376,Inf,99,0.4392621160818376,Inf,99.99,0.4480420288677404,Inf,200,31.314916708000005,49
122,NaN,0.3661750000000001,99,0.4392621160818376,Inf,99,0.4392621160818376,Inf,99.985,0.4473546862751256,Inf,200,31.568595407000007,49
123,NaN,0.36485,100,0.4369246700967382,Inf,100,0.4369246700967382,Inf,99.99,0.446578839075094,Inf,200,31.828523507000007,49
124,NaN,0.36497500000000005,100,0.4369246700967382,Inf,100,0.4369246700967382,Inf,99.995,0.4457160615980426,Inf,200,32.09652730700001,49
125,NaN,0.356525,100,0.4369246700967382,Inf,100,0.4369246700967382,Inf,99.995,0.44495040381516887,Inf,200,32.34849010700001,49
126,NaN,0.35590000000000005,100,0.4369246700967382,Inf,100,0.4369246700967382,Inf,99.99,0.444096613278756,Inf,200,32.60442390700001,49
127,NaN,0.354675,100,0.4369246700967382,Inf,100,0.4369246700967382,Inf,99.985,0.4433303405654868,Inf,200,32.84499530700001,49
128,NaN,0.348275,100,0.4369246700967382,Inf,100,0.4369246700967382,Inf,99.985,0.44270374449459005,Inf,200,33.10385790700001,49
129,NaN,0.34502499999999997,100,0.4369246700967382,Inf,100,0.4369246700967382,Inf,99.985,0.4421642046569024,Inf,200,33.36811910700001,49
130,NaN,0.336225,100,0.43484771045679793,Inf,100,0.43484771045679793,Inf,99.995,0.44138188215271973,Inf,200,33.619615908000014,49
131,NaN,0.33772499999999994,100,0.43475828872021377,Inf,100,0.43475828872021377,Inf,99.995,0.4407662880045728,Inf,200,33.865989608000014,49
132,NaN,0.34292500000000004,100,0.4338281032814104,Inf,100,0.4338281032814104,Inf,99.995,0.4401797642229643,Inf,200,34.136288708000016,49
133,NaN,0.342075,100,0.4338281032814104,Inf,100,0.4338281032814104,Inf,99.995,0.43966894543655405,Inf,200,34.38111040800002,49
134,NaN,0.33807500000000007,100,0.4338281032814104,Inf,100,0.4338281032814104,Inf,99.995,0.43915784447702316,Inf,200,34.61788090800002,49
135,NaN,0.336875,100,0.4338281032814104,Inf,100,0.4338281032814104,Inf,99.995,0.43853167047607733,Inf,200,34.849935508000016,49
136,NaN,0.33457499999999996,100,0.430075959487932,Inf,100,0.430075959487932,Inf,99.995,0.43790949552369207,Inf,200,35.09794370900001,49
137,NaN,0.33,100,0.430075959487932,Inf,100,0.430075959487932,Inf,100.0,0.43739716637966636,Inf,200,35.347061210000014,49
138,NaN,0.330225,100,0.430075959487932,Inf,100,0.430075959487932,Inf,99.995,0.4370135208288792,Inf,200,35.599645410000015,49
139,NaN,0.32457500000000006,100,0.430075959487932,Inf,100,0.430075959487932,Inf,99.995,0.4365286901245044,Inf,200,35.84017581000001,49
140,NaN,0.32537499999999997,100,0.430075959487932,Inf,100,0.430075959487932,Inf,99.995,0.4360122692838747,Inf,200,36.10191011000001,49
141,NaN,0.324075,100,0.4294622927752402,Inf,100,0.4294622927752402,Inf,99.995,0.4353535740103515,Inf,200,36.35748211100001,49
142,NaN,0.31984999999999997,100,0.4294622927752402,Inf,100,0.4294622927752402,Inf,100.0,0.43483521003073117,Inf,200,36.62012631200001,49
143,NaN,0.31445,100,0.4294622927752402,Inf,100,0.4294622927752402,Inf,100.0,0.43427891885121156,Inf,200,36.86773561200001,49
144,NaN,0.3089,100,0.4294622927752402,Inf,100,0.4294622927752402,Inf,100.0,0.43390457905689755,Inf,200,37.113910212000015,49
145,NaN,0.30845,100,0.4272849725380542,Inf,100,0.4272849725380542,Inf,100.0,0.4332538431484918,Inf,200,37.367135712000014,49
146,NaN,0.299,100,0.4272849725380542,Inf,100,0.4272849725380542,Inf,100.0,0.43257816218448225,Inf,200,37.621309412000016,49
147,NaN,0.2939,100,0.42646320099513196,Inf,100,0.42646320099513196,Inf,100.0,0.4320888417987845,Inf,200,37.87913501200001,49
148,NaN,0.29305,100,0.42646320099513196,Inf,100,0.42646320099513196,Inf,100.0,0.4316956499120896,Inf,200,38.14791121200001,49
149,NaN,0.286275,100,0.4258107906871,Inf,100,0.4258107906871,Inf,99.995,0.43124574117232023,Inf,200,38.41861461200001,49
150,NaN,0.28605,100,0.4258107906871,Inf,100,0.4258107906871,Inf,100.0,0.43074959325401607,Inf,200,38.659930713000016,49
151,NaN,0.2868,100,0.4258107906871,Inf,100,0.4258107906871,Inf,100.0,0.4302177008693919,Inf,200,38.89082181300002,49
152,NaN,0.28009999999999996,100,0.4258107906871,Inf,100,0.4258107906871,Inf,100.0,0.4298103252625745,Inf,200,39.14411661200002,49
153,NaN,0.27505,100,0.4255996128030333,Inf,100,0.4255996128030333,Inf,100.0,0.42936841607938936,Inf,200,39.38527491200002,49
154,NaN,0.2682,100,0.42403388516999396,Inf,100,0.42403388516999396,Inf,100.0,0.428993439341757,Inf,200,39.64478201100002,49
155,NaN,0.26230000000000003,100,0.42403388516999396,Inf,100,0.42403388516999396,Inf,100.0,0.4286618481656033,Inf,200,39.90057881100002,49
156,NaN,0.26505,100,0.42362356484691455,Inf,100,0.42362356484691455,Inf,100.0,0.4282356732328881,Inf,200,40.16648441100002,49
157,NaN,0.26244999999999996,100,0.42159708607164303,Inf,100,0.42159708607164303,Inf,100.0,0.42775519283822994,Inf,200,40.41985241100002,49
158,NaN,0.266575,100,0.42159708607164303,Inf,100,0.42159708607164303,Inf,99.995,0.42737500610614293,Inf,200,40.666092611000025,49
159,NaN,0.267425,100,0.42159708607164303,Inf,100,0.42159708607164303,Inf,99.995,0.4269988998441854,Inf,200,40.91027421100002,49
160,NaN,0.273775,100,0.42159708607164303,Inf,100,0.42159708607164303,Inf,99.995,0.42663647700847007,Inf,200,41.167899111000025,49
161,NaN,0.27342500000000003,100,0.42090491724745543,Inf,100,0.42090491724745543,Inf,99.995,0.4262456367095321,Inf,200,41.42636881000003,49
162,NaN,0.27002499999999996,100,0.42090491724745543,Inf,100,0.42090491724745543,Inf,99.995,0.42594403052026986,Inf,200,41.68393161100003,49
163,NaN,0.274375,100,0.4206503546746618,Inf,100,0.4206503546746618,Inf,99.995,0.4255993971027363,Inf,200,41.94000201000003,49
164,NaN,0.27875,100,0.42046490716078044,Inf,100,0.42046490716078044,Inf,100.0,0.42519031370102445,Inf,200,42.206213209000026,49
165,NaN,0.27929999999999994,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.42477241199353266,Inf,200,42.456483308000024,49
166,NaN,0.28184999999999993,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.42448411358741994,Inf,200,42.70251260800002,49
167,NaN,0.2773,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.42403408847563684,Inf,200,42.96018840800002,49
168,NaN,0.27775,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.42370566562538003,Inf,200,43.210476208000024,49
169,NaN,0.27495,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.4234194799625007,Inf,200,43.45714810700002,49
170,NaN,0.27244999999999997,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.4231684863275387,Inf,200,43.706590207000026,49
171,NaN,0.27475,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.4227806707208672,Inf,200,43.968289506000026,49
172,NaN,0.2721,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.4225219318689786,Inf,200,44.23449720600003,49
173,NaN,0.27019999999999994,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.42204683034006313,Inf,200,44.50288630600003,49
174,NaN,0.27025,100,0.4177617184673821,Inf,100,0.4177617184673821,Inf,100.0,0.421625909670677,Inf,200,44.76460870500003,49
175,NaN,0.2706,100,0.41606174793459094,Inf,100,0.41606174793459094,Inf,100.0,0.4213494544961577,Inf,200,45.02256170500003,49
176,NaN,0.27035,100,0.41606174793459094,Inf,100,0.41606174793459094,Inf,100.0,0.42105159944026804,Inf,200,45.28498910400003,49
177,NaN,0.26780000000000004,100,0.41606174793459094,Inf,100,0.41606174793459094,Inf,100.0,0.42070539101407767,Inf,200,45.534332604000035,49
178,NaN,0.26785000000000003,100,0.41606174793459094,Inf,100,0.41606174793459094,Inf,100.0,0.4203987063380387,Inf,200,45.782265605000035,49
179,NaN,0.26755,100,0.41606174793459094,Inf,100,0.41606174793459094,Inf,100.0,0.4200742044000614,Inf,200,46.02470590600004,49
180,NaN,0.26789999999999997,100,0.41606174793459094,Inf,100,0.41606174793459094,Inf,100.0,0.41976159862759793,Inf,200,46.290892905000035,49
181,NaN,0.26780000000000004,100,0.41606174793459094,Inf,100,0.41606174793459094,Inf,100.0,0.4194304372365647,Inf,200,46.57832220600004,49
182,NaN,0.26435,100,0.415884747566874,Inf,100,0.415884747566874,Inf,100.0,0.41910289509978327,Inf,200,46.83704580500004,49
183,NaN,0.2631,100,0.4158132641840857,Inf,100,0.4158132641840857,Inf,100.0,0.41879052230348707,Inf,200,47.08024420600004,49
184,NaN,0.25655,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.4184133644978896,Inf,200,47.34430640600004,49
185,NaN,0.2601,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.4180683905010119,Inf,200,47.59248840500004,49
186,NaN,0.26130000000000003,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.4177629304578133,Inf,200,47.85253230500004,49
187,NaN,0.26065,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.4175475959718718,Inf,200,48.09967000500004,49
188,NaN,0.2593,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.4172487061353414,Inf,200,48.347405305000045,49
189,NaN,0.25579999999999997,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.4169578757923486,Inf,200,48.59504680600004,49
190,NaN,0.24195,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.41660660305553626,Inf,200,48.846937105000045,49
191,NaN,0.23410000000000003,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.4163598562067918,Inf,200,49.09554500500005,49
192,NaN,0.2341,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.41614353937951876,Inf,200,49.34056010500005,49
193,NaN,0.2328,100,0.41367049242825726,Inf,100,0.41367049242825726,Inf,100.0,0.41594225607135316,Inf,200,49.57925260500005,49
194,NaN,0.23135000000000003,100,0.4120998619651502,Inf,100,0.4120998619651502,Inf,100.0,0.4155406439612939,Inf,200,49.83899150500005,49
195,NaN,0.22770000000000004,100,0.4120998619651502,Inf,100,0.4120998619651502,Inf,100.0,0.4153132429769682,Inf,200,50.082402906000056,49
196,NaN,0.23149999999999998,100,0.4120998619651502,Inf,100,0.4120998619651502,Inf,100.0,0.41509110114691367,Inf,200,50.335613306000056,49
197,NaN,0.23475000000000001,100,0.4120998619651502,Inf,100,0.4120998619651502,Inf,100.0,0.41480441776930965,Inf,200,50.59813410600005,49
198,NaN,0.2341,100,0.4120998619651502,Inf,100,0.4120998619651502,Inf,100.0,0.41454049546293603,Inf,200,50.84700080700005,49
199,NaN,0.2341,100,0.41204238039650126,Inf,100,0.41204238039650126,Inf,100.0,0.41428045248874823,Inf,200,51.10595840700005,49
200,NaN,0.2296,100,0.41204238039650126,Inf,100,0.41204238039650126,Inf,100.0,0.41408668150655364,Inf,200,51.38408240700005,49
201,NaN,0.2302,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.4138363989370654,Inf,200,51.659933708000054,49
202,NaN,0.2347,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.4136252432127339,Inf,200,51.908543208000054,49
203,NaN,0.23619999999999997,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.41343234666969636,Inf,200,52.161493607000054,49
204,NaN,0.23535,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.4131400911081908,Inf,200,52.41660780600005,49
205,NaN,0.23505000000000004,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.4128588459642735,Inf,200,52.68032830600005,49
206,NaN,0.2379,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.41257939255701764,Inf,200,52.931629806000046,49
207,NaN,0.23550000000000004,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.41230941672387905,Inf,200,53.19470540700004,49
208,NaN,0.2317,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.41204713581535457,Inf,200,53.43787360700004,49
209,NaN,0.22815000000000002,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.41178064009764,Inf,200,53.708941506000045,49
210,NaN,0.2318,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.41154266902816117,Inf,200,53.96297100700004,49
211,NaN,0.23240000000000002,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.4113113811773556,Inf,200,54.209158207000044,49
212,NaN,0.2289,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.41110829094671675,Inf,200,54.453150206000046,49
213,NaN,0.23134999999999997,100,0.4080418716088624,Inf,100,0.4080418716088624,Inf,100.0,0.41086422105385445,Inf,200,54.70329250700004,49
214,NaN,0.22735,100,0.4070153010169298,Inf,100,0.4070153010169298,Inf,100.0,0.41067638837520704,Inf,200,54.97540350800004,49
215,NaN,0.22579999999999997,100,0.4068503097857218,Inf,100,0.4068503097857218,Inf,100.0,0.4104526337062266,Inf,200,55.225737608000045,49
216,NaN,0.22645000000000004,100,0.4053206568975659,Inf,100,0.4053206568975659,Inf,100.0,0.4102226187034694,Inf,200,55.473735908000045,49
217,NaN,0.22405,100,0.4053206568975659,Inf,100,0.4053206568975659,Inf,100.0,0.4100385507917285,Inf,200,55.737018208000045,49
218,NaN,0.2234,100,0.40466102760025263,Inf,100,0.40466102760025263,Inf,100.0,0.4098497811614068,Inf,200,56.004487107000045,49
219,NaN,0.22195,100,0.40466102760025263,Inf,100,0.40466102760025263,Inf,100.0,0.4096601863449776,Inf,200,56.26631380800004,49
220,NaN,0.21960000000000002,100,0.40466102760025263,Inf,100,0.40466102760025263,Inf,100.0,0.4094383149468711,Inf,200,56.54475870800004,49
221,NaN,0.22270000000000004,100,0.40466102760025263,Inf,100,0.40466102760025263,Inf,100.0,0.40916906751187604,Inf,200,56.79640270900004,49
222,NaN,0.22044999999999998,100,0.40466102760025263,Inf,100,0.40466102760025263,Inf,100.0,0.4088936211901165,Inf,200,57.04148900900004,49
223,NaN,0.22130000000000002,100,0.40466102760025263,Inf,100,0.40466102760025263,Inf,100.0,0.40860831541156534,Inf,200,57.28709960800004,49
224,NaN,0.22255000000000003,100,0.40466102760025263,Inf,100,0.40466102760025263,Inf,100.0,0.40839400317463564,Inf,200,57.53260650800004,49
225,NaN,0.22390000000000002,100,0.40466102760025263,Inf,100,0.40466102760025263,Inf,100.0,0.40811629754148887,Inf,200,57.773738108000046,49
226,NaN,0.22295,100,0.4046230833203022,Inf,100,0.4046230833203022,Inf,100.0,0.40786929397223914,Inf,200,58.034825607000045,49
227,NaN,0.22,100,0.4046230833203022,Inf,100,0.4046230833203022,Inf,100.0,0.40760444027443915,Inf,200,58.26954910600004,49
228,NaN,0.21895,100,0.4037607185654416,Inf,100,0.4037607185654416,Inf,100.0,0.40731139608772904,Inf,200,58.50851510600004,49
229,NaN,0.21780000000000002,100,0.4037607185654416,Inf,100,0.4037607185654416,Inf,100.0,0.4070446231544619,Inf,200,58.75200710500004,49
230,NaN,0.21654999999999996,100,0.4037607185654416,Inf,100,0.4037607185654416,Inf,100.0,0.406773051623391,Inf,200,59.01272420500004,49
231,NaN,0.21170000000000003,100,0.4037607185654416,Inf,100,0.4037607185654416,Inf,100.0,0.4064801358388047,Inf,200,59.28398850500004,49
232,NaN,0.20745000000000005,100,0.4037607185654416,Inf,100,0.4037607185654416,Inf,100.0,0.40621992072284646,Inf,200,59.53644800500004,49
233,NaN,0.2018,100,0.4037607185654416,Inf,100,0.4037607185654416,Inf,100.0,0.40597475667178995,Inf,200,59.77391090600004,49
234,NaN,0.19399999999999998,100,0.40349908549673685,Inf,100,0.40349908549673685,Inf,100.0,0.40574733208189345,Inf,200,60.02094060500004,49
235,NaN,0.19225,100,0.40349908549673685,Inf,100,0.40349908549673685,Inf,100.0,0.40552772351881683,Inf,200,60.26278370400004,49
236,NaN,0.19045,100,0.40349908549673685,Inf,100,0.40349908549673685,Inf,100.0,0.4052611479397717,Inf,200,60.51687740400004,49
237,NaN,0.18460000000000001,100,0.4034049340191194,Inf,100,0.4034049340191194,Inf,100.0,0.4050629332433988,Inf,200,60.76901110300004,49
238,NaN,0.18025,100,0.40278839003546985,Inf,100,0.40278839003546985,Inf,100.0,0.40487420358139814,Inf,200,61.01183960400004,49
239,NaN,0.17620000000000002,100,0.40278839003546985,Inf,100,0.40278839003546985,Inf,100.0,0.40467505837480394,Inf,200,61.27578810500004,49
240,NaN,0.17404999999999998,100,0.40257064759848704,Inf,100,0.40257064759848704,Inf,100.0,0.40446427529115303,Inf,200,61.52774240600004,49
241,NaN,0.16855,100,0.40257064759848704,Inf,100,0.40257064759848704,Inf,100.0,0.4042449228370334,Inf,200,61.78757710700004,49
242,NaN,0.16905,100,0.4022241670402765,Inf,100,0.4022241670402765,Inf,100.0,0.40405580867223356,Inf,200,62.02364710800004,49
243,NaN,0.16605000000000003,100,0.4022241670402765,Inf,100,0.4022241670402765,Inf,100.0,0.4038813211753567,Inf,200,62.25021450900004,49
244,NaN,0.16815000000000002,100,0.4022241670402765,Inf,100,0.4022241670402765,Inf,100.0,0.4037359872807364,Inf,200,62.50128670900004,49
245,NaN,0.16395000000000004,100,0.40204703382654755,Inf,100,0.40204703382654755,Inf,100.0,0.4035665110545414,Inf,200,62.75779050900004,49
246,NaN,0.16094999999999998,100,0.40204703382654755,Inf,100,0.40204703382654755,Inf,100.0,0.4034254121729291,Inf,200,63.02745861000004,49
247,NaN,0.16149999999999998,100,0.4017184882549355,Inf,100,0.4017184882549355,Inf,100.0,0.403283658399904,Inf,200,63.26821671000004,49
248,NaN,0.1602,100,0.40154547139970853,Inf,100,0.40154547139970853,Inf,100.0,0.4031403861087604,Inf,200,63.51293131000004,49
249,NaN,0.15430000000000002,100,0.4010614946222907,Inf,100,0.4010614946222907,Inf,100.0,0.4029705045470815,Inf,200,63.758603610000044,49
250,NaN,0.15280000000000002,100,0.4010614946222907,Inf,100,0.4010614946222907,Inf,100.0,0.4028238219131141,Inf,200,64.03286310900005,49
251,NaN,0.15530000000000002,100,0.4010614946222907,Inf,100,0.4010614946222907,Inf,100.0,0.40269905218248525,Inf,200,64.28586951000004,49
252,NaN,0.1559,100,0.4010614946222907,Inf,100,0.4010614946222907,Inf,100.0,0.40255892589548375,Inf,200,64.55344891000004,49
253,NaN,0.15380000000000002,100,0.4010614946222907,Inf,100,0.4010614946222907,Inf,100.0,0.4024395453715217,Inf,200,64.82055691000004,49
254,NaN,0.15510000000000002,100,0.40062080652165477,Inf,100,0.40062080652165477,Inf,100.0,0.4022890723457099,Inf,200,65.07994051000004,49
255,NaN,0.15575,100,0.40062080652165477,Inf,100,0.40062080652165477,Inf,100.0,0.4021631776684562,Inf,200,65.32050390900004,49
256,NaN,0.1552,100,0.40023812790033003,Inf,100,0.40023812790033003,Inf,100.0,0.4020291873619972,Inf,200,65.55815050900004,49
257,NaN,0.15265,100,0.40023812790033003,Inf,100,0.40023812790033003,Inf,100.0,0.40190174787081967,Inf,200,65.79492920900005,49
258,NaN,0.14915000000000003,100,0.40023812790033003,Inf,100,0.40023812790033003,Inf,100.0,0.40177963948603035,Inf,200,66.04549760900005,49
259,NaN,0.152,100,0.40023812790033003,Inf,100,0.40023812790033003,Inf,100.0,0.40162710286703673,Inf,200,66.29233141000005,49
260,NaN,0.15145,100,0.40023812790033003,Inf,100,0.40023812790033003,Inf,100.0,0.4014809973956025,Inf,200,66.53405241000004,49
261,NaN,0.15184999999999998,100,0.40023812790033003,Inf,100,0.40023812790033003,Inf,100.0,0.40136410084648505,Inf,200,66.79818420900004,49
262,NaN,0.15305000000000002,100,0.40023812790033003,Inf,100,0.40023812790033003,Inf,100.0,0.40125776851578315,Inf,200,67.05831270800005,49
263,NaN,0.15175,100,0.40023812790033003,Inf,100,0.40023812790033003,Inf,100.0,0.4011544840550805,Inf,200,67.29507710900005,49
264,NaN,0.1516,100,0.4000734415339144,Inf,100,0.4000734415339144,Inf,100.0,0.40104518244651993,Inf,200,67.52729780900005,49
265,NaN,0.1503,100,0.4000734415339144,Inf,100,0.4000734415339144,Inf,100.0,0.4009515466176621,Inf,200,67.77168801000005,49
266,NaN,0.1542,100,0.4000734415339144,Inf,100,0.4000734415339144,Inf,100.0,0.40084776898684393,Inf,200,68.01533241000004,49
267,NaN,0.15325,100,0.39992713904584576,Inf,100,0.39992713904584576,Inf,100.0,0.40074316711589053,Inf,200,68.25469980900004,49
268,NaN,0.15415,100,0.39979929278283605,Inf,100,0.39979929278283605,Inf,100.0,0.4006306172209235,Inf,200,68.48768281000004,49
269,NaN,0.1517,100,0.39979929278283605,Inf,100,0.39979929278283605,Inf,100.0,0.40052223072326854,Inf,200,68.74852030900004,49
270,NaN,0.1534,100,0.39968400434718615,Inf,100,0.39968400434718615,Inf,100.0,0.400407235323152,Inf,200,68.99206610900005,49
271,NaN,0.1534,100,0.3992708347112976,Inf,100,0.3992708347112976,Inf,100.0,0.4002962679399923,Inf,200,69.22901460900005,49
272,NaN,0.15605000000000002,100,0.3992603013474767,Inf,100,0.3992603013474767,Inf,100.0,0.4001944842321042,Inf,200,69.49168270900005,49
273,NaN,0.1605,100,0.39925820292652536,Inf,100,0.39925820292652536,Inf,100.0,0.4000957330361183,Inf,200,69.75985810800005,49
274,NaN,0.1648,100,0.39900206454272524,Inf,100,0.39900206454272524,Inf,100.0,0.39997635631291734,Inf,200,70.00514570800004,49
275,NaN,0.16810000000000003,100,0.39900206454272524,Inf,100,0.39900206454272524,Inf,100.0,0.39988477879478007,Inf,200,70.25225530800004,49
276,NaN,0.1696,100,0.3983041590604769,Inf,100,0.3983041590604769,Inf,100.0,0.39977731072605094,Inf,200,70.49421960800005,49
277,NaN,0.16865000000000002,100,0.3983041590604769,Inf,100,0.3983041590604769,Inf,100.0,0.3996767230329542,Inf,200,70.75103620800004,49
278,NaN,0.17079999999999998,100,0.3983041590604769,Inf,100,0.3983041590604769,Inf,100.0,0.3995841861751542,Inf,200,71.02380940800005,49
279,NaN,0.17329999999999998,100,0.3983041590604769,Inf,100,0.3983041590604769,Inf,100.0,0.3994805481574843,Inf,200,71.28983200800005,49
280,NaN,0.17325000000000002,100,0.3983041590604769,Inf,100,0.3983041590604769,Inf,100.0,0.3993893696297862,Inf,200,71.52486530800005,49
281,NaN,0.1751,100,0.3983041590604769,Inf,100,0.3983041590604769,Inf,100.0,0.3993006969267099,Inf,200,71.77595510800005,49
282,NaN,0.17520000000000002,100,0.39806912927279337,Inf,100,0.39806912927279337,Inf,100.0,0.3992096102938046,Inf,200,72.01084700800004,49
283,NaN,0.17634999999999998,100,0.39806912927279337,Inf,100,0.39806912927279337,Inf,100.0,0.3990998597796294,Inf,200,72.25624520700003,49
284,NaN,0.17605,100,0.39806912927279337,Inf,100,0.39806912927279337,Inf,100.0,0.3989999855975612,Inf,200,72.48678970700003,49
285,NaN,0.1766,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.39889555853006875,Inf,200,72.73215840700003,49
286,NaN,0.17655,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.3987957645098381,Inf,200,72.97533180700003,49
287,NaN,0.17735,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.39870931395345166,Inf,200,73.22996500700003,49
288,NaN,0.17704999999999999,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.3986097213866402,Inf,200,73.46053420800003,49
289,NaN,0.1764,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.39852104268714733,Inf,200,73.69275280800002,49
290,NaN,0.17895000000000003,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.3984282550142889,Inf,200,73.92796270800002,49
291,NaN,0.17645,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.39832953480873406,Inf,200,74.16555280900002,49
292,NaN,0.17635,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.39823197120518566,Inf,200,74.40735690800003,49
293,NaN,0.17905000000000001,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.3981445401796555,Inf,200,74.65370080800002,49
294,NaN,0.18095000000000003,100,0.3974619546890028,Inf,100,0.3974619546890028,Inf,100.0,0.3980607864895039,Inf,200,74.89465370700003,49
295,NaN,0.17785,100,0.3973488621001345,Inf,100,0.3973488621001345,Inf,100.0,0.3979781839670614,Inf,200,75.13475570700002,49
296,NaN,0.17744999999999997,100,0.3973273054848103,Inf,100,0.3973273054848103,Inf,100.0,0.3978935714241669,Inf,200,75.38119320700002,49
297,NaN,0.17490000000000003,100,0.39701647151796027,Inf,100,0.39701647151796027,Inf,100.0,0.3977926868852194,Inf,200,75.63604060800003,49
298,NaN,0.17550000000000002,100,0.39701647151796027,Inf,100,0.39701647151796027,Inf,100.0,0.39771494990419415,Inf,200,75.87672650800003,49
299,NaN,0.17895000000000003,100,0.396985742719244,Inf,100,0.396985742719244,Inf,100.0,0.3976274558286174,Inf,200,76.11914160800004,49
300,NaN,0.17755,100,0.396985742719244,Inf,100,0.396985742719244,Inf,100.0,0.39755105344977026,Inf,200,76.35712440800003,49
