generation,MSE,time,run_id
168,0.03781858,37.45706,0
169,0.03760167,37.61806,0
170,0.03760167,37.79072,0
171,0.03746647,37.94488,0
172,0.03746647,38.119,0
173,0.03734832,38.28364,0
174,0.03732157,38.45306,0
175,0.0372564,38.62434,0
176,0.03710487,38.78086,0
177,0.03698289,38.94657,0
178,0.03698289,39.11589,0
179,0.03689915,39.28082,0
180,0.03684936,39.43499,0
181,0.03680402,39.59146,0
182,0.03663863,39.74538,0
183,0.03648625,39.91035,0
184,0.0364012,40.0634,0
185,0.0364012,40.21516,0
186,0.03636922,40.40152,0
187,0.03568841,40.56313,0
188,0.03561963,40.74442,0
189,0.03551127,40.91039,0
190,0.03546336,41.06473,0
191,0.03546336,41.25017,0
192,0.0354161,41.42813,0
193,0.03521832,41.59337,0
194,0.03521832,41.76939,0
195,0.035203,41.93203,0
196,0.035203,42.1195,0
197,0.035203,42.28099,0
198,0.03516696,42.43784,0
199,0.03515121,42.59423,0
200,0.03512889,42.75138,0
201,0.03508962,42.91907,0
202,0.03508548,43.08469,0
203,0.03505706,43.25882,0
204,0.03501881,43.41914,0
205,0.03500731,43.60358,0
206,0.03497787,43.77133,0
207,0.03497456,43.93455,0
208,0.03497422,44.10286,0
209,0.03494402,44.25697,0
210,0.03487758,44.41932,0
211,0.034821,44.57983,0
212,0.0347822,44.74567,0
213,0.03470574,44.93203,0
214,0.03470574,45.11208,0
215,0.03470574,45.26976,0
216,0.03470312,45.42588,0
217,0.03470312,45.58401,0
218,0.03468701,45.76984,0
219,0.03468701,45.9498,0
220,0.03466301,46.12824,0
221,0.03463145,46.28976,0
222,0.03463145,46.45237,0
223,0.03463145,46.62003,0
224,0.0346039,46.78054,0
225,0.03459931,46.965,0
226,0.03459585,47.15975,0
227,0.03459337,47.34424,0
228,0.03459337,47.51447,0
229,0.03459337,47.67077,0
230,0.0345928,47.83706,0
231,0.03458903,48.00969,0
232,0.03457821,48.1641,0
233,0.03457821,48.31699,0
234,0.03457821,48.48108,0
235,0.03457472,48.64636,0
236,0.03454661,48.80725,0
237,0.03454661,48.99539,0
238,0.03453535,49.17848,0
239,0.03448036,49.33636,0
240,0.03448036,49.50264,0
241,0.03448036,49.68732,0
242,0.03448036,49.87774,0
243,0.03448036,50.06044,0
244,0.03448036,50.21379,0
245,0.03448036,50.37273,0
246,0.03445809,50.52824,0
247,0.03445809,50.68225,0
248,0.03445809,50.84475,0
249,0.03445809,51.02023,0
250,0.03445809,51.19872,0
251,0.03439904,51.38056,0
252,0.03418128,51.54401,0
253,0.03418128,51.71067,0
254,0.03413974,51.87803,0
255,0.03413974,52.06302,0
256,0.03413974,52.21703,0
257,0.03413974,52.38099,0
258,0.03412335,52.53762,0
259,0.03411122,52.69,0
260,0.03409623,52.85049,0
261,0.03409623,53.01494,0
262,0.03409623,53.17967,0
263,0.03409623,53.36346,0
264,0.03409623,53.52771,0
265,0.03409623,53.70097,0
266,0.03409504,53.86415,0
267,0.03409504,54.02876,0
268,0.03406254,54.1906,0
269,0.03406254,54.36949,0
270,0.03406254,54.55128,0
271,0.03406254,54.7383,0
272,0.03406254,54.9081,0
273,0.03406254,55.06283,0
274,0.03404527,55.21624,0
275,0.03404527,55.36842,0
276,0.03404527,55.53801,0
277,0.03403688,55.72605,0
278,0.03403688,55.88974,0
279,0.03402726,56.04495,0
280,0.03402726,56.23017,0
281,0.03402726,56.39742,0
282,0.03402726,56.54899,0
283,0.03401275,56.70696,0
284,0.03401275,56.87274,0
285,0.03401275,57.04252,0
286,0.03401275,57.22828,0
287,0.02031302,57.3126,0
1,0.1497108,7.510481,1
2,0.1497108,7.683931,1
3,0.1449166,7.85536,1
4,0.1449194,8.021379,1
5,0.1434149,8.18785,1
6,0.1364659,8.369614,1
7,0.1200543,8.540149,1
8,0.120311,8.711279,1
9,0.1203972,8.882616,1
10,0.120462,9.045971,1
11,0.1203339,9.217266,1
12,0.1201931,9.388016,1
13,0.1201374,9.555256,1
14,0.1204808,9.730272,1
15,0.1210934,9.893217,1
16,0.1202882,10.05588,1
17,0.1206301,10.2253,1
18,0.1204938,10.39256,1
19,0.120304,10.55983,1
20,0.1206452,10.73945,1
21,0.120791,10.9079,1
22,0.1202089,11.095,1
23,0.120586,11.29016,1
24,0.1204148,11.45731,1
25,0.1200525,11.63713,1
26,0.1207164,11.83503,1
27,0.1206933,12.00289,1
28,0.1202341,12.19255,1
29,0.1208079,12.38015,1
30,0.1205823,12.5586,1
31,0.120146,12.75579,1
32,0.1205185,12.92959,1
33,0.1204389,13.106,1
34,0.1203846,13.27983,1
35,0.1202035,13.48248,1
36,0.1209316,13.67982,1
37,0.1205185,13.85684,1
38,0.1206382,14.03123,1
39,0.1210085,14.21456,1
40,0.1208339,14.38063,1
41,0.1209082,14.54833,1
42,0.1209721,14.73271,1
43,0.1150103,14.89495,1
44,0.1158447,15.05982,1
45,0.1164504,15.22438,1
46,0.1152025,15.41238,1
47,0.1152999,15.59344,1
48,0.1150751,15.75806,1
49,0.1151631,15.92822,1
50,0.118567,16.10977,1
51,0.1151204,16.2821,1
52,0.1149776,16.44536,1
53,0.1151513,16.62199,1
54,0.1154869,16.79988,1
55,0.1150084,16.97087,1
56,0.1150177,17.14719,1
57,0.1151948,17.32166,1
58,0.1151254,17.49442,1
59,0.1150611,17.67535,1
60,0.1151684,17.85688,1
61,0.115045,18.04891,1
62,0.1151722,18.2192,1
63,0.1155975,18.38529,1
64,0.1149237,18.55238,1
65,0.1149466,18.72388,1
66,0.115098,18.89482,1
67,0.1151926,19.07441,1
68,0.1120054,19.26671,1
69,0.1118154,19.43247,1
70,0.1118304,19.60136,1
71,0.1118295,19.77427,1
72,0.1119532,19.94198,1
73,0.1122759,20.1055,1
74,0.1118325,20.2778,1
75,0.1129636,20.44687,1
76,0.1122173,20.64923,1
77,0.1119532,20.82082,1
78,0.1120227,20.98317,1
79,0.1126298,21.15059,1
80,0.112006,21.33122,1
81,0.1112454,21.50593,1
82,0.1112085,21.68228,1
83,0.11058,21.84496,1
84,0.1106171,22.04546,1
85,0.1105851,22.22531,1
86,0.109898,22.42382,1
87,0.1098841,22.62374,1
88,0.1103349,22.80463,1
89,0.1098593,22.9742,1
90,0.1096973,23.14475,1
91,0.1097396,23.33045,1
92,0.1092609,23.50814,1
93,0.1092656,23.70958,1
94,0.1092704,23.88367,1
95,0.1093629,24.05175,1
96,0.1078637,24.22394,1
97,0.108169,24.39371,1
98,0.1062338,24.55873,1
99,0.1059761,24.73236,1
100,0.1059877,24.89536,1
101,0.1044446,25.07654,1
102,0.1027785,25.24087,1
103,0.09962933,25.41231,1
104,0.09962933,25.58105,1
105,0.09962933,25.77403,1
106,0.09962933,25.93774,1
107,0.09962933,26.10882,1
108,0.09962933,26.28367,1
109,0.09962933,26.46419,1
110,0.09833056,26.64661,1
111,0.09333567,26.80922,1
112,0.09323832,26.98168,1
113,0.09334514,27.15852,1
114,0.0935489,27.32831,1
115,0.0932719,27.49889,1
116,0.09337425,27.70085,1
117,0.0932495,27.87898,1
118,0.09331037,28.0742,1
119,0.09199313,28.24131,1
120,0.09197014,28.41574,1
121,0.08677465,28.60022,1
122,0.08667067,28.77403,1
123,0.08672871,28.95734,1
124,0.08375886,29.16249,1
125,0.08377204,29.34772,1
126,0.08322812,29.52699,1
127,0.08195074,29.71108,1
128,0.08180911,29.89633,1
129,0.08188284,30.07317,1
130,0.07994523,30.24317,1
131,0.07994523,30.41387,1
132,0.07650462,30.61571,1
133,0.07645341,30.81126,1
134,0.07645426,30.98776,1
135,0.07588005,31.187,1
136,0.07230734,31.36889,1
137,0.07230734,31.5342,1
138,0.07230734,31.73844,1
139,0.07230734,31.93917,1
140,0.0712023,32.15433,1
141,0.06618424,32.31921,1
142,0.06456465,32.48856,1
143,0.06446703,32.67859,1
144,0.06445938,32.86447,1
145,0.06448341,33.04571,1
146,0.06272332,33.23748,1
147,0.06023775,33.40381,1
148,0.05971443,33.57001,1
149,0.05818339,33.74661,1
150,0.05818339,33.96228,1
151,0.05818339,34.13852,1
152,0.05531991,34.30045,1
153,0.05535363,34.46028,1
154,0.05318259,34.6329,1
155,0.05164015,34.80166,1
156,0.05167162,34.95976,1
157,0.05167162,35.12171,1
158,0.05156173,35.29177,1
159,0.05136495,35.4919,1
160,0.05075684,35.68569,1
161,0.04939364,35.88191,1
162,0.04939364,36.07815,1
163,0.04929532,36.25885,1
164,0.04863432,36.41706,1
165,0.04858287,36.58832,1
166,0.04786696,36.75149,1
167,0.04763141,36.91487,1
168,0.04731497,37.08184,1
169,0.04721895,37.24735,1
170,0.04686573,37.41637,1
171,0.04645435,37.58,1
172,0.04637341,37.74148,1
173,0.04605756,37.89847,1
174,0.04540742,38.05714,1
175,0.04504549,38.23706,1
176,0.04491745,38.39272,1
177,0.04444205,38.55883,1
178,0.04438559,38.75317,1
179,0.04380518,38.95166,1
180,0.04380518,39.11795,1
181,0.04380518,39.27492,1
182,0.04380518,39.43575,1
183,0.0436968,39.59096,1
184,0.04367123,39.7487,1
185,0.04341627,39.92729,1
186,0.04341627,40.11138,1
187,0.04341627,40.29786,1
188,0.04320752,40.45004,1
189,0.04308733,40.61085,1
190,0.0429588,40.77179,1
191,0.04289686,40.93257,1
192,0.04279449,41.08628,1
193,0.04257132,41.26099,1
194,0.04257132,41.42273,1
195,0.04257132,41.57604,1
196,0.0422771,41.74023,1
197,0.0422771,41.90203,1
198,0.0422771,42.06613,1
199,0.04225827,42.22351,1
200,0.04212164,42.37596,1
201,0.04212164,42.54174,1
202,0.04212164,42.70821,1
203,0.04212164,42.86365,1
204,0.04212164,43.05022,1
205,0.04212164,43.21721,1
206,0.04204029,43.37462,1
207,0.04204029,43.53249,1
208,0.04198494,43.70619,1
209,0.04180496,43.89405,1
210,0.04180496,44.06395,1
211,0.04180086,44.25345,1
212,0.04175112,44.41604,1
213,0.04175112,44.57605,1
214,0.0417334,44.74755,1
215,0.04167476,44.90034,1
216,0.04163036,45.05246,1
217,0.04162929,45.21587,1
218,0.04162929,45.39778,1
219,0.0414969,45.56186,1
220,0.04128213,45.72977,1
221,0.04119272,45.90447,1
222,0.0411574,46.06059,1
223,0.04113649,46.22152,1
224,0.04113649,46.37577,1
225,0.04109971,46.53229,1
226,0.04107117,46.71835,1
227,0.04102514,46.91795,1
228,0.04102514,47.09953,1
229,0.04102057,47.2828,1
230,0.04102057,47.43799,1
231,0.04102057,47.60198,1
232,0.0410145,47.75935,1
233,0.04099053,47.91546,1
234,0.04099053,48.07063,1
235,0.04097475,48.23118,1
236,0.04097475,48.38712,1
237,0.04097475,48.54534,1
238,0.0409735,48.71352,1
239,0.04096744,48.88718,1
240,0.04096744,49.0697,1
241,0.04096744,49.22551,1
242,0.04096744,49.38565,1
243,0.04096744,49.53654,1
244,0.04096744,49.70918,1
245,0.04096744,49.87328,1
246,0.04096744,50.02577,1
247,0.04096744,50.17973,1
248,0.04096744,50.35103,1
249,0.04096744,50.5025,1
250,0.04096744,50.6742,1
251,0.04096744,50.83958,1
252,0.04096744,50.99165,1
253,0.04096744,51.16439,1
254,0.04096744,51.32896,1
255,0.04096744,51.49156,1
256,0.04096744,51.66051,1
257,0.04095327,51.81661,1
258,0.04094133,51.97077,1
259,0.04094133,52.13858,1
260,0.04094133,52.30658,1
261,0.04090387,52.48372,1
262,0.04088642,52.65706,1
263,0.04088425,52.81589,1
264,0.04086126,53.00256,1
265,0.04086126,53.19543,1
266,0.04086126,53.35149,1
267,0.04085967,53.52301,1
268,0.04083976,53.7149,1
269,0.04083976,53.90877,1
270,0.04083873,54.07757,1
271,0.04082973,54.23022,1
272,0.04080468,54.38945,1
273,0.04080468,54.57603,1
274,0.04080468,54.76338,1
275,0.04080468,54.90971,1
276,0.04080468,55.08362,1
277,0.04080468,55.23612,1
278,0.04080468,55.40871,1
279,0.04080468,55.56973,1
280,0.04080468,55.73905,1
281,0.04080468,55.88796,1
282,0.04080468,56.07278,1
283,0.04080468,56.23308,1
284,0.04080468,56.39221,1
285,0.04080468,56.56138,1
286,0.04080468,56.72648,1
287,0.02054076,56.82567,1
1,0.1513681,7.51527,2
2,0.1513681,7.690845,2
3,0.1513681,7.859229,2
4,0.1513681,8.032014,2
5,0.1506248,8.195152,2
6,0.1483183,8.373107,2
7,0.1476114,8.578922,2
8,0.1473253,8.761547,2
9,0.1474704,8.965417,2
10,0.1479058,9.144438,2
11,0.1471241,9.313336,2
12,0.1472997,9.486499,2
13,0.1475098,9.690027,2
14,0.1411288,9.865787,2
15,0.1407912,10.03615,2
16,0.1406283,10.20466,2
17,0.1394635,10.39122,2
18,0.1380029,10.56296,2
19,0.1379993,10.75838,2
20,0.1369346,10.94596,2
21,0.1379967,11.13892,2
22,0.1251937,11.30505,2
23,0.1251937,11.48211,2
24,0.1251937,11.65476,2
25,0.1251937,11.83618,2
26,0.1251937,12.01106,2
27,0.1251937,12.17934,2
28,0.1251937,12.35855,2
29,0.1251937,12.56412,2
30,0.123783,12.77257,2
31,0.1232018,12.95691,2
32,0.1235029,13.1198,2
33,0.1240922,13.28465,2
34,0.1235905,13.46893,2
35,0.1243354,13.6715,2
36,0.1232584,13.84693,2
37,0.1151586,14.03915,2
38,0.120582,14.24005,2
39,0.1152084,14.44178,2
40,0.1151332,14.64872,2
41,0.1149941,14.81905,2
42,0.1150926,15.01365,2
43,0.1149645,15.20271,2
44,0.1163852,15.4198,2
45,0.1159977,15.59572,2
46,0.1150269,15.77131,2
47,0.1151076,15.94077,2
48,0.1152568,16.11182,2
49,0.115922,16.28388,2
50,0.1152132,16.45671,2
51,0.1152487,16.61813,2
52,0.1149156,16.78747,2
53,0.1149109,16.98498,2
54,0.1149156,17.14984,2
55,0.1034337,17.31513,2
56,0.1034337,17.51433,2
57,0.1034337,17.71187,2
58,0.1034337,17.90513,2
59,0.1034337,18.07054,2
60,0.1034337,18.23351,2
61,0.1034337,18.40519,2
62,0.1034337,18.57296,2
63,0.1034337,18.73463,2
64,0.1034337,18.90905,2
65,0.1034337,19.07845,2
66,0.1034337,19.2415,2
67,0.1034337,19.40775,2
68,0.0968337,19.57148,2
69,0.09674474,19.73953,2
70,0.09687091,19.91735,2
71,0.09674153,20.07985,2
72,0.09674113,20.24997,2
73,0.09624538,20.4177,2
74,0.09624538,20.62058,2
75,0.09624538,20.80186,2
76,0.09588376,20.9781,2
77,0.09591619,21.14169,2
78,0.09551314,21.31372,2
79,0.09499415,21.47927,2
80,0.09502045,21.64038,2
81,0.09323011,21.82273,2
82,0.09299439,21.99423,2
83,0.09298957,22.15987,2
84,0.09278431,22.32971,2
85,0.09370023,22.49701,2
86,0.092784,22.67409,2
87,0.08905162,22.84,2
88,0.08863193,23.00796,2
89,0.08864624,23.16868,2
90,0.08882707,23.33394,2
91,0.08867848,23.51969,2
92,0.08575746,23.69197,2
93,0.08578314,23.85834,2
94,0.08402077,24.02215,2
95,0.08400011,24.19839,2
96,0.08402888,24.39982,2
97,0.08252111,24.58337,2
98,0.08249266,24.79476,2
99,0.08257502,24.97817,2
100,0.08249266,25.14943,2
101,0.08158247,25.35126,2
102,0.07939147,25.52819,2
103,0.07939147,25.70084,2
104,0.07939147,25.86845,2
105,0.07574421,26.04063,2
106,0.07574475,26.20297,2
107,0.07574421,26.37097,2
108,0.07574366,26.54258,2
109,0.07584561,26.70762,2
110,0.07574366,26.87343,2
111,0.07574382,27.04199,2
112,0.07433389,27.21957,2
113,0.07393383,27.39325,2
114,0.07281135,27.56707,2
115,0.07086834,27.7426,2
116,0.06892988,27.91562,2
117,0.06881278,28.10065,2
118,0.06796326,28.26617,2
119,0.06629309,28.4344,2
120,0.06544923,28.60465,2
121,0.06459824,28.76575,2
122,0.06237214,28.93538,2
123,0.06237214,29.1025,2
124,0.06206293,29.27793,2
125,0.06206293,29.45298,2
126,0.06126505,29.61813,2
127,0.06081421,29.7791,2
128,0.05976447,29.95152,2
129,0.05976558,30.14818,2
130,0.05976447,30.34354,2
131,0.05928068,30.5139,2
132,0.05791264,30.68428,2
133,0.05791264,30.85144,2
134,0.05791264,31.04646,2
135,0.05527365,31.21047,2
136,0.05527365,31.3815,2
137,0.05527365,31.57388,2
138,0.05527365,31.74722,2
139,0.05349759,31.91011,2
140,0.05349759,32.07928,2
141,0.05349779,32.25431,2
142,0.05278887,32.43032,2
143,0.04969269,32.59453,2
144,0.04969269,32.7535,2
145,0.04969269,32.9479,2
146,0.04856055,33.11621,2
147,0.04791487,33.27078,2
148,0.04791487,33.44438,2
149,0.04710914,33.6248,2
150,0.04634521,33.81617,2
151,0.04634521,33.98149,2
152,0.04558476,34.14484,2
153,0.04558476,34.30445,2
154,0.04548357,34.47184,2
155,0.0454837,34.63515,2
156,0.04487218,34.82792,2
157,0.04487218,34.99183,2
158,0.04455796,35.147,2
159,0.04364095,35.30113,2
160,0.04364095,35.46638,2
161,0.04341357,35.63353,2
162,0.04220656,35.82338,2
163,0.04211797,35.99455,2
164,0.04199524,36.16721,2
165,0.04163848,36.3295,2
166,0.04157787,36.50509,2
167,0.04121042,36.69528,2
168,0.04121042,36.86368,2
169,0.04104881,37.03012,2
170,0.04072767,37.19841,2
171,0.04048287,37.36677,2
172,0.04034653,37.52864,2
173,0.04023946,37.68255,2
174,0.0402341,37.85908,2
175,0.04014378,38.02763,2
176,0.04006837,38.18117,2
177,0.03991397,38.3342,2
178,0.03939388,38.49831,2
179,0.03939388,38.66754,2
180,0.03939388,38.82099,2
181,0.03918318,38.99884,2
182,0.03918318,39.16051,2
183,0.03915067,39.32676,2
184,0.03915067,39.49,2
185,0.03911284,39.64762,2
186,0.03911284,39.79756,2
187,0.03910236,39.95452,2
188,0.03887333,40.12289,2
189,0.03887333,40.29203,2
190,0.03887333,40.46283,2
191,0.03886478,40.61792,2
192,0.03886478,40.78036,2
193,0.03884374,40.94579,2
194,0.03878595,41.09997,2
195,0.03875161,41.2524,2
196,0.03868557,41.41722,2
197,0.03868557,41.58421,2
198,0.0386843,41.74983,2
199,0.03862685,41.90518,2
200,0.03862425,42.08773,2
201,0.03862425,42.27231,2
202,0.03859318,42.4584,2
203,0.03857358,42.61664,2
204,0.03857358,42.76858,2
205,0.03856624,42.92516,2
206,0.03856624,43.08205,2
207,0.03855627,43.23365,2
208,0.03854813,43.38571,2
209,0.03854435,43.54927,2
210,0.03852719,43.70547,2
211,0.03850986,43.86322,2
212,0.03846054,44.02323,2
213,0.03845583,44.17477,2
214,0.03844187,44.3561,2
215,0.03840451,44.5276,2
216,0.03838653,44.6914,2
217,0.03838653,44.84493,2
218,0.03838653,44.99821,2
219,0.03835356,45.15864,2
220,0.03835356,45.34238,2
221,0.03835356,45.50055,2
222,0.03835343,45.65369,2
223,0.03834875,45.82664,2
224,0.03834846,45.98612,2
225,0.03834632,46.15436,2
226,0.03832908,46.30322,2
227,0.03832908,46.45956,2
228,0.03832636,46.61819,2
229,0.03832636,46.79221,2
230,0.03830272,46.97884,2
231,0.03822444,47.16081,2
232,0.03822444,47.32781,2
233,0.03822306,47.49623,2
234,0.0382224,47.66959,2
235,0.0382224,47.82508,2
236,0.0382224,47.98444,2
237,0.03821422,48.1359,2
238,0.03821422,48.28922,2
239,0.03821355,48.44536,2
240,0.03821355,48.60369,2
241,0.03821355,48.76571,2
242,0.03820753,48.92924,2
243,0.03820753,49.11244,2
244,0.03820686,49.27102,2
245,0.03820686,49.44882,2
246,0.03820686,49.62609,2
247,0.03820686,49.80321,2
248,0.03820581,49.95406,2
249,0.03817904,50.10731,2
250,0.03817904,50.26851,2
251,0.03817301,50.41925,2
252,0.03817301,50.59674,2
253,0.03817301,50.78316,2
254,0.03817301,50.947,2
255,0.03817301,51.11015,2
256,0.03817301,51.26403,2
257,0.03817301,51.41391,2
258,0.03817235,51.57986,2
259,0.03817235,51.74858,2
260,0.03817235,51.92889,2
261,0.03817235,52.08723,2
262,0.03817235,52.26166,2
263,0.03817235,52.43647,2
264,0.03817235,52.59188,2
265,0.03817235,52.74796,2
266,0.0381652,52.90743,2
267,0.03796668,53.0995,2
268,0.03796668,53.2904,2
269,0.03796668,53.45348,2
270,0.03796668,53.64119,2
271,0.03796668,53.80028,2
272,0.03792946,53.96585,2
273,0.03792946,54.15659,2
274,0.03792946,54.34622,2
275,0.03792946,54.51448,2
276,0.03792946,54.66932,2
277,0.03792946,54.82415,2
278,0.03792946,54.99422,2
279,0.03792946,55.15679,2
280,0.03792946,55.32629,2
281,0.03792946,55.51039,2
282,0.03792946,55.698,2
283,0.03792946,55.86733,2
284,0.03792946,56.02034,2
285,0.03792946,56.17018,2
286,0.03792946,56.33249,2
287,0.01978954,56.427,2
1,0.1501323,7.616476,3
2,0.1407431,7.77939,3
3,0.1407431,7.944823,3
4,0.1407431,8.109913,3
5,0.140817,8.279032,3
6,0.1407431,8.449817,3
7,0.1408917,8.646706,3
8,0.1407431,8.814174,3
9,0.1412125,8.994745,3
10,0.1381896,9.174247,3
11,0.1381896,9.3698,3
12,0.1381896,9.545127,3
13,0.136785,9.714909,3
14,0.13684,9.88774,3
15,0.1368796,10.07552,3
16,0.136805,10.26912,3
17,0.136838,10.43856,3
18,0.1392164,10.6287,3
19,0.1367355,10.84751,3
20,0.1379671,11.02488,3
21,0.1371302,11.19279,3
22,0.1367394,11.37897,3
23,0.138008,11.55658,3
24,0.1379574,11.76316,3
25,0.1369491,11.95425,3
26,0.1384151,12.14291,3
27,0.1322295,12.31112,3
28,0.127063,12.48134,3
29,0.1270874,12.64245,3
30,0.1271368,12.80668,3
31,0.127063,12.96984,3
32,0.1270638,13.14603,3
33,0.1270836,13.35369,3
34,0.127063,13.60004,3
35,0.1270917,13.83652,3
36,0.127063,14.0766,3
37,0.1270631,14.25245,3
38,0.127063,14.43129,3
39,0.1263072,14.60918,3
40,0.1262385,14.80052,3
41,0.126198,15.00739,3
42,0.1262872,15.19018,3
43,0.1262213,15.36481,3
44,0.1268917,15.56453,3
45,0.1262596,15.74111,3
46,0.1261974,15.91214,3
47,0.1261878,16.08998,3
48,0.1272966,16.26625,3
49,0.1263149,16.44072,3
50,0.1256683,16.61807,3
51,0.1256683,16.82567,3
52,0.1256683,16.996,3
53,0.1256683,17.16053,3
54,0.1256683,17.32867,3
55,0.1256683,17.51438,3
56,0.1247401,17.70956,3
57,0.1247066,17.89665,3
58,0.1247401,18.0751,3
59,0.1247066,18.24724,3
60,0.1247986,18.41123,3
61,0.1247066,18.58509,3
62,0.1248425,18.75655,3
63,0.1247183,18.92858,3
64,0.1220898,19.09994,3
65,0.1202563,19.28968,3
66,0.1202689,19.47152,3
67,0.1202852,19.6449,3
68,0.1202516,19.81067,3
69,0.1202516,19.97884,3
70,0.1202516,20.1489,3
71,0.1202522,20.34341,3
72,0.1139351,20.51859,3
73,0.1139351,20.68884,3
74,0.1139351,20.85066,3
