generation,MSE,time,run_id
158,3.764044e-5,154.9447,0
159,3.764044e-5,155.3821,0
160,3.764044e-5,155.8382,0
161,3.764044e-5,156.2694,0
162,3.764044e-5,156.7194,0
163,3.764044e-5,157.1641,0
164,3.764044e-5,157.6247,0
165,3.764044e-5,158.0591,0
166,3.764044e-5,158.4909,0
167,3.764044e-5,158.9395,0
168,3.764044e-5,159.3621,0
169,3.764044e-5,159.8092,0
170,3.764044e-5,160.2497,0
171,3.764044e-5,160.6815,0
172,3.764044e-5,161.1471,0
173,3.764044e-5,161.5638,0
174,3.494851e-5,162.2655,0
175,3.494851e-5,162.7565,0
176,3.494851e-5,163.1875,0
177,3.494851e-5,163.624,0
178,3.494851e-5,164.0358,0
179,3.494851e-5,164.4302,0
180,3.494851e-5,164.7978,0
181,3.494851e-5,165.1335,0
182,3.494851e-5,165.4282,0
183,3.494851e-5,165.7402,0
184,3.494851e-5,166.0489,0
185,3.494851e-5,166.406,0
186,3.491121e-5,166.7138,0
187,3.489818e-5,167.0231,0
188,3.489818e-5,167.3233,0
189,3.489818e-5,167.6908,0
190,3.489818e-5,168.0689,0
191,3.489818e-5,168.4447,0
192,3.487803e-5,168.8258,0
193,3.483934e-5,169.1855,0
194,3.483934e-5,169.5538,0
195,3.483934e-5,169.9081,0
196,3.483934e-5,170.2827,0
197,3.482616e-5,170.6559,0
198,3.481188e-5,171.0021,0
199,3.479003e-5,171.3573,0
200,3.479003e-5,171.7399,0
201,3.479003e-5,172.1302,0
202,3.479003e-5,172.5086,0
203,3.479003e-5,172.8801,0
204,3.479003e-5,173.2774,0
205,3.479003e-5,173.6573,0
206,3.479003e-5,174.0249,0
207,3.479003e-5,174.3816,0
208,3.479003e-5,174.8261,0
209,3.479003e-5,175.2757,0
210,3.479003e-5,175.7245,0
211,3.479003e-5,176.1695,0
212,3.479003e-5,176.6121,0
213,3.479003e-5,177.03,0
214,3.479003e-5,177.4665,0
215,3.479003e-5,177.902,0
216,3.479003e-5,178.3259,0
217,3.479003e-5,178.7883,0
218,3.479003e-5,179.2112,0
219,3.479003e-5,179.6554,0
220,3.479003e-5,180.1042,0
221,3.479003e-5,180.5779,0
222,3.479003e-5,181.0298,0
223,3.479003e-5,181.4993,0
224,3.479003e-5,181.9281,0
225,3.479003e-5,182.3604,0
226,3.479003e-5,182.7997,0
227,3.479003e-5,183.2487,0
228,3.479003e-5,183.6917,0
229,3.479003e-5,184.1318,0
230,3.479003e-5,184.5435,0
231,3.479003e-5,184.9999,0
232,3.479003e-5,185.4346,0
233,3.479003e-5,185.871,0
234,3.479003e-5,186.3164,0
235,3.479003e-5,186.7721,0
236,3.479003e-5,187.2383,0
237,3.479003e-5,187.677,0
238,3.479003e-5,188.125,0
239,3.479003e-5,188.5723,0
240,3.479003e-5,188.9978,0
241,3.479003e-5,189.4351,0
242,3.479003e-5,189.8789,0
243,3.479003e-5,190.3076,0
244,3.479003e-5,190.7694,0
245,3.479003e-5,191.2218,0
246,3.479003e-5,191.6545,0
247,3.479003e-5,192.0863,0
248,3.479003e-5,192.5235,0
249,3.479003e-5,192.9616,0
250,3.479003e-5,193.4163,0
251,3.479003e-5,193.8931,0
252,3.479003e-5,194.3084,0
253,3.479003e-5,194.7646,0
254,3.479003e-5,195.2082,0
255,3.479003e-5,195.676,0
256,3.479003e-5,196.1263,0
257,3.479003e-5,196.589,0
258,3.479003e-5,197.0316,0
259,3.479003e-5,197.4493,0
260,3.479003e-5,197.8727,0
261,3.479003e-5,198.3066,0
262,3.479003e-5,198.7429,0
263,3.479003e-5,199.1869,0
264,3.479003e-5,199.6384,0
265,3.479003e-5,200.064,0
266,3.479003e-5,200.5062,0
267,3.479003e-5,200.9555,0
268,3.479003e-5,201.3849,0
269,3.479003e-5,201.8099,0
270,3.479003e-5,202.2613,0
271,3.479003e-5,202.7395,0
272,3.479003e-5,203.2196,0
273,3.479003e-5,203.7352,0
274,3.479003e-5,204.1696,0
275,3.479003e-5,204.5998,0
276,3.479003e-5,205.0183,0
277,3.479003e-5,205.4639,0
278,3.479003e-5,205.9058,0
279,3.479003e-5,206.3306,0
280,3.479003e-5,206.7542,0
281,3.479003e-5,207.2144,0
282,3.479003e-5,207.7246,0
283,3.479003e-5,208.1591,0
284,3.479003e-5,208.6005,0
285,3.479003e-5,209.0486,0
286,3.479003e-5,209.4904,0
287,3.479003e-5,209.9465,0
288,3.479003e-5,210.401,0
289,3.479003e-5,210.8354,0
290,3.479003e-5,211.2734,0
291,3.479003e-5,211.7165,0
292,3.479003e-5,212.1549,0
293,3.479003e-5,212.6068,0
294,3.479003e-5,213.0529,0
295,3.479003e-5,213.4914,0
296,3.479003e-5,213.9041,0
297,3.479003e-5,214.326,0
298,3.479003e-5,214.7514,0
299,3.479003e-5,215.2007,0
300,3.479003e-5,215.6564,0
301,3.479003e-5,216.1162,0
302,3.479003e-5,216.5688,0
303,3.479003e-5,216.9931,0
304,3.479003e-5,217.4352,0
305,3.479003e-5,217.917,0
306,3.479003e-5,218.3679,0
307,3.479003e-5,218.8514,0
308,3.479003e-5,219.282,0
309,3.479003e-5,219.7191,0
310,3.479003e-5,220.1654,0
311,3.479003e-5,220.6054,0
312,3.479003e-5,221.0389,0
313,3.479003e-5,221.4674,0
314,3.479003e-5,221.9215,0
315,3.479003e-5,222.3609,0
316,3.479003e-5,222.7956,0
317,3.479003e-5,223.2596,0
318,3.479003e-5,223.7462,0
319,3.479003e-5,224.2147,0
320,3.479003e-5,224.6643,0
321,3.479003e-5,225.1049,0
322,3.479003e-5,225.5419,0
323,3.479003e-5,226.0081,0
324,3.479003e-5,226.4395,0
325,3.479003e-5,226.8854,0
326,3.479003e-5,227.3304,0
327,3.479003e-5,227.78,0
328,3.479003e-5,228.2185,0
329,3.479003e-5,228.6488,0
330,3.479003e-5,229.0922,0
331,3.479003e-5,229.5345,0
332,3.479003e-5,229.9895,0
333,3.479003e-5,230.4418,0
334,3.479003e-5,230.8966,0
335,3.479003e-5,231.3212,0
336,3.479003e-5,231.764,0
337,3.479003e-5,232.2014,0
338,3.479003e-5,232.6497,0
339,3.479003e-5,233.0933,0
340,3.479003e-5,233.5272,0
341,3.479003e-5,233.9916,0
342,3.479003e-5,234.4223,0
343,3.479003e-5,234.8487,0
344,3.479003e-5,235.2655,0
345,3.479003e-5,235.7113,0
346,3.479003e-5,236.1509,0
347,3.479003e-5,236.6296,0
348,3.362091e-5,237.316,0
349,3.362091e-5,237.7793,0
350,3.362091e-5,238.2269,0
351,3.362091e-5,238.664,0
352,3.362091e-5,239.0777,0
353,3.362091e-5,239.4838,0
354,3.362091e-5,239.8729,0
355,3.362091e-5,240.2094,0
356,3.362091e-5,240.5481,0
357,3.362091e-5,240.8886,0
358,3.362091e-5,241.2104,0
359,3.362091e-5,241.5535,0
360,3.362091e-5,241.9035,0
361,3.361949e-5,242.2486,0
362,3.361949e-5,242.5827,0
363,3.361949e-5,242.9631,0
364,3.359703e-5,243.2951,0
365,3.35748e-5,243.634,0
366,3.35748e-5,243.9968,0
367,3.355721e-5,244.3841,0
368,3.355721e-5,244.7605,0
369,3.355234e-5,245.127,0
370,3.354026e-5,245.5072,0
371,3.353884e-5,245.8926,0
372,3.353884e-5,246.2738,0
373,3.350683e-5,246.6375,0
374,3.350683e-5,247.0197,0
375,3.350683e-5,247.3991,0
376,3.346701e-5,247.8207,0
377,3.346701e-5,248.3728,0
378,3.346701e-5,248.7817,0
379,3.346701e-5,249.1567,0
380,3.346701e-5,249.5014,0
381,3.346701e-5,249.8673,0
382,3.346701e-5,250.2926,0
383,3.346701e-5,250.687,0
384,3.346701e-5,251.0807,0
385,3.346701e-5,251.447,0
386,3.346701e-5,251.815,0
387,3.346701e-5,252.1953,0
388,3.346701e-5,252.5674,0
389,3.346701e-5,252.9937,0
390,3.346701e-5,253.4605,0
391,3.346701e-5,253.9172,0
392,3.346701e-5,254.3522,0
393,3.346701e-5,254.8066,0
394,3.346701e-5,255.2049,0
395,3.346701e-5,255.6487,0
396,3.346701e-5,256.0741,0
397,3.346701e-5,256.5137,0
398,3.346701e-5,256.9604,0
399,3.346701e-5,257.4027,0
400,3.346701e-5,257.8342,0
401,3.346701e-5,258.3084,0
402,3.346701e-5,258.8297,0
403,3.346701e-5,259.2609,0
404,3.346701e-5,259.8256,0
405,3.346701e-5,260.2792,0
406,3.346701e-5,260.6997,0
407,3.346701e-5,261.1558,0
408,3.346701e-5,261.5838,0
409,3.346701e-5,262.0348,0
410,3.346701e-5,262.4778,0
411,3.346701e-5,262.8995,0
412,3.346701e-5,263.3301,0
413,3.346701e-5,263.7569,0
414,3.346701e-5,264.1903,0
415,3.346701e-5,264.6702,0
416,3.346701e-5,265.1185,0
417,3.346701e-5,265.5847,0
418,3.346701e-5,266.023,0
419,3.346701e-5,266.4788,0
420,3.346701e-5,266.9033,0
421,3.346701e-5,267.3342,0
422,3.346701e-5,267.7861,0
423,3.346701e-5,268.2676,0
424,3.346701e-5,268.7083,0
425,3.346701e-5,269.1414,0
426,3.346701e-5,269.5831,0
427,3.346701e-5,270.0279,0
428,3.346701e-5,270.4388,0
429,3.346701e-5,270.9102,0
430,3.346701e-5,271.3636,0
431,3.346701e-5,271.795,0
432,3.346701e-5,272.2327,0
433,3.346701e-5,272.6814,0
434,3.346701e-5,273.1258,0
435,3.346701e-5,273.5718,0
436,3.346701e-5,274.0246,0
437,3.346701e-5,274.4639,0
438,3.346701e-5,274.9032,0
439,3.346701e-5,275.3407,0
440,3.346701e-5,275.7861,0
441,3.346701e-5,276.2281,0
442,3.346701e-5,276.6693,0
443,3.346701e-5,277.1016,0
444,3.346701e-5,277.5389,0
445,3.346701e-5,277.994,0
446,3.346701e-5,278.4093,0
447,3.346701e-5,278.8595,0
448,3.346701e-5,279.32,0
449,3.346701e-5,279.8013,0
450,3.346701e-5,280.2472,0
451,3.346701e-5,280.7156,0
452,3.346701e-5,281.1358,0
453,3.346701e-5,281.5739,0
454,3.346701e-5,282.0163,0
455,3.346701e-5,282.4453,0
456,3.346701e-5,282.8726,0
457,3.346701e-5,283.3164,0
458,3.346701e-5,283.7415,0
459,3.346701e-5,284.1718,0
460,3.346701e-5,284.618,0
461,3.346701e-5,285.0614,0
462,3.346701e-5,285.526,0
463,3.346701e-5,286.0029,0
464,3.346701e-5,286.4724,0
465,3.346701e-5,286.9306,0
466,3.346701e-5,287.4091,0
467,3.346701e-5,287.9007,0
468,3.346701e-5,288.503,0
469,3.346701e-5,288.9837,0
470,3.346701e-5,289.4069,0
471,3.346701e-5,289.843,0
472,3.346701e-5,290.2707,0
473,3.346701e-5,290.7086,0
474,3.346701e-5,291.1239,0
475,3.346701e-5,291.5665,0
476,3.346701e-5,291.9956,0
477,3.346701e-5,292.4333,0
478,3.346701e-5,292.858,0
479,3.346701e-5,293.2783,0
480,3.346701e-5,293.7302,0
481,3.346701e-5,294.1725,0
482,3.346701e-5,294.6147,0
483,3.346701e-5,295.0747,0
484,3.346701e-5,295.5625,0
485,3.346701e-5,296.0191,0
486,3.346701e-5,296.4601,0
487,3.346701e-5,296.9281,0
488,3.346701e-5,297.3797,0
489,3.346701e-5,297.904,0
490,3.346701e-5,298.3316,0
491,3.346701e-5,298.7538,0
492,3.346701e-5,299.1802,0
493,3.346701e-5,299.5977,0
494,3.346701e-5,300.0647,0
495,3.346701e-5,300.5144,0
496,3.346701e-5,300.9646,0
497,3.346701e-5,301.416,0
498,3.346701e-5,301.8687,0
499,3.346701e-5,302.2988,0
500,3.346701e-5,302.745,0
501,3.346701e-5,303.1695,0
502,3.346701e-5,303.603,0
503,3.346701e-5,304.0159,0
504,3.346701e-5,304.4355,0
505,3.346701e-5,304.8954,0
506,3.346701e-5,305.3276,0
507,3.346701e-5,305.7665,0
508,3.346701e-5,306.195,0
509,3.346701e-5,306.6399,0
510,3.346701e-5,307.1206,0
511,3.346701e-5,307.5797,0
512,3.346701e-5,308.0256,0
513,3.346701e-5,308.466,0
514,3.346701e-5,308.9097,0
515,3.346701e-5,309.3336,0
516,3.346701e-5,309.7701,0
517,3.346701e-5,310.2269,0
518,3.346701e-5,310.6602,0
519,3.346701e-5,311.1223,0
520,3.346701e-5,311.5389,0
521,3.335915e-5,312.1947,0
522,3.335915e-5,312.6492,0
523,3.335915e-5,313.1092,0
524,3.335915e-5,313.527,0
525,3.335915e-5,313.9865,0
526,3.335915e-5,314.4099,0
527,3.335915e-5,314.826,0
528,3.335569e-5,315.2033,0
529,3.335569e-5,315.5823,0
530,3.335569e-5,315.9517,0
531,3.33407e-5,316.3552,0
532,3.33407e-5,316.7454,0
533,3.33407e-5,317.1348,0
534,3.33407e-5,317.5203,0
535,3.33407e-5,317.8923,0
536,3.33407e-5,318.234,0
537,3.33407e-5,318.5604,0
538,3.33407e-5,318.9202,0
539,3.33407e-5,319.3268,0
540,3.33407e-5,319.754,0
541,3.33407e-5,320.1936,0
542,3.33407e-5,320.6445,0
543,3.33407e-5,321.1303,0
544,3.33407e-5,321.569,0
545,3.33407e-5,322.0149,0
546,3.33407e-5,322.4831,0
547,3.33407e-5,322.9573,0
548,3.33407e-5,323.3872,0
549,3.33407e-5,323.8153,0
550,3.33407e-5,324.2618,0
551,3.33407e-5,324.71,0
552,3.33407e-5,325.1451,0
553,3.33407e-5,325.6271,0
554,3.33407e-5,326.1183,0
555,3.33407e-5,326.5528,0
556,3.33407e-5,327.1295,0
557,3.33407e-5,327.7003,0
558,3.33407e-5,328.2421,0
559,3.33407e-5,328.669,0
560,3.33407e-5,329.1102,0
561,3.33407e-5,329.5487,0
562,3.33407e-5,329.9809,0
563,3.33407e-5,330.4235,0
564,3.33407e-5,330.8591,0
565,3.33407e-5,331.295,0
566,3.33407e-5,331.7384,0
567,3.33407e-5,332.1677,0
568,3.33407e-5,332.6057,0
569,3.33407e-5,333.043,0
570,3.33407e-5,333.4622,0
571,3.33407e-5,333.8946,0
572,3.33407e-5,334.3147,0
573,3.33407e-5,334.7645,0
574,3.33407e-5,335.2046,0
575,3.33407e-5,335.664,0
576,3.33407e-5,336.1178,0
577,3.33407e-5,336.6774,0
578,3.33407e-5,337.122,0
579,3.33407e-5,337.5558,0
580,3.33407e-5,338.0635,0
581,3.33407e-5,338.484,0
582,3.33407e-5,338.9226,0
583,3.33407e-5,339.3549,0
584,3.33407e-5,339.801,0
585,3.33407e-5,340.228,0
586,3.33407e-5,340.7363,0
587,3.33407e-5,341.2592,0
588,3.33407e-5,341.729,0
589,3.33407e-5,342.1615,0
590,3.33407e-5,342.5901,0
591,3.33407e-5,343.0498,0
592,3.33407e-5,343.5229,0
593,3.33407e-5,343.9703,0
594,3.33407e-5,344.423,0
595,3.33407e-5,344.8722,0
596,3.33407e-5,345.3469,0
597,3.33407e-5,345.7768,0
598,3.33407e-5,346.2129,0
599,3.33407e-5,346.678,0
600,3.33407e-5,347.1301,0
601,3.33407e-5,347.6248,0
602,3.33407e-5,348.1302,0
603,3.33407e-5,348.5515,0
604,3.33407e-5,349.1761,0
605,3.33407e-5,349.6254,0
606,3.33407e-5,350.0635,0
607,3.33407e-5,350.4871,0
608,3.33407e-5,350.9251,0
609,3.33407e-5,351.3635,0
610,3.33407e-5,351.8104,0
611,3.33407e-5,352.2416,0
612,3.33407e-5,352.6901,0
613,3.33407e-5,353.1211,0
614,3.33407e-5,353.5902,0
615,3.33407e-5,354.0399,0
616,3.33407e-5,354.4873,0
617,3.33407e-5,354.9254,0
618,3.33407e-5,355.3499,0
619,3.33407e-5,355.7739,0
620,3.33407e-5,356.242,0
621,3.33407e-5,356.6851,0
622,3.33407e-5,357.1242,0
623,3.33407e-5,357.5622,0
624,3.33407e-5,358.0313,0
625,3.33407e-5,358.451,0
626,3.33407e-5,358.8921,0
627,3.33407e-5,359.3284,0
628,3.33407e-5,359.7643,0
629,3.33407e-5,360.1801,0
630,3.33407e-5,360.6212,0
631,3.33407e-5,361.0564,0
632,3.33407e-5,361.4903,0
633,3.33407e-5,361.9306,0
634,3.33407e-5,362.3505,0
635,3.33407e-5,362.7961,0
636,3.33407e-5,363.2425,0
637,3.33407e-5,363.6908,0
638,3.33407e-5,364.1467,0
639,3.33407e-5,364.6139,0
640,3.33407e-5,365.0839,0
641,3.33407e-5,365.5403,0
642,3.33407e-5,365.9705,0
643,3.33407e-5,366.3917,0
644,3.33407e-5,366.8442,0
645,3.33407e-5,367.2663,0
646,3.33407e-5,367.71,0
647,3.33407e-5,368.1725,0
648,3.33407e-5,368.613,0
649,3.33407e-5,369.0663,0
650,3.33407e-5,369.5122,0
651,3.33407e-5,369.9757,0
652,3.33407e-5,370.3998,0
653,3.33407e-5,370.8466,0
654,3.33407e-5,371.2788,0
655,3.33407e-5,371.7131,0
656,3.33407e-5,372.1678,0
657,3.33407e-5,372.6016,0
658,3.33407e-5,373.0662,0
659,3.33407e-5,373.4948,0
660,3.33407e-5,373.9115,0
661,3.33407e-5,374.3431,0
662,3.33407e-5,374.7841,0
663,3.33407e-5,375.235,0
664,3.33407e-5,375.7115,0
665,3.33407e-5,376.1711,0
666,3.33407e-5,376.6098,0
667,3.33407e-5,377.0546,0
668,3.33407e-5,377.4829,0
669,3.33407e-5,377.9434,0
670,3.33407e-5,378.3981,0
671,3.33407e-5,378.8547,0
672,3.33407e-5,379.3038,0
673,3.33407e-5,379.7409,0
674,3.33407e-5,380.1979,0
675,3.33407e-5,380.6328,0
676,3.33407e-5,381.0824,0
677,3.33407e-5,381.5219,0
678,3.33407e-5,381.9554,0
679,3.33407e-5,382.3936,0
680,3.33407e-5,382.8363,0
681,3.33407e-5,383.2768,0
682,3.33407e-5,383.6969,0
683,3.33407e-5,384.1521,0
684,3.33407e-5,384.5912,0
685,3.33407e-5,385.036,0
686,3.33407e-5,385.4565,0
687,3.33407e-5,385.9152,0
688,3.33407e-5,386.369,0
689,3.33407e-5,386.8041,0
690,3.33407e-5,387.2651,0
691,3.33407e-5,387.7016,0
692,3.33407e-5,388.1609,0
693,3.33407e-5,388.61,0
694,3.324108e-5,388.8494,0
1,3.405148e-5,92.78435,1
2,3.405148e-5,93.11232,1
3,3.405148e-5,93.42036,1
4,3.405148e-5,93.74755,1
5,3.405148e-5,94.04523,1
6,3.405148e-5,94.36712,1
7,3.405148e-5,94.68914,1
8,3.405148e-5,95.02056,1
9,3.405148e-5,95.3228,1
10,3.405148e-5,95.65722,1
11,3.405148e-5,95.96881,1
12,3.405148e-5,96.27231,1
13,3.405148e-5,96.57717,1
14,3.405148e-5,96.92573,1
15,3.405148e-5,97.27287,1
16,3.405148e-5,97.60463,1
17,3.405148e-5,97.92795,1
18,3.404744e-5,98.26003,1
19,3.404744e-5,98.6118,1
20,3.404744e-5,99.02873,1
21,3.404744e-5,99.46418,1
22,3.404744e-5,99.89182,1
23,3.404744e-5,100.3408,1
24,3.404744e-5,100.7375,1
25,3.404744e-5,101.1202,1
26,3.404744e-5,101.5416,1
27,3.404744e-5,101.9946,1
28,3.404744e-5,102.4833,1
29,3.404744e-5,102.9323,1
30,3.404744e-5,103.3664,1
31,3.404744e-5,103.8028,1
32,3.404744e-5,104.2773,1
33,3.404744e-5,104.7312,1
34,3.404744e-5,105.1577,1
35,3.404744e-5,105.6003,1
36,3.404744e-5,106.0607,1
37,3.404744e-5,106.4886,1
38,3.404744e-5,106.9353,1
39,3.404744e-5,107.3816,1
40,3.404744e-5,107.8207,1
41,3.404744e-5,108.2499,1
42,3.404744e-5,108.6969,1
43,3.404744e-5,109.1246,1
44,3.404744e-5,109.5783,1
45,3.404744e-5,110.0069,1
46,3.404744e-5,110.4319,1
47,3.404744e-5,110.8719,1
48,3.404744e-5,111.3173,1
49,3.404744e-5,111.7923,1
50,3.404744e-5,112.2443,1
51,3.404744e-5,112.6863,1
52,3.404744e-5,113.145,1
53,3.404744e-5,113.5756,1
54,3.404744e-5,114.0518,1
55,3.404744e-5,114.4837,1
56,3.404744e-5,114.9762,1
57,3.404744e-5,115.4553,1
58,3.404744e-5,115.8992,1
59,3.404744e-5,116.3781,1
60,3.404744e-5,116.8969,1
61,3.404744e-5,117.376,1
62,3.404744e-5,117.9414,1
63,3.404744e-5,118.5252,1
64,3.404744e-5,118.9749,1
65,3.404744e-5,119.4259,1
66,3.404744e-5,119.8726,1
67,3.404744e-5,120.321,1
68,3.404744e-5,120.7608,1
69,3.404744e-5,121.229,1
70,3.404744e-5,121.6826,1
71,3.404744e-5,122.1242,1
72,3.404744e-5,122.5677,1
73,3.404744e-5,123.004,1
74,3.404744e-5,123.4523,1
75,3.404744e-5,123.893,1
76,3.404744e-5,124.3168,1
77,3.404744e-5,124.772,1
78,3.404744e-5,125.211,1
79,3.404744e-5,125.6564,1
80,3.404744e-5,126.0771,1
81,3.404744e-5,126.5329,1
82,3.404744e-5,126.9938,1
83,3.404744e-5,127.4542,1
84,3.404744e-5,127.9365,1
85,3.404744e-5,128.4021,1
86,3.404744e-5,128.8524,1
87,3.404744e-5,129.3233,1
88,3.404744e-5,129.7527,1
89,3.404744e-5,130.2135,1
90,3.404744e-5,130.6464,1
91,3.404744e-5,131.1122,1
92,3.404744e-5,131.5494,1
93,3.404744e-5,131.9855,1
94,3.404744e-5,132.4305,1
95,3.404744e-5,132.8854,1
96,3.404744e-5,133.3105,1
97,3.404744e-5,133.7705,1
98,3.404744e-5,134.1969,1
99,3.404744e-5,134.6495,1
100,3.404744e-5,135.0717,1
101,3.404744e-5,135.5417,1
102,3.404744e-5,135.9616,1
103,3.404744e-5,136.3874,1
104,3.404744e-5,136.8456,1
105,3.404744e-5,137.2949,1
106,3.404744e-5,137.7326,1
107,3.404744e-5,138.188,1
108,3.404744e-5,138.634,1
109,3.404744e-5,139.0883,1
110,3.404744e-5,139.5727,1
111,3.404744e-5,139.9982,1
112,3.404744e-5,140.4368,1
113,3.404744e-5,140.8696,1
114,3.404744e-5,141.2996,1
115,3.404744e-5,141.7268,1
116,3.404744e-5,142.1702,1
117,3.404744e-5,142.6007,1
118,3.404744e-5,143.0547,1
119,3.404744e-5,143.4949,1
120,3.404744e-5,143.9507,1
121,3.404744e-5,144.3875,1
122,3.404744e-5,144.8755,1
123,3.404744e-5,145.3181,1
124,3.404744e-5,145.7542,1
125,3.404744e-5,146.1957,1
126,3.404744e-5,146.6132,1
127,3.404744e-5,147.0355,1
128,3.404744e-5,147.4654,1
129,3.404744e-5,147.9303,1
130,3.404744e-5,148.3797,1
131,3.404744e-5,148.8575,1
132,3.404744e-5,149.2777,1
