generation,MSE,time,run_id
303,0.7125756,88.7763,0
304,0.7125756,88.99311,0
305,0.7125756,89.21516,0
306,0.7125756,89.44948,0
307,0.7125756,89.68791,0
308,0.7125756,89.91202,0
309,0.7103822,90.15499,0
310,0.7103822,90.40583,0
311,0.7103822,90.64143,0
312,0.7103822,90.87778,0
313,0.7103822,91.10285,0
314,0.7103822,91.3391,0
315,0.7103822,91.58678,0
316,0.7103822,91.81452,0
317,0.7103822,92.05045,0
318,0.7103822,92.2797,0
319,0.7103822,92.51874,0
320,0.7103822,92.76355,0
321,0.7095442,92.99164,0
322,0.7095442,93.22746,0
323,0.7095442,93.45354,0
324,0.7095442,93.67108,0
325,0.7095442,93.89686,0
326,0.7095442,94.12364,0
327,0.7095442,94.34044,0
328,0.7095442,94.56681,0
329,0.7095442,94.80118,0
330,0.7095442,95.02363,0
331,0.7089738,95.24618,0
332,0.7089738,95.47414,0
333,0.7089738,95.70954,0
334,0.7089738,95.95662,0
335,0.7089738,96.18814,0
336,0.7089738,96.42153,0
337,0.7089738,96.64586,0
338,0.7087797,96.86905,0
339,0.7087797,97.09891,0
340,0.7087797,97.31358,0
341,0.7086057,97.56341,0
342,0.7075532,97.80124,0
343,0.7075532,98.01646,0
344,0.7075532,98.23952,0
345,0.7075532,98.46711,0
346,0.7075532,98.71598,0
347,0.7075532,98.95955,0
348,0.7075532,99.17411,0
349,0.7075532,99.41163,0
350,0.4726578,99.50349,0
1,0.9710761,13.28226,1
2,0.9710761,13.50591,1
3,0.9710761,13.73054,1
4,0.9661026,13.96654,1
5,0.9376688,14.21186,1
6,0.9376688,14.46287,1
7,0.9376688,14.7002,1
8,0.9376688,14.93409,1
9,0.9376688,15.17462,1
10,0.9376688,15.42018,1
11,0.9376688,15.64781,1
12,0.9376688,15.87241,1
13,0.9346485,16.10953,1
14,0.9336437,16.33395,1
15,0.9337411,16.58501,1
16,0.9355257,16.85084,1
17,0.9335927,17.11984,1
18,0.9344191,17.35969,1
19,0.9334069,17.58183,1
20,0.9333763,17.79817,1
21,0.9335927,18.04985,1
22,0.9337411,18.26728,1
23,0.9340768,18.48915,1
24,0.9335927,18.72975,1
25,0.9337548,18.9671,1
26,0.901229,19.21129,1
27,0.902203,19.46667,1
28,0.9012931,19.69898,1
29,0.9000626,19.94852,1
30,0.9000535,20.18826,1
31,0.9002265,20.41894,1
32,0.8997993,20.66816,1
33,0.9014641,20.88584,1
34,0.9003242,21.1326,1
35,0.9005552,21.35746,1
36,0.9010963,21.58185,1
37,0.9000535,21.8227,1
38,0.9002265,22.09765,1
39,0.9000535,22.33321,1
40,0.9000535,22.56881,1
41,0.9010064,22.80378,1
42,0.9025398,23.058,1
43,0.9000535,23.30931,1
44,0.9018457,23.55287,1
45,0.9015317,23.79286,1
46,0.9011004,24.03909,1
47,0.8995426,24.26869,1
48,0.9003615,24.51835,1
49,0.9015291,24.75021,1
50,0.9005395,24.97466,1
51,0.9029657,25.21667,1
52,0.9004486,25.46882,1
53,0.9007507,25.70789,1
54,0.900976,25.94805,1
55,0.8815734,26.16701,1
56,0.883547,26.38337,1
57,0.8815643,26.62842,1
58,0.8847733,26.86674,1
59,0.8833565,27.09736,1
60,0.8830084,27.33221,1
61,0.8829088,27.58819,1
62,0.8839015,27.83313,1
63,0.8820705,28.09202,1
64,0.8833565,28.30459,1
65,0.8815734,28.52596,1
66,0.881929,28.7582,1
67,0.8834303,28.98755,1
68,0.8847733,29.25754,1
69,0.884526,29.52764,1
70,0.8853798,29.75217,1
71,0.8823008,30.0003,1
72,0.8845953,30.21963,1
73,0.881575,30.4464,1
74,0.8822229,30.69622,1
75,0.8834183,30.92972,1
76,0.8839468,31.17684,1
77,0.8837213,31.4274,1
78,0.8830023,31.6647,1
79,0.8842543,31.91479,1
80,0.8844771,32.14626,1
81,0.8826071,32.37555,1
82,0.8845379,32.59823,1
83,0.8834232,32.81181,1
84,0.8819919,33.04396,1
85,0.884517,33.27232,1
86,0.8862455,33.51157,1
87,0.8852746,33.74413,1
88,0.8840444,33.98281,1
89,0.8840127,34.22591,1
90,0.8832107,34.47656,1
91,0.884004,34.71419,1
92,0.8837646,34.94692,1
93,0.8851487,35.18286,1
94,0.8838041,35.42828,1
95,0.8853061,35.6694,1
96,0.8819919,35.89022,1
97,0.8841516,36.12735,1
98,0.8830409,36.35931,1
99,0.8828927,36.59972,1
100,0.8848312,36.8618,1
101,0.8819919,37.10179,1
102,0.8840127,37.33772,1
103,0.8856776,37.57349,1
104,0.8838572,37.80507,1
105,0.8833565,38.04579,1
106,0.8751557,38.27136,1
107,0.8751557,38.51099,1
108,0.8751557,38.75295,1
109,0.8751557,38.97111,1
110,0.8751557,39.22494,1
111,0.8751557,39.48449,1
112,0.8751557,39.73254,1
113,0.8582228,39.98094,1
114,0.8582228,40.21292,1
115,0.8582228,40.45236,1
116,0.8582228,40.68774,1
117,0.8582228,40.91441,1
118,0.8582228,41.15783,1
119,0.8582228,41.40089,1
120,0.8582228,41.63637,1
121,0.8582228,41.86484,1
122,0.8582228,42.12076,1
123,0.8582228,42.35865,1
124,0.8582228,42.6039,1
125,0.8582228,42.8236,1
126,0.8582228,43.06286,1
127,0.8582228,43.30806,1
128,0.8582228,43.54626,1
129,0.8582228,43.78113,1
130,0.8582228,44.01632,1
131,0.8582228,44.26274,1
132,0.8582228,44.51122,1
133,0.8582228,44.74061,1
134,0.8582228,44.99146,1
135,0.8582228,45.23578,1
136,0.8582228,45.5031,1
137,0.8582228,45.75568,1
138,0.8582228,45.99295,1
139,0.8582228,46.2368,1
140,0.8582228,46.47009,1
141,0.8582228,46.70311,1
142,0.8582228,46.93306,1
143,0.8582228,47.17151,1
144,0.8582228,47.40998,1
145,0.8582228,47.64518,1
146,0.8582228,47.87451,1
147,0.8582228,48.11588,1
148,0.8582228,48.35573,1
149,0.8561254,48.5853,1
150,0.8551293,48.82539,1
151,0.8566595,49.08852,1
152,0.8542139,49.32015,1
153,0.8437436,49.56366,1
154,0.8437436,49.80086,1
155,0.8437436,50.05146,1
156,0.8437436,50.2839,1
157,0.8437436,50.52819,1
158,0.8372947,50.77731,1
159,0.8357414,51.022,1
160,0.8357414,51.26474,1
161,0.8371325,51.50726,1
162,0.8330312,51.73839,1
163,0.8330312,51.97729,1
164,0.8314486,52.22393,1
165,0.8314486,52.47073,1
166,0.8314486,52.7127,1
167,0.8314486,52.95014,1
168,0.8314486,53.18526,1
169,0.8314486,53.41944,1
170,0.8314486,53.64898,1
171,0.8314486,53.88576,1
172,0.8314486,54.12553,1
173,0.8314486,54.35347,1
174,0.8314486,54.59783,1
175,0.8314486,54.82596,1
176,0.8314486,55.06129,1
177,0.8314486,55.28405,1
178,0.8314486,55.5109,1
179,0.8314486,55.74126,1
180,0.8221857,55.9868,1
181,0.8147159,56.22549,1
182,0.8132099,56.47795,1
183,0.8132099,56.72421,1
184,0.8012294,56.95639,1
185,0.8002484,57.20552,1
186,0.800289,57.46853,1
187,0.8002799,57.68465,1
188,0.8001448,57.91621,1
189,0.8010627,58.14862,1
190,0.8002954,58.37158,1
191,0.8003631,58.61981,1
192,0.800289,58.8542,1
193,0.8012486,59.09477,1
194,0.8001169,59.33295,1
195,0.8012486,59.57703,1
196,0.800289,59.80426,1
197,0.8002723,60.07904,1
198,0.7994492,60.29685,1
199,0.792466,60.52614,1
200,0.7924517,60.75714,1
201,0.7931813,61.01715,1
202,0.8008695,61.25223,1
203,0.7929036,61.49207,1
204,0.7930094,61.71399,1
205,0.7934806,61.95042,1
206,0.7943604,62.22051,1
207,0.7941558,62.44535,1
208,0.7934817,62.68064,1
209,0.78491,62.94405,1
210,0.78491,63.18981,1
211,0.78491,63.41172,1
212,0.78491,63.63674,1
213,0.78491,63.88685,1
214,0.78491,64.14367,1
215,0.78491,64.39746,1
216,0.78491,64.63837,1
217,0.78491,64.88368,1
218,0.78491,65.1215,1
219,0.78491,65.34895,1
220,0.78491,65.59583,1
221,0.78491,65.83182,1
222,0.78491,66.06556,1
223,0.78491,66.29789,1
224,0.78491,66.54897,1
225,0.782541,66.7826,1
226,0.7819041,67.01579,1
227,0.7819015,67.24727,1
228,0.7819102,67.47958,1
229,0.7826799,67.7093,1
230,0.7806508,67.92365,1
231,0.7806508,68.17081,1
232,0.7806508,68.38126,1
233,0.7776863,68.62787,1
234,0.7776863,68.87526,1
235,0.7776863,69.10439,1
236,0.7767665,69.3365,1
237,0.7767665,69.53791,1
238,0.769836,69.76648,1
239,0.769836,69.99273,1
240,0.769836,70.21508,1
241,0.769836,70.42747,1
242,0.769836,70.64689,1
243,0.769836,70.88031,1
244,0.7678104,71.11744,1
245,0.7678104,71.33806,1
246,0.7669217,71.57088,1
247,0.7669217,71.81036,1
248,0.7669217,72.0656,1
249,0.7637547,72.29987,1
250,0.7637547,72.55219,1
251,0.7637547,72.78319,1
252,0.7637547,73.03318,1
253,0.7637547,73.26173,1
254,0.7637547,73.49652,1
255,0.7637547,73.72172,1
256,0.7637547,73.95127,1
257,0.7636912,74.1936,1
258,0.7615703,74.44544,1
259,0.7613443,74.68839,1
260,0.7613443,74.90975,1
261,0.7597019,75.14662,1
262,0.7597019,75.3819,1
263,0.7578504,75.61269,1
264,0.7533745,75.84918,1
265,0.7509821,76.09156,1
266,0.7509821,76.34247,1
267,0.7509821,76.58218,1
268,0.7509821,76.82248,1
269,0.7477621,77.04901,1
270,0.7471163,77.27694,1
271,0.7471163,77.50464,1
272,0.7471163,77.73066,1
273,0.7461167,77.98392,1
274,0.7461167,78.2222,1
275,0.7461167,78.45787,1
276,0.7452113,78.69945,1
277,0.7440298,78.91225,1
278,0.7440298,79.141,1
279,0.7431063,79.39547,1
280,0.742301,79.65791,1
281,0.742301,79.91635,1
282,0.7409844,80.14108,1
283,0.7402149,80.35892,1
284,0.7402149,80.59273,1
285,0.7394946,80.82336,1
286,0.7394946,81.06653,1
287,0.7394946,81.29589,1
288,0.7389287,81.5269,1
289,0.73864,81.75033,1
290,0.73864,81.994,1
291,0.73864,82.23972,1
292,0.7376937,82.47468,1
293,0.7376937,82.68873,1
294,0.7376937,82.91245,1
295,0.7376937,83.14666,1
296,0.7376937,83.35648,1
297,0.7376937,83.58494,1
298,0.7376937,83.79318,1
299,0.7375885,84.01886,1
300,0.7375885,84.23763,1
301,0.7375885,84.4794,1
302,0.7374285,84.70511,1
303,0.7374285,84.92902,1
304,0.7374285,85.16602,1
305,0.7374285,85.39606,1
306,0.7374285,85.61845,1
307,0.7374285,85.8504,1
308,0.7372005,86.0699,1
309,0.7368811,86.29293,1
310,0.7368634,86.50885,1
311,0.7353965,86.76099,1
312,0.7342381,86.99446,1
313,0.7342381,87.22698,1
314,0.7342381,87.44416,1
315,0.7340135,87.66404,1
316,0.7340135,87.87896,1
317,0.7340135,88.10551,1
318,0.7340135,88.33947,1
319,0.7340135,88.55556,1
320,0.7340135,88.78041,1
321,0.7340135,89.00189,1
322,0.7339991,89.24241,1
323,0.7337415,89.49989,1
324,0.733193,89.74072,1
325,0.7330259,89.95888,1
326,0.7329732,90.26901,1
327,0.732043,90.54394,1
328,0.732043,90.83297,1
329,0.732043,91.06308,1
330,0.7291736,91.29592,1
331,0.7291736,91.51785,1
332,0.7291736,91.75539,1
333,0.7291736,91.97699,1
334,0.7291736,92.21063,1
335,0.7280145,92.44054,1
336,0.7280145,92.654,1
337,0.7280145,92.85135,1
338,0.7280145,93.08987,1
339,0.7280145,93.31967,1
340,0.7271326,93.55122,1
341,0.726222,93.80626,1
342,0.7247191,94.05132,1
343,0.7247191,94.27803,1
344,0.7247191,94.53521,1
345,0.7247191,94.77077,1
346,0.7247191,94.97657,1
347,0.7247191,95.20354,1
348,0.7245841,95.42456,1
349,0.7245841,95.64824,1
350,0.4995851,95.74261,1
1,0.9993211,13.2773,2
2,0.9931613,13.48291,2
3,0.9930483,13.70929,2
4,0.9926809,13.91631,2
5,0.9928044,14.13099,2
6,0.9770763,14.361,2
7,0.9777649,14.56776,2
8,0.9770677,14.80134,2
9,0.9957539,15.01326,2
10,0.9857042,15.22776,2
11,0.9771043,15.43878,2
12,0.9773833,15.67657,2
13,0.9782354,15.88781,2
14,1.030636,16.10424,2
15,0.9769894,16.31742,2
16,0.9778119,16.54082,2
17,0.9940148,16.77797,2
18,0.9655782,16.99669,2
19,0.9661109,17.24889,2
20,0.9668669,17.49909,2
21,0.9401192,17.72163,2
22,0.9357928,17.93607,2
23,0.9343134,18.14141,2
24,0.9343242,18.36297,2
25,0.9343252,18.57902,2
26,0.9356059,18.81887,2
27,0.9358313,19.06876,2
28,0.9345423,19.30981,2
29,0.9343134,19.51941,2
30,0.9358405,19.74325,2
31,0.9357616,19.98684,2
32,0.9343255,20.21682,2
33,0.9343134,20.45645,2
34,0.93485,20.67308,2
35,0.9343172,20.89498,2
36,0.9343225,21.10041,2
37,0.9343252,21.31235,2
38,0.9357901,21.53309,2
39,0.9343255,21.76563,2
40,0.9347925,21.97248,2
41,0.934692,22.18083,2
42,0.9343134,22.40323,2
43,0.9343134,22.60871,2
44,0.93485,22.81861,2
45,0.9358567,23.02404,2
46,0.9356424,23.23894,2
47,0.9350919,23.45991,2
48,0.9343134,23.67858,2
49,0.9356083,23.9446,2
50,0.9343134,24.1914,2
51,0.9358479,24.40465,2
52,0.9343928,24.61157,2
53,0.9348801,24.83476,2
54,0.9378354,25.07844,2
55,0.9301741,25.28414,2
56,0.9316969,25.48868,2
57,0.9771191,25.71767,2
58,0.9354356,25.92778,2
59,0.9662946,26.13624,2
60,0.9296685,26.34501,2
61,0.9294303,26.55299,2
62,0.9221143,26.78165,2
63,0.9245438,27.027,2
64,0.9211144,27.2575,2
65,0.9238756,27.46216,2
66,0.9208299,27.66933,2
67,0.9222184,27.9138,2
68,0.9212328,28.11844,2
69,0.9246616,28.36524,2
70,0.9212977,28.5847,2
71,0.9206019,28.79642,2
72,0.9206193,29.00278,2
73,0.9219074,29.22143,2
74,0.9215408,29.42991,2
75,0.9226469,29.64411,2
76,0.9225018,29.87028,2
77,0.9210193,30.08943,2
78,0.9222986,30.29147,2
79,0.9458672,30.49715,2
80,0.9243443,30.71521,2
81,0.9208173,30.91827,2
82,0.9210081,31.14786,2
83,0.9208209,31.37695,2
84,0.9207941,31.58189,2
85,0.9215592,31.81605,2
86,0.9211406,32.02917,2
87,0.9206019,32.24263,2
88,0.9218045,32.4796,2
89,0.9207513,32.69947,2
90,0.9220649,32.9176,2
91,0.9178604,33.11985,2
92,0.9178497,33.33557,2
93,0.9178497,33.54078,2
94,0.9183987,33.75479,2
95,0.9178497,33.95758,2
96,0.9178497,34.1583,2
97,0.9178497,34.38124,2
98,0.9178497,34.60051,2
99,0.9180695,34.81633,2
100,0.9180868,35.01425,2
101,0.9181042,35.23137,2
102,0.9178497,35.43105,2
103,0.9178497,35.64084,2
104,0.9178497,35.86637,2
105,0.9183713,36.10395,2
106,0.9178497,36.32334,2
107,0.9178497,36.54332,2
108,0.9183375,36.76759,2
109,0.9178497,36.97851,2
110,0.9180695,37.18858,2
111,0.9178618,37.40277,2
112,0.9178497,37.60785,2
113,0.9178497,37.81747,2
114,0.9178505,38.01993,2
115,0.899612,38.22534,2
116,0.8993274,38.44303,2
117,0.9018542,38.66714,2
118,0.9020337,38.9234,2
119,0.9007735,39.14773,2
120,0.8996581,39.36684,2
121,0.8993809,39.5973,2
122,0.9020266,39.81875,2
123,0.9008945,40.02307,2
124,0.900859,40.22701,2
125,0.899749,40.43144,2
126,0.9214134,40.63531,2
127,0.9008277,40.87367,2
128,0.8999057,41.11764,2
129,0.8893947,41.33215,2
130,0.8908263,41.54697,2
131,0.8899195,41.76558,2
132,0.8504032,41.97923,2
133,0.8497804,42.18266,2
134,0.8507667,42.39533,2
135,0.8504821,42.61636,2
136,0.8517714,42.84445,2
137,0.8505104,43.04893,2
138,0.850915,43.2759,2
139,0.8510337,43.52002,2
140,0.8495899,43.75681,2
141,0.8490462,43.98246,2
142,0.8505421,44.20146,2
143,0.8519859,44.43631,2
144,0.8506121,44.64643,2
145,0.8491704,44.87225,2
146,0.8504939,45.08632,2
147,0.8496169,45.29108,2
148,0.8492608,45.49906,2
149,0.8495541,45.76407,2
150,0.8494824,45.96603,2
151,0.8514739,46.18283,2
152,0.8492644,46.41157,2
153,0.8508143,46.61607,2
154,0.8505313,46.85012,2
155,0.8492642,47.06425,2
156,0.871371,47.30612,2
157,0.8495823,47.53078,2
158,0.8496927,47.76769,2
159,0.8502451,47.98978,2
160,0.8498345,48.19935,2
161,0.8495649,48.42457,2
162,0.8492658,48.65351,2
163,0.8496453,48.86022,2
164,0.849508,49.07488,2
165,0.8490517,49.31331,2
166,0.8494733,49.53819,2
167,0.8492853,49.78788,2
168,0.8493385,50.00181,2
169,0.871371,50.22331,2
170,0.8743391,50.46484,2
171,0.8497474,50.70243,2
172,0.8504342,50.92452,2
173,0.8494817,51.14685,2
174,0.8496195,51.37406,2
175,0.849285,51.58124,2
176,0.8495476,51.79359,2
177,0.849703,52.00378,2
178,0.8496218,52.24868,2
179,0.8303993,52.45308,2
180,0.8301665,52.67415,2
181,0.8304362,52.89161,2
182,0.8307276,53.12237,2
183,0.8326564,53.37317,2
184,0.8301529,53.58678,2
185,0.8302853,53.81968,2
186,0.8300655,54.0819,2
187,0.830556,54.30392,2
188,0.8314906,54.52372,2
189,0.8317502,54.72965,2
190,0.8301696,54.94922,2
191,0.830069,55.1636,2
192,0.8293196,55.36703,2
193,0.8295912,55.57227,2
194,0.829134,55.79057,2
195,0.8293232,55.99877,2
196,0.8295419,56.19909,2
197,0.8305515,56.41195,2
198,0.8293199,56.63387,2
199,0.8293196,56.85951,2
200,0.8294128,57.07271,2
201,0.8293199,57.29837,2
202,0.82942,57.51735,2
203,0.8296281,57.72105,2
204,0.8293578,57.94289,2
205,0.8295771,58.16804,2
206,0.8306658,58.37884,2
207,0.8159534,58.6023,2
208,0.8165487,58.8094,2
209,0.8159502,59.02232,2
210,0.8156934,59.24468,2
211,0.8176015,59.49294,2
212,0.8156405,59.69416,2
213,0.8160123,59.91773,2
214,0.8158299,60.13535,2
215,0.8158568,60.35765,2
216,0.8159614,60.59576,2
217,0.8159484,60.81718,2
218,0.809461,61.05588,2
219,0.809461,61.26532,2
220,0.809461,61.47005,2
221,0.809461,61.68107,2
222,0.8062012,61.89838,2
223,0.8062185,62.1028,2
224,0.805784,62.33586,2
225,0.8028458,62.53665,2
226,0.7964163,62.7472,2
227,0.7964163,62.97143,2
228,0.7964163,63.18331,2
229,0.7964163,63.42048,2
230,0.7964163,63.63347,2
231,0.7964163,63.83868,2
232,0.7964163,64.03485,2
233,0.7960366,64.25597,2
234,0.7962002,64.48178,2
235,0.7965359,64.73137,2
236,0.7907291,64.97701,2
237,0.7852013,65.2089,2
238,0.7852013,65.41723,2
