generation,MSE,time,run_id
73,0.5219575,123.5772,0
74,0.5219575,124.0453,0
75,0.5219575,124.5619,0
76,0.5219575,125.1226,0
77,0.5219575,125.6641,0
78,0.5219575,126.1958,0
79,0.5219575,126.6897,0
80,0.5219575,127.2422,0
81,0.5219575,127.769,0
82,0.5219575,128.3129,0
83,0.5219575,128.8417,0
84,0.5219575,129.3456,0
85,0.5219575,129.8716,0
86,0.5219575,130.3996,0
87,0.5219575,130.9326,0
88,0.5219575,131.4694,0
89,0.5219575,132.0101,0
90,0.5219575,132.5348,0
91,0.5219575,133.0614,0
92,0.5219575,133.5891,0
93,0.5219575,134.1119,0
94,0.5219575,134.6566,0
95,0.5219575,135.1687,0
96,0.5219575,135.6808,0
97,0.5219575,136.1885,0
98,0.5219575,136.7253,0
99,0.5219575,137.2181,0
100,0.5219575,137.7145,0
101,0.5219575,138.2553,0
102,0.5219575,138.8015,0
103,0.5219575,139.3085,0
104,0.5219575,139.7345,0
105,0.5219575,140.2007,0
106,0.5219575,140.6491,0
107,0.5219575,141.0977,0
108,0.5219575,141.5398,0
109,0.5219575,141.9792,0
110,0.5219575,142.4442,0
111,0.5219575,142.9084,0
112,0.5219575,143.3849,0
113,0.5219575,143.8406,0
114,0.5219575,144.2854,0
115,0.5219575,144.7716,0
116,0.5219575,145.2154,0
117,0.5219575,145.6795,0
118,0.5219575,146.1202,0
119,0.5219575,146.5531,0
120,0.5219575,147.009,0
121,0.5219575,147.4768,0
122,0.5219575,147.922,0
123,0.5219575,148.3784,0
124,0.5219575,148.8655,0
125,0.5219575,149.3386,0
126,0.5219575,149.7989,0
127,0.5219575,150.2669,0
128,0.5219575,150.7298,0
129,0.5219575,151.1705,0
130,0.5219575,151.6216,0
131,0.5219575,152.063,0
132,0.5219575,152.5072,0
133,0.5219575,152.9721,0
134,0.5219575,153.447,0
135,0.5219575,153.9279,0
136,0.5219575,154.3628,0
137,0.5219575,154.8208,0
138,0.5219575,155.302,0
139,0.5219575,155.7733,0
140,0.5219575,156.2626,0
141,0.5219575,156.7341,0
142,0.5219575,157.2204,0
143,0.5219575,157.6878,0
144,0.5219575,158.134,0
145,0.5219575,158.5888,0
146,0.5219575,159.0365,0
147,0.5219575,159.4807,0
148,0.5219575,159.9454,0
149,0.5219575,160.39,0
150,0.5219575,160.8241,0
151,0.5219575,161.262,0
152,0.5219575,161.7156,0
153,0.5219575,162.1574,0
154,0.5219575,162.6162,0
155,0.5219575,163.065,0
156,0.5219575,163.4997,0
157,0.5219575,163.9377,0
158,0.5219575,164.3976,0
159,0.5219575,164.8554,0
160,0.5219575,165.3114,0
161,0.5219575,165.7502,0
162,0.5219575,166.1899,0
163,0.5219575,166.6948,0
164,0.5219575,167.1346,0
165,0.5219575,167.567,0
166,0.5219575,168.0123,0
167,0.5219575,168.4913,0
168,0.5219575,168.974,0
169,0.5219575,169.4126,0
170,0.5219575,169.8414,0
171,0.5219575,170.2754,0
172,0.5219575,170.7258,0
173,0.5219575,171.1759,0
174,0.5042969,171.8372,0
175,0.5042969,172.3173,0
176,0.5042969,172.7595,0
177,0.5042969,173.2523,0
178,0.5042969,173.681,0
179,0.5042969,174.0708,0
180,0.5042969,174.4652,0
181,0.5042969,174.8187,0
182,0.5042969,175.1698,0
183,0.5042969,175.5163,0
184,0.5042969,175.8324,0
185,0.5042969,176.1532,0
186,0.5042969,176.474,0
187,0.5042969,176.8644,0
188,0.5042969,177.2806,0
189,0.5042969,177.7011,0
190,0.5042969,178.1708,0
191,0.5042969,178.6194,0
192,0.5042969,179.0915,0
193,0.5042969,179.5367,0
194,0.5042969,179.9948,0
195,0.5042969,180.4442,0
196,0.5042969,180.8998,0
197,0.5042969,181.3706,0
198,0.5042969,181.8751,0
199,0.5042969,182.3149,0
200,0.5042969,182.7599,0
201,0.5042969,183.2254,0
202,0.5042969,183.6829,0
203,0.5042969,184.1247,0
204,0.5042969,184.6006,0
205,0.5042969,185.0555,0
206,0.5042969,185.5234,0
207,0.5042969,185.9734,0
208,0.5042969,186.4278,0
209,0.5042969,186.9132,0
210,0.5042969,187.3549,0
211,0.5042969,187.7899,0
212,0.5042969,188.2514,0
213,0.5042969,188.7071,0
214,0.5042969,189.1607,0
215,0.5042969,189.5997,0
216,0.5042969,190.0822,0
217,0.5042969,190.5146,0
218,0.5042969,191.0137,0
219,0.5042969,191.4569,0
220,0.5042969,191.9439,0
221,0.5042969,192.3796,0
222,0.5042969,192.8459,0
223,0.5042969,193.3164,0
224,0.5042969,193.7438,0
225,0.5042969,194.2012,0
226,0.5042969,194.6683,0
227,0.5042969,195.132,0
228,0.5042969,195.6111,0
229,0.5042969,196.0428,0
230,0.5042969,196.515,0
231,0.5042969,196.9911,0
232,0.5042969,197.463,0
233,0.5042969,197.9124,0
234,0.5042969,198.3742,0
235,0.5042969,198.8008,0
236,0.5042969,199.2628,0
237,0.5042969,199.7065,0
238,0.5042969,200.1406,0
239,0.5042969,200.5909,0
240,0.5042969,201.0615,0
241,0.5042969,201.5065,0
242,0.5042969,201.9539,0
243,0.5042969,202.4,0
244,0.5042969,202.8682,0
245,0.5042969,203.3558,0
246,0.5042969,203.8019,0
247,0.5042969,204.2494,0
248,0.5042969,204.6789,0
249,0.5042969,205.1331,0
250,0.5042969,205.5678,0
251,0.5042969,206.0262,0
252,0.5042969,206.4894,0
253,0.5042969,206.9165,0
254,0.5042969,207.3691,0
255,0.5042969,207.8342,0
256,0.5042969,208.3135,0
257,0.5042969,208.7655,0
258,0.5042969,209.2084,0
259,0.5042969,209.6545,0
260,0.5042969,210.0884,0
261,0.5042969,210.5465,0
262,0.5042969,210.9895,0
263,0.5042969,211.4498,0
264,0.5042969,211.9036,0
265,0.5042969,212.3767,0
266,0.5042969,212.8243,0
267,0.5042969,213.2827,0
268,0.5042969,213.7566,0
269,0.5042969,214.2064,0
270,0.5042969,214.6543,0
271,0.5042969,215.0929,0
272,0.5042969,215.5981,0
273,0.5042969,216.084,0
274,0.5042969,216.5543,0
275,0.5042969,217.005,0
276,0.5042969,217.4628,0
277,0.5042969,217.912,0
278,0.5042969,218.349,0
279,0.5042969,218.8231,0
280,0.5042969,219.2893,0
281,0.5042969,219.7386,0
282,0.5042969,220.2107,0
283,0.5042969,220.6746,0
284,0.5042969,221.1162,0
285,0.5042969,221.556,0
286,0.5042969,222.0282,0
287,0.5042969,222.4753,0
288,0.5042969,222.9458,0
289,0.5042969,223.4352,0
290,0.5042969,223.8966,0
291,0.5042969,224.352,0
292,0.5042969,224.8003,0
293,0.5042969,225.2596,0
294,0.5042969,225.7115,0
295,0.5042969,226.1417,0
296,0.5042969,226.6251,0
297,0.5042969,227.1337,0
298,0.5042969,227.604,0
299,0.5042969,228.0414,0
300,0.5042969,228.4588,0
301,0.5042969,228.9049,0
302,0.5042969,229.3789,0
303,0.5042969,229.8675,0
304,0.5042969,230.297,0
305,0.5042969,230.7451,0
306,0.5042969,231.2035,0
307,0.5042969,231.6418,0
308,0.5042969,232.1345,0
309,0.5042969,232.626,0
310,0.5042969,233.0761,0
311,0.5042969,233.5419,0
312,0.5042969,233.9969,0
313,0.5042969,234.4478,0
314,0.5042969,234.9081,0
315,0.5042969,235.3469,0
316,0.5042969,235.8062,0
317,0.5042969,236.2492,0
318,0.5042969,236.6874,0
319,0.5042969,237.1313,0
320,0.5042969,237.5869,0
321,0.5042969,238.0359,0
322,0.5042969,238.4804,0
323,0.5042969,238.9496,0
324,0.5042969,239.4028,0
325,0.5042969,239.8404,0
326,0.5042969,240.2927,0
327,0.5042969,240.7513,0
328,0.5042969,241.2382,0
329,0.5042969,241.7392,0
330,0.5042969,242.184,0
331,0.5042969,242.6255,0
332,0.5042969,243.0549,0
333,0.5042969,243.5329,0
334,0.5042969,243.9888,0
335,0.5042969,244.4447,0
336,0.5042969,244.9274,0
337,0.5042969,245.3823,0
338,0.5042969,245.8574,0
339,0.5042969,246.2945,0
340,0.5042969,246.7417,0
341,0.5042969,247.1949,0
342,0.5042969,247.6359,0
343,0.5042969,248.0908,0
344,0.5042969,248.5394,0
345,0.5042969,248.9803,0
346,0.5042969,249.4393,0
347,0.5042969,249.9062,0
348,0.4969833,250.532,0
349,0.4969833,251.005,0
350,0.4969833,251.458,0
351,0.4969833,251.9194,0
352,0.4969833,252.361,0
353,0.4969833,252.7847,0
354,0.4969833,253.1815,0
355,0.4969833,253.5193,0
356,0.4969833,253.8566,0
357,0.4961114,254.1671,0
358,0.4961114,254.49,0
359,0.4961114,254.8028,0
360,0.4961114,255.1144,0
361,0.4961114,255.4341,0
362,0.4959805,255.779,0
363,0.4959805,256.1556,0
364,0.4959805,256.5662,0
365,0.4959805,256.9604,0
366,0.4959805,257.335,0
367,0.4959476,257.6736,0
368,0.4959476,258.0134,0
369,0.4956862,258.3507,0
370,0.4956862,258.7594,0
371,0.4956862,259.1139,0
372,0.4956862,259.474,0
373,0.4956862,259.8433,0
374,0.4956862,260.182,0
375,0.4956,260.4866,0
376,0.4956,260.7953,0
377,0.4955859,261.1154,0
378,0.4955859,261.4523,0
379,0.4955728,261.8016,0
380,0.4954498,262.1877,0
381,0.4954498,262.6147,0
382,0.4954498,263.0388,0
383,0.4954498,263.4269,0
384,0.4954498,263.7692,0
385,0.4954498,264.1141,0
386,0.4954498,264.4782,0
387,0.4954367,264.8649,0
388,0.4954367,265.218,0
389,0.4954367,265.597,0
390,0.4954367,265.9761,0
391,0.4954367,266.3509,0
392,0.4954367,266.7479,0
393,0.4954367,267.1519,0
394,0.4954367,267.5826,0
395,0.4954367,268.0395,0
396,0.4954367,268.5011,0
397,0.4954367,268.9626,0
398,0.4954367,269.4347,0
399,0.4954367,269.8817,0
400,0.4954367,270.36,0
401,0.4954367,270.8265,0
402,0.4954367,271.284,0
403,0.4954367,271.7663,0
404,0.4954367,272.2198,0
405,0.4954367,272.6679,0
406,0.4954367,273.1497,0
407,0.4954367,273.5757,0
408,0.4954367,274.0194,0
409,0.4954367,274.4783,0
410,0.4954367,274.932,0
411,0.4954367,275.3863,0
412,0.4954367,275.837,0
413,0.4954367,276.2938,0
414,0.4954367,276.7373,0
415,0.4954367,277.178,0
416,0.4954367,277.6318,0
417,0.4954367,278.0754,0
418,0.4954367,278.5416,0
419,0.4954367,279.0138,0
420,0.4954367,279.4511,0
421,0.4954367,279.9355,0
422,0.4954367,280.3763,0
423,0.4954367,280.8182,0
424,0.4954367,281.2569,0
425,0.4954367,281.7117,0
426,0.4954367,282.1543,0
427,0.4954367,282.6373,0
428,0.4954367,283.0655,0
429,0.4954367,283.4795,0
430,0.4954367,283.9032,0
431,0.4954367,284.3342,0
432,0.4954367,284.8084,0
433,0.4954367,285.2899,0
434,0.4954367,285.7665,0
435,0.4954367,286.2091,0
436,0.4954367,286.6499,0
437,0.4954367,287.1094,0
438,0.4954367,287.5523,0
439,0.4954367,288.0079,0
440,0.4954367,288.4783,0
441,0.4954367,288.9301,0
442,0.4954367,289.3883,0
443,0.4954367,289.8409,0
444,0.4954367,290.2936,0
445,0.4954367,290.759,0
446,0.4954367,291.2166,0
447,0.4954367,291.6795,0
448,0.4954367,292.1342,0
449,0.4954367,292.5747,0
450,0.4954367,293.0325,0
451,0.4954367,293.4721,0
452,0.4954367,293.9363,0
453,0.4954367,294.378,0
454,0.4954367,294.8294,0
455,0.4954367,295.2776,0
456,0.4954367,295.7146,0
457,0.4954367,296.1514,0
458,0.4954367,296.5882,0
459,0.4954367,297.0434,0
460,0.4954367,297.4786,0
461,0.4954367,297.9799,0
462,0.4954367,298.3969,0
463,0.4954367,298.8575,0
464,0.4954367,299.3199,0
465,0.4954367,299.7591,0
466,0.4954367,300.1785,0
467,0.4954367,300.6253,0
468,0.4954367,301.0702,0
469,0.4954367,301.5393,0
470,0.4954367,302.0073,0
471,0.4954367,302.4289,0
472,0.4954367,302.8834,0
473,0.4954367,303.3484,0
474,0.4954367,303.7896,0
475,0.4954367,304.2382,0
476,0.4954367,304.7267,0
477,0.4954367,305.1925,0
478,0.4954367,305.6154,0
479,0.4954367,306.0538,0
480,0.4954367,306.491,0
481,0.4954367,306.9266,0
482,0.4954367,307.3904,0
483,0.4954367,307.8544,0
484,0.4954367,308.3045,0
485,0.4954367,308.7494,0
486,0.4954367,309.1943,0
487,0.4954367,309.6404,0
488,0.4954367,310.0721,0
489,0.4954367,310.5347,0
490,0.4954367,310.9757,0
491,0.4954367,311.4096,0
492,0.4954367,311.9074,0
493,0.4954367,312.3694,0
494,0.4954367,312.8435,0
495,0.4954367,313.2971,0
496,0.4954367,313.7367,0
497,0.4954367,314.2096,0
498,0.4954367,314.6907,0
499,0.4954367,315.1296,0
500,0.4954367,315.5715,0
501,0.4954367,316.0116,0
502,0.4954367,316.4371,0
503,0.4954367,316.9119,0
504,0.4954367,317.382,0
505,0.4954367,317.8198,0
506,0.4954367,318.2672,0
507,0.4954367,318.7162,0
508,0.4954367,319.1589,0
509,0.4954367,319.617,0
510,0.4954367,320.0448,0
511,0.4954367,320.4646,0
512,0.4954367,320.9321,0
513,0.4954367,321.4108,0
514,0.4954367,321.8475,0
515,0.4954367,322.2786,0
516,0.4954367,322.7388,0
517,0.4954367,323.1794,0
518,0.4954367,323.6181,0
519,0.4954367,324.062,0
520,0.4954367,324.5152,0
521,0.4947961,325.1612,0
522,0.4947961,325.6056,0
523,0.4944722,326.046,0
524,0.4944722,326.5157,0
525,0.4944722,326.9397,0
526,0.4941921,327.3416,0
527,0.4928953,327.7602,0
528,0.4928953,328.135,0
529,0.4928953,328.4773,0
530,0.4928706,328.8211,0
531,0.49273,329.1779,0
532,0.4927185,329.5505,0
533,0.4927137,329.8943,0
534,0.4925707,330.2634,0
535,0.4925444,330.6268,0
536,0.4925444,330.9629,0
537,0.4924237,331.3229,0
538,0.4924175,331.6944,0
539,0.4922655,332.0675,0
540,0.4922655,332.4152,0
541,0.4922655,332.7854,0
542,0.4922626,333.1315,0
543,0.4922626,333.4837,0
544,0.4922626,333.8365,0
545,0.4922553,334.1897,0
546,0.4922553,334.566,0
547,0.4922553,334.9823,0
548,0.4922553,335.3504,0
549,0.4922524,335.7434,0
550,0.4922524,336.1968,0
551,0.4922524,336.6056,0
552,0.4922524,337.0199,0
553,0.4922524,337.4169,0
554,0.4922524,337.8313,0
555,0.4922524,338.3044,0
556,0.4922524,338.7638,0
557,0.4922524,339.2157,0
558,0.4922524,339.6629,0
559,0.4922524,340.1098,0
560,0.4922524,340.5817,0
561,0.4922524,341.0278,0
562,0.4922524,341.467,0
563,0.4922524,341.8998,0
564,0.4922524,342.3916,0
565,0.4922524,342.8295,0
566,0.4922524,343.2975,0
567,0.4922524,343.7618,0
568,0.4922524,344.2054,0
569,0.4922524,344.6497,0
570,0.4922524,345.0979,0
571,0.4922524,345.5543,0
572,0.4922524,346.0197,0
573,0.4922524,346.4852,0
574,0.4922524,346.9624,0
575,0.4922524,347.4071,0
576,0.4922524,347.8739,0
577,0.4922524,348.3156,0
578,0.4922524,348.7612,0
579,0.4922524,349.2099,0
580,0.4922524,349.6684,0
581,0.4922524,350.1161,0
582,0.4922524,350.5539,0
583,0.4922524,351.0079,0
584,0.4922524,351.4664,0
585,0.4922524,351.8969,0
586,0.4922524,352.3396,0
587,0.4922524,352.7899,0
588,0.4922524,353.2542,0
589,0.4922524,353.7107,0
590,0.4922524,354.1761,0
591,0.4922524,354.6576,0
592,0.4922524,355.096,0
593,0.4922524,355.5309,0
594,0.4922524,355.9702,0
595,0.4922524,356.4339,0
596,0.4922524,356.8851,0
597,0.4922524,357.3352,0
598,0.4922524,357.7804,0
599,0.4922524,358.2113,0
600,0.4922524,358.6821,0
601,0.4922524,359.1578,0
602,0.4922524,359.5875,0
603,0.4922524,360.0679,0
604,0.4922524,360.5145,0
605,0.4922524,360.9463,0
606,0.4922524,361.4015,0
607,0.4922524,361.8603,0
608,0.4922524,362.311,0
609,0.4922524,362.7656,0
610,0.4922524,363.2103,0
611,0.4922524,363.6445,0
612,0.4922524,364.0695,0
613,0.4922524,364.5007,0
614,0.4922524,364.9769,0
615,0.4922524,365.4672,0
616,0.4922524,365.9548,0
617,0.4922524,366.404,0
618,0.4922524,366.8448,0
619,0.4922524,367.2732,0
620,0.4922524,367.724,0
621,0.4922524,368.1743,0
622,0.4922524,368.6319,0
623,0.4922524,369.0642,0
624,0.4922524,369.5583,0
625,0.4922524,370.0083,0
626,0.4922524,370.4381,0
627,0.4922524,370.8875,0
628,0.4922524,371.3223,0
629,0.4922524,371.8214,0
630,0.4922524,372.2601,0
631,0.4922524,372.7022,0
632,0.4922524,373.1569,0
633,0.4922524,373.6,0
634,0.4922524,374.0395,0
635,0.4922524,374.4617,0
636,0.4922524,374.9101,0
637,0.4922524,375.347,0
638,0.4922524,375.7922,0
639,0.4922524,376.2621,0
640,0.4922524,376.7213,0
641,0.4922524,377.1674,0
642,0.4922524,377.6332,0
643,0.4922524,378.0597,0
644,0.4922524,378.4775,0
645,0.4922524,378.9136,0
646,0.4922524,379.3669,0
647,0.4922524,379.8443,0
648,0.4922524,380.2609,0
649,0.4922524,380.6976,0
650,0.4922524,381.1357,0
651,0.4922524,381.5886,0
652,0.4922524,382.0281,0
653,0.4922524,382.4689,0
654,0.4922524,382.8934,0
655,0.4922524,383.3239,0
656,0.4922524,383.777,0
657,0.4922524,384.2739,0
658,0.4922524,384.7497,0
659,0.4922524,385.1793,0
660,0.4922524,385.6516,0
661,0.4922524,386.0832,0
662,0.4922524,386.5247,0
663,0.4922524,386.9943,0
664,0.4922524,387.437,0
665,0.4922524,387.9367,0
666,0.4922524,388.3845,0
667,0.4922524,388.8251,0
668,0.4922524,389.2773,0
669,0.4922524,389.7473,0
670,0.4922524,390.2105,0
671,0.4922524,390.6784,0
672,0.4922524,391.145,0
673,0.4922524,391.6068,0
674,0.4922524,392.0679,0
675,0.4922524,392.4953,0
676,0.4922524,392.9583,0
677,0.4922524,393.4194,0
678,0.4922524,393.8462,0
679,0.4922524,394.3152,0
680,0.4922524,394.7705,0
681,0.4922524,395.2281,0
682,0.4922524,395.6768,0
683,0.4922524,396.1502,0
684,0.4922524,396.6069,0
685,0.4922524,397.0495,0
686,0.4922524,397.4893,0
687,0.4922524,397.9405,0
688,0.4922524,398.3965,0
689,0.4922524,398.8374,0
690,0.4922524,399.3017,0
691,0.4922524,399.7243,0
692,0.4922524,400.166,0
693,0.4922524,400.6265,0
694,0.4954071,400.8182,0
1,0.5324477,91.95612,1
2,0.5324477,92.25387,1
3,0.5324477,92.57336,1
4,0.5324477,92.88901,1
5,0.5324477,93.20986,1
6,0.5324477,93.52627,1
7,0.5324477,93.82759,1
8,0.5283713,94.16211,1
9,0.5283713,94.47631,1
10,0.5283713,94.79985,1
11,0.5283713,95.14624,1
12,0.5282063,95.47341,1
13,0.5253492,95.76782,1
14,0.5253492,96.08718,1
15,0.5253492,96.38345,1
16,0.5225229,96.70116,1
17,0.5225229,96.99954,1
18,0.5220549,97.31223,1
19,0.5220549,97.60616,1
20,0.5220549,97.9237,1
21,0.5206468,98.22303,1
22,0.5206468,98.52389,1
23,0.5185761,98.82707,1
24,0.5185761,99.10674,1
25,0.5184982,99.43154,1
26,0.5184004,99.73359,1
27,0.5184004,100.0403,1
28,0.5173392,100.3432,1
29,0.516162,100.6413,1
30,0.516162,100.9422,1
31,0.5149935,101.2693,1
32,0.5149935,101.5844,1
33,0.5149935,101.9101,1
34,0.5147831,102.2589,1
35,0.5147006,102.5702,1
36,0.5147006,102.9151,1
37,0.514113,103.263,1
38,0.5141049,103.5709,1
39,0.5137799,103.8857,1
40,0.5137799,104.1891,1
41,0.5135569,104.5026,1
42,0.512178,104.8673,1
43,0.5118816,105.1858,1
44,0.5118816,105.5251,1
45,0.5118816,105.8393,1
46,0.5118816,106.1615,1
47,0.5113509,106.4858,1
48,0.5113509,106.7939,1
49,0.5113509,107.1366,1
50,0.5113509,107.4507,1
51,0.5113509,107.794,1
52,0.5113509,108.1165,1
53,0.5113509,108.4901,1
54,0.5113509,108.8416,1
55,0.5113047,109.2471,1
56,0.5112224,109.6693,1
57,0.5111878,110.1034,1
58,0.5111878,110.5445,1
59,0.5111878,110.9737,1
60,0.5111878,111.3888,1
61,0.5111878,111.8013,1
62,0.5111878,112.2373,1
63,0.5111878,112.6403,1
64,0.5111878,113.0763,1
65,0.5111878,113.4908,1
66,0.5111878,113.9399,1
67,0.5111878,114.4147,1
68,0.5111878,114.8442,1
69,0.5111878,115.3264,1
70,0.5111878,115.7827,1
71,0.5111878,116.2311,1
72,0.5111878,116.6778,1
73,0.5111878,117.1638,1
74,0.5111878,117.6759,1
75,0.5111878,118.1219,1
76,0.5111878,118.5682,1
77,0.5111878,119.0253,1
78,0.5111878,119.4994,1
79,0.5111878,119.9405,1
80,0.5111878,120.3938,1
81,0.5111878,120.9167,1
82,0.5111878,121.3806,1
83,0.5111878,121.8338,1
84,0.5111878,122.308,1
85,0.5111878,122.7632,1
86,0.5111878,123.2217,1
87,0.5111878,123.7095,1
88,0.5111878,124.1923,1
89,0.5111878,124.6421,1
90,0.5111878,125.1047,1
91,0.5111878,125.5624,1
92,0.5111878,126.0297,1
93,0.5111878,126.4747,1
94,0.5111878,126.9164,1
95,0.5111878,127.3565,1
96,0.5111878,127.7872,1
97,0.5111878,128.2622,1
98,0.5111878,128.7368,1
99,0.5111878,129.2044,1
100,0.5111878,129.6753,1
101,0.5111878,130.131,1
102,0.5111878,130.5801,1
103,0.5111878,131.0471,1
104,0.5111878,131.4891,1
105,0.5111878,131.8954,1
106,0.5111878,132.3377,1
107,0.5111878,132.758,1
108,0.5111878,133.2054,1
109,0.5111878,133.6437,1
110,0.5111878,134.0817,1
111,0.5111878,134.5389,1
112,0.5111878,134.9763,1
113,0.5111878,135.412,1
114,0.5111878,135.852,1
115,0.5111878,136.2968,1
116,0.5111878,136.7416,1
117,0.5111878,137.2084,1
118,0.5111878,137.6508,1
119,0.5111878,138.1158,1
120,0.5111878,138.5791,1
121,0.5111878,139.0399,1
122,0.5111878,139.5111,1
123,0.5111878,139.9542,1
124,0.5111878,140.442,1
125,0.5111878,140.8763,1
126,0.5111878,141.3294,1
127,0.5111878,141.7867,1
128,0.5111878,142.2615,1
129,0.5111878,142.6997,1
130,0.5111878,143.1322,1
131,0.5111878,143.5965,1
132,0.5111878,144.0506,1
133,0.5111878,144.4835,1
134,0.5111878,144.9281,1
135,0.5111878,145.3672,1
136,0.5111878,145.8061,1
137,0.5111878,146.2779,1
138,0.5111878,146.7556,1
139,0.5111878,147.1836,1
140,0.5111878,147.6234,1
141,0.5111878,148.0846,1
142,0.5111878,148.5175,1
143,0.5111878,148.9564,1
144,0.5111878,149.3921,1
145,0.5111878,149.8348,1
146,0.5111878,150.2886,1
147,0.5111878,150.7326,1
148,0.5111878,151.1793,1
149,0.5111878,151.6171,1
150,0.5111878,152.0635,1
151,0.5111878,152.5063,1
152,0.5111878,152.9568,1
153,0.5111878,153.418,1
154,0.5111878,153.8444,1
155,0.5111878,154.2773,1
156,0.5111878,154.7299,1
157,0.5111878,155.1622,1
158,0.5111878,155.6217,1
159,0.5111878,156.051,1
160,0.5111878,156.4827,1
161,0.5111878,156.9433,1
162,0.5111878,157.3982,1
163,0.5111878,157.8552,1
164,0.5111878,158.3263,1
165,0.5111878,158.7616,1
166,0.5111878,159.2387,1
167,0.5111878,159.7065,1
168,0.5111878,160.1361,1
169,0.5111878,160.6799,1
170,0.5111878,161.2159,1
171,0.5111878,161.7181,1
172,0.5111878,162.2014,1
173,0.5111878,162.6575,1
174,0.4992916,163.3402,1
175,0.4992916,163.8195,1
176,0.4992916,164.2641,1
177,0.4992916,164.7018,1
178,0.4992916,165.1311,1
179,0.4992916,165.5281,1
180,0.4992916,165.8991,1
181,0.4992916,166.2556,1
182,0.4992916,166.6099,1
183,0.4992916,166.9393,1
184,0.4992916,167.2594,1
185,0.4992916,167.5502,1
186,0.4992916,167.8591,1
187,0.4992916,168.1757,1
188,0.4992299,168.5035,1
189,0.4992083,168.8198,1
190,0.4992083,169.1605,1
191,0.4987886,169.4762,1
192,0.4987768,169.8128,1
193,0.4981601,170.1572,1
194,0.4981601,170.5052,1
195,0.4981601,170.84,1
196,0.4981601,171.1766,1
197,0.4978171,171.4898,1
198,0.4978171,171.8206,1
199,0.4978171,172.1298,1
200,0.4978171,172.4503,1
201,0.4978171,172.8262,1
202,0.4978171,173.2097,1
203,0.4978171,173.6266,1
204,0.4978171,174.0166,1
205,0.4978171,174.4859,1
206,0.4978171,174.9787,1
207,0.4978171,175.414,1
208,0.4978171,175.8641,1
209,0.4978171,176.3368,1
210,0.4978171,176.7729,1
211,0.4978171,177.2234,1
212,0.4978171,177.6619,1
213,0.4978171,178.1203,1
214,0.4978171,178.5619,1
215,0.4978171,179.0283,1
216,0.4978171,179.452,1
217,0.4978171,179.8872,1
218,0.4978171,180.3375,1
219,0.4978171,180.7804,1
220,0.4978171,181.231,1
221,0.4978171,181.6649,1
222,0.4978171,182.1199,1
223,0.4978171,182.5675,1
224,0.4978171,183.0037,1
225,0.4978171,183.4542,1
226,0.4978171,183.8881,1
227,0.4978171,184.3355,1
228,0.4978171,184.7898,1
229,0.4978171,185.2371,1
230,0.4978171,185.6873,1
231,0.4978171,186.1425,1
232,0.4978171,186.6122,1
233,0.4978171,187.0718,1
234,0.4978171,187.4987,1
235,0.4978171,187.9568,1
236,0.4978171,188.4148,1
237,0.4978171,188.8721,1
238,0.4978171,189.3246,1
239,0.4978171,189.7625,1
240,0.4978171,190.1906,1
241,0.4978171,190.6483,1
242,0.4978171,191.1176,1
243,0.4978171,191.5388,1
