generation,MSE,time,run_id
142,0.01177077,32.23362,0
143,0.01111543,32.5027,0
144,0.01111543,32.68717,0
145,0.01111543,32.86616,0
146,0.01111543,33.04977,0
147,0.01111543,33.22691,0
148,0.01111543,33.39791,0
149,0.01111543,33.56024,0
150,0.01107273,33.70395,0
151,0.01103834,33.85431,0
152,0.01103834,33.97954,0
153,0.01103834,34.11559,0
154,0.01103834,34.25212,0
155,0.01103834,34.38276,0
156,0.01102474,34.50657,0
157,0.01096566,34.62773,0
158,0.01096566,34.75678,0
159,0.01096566,34.88385,0
160,0.01094421,35.01706,0
161,0.01092575,35.14828,0
162,0.0108912,35.27487,0
163,0.0108775,35.41272,0
164,0.0108766,35.54388,0
165,0.0108766,35.67841,0
166,0.0108766,35.81893,0
167,0.0108761,35.94729,0
168,0.0108761,36.09156,0
169,0.0108761,36.2471,0
170,0.0108761,36.41939,0
171,0.0108761,36.59814,0
172,0.0108761,36.76569,0
173,0.0108761,36.93623,0
174,0.0108761,37.10539,0
175,0.0108761,37.27373,0
176,0.0108761,37.44876,0
177,0.0108761,37.63364,0
178,0.0108761,37.80634,0
179,0.0108761,37.98007,0
180,0.0108761,38.15714,0
181,0.0108761,38.34119,0
182,0.0108761,38.51821,0
183,0.0108761,38.68649,0
184,0.0108761,38.86414,0
185,0.0108761,39.04833,0
186,0.0108761,39.22394,0
187,0.0108761,39.39835,0
188,0.0108761,39.57162,0
189,0.0108761,39.74932,0
190,0.0108761,39.92815,0
191,0.0108761,40.10866,0
192,0.0108761,40.27681,0
193,0.0108761,40.45719,0
194,0.0108761,40.64415,0
195,0.0108761,40.82803,0
196,0.0108761,41.01868,0
197,0.0108761,41.19594,0
198,0.0108761,41.37654,0
199,0.0108761,41.55737,0
200,0.0108761,41.74388,0
201,0.0108761,41.93433,0
202,0.0108761,42.11643,0
203,0.0108761,42.3081,0
204,0.0108761,42.49273,0
205,0.0108761,42.66779,0
206,0.0108761,42.84256,0
207,0.0108761,43.02232,0
208,0.0108761,43.19359,0
209,0.0108761,43.36844,0
210,0.0108761,43.54699,0
211,0.0108761,43.72186,0
212,0.0108761,43.88961,0
213,0.0108761,44.06899,0
214,0.0108731,44.3516,0
215,0.0108731,44.52471,0
216,0.0108731,44.69911,0
217,0.0108731,44.86672,0
218,0.01079639,45.05527,0
219,0.01079639,45.24215,0
220,0.01079639,45.4204,0
221,0.01079639,45.60611,0
222,0.01079639,45.78826,0
223,0.01079639,45.96631,0
224,0.01079639,46.11837,0
225,0.01079639,46.25347,0
226,0.01079639,46.40812,0
227,0.01079639,46.56793,0
228,0.01079639,46.74844,0
229,0.01079639,46.93552,0
230,0.01079639,47.11471,0
231,0.01079639,47.29423,0
232,0.01079639,47.47617,0
233,0.01079639,47.65788,0
234,0.01079639,47.83484,0
235,0.01079639,48.01039,0
236,0.01079639,48.19701,0
237,0.01079639,48.37168,0
238,0.01079639,48.54383,0
239,0.01079639,48.72428,0
240,0.01079639,48.90338,0
241,0.01079639,49.08796,0
242,0.01079639,49.27722,0
243,0.01079639,49.45264,0
244,0.01079639,49.62888,0
245,0.01079639,49.80402,0
246,0.01079639,49.9752,0
247,0.01079639,50.15838,0
248,0.01079639,50.36213,0
249,0.01079639,50.54833,0
250,0.01079639,50.72675,0
251,0.01079639,50.90222,0
252,0.01079639,51.08205,0
253,0.01079639,51.25435,0
254,0.01079639,51.44653,0
255,0.01079639,51.61927,0
256,0.01079639,51.79777,0
257,0.01079639,51.97707,0
258,0.01079639,52.16566,0
259,0.01079639,52.34229,0
260,0.01079639,52.519,0
261,0.01079639,52.70046,0
262,0.01079639,52.88254,0
263,0.01079639,53.06473,0
264,0.01079639,53.26548,0
265,0.01079639,53.43953,0
266,0.01079639,53.61212,0
267,0.01079639,53.79494,0
268,0.01079639,53.97533,0
269,0.01079639,54.14854,0
270,0.01079639,54.33236,0
271,0.01079639,54.53514,0
272,0.01079639,54.70624,0
273,0.01079639,54.8822,0
274,0.01079639,55.06173,0
275,0.01079639,55.25161,0
276,0.01079639,55.41809,0
277,0.01079639,55.59081,0
278,0.01079639,55.76789,0
279,0.01079639,55.96324,0
280,0.01079639,56.15157,0
281,0.01079639,56.32839,0
282,0.01079639,56.51049,0
283,0.01079639,56.68331,0
284,0.01079639,56.85814,0
285,0.01082196,56.93858,0
1,0.01435436,10.75455,1
2,0.01435436,10.88004,1
3,0.01435436,10.9978,1
4,0.01435436,11.11772,1
5,0.01435436,11.23719,1
6,0.01435436,11.36535,1
7,0.01389871,11.48083,1
8,0.01354459,11.59428,1
9,0.01354459,11.72181,1
10,0.01354459,11.83123,1
11,0.01351817,11.93924,1
12,0.01301009,12.04893,1
13,0.01292369,12.1631,1
14,0.01292369,12.2777,1
15,0.01263136,12.39539,1
16,0.01263136,12.50929,1
17,0.01243729,12.63837,1
18,0.01241935,12.74891,1
19,0.0123465,12.87116,1
20,0.01209524,12.98764,1
21,0.01208881,13.09847,1
22,0.01208841,13.21516,1
23,0.01200112,13.32316,1
24,0.01200112,13.43653,1
25,0.0118267,13.55712,1
26,0.0118267,13.67326,1
27,0.0118267,13.80515,1
28,0.0118267,13.91388,1
29,0.011795,14.02589,1
30,0.01170771,14.14471,1
31,0.01170038,14.25913,1
32,0.01168751,14.39707,1
33,0.0115986,14.51643,1
34,0.01155782,14.62753,1
35,0.01155782,14.74666,1
36,0.01155782,14.87692,1
37,0.01151741,14.99879,1
38,0.01147847,15.1204,1
39,0.01141654,15.24123,1
40,0.01141654,15.36119,1
41,0.01141654,15.48711,1
42,0.01141654,15.60062,1
43,0.01140217,15.72252,1
44,0.01140217,15.84653,1
45,0.01140217,15.9748,1
46,0.01140217,16.11212,1
47,0.01139645,16.24731,1
48,0.01139645,16.39628,1
49,0.01139645,16.53774,1
50,0.01139645,16.68513,1
51,0.01139645,16.82419,1
52,0.01139645,16.99123,1
53,0.01139645,17.17257,1
54,0.01139645,17.34108,1
55,0.01139645,17.51389,1
56,0.01139645,17.69441,1
57,0.01139645,17.88432,1
58,0.01139645,18.06359,1
59,0.01139645,18.2435,1
60,0.01139645,18.41763,1
61,0.01139645,18.594,1
62,0.01139645,18.76726,1
63,0.01139645,18.9655,1
64,0.01139645,19.14134,1
65,0.01139645,19.32011,1
66,0.01139645,19.4985,1
67,0.01139645,19.66808,1
68,0.01139645,19.83984,1
69,0.01139645,20.01448,1
70,0.01139645,20.19235,1
71,0.01139645,20.37049,1
72,0.01056277,20.65037,1
73,0.01056277,20.82973,1
74,0.01056277,21.00788,1
75,0.01056277,21.19911,1
76,0.01056277,21.3704,1
77,0.01056277,21.53081,1
78,0.01056277,21.67682,1
79,0.01056277,21.8069,1
80,0.01056277,21.92661,1
81,0.0105527,22.04767,1
82,0.0105241,22.16938,1
83,0.01044842,22.28837,1
84,0.01040894,22.42779,1
85,0.01036405,22.55722,1
86,0.01025151,22.69698,1
87,0.01025151,22.84246,1
88,0.01025151,22.97872,1
89,0.01025151,23.12043,1
90,0.01025151,23.2528,1
91,0.01025151,23.38687,1
92,0.01025151,23.5195,1
93,0.01025151,23.65049,1
94,0.01025151,23.78656,1
95,0.01025151,23.93521,1
96,0.01025151,24.07929,1
97,0.01025151,24.22771,1
98,0.01025151,24.37935,1
99,0.01025151,24.55687,1
100,0.01025151,24.74264,1
101,0.01025151,24.92837,1
102,0.01025151,25.09721,1
103,0.01025151,25.26108,1
104,0.01025151,25.43209,1
105,0.01025151,25.60633,1
106,0.01025151,25.7811,1
107,0.01025151,25.96372,1
108,0.01025151,26.1481,1
109,0.01025151,26.32642,1
110,0.01025151,26.51135,1
111,0.01025151,26.68669,1
112,0.01025151,26.85565,1
113,0.01025151,27.03621,1
114,0.01025151,27.21222,1
115,0.01025151,27.38553,1
116,0.01025151,27.55786,1
117,0.01025151,27.74031,1
118,0.01025151,27.90716,1
119,0.01025151,28.09006,1
120,0.01025151,28.27371,1
121,0.01025151,28.4561,1
122,0.01025151,28.63294,1
123,0.01025151,28.82914,1
124,0.01025151,29.02811,1
125,0.01025151,29.21141,1
126,0.01025151,29.38144,1
127,0.01025151,29.56086,1
128,0.01025151,29.73186,1
129,0.01025151,29.90621,1
130,0.01025151,30.08429,1
131,0.01025151,30.26917,1
132,0.01025151,30.44915,1
133,0.01025151,30.62634,1
134,0.01025151,30.80878,1
135,0.01025151,30.98561,1
136,0.01025151,31.16653,1
137,0.01025151,31.34661,1
138,0.01025151,31.51756,1
139,0.01025151,31.69338,1
140,0.01025151,31.86431,1
141,0.01025151,32.0362,1
142,0.01025151,32.20863,1
143,0.01004996,32.48144,1
144,0.01004996,32.66668,1
145,0.01004985,32.84339,1
146,0.01004985,33.01255,1
147,0.009862407,33.17832,1
148,0.009858455,33.33417,1
149,0.009858455,33.48977,1
150,0.009858455,33.62084,1
151,0.009858455,33.73789,1
152,0.009829033,33.86129,1
153,0.009790922,33.98626,1
154,0.009790922,34.10543,1
155,0.009763776,34.23835,1
156,0.009763776,34.37409,1
157,0.009763776,34.50303,1
158,0.009763776,34.63609,1
159,0.009763776,34.77888,1
160,0.009761653,34.90112,1
161,0.009761653,35.03914,1
162,0.009761653,35.1792,1
163,0.009761653,35.33922,1
164,0.009761653,35.51509,1
165,0.009761653,35.68644,1
166,0.009761653,35.86006,1
167,0.009761653,36.00881,1
168,0.009761653,36.1451,1
169,0.009761653,36.30613,1
170,0.009761653,36.4872,1
171,0.009761653,36.68174,1
172,0.009761653,36.86352,1
173,0.009761653,37.04378,1
174,0.009761653,37.21467,1
175,0.009761653,37.39982,1
176,0.009761653,37.58303,1
177,0.009761653,37.75625,1
178,0.009761653,37.93799,1
179,0.009761653,38.10901,1
180,0.009761653,38.27561,1
181,0.009761653,38.45688,1
182,0.009761653,38.63284,1
183,0.009761653,38.81907,1
184,0.009761653,38.99135,1
185,0.009761653,39.16877,1
186,0.009761653,39.33628,1
187,0.009761653,39.51508,1
188,0.009761653,39.68783,1
189,0.009761653,39.85879,1
190,0.009761653,40.04057,1
191,0.009761653,40.21301,1
192,0.009761653,40.39462,1
193,0.009761653,40.57362,1
194,0.009761653,40.74985,1
195,0.009761653,40.92503,1
196,0.009761653,41.09479,1
197,0.009761653,41.27361,1
198,0.009761653,41.45,1
199,0.009761653,41.62534,1
200,0.009761653,41.80076,1
201,0.009761653,41.98792,1
202,0.009761653,42.1692,1
203,0.009761653,42.34477,1
204,0.009761653,42.52156,1
205,0.009761653,42.70143,1
206,0.009761653,42.90033,1
207,0.009761653,43.08222,1
208,0.009761653,43.27554,1
209,0.009761653,43.45049,1
210,0.009761653,43.61985,1
211,0.009761653,43.7923,1
212,0.009761653,43.96694,1
213,0.009761653,44.16339,1
214,0.009761254,44.41022,1
215,0.009637943,44.60013,1
216,0.009637943,44.80586,1
217,0.009637943,44.98719,1
218,0.009637943,45.15197,1
219,0.009637943,45.32157,1
220,0.009637943,45.45502,1
221,0.009522106,45.58342,1
222,0.009522106,45.71471,1
223,0.009522106,45.84475,1
224,0.009520308,45.98219,1
225,0.009457158,46.13176,1
226,0.009457158,46.29402,1
227,0.009457158,46.43795,1
228,0.009449993,46.5891,1
229,0.009449993,46.72661,1
230,0.009449993,46.859,1
231,0.009443095,47.00118,1
232,0.009432079,47.13408,1
233,0.009432079,47.27623,1
234,0.009432079,47.41675,1
235,0.009432079,47.5674,1
236,0.009428422,47.71349,1
237,0.009428422,47.84244,1
238,0.009428422,47.99004,1
239,0.009428422,48.15386,1
240,0.009428422,48.32636,1
241,0.009428422,48.4824,1
242,0.009428422,48.65015,1
243,0.009428422,48.80665,1
244,0.009428422,48.97816,1
245,0.009428422,49.15985,1
246,0.009428422,49.32999,1
247,0.009428422,49.50447,1
248,0.009428422,49.68847,1
249,0.009428422,49.86598,1
250,0.009428422,50.06252,1
251,0.009428422,50.24638,1
252,0.009428422,50.41328,1
253,0.009428422,50.60105,1
254,0.009428422,50.77246,1
255,0.009428422,50.9426,1
256,0.009428422,51.11605,1
257,0.009428422,51.30535,1
258,0.009428422,51.47978,1
259,0.009428422,51.667,1
260,0.009428422,51.84425,1
261,0.009428422,52.01688,1
262,0.009428422,52.19952,1
263,0.009428422,52.38686,1
264,0.009428422,52.56584,1
265,0.009428422,52.74466,1
266,0.009428422,52.92298,1
267,0.009428422,53.10329,1
268,0.009428422,53.28539,1
269,0.009428422,53.45737,1
270,0.009428422,53.62731,1
271,0.009428422,53.81398,1
272,0.009428422,53.98295,1
273,0.009428422,54.16149,1
274,0.009428422,54.3427,1
275,0.009428422,54.52235,1
276,0.009428422,54.69549,1
277,0.009428422,54.87922,1
278,0.009428422,55.0694,1
279,0.009428422,55.2421,1
280,0.009428422,55.4174,1
281,0.009428422,55.60332,1
282,0.009428422,55.79893,1
283,0.009428422,55.97355,1
284,0.009428422,56.15932,1
285,0.009532242,56.24273,1
1,0.01390413,10.73237,2
2,0.01390413,10.85247,2
3,0.01390413,10.9898,2
4,0.01390413,11.1124,2
5,0.01390413,11.24086,2
6,0.01390413,11.37987,2
7,0.01390413,11.51862,2
8,0.01330725,11.6436,2
9,0.01330725,11.77332,2
10,0.01330725,11.90707,2
11,0.0125926,12.03222,2
12,0.0125926,12.15168,2
13,0.01257515,12.2797,2
14,0.0121654,12.39682,2
15,0.01214047,12.51876,2
16,0.01214047,12.6505,2
17,0.01214047,12.77205,2
18,0.01208253,12.88609,2
19,0.01187002,13.01835,2
20,0.01186164,13.13344,2
21,0.01186164,13.24808,2
22,0.01185154,13.40205,2
23,0.01164936,13.52665,2
24,0.01164936,13.65293,2
25,0.01158273,13.78196,2
26,0.01158273,13.8972,2
27,0.01149682,14.02611,2
28,0.01135348,14.15693,2
29,0.01135348,14.27514,2
30,0.01131164,14.39755,2
31,0.01131164,14.52008,2
32,0.01131164,14.64392,2
33,0.01130483,14.77114,2
34,0.01130483,14.91035,2
35,0.01130483,15.07396,2
36,0.01130483,15.21605,2
37,0.01130483,15.36302,2
38,0.01130483,15.51043,2
39,0.01129103,15.686,2
40,0.01129103,15.86302,2
41,0.01129103,16.04988,2
42,0.01129103,16.23749,2
43,0.01129103,16.40967,2
44,0.01129103,16.58298,2
45,0.01129103,16.75139,2
46,0.01129103,16.90951,2
47,0.01129103,17.07548,2
48,0.01129103,17.25496,2
49,0.01129103,17.43711,2
50,0.01129103,17.61797,2
51,0.01129103,17.79724,2
52,0.01129103,17.98557,2
53,0.01129103,18.18086,2
54,0.01129103,18.40016,2
55,0.01129103,18.58348,2
56,0.01129103,18.78033,2
57,0.01129103,18.98451,2
58,0.01129103,19.17233,2
59,0.01129103,19.35179,2
60,0.01129103,19.53642,2
61,0.01129103,19.72616,2
62,0.01129103,19.93318,2
63,0.01129103,20.1132,2
64,0.01129103,20.31023,2
65,0.01129103,20.49125,2
66,0.01129103,20.69399,2
67,0.01129103,20.8953,2
68,0.01129103,21.09277,2
69,0.01129103,21.27832,2
70,0.01129103,21.46771,2
71,0.01129103,21.65207,2
72,0.01033446,21.92581,2
73,0.01033446,22.12187,2
74,0.01033446,22.30011,2
75,0.01033446,22.49517,2
76,0.01033446,22.67055,2
77,0.01033446,22.83879,2
78,0.01033446,23.00258,2
79,0.01020862,23.13778,2
80,0.01020862,23.27996,2
81,0.01020862,23.40279,2
82,0.01020862,23.51915,2
83,0.01020862,23.6529,2
84,0.01020862,23.77911,2
85,0.0101478,23.89928,2
86,0.0101478,24.04126,2
87,0.0101478,24.16535,2
88,0.01013925,24.28333,2
89,0.01010376,24.46029,2
90,0.01009768,24.58507,2
91,0.01008499,24.71991,2
92,0.01007509,24.83628,2
93,0.01007509,24.95376,2
94,0.01006762,25.08261,2
95,0.01006762,25.20345,2
96,0.01006762,25.32466,2
97,0.01004109,25.44878,2
98,0.01003978,25.58804,2
99,0.01002359,25.72308,2
100,0.01002359,25.88604,2
101,0.01002359,26.02865,2
102,0.01000359,26.15638,2
103,0.01000359,26.29666,2
104,0.009998917,26.44971,2
105,0.009998917,26.59573,2
106,0.009998917,26.73804,2
107,0.009998917,26.88621,2
108,0.009998917,27.04278,2
109,0.009997124,27.19598,2
110,0.009992449,27.3751,2
111,0.009992449,27.56744,2
112,0.009992449,27.74965,2
113,0.009988928,27.93888,2
114,0.009988928,28.17161,2
115,0.009988928,28.36684,2
116,0.009988928,28.53473,2
117,0.009988928,28.70638,2
118,0.009988928,28.88628,2
119,0.009988928,29.08122,2
120,0.009988928,29.27691,2
121,0.009988928,29.46216,2
122,0.009988928,29.64854,2
123,0.009988928,29.82901,2
124,0.009988928,30.0179,2
125,0.009988928,30.21426,2
126,0.009988928,30.39766,2
127,0.009988928,30.58402,2
128,0.009988928,30.77228,2
129,0.009988928,31.00025,2
130,0.009988928,31.22397,2
131,0.009988928,31.40092,2
132,0.009988928,31.60608,2
133,0.009988928,31.79541,2
134,0.009988928,31.98342,2
135,0.009988928,32.17546,2
136,0.009988928,32.3686,2
137,0.009988928,32.58265,2
138,0.009988928,32.77959,2
139,0.009988928,32.96857,2
140,0.009988928,33.1721,2
141,0.009988928,33.35574,2
142,0.009988928,33.57274,2
143,0.009823038,33.8696,2
144,0.009823038,34.06506,2
145,0.009819225,34.25632,2
146,0.009819225,34.4365,2
147,0.009799246,34.63116,2
148,0.009728715,34.79801,2
149,0.009728715,34.93871,2
150,0.009725702,35.10275,2
151,0.009674297,35.24889,2
152,0.009670138,35.39126,2
153,0.00965638,35.52506,2
154,0.009618466,35.65862,2
155,0.009618466,35.80332,2
156,0.009618466,35.93842,2
157,0.009618466,36.07436,2
158,0.009618466,36.21918,2
159,0.009618466,36.37867,2
160,0.009597793,36.54633,2
161,0.009597793,36.73185,2
162,0.009597793,36.95023,2
163,0.009597793,37.14751,2
164,0.009597793,37.33109,2
165,0.009597793,37.53701,2
166,0.009597793,37.72099,2
167,0.009597793,37.90992,2
168,0.009597793,38.112,2
169,0.009597793,38.30536,2
170,0.009597793,38.51022,2
171,0.009597793,38.70984,2
172,0.009597793,38.90596,2
173,0.009597793,39.0999,2
174,0.009597793,39.30741,2
175,0.009597793,39.5054,2
176,0.009597793,39.68712,2
177,0.009597793,39.88724,2
178,0.009597793,40.07769,2
179,0.009597793,40.28755,2
180,0.009597793,40.47484,2
181,0.009597793,40.67366,2
182,0.009597793,40.86896,2
183,0.009597793,41.04553,2
184,0.009597793,41.2255,2
185,0.009597793,41.41382,2
186,0.009597793,41.60692,2
187,0.009597793,41.80017,2
188,0.009597793,41.98836,2
189,0.009597793,42.17572,2
190,0.009597793,42.38282,2
191,0.009597793,42.59667,2
192,0.009597793,42.80424,2
193,0.009597793,43.00175,2
194,0.009597793,43.22311,2
195,0.009597793,43.41886,2
196,0.009597793,43.62253,2
197,0.009597793,43.81213,2
198,0.009597793,43.99509,2
199,0.009597793,44.18345,2
200,0.009597793,44.36976,2
201,0.009597793,44.55706,2
202,0.009597793,44.76836,2
203,0.009597793,44.94554,2
204,0.009597793,45.12207,2
205,0.009597793,45.38186,2
206,0.009597793,45.57065,2
207,0.009597793,45.7675,2
208,0.009597793,45.98675,2
209,0.009597793,46.16568,2
210,0.009597793,46.36038,2
211,0.009597793,46.57318,2
212,0.009597793,46.76033,2
213,0.009597793,46.95294,2
214,0.009597793,47.23682,2
215,0.009597793,47.42913,2
216,0.009597793,47.61624,2
217,0.009597793,47.80486,2
218,0.009597793,47.98465,2
219,0.009597793,48.17593,2
220,0.009597793,48.37628,2
221,0.009597793,48.56783,2
222,0.009597793,48.75475,2
223,0.009597793,48.94737,2
224,0.009597793,49.13554,2
225,0.009597793,49.31879,2
226,0.009597793,49.50847,2
227,0.009597793,49.69203,2
228,0.009597793,49.88137,2
229,0.009597793,50.06477,2
230,0.009597793,50.26179,2
231,0.009597793,50.44688,2
232,0.009597793,50.64158,2
233,0.009597793,50.83055,2
234,0.009597793,51.0204,2
235,0.009597793,51.22531,2
236,0.009597793,51.40528,2
237,0.009597793,51.58719,2
238,0.009597793,51.76674,2
239,0.009597793,51.95804,2
240,0.009597793,52.14868,2
241,0.009597793,52.34591,2
242,0.009597793,52.54013,2
243,0.009597793,52.76362,2
244,0.009597793,52.95888,2
245,0.009597793,53.15168,2
246,0.009597793,53.33448,2
247,0.009597793,53.53162,2
248,0.009597793,53.7136,2
249,0.009597793,53.89769,2
250,0.009597793,54.07828,2
251,0.009597793,54.3341,2
252,0.009597793,54.5767,2
253,0.009597793,54.77213,2
254,0.009597793,54.96721,2
255,0.009597793,55.15773,2
256,0.009597793,55.34426,2
257,0.009597793,55.56646,2
258,0.009597793,55.75179,2
259,0.009597793,55.95436,2
260,0.009597793,56.13629,2
261,0.009597793,56.32813,2
262,0.009597793,56.5219,2
263,0.009597793,56.70549,2
264,0.009597793,56.88364,2
265,0.009597793,57.07069,2
266,0.009597793,57.25221,2
267,0.009597793,57.44153,2
268,0.009597793,57.64266,2
269,0.009597793,57.83722,2
270,0.009597793,58.03823,2
271,0.009597793,58.22524,2
272,0.009597793,58.41156,2
273,0.009597793,58.59865,2
274,0.009597793,58.78279,2
275,0.009597793,58.9711,2
276,0.009597793,59.16276,2
277,0.009597793,59.34863,2
278,0.009597793,59.54046,2
279,0.009597793,59.72012,2
280,0.009597793,59.91328,2
281,0.009597793,60.10142,2
282,0.009597793,60.29771,2
283,0.009597793,60.4835,2
284,0.009597793,60.6649,2
285,0.00969849,60.76396,2
1,0.01519647,10.37523,3
2,0.01519647,10.49645,3
3,0.01519647,10.61317,3
4,0.01519647,10.7317,3
5,0.01519647,10.86472,3
6,0.01519647,10.98255,3
7,0.01519647,11.09968,3
8,0.01519647,11.21123,3
9,0.01519647,11.32968,3
10,0.01506722,11.44839,3
11,0.0148936,11.58007,3
12,0.0148936,11.71307,3
13,0.0148936,11.82099,3
14,0.01485654,11.93285,3
15,0.01485654,12.05262,3
16,0.01479047,12.16561,3
17,0.01479047,12.28299,3
18,0.01472615,12.39883,3
19,0.01469505,12.50813,3
20,0.01442741,12.62806,3
21,0.01442741,12.74859,3
22,0.01441031,12.86308,3
23,0.01428368,12.97236,3
24,0.01428368,13.07773,3
25,0.01410363,13.20673,3
26,0.01407408,13.31994,3
27,0.01397242,13.43759,3
28,0.0139242,13.55028,3
29,0.01359621,13.66153,3
30,0.01359621,13.76966,3
31,0.01359621,13.87921,3
32,0.0135077,13.99477,3
33,0.01317747,14.11154,3
34,0.01317747,14.22243,3
35,0.01285514,14.334,3
36,0.01285514,14.44172,3
37,0.01285514,14.54743,3
38,0.01285514,14.66824,3
39,0.01285514,14.78195,3
40,0.01273094,14.90025,3
41,0.01265731,15.01304,3
42,0.01243255,15.12701,3
43,0.01243255,15.24765,3
44,0.01236614,15.3562,3
45,0.01236614,15.47044,3
46,0.01230852,15.58416,3
47,0.01227715,15.69859,3
48,0.01209519,15.81611,3
49,0.01201,15.93465,3
50,0.01201,16.05882,3
51,0.01201,16.18271,3
52,0.01201,16.30303,3
53,0.01193037,16.43096,3
54,0.01193037,16.54508,3
55,0.01193037,16.66056,3
56,0.01193037,16.77312,3
57,0.01192646,16.89061,3
58,0.01192646,17.01915,3
59,0.01191274,17.14604,3
60,0.01189171,17.28676,3
61,0.01189171,17.42716,3
62,0.01189171,17.56607,3
63,0.01185266,17.72146,3
64,0.01185266,17.85961,3
65,0.01183235,17.99369,3
66,0.01183235,18.13898,3
67,0.01183235,18.27093,3
68,0.01182047,18.3983,3
69,0.01179369,18.52618,3
70,0.01179369,18.66772,3
71,0.01179101,18.80219,3
72,0.01060429,19.02505,3
73,0.01060429,19.14861,3
74,0.01060429,19.2905,3
75,0.01060429,19.40696,3
76,0.01060429,19.53793,3
77,0.01060429,19.67284,3
