generation,MSE,time,run_id
65,0.0008015352,111.3521,0
66,0.0008015352,111.7707,0
67,0.0008015352,112.1953,0
68,0.0008015352,112.6282,0
69,0.0008015352,113.0761,0
70,0.0008013868,113.5111,0
71,0.0008013868,113.9854,0
72,0.0008013868,114.4437,0
73,0.0008013868,114.8794,0
74,0.0008013868,115.3193,0
75,0.0008013868,115.7782,0
76,0.0008013868,116.2264,0
77,0.0008013868,116.6843,0
78,0.0008013868,117.1462,0
79,0.0008013868,117.6138,0
80,0.0008013868,118.0414,0
81,0.0008013868,118.4627,0
82,0.0008013868,118.8831,0
83,0.0008013868,119.3369,0
84,0.0008013868,119.7565,0
85,0.0008013868,120.1784,0
86,0.0008013868,120.6022,0
87,0.0008013868,121.0998,0
88,0.0008013868,121.5363,0
89,0.0008013868,121.9826,0
90,0.0008013868,122.4424,0
91,0.0008013868,122.8863,0
92,0.0008013868,123.3428,0
93,0.0008013868,123.7676,0
94,0.0008013868,124.1984,0
95,0.0008013868,124.6179,0
96,0.0008013868,125.0363,0
97,0.0008013868,125.5029,0
98,0.0008013868,125.9552,0
99,0.0008013868,126.3969,0
100,0.0008013868,126.8287,0
101,0.0008013868,127.2896,0
102,0.0008013868,127.7104,0
103,0.0008013868,128.1778,0
104,0.0008013868,128.6415,0
105,0.0008013868,129.0682,0
106,0.0008013868,129.526,0
107,0.0008013868,129.9638,0
108,0.0008013868,130.3866,0
109,0.0008013868,130.7949,0
110,0.0008013868,131.2488,0
111,0.0008013868,131.6924,0
112,0.0008013868,132.1359,0
113,0.0008013868,132.5694,0
114,0.0008013868,133.0148,0
115,0.0008013868,133.4582,0
116,0.0008013868,133.9005,0
117,0.0008013868,134.3412,0
118,0.0008013868,134.7673,0
119,0.0008013868,135.2096,0
120,0.0008013868,135.672,0
121,0.0008013868,136.123,0
122,0.0008013868,136.5493,0
123,0.0008013868,136.986,0
124,0.0008013868,137.4256,0
125,0.0008013868,137.8936,0
126,0.0008013868,138.3505,0
127,0.0008013868,138.7873,0
128,0.0008013868,139.2288,0
129,0.0008013868,139.6604,0
130,0.0008013868,140.1032,0
131,0.0008013868,140.5568,0
132,0.0008013868,141.0149,0
133,0.0008013868,141.4807,0
134,0.0008013868,141.9224,0
135,0.0008013868,142.3814,0
136,0.0008013868,142.8049,0
137,0.0008013868,143.2464,0
138,0.0008013868,143.6813,0
139,0.0008013868,144.1393,0
140,0.0008013868,144.5885,0
141,0.0008013868,145.0425,0
142,0.0008013868,145.4815,0
143,0.0008013868,145.9283,0
144,0.0008013868,146.3728,0
145,0.0008013868,146.8343,0
146,0.0008013868,147.2969,0
147,0.0008013868,147.7514,0
148,0.0008013868,148.1783,0
149,0.0008013868,148.6071,0
150,0.0008013868,149.0312,0
151,0.0008013868,149.4796,0
152,0.0008013868,149.9194,0
153,0.0008013868,150.3748,0
154,0.0008013868,150.8066,0
155,0.0008013868,151.2368,0
156,0.0008013868,151.687,0
157,0.0008013868,152.1329,0
158,0.0008013868,152.5876,0
159,0.0008013868,153.0289,0
160,0.0008013868,153.4799,0
161,0.0008013868,153.9303,0
162,0.0008013868,154.3722,0
163,0.0008013868,154.8168,0
164,0.0008013868,155.2506,0
165,0.0008013868,155.7148,0
166,0.0008013868,156.1317,0
167,0.0008013868,156.5734,0
168,0.0008013868,157.0183,0
169,0.0008013868,157.4708,0
170,0.0008013868,157.9238,0
171,0.0008013868,158.3442,0
172,0.0008013868,158.7615,0
173,0.0008013868,159.2058,0
174,0.0007496283,159.8652,0
175,0.0007496283,160.2961,0
176,0.0007496283,160.743,0
177,0.0007496283,161.1829,0
178,0.0007496283,161.6109,0
179,0.0007496283,162.0331,0
180,0.00074181,162.4031,0
181,0.00074181,162.7385,0
182,0.00074181,163.0566,0
183,0.00074181,163.3501,0
184,0.00074181,163.6455,0
185,0.0007404542,163.9488,0
186,0.0007404542,164.2402,0
187,0.0007392651,164.5366,0
188,0.0007387184,164.8483,0
189,0.0007372832,165.1809,0
190,0.0007333315,165.4966,0
191,0.0007285055,165.8148,0
192,0.0007285055,166.1413,0
193,0.0007272162,166.465,0
194,0.0007272162,166.808,0
195,0.0007272162,167.1111,0
196,0.0007272162,167.4291,0
197,0.0007269779,167.7543,0
198,0.0007269026,168.0878,0
199,0.0007269026,168.4579,0
200,0.0007269026,168.8788,0
201,0.0007269026,169.3181,0
202,0.0007269026,169.7685,0
203,0.0007266642,170.2321,0
204,0.0007266642,170.6785,0
205,0.0007266642,171.1087,0
206,0.0007266642,171.5564,0
207,0.0007266642,171.9951,0
208,0.0007266642,172.4674,0
209,0.0007266642,172.9128,0
210,0.0007266642,173.402,0
211,0.0007266642,173.8757,0
212,0.0007266642,174.3273,0
213,0.0007266642,174.81,0
214,0.0007266642,175.258,0
215,0.0007266642,175.6924,0
216,0.0007266642,176.15,0
217,0.0007266642,176.5883,0
218,0.0007266642,177.0236,0
219,0.0007266642,177.4578,0
220,0.0007266642,177.9198,0
221,0.0007266642,178.3454,0
222,0.0007266642,178.774,0
223,0.0007266642,179.2428,0
224,0.0007266642,179.6768,0
225,0.0007266642,180.1395,0
226,0.0007266642,180.6317,0
227,0.0007266642,181.0785,0
228,0.0007266642,181.536,0
229,0.0007266642,182.0068,0
230,0.0007266642,182.4566,0
231,0.0007266642,182.9069,0
232,0.0007266642,183.3604,0
233,0.0007266642,183.8073,0
234,0.0007266642,184.2695,0
235,0.0007266642,184.7281,0
236,0.0007266642,185.1596,0
237,0.0007266642,185.5852,0
238,0.0007266642,186.0109,0
239,0.0007266642,186.4764,0
240,0.0007266642,186.9159,0
241,0.0007266642,187.366,0
242,0.0007266642,187.8136,0
243,0.0007266642,188.2528,0
244,0.0007266642,188.6837,0
245,0.0007266642,189.1057,0
246,0.0007266642,189.5558,0
247,0.0007266642,189.993,0
248,0.0007266642,190.4468,0
249,0.0007266642,190.8976,0
250,0.0007266642,191.3706,0
251,0.0007266642,191.8065,0
252,0.0007266642,192.2316,0
253,0.0007266642,192.6815,0
254,0.0007266642,193.1352,0
255,0.0007266642,193.6037,0
256,0.0007266642,194.0423,0
257,0.0007266642,194.4874,0
258,0.0007266642,194.9349,0
259,0.0007266642,195.3801,0
260,0.0007266642,195.81,0
261,0.0007266642,196.2547,0
262,0.0007266642,196.7141,0
263,0.0007266642,197.18,0
264,0.0007266642,197.6288,0
265,0.0007266642,198.0738,0
266,0.0007266642,198.5235,0
267,0.0007266642,198.9545,0
268,0.0007266642,199.389,0
269,0.0007266642,199.823,0
270,0.0007266642,200.2784,0
271,0.0007266642,200.7028,0
272,0.0007266642,201.1391,0
273,0.0007266642,201.6295,0
274,0.0007266642,202.066,0
275,0.0007266642,202.5236,0
276,0.0007266642,202.9806,0
277,0.0007266642,203.4126,0
278,0.0007266642,203.8323,0
279,0.0007266642,204.2689,0
280,0.0007266642,204.6876,0
281,0.0007266642,205.1544,0
282,0.0007266642,205.6111,0
283,0.0007266642,206.0551,0
284,0.0007266642,206.5212,0
285,0.0007266642,206.9493,0
286,0.0007266642,207.3888,0
287,0.0007266642,207.8726,0
288,0.0007266642,208.2987,0
289,0.0007266642,208.7458,0
290,0.0007266642,209.1797,0
291,0.0007266642,209.6116,0
292,0.0007266642,210.039,0
293,0.0007266642,210.4858,0
294,0.0007266642,210.9244,0
295,0.0007266642,211.3467,0
296,0.0007266642,211.7693,0
297,0.0007266642,212.1929,0
298,0.0007266642,212.6311,0
299,0.0007266642,213.0639,0
300,0.0007266642,213.4919,0
301,0.0007266642,213.9068,0
302,0.0007266642,214.3158,0
303,0.0007266642,214.7554,0
304,0.0007266642,215.1927,0
305,0.0007266642,215.6427,0
306,0.0007266642,216.0652,0
307,0.0007266642,216.5114,0
308,0.0007266642,216.957,0
309,0.0007266642,217.3699,0
310,0.0007266642,217.8274,0
311,0.0007266642,218.2571,0
312,0.0007266642,218.7083,0
313,0.0007266642,219.1363,0
314,0.0007266642,219.5678,0
315,0.0007266642,220.0102,0
316,0.0007266642,220.4371,0
317,0.0007266642,220.8832,0
318,0.0007266642,221.3171,0
319,0.0007266642,221.7837,0
320,0.0007266642,222.2272,0
321,0.0007266642,222.6754,0
322,0.0007266642,223.1117,0
323,0.0007266642,223.5926,0
324,0.0007266642,224.0156,0
325,0.0007266642,224.4555,0
326,0.0007266642,224.9042,0
327,0.0007266642,225.3649,0
328,0.0007266642,225.8112,0
329,0.0007266642,226.2473,0
330,0.0007266642,226.695,0
331,0.0007266642,227.1253,0
332,0.0007266642,227.5496,0
333,0.0007266642,228.0105,0
334,0.0007266642,228.466,0
335,0.0007266642,228.8977,0
336,0.0007266642,229.3653,0
337,0.0007266642,229.8349,0
338,0.0007266642,230.2823,0
339,0.0007266642,230.7234,0
340,0.0007266642,231.1813,0
341,0.0007266642,231.6278,0
342,0.0007266642,232.088,0
343,0.0007266642,232.5243,0
344,0.0007266642,232.9697,0
345,0.0007266642,233.408,0
346,0.0007266642,233.8218,0
347,0.0007266642,234.2702,0
348,0.0007266642,234.8917,0
349,0.0007266642,235.3389,0
350,0.0007266642,235.7898,0
351,0.0007266642,236.2202,0
352,0.0007266642,236.6417,0
353,0.0007266642,237.0834,0
354,0.0007266642,237.5459,0
355,0.0007266642,237.9969,0
356,0.0007266642,238.442,0
357,0.0007266642,238.8541,0
358,0.0007266642,239.302,0
359,0.0007266642,239.7904,0
360,0.0007266642,240.2372,0
361,0.0007266642,240.6553,0
362,0.0007266642,241.0992,0
363,0.0007266642,241.5437,0
364,0.0007266642,242.0003,0
365,0.0007266642,242.4076,0
366,0.0007266642,242.8772,0
367,0.0007266642,243.3466,0
368,0.0007266642,243.778,0
369,0.0007266642,244.2515,0
370,0.0007266642,244.6788,0
371,0.0007266642,245.1133,0
372,0.0007266642,245.5559,0
373,0.0007266642,246.0124,0
374,0.0007266642,246.4598,0
375,0.0007266642,246.8965,0
376,0.0007266642,247.3076,0
377,0.0007266642,247.7498,0
378,0.0007266642,248.1939,0
379,0.0007266642,248.6251,0
380,0.0007266642,249.076,0
381,0.0007266642,249.5276,0
382,0.0007266642,249.9612,0
383,0.0007266642,250.3761,0
384,0.0007266642,250.808,0
385,0.0007266642,251.2437,0
386,0.0007266642,251.6776,0
387,0.0007266642,252.113,0
388,0.0007266642,252.5502,0
389,0.0007266642,253.0178,0
390,0.0007266642,253.4742,0
391,0.0007266642,253.9199,0
392,0.0007266642,254.3693,0
393,0.0007266642,254.7914,0
394,0.0007266642,255.2271,0
395,0.0007266642,255.6522,0
396,0.0007266642,256.1046,0
397,0.0007266642,256.5443,0
398,0.0007266642,256.9873,0
399,0.0007266642,257.4303,0
400,0.0007266642,257.8925,0
401,0.0007266642,258.3594,0
402,0.0007266642,258.8074,0
403,0.0007266642,259.2362,0
404,0.0007266642,259.6625,0
405,0.0007266642,260.1032,0
406,0.0007266642,260.5446,0
407,0.0007266642,260.987,0
408,0.0007266642,261.4183,0
409,0.0007266642,261.8658,0
410,0.0007266642,262.2919,0
411,0.0007266642,262.7194,0
412,0.0007266642,263.177,0
413,0.0007266642,263.6151,0
414,0.0007266642,264.0706,0
415,0.0007266642,264.5056,0
416,0.0007266642,264.9217,0
417,0.0007266642,265.3783,0
418,0.0007266642,265.8634,0
419,0.0007266642,266.3045,0
420,0.0007266642,266.7688,0
421,0.0007266642,267.1835,0
422,0.0007266642,267.6321,0
423,0.0007266642,268.0704,0
424,0.0007266642,268.5568,0
425,0.0007266642,269.0177,0
426,0.0007266642,269.4569,0
427,0.0007266642,269.9091,0
428,0.0007266642,270.3398,0
429,0.0007266642,270.8123,0
430,0.0007266642,271.2525,0
431,0.0007266642,271.7151,0
432,0.0007266642,272.1693,0
433,0.0007266642,272.593,0
434,0.0007266642,273.0218,0
435,0.0007266642,273.4641,0
436,0.0007266642,273.8916,0
437,0.0007266642,274.3595,0
438,0.0007266642,274.7977,0
439,0.0007266642,275.2639,0
440,0.0007266642,275.7156,0
441,0.0007266642,276.1587,0
442,0.0007266642,276.6423,0
443,0.0007266642,277.0933,0
444,0.0007266642,277.5326,0
445,0.0007266642,277.9691,0
446,0.0007266642,278.4056,0
447,0.0007266642,278.8251,0
448,0.0007266642,279.2867,0
449,0.0007266642,279.7789,0
450,0.0007266642,280.2294,0
451,0.0007266642,280.6525,0
452,0.0007266642,281.0633,0
453,0.0007266642,281.5049,0
454,0.0007266642,281.9217,0
455,0.0007266642,282.3663,0
456,0.0007266642,282.8008,0
457,0.0007266642,283.257,0
458,0.0007266642,283.6912,0
459,0.0007266642,284.1169,0
460,0.0007266642,284.5558,0
461,0.0007266642,284.9894,0
462,0.0007266642,285.4372,0
463,0.0007266642,285.8652,0
464,0.0007266642,286.3137,0
465,0.0007266642,286.742,0
466,0.0007266642,287.22,0
467,0.0007266642,287.639,0
468,0.0007266642,288.0566,0
469,0.0007266642,288.5371,0
470,0.0007266642,289.0105,0
471,0.0007266642,289.452,0
472,0.0007266642,289.8946,0
473,0.0007266642,290.3195,0
474,0.0007266642,290.7494,0
475,0.0007266642,291.193,0
476,0.0007266642,291.6325,0
477,0.0007266642,292.0579,0
478,0.0007266642,292.5056,0
479,0.0007266642,292.9786,0
480,0.0007266642,293.4155,0
481,0.0007266642,293.8381,0
482,0.0007266642,294.2557,0
483,0.0007266642,294.7138,0
484,0.0007266642,295.1424,0
485,0.0007266642,295.6282,0
486,0.0007266642,296.0455,0
487,0.0007266642,296.4942,0
488,0.0007266642,296.922,0
489,0.0007266642,297.3493,0
490,0.0007266642,297.789,0
491,0.0007266642,298.269,0
492,0.0007266642,298.7418,0
493,0.0007266642,299.1786,0
494,0.0007266642,299.6232,0
495,0.0007266642,300.0859,0
496,0.0007266642,300.5181,0
497,0.0007266642,300.9567,0
498,0.0007266642,301.412,0
499,0.0007266642,301.8768,0
500,0.0007266642,302.3093,0
501,0.0007266642,302.7486,0
502,0.0007266642,303.1933,0
503,0.0007266642,303.6129,0
504,0.0007266642,304.0695,0
505,0.0007266642,304.5039,0
506,0.0007266642,304.9288,0
507,0.0007266642,305.374,0
508,0.0007266642,305.8161,0
509,0.0007266642,306.2349,0
510,0.0007266642,306.6697,0
511,0.0007266642,307.1504,0
512,0.0007266642,307.6009,0
513,0.0007266642,308.0567,0
514,0.0007266642,308.5003,0
515,0.0007266642,308.9377,0
516,0.0007266642,309.396,0
517,0.0007266642,309.8269,0
518,0.0007266642,310.2576,0
519,0.0007266642,310.6922,0
520,0.0007266642,311.1292,0
521,0.0007266642,311.799,0
522,0.0007266642,312.2401,0
523,0.0007266642,312.7403,0
524,0.0007266642,313.1997,0
525,0.0007266642,313.6778,0
526,0.0007266642,314.1247,0
527,0.0007266642,314.5546,0
528,0.0007266642,315.0013,0
529,0.0007266642,315.4548,0
530,0.0007266642,315.8735,0
531,0.0007266642,316.3302,0
532,0.0007266642,316.7636,0
533,0.0007266642,317.2079,0
534,0.0007266642,317.654,0
535,0.0007266642,318.0837,0
536,0.0007266642,318.5527,0
537,0.0007266642,318.9916,0
538,0.0007266642,319.4342,0
539,0.0007266642,319.9029,0
540,0.0007266642,320.3539,0
541,0.0007266642,320.818,0
542,0.0007266642,321.2269,0
543,0.0007266642,321.6569,0
544,0.0007266642,322.1106,0
545,0.0007266642,322.5609,0
546,0.0007266642,323.0258,0
547,0.0007266642,323.4765,0
548,0.0007266642,323.914,0
549,0.0007266642,324.3684,0
550,0.0007266642,324.812,0
551,0.0007266642,325.2616,0
552,0.0007266642,325.6846,0
553,0.0007266642,326.1391,0
554,0.0007266642,326.5714,0
555,0.0007266642,327.0086,0
556,0.0007266642,327.4368,0
557,0.0007266642,327.8703,0
558,0.0007266642,328.3053,0
559,0.0007266642,328.7271,0
560,0.0007266642,329.1555,0
561,0.0007266642,329.6026,0
562,0.0007266642,330.0576,0
563,0.0007266642,330.5165,0
564,0.0007266642,330.9522,0
565,0.0007266642,331.3612,0
566,0.0007266642,331.7956,0
567,0.0007266642,332.2146,0
568,0.0007266642,332.6418,0
569,0.0007266642,333.0768,0
570,0.0007266642,333.5185,0
571,0.0007266642,333.9621,0
572,0.0007266642,334.3758,0
573,0.0007266642,334.8209,0
574,0.0007266642,335.2659,0
575,0.0007266642,335.6974,0
576,0.0007266642,336.1478,0
577,0.0007266642,336.5709,0
578,0.0007266642,336.9994,0
579,0.0007266642,337.4385,0
580,0.0007266642,337.8813,0
581,0.0007266642,338.3313,0
582,0.0007266642,338.7571,0
583,0.0007266642,339.1897,0
584,0.0007266642,339.6278,0
585,0.0007266642,340.0847,0
586,0.0007266642,340.5157,0
587,0.0007266642,340.9573,0
588,0.0007266642,341.3918,0
589,0.0007266642,341.8699,0
590,0.0007266642,342.3049,0
591,0.0007266642,342.7433,0
592,0.0007266642,343.1994,0
593,0.0007266642,343.6617,0
594,0.0007266642,344.0861,0
595,0.0007266642,344.5339,0
596,0.0007266642,344.9391,0
597,0.0007266642,345.3792,0
598,0.0007266642,345.8087,0
599,0.0007266642,346.2279,0
600,0.0007266642,346.6579,0
601,0.0007266642,347.0855,0
602,0.0007266642,347.5279,0
603,0.0007266642,347.9621,0
604,0.0007266642,348.4635,0
605,0.0007266642,348.9125,0
606,0.0007266642,349.3375,0
607,0.0007266642,349.782,0
608,0.0007266642,350.2235,0
609,0.0007266642,350.6496,0
610,0.0007266642,351.0938,0
611,0.0007266642,351.5213,0
612,0.0007266642,351.9597,0
613,0.0007266642,352.3953,0
614,0.0007266642,352.8193,0
615,0.0007266642,353.2491,0
616,0.0007266642,353.741,0
617,0.0007266642,354.1891,0
618,0.0007266642,354.6564,0
619,0.0007266642,355.1067,0
620,0.0007266642,355.5244,0
621,0.0007266642,355.9547,0
622,0.0007266642,356.3882,0
623,0.0007266642,356.83,0
624,0.0007266642,357.2759,0
625,0.0007266642,357.711,0
626,0.0007266642,358.1453,0
627,0.0007266642,358.6071,0
628,0.0007266642,359.0606,0
629,0.0007266642,359.4863,0
630,0.0007266642,359.9319,0
631,0.0007266642,360.4031,0
632,0.0007266642,360.8683,0
633,0.0007266642,361.3119,0
634,0.0007266642,361.7372,0
635,0.0007266642,362.1573,0
636,0.0007266642,362.5907,0
637,0.0007266642,363.013,0
638,0.0007266642,363.4793,0
639,0.0007266642,363.9385,0
640,0.0007266642,364.3554,0
641,0.0007266642,364.8187,0
642,0.0007266642,365.2517,0
643,0.0007266642,365.6953,0
644,0.0007266642,366.1517,0
645,0.0007266642,366.5835,0
646,0.0007266642,367.0671,0
647,0.0007266642,367.5067,0
648,0.0007266642,367.9695,0
649,0.0007266642,368.4209,0
650,0.0007266642,368.8447,0
651,0.0007266642,369.2877,0
652,0.0007266642,369.7381,0
653,0.0007266642,370.1949,0
654,0.0007266642,370.64,0
655,0.0007266642,371.0603,0
656,0.0007266642,371.5046,0
657,0.0007266642,371.9394,0
658,0.0007266642,372.3664,0
659,0.0007266642,372.7945,0
660,0.0007266642,373.2384,0
661,0.0007266642,373.6812,0
662,0.0007266642,374.1057,0
663,0.0007266642,374.5551,0
664,0.0007266642,375.0039,0
665,0.0007266642,375.443,0
666,0.0007266642,375.8786,0
667,0.0007266642,376.3346,0
668,0.0007266642,376.7827,0
669,0.0007266642,377.2388,0
670,0.0007266642,377.6847,0
671,0.0007266642,378.147,0
672,0.0007266642,378.596,0
673,0.0007266642,379.0192,0
674,0.0007266642,379.4402,0
675,0.0007266642,379.8625,0
676,0.0007266642,380.2718,0
677,0.0007266642,380.7236,0
678,0.0007266642,381.148,0
679,0.0007266642,381.5826,0
680,0.0007266642,382.0191,0
681,0.0007266642,382.4578,0
682,0.0007266642,382.9139,0
683,0.0007266642,383.3469,0
684,0.0007266642,383.7927,0
685,0.0007266642,384.2115,0
686,0.0007266642,384.6515,0
687,0.0007266642,385.0859,0
688,0.0007266642,385.5459,0
689,0.0007266642,385.9659,0
690,0.0007266642,386.4022,0
691,0.0007266642,386.8396,0
692,0.0007266642,387.2982,0
693,0.0007266642,387.7431,0
694,0.0007266642,388.1917,0
695,0.000727009,388.3713,0
1,0.0007549678,95.68149,1
2,0.0007549678,95.96953,1
3,0.0007549678,96.2873,1
4,0.0007549678,96.61099,1
5,0.0007549678,96.92047,1
6,0.0007549678,97.23161,1
7,0.0007549678,97.54641,1
8,0.0007549678,97.87623,1
9,0.0007549678,98.19604,1
10,0.0007549678,98.50705,1
11,0.0007549678,98.81673,1
12,0.0007549678,99.13602,1
13,0.0007549678,99.44706,1
14,0.0007537195,99.78566,1
15,0.0007537195,100.1201,1
16,0.0007537195,100.4196,1
17,0.0007537195,100.7444,1
18,0.0007537195,101.0493,1
19,0.0007532116,101.361,1
20,0.0007532116,101.7029,1
21,0.0007532116,102.0262,1
22,0.0007532116,102.3819,1
23,0.0007532116,102.7386,1
24,0.0007476115,103.1074,1
25,0.0007476115,103.4796,1
26,0.0007476115,103.8561,1
27,0.0007476115,104.2101,1
28,0.0007476115,104.5499,1
29,0.0007475244,104.8692,1
30,0.0007428072,105.217,1
31,0.0007421266,105.5831,1
32,0.0007421266,105.9255,1
33,0.0007411965,106.248,1
34,0.0007411965,106.5609,1
35,0.0007411965,106.9171,1
36,0.0007400392,107.2392,1
37,0.0007386099,107.5635,1
38,0.0007386099,107.8891,1
39,0.0007386099,108.2243,1
40,0.0007366423,108.5528,1
41,0.0007330078,108.8725,1
42,0.0007330078,109.241,1
43,0.0007330078,109.5726,1
44,0.000731418,109.88,1
45,0.000730206,110.2144,1
46,0.0007287923,110.5531,1
47,0.0007287923,110.9262,1
48,0.0007287923,111.2456,1
49,0.0007287923,111.599,1
50,0.0007287923,111.9681,1
51,0.0007281797,112.3796,1
52,0.0007278369,112.8146,1
53,0.0007278369,113.2343,1
54,0.0007278369,113.6719,1
55,0.0007278369,114.1023,1
56,0.0007278369,114.5183,1
57,0.0007277525,114.9198,1
58,0.000727442,115.3154,1
59,0.0007268818,115.7133,1
60,0.0007268818,116.1996,1
61,0.0007268818,116.681,1
62,0.0007268818,117.07,1
63,0.0007264869,117.4756,1
64,0.0007264869,117.9245,1
65,0.0007264869,118.328,1
66,0.0007264869,118.7475,1
67,0.0007264869,119.1827,1
68,0.0007264869,119.5818,1
69,0.0007264869,120.0101,1
70,0.0007264869,120.4287,1
71,0.0007264869,120.8689,1
72,0.0007264869,121.3193,1
73,0.0007264869,121.7528,1
74,0.0007264869,122.188,1
75,0.0007264869,122.6216,1
76,0.0007264869,123.0716,1
77,0.0007264869,123.4862,1
78,0.0007264869,123.9333,1
79,0.0007264869,124.3702,1
80,0.0007264869,124.8259,1
81,0.0007264869,125.2542,1
82,0.0007264869,125.683,1
83,0.0007264869,126.0989,1
84,0.0007264869,126.5385,1
85,0.0007264869,127.0016,1
86,0.0007264869,127.451,1
87,0.0007264869,127.8872,1
88,0.0007264869,128.3284,1
89,0.0007264869,128.7876,1
90,0.0007264869,129.2257,1
91,0.0007264869,129.6832,1
92,0.0007264869,130.1071,1
93,0.0007264869,130.5391,1
94,0.0007264869,130.9572,1
95,0.0007264869,131.3815,1
96,0.0007264869,131.8314,1
97,0.0007264869,132.3128,1
98,0.0007264869,132.7953,1
99,0.0007264869,133.2476,1
100,0.0007264869,133.7321,1
101,0.0007264869,134.1842,1
102,0.0007264869,134.6294,1
103,0.0007264869,135.0671,1
104,0.0007264869,135.5253,1
105,0.0007264869,135.948,1
106,0.0007264869,136.4245,1
107,0.0007264869,136.8663,1
108,0.0007264869,137.3094,1
109,0.0007264869,137.7558,1
110,0.0007264869,138.186,1
111,0.0007264869,138.6111,1
112,0.0007264869,139.0831,1
113,0.0007264869,139.5151,1
114,0.0007264869,139.9782,1
115,0.0007264869,140.4142,1
116,0.0007264869,140.8695,1
117,0.0007264869,141.3102,1
118,0.0007264869,141.7696,1
119,0.0007264869,142.1843,1
120,0.0007264869,142.621,1
121,0.0007264869,143.0922,1
122,0.0007264869,143.5747,1
123,0.0007264869,144.05,1
124,0.0007264869,144.5034,1
125,0.0007264869,144.972,1
126,0.0007264869,145.4351,1
127,0.0007264869,145.8701,1
128,0.0007264869,146.3154,1
129,0.0007264869,146.7437,1
130,0.0007264869,147.1844,1
131,0.0007264869,147.6152,1
132,0.0007264869,148.0626,1
133,0.0007264869,148.5141,1
134,0.0007264869,148.9366,1
135,0.0007264869,149.3937,1
136,0.0007264869,149.8451,1
137,0.0007264869,150.3216,1
138,0.0007264869,150.7648,1
139,0.0007264869,151.192,1
140,0.0007264869,151.637,1
141,0.0007264869,152.0743,1
142,0.0007264869,152.523,1
143,0.0007264869,152.9587,1
144,0.0007264869,153.4217,1
145,0.0007264869,153.8612,1
146,0.0007264869,154.3128,1
147,0.0007264869,154.7488,1
148,0.0007264869,155.2168,1
149,0.0007264869,155.6401,1
150,0.0007264869,156.0788,1
151,0.0007264869,156.5041,1
152,0.0007264869,156.9544,1
153,0.0007264869,157.383,1
154,0.0007264869,157.8578,1
155,0.0007264869,158.3096,1
156,0.0007264869,158.7316,1
157,0.0007264869,159.1828,1
158,0.0007264869,159.5953,1
159,0.0007264869,160.0207,1
160,0.0007264869,160.4741,1
161,0.0007264869,160.9059,1
162,0.0007264869,161.3369,1
163,0.0007264869,161.7784,1
164,0.0007264869,162.2042,1
165,0.0007264869,162.6545,1
166,0.0007264869,163.0794,1
167,0.0007264869,163.5338,1
168,0.0007264869,163.9765,1
169,0.0007264869,164.4082,1
170,0.0007264869,164.8563,1
171,0.0007264869,165.293,1
172,0.0007264869,165.7426,1
173,0.0007264869,166.1733,1
174,0.0007172483,166.8619,1
175,0.0007172483,167.3014,1
176,0.0007172483,167.78,1
177,0.0007172483,168.2181,1
178,0.0007172483,168.635,1
179,0.0007172483,169.0651,1
180,0.0007153528,169.47,1
181,0.0007153528,169.826,1
182,0.0007153528,170.1605,1
183,0.0007153528,170.4917,1
184,0.0007153528,170.786,1
185,0.0007151818,171.1186,1
