generation,MSE,time,run_id
85,0.01168656,132.6011,0
86,0.01169114,133.0595,0
87,0.01169874,133.5266,0
88,0.01159384,134.0315,0
89,0.01159734,134.5448,0
90,0.01157504,135.003,0
91,0.01052679,135.4574,0
92,0.01057349,135.902,0
93,0.01053693,136.357,0
94,0.0105341,136.8501,0
95,0.01052321,137.3169,0
96,0.01032716,137.758,0
97,0.01032851,138.2195,0
98,0.01032637,138.6783,0
99,0.01033748,139.1535,0
100,0.01032845,139.6548,0
101,0.01029725,140.152,0
102,0.009867805,140.6262,0
103,0.009867805,141.1017,0
104,0.009237691,141.5779,0
105,0.009229326,142.0607,0
106,0.009226607,142.5222,0
107,0.009230382,143.0005,0
108,0.009226405,143.4425,0
109,0.00877884,143.946,0
110,0.008794038,144.4358,0
111,0.008780439,144.8997,0
112,0.008792949,145.3408,0
113,0.008645611,145.8287,0
114,0.008645611,146.3189,0
115,0.008490969,146.8088,0
116,0.008442696,147.2838,0
117,0.008288631,147.7705,0
118,0.008285424,148.2485,0
119,0.008091842,148.706,0
120,0.008099615,149.1847,0
121,0.008094035,149.6473,0
122,0.008102072,150.0999,0
123,0.008105085,150.5446,0
124,0.008099024,150.9893,0
125,0.008094357,151.4393,0
126,0.008091431,151.9157,0
127,0.007625529,152.3767,0
128,0.007602574,152.8417,0
129,0.007614916,153.3068,0
130,0.007623456,153.7984,0
131,0.007614214,154.3061,0
132,0.007610183,154.7715,0
133,0.00760801,155.2718,0
134,0.007481965,155.7563,0
135,0.007482152,156.2556,0
136,0.007482552,156.7633,0
137,0.007482552,157.2352,0
138,0.007481783,157.742,0
139,0.007484611,158.2077,0
140,0.007480119,158.6699,0
141,0.007482152,159.1738,0
142,0.007481965,159.6718,0
143,0.007482152,160.1292,0
144,0.007482552,160.6205,0
145,0.007483947,161.1093,0
146,0.007481965,161.5878,0
147,0.007480119,162.0348,0
148,0.007481612,162.5509,0
149,0.007480119,163.0307,0
150,0.007351311,163.5234,0
151,0.007357972,163.9614,0
152,0.007357248,164.451,0
153,0.007354309,164.9405,0
154,0.00675133,165.4113,0
155,0.00675133,165.8729,0
156,0.006752439,166.3204,0
157,0.006752466,166.7688,0
158,0.006765137,167.2367,0
159,0.006752663,167.7318,0
160,0.006750594,168.2236,0
161,0.006632875,168.6588,0
162,0.006655387,169.109,0
163,0.006631301,169.582,0
164,0.006645929,170.0444,0
165,0.006647285,170.5158,0
166,0.00664661,170.9969,0
167,0.006476499,171.49,0
168,0.00647666,171.9784,0
169,0.006475167,172.4279,0
170,0.006475167,172.8894,0
171,0.006440175,173.3784,0
172,0.006427447,173.8406,0
173,0.006416739,174.3221,0
174,0.006417337,174.7853,0
175,0.006428434,175.2447,0
176,0.006057116,175.7413,0
177,0.006043635,176.2051,0
178,0.00603064,176.6852,0
179,0.00602386,177.1499,0
180,0.006036533,177.6343,0
181,0.006023046,178.0971,0
182,0.006032451,178.5192,0
183,0.006038556,178.9537,0
184,0.006037144,179.4543,0
185,0.006024685,179.9115,0
186,0.006039155,180.4064,0
187,0.005778427,180.8812,0
188,0.005778427,181.3211,0
189,0.005778427,181.8179,0
190,0.005581195,182.2981,0
191,0.005615029,182.7658,0
192,0.005582428,183.2628,0
193,0.005559477,183.7389,0
194,0.00555636,184.2,0
195,0.005488112,184.6548,0
196,0.005488653,185.1354,0
197,0.005234406,185.6062,0
198,0.005234747,186.0917,0
199,0.005148861,186.5426,0
200,0.005055568,187.0306,0
201,0.00503974,187.4773,0
202,0.005053721,187.9449,0
203,0.005045933,188.4162,0
204,0.005040131,188.8672,0
205,0.005053738,189.3409,0
206,0.005056887,189.7861,0
207,0.00505303,190.2346,0
208,0.005054084,190.6672,0
209,0.004941265,191.1198,0
210,0.004936118,191.5568,0
211,0.004940083,192.0019,0
212,0.004910803,192.4788,0
213,0.004836167,192.9212,0
214,0.00483622,193.3817,0
215,0.004800315,193.8555,0
216,0.004801497,194.3424,0
217,0.004814937,194.827,0
218,0.00476695,195.3042,0
219,0.004657052,195.7839,0
220,0.004586263,196.253,0
221,0.004598551,196.7106,0
222,0.004630435,197.1586,0
223,0.004583732,197.6437,0
224,0.004550445,198.1433,0
225,0.004495963,198.5643,0
226,0.004496425,199.0502,0
227,0.004497758,199.5109,0
228,0.004380991,200.0224,0
229,0.004381441,200.4776,0
230,0.004379947,200.9153,0
231,0.004373798,201.3573,0
232,0.004312824,201.8444,0
233,0.004312374,202.2981,0
234,0.004301704,202.7627,0
235,0.004301855,203.2075,0
236,0.004301566,203.6432,0
237,0.004240057,204.1236,0
238,0.004243549,204.5442,0
239,0.004196132,204.9653,0
240,0.004197135,205.4242,0
241,0.004185359,205.8603,0
242,0.004173892,206.3217,0
243,0.004047231,206.7697,0
244,0.004047391,207.2632,0
245,0.004047644,207.7141,0
246,0.004059688,208.1743,0
247,0.004047682,208.6369,0
248,0.004047954,209.0855,0
249,0.003951693,209.5608,0
250,0.003951693,209.9899,0
251,0.00388412,210.4249,0
252,0.003890331,210.8888,0
253,0.003790112,211.3288,0
254,0.003751778,211.8013,0
255,0.003751778,212.2443,0
256,0.003705356,212.7059,0
257,0.003705158,213.1698,0
258,0.003704167,213.596,0
259,0.003701852,214.0123,0
260,0.003683426,214.5064,0
261,0.003667714,214.9459,0
262,0.003664029,215.4091,0
263,0.003614647,215.8636,0
264,0.003614647,216.3049,0
265,0.003614647,216.7564,0
266,0.003614647,217.1932,0
267,0.003614647,217.6468,0
268,0.00358718,218.1297,0
269,0.003575601,218.5519,0
270,0.003573621,218.9868,0
271,0.003553911,219.4087,0
272,0.003544187,219.8359,0
273,0.003534625,220.2698,0
274,0.003516926,220.7639,0
275,0.003513117,221.2297,0
276,0.003493286,221.6647,0
277,0.003492645,222.107,0
278,0.003464838,222.5309,0
279,0.003464838,222.9619,0
280,0.003385277,223.4089,0
281,0.003381984,223.85,0
282,0.003382537,224.2971,0
283,0.003377228,224.7369,0
284,0.003370729,225.1764,0
285,0.003357767,225.6186,0
286,0.003357767,226.0599,0
287,0.003353666,226.4947,0
288,0.003338764,226.9194,0
289,0.003313785,227.3843,0
290,0.003314551,227.8289,0
291,0.003306028,228.2772,0
292,0.003304996,228.7106,0
293,0.003303416,229.1839,0
294,0.00328465,229.6259,0
295,0.003281056,230.0759,0
296,0.003271099,230.5269,0
297,0.003271099,230.9823,0
298,0.003261841,231.4265,0
299,0.003261841,231.8513,0
300,0.00325107,232.2764,0
301,0.00321773,232.7345,0
302,0.003201295,233.1697,0
303,0.003185382,233.5941,0
304,0.003169602,234.061,0
305,0.003169602,234.5106,0
306,0.003166053,234.9468,0
307,0.003153875,235.4218,0
308,0.003149517,235.8432,0
309,0.003149517,236.3014,0
310,0.003134366,236.762,0
311,0.003127954,237.1922,0
312,0.003113774,237.6301,0
313,0.003113774,238.055,0
314,0.003106636,238.4681,0
315,0.003098433,238.9073,0
316,0.003098433,239.3838,0
317,0.00308909,239.8046,0
318,0.003082715,240.258,0
319,0.003070662,240.667,0
320,0.003057133,241.1431,0
321,0.00305486,241.5837,0
322,0.003045181,242.0374,0
323,0.003045181,242.4747,0
324,0.003044707,242.9256,0
325,0.003039327,243.3507,0
326,0.003031843,243.7973,0
327,0.003010607,244.2713,0
328,0.003007813,244.7016,0
329,0.003007813,245.1756,0
330,0.002996904,245.6032,0
331,0.002996904,246.0229,0
332,0.002993876,246.4598,0
333,0.002991618,246.9136,0
334,0.002980142,247.3636,0
335,0.00297857,247.9002,0
336,0.002977707,248.3219,0
337,0.002966759,248.7458,0
338,0.002955588,249.1742,0
339,0.002952297,249.6249,0
340,0.00294518,250.047,0
341,0.002940072,250.5075,0
342,0.002937281,250.9357,0
343,0.002928612,251.359,0
344,0.002922219,251.8018,0
345,0.002916589,252.2645,0
346,0.002911244,252.6913,0
347,0.002903822,253.1607,0
348,0.002897013,253.5597,0
349,0.002896175,253.9885,0
350,0.002889326,254.4286,0
351,0.002889326,254.8632,0
352,0.002884252,255.3173,0
353,0.002877767,255.7415,0
354,0.002874337,256.1946,0
355,0.002872005,256.6387,0
356,0.002866838,257.0702,0
357,0.002866319,257.4923,0
358,0.002865133,257.9029,0
359,0.002861808,258.3646,0
360,0.002858674,258.8306,0
361,0.002858674,259.2685,0
362,0.002857722,259.7007,0
363,0.002856621,260.1074,0
364,0.00285401,260.5294,0
365,0.002851258,260.9821,0
366,0.002850281,261.4113,0
367,0.002848604,261.8378,0
368,0.002848604,262.2727,0
369,0.002847605,262.6912,0
370,0.002844603,263.1111,0
371,0.002842692,263.5646,0
372,0.0028402,264.0136,0
373,0.002839622,264.4307,0
374,0.002836601,264.8504,0
375,0.002836601,265.3275,0
376,0.002836263,265.7291,0
377,0.002834811,266.1606,0
378,0.002834811,266.5754,0
379,0.002834146,267.0088,0
380,0.002832431,267.4422,0
381,0.002832287,267.8646,0
382,0.002831458,268.2832,0
383,0.002831101,268.7131,0
384,0.002830079,269.1454,0
385,0.002829367,269.5591,0
386,0.002827984,269.9726,0
387,0.002826309,270.3864,0
388,0.002826309,270.8013,0
389,0.002826309,271.2411,0
390,0.002825439,271.7105,0
391,0.002825162,272.1593,0
392,0.002824353,272.6113,0
393,0.002823717,273.0204,0
394,0.002822062,273.4377,0
395,0.002822062,273.8494,0
396,0.002822062,274.2849,0
397,0.002821414,274.7707,0
398,0.002820666,275.2509,0
399,0.00282002,275.7051,0
400,0.002818574,276.1214,0
401,0.002817286,276.549,0
402,0.002816884,276.9543,0
403,0.00281639,277.3758,0
404,0.002816288,277.7867,0
405,0.002815809,278.2426,0
406,0.002815809,278.7108,0
407,0.002815596,279.1714,0
408,0.002814677,279.6344,0
409,0.002814545,280.0657,0
410,0.00281438,280.522,0
411,0.002814186,280.9178,0
412,0.00281349,281.3293,0
413,0.002813354,281.7335,0
414,0.002813354,282.143,0
415,0.002813212,282.5469,0
416,0.002812376,282.9484,0
417,0.002811415,283.3726,0
418,0.002811415,283.8035,0
419,0.002811314,284.2267,0
420,0.002811314,284.6562,0
421,0.002811198,285.0864,0
422,0.002810943,285.5525,0
423,0.002810492,285.9993,0
424,0.002810249,286.4147,0
425,0.002810249,286.8176,0
426,0.002809941,287.2616,0
427,0.002809836,287.7039,0
428,0.002809836,288.1248,0
429,0.002809716,288.5312,0
430,0.002809716,288.9408,0
431,0.00280955,289.3631,0
432,0.002809544,289.7728,0
433,0.002809544,290.1812,0
434,0.002809468,290.6194,0
435,0.002809462,291.0555,0
436,0.002809388,291.4742,0
437,0.002809306,291.879,0
438,0.0028093,292.2884,0
439,0.002809189,292.6936,0
440,0.002809189,293.0956,0
441,0.002809189,293.5069,0
442,0.002809142,293.9466,0
443,0.00280909,294.3998,0
444,0.002809072,294.8105,0
445,0.002809045,295.2601,0
446,0.00280901,295.6675,0
447,0.002808987,296.0851,0
448,0.002808966,296.5314,0
449,0.002808966,296.9736,0
450,0.002808966,297.4266,0
451,0.002808966,297.836,0
452,0.002808966,298.2712,0
453,0.002808966,298.7515,0
454,0.002808955,299.1548,0
455,0.002808955,299.6071,0
456,0.002808955,300.0725,0
457,0.002808955,300.5141,0
458,0.002808955,300.9345,0
459,0.002808955,301.3708,0
460,0.002808955,301.7732,0
461,0.002808955,302.1996,0
462,0.002808955,302.6535,0
463,0.002808943,303.131,0
464,0.002808943,303.5814,0
465,0.002808943,303.9985,0
466,0.002808943,304.4096,0
467,0.002808943,304.8168,0
468,0.002808943,305.2595,0
469,0.002808943,305.6861,0
470,0.002808943,306.1591,0
471,0.002808943,306.5825,0
472,0.002808942,307.0204,0
473,0.00280893,307.4512,0
474,0.00280893,307.9138,0
475,0.00280893,308.3343,0
476,0.00280893,308.7677,0
477,0.00280893,309.193,0
478,0.00280893,309.6103,0
479,0.00280893,310.0377,0
480,0.00280893,310.4924,0
481,0.00280893,310.9371,0
482,0.00280893,311.3972,0
483,0.00280893,311.8394,0
484,0.00280893,312.2821,0
485,0.00280893,312.7144,0
486,0.00280893,313.1286,0
487,0.00280893,313.5581,0
488,0.00280893,314.037,0
489,0.00280893,314.5144,0
490,0.00280893,314.9668,0
491,0.00280893,315.4235,0
492,0.00280893,315.8506,0
493,0.00280893,316.3079,0
494,0.00280893,316.7178,0
495,0.00280893,317.1504,0
496,0.00280893,317.5602,0
497,0.00280893,317.9617,0
498,0.00280893,318.3794,0
499,0.00280893,318.783,0
500,0.00280893,319.2547,0
501,0.00280893,319.6729,0
502,0.00280893,320.1387,0
503,0.00280893,320.5651,0
504,0.00280893,320.9849,0
505,0.00280893,321.4012,0
506,0.00280893,321.8348,0
507,0.00280893,322.2575,0
508,0.00280893,322.6834,0
509,0.00280893,323.0985,0
510,0.00280893,323.5518,0
511,0.00280893,323.9741,0
512,0.00280893,324.3966,0
513,0.00280893,324.8467,0
514,0.00280893,325.2839,0
515,0.00280893,325.7221,0
516,0.00280893,326.1516,0
517,0.00280893,326.575,0
518,0.00280893,327.0172,0
519,0.00280893,327.4355,0
520,0.00280893,327.8814,0
521,0.00280893,328.3132,0
522,0.00280893,328.7327,0
523,0.00280893,329.1648,0
524,0.00280893,329.6056,0
525,0.00280893,330.0033,0
526,0.00280893,330.4279,0
527,0.00280893,330.8785,0
528,0.00280893,331.3112,0
529,0.00280893,331.7611,0
530,0.00280893,332.1956,0
531,0.00280893,332.6294,0
532,0.002808927,333.0737,0
533,0.002808927,333.4837,0
534,0.002808927,333.9505,0
535,0.002808927,334.4253,0
536,0.002808927,334.8409,0
537,0.002808927,335.2943,0
538,0.002808927,335.7587,0
539,0.002808927,336.231,0
540,0.002808927,336.6993,0
541,0.002808927,337.1318,0
542,0.002808927,337.586,0
543,0.002808927,338.0224,0
544,0.002808927,338.5261,0
545,0.002808927,338.9838,0
546,0.002808927,339.4396,0
547,0.002808927,339.876,0
548,0.002808927,340.3205,0
549,0.002808927,340.7771,0
550,0.002808927,341.2106,0
551,0.002808927,341.6633,0
552,0.002808927,342.1009,0
553,0.002808927,342.6075,0
554,0.002808927,343.0622,0
555,0.002808927,343.5563,0
556,0.002808927,343.9792,0
557,0.002808927,344.4065,0
558,0.002808927,344.848,0
559,0.002808927,345.3228,0
560,0.002808927,345.788,0
561,0.002808927,346.2642,0
562,0.002808927,346.7225,0
563,0.002808927,347.1623,0
564,0.002808927,347.6496,0
565,0.002808927,348.0929,0
566,0.002808927,348.5637,0
567,0.002808927,348.9955,0
568,0.002808927,349.4725,0
569,0.002808927,349.9,0
570,0.002808927,350.3575,0
571,0.002808927,350.824,0
572,0.002808927,351.2809,0
573,0.002808927,351.7145,0
574,0.002808927,352.175,0
575,0.002808927,352.6029,0
576,0.002808927,353.0563,0
577,0.002808927,353.5343,0
578,0.002808927,353.9793,0
579,0.002808927,354.4303,0
580,0.002808927,354.8734,0
581,0.002808927,355.3164,0
582,0.002808927,355.7809,0
583,0.002808927,356.2559,0
584,0.002808927,356.7154,0
585,0.002808927,357.1643,0
586,0.002808927,357.609,0
587,0.002808927,358.0301,0
588,0.002808927,358.5135,0
589,0.002808927,358.9565,0
590,0.002808927,359.3951,0
591,0.002808927,359.8614,0
592,0.002808927,360.3094,0
593,0.002808927,360.7781,0
594,0.002808927,361.2573,0
595,0.002808927,361.7073,0
596,0.002808927,362.1593,0
597,0.002808927,362.615,0
598,0.002808927,363.0728,0
599,0.002808927,363.55,0
600,0.002808927,363.985,0
601,0.002808927,364.453,0
602,0.002808927,364.8795,0
603,0.002808927,365.3387,0
604,0.002808927,365.7894,0
605,0.002808927,366.2446,0
606,0.002808927,366.6879,0
607,0.002808927,367.1213,0
608,0.002808927,367.5632,0
609,0.002808927,368.0137,0
610,0.002808927,368.4971,0
611,0.002808927,368.8971,0
612,0.002808927,369.3278,0
613,0.002808927,369.7332,0
614,0.002808927,370.1729,0
615,0.002808927,370.5745,0
616,0.002808927,370.969,0
617,0.002808927,371.4209,0
618,0.002808927,371.8476,0
619,0.002808927,372.2526,0
620,0.002808927,372.7108,0
621,0.002808927,373.149,0
622,0.002808927,373.5491,0
623,0.002808927,373.9804,0
624,0.002808927,374.4208,0
625,0.002808927,374.8594,0
626,0.002808927,375.2764,0
627,0.002808927,375.7394,0
628,0.002808927,376.1804,0
629,0.002808927,376.596,0
630,0.002808927,377.043,0
631,0.002808927,377.4678,0
632,0.002808927,377.8986,0
633,0.002808927,378.3321,0
634,0.002808927,378.7169,0
635,0.002808927,379.1448,0
636,0.002808927,379.5974,0
637,0.002808927,380.0119,0
638,0.002808927,380.4697,0
639,0.002808927,380.9271,0
640,0.002808927,381.376,0
641,0.002808927,381.8072,0
642,0.002808927,382.2457,0
643,0.002808927,382.657,0
644,0.002808927,383.0688,0
645,0.002808927,383.54,0
646,0.002808927,384.0048,0
647,0.002808927,384.4534,0
648,0.002808927,384.8636,0
649,0.002808927,385.2761,0
650,0.002808927,385.6869,0
651,0.002808927,386.1397,0
652,0.002808927,386.5478,0
653,0.002808927,386.9992,0
654,0.002808927,387.4387,0
655,0.002808927,387.877,0
656,0.002808927,388.3002,0
657,0.002808927,388.7095,0
658,0.002808927,389.1538,0
659,0.002808927,389.5775,0
660,0.002808927,389.9742,0
661,0.002808927,390.3781,0
662,0.002808927,390.788,0
663,0.002808927,391.2256,0
664,0.002808927,391.6616,0
665,0.002808927,392.1126,0
666,0.002808927,392.5257,0
667,0.002808927,392.9662,0
668,0.002808927,393.4078,0
669,0.002808927,393.8017,0
670,0.002808927,394.2535,0
671,0.002808927,394.7091,0
672,0.002808927,395.1251,0
673,0.002808927,395.5389,0
674,0.002808927,395.9681,0
675,0.002808927,396.4095,0
676,0.002808927,396.8049,0
677,0.002808927,397.2213,0
678,0.002808927,397.6261,0
679,0.002808927,398.0617,0
680,0.002808927,398.4566,0
681,0.002808927,398.8526,0
682,0.002808927,399.2878,0
683,0.002808927,399.6852,0
684,0.002808927,400.1204,0
685,0.002808927,400.5421,0
686,0.002808927,400.9997,0
687,0.002808927,401.4259,0
688,0.002808927,401.8394,0
689,0.002808927,402.2466,0
690,0.002808927,402.6494,0
691,0.002808927,403.0656,0
692,0.002808927,403.5073,0
693,0.002808927,403.9328,0
694,0.002808927,404.3755,0
695,0.002808927,404.7683,0
696,0.002808927,405.1935,0
697,0.002808927,405.622,0
698,0.002808927,406.0349,0
699,0.002808927,406.4523,0
700,0.001092659,406.8929,0
1,0.02760846,87.39177,1
2,0.03421034,88.83359,1
3,0.02758749,89.61399,1
4,0.02756776,90.28177,1
5,0.0267308,91.11887,1
6,0.0240243,91.96787,1
7,0.02316424,92.57597,1
8,0.0231611,93.15216,1
9,0.02315656,93.66948,1
10,0.02317903,94.16269,1
11,0.02316013,94.67054,1
12,0.02316467,95.22189,1
13,0.02316602,95.70328,1
14,0.02316552,96.22848,1
15,0.02049422,96.74129,1
16,0.02049371,97.23605,1
17,0.02048849,97.73858,1
18,0.02021895,98.21474,1
19,0.02022283,98.71849,1
20,0.0202215,99.24308,1
21,0.02022003,99.70437,1
22,0.02022126,100.2043,1
23,0.02023228,100.6825,1
24,0.01943405,101.1564,1
25,0.0194455,101.6686,1
26,0.01945292,102.165,1
27,0.01945542,102.6648,1
28,0.01745651,103.1747,1
29,0.01745869,103.6943,1
30,0.0179976,104.1492,1
31,0.01745826,104.6711,1
32,0.017476,105.1798,1
33,0.01747266,105.6613,1
34,0.01748372,106.1509,1
35,0.01746044,106.6651,1
36,0.01746026,107.1388,1
37,0.01747695,107.6157,1
38,0.01748871,108.1033,1
39,0.01748722,108.5981,1
40,0.01707048,109.0622,1
41,0.01706397,109.5539,1
42,0.0159244,110.0639,1
43,0.01592298,110.5713,1
44,0.01592957,111.0474,1
45,0.01547706,111.5222,1
46,0.01557353,112.0431,1
47,0.0154712,112.5432,1
48,0.01548236,112.9919,1
49,0.0154699,113.4592,1
50,0.01547233,113.9515,1
51,0.01545765,114.4071,1
52,0.01547579,114.8638,1
53,0.0143128,115.3015,1
54,0.01432292,115.7591,1
55,0.01432648,116.2516,1
56,0.01432783,116.732,1
57,0.0143187,117.228,1
58,0.01433808,117.706,1
59,0.01432528,118.1637,1
60,0.014318,118.6748,1
61,0.0146104,119.1315,1
62,0.01432052,119.5846,1
63,0.01431749,120.0636,1
64,0.01433134,120.545,1
65,0.01392295,121.0549,1
66,0.01321628,121.5226,1
67,0.01321256,122.0498,1
68,0.01321695,122.5392,1
69,0.01321162,123.0451,1
70,0.01320344,123.5206,1
71,0.01322325,123.9913,1
72,0.01321684,124.4342,1
73,0.01321098,124.9377,1
74,0.01320419,125.4266,1
75,0.01321502,125.9009,1
76,0.01320367,126.3754,1
77,0.01320648,126.8503,1
78,0.01320065,127.3295,1
79,0.01321459,127.7805,1
80,0.0132169,128.2635,1
81,0.01320816,128.7574,1
82,0.01321089,129.208,1
83,0.01321377,129.7038,1
84,0.01320614,130.1934,1
85,0.01322536,130.6801,1
86,0.01316058,131.1801,1
87,0.01318267,131.6619,1
88,0.01312816,132.1732,1
89,0.01312424,132.6756,1
90,0.0131372,133.1502,1
91,0.01312727,133.6475,1
92,0.01313659,134.2587,1
93,0.01301176,134.8824,1
94,0.01142977,135.6294,1
95,0.01142259,136.2806,1
96,0.01142926,136.8222,1
97,0.01143688,137.284,1
98,0.01143021,137.7851,1
99,0.01143348,138.2821,1
100,0.01143545,138.7803,1
101,0.01141937,139.3252,1
102,0.01142371,139.8241,1
103,0.0114238,140.3033,1
104,0.01143052,140.7841,1
105,0.01141838,141.266,1
106,0.01143769,141.7546,1
107,0.01143682,142.2339,1
108,0.01121522,142.7315,1
109,0.01164463,143.2359,1
110,0.01120858,143.7363,1
111,0.01120397,144.2523,1
112,0.009809131,144.7427,1
113,0.009803973,145.2051,1
114,0.009803973,145.703,1
115,0.009808585,146.1825,1
116,0.009803973,146.7014,1
117,0.009803973,147.2156,1
118,0.009809131,147.715,1
119,0.009803973,148.2095,1
120,0.009809131,148.7039,1
121,0.009809131,149.2431,1
122,0.009825087,149.7509,1
123,0.009803973,150.2397,1
124,0.009803973,150.6888,1
125,0.009803973,151.1997,1
126,0.009826678,151.6854,1
127,0.009827137,152.1853,1
128,0.009808321,152.6753,1
129,0.009803973,153.1816,1
130,0.009826715,153.6822,1
131,0.009803973,154.2078,1
132,0.009515722,154.6847,1
133,0.009524338,155.1751,1
134,0.009493129,155.6454,1
135,0.009495055,156.1485,1
136,0.009487915,156.6284,1
137,0.009484894,157.1193,1
138,0.009402089,157.6152,1
139,0.009224858,158.094,1
140,0.009224858,158.5904,1
141,0.009228042,159.1156,1
142,0.009224858,159.5799,1
143,0.009224858,160.0489,1
144,0.009224858,160.5099,1
145,0.009195863,160.9706,1
146,0.008881252,161.4183,1
147,0.008879397,161.8829,1
148,0.008881238,162.3531,1
149,0.008879544,162.8093,1
150,0.008882706,163.288,1
151,0.008886126,163.7508,1
152,0.008879638,164.22,1
153,0.00882789,164.6694,1
154,0.008816703,165.146,1
155,0.008823364,165.6049,1
156,0.008822807,166.0513,1
157,0.008826021,166.4969,1
158,0.008826797,166.9428,1
159,0.008822398,167.432,1
160,0.008822713,167.8909,1
161,0.008827355,168.4213,1
162,0.008398164,168.8716,1
163,0.008393816,169.3036,1
164,0.008393816,169.7486,1
165,0.008398574,170.1702,1
166,0.00839869,170.6087,1
167,0.008397398,171.0482,1
168,0.008393816,171.5076,1
169,0.008399542,171.9579,1
170,0.008406715,172.4328,1
171,0.008303684,172.888,1
172,0.008299073,173.355,1
173,0.008195221,173.8046,1
174,0.008193165,174.2405,1
175,0.008118953,174.6903,1
176,0.008104437,175.1733,1
177,0.008111502,175.657,1
178,0.00810471,176.0981,1
179,0.008061318,176.5909,1
180,0.008061318,177.0645,1
181,0.008061318,177.5221,1
182,0.008061318,177.9992,1
183,0.008061318,178.5166,1
184,0.008061318,178.9893,1
185,0.008061318,179.4632,1
186,0.008061318,179.9443,1
187,0.007979486,180.4099,1
188,0.007872175,180.8979,1
189,0.007785087,181.3793,1
190,0.007779732,181.8818,1
191,0.007776825,182.3642,1
192,0.00776861,182.8465,1
193,0.007766017,183.3122,1
194,0.007732699,183.8144,1
195,0.007736525,184.3209,1
196,0.007656528,184.8159,1
197,0.007503544,185.3295,1
198,0.007567186,185.8087,1
199,0.007694168,186.2954,1
200,0.007506752,186.78,1
201,0.007477349,187.2574,1
202,0.007473001,187.7304,1
203,0.007281717,188.2155,1
204,0.007279447,188.6883,1
205,0.007224119,189.1862,1
206,0.007230669,189.6737,1
207,0.007224119,190.1613,1
208,0.007224382,190.6437,1
209,0.007177139,191.1194,1
210,0.007109196,191.6166,1
211,0.007104099,192.1152,1
212,0.007112824,192.6098,1
213,0.007025957,193.0819,1
214,0.006993092,193.5672,1
215,0.00698823,194.0995,1
216,0.006986499,194.5987,1
217,0.006909261,195.0554,1
218,0.006913868,195.5374,1
219,0.006725097,196.0238,1
220,0.006704439,196.5276,1
221,0.006559731,197.0012,1
222,0.006551286,197.4968,1
223,0.006482172,197.974,1
224,0.006432844,198.4602,1
225,0.006433103,199.0025,1
226,0.006388152,199.4324,1
227,0.006393883,199.8658,1
228,0.006393795,200.3058,1
229,0.006392903,200.7739,1
230,0.006164744,201.2243,1
231,0.006164258,201.6937,1
232,0.006144262,202.136,1
233,0.006139914,202.596,1
234,0.006144262,203.0532,1
235,0.006068268,203.5467,1
236,0.006068791,203.9698,1
237,0.006068528,204.3975,1
