generation,MSE,time,run_id
140,1.00953,160.7186,0
141,1.007795,161.2083,0
142,1.008736,161.6706,0
143,1.008996,162.1557,0
144,1.011968,162.5851,0
145,1.007737,163.0206,0
146,1.008714,163.4627,0
147,1.007691,163.9111,0
148,1.010154,164.4112,0
149,1.008069,164.8376,0
150,1.008957,165.274,0
151,1.008143,165.7069,0
152,1.008316,166.1533,0
153,1.008088,166.6012,0
154,1.009263,167.0304,0
155,1.009663,167.4676,0
156,1.009731,167.8986,0
157,1.009877,168.3253,0
158,1.008042,168.7765,0
159,1.009415,169.2166,0
160,1.007783,169.6555,0
161,1.00969,170.0921,0
162,1.009947,170.5423,0
163,1.008729,170.985,0
164,1.021768,171.4875,0
165,1.00904,172.0625,0
166,1.009387,172.5617,0
167,1.009542,173.0837,0
168,1.008901,173.6548,0
169,1.007639,174.1415,0
170,1.007409,174.6057,0
171,1.009061,175.0648,0
172,1.010966,175.5189,0
173,1.008058,175.9709,0
174,1.00806,176.4689,0
175,1.008177,176.9384,0
176,1.01085,177.3788,0
177,1.008998,177.797,0
178,1.007916,178.2307,0
179,1.008095,178.6868,0
180,1.009518,179.1337,0
181,1.007784,179.6075,0
182,1.010142,180.0495,0
183,1.008166,180.4988,0
184,1.008693,180.9445,0
185,1.014608,181.3997,0
186,1.008416,181.8671,0
187,1.010193,182.3408,0
188,1.007458,182.7767,0
189,1.008054,183.2184,0
190,1.00856,183.6727,0
191,1.007688,184.1338,0
192,1.016546,184.6009,0
193,1.008615,185.0332,0
194,1.007828,185.4811,0
195,1.008795,185.942,0
196,1.009058,186.4036,0
197,1.007963,186.8385,0
198,1.008777,187.3134,0
199,1.003277,187.7426,0
200,1.002925,188.2027,0
201,1.000235,188.6661,0
202,0.9992298,189.1026,0
203,1.000295,189.5588,0
204,0.9996191,190.0295,0
205,0.9993445,190.4908,0
206,1.001149,190.9385,0
207,1.002366,191.4296,0
208,1.002,191.895,0
209,0.9973724,192.3519,0
210,0.9967094,192.7987,0
211,0.9998715,193.2532,0
212,0.9970448,193.7189,0
213,0.9975301,194.1846,0
214,0.9973666,194.6278,0
215,0.9999779,195.0616,0
216,0.9989695,195.5234,0
217,0.9985188,195.9772,0
218,0.9986649,196.4392,0
219,0.9999306,196.8797,0
220,0.9974585,197.3144,0
221,0.9973149,197.7589,0
222,0.9982666,198.2193,0
223,0.9979886,198.6782,0
224,0.9955731,199.187,0
225,0.9925896,199.6493,0
226,0.9928504,200.1,0
227,0.9952892,200.5497,0
228,0.976574,201.0254,0
229,0.976399,201.4651,0
230,0.976399,201.911,0
231,0.9766745,202.3481,0
232,0.976574,202.7783,0
233,0.9766745,203.2401,0
234,0.9766613,203.6896,0
235,0.976786,204.1563,0
236,0.976399,204.5999,0
237,0.9767115,205.0671,0
238,0.9768065,205.5189,0
239,0.976255,205.9649,0
240,0.9750053,206.3934,0
241,0.9805685,206.8682,0
242,0.9558402,207.3085,0
243,0.9558976,207.7374,0
244,0.9587038,208.2123,0
245,0.9572149,208.6609,0
246,0.9554762,209.13,0
247,0.9622171,209.5831,0
248,0.9561496,210.0348,0
249,0.955943,210.4919,0
250,0.9559558,210.9574,0
251,0.9557068,211.3874,0
252,0.9555331,211.8171,0
253,0.9591217,212.263,0
254,0.9560223,212.7152,0
255,0.9592663,213.159,0
256,0.9559233,213.6041,0
257,0.9586781,214.0763,0
258,0.9560937,214.5341,0
259,0.9575683,215.0302,0
260,0.9621471,215.4618,0
261,0.9560295,215.8917,0
262,0.955505,216.327,0
263,0.9559943,216.767,0
264,0.9564434,217.2298,0
265,0.9559159,217.6845,0
266,0.9566681,218.1281,0
267,0.9558065,218.5877,0
268,0.9573837,219.0368,0
269,0.9557367,219.4773,0
270,0.9559725,219.9646,0
271,0.9559146,220.3956,0
272,0.9554445,220.8254,0
273,0.9566713,221.2677,0
274,0.9565977,221.7476,0
275,0.9558521,222.2025,0
276,0.9563552,222.6316,0
277,0.9465087,223.0785,0
278,0.9469549,223.5636,0
279,0.9461602,224.0149,0
280,0.9464488,224.4502,0
281,0.9453869,224.898,0
282,0.9452131,225.3221,0
283,0.9467209,225.7604,0
284,0.9457938,226.2143,0
285,0.9479366,226.6551,0
286,0.9476908,227.0917,0
287,0.9464486,227.5293,0
288,0.945609,227.9466,0
289,0.9453608,228.4113,0
290,0.9462811,228.8745,0
291,0.9459022,229.3612,0
292,0.9476525,229.8618,0
293,0.9470212,230.343,0
294,0.9462975,230.8121,0
295,0.9453363,231.2756,0
296,0.9463187,231.7428,0
297,0.9456583,232.1956,0
298,0.9463165,232.666,0
299,0.9453525,233.0891,0
300,0.9450634,233.5443,0
301,0.9422051,233.9856,0
302,0.9434646,234.4303,0
303,0.9421541,234.8517,0
304,0.9416544,235.3329,0
305,0.9419269,235.787,0
306,0.9414777,236.2275,0
307,0.9433757,236.6776,0
308,0.9424364,237.1117,0
309,0.9417707,237.5919,0
310,0.9421541,238.045,0
311,0.9420559,238.4718,0
312,0.943129,238.9242,0
313,0.9415683,239.3595,0
314,0.9347568,239.7899,0
315,0.9338104,240.2497,0
316,0.9361387,240.7023,0
317,0.9353683,241.1774,0
318,0.9351498,241.6268,0
319,0.9348547,242.0628,0
320,0.9360342,242.4833,0
321,0.9354631,242.9126,0
322,0.9358116,243.3794,0
323,0.9345753,243.8299,0
324,0.9353211,244.2581,0
325,0.9131953,244.74,0
326,0.9173926,245.1799,0
327,0.9150815,245.6284,0
328,0.9161426,246.076,0
329,0.9149873,246.531,0
330,0.9142594,246.9757,0
331,0.915356,247.4148,0
332,0.9144624,247.838,0
333,0.9108989,248.2769,0
334,0.9128143,248.7343,0
335,0.9103011,249.1755,0
336,0.9117103,249.6278,0
337,0.9103221,250.0661,0
338,0.9097066,250.5362,0
339,0.9162503,250.9669,0
340,0.9154109,251.4159,0
341,0.9106791,251.8727,0
342,0.9103831,252.32,0
343,0.9111241,252.743,0
344,0.9118037,253.175,0
345,0.9105574,253.6036,0
346,0.9110855,254.0484,0
347,0.9105523,254.5132,0
348,0.9117025,254.9792,0
349,0.9117806,255.416,0
350,0.9119619,255.8619,0
351,0.9014832,256.307,0
352,0.9012921,256.7588,0
353,0.9015641,257.1909,0
354,0.9003937,257.6495,0
355,0.899258,258.1064,0
356,0.8990156,258.5488,0
357,0.8991591,259.0383,0
358,0.899106,259.5026,0
359,0.8992616,259.9449,0
360,0.9002974,260.3977,0
361,0.9007946,260.8291,0
362,0.90069,261.2629,0
363,0.8987533,261.7238,0
364,0.8996471,262.1594,0
365,0.9007109,262.6324,0
366,0.899157,263.051,0
367,0.8990648,263.5249,0
368,0.8992302,263.9662,0
369,0.8967666,264.4363,0
370,0.8971292,264.8999,0
371,0.8955598,265.3503,0
372,0.8815133,265.8521,0
373,0.8816305,266.3187,0
374,0.8813682,266.7746,0
375,0.8832901,267.2269,0
376,0.8817757,267.6958,0
377,0.8830625,268.1346,0
378,0.8819707,268.6098,0
379,0.8813682,269.0493,0
380,0.8768325,269.5085,0
381,0.8760425,269.9872,0
382,0.8758974,270.4115,0
383,0.8763049,270.8813,0
384,0.8718621,271.3232,0
385,0.8716091,271.7833,0
386,0.8743757,272.2273,0
387,0.8706142,272.6627,0
388,0.8702067,273.074,0
389,0.8720685,273.4971,0
390,0.8700087,273.9724,0
391,0.8694296,274.4137,0
392,0.8697868,274.8848,0
393,0.8696828,275.3249,0
394,0.8698447,275.7947,0
395,0.8710477,276.2302,0
396,0.8696919,276.6581,0
397,0.8701261,277.1045,0
398,0.8696253,277.5674,0
399,0.8689522,278.0263,0
400,0.8708158,278.4553,0
401,0.8692738,278.9063,0
402,0.8661042,279.3607,0
403,0.865843,279.788,0
404,0.8658434,280.2245,0
405,0.8657345,280.7,0
406,0.8669823,281.1339,0
407,0.8659004,281.5638,0
408,0.8656611,282.0231,0
409,0.8655305,282.4831,0
410,0.8657651,282.8993,0
411,0.8670404,283.3308,0
412,0.8658873,283.7917,0
413,0.8659067,284.2218,0
414,0.8665321,284.6475,0
415,0.863971,285.0741,0
416,0.8639578,285.4985,0
417,0.864075,285.9218,0
418,0.865206,286.3516,0
419,0.8641878,286.7864,0
420,0.8643832,287.231,0
421,0.8639397,287.6664,0
422,0.8614001,288.1393,0
423,0.8597708,288.5588,0
424,0.8583643,289.0253,0
425,0.8586798,289.4411,0
426,0.8585017,289.8736,0
427,0.8587347,290.3083,0
428,0.8568422,290.7456,0
429,0.8538829,291.2052,0
430,0.8540652,291.6475,0
431,0.8539118,292.0625,0
432,0.8537942,292.4886,0
433,0.8558366,292.9117,0
434,0.8536577,293.3585,0
435,0.8537942,293.8012,0
436,0.8558037,294.3019,0
437,0.8538597,294.722,0
438,0.8534545,295.1925,0
439,0.8534545,295.6503,0
440,0.848155,296.108,0
441,0.8484174,296.5488,0
442,0.8472656,297.0178,0
443,0.846955,297.4771,0
444,0.846985,297.892,0
445,0.8472656,298.3892,0
446,0.8470032,298.8357,0
447,0.8471667,299.2753,0
448,0.8435467,299.7101,0
449,0.8448243,300.1518,0
450,0.8435211,300.6099,0
451,0.8407429,301.077,0
452,0.8410651,301.5339,0
453,0.8404787,301.9607,0
454,0.8400237,302.4409,0
455,0.8400237,302.8604,0
456,0.8401409,303.2916,0
457,0.8396679,303.7262,0
458,0.8385014,304.1569,0
459,0.8385014,304.6029,0
460,0.8385014,305.0257,0
461,0.835163,305.5058,0
462,0.8351119,305.958,0
463,0.8337704,306.4083,0
464,0.8334521,306.8404,0
465,0.8321589,307.2584,0
466,0.832042,307.6788,0
467,0.831964,308.1343,0
468,0.8299667,308.5774,0
469,0.8298178,309.0274,0
470,0.8294098,309.4666,0
471,0.8307765,309.8924,0
472,0.828321,310.3274,0
473,0.826285,310.7875,0
474,0.826285,311.2571,0
475,0.8253423,311.6892,0
476,0.8244509,312.1848,0
477,0.8244509,312.6236,0
478,0.8244509,313.0892,0
479,0.8243563,313.513,0
480,0.8224008,313.9482,0
481,0.822546,314.3502,0
482,0.8218067,314.7678,0
483,0.8220927,315.2142,0
484,0.8213661,315.6266,0
485,0.8210262,316.0373,0
486,0.8192202,316.456,0
487,0.8193653,316.9408,0
488,0.8177527,317.35,0
489,0.8177527,317.8,0
490,0.8177527,318.2286,0
491,0.8177527,318.6626,0
492,0.8177527,319.0833,0
493,0.8150692,319.5104,0
494,0.8162669,319.9476,0
495,0.8148769,320.3729,0
496,0.8146617,320.8598,0
497,0.8138269,321.2911,0
498,0.8140892,321.7441,0
499,0.8142112,322.1878,0
500,0.8141448,322.6293,0
501,0.8142034,323.0469,0
502,0.8140892,323.4634,0
503,0.8143527,323.9332,0
504,0.8140892,324.37,0
505,0.813586,324.7856,0
506,0.8133555,325.209,0
507,0.8132559,325.6986,0
508,0.8132559,326.1197,0
509,0.8131073,326.5756,0
510,0.8117877,326.9935,0
511,0.8119733,327.4288,0
512,0.8108888,327.8516,0
513,0.8109474,328.2582,0
514,0.8079925,328.7064,0
515,0.8079925,329.1232,0
516,0.8073946,329.538,0
517,0.8065852,329.9589,0
518,0.8065852,330.3663,0
519,0.8065852,330.7861,0
520,0.8066849,331.2009,0
521,0.8052666,331.6338,0
522,0.8051201,332.0688,0
523,0.8061741,332.5024,0
524,0.8052666,332.9058,0
525,0.8052022,333.3226,0
526,0.8052022,333.7553,0
527,0.8042517,334.1666,0
528,0.8040694,334.6104,0
529,0.8042816,335.0366,0
530,0.8041065,335.4985,0
531,0.8038252,335.9208,0
532,0.8038252,336.3297,0
533,0.8038252,336.7975,0
534,0.8031446,337.2043,0
535,0.8036692,337.6215,0
536,0.8030743,338.0682,0
537,0.8029833,338.5335,0
538,0.8026447,338.9768,0
539,0.8026447,339.3896,0
540,0.8025968,339.863,0
541,0.8025692,340.2798,0
542,0.8028166,340.7657,0
543,0.8028516,341.1805,0
544,0.8028934,341.6002,0
545,0.8025914,342.0501,0
546,0.802553,342.4501,0
547,0.8025571,342.8552,0
548,0.8026034,343.2735,0
549,0.8029642,343.6761,0
550,0.8023895,344.0861,0
551,0.8025037,344.5189,0
552,0.8023895,344.9451,0
553,0.8024643,345.3927,0
554,0.8025768,345.8457,0
555,0.8023895,346.2655,0
556,0.8023895,346.6945,0
557,0.8024029,347.1223,0
558,0.8023895,347.5251,0
559,0.8023895,347.9336,0
560,0.8022987,348.4047,0
561,0.8022605,348.8112,0
562,0.8021609,349.2447,0
563,0.8021609,349.6511,0
564,0.8022279,350.0765,0
565,0.8022279,350.5251,0
566,0.8022777,350.9285,0
567,0.8021609,351.3597,0
568,0.8021374,351.7952,0
569,0.8021973,352.2424,0
570,0.8023572,352.672,0
571,0.8021374,353.0915,0
572,0.8020485,353.5287,0
573,0.8019914,353.9734,0
574,0.8023104,354.3934,0
575,0.8020546,354.807,0
576,0.8018652,355.2351,0
577,0.8019051,355.6476,0
578,0.8016873,356.0802,0
579,0.8019729,356.4967,0
580,0.8016873,356.9356,0
581,0.8016873,357.3466,0
582,0.8016873,357.757,0
583,0.8017382,358.2586,0
584,0.8016873,358.6729,0
585,0.8017881,359.0864,0
586,0.8016873,359.5055,0
587,0.8015311,359.9219,0
588,0.8014322,360.3516,0
589,0.8006918,360.7844,0
590,0.8009903,361.2035,0
591,0.8003356,361.6205,0
592,0.8003356,362.0597,0
593,0.8003356,362.4763,0
594,0.8001406,362.8965,0
595,0.8002464,363.3212,0
596,0.7998795,363.7587,0
597,0.8003297,364.212,0
598,0.7998795,364.6289,0
599,0.7998795,365.0561,0
600,0.8001319,365.5079,0
601,0.7999811,365.9738,0
602,0.7997734,366.4218,0
603,0.7996191,366.8593,0
604,0.7997169,367.2986,0
605,0.7997527,367.7019,0
606,0.7996172,368.1473,0
607,0.7996172,368.5815,0
608,0.7996172,369.0217,0
609,0.7996572,369.4371,0
610,0.799618,369.8584,0
611,0.7996172,370.2938,0
612,0.7994169,370.7497,0
613,0.7994169,371.1772,0
614,0.7998468,371.6037,0
615,0.7994169,372.0293,0
616,0.799592,372.4607,0
617,0.7996793,372.8873,0
618,0.7994169,373.3091,0
619,0.7994169,373.7276,0
620,0.7992684,374.1592,0
621,0.7994136,374.5943,0
622,0.7991058,375.0168,0
623,0.7991426,375.4716,0
624,0.7990061,375.9148,0
625,0.7990061,376.3252,0
626,0.7990061,376.7736,0
627,0.7990061,377.2358,0
628,0.7990061,377.6373,0
629,0.7990061,378.0691,0
630,0.7990061,378.4799,0
631,0.7990061,378.9492,0
632,0.7990213,379.4277,0
633,0.7990061,379.8989,0
634,0.799021,380.3235,0
635,0.7992683,380.7722,0
636,0.7990061,381.1867,0
637,0.7993362,381.6357,0
638,0.7993362,382.0317,0
639,0.7991058,382.4476,0
640,0.7990061,382.8729,0
641,0.7990061,383.2983,0
642,0.7990061,383.728,0
643,0.7990061,384.1477,0
644,0.7990061,384.6279,0
645,0.7990061,385.0549,0
646,0.7990061,385.4521,0
647,0.7991058,385.9045,0
648,0.799115,386.3246,0
649,0.7990061,386.7511,0
650,0.7990061,387.1866,0
651,0.7990061,387.5919,0
652,0.7990061,388.0041,0
653,0.7990061,388.4143,0
654,0.7991058,388.8222,0
655,0.7991058,389.2723,0
656,0.7990061,389.7125,0
657,0.7990061,390.1224,0
658,0.799021,390.5366,0
659,0.7990061,390.95,0
660,0.7990061,391.3583,0
661,0.7990072,391.7703,0
662,0.7992994,392.2186,0
663,0.7990061,392.6662,0
664,0.7990061,393.0724,0
665,0.7993633,393.5153,0
666,0.7990061,393.9545,0
667,0.7992762,394.3669,0
668,0.7991058,394.7844,0
669,0.7990061,395.213,0
670,0.7990061,395.6387,0
671,0.7990061,396.1038,0
672,0.7990061,396.5594,0
673,0.7990061,396.9624,0
674,0.799072,397.3644,0
675,0.7990061,397.7834,0
676,0.7990061,398.2354,0
677,0.7990061,398.6972,0
678,0.7991077,399.1232,0
679,0.7990061,399.5329,0
680,0.7986882,399.985,0
681,0.7988246,400.398,0
682,0.7988632,400.8225,0
683,0.7988321,401.2591,0
684,0.7985478,401.6763,0
685,0.7985478,402.083,0
686,0.798779,402.4888,0
687,0.7985536,402.9378,0
688,0.7985478,403.3912,0
689,0.7985478,403.8088,0
690,0.7985478,404.2699,0
691,0.7985496,404.6701,0
692,0.7985478,405.1124,0
693,0.7985478,405.5302,0
694,0.7985478,405.9521,0
695,0.7985478,406.348,0
696,0.7985478,406.7783,0
697,0.7985478,407.2057,0
698,0.7986425,407.6166,0
699,0.7985478,408.0303,0
700,0.5911534,408.3533,0
1,1.109789,87.87287,1
2,1.108726,89.58273,1
3,1.109576,90.24666,1
4,1.110418,90.88681,1
5,1.108649,91.48065,1
6,1.100643,92.68377,1
7,1.099133,93.2359,1
8,1.101318,93.81625,1
9,1.100562,94.39701,1
10,1.09975,94.94448,1
11,1.109594,95.46554,1
12,1.100818,95.9765,1
13,1.099824,96.50541,1
14,1.109877,97.06782,1
15,1.099861,97.57866,1
16,1.100503,98.10931,1
17,1.100561,98.61847,1
18,1.099445,99.11963,1
19,1.082067,99.65312,1
20,1.082357,100.2055,1
21,1.082203,100.7128,1
22,1.081688,101.1754,1
23,1.082127,101.674,1
24,1.082083,102.1684,1
25,1.084495,102.6691,1
26,1.061125,103.1482,1
27,1.061355,103.6591,1
28,1.062526,104.1803,1
29,1.055357,104.6987,1
30,1.056974,105.2313,1
31,1.055355,105.7617,1
32,1.055378,106.3014,1
33,1.056175,106.7909,1
34,1.064541,107.2956,1
35,1.059231,107.8143,1
36,1.057592,108.2659,1
37,1.056813,108.7506,1
38,1.05707,109.2533,1
39,1.057697,109.7641,1
40,1.057212,110.242,1
41,1.05696,110.7211,1
42,1.056584,111.2016,1
43,1.056973,111.6877,1
44,1.055751,112.1879,1
45,1.06363,112.6503,1
46,1.05775,113.1159,1
47,1.043209,113.5938,1
48,1.042704,114.0711,1
49,1.044051,114.5298,1
50,1.046472,114.9928,1
51,1.044647,115.4666,1
52,1.053728,115.9387,1
53,1.046238,116.3833,1
54,1.046969,116.8733,1
55,1.068406,117.3339,1
56,1.052737,117.8174,1
57,1.042596,118.2725,1
58,1.04375,118.7321,1
59,1.043557,119.2295,1
60,1.042693,119.7165,1
61,1.042599,120.2287,1
62,1.049421,120.6782,1
63,1.043609,121.153,1
64,1.043977,121.6289,1
65,1.048712,122.1094,1
66,1.045069,122.5733,1
67,1.048032,123.0355,1
68,1.044809,123.5292,1
69,1.049085,124.0464,1
70,1.04571,124.5306,1
71,1.046091,125.0303,1
72,1.043864,125.5363,1
73,1.055772,126.0486,1
74,1.042933,126.4971,1
75,1.048187,126.9798,1
76,1.045035,127.4461,1
77,1.045304,127.9099,1
78,1.044819,128.351,1
79,1.044558,128.8225,1
80,1.044313,129.2835,1
81,1.0469,129.747,1
82,1.046123,130.222,1
83,1.04559,130.6758,1
84,1.046544,131.1744,1
85,1.045884,131.674,1
86,1.044723,132.1843,1
87,1.044329,132.6831,1
88,1.057373,133.1953,1
89,1.047942,133.6453,1
90,1.057036,134.1052,1
91,1.046154,134.5405,1
92,1.046018,135.0113,1
93,1.047329,135.4519,1
94,1.050965,135.8916,1
95,1.049055,136.358,1
96,1.046271,136.8184,1
97,1.047159,137.2874,1
98,1.075571,137.7352,1
99,1.052245,138.216,1
100,1.043972,138.6711,1
101,1.045915,139.1323,1
102,1.045026,139.6205,1
103,1.046184,140.1053,1
104,1.044328,140.554,1
105,1.046888,141.0407,1
106,1.044982,141.4949,1
107,1.052037,141.9782,1
108,1.065217,142.4437,1
109,1.039414,142.9436,1
110,1.0374,143.3942,1
111,1.037891,143.831,1
112,1.037551,144.3586,1
113,1.037426,144.8211,1
114,1.037794,145.2862,1
115,1.037399,145.7633,1
116,1.046874,146.2569,1
117,1.037485,146.7025,1
118,1.041102,147.1852,1
119,1.037177,147.6695,1
120,1.03675,148.1296,1
121,1.03646,148.6012,1
122,1.038469,149.0692,1
123,1.039418,149.5432,1
124,1.038416,149.9845,1
125,1.039262,150.4605,1
126,1.037698,150.9121,1
127,1.039891,151.3818,1
128,1.041779,151.8536,1
129,1.038977,152.3515,1
130,1.029612,152.8233,1
131,1.02865,153.3419,1
132,1.038392,153.8084,1
133,1.026516,154.3195,1
134,1.029446,154.788,1
135,1.028147,155.2961,1
136,1.026604,155.793,1
137,1.03061,156.2939,1
138,1.027099,156.767,1
139,1.028682,157.2598,1
140,1.026512,157.728,1
141,1.028938,158.1972,1
142,1.028617,158.683,1
143,1.028372,159.1709,1
144,1.029221,159.6592,1
145,1.028339,160.1594,1
146,1.028235,160.6591,1
147,1.029873,161.1349,1
148,1.028137,161.6176,1
149,1.028994,162.1184,1
150,1.030208,162.6036,1
151,1.028714,163.0702,1
152,1.029771,163.5319,1
153,1.029553,163.987,1
154,1.028523,164.4532,1
155,1.031507,164.8899,1
156,1.021764,165.3687,1
157,1.02746,165.8402,1
158,1.022127,166.3071,1
159,1.022907,166.7621,1
160,1.021483,167.2266,1
161,1.023873,167.694,1
162,1.022136,168.1366,1
163,1.028014,168.5785,1
164,1.022,169.0476,1
165,1.024225,169.5041,1
166,1.020549,169.9799,1
167,1.020867,170.4238,1
168,1.030028,170.8691,1
169,1.021843,171.3302,1
170,1.020798,171.7726,1
171,1.020642,172.2267,1
172,1.023742,172.6852,1
173,1.022544,173.1326,1
174,1.025948,173.6083,1
175,1.028261,174.0559,1
176,1.020837,174.5229,1
177,1.02565,175.0136,1
178,1.022382,175.5667,1
179,1.022458,176.1312,1
180,1.020496,176.6524,1
181,1.023117,177.1283,1
182,1.021713,177.5792,1
183,1.023641,178.0246,1
184,1.021915,178.5852,1
185,1.021869,179.0757,1
186,1.021373,179.6005,1
187,1.021607,180.1071,1
188,1.023103,180.592,1
189,1.020845,181.0778,1
190,1.022829,181.6334,1
191,1.023232,182.1122,1
192,1.020839,182.6016,1
193,1.021551,183.0758,1
194,1.021699,183.5383,1
195,1.021501,183.984,1
196,1.027474,184.419,1
197,1.027406,184.833,1
198,1.021689,185.2918,1
199,1.020653,185.7559,1
200,1.021018,186.2338,1
201,1.022256,186.7272,1
202,1.020594,187.2069,1
203,1.022666,187.7718,1
204,1.022212,188.2616,1
205,1.022284,188.7246,1
206,1.021797,189.173,1
207,1.021942,189.6328,1
208,1.021947,190.0498,1
209,1.02084,190.49,1
210,1.023387,190.8965,1
211,1.021927,191.3351,1
212,1.020813,191.7949,1
213,1.02279,192.2401,1
214,1.023689,192.6677,1
215,1.021339,193.1658,1
216,1.02201,193.6477,1
217,1.022805,194.146,1
218,1.022305,194.608,1
219,1.025783,195.0484,1
220,1.02353,195.4895,1
221,1.021439,195.9355,1
222,1.020626,196.3784,1
223,1.020773,196.8468,1
224,1.020774,197.3292,1
225,1.028297,197.7723,1
226,1.02239,198.2205,1
227,1.022066,198.6875,1
228,1.027878,199.179,1
229,1.021889,199.6221,1
230,1.021115,200.1245,1
231,1.022384,200.5824,1
232,1.020453,201.0812,1
233,1.027224,201.5649,1
234,1.020842,202.0773,1
235,1.021537,202.71,1
236,1.020988,203.1733,1
237,1.022411,203.6444,1
238,1.023279,204.1178,1
239,1.022335,204.5634,1
240,1.02162,205.0144,1
241,1.021459,205.4857,1
242,1.022799,205.9604,1
243,1.020852,206.4499,1
244,1.023083,206.92,1
245,1.021696,207.3649,1
246,1.009364,207.9264,1
247,1.008237,208.3207,1
248,1.008474,208.8444,1
249,1.008312,209.3258,1
250,1.010657,209.7817,1
251,1.018536,210.2789,1
252,1.008718,210.7358,1
253,1.011154,211.1824,1
254,1.009912,211.6422,1
255,1.008787,212.0848,1
256,1.010511,212.552,1
257,1.010977,212.9647,1
258,1.010423,213.3947,1
259,1.01002,213.83,1
260,1.01601,214.3169,1
261,1.017563,214.8115,1
262,1.013185,215.2496,1
263,1.013232,215.6897,1
264,1.009695,216.1203,1
265,0.9936575,216.5973,1
266,0.9960853,217.1062,1
267,0.9911567,217.5578,1
268,0.9920118,218.0038,1
269,1.000851,218.4451,1
270,0.9917947,218.8953,1
271,0.9928399,219.3749,1
272,0.9966778,219.8462,1
