generation,MSE,time,run_id
154,0.3273813,43.18635,1
155,0.3273813,43.39726,1
156,0.3273813,43.5993,1
157,0.3273813,43.81173,1
158,0.3273813,44.02085,1
159,0.3273813,44.22266,1
160,0.3273813,44.4246,1
161,0.3273813,44.63526,1
162,0.3273813,44.86572,1
163,0.3273813,45.08816,1
164,0.3273813,45.30097,1
165,0.3273813,45.50405,1
166,0.3273813,45.72281,1
167,0.3273813,45.93288,1
168,0.3273813,46.14407,1
169,0.3273813,46.37275,1
170,0.3273813,46.57267,1
171,0.3273813,46.7739,1
172,0.3273813,46.99231,1
173,0.3273813,47.21021,1
174,0.3273813,47.49126,1
175,0.3273813,47.69715,1
176,0.3273813,47.90889,1
177,0.3273813,48.13139,1
178,0.3273813,48.35279,1
179,0.3273813,48.55945,1
180,0.3273813,48.79224,1
181,0.3273813,49.01246,1
182,0.3273813,49.22638,1
183,0.3273813,49.43855,1
184,0.3273813,49.63953,1
185,0.3273813,49.84878,1
186,0.3273813,50.05503,1
187,0.3273813,50.25749,1
188,0.3273813,50.46429,1
189,0.3273813,50.67124,1
190,0.3273813,50.876,1
191,0.3273813,51.10109,1
192,0.3273813,51.30179,1
193,0.3273813,51.51212,1
194,0.3273813,51.7443,1
195,0.3273813,51.9542,1
196,0.3273813,52.16359,1
197,0.3273813,52.38463,1
198,0.3273813,52.59945,1
199,0.3273813,52.80529,1
200,0.3273813,53.0172,1
201,0.3273813,53.24865,1
202,0.3273813,53.45474,1
203,0.3273813,53.65962,1
204,0.3273813,53.8763,1
205,0.3273813,54.08498,1
206,0.3273813,54.29839,1
207,0.3273813,54.50517,1
208,0.3273813,54.71894,1
209,0.3273813,54.93983,1
210,0.3273813,55.14534,1
211,0.3273813,55.35573,1
212,0.3273813,55.56095,1
213,0.3273813,55.78042,1
214,0.3273813,55.98961,1
215,0.3273813,56.20311,1
216,0.3273813,56.4054,1
217,0.3273813,56.62356,1
218,0.3273813,56.82821,1
219,0.3273813,57.02778,1
220,0.3273813,57.22733,1
221,0.3273813,57.43094,1
222,0.3273813,57.63459,1
223,0.3273813,57.85177,1
224,0.3273813,58.05594,1
225,0.3273813,58.2709,1
226,0.3273813,58.48632,1
227,0.3273813,58.69394,1
228,0.3273813,58.9045,1
229,0.3273813,59.11571,1
230,0.3273813,59.33256,1
231,0.3273813,59.53729,1
232,0.3273813,59.7479,1
233,0.3273813,59.95022,1
234,0.3273813,60.1487,1
235,0.3273813,60.35403,1
236,0.3273813,60.58385,1
237,0.3273813,60.79105,1
238,0.3273813,61.00357,1
239,0.3273813,61.20994,1
240,0.3273813,61.41753,1
241,0.3273813,61.65271,1
242,0.3273813,61.87629,1
243,0.3273813,62.08422,1
244,0.3273813,62.30854,1
245,0.3273813,62.51037,1
246,0.3273813,62.70626,1
247,0.3273813,62.9105,1
248,0.3273813,63.12345,1
249,0.3273813,63.32043,1
250,0.3273813,63.52577,1
251,0.3273813,63.73483,1
252,0.3273813,63.94551,1
253,0.3273813,64.17086,1
254,0.3273813,64.37963,1
255,0.3273813,64.59057,1
256,0.3273813,64.80299,1
257,0.3273813,65.0082,1
258,0.3273813,65.20818,1
259,0.3273813,65.42788,1
260,0.3273813,65.64168,1
261,0.3273813,65.93148,1
262,0.3273813,66.14552,1
263,0.3273813,66.35484,1
264,0.3273813,66.58271,1
265,0.3273813,66.84786,1
266,0.3273813,67.13085,1
267,0.3273813,67.39783,1
268,0.3273813,67.66388,1
269,0.3273813,67.88841,1
270,0.3273813,68.13307,1
271,0.3273813,68.35327,1
272,0.3273813,68.56982,1
273,0.3273813,68.77097,1
274,0.3273813,69.06948,1
275,0.3273813,69.35023,1
276,0.3273813,69.6181,1
277,0.3273813,69.90974,1
278,0.3273813,70.17864,1
279,0.3273813,70.43256,1
280,0.3273813,70.68475,1
281,0.3273813,70.90156,1
282,0.3273813,71.13624,1
283,0.3273813,71.34849,1
284,0.3273813,71.55899,1
285,0.3273813,71.76763,1
286,0.3273813,71.97839,1
287,0.3273813,72.19013,1
288,0.3273813,72.38993,1
289,0.3273813,72.59482,1
290,0.3273813,72.79771,1
291,0.3273813,73.00299,1
292,0.3273813,73.20411,1
293,0.3273813,73.42417,1
294,0.3273813,73.63919,1
295,0.3273813,73.85306,1
296,0.3273813,74.06428,1
297,0.3273813,74.28664,1
298,0.3273813,74.50225,1
299,0.3273813,74.73179,1
300,0.3273813,74.93667,1
301,0.3273813,75.14655,1
302,0.3273813,75.36072,1
303,0.3273813,75.57292,1
304,0.3273813,75.77479,1
305,0.3273813,75.99196,1
306,0.3273813,76.19407,1
307,0.3273813,76.41008,1
308,0.3273813,76.62588,1
309,0.3273813,76.8398,1
310,0.3273813,77.0614,1
311,0.3273813,77.26322,1
312,0.3273813,77.46968,1
313,0.3273813,77.68661,1
314,0.3273813,77.90171,1
315,0.3273813,78.11165,1
316,0.3273813,78.31703,1
317,0.3273813,78.53744,1
318,0.3273813,78.75194,1
319,0.3273813,78.95541,1
320,0.3273813,79.16792,1
321,0.3273813,79.37637,1
322,0.3273813,79.59163,1
323,0.3273813,79.80256,1
324,0.3273813,80.00153,1
325,0.3273813,80.21883,1
326,0.3273813,80.46034,1
327,0.3273813,80.69036,1
328,0.3273813,80.90032,1
329,0.3273813,81.11178,1
330,0.3273813,81.32561,1
331,0.3273813,81.54798,1
332,0.3273813,81.76186,1
333,0.3273813,81.97262,1
334,0.3273813,82.17379,1
335,0.3273813,82.3757,1
336,0.3273813,82.58542,1
337,0.3273813,82.81252,1
338,0.3273813,83.01864,1
339,0.3273813,83.2231,1
340,0.3273813,83.46476,1
341,0.3273813,83.67764,1
342,0.3273813,83.88686,1
343,0.3273813,84.09023,1
344,0.3273813,84.29969,1
345,0.3273813,84.51355,1
346,0.3273813,84.71892,1
347,0.3273813,84.9293,1
348,0.3383223,85.01686,1
1,0.4153754,17.13663,2
2,0.4153754,17.27666,2
3,0.4117601,17.43027,2
4,0.4117601,17.57577,2
5,0.4117601,17.72699,2
6,0.4117601,17.87271,2
7,0.4061791,18.0182,2
8,0.4061791,18.16518,2
9,0.4037085,18.31191,2
10,0.4031848,18.4512,2
11,0.4012963,18.58971,2
12,0.3968951,18.73392,2
13,0.3932433,18.88503,2
14,0.3932433,19.03707,2
15,0.3863723,19.17971,2
16,0.3850893,19.31848,2
17,0.3849197,19.46283,2
18,0.3849197,19.60734,2
19,0.3808978,19.74384,2
20,0.3808978,19.90565,2
21,0.3793727,20.04283,2
22,0.3761174,20.18254,2
23,0.37203,20.32453,2
24,0.3702632,20.45614,2
25,0.3700929,20.59378,2
26,0.3700929,20.73343,2
27,0.3685451,20.87565,2
28,0.3685451,21.01098,2
29,0.368447,21.14691,2
30,0.3678546,21.28075,2
31,0.3664924,21.41788,2
32,0.3627698,21.55645,2
33,0.3554596,21.72036,2
34,0.3554596,21.86461,2
35,0.3554596,22.00206,2
36,0.3554596,22.13197,2
37,0.3516471,22.26278,2
38,0.3516471,22.41106,2
39,0.3493348,22.56498,2
40,0.3493348,22.69652,2
41,0.3475367,22.83733,2
42,0.3454676,22.98268,2
43,0.3454676,23.1201,2
44,0.3451731,23.26943,2
45,0.3451731,23.41001,2
46,0.3445187,23.5561,2
47,0.3439545,23.70497,2
48,0.3403811,23.85482,2
49,0.3403811,24.01565,2
50,0.3403811,24.16712,2
51,0.3403811,24.34905,2
52,0.3402252,24.48945,2
53,0.3394815,24.64202,2
54,0.3378149,24.78335,2
55,0.3377252,24.93361,2
56,0.3377252,25.07691,2
57,0.3377252,25.22715,2
58,0.3377252,25.36887,2
59,0.3370482,25.52599,2
60,0.3370482,25.66824,2
61,0.3370482,25.81055,2
62,0.336335,25.97216,2
63,0.336335,26.12718,2
64,0.336335,26.30128,2
65,0.336335,26.49051,2
66,0.336335,26.66023,2
67,0.336335,26.83639,2
68,0.336335,27.02695,2
69,0.336335,27.21034,2
70,0.3358934,27.39894,2
71,0.3358934,27.60742,2
72,0.3358934,27.83672,2
73,0.3358934,28.05642,2
74,0.3358934,28.28879,2
75,0.3358934,28.49419,2
76,0.3358934,28.68033,2
77,0.3358934,28.87588,2
78,0.3358934,29.07548,2
79,0.3358934,29.32303,2
80,0.3358934,29.56375,2
81,0.3358934,29.81725,2
82,0.3358934,30.0681,2
83,0.3358934,30.35974,2
84,0.3358934,30.75755,2
85,0.3358934,30.98193,2
86,0.3358934,31.19957,2
87,0.3358934,31.4187,2
88,0.3275167,31.81749,2
89,0.3275167,32.0764,2
90,0.3275167,32.32872,2
91,0.3275167,32.55408,2
92,0.3275167,32.76346,2
93,0.3275167,32.98871,2
94,0.3275167,33.19482,2
95,0.3275167,33.37562,2
96,0.3275167,33.55296,2
97,0.3269937,33.69132,2
98,0.3255791,33.84793,2
99,0.3255791,34.00648,2
100,0.3243867,34.15894,2
101,0.3239058,34.31341,2
102,0.3224893,34.47884,2
103,0.3217865,34.62985,2
104,0.3217865,34.77696,2
105,0.3217865,34.91456,2
106,0.3208214,35.05696,2
107,0.3202621,35.19378,2
108,0.3202054,35.32706,2
109,0.3197829,35.46826,2
110,0.3181476,35.61521,2
111,0.3181476,35.7598,2
112,0.3181476,35.90438,2
113,0.3181476,36.04832,2
114,0.3181476,36.21059,2
115,0.3177258,36.3535,2
116,0.3158315,36.5263,2
117,0.3153058,36.66569,2
118,0.3153058,36.82243,2
119,0.3149117,36.99308,2
120,0.3149117,37.13371,2
121,0.3149117,37.27837,2
122,0.3141398,37.43055,2
123,0.3141398,37.57895,2
124,0.3141398,37.75181,2
125,0.3138359,37.91004,2
126,0.313726,38.085,2
127,0.3136061,38.2643,2
128,0.3136061,38.44972,2
129,0.3135265,38.63854,2
130,0.3132967,38.837,2
131,0.3132967,39.01982,2
132,0.3131573,39.18894,2
133,0.3128829,39.368,2
134,0.3128829,39.53891,2
135,0.3128829,39.70174,2
136,0.3128829,39.85034,2
137,0.3128829,40.01143,2
138,0.3128829,40.19633,2
139,0.3128829,40.38462,2
140,0.3128829,40.59068,2
141,0.3128829,40.81969,2
142,0.3128829,41.04362,2
143,0.3128829,41.2732,2
144,0.3128829,41.48653,2
145,0.3128829,41.70025,2
146,0.3128829,41.90779,2
147,0.3128829,42.12336,2
148,0.3128829,42.35139,2
149,0.3128829,42.573,2
150,0.3128829,42.79795,2
151,0.3128829,43.02451,2
152,0.3128829,43.24334,2
153,0.3128829,43.45392,2
154,0.3128829,43.67554,2
155,0.3128829,43.90451,2
156,0.3128829,44.12518,2
157,0.3128829,44.3347,2
158,0.3128829,44.55973,2
159,0.3128829,44.78,2
160,0.3128829,44.98315,2
161,0.3128829,45.18726,2
162,0.3128829,45.41818,2
163,0.3128829,45.62648,2
164,0.3128829,45.84741,2
165,0.3128829,46.05753,2
166,0.3128829,46.26681,2
167,0.3128829,46.47617,2
168,0.3128829,46.6841,2
169,0.3128829,46.90242,2
170,0.3128829,47.12409,2
171,0.3128829,47.34827,2
172,0.3128829,47.56568,2
173,0.3128829,47.78176,2
174,0.3128829,48.10832,2
175,0.3128829,48.32332,2
176,0.3128829,48.53846,2
177,0.3128829,48.7523,2
178,0.3128829,48.96541,2
179,0.3128829,49.18633,2
180,0.3128829,49.41427,2
181,0.3128829,49.63396,2
182,0.3128829,49.84901,2
183,0.3128829,50.07327,2
184,0.3128829,50.28768,2
185,0.3128829,50.50044,2
186,0.3128829,50.73359,2
187,0.3128829,50.95432,2
188,0.3128829,51.17215,2
189,0.3128829,51.38552,2
190,0.3128829,51.59246,2
191,0.3128829,51.81401,2
192,0.3128829,52.0345,2
193,0.3128829,52.25548,2
194,0.3128829,52.47323,2
195,0.3128829,52.69483,2
196,0.3128829,52.92743,2
197,0.3128829,53.1377,2
198,0.3128829,53.36585,2
199,0.3128829,53.58652,2
200,0.3128829,53.79746,2
201,0.3128829,54.01856,2
202,0.3128829,54.23662,2
203,0.3128829,54.44438,2
204,0.3128829,54.67032,2
205,0.3128829,54.88755,2
206,0.3128829,55.11366,2
207,0.3128829,55.33605,2
208,0.3128829,55.56364,2
209,0.3128829,55.77821,2
210,0.3128829,55.99934,2
211,0.3128829,56.21999,2
212,0.3128829,56.43936,2
213,0.3128829,56.65539,2
214,0.3128829,56.88989,2
215,0.3128829,57.10634,2
216,0.3128829,57.33163,2
217,0.3128829,57.55626,2
218,0.3128829,57.79091,2
219,0.3128829,58.03588,2
220,0.3128829,58.2556,2
221,0.3128829,58.46427,2
222,0.3128829,58.67628,2
223,0.3128829,58.8961,2
224,0.3128829,59.10808,2
225,0.3128829,59.32459,2
226,0.3128829,59.54551,2
227,0.3128829,59.76841,2
228,0.3128829,59.98083,2
229,0.3128829,60.21241,2
230,0.3128829,60.42487,2
231,0.3128829,60.64039,2
232,0.3128829,60.85407,2
233,0.3128829,61.07682,2
234,0.3128829,61.28957,2
235,0.3128829,61.50156,2
236,0.3128829,61.70877,2
237,0.3128829,61.91812,2
238,0.3128829,62.14479,2
