generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
23,NaN,1.1688999999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.11,0.2029411788581235,Inf,199,2.6679750020000004,1
24,NaN,1.147325,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.105,0.19714087811063577,Inf,199,2.7700788020000005,1
25,NaN,1.1430999999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.12,0.1920648840373656,Inf,199,2.8851303010000002,1
26,NaN,1.1217749999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.125,0.1873671237361607,Inf,199,2.994735502,1
27,NaN,1.0765749999999996,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.125,0.18294663846753456,Inf,199,3.111585303,1
28,NaN,1.0516749999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.17937270064379784,Inf,199,3.227629303,1
29,NaN,1.0039749999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.17523236886084764,Inf,199,3.343747904,1
30,NaN,0.9882499999999996,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.11,0.17203816303973554,Inf,199,3.4532471040000003,1
31,NaN,0.9756999999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.1,0.16872118995406749,Inf,199,3.5688097040000004,1
32,NaN,0.9735749999999997,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.16576160436662377,Inf,199,3.6619473040000003,1
33,NaN,0.9582749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.16313178478160512,Inf,199,3.7545744030000003,1
34,NaN,0.9535749999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.105,0.16019280004476977,Inf,199,3.8633597020000003,1
35,NaN,0.962125,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.105,0.1579719449002809,Inf,199,3.9732315010000003,1
36,NaN,0.97065,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.11,0.15552938027445334,Inf,199,4.079120101,1
37,NaN,0.9740499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.1,0.15324879867333693,Inf,199,4.1834115,1
38,NaN,0.9867749999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.105,0.1510986321315271,Inf,199,4.2923589,1
39,NaN,0.961,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.1,0.14898089643528475,Inf,199,4.3909142,1
40,NaN,0.9479499999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.11,0.14677314370683273,Inf,199,4.4972261,1
41,NaN,0.9343249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.115,0.14473618997043092,Inf,199,4.606012499999999,1
42,NaN,0.9191749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.14260554730883238,Inf,200,4.723277598999999,1
43,NaN,0.8933749999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.14040785921191293,Inf,200,4.826582298999999,1
44,NaN,0.8733249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.13814409854457518,Inf,200,4.936588498999999,1
45,NaN,0.866875,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.13671076584189457,Inf,200,5.057484998999999,1
46,NaN,0.8447,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.13527710603491683,Inf,200,5.177356099999999,1
47,NaN,0.841475,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.13418642504247127,Inf,200,5.281506699999999,1
48,NaN,0.8329249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.13274316324885904,Inf,200,5.385373499999998,1
49,NaN,0.8383749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.13177072527169942,Inf,200,5.500754499999998,1
50,NaN,0.827825,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.130832192390444,Inf,200,5.6272145999999985,1
51,NaN,0.8308999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.1298809376184928,Inf,200,5.737895998999998,1
52,NaN,0.822375,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.12880127717402037,Inf,200,5.844464398999998,1
53,NaN,0.802375,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.12780514974537183,Inf,200,5.936635997999998,1
54,NaN,0.8043499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.12683647729252542,Inf,200,6.043230197999998,1
55,NaN,0.812225,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.12574930697835363,Inf,200,6.140092097999998,1
56,NaN,0.8213749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.965,0.12462449761631773,Inf,200,6.250382497999999,1
57,NaN,0.8346749999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.955,0.1235558424132037,Inf,200,6.361955298999999,1
58,NaN,0.8674249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.12226926123537153,Inf,200,6.474853599999999,1
59,NaN,0.873775,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.965,0.12124843961608779,Inf,200,6.576945401,1
60,NaN,0.8862000000000001,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.97,0.12008502086471406,Inf,200,6.679021401,1
61,NaN,0.8755499999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.97,0.11912896913103246,Inf,200,6.7875651,1
62,NaN,0.8721249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.11794063860357883,Inf,200,6.899012101,1
63,NaN,0.8731749999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.11703169643680755,Inf,200,7.006879502,1
64,NaN,0.8488,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.97,0.11579272227076891,Inf,200,7.120481602,1
65,NaN,0.874225,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.11459343908521573,Inf,200,7.2245682019999995,1
66,NaN,0.8871249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.11307412977548922,Inf,200,7.3312587019999995,1
67,NaN,0.8994249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.11181020767835063,Inf,200,7.438191603,1
68,NaN,0.908775,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.11047348815192094,Inf,200,7.544690504,1
69,NaN,0.8544749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.10874879742453938,Inf,200,7.647556004,1
70,NaN,0.8158249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.10708154804034206,Inf,200,7.746448805,1
71,NaN,0.7850499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.97,0.10505683392756802,Inf,200,7.844337205,1
72,NaN,0.7148499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.10341039934032734,Inf,200,7.946791705000001,1
73,NaN,0.6523499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.10175655165181047,Inf,200,8.050296705000001,1
74,NaN,0.642175,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.1004628513562548,Inf,200,8.159537406,1
75,NaN,0.6035749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.09917607786936566,Inf,200,8.262288405,1
76,NaN,0.57515,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.09797423610906199,Inf,200,8.363701905,1
77,NaN,0.56635,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.09698282810500246,Inf,200,8.464988205,1
78,NaN,0.5361,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.09594588418308708,Inf,200,8.564324103999999,1
79,NaN,0.50425,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.09485957580092422,Inf,200,8.671964103999999,1
80,NaN,0.46519999999999995,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.09389667092730526,Inf,200,8.782953804999998,1
81,NaN,0.44152500000000006,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.09299135350893412,Inf,200,8.880960305999999,1
82,NaN,0.41757500000000003,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.09219302258199116,Inf,200,8.967741305999999,1
83,NaN,0.3993,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.09137251138817329,Inf,200,9.068664505,1
84,NaN,0.3875,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.97,0.09061144640912094,Inf,200,9.163331705,1
85,NaN,0.3732,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.97,0.09014696405964395,Inf,200,9.258463306,1
86,NaN,0.36212500000000003,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.08950896812983736,Inf,200,9.349959605999999,1
87,NaN,0.3592,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.97,0.08891481832170803,Inf,200,9.441492006999999,1
88,NaN,0.35935,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.08832244267107221,Inf,200,9.526987706,1
89,NaN,0.349575,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.08785580346085303,Inf,200,9.618498605,1
90,NaN,0.33010000000000006,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08730671527565553,Inf,200,9.714088004999999,1
91,NaN,0.3278000000000001,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.0868846875069548,Inf,200,9.810152505,1
92,NaN,0.32445000000000007,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08653113714883927,Inf,200,9.910983605,1
93,NaN,0.32462500000000005,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.0860836849015521,Inf,200,10.014115405,1
94,NaN,0.32117500000000004,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.08564320957274614,Inf,200,10.115572605,1
95,NaN,0.31965000000000005,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08527862896634739,Inf,200,10.225903006000001,1
96,NaN,0.31620000000000004,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.0849115735958514,Inf,200,10.323852505000001,1
97,NaN,0.3116,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.08450574366157354,Inf,200,10.426516504000002,1
98,NaN,0.30885000000000007,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08419561812436288,Inf,200,10.518967104000001,1
99,NaN,0.31235,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08382024250030819,Inf,200,10.605840005000001,1
100,NaN,0.31262500000000004,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.08342348483567895,Inf,200,10.706630806000001,1
101,NaN,0.3077,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08305638438747583,Inf,200,10.815058106000002,1
102,NaN,0.30455000000000004,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08264327152971272,Inf,200,10.909980806000002,1
103,NaN,0.2992,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.0823106884305694,Inf,200,11.007806306000003,1
104,NaN,0.295575,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.0820177960449568,Inf,200,11.118183806000003,1
105,NaN,0.289125,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.08169792715746463,Inf,200,11.215154205000003,1
106,NaN,0.285125,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.0814009922113403,Inf,200,11.315443105000003,1
107,NaN,0.27775000000000005,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08111051733442919,Inf,200,11.402158505000003,1
108,NaN,0.273825,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.08083994781294561,Inf,200,11.504294105000003,1
109,NaN,0.26935000000000003,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08060054422933327,Inf,200,11.596671305000003,1
110,NaN,0.26975,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08031873649739345,Inf,200,11.706558104000003,1
111,NaN,0.2594,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08003549134187825,Inf,200,11.798583704000002,1
112,NaN,0.25855000000000006,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.07978592064301929,Inf,200,11.897290904000002,1
113,NaN,0.259675,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.0795917388917819,Inf,200,12.000156904000002,1
114,NaN,0.25572500000000004,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.07930440247422484,Inf,200,12.101629005000003,1
115,NaN,0.25615000000000004,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.07908821552353755,Inf,200,12.211403905000003,1
116,NaN,0.24930000000000002,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.0788702800331413,Inf,200,12.313015004000002,1
117,NaN,0.24810000000000001,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.07867066644638651,Inf,200,12.409164405000002,1
118,NaN,0.2515,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.07846725988806352,Inf,200,12.493563005000002,1
119,NaN,0.24752500000000002,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.07825738354445702,Inf,200,12.602374606000001,1
120,NaN,0.24387500000000004,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.0780180132738658,Inf,200,12.706149905000002,1
121,NaN,0.24015,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.07780283614959939,Inf,200,12.809573705000002,1
122,NaN,0.23542500000000005,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.0775841885365333,Inf,200,12.911654705000002,1
123,NaN,0.22852499999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.07742252469604535,Inf,200,13.012640805000002,1
124,NaN,0.22655,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.07722901999443806,Inf,200,13.115164205000003,1
125,NaN,0.226825,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.07707264517439782,Inf,200,13.208925605000003,1
126,NaN,0.22652500000000003,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.07689951547690524,Inf,200,13.296868705000003,1
127,NaN,0.22257500000000005,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.07672076636742182,Inf,200,13.384689505000003,1
128,NaN,0.21872500000000003,251,0.07496176318371989,Inf,251,0.07496176318371989,Inf,250.995,0.07653526819304951,Inf,200,13.471191404000002,1
129,NaN,0.22040000000000004,251,0.07492095613604911,Inf,251,0.07492095613604911,Inf,250.98,0.07635007863647798,Inf,200,13.576720805000003,1
130,NaN,0.220175,251,0.07492095613604911,Inf,251,0.07492095613604911,Inf,250.985,0.07619933005935026,Inf,200,13.682829605000002,1
131,NaN,0.21845000000000003,251,0.07436304297514484,Inf,251,0.07436304297514484,Inf,250.98,0.07603706132612578,Inf,200,13.786495505000001,1
132,NaN,0.21557500000000002,251,0.07436173442467238,Inf,251,0.07436173442467238,Inf,250.995,0.07586382310832451,Inf,200,13.902145505000002,1
133,NaN,0.21925,251,0.07415862661727164,Inf,251,0.07415862661727164,Inf,251.0,0.0757035925649367,Inf,200,14.005101605000002,1
134,NaN,0.224625,251,0.07415862661727164,Inf,251,0.07415862661727164,Inf,250.995,0.0755683515265004,Inf,200,14.125109104000002,1
135,NaN,0.22027500000000003,251,0.07392089658383542,Inf,251,0.07392089658383542,Inf,250.985,0.07540173817234484,Inf,200,14.226159004000001,1
136,NaN,0.21857500000000002,251,0.07392089658383542,Inf,251,0.07392089658383542,Inf,250.985,0.07527429648922535,Inf,200,14.322015905,1
137,NaN,0.2225,251,0.07284353257545371,Inf,251,0.07284353257545371,Inf,251.0,0.07508309540003542,Inf,200,14.406145006000001,1
138,NaN,0.22510000000000002,251,0.07272591811661419,Inf,251,0.07272591811661419,Inf,251.0,0.074935772836907,Inf,200,14.513823506000001,1
139,NaN,0.22852500000000003,251,0.07272591811661419,Inf,251,0.07272591811661419,Inf,250.995,0.07478892702072897,Inf,200,14.615621306000001,1
140,NaN,0.230525,251,0.07272591811661419,Inf,251,0.07272591811661419,Inf,250.995,0.0746483373534874,Inf,200,14.711861006000001,1
141,NaN,0.21975,251,0.07272591811661419,Inf,251,0.07272591811661419,Inf,250.99,0.0744900874254306,Inf,200,14.804258106,1
142,NaN,0.22665000000000002,251,0.07272591811661419,Inf,251,0.07272591811661419,Inf,250.98,0.07434437717627082,Inf,200,14.888520006,1
143,NaN,0.2228,251,0.07272591811661419,Inf,251,0.07272591811661419,Inf,250.98,0.0742017882896094,Inf,200,14.978346306,1
144,NaN,0.22362500000000002,251,0.07272591811661419,Inf,251,0.07272591811661419,Inf,250.985,0.07404932431949288,Inf,200,15.061896006000001,1
145,NaN,0.23115000000000002,251,0.0725312379230261,Inf,251,0.0725312379230261,Inf,250.99,0.07390643448954302,Inf,200,15.153845505000001,1
146,NaN,0.23670000000000002,251,0.07215826723426925,Inf,251,0.07215826723426925,Inf,250.99,0.0737676439258337,Inf,200,15.243897806000001,1
147,NaN,0.23290000000000002,251,0.07215826723426925,Inf,251,0.07215826723426925,Inf,250.99,0.0736609170516675,Inf,200,15.332946606000002,1
148,NaN,0.24964999999999996,251,0.07215826723426925,Inf,251,0.07215826723426925,Inf,251.0,0.07353296992687963,Inf,200,15.431605906000001,1
149,NaN,0.24092499999999997,251,0.07215826723426925,Inf,251,0.07215826723426925,Inf,250.995,0.07343014169235641,Inf,200,15.533012105000001,1
150,NaN,0.25525,251,0.07187792116376476,Inf,251,0.07187792116376476,Inf,251.0,0.07330360594783318,Inf,200,15.633852805,1
151,NaN,0.249375,251,0.07187792116376476,Inf,251,0.07187792116376476,Inf,250.995,0.07320220677208907,Inf,200,15.746718304,1
152,NaN,0.2544,251,0.07187792116376476,Inf,251,0.07187792116376476,Inf,250.99,0.07308675801761581,Inf,200,15.852996103,1
153,NaN,0.26207499999999995,251,0.07170315736960402,Inf,251,0.07170315736960402,Inf,250.985,0.07295213405666305,Inf,200,15.959797402000001,1
154,NaN,0.26467500000000005,251,0.07170315736960402,Inf,251,0.07170315736960402,Inf,250.995,0.0728306101762528,Inf,200,16.074547501,1
155,NaN,0.26692499999999997,251,0.07142928330168861,Inf,251,0.07142928330168861,Inf,250.995,0.07270366309830738,Inf,200,16.176973801000003,1
156,NaN,0.271975,251,0.07142928330168861,Inf,251,0.07142928330168861,Inf,250.995,0.07262380688606171,Inf,200,16.273398701,1
157,NaN,0.28670000000000007,251,0.07142928330168861,Inf,251,0.07142928330168861,Inf,251.0,0.07251951580813838,Inf,200,16.380533201000002,1
158,NaN,0.30175,251,0.07142928330168861,Inf,251,0.07142928330168861,Inf,251.0,0.07241621032305182,Inf,200,16.478120801000003,1
159,NaN,0.30975,251,0.07065064676070897,Inf,251,0.07065064676070897,Inf,251.0,0.07233978107582108,Inf,200,16.584042501000003,1
160,NaN,0.31575000000000003,251,0.0706498439139023,Inf,251,0.0706498439139023,Inf,251.0,0.072250158708328,Inf,200,16.681651400000003,1
161,NaN,0.32275,251,0.0706498439139023,Inf,251,0.0706498439139023,Inf,251.0,0.07216729415339078,Inf,200,16.787121500000005,1
162,NaN,0.33204999999999996,251,0.0706498439139023,Inf,251,0.0706498439139023,Inf,251.0,0.07207890580568697,Inf,200,16.896918399000004,1
163,NaN,0.34159999999999996,251,0.0706498439139023,Inf,251,0.0706498439139023,Inf,251.0,0.07198619033082193,Inf,200,17.006431000000003,1
164,NaN,0.34225,251,0.07044550590399899,Inf,251,0.07044550590399899,Inf,251.0,0.07186847923228727,Inf,200,17.1122143,1
165,NaN,0.34954999999999997,251,0.07044550590399899,Inf,251,0.07044550590399899,Inf,251.0,0.07178070842234371,Inf,200,17.228707501000002,1
166,NaN,0.36254999999999993,251,0.06995856148483691,Inf,251,0.06995856148483691,Inf,251.0,0.07164766332464756,Inf,200,17.342183701000003,1
167,NaN,0.3653,251,0.06995856148483691,Inf,251,0.06995856148483691,Inf,251.0,0.07154073237749627,Inf,200,17.434841201000005,1
168,NaN,0.37962499999999993,251,0.06995856148483691,Inf,251,0.06995856148483691,Inf,250.995,0.07144172017881206,Inf,200,17.520122502000003,1
169,NaN,0.405625,251,0.06995856148483691,Inf,251,0.06995856148483691,Inf,250.995,0.07135225952237033,Inf,200,17.610101801000003,1
170,NaN,0.415325,251,0.06995856148483691,Inf,251,0.06995856148483691,Inf,250.995,0.07125876151435065,Inf,200,17.702150102,1
171,NaN,0.41039999999999993,251,0.06995856148483691,Inf,251,0.06995856148483691,Inf,251.0,0.07118124698135506,Inf,200,17.808750601,1
172,NaN,0.3859,251,0.06995856148483691,Inf,251,0.06995856148483691,Inf,251.0,0.0710935519609332,Inf,200,17.919341001,1
173,NaN,0.37565,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.07100898333403587,Inf,200,18.030139701,1
174,NaN,0.35629999999999995,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.07090938370983965,Inf,200,18.138639501,1
175,NaN,0.34135,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.07082027377399204,Inf,200,18.237204502,1
176,NaN,0.32400000000000007,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.07074176556990656,Inf,200,18.339384401,1
177,NaN,0.324425,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,250.995,0.07067203321669908,Inf,200,18.454011301,1
178,NaN,0.30095000000000005,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.07058599000350355,Inf,200,18.559450001000002,1
179,NaN,0.2881,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.07052530731673082,Inf,200,18.658569701,1
180,NaN,0.2695,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.07045139959205096,Inf,200,18.761377502000002,1
181,NaN,0.26505,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.07038084195125828,Inf,200,18.853076402000003,1
182,NaN,0.23525000000000001,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.0703112757758833,Inf,200,18.938334503000004,1
183,NaN,0.23804999999999998,251,0.06898297887661256,Inf,251,0.06898297887661256,Inf,251.0,0.07023491339479002,Inf,200,19.032831403000003,1
184,NaN,0.241075,251,0.06811912215553982,Inf,251,0.06811912215553982,Inf,250.995,0.07015837900533717,Inf,200,19.120876703000004,1
185,NaN,0.23707500000000004,251,0.06811912215553982,Inf,251,0.06811912215553982,Inf,250.995,0.07008482138700568,Inf,200,19.218398504000003,1
186,NaN,0.236275,251,0.06811912215553982,Inf,251,0.06811912215553982,Inf,250.995,0.06998889718095903,Inf,200,19.312652903000004,1
187,NaN,0.239375,251,0.06811912215553982,Inf,251,0.06811912215553982,Inf,250.995,0.06992558577512592,Inf,200,19.421048403000004,1
188,NaN,0.2421,251,0.06811912215553982,Inf,251,0.06811912215553982,Inf,250.99,0.06984972719854345,Inf,200,19.522734702000005,1
189,NaN,0.24675,251,0.06811912215553982,Inf,251,0.06811912215553982,Inf,250.99,0.06974762542621613,Inf,200,19.628749103000004,1
190,NaN,0.24532500000000002,251,0.06811912215553982,Inf,251,0.06811912215553982,Inf,250.995,0.06967384864926314,Inf,200,19.740123603000004,1
