generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
104,NaN,0.038650000000000004,20,6.477166489114534,Inf,20,6.477166489114534,Inf,20.0,6.573618902963046,Inf,200,3.7048371939999996,1
105,NaN,0.038650000000000004,20,6.452448811554543,Inf,20,6.452448811554543,Inf,20.0,6.561964103800458,Inf,200,3.7205934939999996,1
106,NaN,0.03765,20,6.452448811554543,Inf,20,6.452448811554543,Inf,20.0,6.550907365596828,Inf,200,3.7356178939999998,1
107,NaN,0.03835,20,6.4265926875915556,Inf,20,6.4265926875915556,Inf,20.0,6.53974326044907,Inf,200,3.7530593939999997,1
108,NaN,0.03735,20,6.4265926875915556,Inf,20,6.4265926875915556,Inf,20.0,6.5280533241935315,Inf,200,3.768527694,1
109,NaN,0.03729999999999999,20,6.4265926875915556,Inf,20,6.4265926875915556,Inf,20.0,6.5194523206063035,Inf,200,3.783481894,1
110,NaN,0.0369,20,6.4265926875915556,Inf,20,6.4265926875915556,Inf,20.0,6.509844513875047,Inf,200,3.798570095,1
111,NaN,0.03755,20,6.4265926875915556,Inf,20,6.4265926875915556,Inf,20.0,6.501878072756074,Inf,200,3.813953295,1
112,NaN,0.03815,20,6.4265926875915556,Inf,20,6.4265926875915556,Inf,20.0,6.492205385755171,Inf,200,3.8293432960000002,1
113,NaN,0.03735,20,6.423535957023161,Inf,20,6.423535957023161,Inf,20.0,6.481282316607183,Inf,200,3.846768496,1
114,NaN,0.03835,20,6.423535957023161,Inf,20,6.423535957023161,Inf,20.0,6.473819284667785,Inf,200,3.861951196,1
115,NaN,0.03935,20,6.419960307701418,Inf,20,6.419960307701418,Inf,20.0,6.465408116856988,Inf,200,3.876833196,1
116,NaN,0.039450000000000006,20,6.419960307701418,Inf,20,6.419960307701418,Inf,20.0,6.457092613524187,Inf,200,3.898029596,1
117,NaN,0.03795,20,6.419960307701418,Inf,20,6.419960307701418,Inf,20.0,6.452348438942628,Inf,200,3.9135147960000003,1
118,NaN,0.037599999999999995,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.448628984149374,Inf,200,3.9331028960000003,1
119,NaN,0.03625,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.4452316556490095,Inf,200,3.9493850970000004,1
120,NaN,0.03760000000000001,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.440567851223157,Inf,200,3.9659046980000006,1
121,NaN,0.03755,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.4371309391445575,Inf,200,3.9817226980000004,1
122,NaN,0.0382,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.434281325736367,Inf,200,3.9976801980000003,1
123,NaN,0.03845,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.4307694395137345,Inf,200,4.014125399,1
124,NaN,0.0379,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.428268564376078,Inf,200,4.0289492000000005,1
125,NaN,0.0386,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.425362788123733,Inf,200,4.043989300000001,1
126,NaN,0.03805,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.42251908350772,Inf,200,4.058949300000001,1
127,NaN,0.039749999999999994,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.4196921092851005,Inf,200,4.074029800000001,1
128,NaN,0.03900000000000001,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.416876201176137,Inf,200,4.0892420000000005,1
129,NaN,0.03845,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.414479813078757,Inf,200,4.107200001000001,1
130,NaN,0.0397,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.412295510272251,Inf,200,4.123224601,1
131,NaN,0.04040000000000001,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.409834318485199,Inf,200,4.140709101000001,1
132,NaN,0.0403,20,6.381807461765411,Inf,20,6.381807461765411,Inf,20.0,6.407979998782847,Inf,200,4.164943401,1
133,NaN,0.04045,20,6.37180602289595,Inf,20,6.37180602289595,Inf,20.0,6.405862457714912,Inf,200,4.180229201,1
134,NaN,0.04105,20,6.37180602289595,Inf,20,6.37180602289595,Inf,20.0,6.403260585258227,Inf,200,4.195471400000001,1
135,NaN,0.04115,20,6.366077227132818,Inf,20,6.366077227132818,Inf,20.0,6.40040176815516,Inf,200,4.211714300000001,1
136,NaN,0.0415,20,6.366077227132818,Inf,20,6.366077227132818,Inf,20.0,6.398099634167704,Inf,200,4.231619900000001,1
137,NaN,0.04130000000000001,20,6.36309612090628,Inf,20,6.36309612090628,Inf,20.0,6.3957105332600825,Inf,200,4.246901000000001,1
138,NaN,0.0404,20,6.355539384659873,Inf,20,6.355539384659873,Inf,20.0,6.393467690120376,Inf,200,4.262802001000001,1
139,NaN,0.04165,20,6.355539384659873,Inf,20,6.355539384659873,Inf,20.0,6.391293460689091,Inf,200,4.283740701000001,1
140,NaN,0.0414,20,6.355539384659873,Inf,20,6.355539384659873,Inf,20.0,6.388859391746055,Inf,200,4.302997801000001,1
141,NaN,0.042,20,6.351431042267151,Inf,20,6.351431042267151,Inf,20.0,6.386364834294033,Inf,200,4.319130902000001,1
142,NaN,0.042050000000000004,20,6.348117668772526,Inf,20,6.348117668772526,Inf,20.0,6.384022844654685,Inf,200,4.335446702000001,1
143,NaN,0.04295,20,6.348117668772526,Inf,20,6.348117668772526,Inf,20.0,6.382004102113484,Inf,200,4.351106901000001,1
144,NaN,0.0417,20,6.348117668772526,Inf,20,6.348117668772526,Inf,20.0,6.37989453926188,Inf,200,4.367673600000002,1
145,NaN,0.0426,20,6.348117668772526,Inf,20,6.348117668772526,Inf,20.0,6.377294183984702,Inf,200,4.385887400000001,1
146,NaN,0.0436,20,6.348117668772526,Inf,20,6.348117668772526,Inf,20.0,6.3752562133270745,Inf,200,4.402719599000002,1
147,NaN,0.0443,20,6.346737226532622,Inf,20,6.346737226532622,Inf,20.0,6.372583978075543,Inf,200,4.4253600990000015,1
148,NaN,0.0421,20,6.34212036031465,Inf,20,6.34212036031465,Inf,20.0,6.369959387244741,Inf,200,4.441849698000001,1
149,NaN,0.04045,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.368016760404945,Inf,200,4.457748999000001,1
150,NaN,0.03895,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.365936727630948,Inf,200,4.4789751990000015,1
151,NaN,0.037000000000000005,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.364209447843757,Inf,200,4.4952500990000015,1
152,NaN,0.0386,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.362741847998831,Inf,200,4.5117223000000015,1
153,NaN,0.0395,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.361236734090731,Inf,200,4.527935900000002,1
154,NaN,0.04,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.3600858513728635,Inf,200,4.543461400000002,1
155,NaN,0.04245,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.358763381589693,Inf,200,4.558931700000001,1
156,NaN,0.04390000000000001,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.356885337109735,Inf,200,4.5771133000000015,1
157,NaN,0.044000000000000004,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.355468377364487,Inf,200,4.592198500000001,1
158,NaN,0.0434,20,6.3356074454825615,Inf,20,6.3356074454825615,Inf,20.0,6.353954754399507,Inf,200,4.614087100000001,1
159,NaN,0.0444,20,6.319607345581182,Inf,20,6.319607345581182,Inf,20.0,6.352039785650312,Inf,200,4.638819000000001,1
160,NaN,0.044050000000000006,20,6.319607345581182,Inf,20,6.319607345581182,Inf,20.0,6.350513707261479,Inf,200,4.661401601000001,1
161,NaN,0.04265000000000001,20,6.319607345581182,Inf,20,6.319607345581182,Inf,20.0,6.348922014237329,Inf,200,4.676594701000001,1
162,NaN,0.0446,20,6.319607345581182,Inf,20,6.319607345581182,Inf,20.0,6.347530797006593,Inf,200,4.691695901000001,1
163,NaN,0.04625,20,6.317991860251122,Inf,20,6.317991860251122,Inf,20.0,6.346071288775363,Inf,200,4.706506701000001,1
164,NaN,0.045899999999999996,20,6.317991860251122,Inf,20,6.317991860251122,Inf,20.0,6.34497363198773,Inf,200,4.721558001000001,1
165,NaN,0.045500000000000006,20,6.317991860251122,Inf,20,6.317991860251122,Inf,20.0,6.343957083021086,Inf,200,4.737353201000001,1
166,NaN,0.0478,20,6.304624909214318,Inf,20,6.304624909214318,Inf,20.0,6.34264688093988,Inf,200,4.752298401000001,1
167,NaN,0.048100000000000004,20,6.298832899280434,Inf,20,6.298832899280434,Inf,20.0,6.341308235040708,Inf,200,4.7756474010000005,1
168,NaN,0.049400000000000006,20,6.294688296697834,Inf,20,6.294688296697834,Inf,20.0,6.3402276419526125,Inf,200,4.790773701000001,1
169,NaN,0.05215,20,6.294688296697834,Inf,20,6.294688296697834,Inf,20.0,6.338925404529579,Inf,200,4.8064179010000005,1
170,NaN,0.05005,20,6.294688296697834,Inf,20,6.294688296697834,Inf,20.0,6.337786742684402,Inf,200,4.8216853,1
171,NaN,0.05125,20,6.294688296697834,Inf,20,6.294688296697834,Inf,20.0,6.3362644842293845,Inf,200,4.837089999000001,1
172,NaN,0.05244999999999999,20,6.288903124446677,Inf,20,6.288903124446677,Inf,20.0,6.334889120467595,Inf,200,4.852409698000001,1
173,NaN,0.052199999999999996,20,6.288903124446677,Inf,20,6.288903124446677,Inf,20.0,6.333980569441833,Inf,200,4.8704014980000006,1
174,NaN,0.05225,20,6.288903124446677,Inf,20,6.288903124446677,Inf,20.0,6.331964878409544,Inf,200,4.888559098000001,1
175,NaN,0.050199999999999995,20,6.288903124446677,Inf,20,6.288903124446677,Inf,20.0,6.331124281413045,Inf,200,4.903904198000001,1
176,NaN,0.05235,20,6.288903124446677,Inf,20,6.288903124446677,Inf,20.0,6.329541710281083,Inf,200,4.926531598000001,1
177,NaN,0.05125,20,6.287281569542393,Inf,20,6.287281569542393,Inf,20.0,6.326438879128096,Inf,200,4.951199798000001,1
178,NaN,0.05115,20,6.285724317650331,Inf,20,6.285724317650331,Inf,20.0,6.324176278475735,Inf,200,4.971208298000001,1
179,NaN,0.048049999999999995,20,6.285724317650331,Inf,20,6.285724317650331,Inf,20.0,6.320960557316328,Inf,200,4.987203998000002,1
180,NaN,0.047700000000000006,20,6.285724317650331,Inf,20,6.285724317650331,Inf,20.0,6.3178482574690245,Inf,200,5.003422498000002,1
181,NaN,0.04745,20,6.2819883567496,Inf,20,6.2819883567496,Inf,20.0,6.314059655801703,Inf,200,5.019607498000002,1
182,NaN,0.04585,20,6.2819883567496,Inf,20,6.2819883567496,Inf,20.0,6.310574906545222,Inf,200,5.0360098990000015,1
183,NaN,0.045899999999999996,20,6.2819883567496,Inf,20,6.2819883567496,Inf,20.0,6.307094223123848,Inf,200,5.057413098000001,1
184,NaN,0.04705,20,6.2819883567496,Inf,20,6.2819883567496,Inf,20.0,6.305060038202958,Inf,200,5.072949698000001,1
185,NaN,0.046349999999999995,20,6.281831676744091,Inf,20,6.281831676744091,Inf,20.0,6.302160415653471,Inf,200,5.091181799000001,1
186,NaN,0.045899999999999996,20,6.281831676744091,Inf,20,6.281831676744091,Inf,20.0,6.2995447526753665,Inf,200,5.115410699000001,1
187,NaN,0.04455,20,6.278744674937741,Inf,20,6.278744674937741,Inf,20.0,6.296995144607802,Inf,200,5.131230499000001,1
188,NaN,0.045250000000000005,20,6.278744674937741,Inf,20,6.278744674937741,Inf,20.0,6.294871205811288,Inf,200,5.152530499000001,1
189,NaN,0.04515,20,6.278744674937741,Inf,20,6.278744674937741,Inf,20.0,6.291902901617201,Inf,200,5.170801900000001,1
190,NaN,0.044800000000000006,20,6.278744674937741,Inf,20,6.278744674937741,Inf,20.0,6.290162953154315,Inf,200,5.186389600000001,1
191,NaN,0.04415,20,6.278744674937741,Inf,20,6.278744674937741,Inf,20.0,6.28897795959873,Inf,200,5.208254500000001,1
192,NaN,0.043250000000000004,20,6.278525292580173,Inf,20,6.278525292580173,Inf,20.0,6.28766548744876,Inf,200,5.224383500000001,1
193,NaN,0.0414,20,6.278525292580173,Inf,20,6.278525292580173,Inf,20.0,6.286604404060527,Inf,200,5.239978499000001,1
194,NaN,0.04064999999999999,20,6.278525292580173,Inf,20,6.278525292580173,Inf,20.0,6.285785056203459,Inf,200,5.261138598000001,1
195,NaN,0.0388,20,6.276218290641083,Inf,20,6.276218290641083,Inf,20.0,6.284757124157817,Inf,200,5.278645698000002,1
196,NaN,0.039299999999999995,20,6.276218290641083,Inf,20,6.276218290641083,Inf,20.0,6.283956107591876,Inf,200,5.294561698000002,1
197,NaN,0.0385,20,6.276218290641083,Inf,20,6.276218290641083,Inf,20.0,6.28302930838325,Inf,200,5.309942098000001,1
198,NaN,0.03785,20,6.274864255827615,Inf,20,6.274864255827615,Inf,20.0,6.282241054410644,Inf,200,5.334504998000002,1
