generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
102,NaN,0.4067,251,0.008868629426936623,Inf,251,0.008868629426936623,Inf,250.97,0.009211471863099717,Inf,200,10.387588303999998,1
103,NaN,0.41022499999999995,251,0.008868629426936623,Inf,251,0.008868629426936623,Inf,250.975,0.009191140191657947,Inf,200,10.491288803999998,1
104,NaN,0.40842500000000004,251,0.008868629426936623,Inf,251,0.008868629426936623,Inf,250.985,0.009171034387679003,Inf,200,10.587974903999998,1
105,NaN,0.4066,251,0.008868629426936623,Inf,251,0.008868629426936623,Inf,250.98,0.009147326199817842,Inf,200,10.678252203999998,1
106,NaN,0.4127,251,0.008868629426936623,Inf,251,0.008868629426936623,Inf,250.98,0.009127200764534322,Inf,200,10.768564303999998,1
107,NaN,0.40635,251,0.008868629426936623,Inf,251,0.008868629426936623,Inf,250.98,0.009105608374766597,Inf,200,10.857946403999998,1
108,NaN,0.41475,251,0.008843695341003906,Inf,251,0.008843695341003906,Inf,250.97,0.009081627727058833,Inf,200,10.948663603999998,1
109,NaN,0.4118,251,0.008843695341003906,Inf,251,0.008843695341003906,Inf,250.97,0.009060045858283244,Inf,200,11.040584603999998,1
110,NaN,0.40775000000000006,251,0.008843695341003906,Inf,251,0.008843695341003906,Inf,250.97,0.009041399424974896,Inf,200,11.126636702999997,1
111,NaN,0.40674999999999994,251,0.008829460020708087,Inf,251,0.008829460020708087,Inf,250.97,0.009026233732433254,Inf,200,11.219278202999996,1
112,NaN,0.409775,251,0.008690076962130958,Inf,251,0.008690076962130958,Inf,250.975,0.0090053666339796,Inf,200,11.310262003999997,1
113,NaN,0.40905,251,0.008690076962130958,Inf,251,0.008690076962130958,Inf,250.97,0.008986184137520437,Inf,200,11.401637802999996,1
114,NaN,0.4111749999999999,251,0.008690076962130958,Inf,251,0.008690076962130958,Inf,250.975,0.008970989166075223,Inf,200,11.491178602999996,1
115,NaN,0.41545000000000004,251,0.008690076962130958,Inf,251,0.008690076962130958,Inf,250.98,0.008956206151195696,Inf,200,11.582017103999997,1
116,NaN,0.412875,251,0.008690076962130958,Inf,251,0.008690076962130958,Inf,250.985,0.008938694641876651,Inf,200,11.672615203999996,1
117,NaN,0.41677499999999995,251,0.008690076962130958,Inf,251,0.008690076962130958,Inf,250.985,0.008923411048022582,Inf,200,11.764612904999996,1
118,NaN,0.41367500000000007,251,0.008690076962130958,Inf,251,0.008690076962130958,Inf,250.975,0.008903535322792425,Inf,200,11.893411904999997,1
119,NaN,0.416475,251,0.008690076962130958,Inf,251,0.008690076962130958,Inf,250.985,0.00888510725786513,Inf,200,11.979858604999997,1
120,NaN,0.42072500000000007,251,0.008627236496345121,Inf,251,0.008627236496345121,Inf,250.985,0.008866907563823518,Inf,200,12.068245103999997,1
121,NaN,0.42137500000000006,251,0.008627236496345121,Inf,251,0.008627236496345121,Inf,250.975,0.008849631203545117,Inf,200,12.174756102999996,1
122,NaN,0.42810000000000004,251,0.008627236496345121,Inf,251,0.008627236496345121,Inf,250.98,0.008832026632965421,Inf,200,12.269321801999997,1
123,NaN,0.433075,251,0.008627236496345121,Inf,251,0.008627236496345121,Inf,250.985,0.008814177615364125,Inf,200,12.364458600999997,1
124,NaN,0.43445,251,0.008627236496345121,Inf,251,0.008627236496345121,Inf,250.98,0.008798897474079222,Inf,200,12.467771900999997,1
125,NaN,0.43102499999999994,251,0.00860145162516553,Inf,251,0.00860145162516553,Inf,250.985,0.00878415669752478,Inf,200,12.568417700999998,1
126,NaN,0.43229999999999996,251,0.00860145162516553,Inf,251,0.00860145162516553,Inf,250.98,0.00876742462644164,Inf,200,12.667673300999997,1
127,NaN,0.423125,251,0.008568200771248664,Inf,251,0.008568200771248664,Inf,250.985,0.008750284152214918,Inf,200,12.794534801999998,1
128,NaN,0.41977500000000006,251,0.008568200771248664,Inf,251,0.008568200771248664,Inf,250.985,0.008734507842459762,Inf,200,12.899579201999998,1
129,NaN,0.42200000000000004,251,0.008568200771248664,Inf,251,0.008568200771248664,Inf,250.99,0.008717611974552765,Inf,200,13.007517401999998,1
130,NaN,0.42219999999999996,251,0.008560903974549927,Inf,251,0.008560903974549927,Inf,250.99,0.00870157655912598,Inf,200,13.111928701999998,1
131,NaN,0.414925,251,0.008560903974549927,Inf,251,0.008560903974549927,Inf,250.985,0.008687582091917561,Inf,200,13.213601200999998,1
132,NaN,0.41095,251,0.008531100901788905,Inf,251,0.008531100901788905,Inf,250.98,0.008670741359491198,Inf,200,13.305281201999998,1
133,NaN,0.41707500000000003,251,0.008531100901788905,Inf,251,0.008531100901788905,Inf,250.975,0.008658926217846967,Inf,200,13.403060701999998,1
134,NaN,0.425,251,0.008508642313618302,Inf,251,0.008508642313618302,Inf,250.97,0.008642022383887669,Inf,200,13.497721200999997,1
135,NaN,0.432075,251,0.008504968409925344,Inf,251,0.008504968409925344,Inf,250.975,0.008628119096437877,Inf,200,13.629025200999997,1
136,NaN,0.42294999999999994,251,0.008504968409925344,Inf,251,0.008504968409925344,Inf,250.97,0.008614742664663602,Inf,200,13.723655700999997,1
137,NaN,0.43225,251,0.008453380624876496,Inf,251,0.008453380624876496,Inf,250.98,0.00860110040362802,Inf,200,13.826541400999997,1
138,NaN,0.43262500000000004,251,0.008452403272351031,Inf,251,0.008452403272351031,Inf,250.985,0.008586439835502715,Inf,200,13.912880901999996,1
139,NaN,0.4311750000000001,251,0.008437628913860575,Inf,251,0.008437628913860575,Inf,250.975,0.008573313561272954,Inf,200,14.013431201999996,1
140,NaN,0.4388,251,0.008437404567895655,Inf,251,0.008437404567895655,Inf,250.99,0.008557169628027493,Inf,200,14.104802302999996,1
141,NaN,0.4406750000000001,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.995,0.008545522168979872,Inf,200,14.202905801999997,1
142,NaN,0.439375,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.995,0.008531590487849261,Inf,200,14.295677001999996,1
143,NaN,0.437025,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.985,0.008514468469495927,Inf,200,14.386691101999997,1
144,NaN,0.444825,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.985,0.00849632919705651,Inf,200,14.515294501999996,1
145,NaN,0.4486,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.98,0.008483103311614629,Inf,200,14.600362601999997,1
146,NaN,0.45189999999999997,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.99,0.008471663468502243,Inf,200,14.693480302999998,1
147,NaN,0.461375,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.995,0.00845307352836205,Inf,200,14.781964302999997,1
148,NaN,0.45692499999999997,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.995,0.00843696122741222,Inf,200,14.876282802999997,1
149,NaN,0.45620000000000005,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,251.0,0.008420527980231338,Inf,200,14.966420503999997,1
150,NaN,0.44849999999999995,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,251.0,0.008406462649282109,Inf,200,15.067689804999997,1
151,NaN,0.46042500000000003,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.995,0.008391329099623552,Inf,200,15.167003504999997,1
152,NaN,0.46842500000000004,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.985,0.008376857504089728,Inf,200,15.263346704999996,1
153,NaN,0.47314999999999996,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.99,0.00836549228417137,Inf,200,15.368273904999997,1
154,NaN,0.47747500000000004,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.985,0.008352902236632709,Inf,200,15.475082805999998,1
155,NaN,0.46509999999999996,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.98,0.008341420014542059,Inf,200,15.580757905999997,1
156,NaN,0.466325,251,0.008152971712484115,Inf,251,0.008152971712484115,Inf,250.985,0.008332938700243021,Inf,200,15.697003806999996,1
157,NaN,0.474675,251,0.008138279708610818,Inf,251,0.008138279708610818,Inf,250.985,0.00832242435249491,Inf,200,15.803232806999997,1
158,NaN,0.4809999999999999,251,0.008138279708610818,Inf,251,0.008138279708610818,Inf,250.99,0.008310037533917887,Inf,200,15.903718406999998,1
159,NaN,0.4875999999999999,251,0.008138279708610818,Inf,251,0.008138279708610818,Inf,250.99,0.008300992868458595,Inf,200,15.993895305999997,1
160,NaN,0.48724999999999996,251,0.008079380214369904,Inf,251,0.008079380214369904,Inf,250.99,0.008285030852830857,Inf,200,16.088081306999996,1
161,NaN,0.48965000000000003,251,0.008079380214369904,Inf,251,0.008079380214369904,Inf,250.99,0.008274551434039403,Inf,200,16.226751406999995,1
162,NaN,0.48660000000000003,251,0.008079380214369904,Inf,251,0.008079380214369904,Inf,251.0,0.008259887656409014,Inf,200,16.316865806999996,1
163,NaN,0.491325,251,0.008079380214369904,Inf,251,0.008079380214369904,Inf,250.995,0.008246863179905264,Inf,200,16.418216807999997,1
164,NaN,0.491925,251,0.008079380214369904,Inf,251,0.008079380214369904,Inf,250.995,0.008233689262691383,Inf,200,16.514966907999998,1
165,NaN,0.49707499999999993,251,0.008079380214369904,Inf,251,0.008079380214369904,Inf,250.995,0.008220496322750842,Inf,200,16.609013008999998,1
166,NaN,0.4985000000000001,251,0.008079380214369904,Inf,251,0.008079380214369904,Inf,250.99,0.008209671930937334,Inf,200,16.70654291,1
167,NaN,0.49274999999999997,251,0.008077392136775701,Inf,251,0.008077392136775701,Inf,250.99,0.008198829350464365,Inf,200,16.80697231,1
168,NaN,0.492325,251,0.008042485786580877,Inf,251,0.008042485786580877,Inf,250.985,0.008185818330230969,Inf,200,16.90841831,1
169,NaN,0.4964,251,0.008042485786580877,Inf,251,0.008042485786580877,Inf,250.99,0.008176124459254181,Inf,200,17.01150891,1
170,NaN,0.496375,251,0.008002762097593681,Inf,251,0.008002762097593681,Inf,250.985,0.00816328953313876,Inf,200,17.13274971,1
171,NaN,0.5012000000000001,251,0.00796949624112161,Inf,251,0.00796949624112161,Inf,250.99,0.008146005821019646,Inf,200,17.218861811,1
172,NaN,0.5044749999999999,251,0.00796949624112161,Inf,251,0.00796949624112161,Inf,250.995,0.008129295019962842,Inf,200,17.305807911,1
173,NaN,0.5124,251,0.00796949624112161,Inf,251,0.00796949624112161,Inf,251.0,0.008116009139451848,Inf,200,17.399161611,1
174,NaN,0.50795,251,0.007964737086576646,Inf,251,0.007964737086576646,Inf,251.0,0.008099584756036128,Inf,200,17.486661312,1
175,NaN,0.5106,251,0.007962569007100346,Inf,251,0.007962569007100346,Inf,251.0,0.00809118688950195,Inf,200,17.575598112999998,1
176,NaN,0.511175,251,0.007962569007100346,Inf,251,0.007962569007100346,Inf,250.995,0.008081199505892431,Inf,200,17.665459411999997,1
177,NaN,0.5069750000000001,251,0.007889980191973718,Inf,251,0.007889980191973718,Inf,250.995,0.008069667475280408,Inf,200,17.755358712999996,1
178,NaN,0.50695,251,0.007889980191973718,Inf,251,0.007889980191973718,Inf,250.99,0.00805736141864875,Inf,200,17.847796812999995,1
179,NaN,0.5077750000000001,251,0.007851176994219448,Inf,251,0.007851176994219448,Inf,250.985,0.008044454766627322,Inf,200,17.934768612999996,1
180,NaN,0.507775,251,0.007851176994219448,Inf,251,0.007851176994219448,Inf,250.995,0.008029673467271016,Inf,200,18.021860712999995,1
181,NaN,0.5086749999999999,251,0.007851176994219448,Inf,251,0.007851176994219448,Inf,250.995,0.00801534986159056,Inf,200,18.113529112999995,1
182,NaN,0.5033249999999999,251,0.007841178291470003,Inf,251,0.007841178291470003,Inf,250.995,0.008002506164431293,Inf,200,18.200917811999997,1
183,NaN,0.49965000000000004,251,0.007841178291470003,Inf,251,0.007841178291470003,Inf,250.99,0.007993862332302284,Inf,200,18.296498112,1
184,NaN,0.49985,251,0.007841178291470003,Inf,251,0.007841178291470003,Inf,250.99,0.007983475018399556,Inf,200,18.385292812,1
185,NaN,0.49932499999999996,251,0.007801492349345112,Inf,251,0.007801492349345112,Inf,250.995,0.00797142191608096,Inf,200,18.475255011999998,1
186,NaN,0.500325,251,0.007801492349345112,Inf,251,0.007801492349345112,Inf,250.995,0.007957934884860055,Inf,200,18.565030011999998,1
187,NaN,0.498175,251,0.007801492349345112,Inf,251,0.007801492349345112,Inf,250.985,0.007944901148007975,Inf,200,18.689686012,1
188,NaN,0.491925,251,0.007801492349345112,Inf,251,0.007801492349345112,Inf,250.995,0.007933003234358476,Inf,200,18.775783112,1
189,NaN,0.485325,251,0.007801492349345112,Inf,251,0.007801492349345112,Inf,250.995,0.00791963598213718,Inf,200,18.868751711999998,1
190,NaN,0.486675,251,0.007782415300668502,Inf,251,0.007782415300668502,Inf,250.985,0.007908652845672605,Inf,200,18.960085712999998,1
