generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
12,NaN,0.4899750000000001,100,0.27838296919483496,Inf,100,0.27838296919483496,Inf,99.995,0.31048505362399986,Inf,200,3.1311169990000005,1
13,NaN,0.49,100,0.27838296919483496,Inf,100,0.27838296919483496,Inf,100.0,0.3043259485069796,Inf,200,3.3778068990000003,1
14,NaN,0.48997500000000005,100,0.27838296919483496,Inf,100,0.27838296919483496,Inf,99.995,0.29956276567274587,Inf,200,3.619765499,1
15,NaN,0.49000000000000005,100,0.27250513865830034,Inf,100,0.27250513865830034,Inf,100.0,0.2947223521416327,Inf,200,3.868876899,1
16,NaN,0.48997500000000005,100,0.2565080669984567,Inf,100,0.2565080669984567,Inf,99.995,0.2896971252067737,Inf,200,4.111679399,1
17,NaN,0.48995000000000005,100,0.25622755921755763,Inf,100,0.25622755921755763,Inf,99.99,0.28455555220062795,Inf,200,4.354676699,1
18,NaN,0.4899750000000001,100,0.2514379306002094,Inf,100,0.2514379306002094,Inf,99.995,0.2803282276989375,Inf,200,4.592561798999999,1
19,NaN,0.4899750000000001,100,0.24630788025419448,Inf,100,0.24630788025419448,Inf,99.995,0.2767315195500231,Inf,200,4.838826297999999,1
20,NaN,0.48997500000000005,100,0.24630788025419448,Inf,100,0.24630788025419448,Inf,99.995,0.27236030666453137,Inf,200,5.087211297999999,1
21,NaN,0.49,100,0.24630788025419448,Inf,100,0.24630788025419448,Inf,100.0,0.2691830354227085,Inf,200,5.329904798999999,1
22,NaN,0.48995,100,0.23770859632710975,Inf,100,0.23770859632710975,Inf,99.99,0.2655005677727957,Inf,200,5.578484599999999,1
23,NaN,0.4899,100,0.23770859632710975,Inf,100,0.23770859632710975,Inf,99.98,0.2627501496660501,Inf,200,5.830393898999999,1
24,NaN,0.48995000000000005,100,0.2280673206859456,Inf,100,0.2280673206859456,Inf,99.99,0.2594845327293356,Inf,200,6.0711230999999986,1
25,NaN,0.48995,100,0.2280673206859456,Inf,100,0.2280673206859456,Inf,99.99,0.255977857710031,Inf,200,6.309892799999998,1
26,NaN,0.48977500000000007,100,0.2280673206859456,Inf,100,0.2280673206859456,Inf,99.985,0.2526045168379995,Inf,200,6.542847099999999,1
27,NaN,0.489525,100,0.2280673206859456,Inf,100,0.2280673206859456,Inf,99.985,0.2493457022063467,Inf,200,6.796346099999998,1
28,NaN,0.48932500000000007,100,0.2280673206859456,Inf,100,0.2280673206859456,Inf,99.985,0.24717204535811255,Inf,200,7.034393000999998,1
29,NaN,0.48962500000000003,100,0.2280673206859456,Inf,100,0.2280673206859456,Inf,99.985,0.24471484499118523,Inf,200,7.274138299999998,1
30,NaN,0.4899,100,0.22033807352104423,Inf,100,0.22033807352104423,Inf,99.99,0.24229284685796096,Inf,200,7.509907499999998,1
31,NaN,0.48995000000000005,100,0.22033807352104423,Inf,100,0.22033807352104423,Inf,99.99,0.24015584002811777,Inf,200,7.767986098999998,1
32,NaN,0.48997500000000005,100,0.20930182760768834,Inf,100,0.20930182760768834,Inf,99.995,0.237795774509517,Inf,200,8.006592697999999,1
33,NaN,0.48997500000000005,100,0.20930182760768834,Inf,100,0.20930182760768834,Inf,99.995,0.2356005274930762,Inf,200,8.263059597999998,1
34,NaN,0.48995000000000005,100,0.20930182760768834,Inf,100,0.20930182760768834,Inf,99.99,0.23353537457004248,Inf,200,8.525318997999998,1
35,NaN,0.48995000000000005,100,0.20930182760768834,Inf,100,0.20930182760768834,Inf,99.99,0.23143986872147185,Inf,200,8.784524097999999,1
36,NaN,0.49,100,0.20485004975465912,Inf,100,0.20485004975465912,Inf,100.0,0.22897543415248198,Inf,200,9.033947097999999,1
37,NaN,0.48985000000000006,100,0.20485004975465912,Inf,100,0.20485004975465912,Inf,100.0,0.22658850229217994,Inf,200,9.273588099,1
38,NaN,0.4875,100,0.20485004975465912,Inf,100,0.20485004975465912,Inf,100.0,0.22425690435456302,Inf,200,9.515784498999999,1
39,NaN,0.4855,100,0.20485004975465912,Inf,100,0.20485004975465912,Inf,100.0,0.22171782561740863,Inf,200,9.754555798999998,1
40,NaN,0.4855500000000001,100,0.20450022549679178,Inf,100,0.20450022549679178,Inf,100.0,0.21990648610922078,Inf,200,10.000736598999998,1
41,NaN,0.48325,100,0.20450022549679178,Inf,100,0.20450022549679178,Inf,99.99,0.21786128466967924,Inf,200,10.241968697999997,1
42,NaN,0.482625,100,0.20450022549679178,Inf,100,0.20450022549679178,Inf,99.995,0.21596186897657063,Inf,200,10.483655198999998,1
43,NaN,0.48242500000000005,100,0.20450022549679178,Inf,100,0.20450022549679178,Inf,99.995,0.21416975187062604,Inf,200,10.732598698999997,1
44,NaN,0.47945,100,0.20074996216819924,Inf,100,0.20074996216819924,Inf,100.0,0.21203131778897535,Inf,200,10.977950498999997,1
45,NaN,0.47715,100,0.19761352121385997,Inf,100,0.19761352121385997,Inf,100.0,0.20981302184839104,Inf,200,11.215660398999997,1
46,NaN,0.47590000000000005,100,0.19549678522454395,Inf,100,0.19549678522454395,Inf,100.0,0.20813278025453077,Inf,200,11.462065299999997,1
47,NaN,0.47314999999999996,100,0.1904886820964059,Inf,100,0.1904886820964059,Inf,100.0,0.2057516064285343,Inf,200,11.703893599999997,1
48,NaN,0.47200000000000003,100,0.1904886820964059,Inf,100,0.1904886820964059,Inf,100.0,0.20358210812399857,Inf,200,11.952546199999997,1
49,NaN,0.46942500000000004,100,0.1904886820964059,Inf,100,0.1904886820964059,Inf,99.995,0.2016582527083161,Inf,200,12.192860099999997,1
50,NaN,0.4714750000000001,100,0.18982727089577045,Inf,100,0.18982727089577045,Inf,99.995,0.20016414216160386,Inf,200,12.434065000999997,1
51,NaN,0.469825,100,0.18836393670220297,Inf,100,0.18836393670220297,Inf,99.995,0.19853007036273237,Inf,200,12.677009999999997,1
52,NaN,0.46465,100,0.18836393670220297,Inf,100,0.18836393670220297,Inf,99.99,0.19699590349555815,Inf,200,12.921081399999997,1
53,NaN,0.4611,100,0.18836393670220297,Inf,100,0.18836393670220297,Inf,100.0,0.19553584511599134,Inf,200,13.163035100999997,1
54,NaN,0.4582,100,0.18737728294956224,Inf,100,0.18737728294956224,Inf,100.0,0.19412759680691116,Inf,200,13.400571400999997,1
55,NaN,0.45770000000000005,100,0.18476264291019864,Inf,100,0.18476264291019864,Inf,100.0,0.19305850744911024,Inf,200,13.644088500999997,1
56,NaN,0.457675,100,0.18476264291019864,Inf,100,0.18476264291019864,Inf,99.995,0.19203731893345904,Inf,200,13.891042201999998,1
57,NaN,0.45617500000000005,100,0.1815332343478614,Inf,100,0.1815332343478614,Inf,99.995,0.1907470107401782,Inf,200,14.138087501999998,1
58,NaN,0.456175,100,0.1815332343478614,Inf,100,0.1815332343478614,Inf,99.995,0.18962305712642313,Inf,200,14.381159500999997,1
59,NaN,0.453375,100,0.17933696781480032,Inf,100,0.17933696781480032,Inf,99.995,0.1883371000854277,Inf,200,14.625049600999997,1
60,NaN,0.4514,100,0.17816723322407552,Inf,100,0.17816723322407552,Inf,100.0,0.1870571555682699,Inf,200,14.866178000999996,1
61,NaN,0.44875,100,0.17816723322407552,Inf,100,0.17816723322407552,Inf,100.0,0.18578433745392886,Inf,200,15.113248100999996,1
62,NaN,0.44845,100,0.1778423441471545,Inf,100,0.1778423441471545,Inf,100.0,0.18477074151729908,Inf,200,15.350051000999997,1
63,NaN,0.44515,100,0.17690296303852265,Inf,100,0.17690296303852265,Inf,100.0,0.18362206438096934,Inf,200,15.593404300999998,1
64,NaN,0.44335,100,0.1767930108771392,Inf,100,0.1767930108771392,Inf,100.0,0.18265060148935053,Inf,200,15.838497099999998,1
65,NaN,0.44060000000000005,100,0.17452759629418388,Inf,100,0.17452759629418388,Inf,100.0,0.1815141731596074,Inf,200,16.073079600999996,1
66,NaN,0.44077500000000003,100,0.17015929205702635,Inf,100,0.17015929205702635,Inf,99.995,0.18067806641609344,Inf,200,16.312579899999996,1
67,NaN,0.435475,100,0.16967589999531887,Inf,100,0.16967589999531887,Inf,99.995,0.17947991035485203,Inf,200,16.579244299999996,1
68,NaN,0.43485,100,0.16967589999531887,Inf,100,0.16967589999531887,Inf,99.99,0.17845306952756243,Inf,200,16.824833299999995,1
69,NaN,0.43467500000000003,100,0.16967589999531887,Inf,100,0.16967589999531887,Inf,99.995,0.17745368245356002,Inf,200,17.065341699999994,1
70,NaN,0.4302249999999999,100,0.16967589999531887,Inf,100,0.16967589999531887,Inf,99.995,0.17643748423135971,Inf,200,17.303379899999992,1
71,NaN,0.430125,100,0.16918502027042204,Inf,100,0.16918502027042204,Inf,99.995,0.1755055418450462,Inf,200,17.550591199999992,1
72,NaN,0.42985,100,0.16818437454386787,Inf,100,0.16818437454386787,Inf,100.0,0.17469619050464666,Inf,200,17.80387289999999,1
73,NaN,0.43170000000000003,100,0.16495810882184928,Inf,100,0.16495810882184928,Inf,99.99,0.1738794299859547,Inf,200,18.046728100999992,1
74,NaN,0.42829999999999996,100,0.16495810882184928,Inf,100,0.16495810882184928,Inf,99.99,0.1729989130396239,Inf,200,18.279527200999993,1
75,NaN,0.42992500000000006,100,0.16421194758760227,Inf,100,0.16421194758760227,Inf,99.995,0.17215816885568905,Inf,200,18.523022500999993,1
76,NaN,0.42292500000000005,100,0.16421194758760227,Inf,100,0.16421194758760227,Inf,99.995,0.17135821575093954,Inf,200,18.76875680099999,1
77,NaN,0.422575,100,0.16404180932279802,Inf,100,0.16404180932279802,Inf,99.995,0.1704867720276981,Inf,200,19.005696799999992,1
78,NaN,0.422925,100,0.16404180932279802,Inf,100,0.16404180932279802,Inf,99.995,0.1699306691283234,Inf,200,19.24517090099999,1
79,NaN,0.42542499999999994,100,0.16404180932279802,Inf,100,0.16404180932279802,Inf,99.995,0.16928762277175027,Inf,200,19.491520700999992,1
80,NaN,0.42554999999999993,100,0.1623861801378993,Inf,100,0.1623861801378993,Inf,99.99,0.16856838435867963,Inf,200,19.75071489999999,1
81,NaN,0.42629999999999996,100,0.1623861801378993,Inf,100,0.1623861801378993,Inf,99.99,0.16777950188610136,Inf,200,19.99854489999999,1
82,NaN,0.4217,100,0.1587735572623873,Inf,100,0.1587735572623873,Inf,100.0,0.16696630913738453,Inf,200,20.243069999999992,1
83,NaN,0.41695,100,0.1587735572623873,Inf,100,0.1587735572623873,Inf,100.0,0.16620218846842114,Inf,200,20.50482999999999,1
84,NaN,0.41515,100,0.1587735572623873,Inf,100,0.1587735572623873,Inf,100.0,0.1656432398258537,Inf,200,20.77577339999999,1
85,NaN,0.4114,100,0.15658577273316115,Inf,100,0.15658577273316115,Inf,100.0,0.16506454332908135,Inf,200,21.11838049999999,1
86,NaN,0.40819999999999995,100,0.15658577273316115,Inf,100,0.15658577273316115,Inf,100.0,0.16438754029954977,Inf,200,21.45049319999999,1
87,NaN,0.40090000000000003,100,0.15658577273316115,Inf,100,0.15658577273316115,Inf,100.0,0.163604211535412,Inf,200,21.73298369899999,1
88,NaN,0.39842500000000003,100,0.15658577273316115,Inf,100,0.15658577273316115,Inf,99.985,0.16285127671572033,Inf,200,21.992478698999992,1
89,NaN,0.3924249999999999,100,0.15658577273316115,Inf,100,0.15658577273316115,Inf,99.985,0.16230094105603282,Inf,200,22.238410098999992,1
90,NaN,0.38780000000000003,100,0.15658577273316115,Inf,100,0.15658577273316115,Inf,99.99,0.16166515504861678,Inf,200,22.481113299999993,1
91,NaN,0.38375,100,0.15658577273316115,Inf,100,0.15658577273316115,Inf,99.99,0.16106798280755208,Inf,200,22.731954399999992,1
92,NaN,0.38342499999999996,100,0.15615108872133648,Inf,100,0.15615108872133648,Inf,99.985,0.1603941968171632,Inf,200,22.98660389999999,1
93,NaN,0.38025000000000003,100,0.15595782637466712,Inf,100,0.15595782637466712,Inf,99.99,0.15982722165561458,Inf,200,23.222495098999993,1
94,NaN,0.38077500000000003,100,0.15480177197848782,Inf,100,0.15480177197848782,Inf,99.995,0.15926563898448726,Inf,200,23.483487998999994,1
95,NaN,0.37920000000000004,100,0.1507888866229462,Inf,100,0.1507888866229462,Inf,99.99,0.1587488447180599,Inf,200,23.724051399999993,1
96,NaN,0.37655,100,0.1507888866229462,Inf,100,0.1507888866229462,Inf,99.99,0.1581834834071431,Inf,200,23.961863999999995,1
97,NaN,0.37652500000000005,100,0.1507888866229462,Inf,100,0.1507888866229462,Inf,99.995,0.15762073033311058,Inf,200,24.196172998999995,1
98,NaN,0.375525,100,0.1507888866229462,Inf,100,0.1507888866229462,Inf,99.995,0.15717361574353717,Inf,200,24.431119098999993,1
99,NaN,0.37655,100,0.1507888866229462,Inf,100,0.1507888866229462,Inf,99.99,0.1567718329656368,Inf,200,24.670657998999992,1
100,NaN,0.376325,100,0.1507888866229462,Inf,100,0.1507888866229462,Inf,99.995,0.15632454409088672,Inf,200,24.907227999999993,1
101,NaN,0.37085,100,0.1507888866229462,Inf,100,0.1507888866229462,Inf,100.0,0.15591263084926194,Inf,200,25.15158449999999,1
102,NaN,0.364,100,0.1507888866229462,Inf,100,0.1507888866229462,Inf,100.0,0.15547106118983625,Inf,200,25.39066669999999,1
103,NaN,0.3604,100,0.15072745157497117,Inf,100,0.15072745157497117,Inf,100.0,0.1550081969958028,Inf,200,25.63398310099999,1
104,NaN,0.35614999999999997,100,0.15047108717298757,Inf,100,0.15047108717298757,Inf,100.0,0.15450752622873223,Inf,200,25.906002800999993,1
105,NaN,0.3497,100,0.15047108717298757,Inf,100,0.15047108717298757,Inf,100.0,0.15405196850489625,Inf,200,26.15434640099999,1
106,NaN,0.35064999999999996,100,0.15011781035643748,Inf,100,0.15011781035643748,Inf,100.0,0.15359349917205523,Inf,200,26.39846080099999,1
107,NaN,0.34215,100,0.1483964540750296,Inf,100,0.1483964540750296,Inf,100.0,0.15320940321336785,Inf,200,26.63160020099999,1
108,NaN,0.34010000000000007,100,0.1483964540750296,Inf,100,0.1483964540750296,Inf,100.0,0.15283403968064366,Inf,200,26.86852480099999,1
109,NaN,0.34085,100,0.14777073696212714,Inf,100,0.14777073696212714,Inf,100.0,0.1524288173753975,Inf,200,27.14457869999999,1
110,NaN,0.34075000000000005,100,0.1476463858074046,Inf,100,0.1476463858074046,Inf,100.0,0.15194173467156433,Inf,200,27.38700049999999,1
111,NaN,0.33740000000000003,100,0.1476463858074046,Inf,100,0.1476463858074046,Inf,100.0,0.1514757710611435,Inf,200,27.653250200999988,1
112,NaN,0.3308,100,0.1476463858074046,Inf,100,0.1476463858074046,Inf,100.0,0.15102816985846634,Inf,200,27.887202600999988,1
113,NaN,0.3283,100,0.14621362355427722,Inf,100,0.14621362355427722,Inf,100.0,0.15066480442898514,Inf,200,28.125718201999987,1
114,NaN,0.32815,100,0.14557664247284577,Inf,100,0.14557664247284577,Inf,100.0,0.15024729732385025,Inf,200,28.36185350199999,1
115,NaN,0.33065,100,0.14557664247284577,Inf,100,0.14557664247284577,Inf,100.0,0.14990331319311745,Inf,200,28.624455901999987,1
116,NaN,0.3321,100,0.14557664247284577,Inf,100,0.14557664247284577,Inf,100.0,0.1495015274160546,Inf,200,28.854734101999988,1
117,NaN,0.328225,100,0.14524694778678188,Inf,100,0.14524694778678188,Inf,99.995,0.14912703337006206,Inf,200,29.098601601999988,1
118,NaN,0.3283,100,0.14524694778678188,Inf,100,0.14524694778678188,Inf,99.99,0.14883830362002257,Inf,200,29.344359900999986,1
119,NaN,0.33207499999999995,100,0.14524694778678188,Inf,100,0.14524694778678188,Inf,99.995,0.14854778599756863,Inf,200,29.584676801999986,1
120,NaN,0.330325,100,0.14524694778678188,Inf,100,0.14524694778678188,Inf,99.995,0.148205543725063,Inf,200,29.818479201999985,1
121,NaN,0.3282,100,0.14521207931341334,Inf,100,0.14521207931341334,Inf,100.0,0.1478932950714506,Inf,200,30.056051500999985,1
122,NaN,0.32815,100,0.14514186767262416,Inf,100,0.14514186767262416,Inf,100.0,0.14757788440032957,Inf,200,30.298691300999984,1
123,NaN,0.32635,100,0.14514186767262416,Inf,100,0.14514186767262416,Inf,100.0,0.1473403257161195,Inf,200,30.543443200999985,1
124,NaN,0.331075,100,0.14332664428308867,Inf,100,0.14332664428308867,Inf,99.995,0.1469748505736238,Inf,200,30.778152600999984,1
125,NaN,0.326175,100,0.14199611594627615,Inf,100,0.14199611594627615,Inf,99.995,0.14669339532477996,Inf,200,31.022633400999986,1
126,NaN,0.32409999999999994,100,0.14199611594627615,Inf,100,0.14199611594627615,Inf,100.0,0.1464417524550007,Inf,200,31.267277200999985,1
127,NaN,0.32815,100,0.14199611594627615,Inf,100,0.14199611594627615,Inf,100.0,0.14619174804873128,Inf,200,31.509068999999986,1
128,NaN,0.32337499999999997,100,0.14199611594627615,Inf,100,0.14199611594627615,Inf,99.995,0.1459431666987075,Inf,200,31.751354899999985,1
129,NaN,0.322125,100,0.14199611594627615,Inf,100,0.14199611594627615,Inf,99.995,0.1456926997489679,Inf,200,31.985537100999984,1
130,NaN,0.32635,100,0.14199611594627615,Inf,100,0.14199611594627615,Inf,100.0,0.14544143761006023,Inf,200,32.21816239999998,1
131,NaN,0.32415000000000005,100,0.14142814322386404,Inf,100,0.14142814322386404,Inf,100.0,0.14520615480896568,Inf,200,32.465461998999984,1
132,NaN,0.320975,100,0.14142814322386404,Inf,100,0.14142814322386404,Inf,99.995,0.14497040810158449,Inf,200,32.70200619899998,1
133,NaN,0.320175,100,0.14142814322386404,Inf,100,0.14142814322386404,Inf,99.995,0.1447669683622098,Inf,200,32.95880739799998,1
134,NaN,0.3178,100,0.14142814322386404,Inf,100,0.14142814322386404,Inf,99.99,0.14457569803120698,Inf,200,33.20864239799998,1
135,NaN,0.3171,100,0.14142814322386404,Inf,100,0.14142814322386404,Inf,99.99,0.14434570895903812,Inf,200,33.45233189799998,1
136,NaN,0.31525,100,0.14142814322386404,Inf,100,0.14142814322386404,Inf,99.99,0.14410543193061792,Inf,200,33.687108497999986,1
137,NaN,0.319025,100,0.1409024473706583,Inf,100,0.1409024473706583,Inf,99.995,0.1439050120457451,Inf,200,33.92901099799999,1
138,NaN,0.31575000000000003,100,0.1409024473706583,Inf,100,0.1409024473706583,Inf,99.99,0.14364044925970518,Inf,200,34.16144209899999,1
139,NaN,0.314275,100,0.1409024473706583,Inf,100,0.1409024473706583,Inf,99.995,0.14345699689747812,Inf,200,34.40208579899999,1
140,NaN,0.311075,100,0.1409024473706583,Inf,100,0.1409024473706583,Inf,99.995,0.14327237322918715,Inf,200,34.63247899899999,1
141,NaN,0.3078,100,0.1409024473706583,Inf,100,0.1409024473706583,Inf,99.99,0.14308829676157364,Inf,200,34.88348269899999,1
142,NaN,0.30055,100,0.14032199834077716,Inf,100,0.14032199834077716,Inf,99.99,0.14279389334092718,Inf,200,35.13468039899999,1
143,NaN,0.2974,100,0.13998197405942817,Inf,100,0.13998197405942817,Inf,99.99,0.1426291238955225,Inf,200,35.36930539999999,1
144,NaN,0.29760000000000003,100,0.13998197405942817,Inf,100,0.13998197405942817,Inf,99.99,0.14243077793174286,Inf,200,35.60677359999999,1
145,NaN,0.29505,100,0.13937925096610657,Inf,100,0.13937925096610657,Inf,100.0,0.14221108236443078,Inf,200,35.84058380099999,1
146,NaN,0.2964,100,0.13937925096610657,Inf,100,0.13937925096610657,Inf,100.0,0.14197412430249298,Inf,200,36.08632950099999,1
147,NaN,0.295875,100,0.13937925096610657,Inf,100,0.13937925096610657,Inf,99.995,0.14179785537113507,Inf,200,36.328042500999985,1
148,NaN,0.29369999999999996,100,0.13937925096610657,Inf,100,0.13937925096610657,Inf,100.0,0.14162709081869343,Inf,200,36.567990100999985,1
149,NaN,0.28850000000000003,100,0.13937925096610657,Inf,100,0.13937925096610657,Inf,100.0,0.14140481998619742,Inf,200,36.809528200999985,1
150,NaN,0.28105,100,0.1390186141105861,Inf,100,0.1390186141105861,Inf,100.0,0.1411966861932108,Inf,200,37.05224330099998,1
151,NaN,0.279675,100,0.13860835577207073,Inf,100,0.13860835577207073,Inf,99.995,0.14099385304571727,Inf,200,37.29799160199998,1
152,NaN,0.28175000000000006,100,0.13828692695973324,Inf,100,0.13828692695973324,Inf,99.99,0.1407417565060477,Inf,200,37.54075090099998,1
153,NaN,0.2768,100,0.13828692695973324,Inf,100,0.13828692695973324,Inf,99.99,0.14046947715570668,Inf,200,37.78667640199998,1
154,NaN,0.2782,100,0.13828692695973324,Inf,100,0.13828692695973324,Inf,99.99,0.14026267279964166,Inf,200,38.035620301999984,1
155,NaN,0.273825,100,0.13741773884597,Inf,100,0.13741773884597,Inf,99.995,0.1401011157021973,Inf,200,38.29237810199999,1
156,NaN,0.266275,100,0.13741773884597,Inf,100,0.13741773884597,Inf,99.995,0.1399054951771048,Inf,200,38.53850510199999,1
157,NaN,0.255525,100,0.13659521862080948,Inf,100,0.13659521862080948,Inf,99.995,0.13967030999812696,Inf,200,38.76952260199999,1
158,NaN,0.264625,100,0.13659521862080948,Inf,100,0.13659521862080948,Inf,99.995,0.13946637837380246,Inf,200,39.00077260199999,1
159,NaN,0.261525,100,0.136356938941011,Inf,100,0.136356938941011,Inf,99.995,0.13921244078187817,Inf,200,39.24624450199999,1
160,NaN,0.266475,100,0.136356938941011,Inf,100,0.136356938941011,Inf,99.995,0.13899715751240208,Inf,200,39.48634250299999,1
161,NaN,0.26512500000000006,100,0.136356938941011,Inf,100,0.136356938941011,Inf,99.995,0.13879033121348341,Inf,200,39.71633130299999,1
162,NaN,0.262525,100,0.136356938941011,Inf,100,0.136356938941011,Inf,99.995,0.13863098727169793,Inf,200,39.96255890299999,1
163,NaN,0.26985,100,0.136356938941011,Inf,100,0.136356938941011,Inf,100.0,0.13839138386542754,Inf,200,40.215304801999984,1
164,NaN,0.26755,100,0.136356938941011,Inf,100,0.136356938941011,Inf,100.0,0.13822979853971462,Inf,200,40.45184810099998,1
165,NaN,0.27094999999999997,100,0.1363262838435823,Inf,100,0.1363262838435823,Inf,100.0,0.13806522089961798,Inf,200,40.70410310099998,1
166,NaN,0.26945,100,0.1353521367253358,Inf,100,0.1353521367253358,Inf,100.0,0.1378752569265034,Inf,200,40.93990239999998,1
167,NaN,0.26685000000000003,100,0.1353521367253358,Inf,100,0.1353521367253358,Inf,100.0,0.13767108105562206,Inf,200,41.17874079999998,1
168,NaN,0.26615,100,0.1353521367253358,Inf,100,0.1353521367253358,Inf,100.0,0.13752399283282388,Inf,200,41.41530219899998,1
169,NaN,0.26715000000000005,100,0.1353521367253358,Inf,100,0.1353521367253358,Inf,100.0,0.1373794116315472,Inf,200,41.65285519999998,1
170,NaN,0.26799999999999996,100,0.1353521367253358,Inf,100,0.1353521367253358,Inf,100.0,0.13723474248914946,Inf,200,41.881379098999986,1
171,NaN,0.26905,100,0.13512228339130458,Inf,100,0.13512228339130458,Inf,100.0,0.13707124851022243,Inf,200,42.126203299999986,1
172,NaN,0.27215,100,0.13512228339130458,Inf,100,0.13512228339130458,Inf,100.0,0.13687909525650713,Inf,200,42.354644499999985,1
173,NaN,0.26854999999999996,100,0.13441605005667764,Inf,100,0.13441605005667764,Inf,100.0,0.13667604173755188,Inf,200,42.58565940099999,1
174,NaN,0.2785,100,0.13441605005667764,Inf,100,0.13441605005667764,Inf,100.0,0.13646727075619752,Inf,200,42.81954670199999,1
175,NaN,0.2735,100,0.13441605005667764,Inf,100,0.13441605005667764,Inf,100.0,0.13629163559704746,Inf,200,43.05179690299999,1
176,NaN,0.27755,100,0.13441605005667764,Inf,100,0.13441605005667764,Inf,100.0,0.13609547163908592,Inf,200,43.28727140399999,1
177,NaN,0.2797,100,0.13441605005667764,Inf,100,0.13441605005667764,Inf,100.0,0.13595828180819586,Inf,200,43.51963860399999,1
178,NaN,0.28099999999999997,100,0.13424350521780792,Inf,100,0.13424350521780792,Inf,100.0,0.13576481983128258,Inf,200,43.754763404999984,1
179,NaN,0.282,100,0.13424350521780792,Inf,100,0.13424350521780792,Inf,100.0,0.13562866263973658,Inf,200,43.986741704999986,1
180,NaN,0.2836,100,0.1338634018113244,Inf,100,0.1338634018113244,Inf,100.0,0.13537752897247063,Inf,200,44.22780960399999,1
181,NaN,0.28375,100,0.13325014522037804,Inf,100,0.13325014522037804,Inf,100.0,0.1352057886791136,Inf,200,44.46058970499999,1
182,NaN,0.28665,100,0.13325014522037804,Inf,100,0.13325014522037804,Inf,100.0,0.13506626749356643,Inf,200,44.70062760499999,1
183,NaN,0.2858,100,0.1330216500011008,Inf,100,0.1330216500011008,Inf,100.0,0.13489489190946444,Inf,200,44.933890304999984,1
184,NaN,0.2859,100,0.13273359123334122,Inf,100,0.13273359123334122,Inf,100.0,0.13474293602631213,Inf,200,45.18163170599998,1
185,NaN,0.28685000000000005,100,0.13231619711017206,Inf,100,0.13231619711017206,Inf,100.0,0.13453587202140624,Inf,200,45.424397705999986,1
186,NaN,0.28515,100,0.1320168332379792,Inf,100,0.1320168332379792,Inf,100.0,0.13436757833104657,Inf,200,45.651643204999985,1
187,NaN,0.2808,100,0.1320168332379792,Inf,100,0.1320168332379792,Inf,100.0,0.13422236975454224,Inf,200,45.89554970399998,1
188,NaN,0.27854999999999996,100,0.1318813179655171,Inf,100,0.1318813179655171,Inf,100.0,0.13406006590943065,Inf,200,46.14242510399998,1
189,NaN,0.27895,100,0.13115119772722092,Inf,100,0.13115119772722092,Inf,100.0,0.13384125378836698,Inf,200,46.37886030499998,1
190,NaN,0.27625000000000005,100,0.13115119772722092,Inf,100,0.13115119772722092,Inf,100.0,0.13363595795767183,Inf,200,46.611394105999985,1
191,NaN,0.2808,100,0.13043281586947594,Inf,100,0.13043281586947594,Inf,100.0,0.13347290495996472,Inf,200,46.851425705999986,1
