generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
23,NaN,0.49000000000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,100.0,0.6520147550613622,Inf,200,6.281115796000002,1
24,NaN,0.48997500000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.995,0.6488431067034357,Inf,200,6.551123097000001,1
25,NaN,0.48997500000000005,100,0.6208948112126823,Inf,100,0.6208948112126823,Inf,99.995,0.645488876780379,Inf,200,6.815429897000001,1
26,NaN,0.48995000000000005,100,0.6153143407960002,Inf,100,0.6153143407960002,Inf,99.99,0.6426724037041215,Inf,200,7.086261697000001,1
27,NaN,0.48912500000000003,100,0.6153143407960002,Inf,100,0.6153143407960002,Inf,99.995,0.6398444705164175,Inf,200,7.338773897000001,1
28,NaN,0.482825,100,0.6153143407960002,Inf,100,0.6153143407960002,Inf,99.995,0.636694017414955,Inf,200,7.582387297000001,1
29,NaN,0.47727500000000006,100,0.6150279421648868,Inf,100,0.6150279421648868,Inf,99.995,0.6336653213219169,Inf,200,7.862840396000001,1
30,NaN,0.4726000000000001,100,0.608634822786588,Inf,100,0.608634822786588,Inf,100.0,0.6303780838031875,Inf,200,8.119940897000001,1
31,NaN,0.47255,100,0.608634822786588,Inf,100,0.608634822786588,Inf,100.0,0.6279778981528511,Inf,200,8.395137697000001,1
32,NaN,0.46595,100,0.5990847154673646,Inf,100,0.5990847154673646,Inf,100.0,0.6257614930965362,Inf,200,8.663516997,1
33,NaN,0.45489999999999997,100,0.5990847154673646,Inf,100,0.5990847154673646,Inf,100.0,0.6235430758097374,Inf,200,8.929364897000001,1
34,NaN,0.45847499999999997,100,0.5990847154673646,Inf,100,0.5990847154673646,Inf,99.995,0.6217084218172994,Inf,200,9.192783796,1
35,NaN,0.460525,100,0.5990847154673646,Inf,100,0.5990847154673646,Inf,99.995,0.6198848050769761,Inf,200,9.438384796000001,1
36,NaN,0.4536,100,0.5990847154673646,Inf,100,0.5990847154673646,Inf,99.99,0.6181912673519486,Inf,200,9.698548997000001,1
37,NaN,0.44960000000000006,100,0.5929001462927281,Inf,100,0.5929001462927281,Inf,99.99,0.6163219839584605,Inf,200,9.973033797000001,1
38,NaN,0.44504999999999995,100,0.5929001462927281,Inf,100,0.5929001462927281,Inf,100.0,0.614608753071087,Inf,200,10.261888097000002,1
39,NaN,0.4432,100,0.5929001462927281,Inf,100,0.5929001462927281,Inf,100.0,0.6126378451344926,Inf,200,10.520840997000002,1
40,NaN,0.43995000000000006,100,0.5929001462927281,Inf,100,0.5929001462927281,Inf,100.0,0.6107890391820088,Inf,200,10.798094396000002,1
41,NaN,0.43629999999999997,100,0.5929001462927281,Inf,100,0.5929001462927281,Inf,100.0,0.609049210234298,Inf,200,11.074237996,1
42,NaN,0.4362,100,0.5929001462927281,Inf,100,0.5929001462927281,Inf,100.0,0.6076267176609277,Inf,200,11.327976895,1
43,NaN,0.43475,100,0.5929001462927281,Inf,100,0.5929001462927281,Inf,100.0,0.6058477706518036,Inf,200,11.590604095000002,1
44,NaN,0.43475,100,0.5920915225190783,Inf,100,0.5920915225190783,Inf,100.0,0.6042217546050611,Inf,200,11.879536894000001,1
45,NaN,0.43685,100,0.583977770521885,Inf,100,0.583977770521885,Inf,100.0,0.6022908012279824,Inf,200,12.159574594,1
46,NaN,0.43155,100,0.583977770521885,Inf,100,0.583977770521885,Inf,100.0,0.6006979309459798,Inf,200,12.418571193,1
47,NaN,0.43394999999999995,100,0.583977770521885,Inf,100,0.583977770521885,Inf,100.0,0.5993683491451489,Inf,200,12.676000494,1
48,NaN,0.4300750000000001,100,0.5837956099639275,Inf,100,0.5837956099639275,Inf,99.995,0.5978434389422912,Inf,200,12.951439195,1
49,NaN,0.431225,100,0.5837956099639275,Inf,100,0.5837956099639275,Inf,99.995,0.5962801570868776,Inf,200,13.209198995000001,1
50,NaN,0.4253,100,0.5815623300872107,Inf,100,0.5815623300872107,Inf,99.99,0.5949662474997575,Inf,200,13.469474395,1
51,NaN,0.42229999999999995,100,0.5808297593175297,Inf,100,0.5808297593175297,Inf,99.99,0.5937746827554701,Inf,200,13.722201296000001,1
52,NaN,0.424225,100,0.5808297593175297,Inf,100,0.5808297593175297,Inf,99.995,0.5924102687886446,Inf,200,13.980339397000002,1
53,NaN,0.42447500000000005,100,0.5808297593175297,Inf,100,0.5808297593175297,Inf,99.995,0.5911396338273246,Inf,200,14.248109697000002,1
54,NaN,0.422875,100,0.5748136441083356,Inf,100,0.5748136441083356,Inf,99.995,0.5895239849400002,Inf,200,14.517834797000003,1
55,NaN,0.415925,100,0.5748136441083356,Inf,100,0.5748136441083356,Inf,99.995,0.5881204491345926,Inf,200,14.790622198000003,1
56,NaN,0.41067499999999996,100,0.5748136441083356,Inf,100,0.5748136441083356,Inf,99.995,0.5870383202709073,Inf,200,15.034972097000002,1
57,NaN,0.408925,100,0.5748136441083356,Inf,100,0.5748136441083356,Inf,99.995,0.5858112570549866,Inf,200,15.283727397000003,1
58,NaN,0.404525,100,0.5705734483626118,Inf,100,0.5705734483626118,Inf,99.995,0.5843413336551717,Inf,200,15.562526596000003,1
59,NaN,0.399425,100,0.5705734483626118,Inf,100,0.5705734483626118,Inf,99.995,0.583040316759649,Inf,200,15.850524296000003,1
60,NaN,0.39894999999999997,100,0.5705734483626118,Inf,100,0.5705734483626118,Inf,99.99,0.5820757659793492,Inf,200,16.124894796000003,1
61,NaN,0.39879999999999993,100,0.5693336714567575,Inf,100,0.5693336714567575,Inf,99.99,0.5811038361917924,Inf,200,16.387769295000002,1
62,NaN,0.39759999999999995,100,0.5693336714567575,Inf,100,0.5693336714567575,Inf,100.0,0.5801665499349118,Inf,200,16.650583394,1
63,NaN,0.39525,100,0.5693336714567575,Inf,100,0.5693336714567575,Inf,100.0,0.5794381589605182,Inf,200,16.920654094000003,1
64,NaN,0.393,100,0.5645818272431534,Inf,100,0.5645818272431534,Inf,100.0,0.5785191741373739,Inf,200,17.175842793000005,1
65,NaN,0.3961,100,0.5645818272431534,Inf,100,0.5645818272431534,Inf,100.0,0.5776645657077134,Inf,200,17.418014393000004,1
66,NaN,0.39209999999999995,100,0.564362096656688,Inf,100,0.564362096656688,Inf,100.0,0.5766017838379341,Inf,200,17.684121994000005,1
67,NaN,0.39125,100,0.564362096656688,Inf,100,0.564362096656688,Inf,100.0,0.575596632418315,Inf,200,17.962047395000006,1
68,NaN,0.3895,100,0.564362096656688,Inf,100,0.564362096656688,Inf,100.0,0.5745257553085643,Inf,200,18.222844495000007,1
69,NaN,0.38825,100,0.564362096656688,Inf,100,0.564362096656688,Inf,100.0,0.573492997522116,Inf,200,18.467904895000007,1
70,NaN,0.38615,100,0.5568691814689009,Inf,100,0.5568691814689009,Inf,100.0,0.5723250282880903,Inf,200,18.740919995000006,1
71,NaN,0.3852,100,0.5568691814689009,Inf,100,0.5568691814689009,Inf,100.0,0.5714050151773873,Inf,200,19.018100195000006,1
72,NaN,0.38475000000000004,100,0.5568691814689009,Inf,100,0.5568691814689009,Inf,100.0,0.570299038106067,Inf,200,19.272124695000006,1
73,NaN,0.3814,100,0.5568691814689009,Inf,100,0.5568691814689009,Inf,100.0,0.5693445392435907,Inf,200,19.521554495000007,1
74,NaN,0.37805,100,0.5568691814689009,Inf,100,0.5568691814689009,Inf,100.0,0.5684045991172265,Inf,200,19.796626995000008,1
75,NaN,0.375,100,0.5553858283626172,Inf,100,0.5553858283626172,Inf,100.0,0.5674364343761562,Inf,200,20.061321095000007,1
76,NaN,0.3727500000000001,100,0.5553858283626172,Inf,100,0.5553858283626172,Inf,100.0,0.5666361014308028,Inf,200,20.307063696000007,1
77,NaN,0.37270000000000003,100,0.5553858283626172,Inf,100,0.5553858283626172,Inf,100.0,0.5657820145091974,Inf,200,20.544869697000006,1
78,NaN,0.37235,100,0.5504851583159127,Inf,100,0.5504851583159127,Inf,100.0,0.5649843622885932,Inf,200,20.820407297000006,1
79,NaN,0.37415,100,0.5504851583159127,Inf,100,0.5504851583159127,Inf,100.0,0.5642798336078922,Inf,200,21.074348697000005,1
80,NaN,0.3728,100,0.5504851583159127,Inf,100,0.5504851583159127,Inf,100.0,0.563256974591632,Inf,200,21.337642198000005,1
81,NaN,0.36810000000000004,100,0.5504851583159127,Inf,100,0.5504851583159127,Inf,100.0,0.5623969082484076,Inf,200,21.595119498000006,1
82,NaN,0.36834999999999996,100,0.5504851583159127,Inf,100,0.5504851583159127,Inf,100.0,0.5616011629389409,Inf,200,21.853506998000007,1
83,NaN,0.37165000000000004,100,0.5504851583159127,Inf,100,0.5504851583159127,Inf,100.0,0.5608282317738418,Inf,200,22.110512098000008,1
84,NaN,0.36860000000000004,100,0.5504851583159127,Inf,100,0.5504851583159127,Inf,100.0,0.560007206038652,Inf,200,22.36322729800001,1
85,NaN,0.36185,100,0.5504757866744844,Inf,100,0.5504757866744844,Inf,100.0,0.5593417211019063,Inf,200,22.622807498000007,1
86,NaN,0.35450000000000004,100,0.5504757866744844,Inf,100,0.5504757866744844,Inf,100.0,0.5585873244079601,Inf,200,22.889331498000008,1
87,NaN,0.35174999999999995,100,0.5504757866744844,Inf,100,0.5504757866744844,Inf,100.0,0.5580691483532264,Inf,200,23.145739099000007,1
88,NaN,0.35905000000000004,100,0.548794890603232,Inf,100,0.548794890603232,Inf,100.0,0.5574716172384817,Inf,200,23.400615399000007,1
89,NaN,0.3569,100,0.548794890603232,Inf,100,0.548794890603232,Inf,100.0,0.5567462132903978,Inf,200,23.665180000000007,1
90,NaN,0.35205,100,0.548794890603232,Inf,100,0.548794890603232,Inf,100.0,0.5561391573263013,Inf,200,23.920682600000006,1
91,NaN,0.35629999999999995,100,0.545406450702386,Inf,100,0.545406450702386,Inf,100.0,0.5554477894006766,Inf,200,24.157631600000006,1
92,NaN,0.35595,100,0.5435424233597228,Inf,100,0.5435424233597228,Inf,100.0,0.554952180315645,Inf,200,24.404896399000005,1
93,NaN,0.34735,100,0.5435424233597228,Inf,100,0.5435424233597228,Inf,100.0,0.5542624300637118,Inf,200,24.663735999000007,1
94,NaN,0.35075,100,0.5435424233597228,Inf,100,0.5435424233597228,Inf,100.0,0.5534614734223684,Inf,200,24.957477200000007,1
95,NaN,0.35095,100,0.5435424233597228,Inf,100,0.5435424233597228,Inf,100.0,0.552855073660412,Inf,200,25.230912700000008,1
96,NaN,0.34704999999999997,100,0.5435424233597228,Inf,100,0.5435424233597228,Inf,100.0,0.5522127178491407,Inf,200,25.469169300000008,1
97,NaN,0.35085,100,0.5435424233597228,Inf,100,0.5435424233597228,Inf,100.0,0.5515879128719371,Inf,200,25.71812870000001,1
98,NaN,0.34935000000000005,100,0.5435424233597228,Inf,100,0.5435424233597228,Inf,100.0,0.5509162405653989,Inf,200,25.96178470100001,1
99,NaN,0.34795000000000004,100,0.5435424233597228,Inf,100,0.5435424233597228,Inf,100.0,0.5502409082350116,Inf,200,26.19913920100001,1
100,NaN,0.34704999999999997,100,0.5396110197490452,Inf,100,0.5396110197490452,Inf,100.0,0.5496477070492335,Inf,200,26.46040510100001,1
101,NaN,0.34474999999999995,100,0.5396110197490452,Inf,100,0.5396110197490452,Inf,100.0,0.549084887162061,Inf,200,26.71567890100001,1
102,NaN,0.3464,100,0.5396110197490452,Inf,100,0.5396110197490452,Inf,100.0,0.548382737234534,Inf,200,26.97718550100001,1
103,NaN,0.3458,100,0.5396110197490452,Inf,100,0.5396110197490452,Inf,100.0,0.5477388733716276,Inf,200,27.22763200100001,1
104,NaN,0.348425,100,0.5360633099429115,Inf,100,0.5360633099429115,Inf,99.995,0.5470920618094717,Inf,200,27.48841870000001,1
105,NaN,0.3514749999999999,100,0.5360633099429115,Inf,100,0.5360633099429115,Inf,99.995,0.5465209507462888,Inf,200,27.75561029900001,1
106,NaN,0.3551,100,0.5357495223184028,Inf,100,0.5357495223184028,Inf,99.99,0.5461466905179316,Inf,200,28.018077599000012,1
107,NaN,0.3549,100,0.5357495223184028,Inf,100,0.5357495223184028,Inf,99.99,0.545413237605707,Inf,200,28.269975699000014,1
108,NaN,0.35902500000000004,100,0.5357495223184028,Inf,100,0.5357495223184028,Inf,99.995,0.5447691820357637,Inf,200,28.542708200000014,1
109,NaN,0.359625,100,0.5357495223184028,Inf,100,0.5357495223184028,Inf,99.995,0.5441654477932135,Inf,200,28.805492700000013,1
110,NaN,0.358975,100,0.5357495223184028,Inf,100,0.5357495223184028,Inf,99.995,0.5436142261448756,Inf,200,29.06993100000001,1
111,NaN,0.34819999999999995,100,0.5357495223184028,Inf,100,0.5357495223184028,Inf,100.0,0.5431923856980387,Inf,200,29.33558660000001,1
112,NaN,0.34965,100,0.5357495223184028,Inf,100,0.5357495223184028,Inf,100.0,0.542839216455372,Inf,200,29.609163499000008,1
113,NaN,0.34645000000000004,100,0.5357495223184028,Inf,100,0.5357495223184028,Inf,100.0,0.542318315994182,Inf,200,29.874793299000007,1
114,NaN,0.34424999999999994,100,0.534908762928369,Inf,100,0.534908762928369,Inf,100.0,0.5417991305055448,Inf,200,30.13183520000001,1
115,NaN,0.34235,100,0.534908762928369,Inf,100,0.534908762928369,Inf,100.0,0.5413308561132184,Inf,200,30.381798699000008,1
116,NaN,0.34314999999999996,100,0.534908762928369,Inf,100,0.534908762928369,Inf,100.0,0.5408260478849606,Inf,200,30.663895698000008,1
117,NaN,0.34405,100,0.5328331701692351,Inf,100,0.5328331701692351,Inf,100.0,0.5403832675500158,Inf,200,30.91693469900001,1
118,NaN,0.3433,100,0.5323279031214271,Inf,100,0.5323279031214271,Inf,100.0,0.5398606280506414,Inf,200,31.17639009900001,1
119,NaN,0.34620000000000006,100,0.5323279031214271,Inf,100,0.5323279031214271,Inf,100.0,0.539390029359069,Inf,200,31.43223989800001,1
120,NaN,0.34569999999999995,100,0.5323279031214271,Inf,100,0.5323279031214271,Inf,100.0,0.5388393897119115,Inf,200,31.710126797000008,1
121,NaN,0.3479,100,0.5323279031214271,Inf,100,0.5323279031214271,Inf,100.0,0.5384780149253023,Inf,200,31.973257997000008,1
122,NaN,0.3484999999999999,100,0.5323279031214271,Inf,100,0.5323279031214271,Inf,100.0,0.5380728639883132,Inf,200,32.23353499600001,1
123,NaN,0.3480499999999999,100,0.5297764258423271,Inf,100,0.5297764258423271,Inf,100.0,0.5376478669279964,Inf,200,32.47846479700001,1
124,NaN,0.34490000000000004,100,0.5297764258423271,Inf,100,0.5297764258423271,Inf,100.0,0.5372259888632763,Inf,200,32.735590597000005,1
125,NaN,0.34704999999999997,100,0.5297764258423271,Inf,100,0.5297764258423271,Inf,100.0,0.536749541504093,Inf,200,32.980464398,1
126,NaN,0.34765,100,0.5297764258423271,Inf,100,0.5297764258423271,Inf,100.0,0.5362196641946583,Inf,200,33.236888699000005,1
127,NaN,0.3433,100,0.5297764258423271,Inf,100,0.5297764258423271,Inf,100.0,0.5358622055718728,Inf,200,33.494733100000005,1
128,NaN,0.3443,100,0.5297764258423271,Inf,100,0.5297764258423271,Inf,100.0,0.5355761666835275,Inf,200,33.757253299000006,1
129,NaN,0.34009999999999996,100,0.5297764258423271,Inf,100,0.5297764258423271,Inf,100.0,0.5352365237550617,Inf,200,34.00563249900001,1
130,NaN,0.33675000000000005,100,0.5275652205186365,Inf,100,0.5275652205186365,Inf,100.0,0.5348536564553832,Inf,200,34.26063619900001,1
131,NaN,0.33605,100,0.5275652205186365,Inf,100,0.5275652205186365,Inf,100.0,0.5345029041645334,Inf,200,34.524019998000014,1
132,NaN,0.3321,100,0.5275652205186365,Inf,100,0.5275652205186365,Inf,100.0,0.534071943396246,Inf,200,34.80937749800002,1
133,NaN,0.32435,100,0.5264946245834469,Inf,100,0.5264946245834469,Inf,100.0,0.5336340355873268,Inf,200,35.08494859800002,1
134,NaN,0.3245,100,0.5256972056413284,Inf,100,0.5256972056413284,Inf,100.0,0.5331966858096482,Inf,200,35.34109319800002,1
135,NaN,0.33035,100,0.5256972056413284,Inf,100,0.5256972056413284,Inf,100.0,0.5327399591710827,Inf,200,35.60505529800002,1
136,NaN,0.33295,100,0.5256972056413284,Inf,100,0.5256972056413284,Inf,100.0,0.5322918722010774,Inf,200,35.86149439800002,1
137,NaN,0.32965000000000005,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5318024571793215,Inf,200,36.11408339800002,1
138,NaN,0.3267,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5314691307902344,Inf,200,36.37408659700002,1
139,NaN,0.32885000000000003,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5309665161752464,Inf,200,36.637189998000025,1
140,NaN,0.32524999999999993,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5304851416193974,Inf,200,36.87648229800003,1
141,NaN,0.32115000000000005,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5301111797559281,Inf,200,37.10863209800003,1
142,NaN,0.3178,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5296264969144633,Inf,200,37.35143169900003,1
143,NaN,0.31235,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5292256541112321,Inf,200,37.61313009900003,1
144,NaN,0.30954999999999994,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.528839418406101,Inf,200,37.86631109900003,1
145,NaN,0.3095,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5282774652614599,Inf,200,38.111999299000026,1
146,NaN,0.3048,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5278671774778863,Inf,200,38.360101800000024,1
147,NaN,0.3029,100,0.5222104761940175,Inf,100,0.5222104761940175,Inf,100.0,0.5273889797038422,Inf,200,38.63624749900002,1
148,NaN,0.29605000000000004,100,0.5217972555985352,Inf,100,0.5217972555985352,Inf,100.0,0.526838813355937,Inf,200,38.886970099000024,1
149,NaN,0.29295000000000004,100,0.5217972555985352,Inf,100,0.5217972555985352,Inf,100.0,0.5263056460559608,Inf,200,39.14329469900002,1
150,NaN,0.28924999999999995,100,0.5217972555985352,Inf,100,0.5217972555985352,Inf,100.0,0.5259136416691578,Inf,200,39.39679449800002,1
151,NaN,0.2857,100,0.5206455295361071,Inf,100,0.5206455295361071,Inf,100.0,0.5255041837607404,Inf,200,39.67863899800002,1
152,NaN,0.28295000000000003,100,0.5205195291991384,Inf,100,0.5205195291991384,Inf,100.0,0.5250798020536472,Inf,200,39.93427729800002,1
153,NaN,0.2786,100,0.5205195291991384,Inf,100,0.5205195291991384,Inf,100.0,0.5247374974191905,Inf,200,40.19058179800002,1
154,NaN,0.27575,100,0.5189600009536098,Inf,100,0.5189600009536098,Inf,100.0,0.5244123858570304,Inf,200,40.445524898000016,1
155,NaN,0.2737,100,0.5189600009536098,Inf,100,0.5189600009536098,Inf,100.0,0.5239763213586582,Inf,200,40.69881789900002,1
156,NaN,0.27270000000000005,100,0.5189600009536098,Inf,100,0.5189600009536098,Inf,100.0,0.5235688545874253,Inf,200,40.94059469800002,1
157,NaN,0.27165,100,0.5189600009536098,Inf,100,0.5189600009536098,Inf,100.0,0.5232025422907365,Inf,200,41.17664499700002,1
158,NaN,0.2729,100,0.5179458390422921,Inf,100,0.5179458390422921,Inf,100.0,0.5227484690723316,Inf,200,41.43048989800002,1
159,NaN,0.27215,100,0.5179458390422921,Inf,100,0.5179458390422921,Inf,100.0,0.5223787314315073,Inf,200,41.67591389900002,1
160,NaN,0.27195,100,0.5179458390422921,Inf,100,0.5179458390422921,Inf,100.0,0.5220362136897014,Inf,200,41.92201740000002,1
161,NaN,0.2723,100,0.5174816045941895,Inf,100,0.5174816045941895,Inf,100.0,0.5216774558372602,Inf,200,42.17555410000002,1
162,NaN,0.26675,100,0.5173680108971748,Inf,100,0.5173680108971748,Inf,100.0,0.5212808381527153,Inf,200,42.43612300000002,1
163,NaN,0.26175,100,0.5173680108971748,Inf,100,0.5173680108971748,Inf,100.0,0.5209477202205911,Inf,200,42.70950190000002,1
164,NaN,0.2586,100,0.515832243770595,Inf,100,0.515832243770595,Inf,100.0,0.5205553714629267,Inf,200,42.96101580000002,1
165,NaN,0.26285000000000003,100,0.515832243770595,Inf,100,0.515832243770595,Inf,100.0,0.5200642876300816,Inf,200,43.21290240000002,1
166,NaN,0.2586,100,0.515832243770595,Inf,100,0.515832243770595,Inf,100.0,0.519745978397212,Inf,200,43.47347790000002,1
167,NaN,0.25615000000000004,100,0.515832243770595,Inf,100,0.515832243770595,Inf,100.0,0.5193868280018009,Inf,200,43.72583180000002,1
168,NaN,0.25379999999999997,100,0.5156379244934424,Inf,100,0.5156379244934424,Inf,100.0,0.5190733710920409,Inf,200,43.96456250000002,1
169,NaN,0.25295,100,0.5150784951144923,Inf,100,0.5150784951144923,Inf,100.0,0.5187469316887964,Inf,200,44.21603350000002,1
170,NaN,0.25145,100,0.5150784951144923,Inf,100,0.5150784951144923,Inf,100.0,0.5183958528987227,Inf,200,44.48646430000002,1
171,NaN,0.24955000000000002,100,0.5150784951144923,Inf,100,0.5150784951144923,Inf,100.0,0.5180495046743646,Inf,200,44.74961359900002,1
172,NaN,0.24695,100,0.513821818063393,Inf,100,0.513821818063393,Inf,100.0,0.5176645339409743,Inf,200,45.004030800000024,1
173,NaN,0.24789999999999998,100,0.513821818063393,Inf,100,0.513821818063393,Inf,100.0,0.5173372048588042,Inf,200,45.244644200000025,1
174,NaN,0.24240000000000003,100,0.513821818063393,Inf,100,0.513821818063393,Inf,100.0,0.5170030598938063,Inf,200,45.50126050000002,1
175,NaN,0.2456,100,0.513821818063393,Inf,100,0.513821818063393,Inf,100.0,0.5167137933520826,Inf,200,45.746926700000024,1
176,NaN,0.2476,100,0.5137115384230737,Inf,100,0.5137115384230737,Inf,100.0,0.5164011453140438,Inf,200,45.98785660000002,1
177,NaN,0.24044999999999997,100,0.5136764631581945,Inf,100,0.5136764631581945,Inf,100.0,0.516130786301833,Inf,200,46.247582501000025,1
178,NaN,0.23865000000000003,100,0.511369959762373,Inf,100,0.511369959762373,Inf,100.0,0.5157984671863806,Inf,200,46.506414902000024,1
179,NaN,0.23759999999999998,100,0.511369959762373,Inf,100,0.511369959762373,Inf,100.0,0.5154266409075359,Inf,200,46.766798501000025,1
180,NaN,0.23700000000000002,100,0.511369959762373,Inf,100,0.511369959762373,Inf,100.0,0.5150704990407957,Inf,200,47.016470101000024,1
181,NaN,0.2384,100,0.511369959762373,Inf,100,0.511369959762373,Inf,100.0,0.5148269968216068,Inf,200,47.27773080200002,1
182,NaN,0.2343,100,0.511369959762373,Inf,100,0.511369959762373,Inf,100.0,0.5145897599025914,Inf,200,47.53021990200002,1
183,NaN,0.2303,100,0.511369959762373,Inf,100,0.511369959762373,Inf,100.0,0.5143117548942252,Inf,200,47.78033920300002,1
184,NaN,0.22805,100,0.511369959762373,Inf,100,0.511369959762373,Inf,100.0,0.5140133449656583,Inf,200,48.02236460300002,1
185,NaN,0.22725,100,0.511369959762373,Inf,100,0.511369959762373,Inf,100.0,0.5138224422704395,Inf,200,48.27243740400002,1
186,NaN,0.2249,100,0.5111806900127209,Inf,100,0.5111806900127209,Inf,100.0,0.5135895686601893,Inf,200,48.524157604000024,1
187,NaN,0.22284999999999996,100,0.5107730018867038,Inf,100,0.5107730018867038,Inf,100.0,0.5133709282938512,Inf,200,48.76695320500002,1
188,NaN,0.21664999999999998,100,0.5107730018867038,Inf,100,0.5107730018867038,Inf,100.0,0.5131448538741918,Inf,200,49.020363805000024,1
189,NaN,0.21585000000000001,100,0.5107730018867038,Inf,100,0.5107730018867038,Inf,100.0,0.5129402084666936,Inf,200,49.285570406000026,1
190,NaN,0.2164,100,0.5106425269278673,Inf,100,0.5106425269278673,Inf,100.0,0.5126910194908265,Inf,200,49.570846407000026,1
191,NaN,0.2116,100,0.5106425269278673,Inf,100,0.5106425269278673,Inf,100.0,0.5124692735011994,Inf,200,49.829622308000026,1
192,NaN,0.21325,100,0.5090220260254212,Inf,100,0.5090220260254212,Inf,100.0,0.5122351879690521,Inf,200,50.081696509000025,1
