generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
24,NaN,1.2360999999999998,251,0.582676640853075,Inf,251,0.582676640853075,Inf,250.99,0.6013602684430729,Inf,200,2.6407515999999998,1
25,NaN,1.233825,251,0.582676640853075,Inf,251,0.582676640853075,Inf,250.985,0.5986709315976764,Inf,200,2.7367187,1
26,NaN,1.2352999999999996,251,0.5783976907936981,Inf,251,0.5783976907936981,Inf,250.99,0.5954204014665043,Inf,200,2.8695158,1
27,NaN,1.2332999999999998,251,0.575973254640668,Inf,251,0.575973254640668,Inf,251.0,0.5927558714241663,Inf,200,2.9700568,1
28,NaN,1.23105,251,0.5754936755935962,Inf,251,0.5754936755935962,Inf,251.0,0.5900970087778908,Inf,200,3.061227901,1
29,NaN,1.2292999999999998,251,0.5692290652537604,Inf,251,0.5692290652537604,Inf,250.99,0.5871655064049803,Inf,200,3.155290102,1
30,NaN,1.228125,251,0.5692290652537604,Inf,251,0.5692290652537604,Inf,250.995,0.5845095989522389,Inf,200,3.245986701,1
31,NaN,1.2226249999999999,251,0.5626658072965902,Inf,251,0.5626658072965902,Inf,250.995,0.5817247354762349,Inf,200,3.338888501,1
32,NaN,1.2249249999999998,251,0.5626658072965902,Inf,251,0.5626658072965902,Inf,250.995,0.5792777534989444,Inf,200,3.432047501,1
33,NaN,1.2183499999999998,251,0.559233486060221,Inf,251,0.559233486060221,Inf,250.99,0.5768637062304872,Inf,200,3.5248768,1
34,NaN,1.2235499999999997,251,0.559233486060221,Inf,251,0.559233486060221,Inf,250.98,0.5742597962086996,Inf,200,3.6149939989999997,1
35,NaN,1.2246749999999997,251,0.559233486060221,Inf,251,0.559233486060221,Inf,250.985,0.5719506499606167,Inf,200,3.7373795979999995,1
36,NaN,1.2212999999999998,251,0.5583177276144956,Inf,251,0.5583177276144956,Inf,250.98,0.569279466990915,Inf,200,3.8513750979999997,1
37,NaN,1.2109999999999999,251,0.5505689776656449,Inf,251,0.5505689776656449,Inf,250.98,0.5664594958540691,Inf,200,3.9468707989999996,1
38,NaN,1.1990249999999998,251,0.5505689776656449,Inf,251,0.5505689776656449,Inf,250.985,0.5642049635828458,Inf,200,4.036622198,1
39,NaN,1.181275,251,0.5491211763452205,Inf,251,0.5491211763452205,Inf,250.985,0.5617818108278727,Inf,200,4.154904698,1
40,NaN,1.17085,251,0.5419874400060753,Inf,251,0.5419874400060753,Inf,250.99,0.5594763293760916,Inf,200,4.2471633970000005,1
41,NaN,1.1630499999999997,251,0.5419874400060753,Inf,251,0.5419874400060753,Inf,250.98,0.5568970518685356,Inf,200,4.356632597000001,1
42,NaN,1.1520499999999998,251,0.5414835376493686,Inf,251,0.5414835376493686,Inf,250.97,0.5548283288236493,Inf,200,4.457503397000001,1
43,NaN,1.1422999999999999,251,0.5406059940209533,Inf,251,0.5406059940209533,Inf,250.97,0.5527788276396854,Inf,200,4.5510235980000004,1
44,NaN,1.1281249999999998,251,0.534900639348256,Inf,251,0.534900639348256,Inf,250.975,0.5502574320086269,Inf,200,4.6420225980000005,1
45,NaN,1.1181249999999998,251,0.5258287207232866,Inf,251,0.5258287207232866,Inf,250.975,0.5480491232648876,Inf,200,4.741937598000001,1
46,NaN,1.118525,251,0.5258287207232866,Inf,251,0.5258287207232866,Inf,250.975,0.5457791788903648,Inf,200,4.851858598000001,1
47,NaN,1.1011499999999999,251,0.5247797514479576,Inf,251,0.5247797514479576,Inf,250.99,0.5429826838305929,Inf,200,4.952131497000001,1
48,NaN,1.095975,251,0.5247797514479576,Inf,251,0.5247797514479576,Inf,250.995,0.5406015564866183,Inf,200,5.046695397000001,1
49,NaN,1.0882749999999999,251,0.5247797514479576,Inf,251,0.5247797514479576,Inf,250.995,0.5382179310319996,Inf,200,5.143913097,1
50,NaN,1.0793249999999999,251,0.5236149292990329,Inf,251,0.5236149292990329,Inf,250.975,0.536022450888591,Inf,200,5.234181297,1
51,NaN,1.0738999999999999,251,0.5158300289304025,Inf,251,0.5158300289304025,Inf,250.98,0.5337455546218492,Inf,200,5.3354468960000005,1
52,NaN,1.071175,251,0.5158300289304025,Inf,251,0.5158300289304025,Inf,250.985,0.5318817244240914,Inf,200,5.461110296,1
53,NaN,1.07005,251,0.5158300289304025,Inf,251,0.5158300289304025,Inf,250.98,0.5300153293022751,Inf,200,5.576763696,1
54,NaN,1.069575,251,0.5132090210677293,Inf,251,0.5132090210677293,Inf,250.975,0.5279591839794322,Inf,200,5.676978996000001,1
55,NaN,1.0736749999999997,251,0.5132090210677293,Inf,251,0.5132090210677293,Inf,250.975,0.5260584280183642,Inf,200,5.770663495000001,1
56,NaN,1.065,251,0.5089659751915382,Inf,251,0.5089659751915382,Inf,250.97,0.5238338262590957,Inf,200,5.877482795000001,1
57,NaN,1.0481749999999999,251,0.5025787802507029,Inf,251,0.5025787802507029,Inf,250.975,0.5217929014376519,Inf,200,5.972198195000001,1
58,NaN,1.041075,251,0.5025787802507029,Inf,251,0.5025787802507029,Inf,250.975,0.5196629554688983,Inf,200,6.064249695000001,1
59,NaN,1.018,251,0.5025787802507029,Inf,251,0.5025787802507029,Inf,250.99,0.5176295377784856,Inf,200,6.178228795000001,1
60,NaN,1.0220749999999998,251,0.49610335989731463,Inf,251,0.49610335989731463,Inf,250.995,0.5158290954801977,Inf,200,6.271230695000001,1
61,NaN,1.009975,251,0.49610335989731463,Inf,251,0.49610335989731463,Inf,250.985,0.5141065647775207,Inf,200,6.370700395000001,1
62,NaN,0.995525,251,0.49610335989731463,Inf,251,0.49610335989731463,Inf,250.995,0.5121214368146838,Inf,200,6.458844496000001,1
63,NaN,0.9763999999999998,251,0.4896569513023584,Inf,251,0.4896569513023584,Inf,250.98,0.5103876158737964,Inf,200,6.550227996000001,1
64,NaN,0.963175,251,0.4896569513023584,Inf,251,0.4896569513023584,Inf,250.985,0.5087045390082897,Inf,200,6.6408631960000015,1
65,NaN,0.9548499999999999,251,0.4896569513023584,Inf,251,0.4896569513023584,Inf,250.98,0.5067071172772859,Inf,200,6.737408395000002,1
66,NaN,0.9419249999999999,251,0.4896569513023584,Inf,251,0.4896569513023584,Inf,250.985,0.5050482092880574,Inf,200,6.849793095000002,1
67,NaN,0.9253999999999999,251,0.4896569513023584,Inf,251,0.4896569513023584,Inf,250.98,0.5031635570626797,Inf,200,6.937963195000002,1
68,NaN,0.9150999999999999,251,0.4896569513023584,Inf,251,0.4896569513023584,Inf,250.98,0.5016264087448634,Inf,200,7.026487995000002,1
69,NaN,0.9126999999999998,251,0.4896569513023584,Inf,251,0.4896569513023584,Inf,250.98,0.5001287239373596,Inf,200,7.114836694000002,1
70,NaN,0.9057499999999998,251,0.4829281956597708,Inf,251,0.4829281956597708,Inf,250.98,0.4981850280631956,Inf,200,7.2037575930000015,1
71,NaN,0.8985249999999999,251,0.4829281956597708,Inf,251,0.4829281956597708,Inf,250.985,0.49619874395124725,Inf,200,7.292972694000001,1
72,NaN,0.8924499999999997,251,0.4801904974754193,Inf,251,0.4801904974754193,Inf,250.99,0.49440198492427173,Inf,200,7.421631094000001,1
73,NaN,0.8913499999999999,251,0.4801904974754193,Inf,251,0.4801904974754193,Inf,251.0,0.4925711848468475,Inf,200,7.520534695000001,1
74,NaN,0.8863749999999999,251,0.475472147878928,Inf,251,0.475472147878928,Inf,250.995,0.4906710455485207,Inf,200,7.626771894000001,1
75,NaN,0.884875,251,0.475472147878928,Inf,251,0.475472147878928,Inf,250.995,0.48889958602988853,Inf,200,7.723618994000001,1
76,NaN,0.8754,251,0.4732449968568826,Inf,251,0.4732449968568826,Inf,250.99,0.48694710287928394,Inf,200,7.823868894,1
77,NaN,0.8685499999999999,251,0.4713046829347536,Inf,251,0.4713046829347536,Inf,250.99,0.4849377538457256,Inf,200,7.927974395000001,1
78,NaN,0.8526999999999998,251,0.471289703283558,Inf,251,0.471289703283558,Inf,250.99,0.483117061542421,Inf,200,8.028156395,1
79,NaN,0.84025,251,0.471289703283558,Inf,251,0.471289703283558,Inf,250.98,0.48140731783665897,Inf,200,8.146806495,1
80,NaN,0.849575,251,0.471289703283558,Inf,251,0.471289703283558,Inf,250.975,0.4800301824625336,Inf,200,8.249694295,1
81,NaN,0.852575,251,0.46692776399619296,Inf,251,0.46692776399619296,Inf,250.985,0.4783773996587673,Inf,200,8.362680394,1
82,NaN,0.858325,251,0.4624346680502274,Inf,251,0.4624346680502274,Inf,250.995,0.47683608180089665,Inf,200,8.455639994,1
83,NaN,0.8477,251,0.4624346680502274,Inf,251,0.4624346680502274,Inf,251.0,0.4755579892042831,Inf,200,8.552208694,1
84,NaN,0.857475,251,0.4624346680502274,Inf,251,0.4624346680502274,Inf,250.995,0.4743656265788656,Inf,200,8.641918694000001,1
85,NaN,0.8582499999999998,251,0.4620524585788261,Inf,251,0.4620524585788261,Inf,250.99,0.4730189277603851,Inf,200,8.733570393,1
86,NaN,0.8541749999999999,251,0.45893160836029917,Inf,251,0.45893160836029917,Inf,250.985,0.4718471692855297,Inf,200,8.837863694000001,1
87,NaN,0.8553999999999999,251,0.45893160836029917,Inf,251,0.45893160836029917,Inf,250.97,0.4707668047751992,Inf,200,8.942886095,1
88,NaN,0.86895,251,0.45893160836029917,Inf,251,0.45893160836029917,Inf,250.98,0.4694949590366885,Inf,200,9.055556595,1
89,NaN,0.8634000000000001,251,0.45553208012332136,Inf,251,0.45553208012332136,Inf,250.98,0.4680773557038,Inf,200,9.153965996,1
90,NaN,0.866775,251,0.45553208012332136,Inf,251,0.45553208012332136,Inf,250.985,0.4666754076116518,Inf,200,9.249489096,1
91,NaN,0.8655749999999999,251,0.45553208012332136,Inf,251,0.45553208012332136,Inf,250.975,0.46512076705399025,Inf,200,9.339883194999999,1
92,NaN,0.8635250000000001,251,0.4531488107148222,Inf,251,0.4531488107148222,Inf,250.965,0.46373135066261867,Inf,200,9.465647194999999,1
93,NaN,0.86375,251,0.4531488107148222,Inf,251,0.4531488107148222,Inf,250.97,0.4622828446148926,Inf,200,9.559131095,1
94,NaN,0.857175,251,0.45280828995608824,Inf,251,0.45280828995608824,Inf,250.965,0.46088429602767034,Inf,200,9.645775194999999,1
95,NaN,0.845375,251,0.45096473069316745,Inf,251,0.45096473069316745,Inf,250.975,0.4594503766737438,Inf,200,9.739317193999998,1
96,NaN,0.8484999999999999,251,0.44847444343649956,Inf,251,0.44847444343649956,Inf,250.98,0.4580145503071998,Inf,200,9.828240393999998,1
97,NaN,0.8559,251,0.4466444000568952,Inf,251,0.4466444000568952,Inf,250.99,0.4566235048456967,Inf,200,9.921253493999998,1
98,NaN,0.860475,250,0.44304628898216414,Inf,250,0.44304628898216414,Inf,250.985,0.45519700228570803,Inf,200,10.021084993999999,1
99,NaN,0.8558749999999999,251,0.438894102125594,Inf,251,0.438894102125594,Inf,250.995,0.45354261280276875,Inf,200,10.133456793999999,1
100,NaN,0.8558250000000001,251,0.438894102125594,Inf,251,0.438894102125594,Inf,250.995,0.45206826880513545,Inf,200,10.232124193999999,1
101,NaN,0.8504749999999999,251,0.438894102125594,Inf,251,0.438894102125594,Inf,250.995,0.4505481837544088,Inf,200,10.341357192999999,1
102,NaN,0.8455749999999999,251,0.43401347056160905,Inf,251,0.43401347056160905,Inf,250.995,0.449182531494844,Inf,200,10.436947191999998,1
103,NaN,0.85355,251,0.43401347056160905,Inf,251,0.43401347056160905,Inf,250.99,0.4478226243837888,Inf,200,10.538763892999999,1
104,NaN,0.8377249999999999,251,0.43401347056160905,Inf,251,0.43401347056160905,Inf,250.985,0.4463003787639627,Inf,200,10.633719393999998,1
105,NaN,0.8350749999999999,251,0.43401347056160905,Inf,251,0.43401347056160905,Inf,250.975,0.444842639821392,Inf,200,10.747509193999997,1
106,NaN,0.8278749999999999,251,0.43401347056160905,Inf,251,0.43401347056160905,Inf,250.965,0.4435306879292284,Inf,200,10.839761593999997,1
107,NaN,0.8310999999999998,251,0.43401347056160905,Inf,251,0.43401347056160905,Inf,250.97,0.4422579407370232,Inf,200,10.933723993999998,1
108,NaN,0.8260999999999998,251,0.43086715954025423,Inf,251,0.43086715954025423,Inf,250.96,0.4409738997013058,Inf,200,11.022664493999997,1
109,NaN,0.8294499999999999,251,0.4296471615467682,Inf,251,0.4296471615467682,Inf,250.97,0.43972824165447433,Inf,200,11.111080593999997,1
110,NaN,0.8327500000000001,251,0.4282503652423804,Inf,251,0.4282503652423804,Inf,250.98,0.4383498905402245,Inf,200,11.199947693999997,1
111,NaN,0.8433499999999999,251,0.4226163850079569,Inf,251,0.4226163850079569,Inf,250.99,0.4373104160997825,Inf,200,11.294086193999997,1
112,NaN,0.848475,251,0.4226163850079569,Inf,251,0.4226163850079569,Inf,250.985,0.436145628501771,Inf,200,11.421329792999996,1
113,NaN,0.85595,251,0.4226163850079569,Inf,251,0.4226163850079569,Inf,250.99,0.43472543847559947,Inf,200,11.535449991999997,1
114,NaN,0.867475,251,0.4226163850079569,Inf,251,0.4226163850079569,Inf,250.995,0.43332968124750343,Inf,200,11.646413391999996,1
115,NaN,0.8684999999999999,251,0.41999656365243737,Inf,251,0.41999656365243737,Inf,250.99,0.431856697052185,Inf,200,11.759592691999996,1
116,NaN,0.8614,251,0.4113450993072752,Inf,251,0.4113450993072752,Inf,250.98,0.4302810630628795,Inf,200,11.847897691999997,1
117,NaN,0.86035,251,0.4113450993072752,Inf,251,0.4113450993072752,Inf,250.98,0.42871934703360526,Inf,200,11.937185191999996,1
118,NaN,0.8581749999999999,251,0.4113450993072752,Inf,251,0.4113450993072752,Inf,250.975,0.42724557682927794,Inf,200,12.027636592999995,1
119,NaN,0.856575,251,0.4113450993072752,Inf,251,0.4113450993072752,Inf,250.975,0.425827383197184,Inf,200,12.136998192999995,1
120,NaN,0.8561,251,0.4113450993072752,Inf,251,0.4113450993072752,Inf,250.97,0.4241804368231656,Inf,200,12.224782592999995,1
121,NaN,0.8519249999999999,251,0.4108874072916513,Inf,251,0.4108874072916513,Inf,250.975,0.4225292284219782,Inf,200,12.331336792999995,1
122,NaN,0.84395,251,0.40733764513493254,Inf,251,0.40733764513493254,Inf,250.98,0.4210638517602704,Inf,200,12.422687092999995,1
123,NaN,0.84375,251,0.40733764513493254,Inf,251,0.40733764513493254,Inf,250.99,0.4197689772693795,Inf,200,12.511175692999995,1
124,NaN,0.8353,251,0.4072451189319484,Inf,251,0.4072451189319484,Inf,250.99,0.41813109456458314,Inf,200,12.600390092999994,1
125,NaN,0.8396750000000001,251,0.4063117737820757,Inf,251,0.4063117737820757,Inf,250.985,0.4169890654142754,Inf,200,12.736816193999994,1
126,NaN,0.82765,251,0.4063117737820757,Inf,251,0.4063117737820757,Inf,250.98,0.415531213014557,Inf,200,12.837017893999993,1
127,NaN,0.8144499999999999,251,0.4063117737820757,Inf,251,0.4063117737820757,Inf,250.98,0.4143591132085648,Inf,200,12.931349593999993,1
128,NaN,0.8052750000000001,251,0.4035269539004961,Inf,251,0.4035269539004961,Inf,250.985,0.41292417567974965,Inf,200,13.026717993999993,1
129,NaN,0.7908749999999999,251,0.4022046284411745,Inf,251,0.4022046284411745,Inf,250.985,0.4117393706738009,Inf,200,13.122409992999993,1
130,NaN,0.7794,251,0.3998675680889476,Inf,251,0.3998675680889476,Inf,250.98,0.41050697714583867,Inf,200,13.229539193999992,1
131,NaN,0.770625,251,0.3997311128667725,Inf,251,0.3997311128667725,Inf,250.985,0.4090033032331768,Inf,200,13.331313293999992,1
132,NaN,0.7713499999999999,251,0.3979162840229956,Inf,251,0.3979162840229956,Inf,250.98,0.40767169072032117,Inf,200,13.451177493999992,1
133,NaN,0.7655500000000001,251,0.39778579821948074,Inf,251,0.39778579821948074,Inf,250.99,0.4066714464924799,Inf,200,13.538074092999992,1
134,NaN,0.7694749999999999,251,0.3952455271277529,Inf,251,0.3952455271277529,Inf,250.995,0.40562287007816045,Inf,200,13.62536969299999,1
135,NaN,0.7648249999999999,251,0.3952455271277529,Inf,251,0.3952455271277529,Inf,250.995,0.4045652193513039,Inf,200,13.71901049299999,1
136,NaN,0.7532249999999999,251,0.3952455271277529,Inf,251,0.3952455271277529,Inf,250.995,0.40325543338409525,Inf,200,13.81539489299999,1
137,NaN,0.74925,251,0.3939963777338244,Inf,251,0.3939963777338244,Inf,251.0,0.40214904618465824,Inf,200,13.90416379399999,1
138,NaN,0.75095,251,0.3939963777338244,Inf,251,0.3939963777338244,Inf,251.0,0.4012056586587155,Inf,200,13.99322969399999,1
139,NaN,0.7522,251,0.3898773195406357,Inf,251,0.3898773195406357,Inf,251.0,0.4003372903463837,Inf,200,14.122474093999989,1
140,NaN,0.7486,251,0.3898773195406357,Inf,251,0.3898773195406357,Inf,250.99,0.39934540039115796,Inf,200,14.234253393999989,1
141,NaN,0.735725,251,0.3886111465531824,Inf,251,0.3886111465531824,Inf,250.985,0.39815001323288857,Inf,200,14.32913329399999,1
142,NaN,0.7328999999999999,251,0.3879221210542061,Inf,251,0.3879221210542061,Inf,250.99,0.39718396195725075,Inf,200,14.42425369399999,1
143,NaN,0.735775,251,0.3879221210542061,Inf,251,0.3879221210542061,Inf,250.995,0.3962775029158079,Inf,200,14.52146399399999,1
144,NaN,0.7354500000000002,251,0.38786997743278273,Inf,251,0.38786997743278273,Inf,251.0,0.3952843517879358,Inf,200,14.62439599399999,1
145,NaN,0.726725,251,0.38729137348245085,Inf,251,0.38729137348245085,Inf,250.995,0.3943212768329446,Inf,200,14.72753319399999,1
146,NaN,0.719525,251,0.38006227952495253,Inf,251,0.38006227952495253,Inf,250.995,0.3932234222787938,Inf,200,14.813922194999991,1
147,NaN,0.7049499999999999,251,0.38006227952495253,Inf,251,0.38006227952495253,Inf,251.0,0.3921194352757581,Inf,200,14.90175939599999,1
148,NaN,0.700025,251,0.38006227952495253,Inf,251,0.38006227952495253,Inf,250.995,0.39088968441646194,Inf,200,14.98881719599999,1
149,NaN,0.695625,251,0.38006227952495253,Inf,251,0.38006227952495253,Inf,250.995,0.38981140328784825,Inf,200,15.08996209599999,1
150,NaN,0.694375,251,0.37768720297918845,Inf,251,0.37768720297918845,Inf,250.985,0.3886199013565141,Inf,200,15.18223469599999,1
151,NaN,0.690325,251,0.37768720297918845,Inf,251,0.37768720297918845,Inf,250.985,0.38770381253529285,Inf,200,15.27164249599999,1
152,NaN,0.68675,251,0.3765340950725093,Inf,251,0.3765340950725093,Inf,250.99,0.38642389447010594,Inf,200,15.38853569599999,1
153,NaN,0.683525,251,0.37490262806963753,Inf,251,0.37490262806963753,Inf,250.995,0.385140008876157,Inf,200,15.47426149699999,1
154,NaN,0.6799249999999999,251,0.37490262806963753,Inf,251,0.37490262806963753,Inf,250.985,0.38405941444778025,Inf,200,15.56147199799999,1
155,NaN,0.6759999999999999,251,0.37490262806963753,Inf,251,0.37490262806963753,Inf,250.98,0.38302836059273765,Inf,200,15.655699698999989,1
156,NaN,0.6704249999999999,251,0.3745953769802464,Inf,251,0.3745953769802464,Inf,250.985,0.38203305254259873,Inf,200,15.74989329799999,1
157,NaN,0.669525,251,0.3726881342460126,Inf,251,0.3726881342460126,Inf,250.995,0.38102948399658787,Inf,200,15.845174397999989,1
158,NaN,0.6622499999999999,251,0.3717844919794006,Inf,251,0.3717844919794006,Inf,250.99,0.38001768513128925,Inf,200,15.936367296999988,1
159,NaN,0.6535499999999999,251,0.37080935538253873,Inf,251,0.37080935538253873,Inf,251.0,0.3790529992223896,Inf,200,16.051508295999987,1
160,NaN,0.652675,251,0.3705915397493178,Inf,251,0.3705915397493178,Inf,250.995,0.37825959530442227,Inf,200,16.138434196999988,1
161,NaN,0.6479499999999999,251,0.3698132433303723,Inf,251,0.3698132433303723,Inf,251.0,0.37731798833033137,Inf,200,16.23482429799999,1
162,NaN,0.6467249999999999,251,0.3698132433303723,Inf,251,0.3698132433303723,Inf,250.995,0.37635435176694537,Inf,200,16.325505196999988,1
163,NaN,0.6464749999999999,251,0.36932483150467815,Inf,251,0.36932483150467815,Inf,250.995,0.3755577973220132,Inf,200,16.413863096999986,1
164,NaN,0.63835,251,0.3688619685781548,Inf,251,0.3688619685781548,Inf,251.0,0.3746429624744968,Inf,200,16.503890795999986,1
165,NaN,0.630525,251,0.36768835971472735,Inf,251,0.36768835971472735,Inf,250.995,0.3736381104046428,Inf,200,16.592453195999987,1
166,NaN,0.62835,251,0.36768835971472735,Inf,251,0.36768835971472735,Inf,250.99,0.3728826721621137,Inf,200,16.678646995999987,1
167,NaN,0.62285,251,0.36736122010798045,Inf,251,0.36736122010798045,Inf,250.99,0.37222111626118626,Inf,200,16.770714995999988,1
168,NaN,0.620175,251,0.36431295270704056,Inf,251,0.36431295270704056,Inf,250.995,0.37158066693125513,Inf,200,16.86455419599999,1
169,NaN,0.615,251,0.36431295270704056,Inf,251,0.36431295270704056,Inf,250.99,0.37081156898080814,Inf,200,16.96062279599999,1
170,NaN,0.611025,251,0.36431295270704056,Inf,251,0.36431295270704056,Inf,250.995,0.37003270640071434,Inf,200,17.05385669699999,1
171,NaN,0.6137250000000001,251,0.36417354803394775,Inf,251,0.36417354803394775,Inf,250.995,0.36941792758864006,Inf,200,17.14531119699999,1
172,NaN,0.605425,251,0.3601476609634403,Inf,251,0.3601476609634403,Inf,250.995,0.3685727349663834,Inf,200,17.25771719699999,1
173,NaN,0.594425,251,0.358616890769401,Inf,251,0.358616890769401,Inf,250.985,0.3677193170548641,Inf,200,17.343784296999992,1
174,NaN,0.584,251,0.358616890769401,Inf,251,0.358616890769401,Inf,250.99,0.36697702825830936,Inf,200,17.430569196999993,1
175,NaN,0.585575,251,0.358616890769401,Inf,251,0.358616890769401,Inf,250.975,0.36616344232348025,Inf,200,17.519163396999993,1
176,NaN,0.58625,251,0.358616890769401,Inf,251,0.358616890769401,Inf,250.99,0.36531875333482766,Inf,200,17.612137696999994,1
177,NaN,0.5843250000000001,251,0.357997825766075,Inf,251,0.357997825766075,Inf,250.995,0.3645737850466905,Inf,200,17.708425396999996,1
178,NaN,0.5756749999999999,251,0.357997825766075,Inf,251,0.357997825766075,Inf,250.995,0.36384064536557587,Inf,200,17.796927296999996,1
179,NaN,0.572175,251,0.35451335482967705,Inf,251,0.35451335482967705,Inf,250.995,0.3629790872731796,Inf,200,17.916309996999995,1
180,NaN,0.5661750000000001,251,0.35451335482967705,Inf,251,0.35451335482967705,Inf,250.995,0.36217941580895113,Inf,200,18.004052096999995,1
181,NaN,0.56,251,0.35451335482967705,Inf,251,0.35451335482967705,Inf,251.0,0.36159749166768684,Inf,200,18.091596196999994,1
182,NaN,0.55855,251,0.3542609192675606,Inf,251,0.3542609192675606,Inf,251.0,0.3608126040857875,Inf,200,18.180955595999993,1
183,NaN,0.5546,251,0.3542609192675606,Inf,251,0.3542609192675606,Inf,251.0,0.3601240126716339,Inf,200,18.267370894999992,1
184,NaN,0.557675,251,0.3542609192675606,Inf,251,0.3542609192675606,Inf,250.995,0.35944738502396334,Inf,200,18.356533494999994,1
185,NaN,0.555725,251,0.3542609192675606,Inf,251,0.3542609192675606,Inf,250.995,0.35890827267499154,Inf,200,18.447931194999995,1
186,NaN,0.553575,251,0.3530390025294324,Inf,251,0.3530390025294324,Inf,250.985,0.35815550825564624,Inf,200,18.565977694999994,1
187,NaN,0.54935,251,0.35222401506902695,Inf,251,0.35222401506902695,Inf,250.99,0.3574513428547776,Inf,200,18.665839994999995,1
188,NaN,0.5422,251,0.3465802017342544,Inf,251,0.3465802017342544,Inf,250.99,0.35674591087080815,Inf,200,18.760307894999997,1
189,NaN,0.541075,251,0.3465802017342544,Inf,251,0.3465802017342544,Inf,250.985,0.35609204975711883,Inf,200,18.855910695999995,1
190,NaN,0.540625,251,0.3465802017342544,Inf,251,0.3465802017342544,Inf,250.995,0.35519011222564617,Inf,200,18.957493195999994,1
191,NaN,0.538125,251,0.3465802017342544,Inf,251,0.3465802017342544,Inf,250.985,0.35458872849191436,Inf,200,19.055486895999994,1
