generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
14,NaN,0.3949249999999999,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.985,0.11125134298920748,Inf,200,2.9024174990000002,1
15,NaN,0.39494999999999997,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.10979511386745655,Inf,200,3.113539599,1
16,NaN,0.3949499999999999,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.10781612513486426,Inf,200,3.3063077990000003,1
17,NaN,0.39495,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.10584211674581112,Inf,200,3.5051712000000004,1
18,NaN,0.39497499999999997,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.10404009982688749,Inf,200,3.7033006010000005,1
19,NaN,0.3949499999999999,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.1026309946063844,Inf,200,3.9124122020000005,1
20,NaN,0.39494999999999997,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.99,0.1014440693650787,Inf,200,4.125495503000001,1
21,NaN,0.39492499999999997,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.985,0.1001888843525671,Inf,200,4.327919702000001,1
22,NaN,0.394775,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.0991460914218003,Inf,200,4.532107101000001,1
23,NaN,0.39497499999999997,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.09821675095968418,Inf,200,4.727842600000002,1
24,NaN,0.394975,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.09736133524519902,Inf,200,4.929861200000001,1
25,NaN,0.394775,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.09659387684363263,Inf,200,5.131557499000001,1
26,NaN,0.394375,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.09572264248955592,Inf,200,5.327551799000001,1
27,NaN,0.394725,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,80.995,0.09479134692958009,Inf,200,5.530496599000001,1
28,NaN,0.39159999999999995,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,81.0,0.09391785221136813,Inf,200,5.744397998000001,1
29,NaN,0.3852999999999999,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,81.0,0.09325265634461369,Inf,200,5.942533198000001,1
30,NaN,0.3851,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,81.0,0.09260447543191937,Inf,200,6.148555499000001,1
31,NaN,0.3814,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,81.0,0.09193200549641191,Inf,200,6.347636599000001,1
32,NaN,0.37735,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,81.0,0.09128089793619205,Inf,200,6.543111700000002,1
33,NaN,0.3752499999999999,81,0.08290805945179903,Inf,81,0.08290805945179903,Inf,81.0,0.09062266776037683,Inf,200,6.748808700000001,1
34,NaN,0.36774999999999997,81,0.08230244373105124,Inf,81,0.08230244373105124,Inf,81.0,0.08997658261939848,Inf,200,6.945401301000001,1
35,NaN,0.3619,81,0.08230244373105124,Inf,81,0.08230244373105124,Inf,81.0,0.08938131349860111,Inf,200,7.142048701000001,1
36,NaN,0.3616,81,0.08230244373105124,Inf,81,0.08230244373105124,Inf,81.0,0.08884321426506729,Inf,200,7.339414201000001,1
37,NaN,0.35839999999999994,81,0.08230244373105124,Inf,81,0.08230244373105124,Inf,81.0,0.08828862320234421,Inf,200,7.535574202000001,1
38,NaN,0.3616500000000001,81,0.08230244373105124,Inf,81,0.08230244373105124,Inf,81.0,0.08786749724354849,Inf,200,7.736939401000001,1
39,NaN,0.35674999999999996,81,0.08230244373105124,Inf,81,0.08230244373105124,Inf,81.0,0.08739819087779209,Inf,200,7.933644201000001,1
40,NaN,0.35485,81,0.08037198818204465,Inf,81,0.08037198818204465,Inf,81.0,0.08688011101192523,Inf,200,8.1228183,1
41,NaN,0.35200000000000004,81,0.08037198818204465,Inf,81,0.08037198818204465,Inf,81.0,0.0864515059251259,Inf,200,8.3170477,1
42,NaN,0.35619999999999996,81,0.08037198818204465,Inf,81,0.08037198818204465,Inf,81.0,0.0860679366372634,Inf,200,8.516491401,1
43,NaN,0.3539999999999999,81,0.08037198818204465,Inf,81,0.08037198818204465,Inf,81.0,0.08568299850664213,Inf,200,8.722844201,1
44,NaN,0.35334999999999994,81,0.08037198818204465,Inf,81,0.08037198818204465,Inf,81.0,0.08526830863435703,Inf,200,8.921214599999999,1
45,NaN,0.3555,81,0.08037198818204465,Inf,81,0.08037198818204465,Inf,81.0,0.08484452224009553,Inf,200,9.119102099,1
46,NaN,0.35555,81,0.07950345180648431,Inf,81,0.07950345180648431,Inf,81.0,0.08441220358368871,Inf,200,9.314719399,1
47,NaN,0.35334999999999994,81,0.07950345180648431,Inf,81,0.07950345180648431,Inf,81.0,0.08402607278409092,Inf,200,9.513885699,1
48,NaN,0.35450000000000004,81,0.07950345180648431,Inf,81,0.07950345180648431,Inf,81.0,0.08369347372387631,Inf,200,9.711327298999999,1
49,NaN,0.35644999999999993,81,0.0790244423053331,Inf,81,0.0790244423053331,Inf,81.0,0.08328803798242845,Inf,200,9.914863699,1
50,NaN,0.3550999999999999,81,0.0790244423053331,Inf,81,0.0790244423053331,Inf,81.0,0.082901583413839,Inf,200,10.108425698,1
51,NaN,0.34965,81,0.0790244423053331,Inf,81,0.0790244423053331,Inf,81.0,0.08249662124619941,Inf,200,10.310318499,1
52,NaN,0.34495000000000003,81,0.07733921638743585,Inf,81,0.07733921638743585,Inf,81.0,0.08203398148591223,Inf,200,10.515131798999999,1
53,NaN,0.337,81,0.07645323707243773,Inf,81,0.07645323707243773,Inf,81.0,0.0816024756986962,Inf,200,10.713619599,1
54,NaN,0.32955,81,0.07645323707243773,Inf,81,0.07645323707243773,Inf,81.0,0.08126625982369279,Inf,200,10.922322299,1
55,NaN,0.31854999999999994,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.08086076147648752,Inf,200,11.118646798999999,1
56,NaN,0.32205,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.08050987363004265,Inf,200,11.311176698999999,1
57,NaN,0.31349999999999995,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.0802383376702946,Inf,200,11.5086319,1
58,NaN,0.3085,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07995834512000961,Inf,200,11.7105886,1
59,NaN,0.30469999999999997,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07968659545290827,Inf,200,11.907529401,1
60,NaN,0.29885,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07936310235523152,Inf,200,12.106390401999999,1
61,NaN,0.29555,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.0790776089282414,Inf,200,12.299792702,1
62,NaN,0.29710000000000003,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07878236184011231,Inf,200,12.501295801,1
63,NaN,0.29655000000000004,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07849329407981423,Inf,200,12.704484702,1
64,NaN,0.2963,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07819004213904965,Inf,200,12.905284502,1
65,NaN,0.29355,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07791101229034927,Inf,200,13.107758902,1
66,NaN,0.2882,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07767190199699818,Inf,200,13.312267403,1
67,NaN,0.28535,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07736963805562519,Inf,200,13.520610803,1
68,NaN,0.2809,81,0.07504378592022348,Inf,81,0.07504378592022348,Inf,81.0,0.07706757585587536,Inf,200,13.713320403,1
69,NaN,0.28115,81,0.07503425370830016,Inf,81,0.07503425370830016,Inf,81.0,0.07682677260124475,Inf,200,13.914272703000002,1
70,NaN,0.28024999999999994,81,0.07456552270295606,Inf,81,0.07456552270295606,Inf,81.0,0.07658581917721635,Inf,200,14.106844003000003,1
71,NaN,0.2804,81,0.07449095375182636,Inf,81,0.07449095375182636,Inf,81.0,0.07634000228268985,Inf,200,14.301450703000002,1
72,NaN,0.2764,81,0.07356528774863322,Inf,81,0.07356528774863322,Inf,81.0,0.07611022967019396,Inf,200,14.504951004000002,1
73,NaN,0.27555,81,0.07356528774863322,Inf,81,0.07356528774863322,Inf,81.0,0.0758903273528854,Inf,200,14.697071004000001,1
74,NaN,0.26985,81,0.07356528774863322,Inf,81,0.07356528774863322,Inf,81.0,0.07566520446457427,Inf,200,14.891795405000002,1
75,NaN,0.2655,81,0.07303634166604112,Inf,81,0.07303634166604112,Inf,81.0,0.0754660409220262,Inf,200,15.090173804,1
76,NaN,0.26065,81,0.07303634166604112,Inf,81,0.07303634166604112,Inf,81.0,0.07525471110796796,Inf,200,15.286576204000001,1
77,NaN,0.2585,81,0.07303634166604112,Inf,81,0.07303634166604112,Inf,81.0,0.07501814168835966,Inf,200,15.482402103000002,1
78,NaN,0.2528,81,0.07300239083991945,Inf,81,0.07300239083991945,Inf,81.0,0.07479605061453466,Inf,200,15.686098904000001,1
79,NaN,0.24609999999999999,81,0.07205981263283227,Inf,81,0.07205981263283227,Inf,81.0,0.07458093854224619,Inf,200,15.892044105000002,1
80,NaN,0.243,81,0.07125705282286207,Inf,81,0.07125705282286207,Inf,81.0,0.07433486044151721,Inf,200,16.084614404000003,1
81,NaN,0.24085,81,0.07125705282286207,Inf,81,0.07125705282286207,Inf,81.0,0.07410110588836455,Inf,200,16.300501904000004,1
82,NaN,0.23850000000000002,81,0.07125705282286207,Inf,81,0.07125705282286207,Inf,81.0,0.07384151300123099,Inf,200,16.503774904000004,1
83,NaN,0.2375,81,0.07125705282286207,Inf,81,0.07125705282286207,Inf,81.0,0.07366313268940967,Inf,200,16.693965003000002,1
84,NaN,0.2378,81,0.07125705282286207,Inf,81,0.07125705282286207,Inf,81.0,0.0734945126352791,Inf,200,16.889836103000004,1
85,NaN,0.2366,81,0.07125705282286207,Inf,81,0.07125705282286207,Inf,81.0,0.07331206526725659,Inf,200,17.088438403000005,1
86,NaN,0.23485,81,0.07107163316997342,Inf,81,0.07107163316997342,Inf,81.0,0.07310978809996398,Inf,200,17.285483104000004,1
87,NaN,0.23635,81,0.0703361653997273,Inf,81,0.0703361653997273,Inf,81.0,0.07284909107601391,Inf,200,17.476009503000004,1
88,NaN,0.23835,81,0.0703361653997273,Inf,81,0.0703361653997273,Inf,81.0,0.0726558618879885,Inf,200,17.677388503000003,1
89,NaN,0.24045000000000002,81,0.0703361653997273,Inf,81,0.0703361653997273,Inf,81.0,0.07244797169177092,Inf,200,17.873457402000003,1
90,NaN,0.23505000000000004,81,0.0703361653997273,Inf,81,0.0703361653997273,Inf,81.0,0.07227293684097907,Inf,200,18.066187801,1
91,NaN,0.23465000000000003,81,0.0703361653997273,Inf,81,0.0703361653997273,Inf,81.0,0.07208987080176432,Inf,200,18.262348001000003,1
92,NaN,0.24020000000000002,81,0.0703361653997273,Inf,81,0.0703361653997273,Inf,81.0,0.07195508407269027,Inf,200,18.451434801,1
93,NaN,0.2352,81,0.0703361653997273,Inf,81,0.0703361653997273,Inf,81.0,0.07179368509262084,Inf,200,18.648420202,1
94,NaN,0.2298,81,0.07012799964350531,Inf,81,0.07012799964350531,Inf,81.0,0.07163836551009525,Inf,200,18.850915001,1
95,NaN,0.23009999999999997,81,0.07012799964350531,Inf,81,0.07012799964350531,Inf,81.0,0.071467843190328,Inf,200,19.062549102000002,1
96,NaN,0.2334,81,0.07007765368675459,Inf,81,0.07007765368675459,Inf,81.0,0.07128945230517827,Inf,200,19.263850401000003,1
97,NaN,0.2304,81,0.07007765368675459,Inf,81,0.07007765368675459,Inf,81.0,0.07114288581382555,Inf,200,19.462983,1
98,NaN,0.22435000000000002,81,0.06949220121729913,Inf,81,0.06949220121729913,Inf,81.0,0.07098853226542393,Inf,200,19.656227501,1
99,NaN,0.2287,81,0.06949220121729913,Inf,81,0.06949220121729913,Inf,81.0,0.07083761718189209,Inf,200,19.852650901,1
100,NaN,0.22590000000000005,81,0.06949220121729913,Inf,81,0.06949220121729913,Inf,81.0,0.07068962604300501,Inf,200,20.040528301000002,1
101,NaN,0.22369999999999998,81,0.06949220121729913,Inf,81,0.06949220121729913,Inf,81.0,0.07055932042878867,Inf,200,20.244990601,1
102,NaN,0.2242,81,0.0692061001159422,Inf,81,0.0692061001159422,Inf,81.0,0.07042366777454344,Inf,200,20.443993301000003,1
103,NaN,0.2267,81,0.06916191846756208,Inf,81,0.06916191846756208,Inf,81.0,0.07028719715501361,Inf,200,20.635218101000003,1
104,NaN,0.22125,81,0.06916191846756208,Inf,81,0.06916191846756208,Inf,81.0,0.0701373174897163,Inf,200,20.835126601000002,1
105,NaN,0.2213,81,0.06859637272416104,Inf,81,0.06859637272416104,Inf,81.0,0.07000185294422713,Inf,200,21.030579402,1
106,NaN,0.22039999999999998,81,0.06859637272416104,Inf,81,0.06859637272416104,Inf,81.0,0.06990504413304238,Inf,200,21.227164003000002,1
107,NaN,0.22235,81,0.06859637272416104,Inf,81,0.06859637272416104,Inf,81.0,0.06977415424836092,Inf,200,21.419264803,1
108,NaN,0.22454999999999997,81,0.06858079115455194,Inf,81,0.06858079115455194,Inf,81.0,0.06963182182569426,Inf,200,21.607446304,1
109,NaN,0.2275,81,0.06858079115455194,Inf,81,0.06858079115455194,Inf,81.0,0.0695315745845629,Inf,200,21.803153204,1
110,NaN,0.22729999999999997,81,0.06858079115455194,Inf,81,0.06858079115455194,Inf,81.0,0.06940870937947041,Inf,200,21.994516504,1
111,NaN,0.2285,81,0.06845812153202534,Inf,81,0.06845812153202534,Inf,81.0,0.0692901108690362,Inf,200,22.184576903,1
112,NaN,0.22825000000000004,81,0.06842882598228393,Inf,81,0.06842882598228393,Inf,81.0,0.06916531879916976,Inf,200,22.380692903,1
113,NaN,0.22615000000000002,81,0.06842882598228393,Inf,81,0.06842882598228393,Inf,81.0,0.06906131105462514,Inf,200,22.572957103,1
114,NaN,0.22295,81,0.0680643652621109,Inf,81,0.0680643652621109,Inf,81.0,0.06897827047227126,Inf,200,22.772690203,1
115,NaN,0.22515000000000002,81,0.0680643652621109,Inf,81,0.0680643652621109,Inf,81.0,0.06887031802876982,Inf,200,22.963697903,1
116,NaN,0.22375,81,0.06800314367692874,Inf,81,0.06800314367692874,Inf,81.0,0.06876855714019889,Inf,200,23.157544002999998,1
117,NaN,0.22575000000000003,81,0.06781918546994616,Inf,81,0.06781918546994616,Inf,81.0,0.06867023297512437,Inf,200,23.352213803999998,1
118,NaN,0.22505000000000003,81,0.06781918546994616,Inf,81,0.06781918546994616,Inf,81.0,0.06859410542178876,Inf,200,23.546360804,1
119,NaN,0.22219999999999998,81,0.0675909509849994,Inf,81,0.0675909509849994,Inf,81.0,0.06848028042648853,Inf,200,23.742016905,1
120,NaN,0.21700000000000003,81,0.0675909509849994,Inf,81,0.0675909509849994,Inf,81.0,0.06838853735047412,Inf,200,23.941120805,1
121,NaN,0.21650000000000003,81,0.0671396497615511,Inf,81,0.0671396497615511,Inf,81.0,0.0682953395882422,Inf,200,24.135644705,1
122,NaN,0.21630000000000002,81,0.0671396497615511,Inf,81,0.0671396497615511,Inf,81.0,0.06822678646152897,Inf,200,24.332902505,1
123,NaN,0.21830000000000002,81,0.0671396497615511,Inf,81,0.0671396497615511,Inf,81.0,0.06813728087856392,Inf,200,24.532273504,1
124,NaN,0.21899999999999997,81,0.0671396497615511,Inf,81,0.0671396497615511,Inf,81.0,0.06805206007935224,Inf,200,24.724484204,1
125,NaN,0.21675,81,0.06648174085608748,Inf,81,0.06648174085608748,Inf,81.0,0.06793844077892283,Inf,200,24.922504203,1
126,NaN,0.21705000000000002,81,0.06648174085608748,Inf,81,0.06648174085608748,Inf,81.0,0.06783601570777209,Inf,200,25.116436403999998,1
127,NaN,0.2193,81,0.06648174085608748,Inf,81,0.06648174085608748,Inf,81.0,0.06772427371200346,Inf,200,25.318397504999997,1
128,NaN,0.21780000000000002,81,0.06648174085608748,Inf,81,0.06648174085608748,Inf,81.0,0.06764122163217082,Inf,200,25.518644904999995,1
129,NaN,0.2214,81,0.06648174085608748,Inf,81,0.06648174085608748,Inf,81.0,0.06754831519764021,Inf,200,25.710768803999994,1
130,NaN,0.22075,81,0.06648174085608748,Inf,81,0.06648174085608748,Inf,81.0,0.0674573810724106,Inf,200,25.904335503999995,1
131,NaN,0.2226,81,0.06648174085608748,Inf,81,0.06648174085608748,Inf,81.0,0.06736556600171859,Inf,200,26.090043203999993,1
132,NaN,0.22315,81,0.06648174085608748,Inf,81,0.06648174085608748,Inf,81.0,0.0672839305423349,Inf,200,26.288725103999994,1
133,NaN,0.22235,81,0.06648174085608748,Inf,81,0.06648174085608748,Inf,81.0,0.0672027811866652,Inf,200,26.476975403999994,1
134,NaN,0.22370000000000004,81,0.06642970595788518,Inf,81,0.06642970595788518,Inf,81.0,0.06712363109443603,Inf,200,26.668733503999995,1
135,NaN,0.2268,81,0.06638700872772142,Inf,81,0.06638700872772142,Inf,81.0,0.0670493062448423,Inf,200,26.858142603999994,1
136,NaN,0.22810000000000002,81,0.0663189494529626,Inf,81,0.0663189494529626,Inf,81.0,0.06695939098001785,Inf,200,27.062029903999996,1
137,NaN,0.2287,81,0.0663189494529626,Inf,81,0.0663189494529626,Inf,81.0,0.06687730324882407,Inf,200,27.255797004999994,1
138,NaN,0.22669999999999998,81,0.0663189494529626,Inf,81,0.0663189494529626,Inf,81.0,0.06681287385207108,Inf,200,27.445527904999995,1
139,NaN,0.22685000000000002,81,0.06621800528814487,Inf,81,0.06621800528814487,Inf,81.0,0.06674982258942377,Inf,200,27.642228904999996,1
140,NaN,0.22560000000000002,81,0.06602383005072406,Inf,81,0.06602383005072406,Inf,81.0,0.06667399548408591,Inf,200,27.834885404999994,1
141,NaN,0.22615000000000002,81,0.06602383005072406,Inf,81,0.06602383005072406,Inf,81.0,0.06661145436114983,Inf,200,28.026298503999993,1
142,NaN,0.2263,81,0.06596109540872169,Inf,81,0.06596109540872169,Inf,81.0,0.06653804056061768,Inf,200,28.217799304999993,1
143,NaN,0.22685,81,0.06596109540872169,Inf,81,0.06596109540872169,Inf,81.0,0.0664710893041297,Inf,200,28.405778204999994,1
144,NaN,0.22975,81,0.06566348813622166,Inf,81,0.06566348813622166,Inf,81.0,0.0663950074260731,Inf,200,28.599194904999994,1
145,NaN,0.22945000000000002,81,0.06566348813622166,Inf,81,0.06566348813622166,Inf,81.0,0.0663350364916624,Inf,200,28.794264503999994,1
146,NaN,0.23120000000000002,81,0.06564795393328356,Inf,81,0.06564795393328356,Inf,81.0,0.06627666480970056,Inf,200,28.981169603999994,1
147,NaN,0.22990000000000002,81,0.06557305730418844,Inf,81,0.06557305730418844,Inf,81.0,0.06622124493777942,Inf,200,29.171365103999996,1
148,NaN,0.2296,81,0.06557305730418844,Inf,81,0.06557305730418844,Inf,81.0,0.06615417963883666,Inf,200,29.362509203999995,1
149,NaN,0.2278,81,0.06555484034872633,Inf,81,0.06555484034872633,Inf,81.0,0.06607592573871587,Inf,200,29.568529402999996,1
150,NaN,0.2296,81,0.06549509106663921,Inf,81,0.06549509106663921,Inf,81.0,0.06600955199382451,Inf,200,29.762343201999997,1
151,NaN,0.22690000000000002,81,0.06533308174584776,Inf,81,0.06533308174584776,Inf,81.0,0.06593152338503704,Inf,200,29.951229902999998,1
152,NaN,0.22305,81,0.06533308174584776,Inf,81,0.06533308174584776,Inf,81.0,0.06585397932203335,Inf,200,30.145529203,1
153,NaN,0.21885,81,0.06533308174584776,Inf,81,0.06533308174584776,Inf,81.0,0.06577802663150771,Inf,200,30.336864603,1
154,NaN,0.21780000000000002,81,0.06510927541735127,Inf,81,0.06510927541735127,Inf,81.0,0.0657001812552219,Inf,200,30.527027803,1
155,NaN,0.2192,81,0.06510927541735127,Inf,81,0.06510927541735127,Inf,81.0,0.06563621593724484,Inf,200,30.726056603,1
156,NaN,0.21535000000000004,81,0.06510927541735127,Inf,81,0.06510927541735127,Inf,81.0,0.06557700740481218,Inf,200,30.913710403,1
157,NaN,0.21395000000000003,81,0.06499264493250101,Inf,81,0.06499264493250101,Inf,81.0,0.0655107279661837,Inf,200,31.100339503,1
158,NaN,0.2096,81,0.0648361636672814,Inf,81,0.0648361636672814,Inf,81.0,0.0654484591599509,Inf,200,31.299356303,1
159,NaN,0.2065,81,0.0648361636672814,Inf,81,0.0648361636672814,Inf,81.0,0.06538874710108471,Inf,200,31.489031404,1
160,NaN,0.20735,81,0.0648361636672814,Inf,81,0.0648361636672814,Inf,81.0,0.0653213085418405,Inf,200,31.688791604,1
161,NaN,0.20345,81,0.0648361636672814,Inf,81,0.0648361636672814,Inf,81.0,0.06525439625383325,Inf,200,31.880497904,1
162,NaN,0.20365000000000003,81,0.0648361636672814,Inf,81,0.0648361636672814,Inf,81.0,0.06520367776330317,Inf,200,32.066560403,1
163,NaN,0.20465,81,0.0648361636672814,Inf,81,0.0648361636672814,Inf,81.0,0.06515356951768936,Inf,200,32.253201802,1
164,NaN,0.20199999999999999,81,0.06474722816376606,Inf,81,0.06474722816376606,Inf,81.0,0.06510676937940973,Inf,200,32.448595002,1
165,NaN,0.2029,81,0.06471416415207622,Inf,81,0.06471416415207622,Inf,81.0,0.0650671860482003,Inf,200,32.643169402,1
166,NaN,0.20199999999999999,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06501610378367341,Inf,200,32.842153603,1
167,NaN,0.20240000000000002,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06496620564449038,Inf,200,33.027719604,1
168,NaN,0.201,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06492212686935703,Inf,200,33.221608505,1
169,NaN,0.20035,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.0648841808886294,Inf,200,33.417587906,1
170,NaN,0.2018,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06484398312643087,Inf,200,33.629089607000004,1
171,NaN,0.1991,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06481182521862489,Inf,200,33.818147307000004,1
172,NaN,0.20105,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06477339186640341,Inf,200,34.00625070700001,1
173,NaN,0.20055,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06473386902184544,Inf,200,34.19423390800001,1
174,NaN,0.19935000000000003,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06470177767395431,Inf,200,34.39248410900001,1
175,NaN,0.19740000000000002,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06466712175605965,Inf,200,34.58474400900001,1
176,NaN,0.19645000000000004,81,0.06434613098376121,Inf,81,0.06434613098376121,Inf,81.0,0.06462814963516499,Inf,200,34.77443210900001,1
177,NaN,0.19665,81,0.06430711621810169,Inf,81,0.06430711621810169,Inf,81.0,0.06458962865280707,Inf,200,34.96192761000001,1
178,NaN,0.19875,81,0.06430711621810169,Inf,81,0.06430711621810169,Inf,81.0,0.06455280608788941,Inf,200,35.16969231000001,1
179,NaN,0.19915,81,0.06430711621810169,Inf,81,0.06430711621810169,Inf,81.0,0.06452024043111432,Inf,200,35.36506571000001,1
180,NaN,0.19725,81,0.06414833588691765,Inf,81,0.06414833588691765,Inf,81.0,0.0644894243663184,Inf,200,35.55745991000001,1
181,NaN,0.19445,81,0.06414833588691765,Inf,81,0.06414833588691765,Inf,81.0,0.06445418329392176,Inf,200,35.749448010000016,1
182,NaN,0.19155,81,0.06414833588691765,Inf,81,0.06414833588691765,Inf,81.0,0.0644204623731156,Inf,200,35.94333441000001,1
183,NaN,0.1923,81,0.06414833588691765,Inf,81,0.06414833588691765,Inf,81.0,0.0643897212564658,Inf,200,36.134633010000016,1
184,NaN,0.19229999999999997,81,0.06414833588691765,Inf,81,0.06414833588691765,Inf,81.0,0.06436078874820816,Inf,200,36.32262281000001,1
185,NaN,0.19380000000000003,81,0.06366192631725241,Inf,81,0.06366192631725241,Inf,81.0,0.06432899694126794,Inf,200,36.51114941100001,1
186,NaN,0.1943,81,0.06354305136312256,Inf,81,0.06354305136312256,Inf,81.0,0.06429318096597239,Inf,200,36.704451411000015,1
187,NaN,0.19485,81,0.06354305136312256,Inf,81,0.06354305136312256,Inf,81.0,0.06426148324863713,Inf,200,36.89263371000001,1
188,NaN,0.19399999999999998,81,0.06354305136312256,Inf,81,0.06354305136312256,Inf,81.0,0.0642292540411526,Inf,200,37.08401240900001,1
189,NaN,0.19450000000000003,81,0.06354305136312256,Inf,81,0.06354305136312256,Inf,81.0,0.06420055946310863,Inf,200,37.27162820800001,1
190,NaN,0.19145,81,0.06354305136312256,Inf,81,0.06354305136312256,Inf,81.0,0.06417134412343511,Inf,200,37.46390030800001,1
191,NaN,0.18840000000000004,81,0.06354305136312256,Inf,81,0.06354305136312256,Inf,81.0,0.06414479065646864,Inf,200,37.65732060900001,1
192,NaN,0.18700000000000003,81,0.06354305136312256,Inf,81,0.06354305136312256,Inf,81.0,0.06412117624976048,Inf,200,37.85450930900001,1
