generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
348,NaN,0.22955000000000003,200,0.29952247322723397,Inf,200,0.29952247322723397,Inf,200.0,0.3007182928243572,Inf,200,97.60585612400007,24
349,NaN,0.23314999999999997,200,0.29952247322723397,Inf,200,0.29952247322723397,Inf,200.0,0.3006218843076372,Inf,200,97.89654701700007,24
350,NaN,0.23845,200,0.29952247322723397,Inf,200,0.29952247322723397,Inf,200.0,0.30053764664694815,Inf,200,98.17705339700008,24
351,NaN,0.2375,200,0.29952247322723397,Inf,200,0.29952247322723397,Inf,200.0,0.3004469865864877,Inf,200,98.45574724400008,24
352,NaN,0.23520000000000002,200,0.29952247322723397,Inf,200,0.29952247322723397,Inf,200.0,0.3003735041760727,Inf,200,98.72846069300007,24
353,NaN,0.23674999999999996,200,0.29932388410629773,Inf,200,0.29932388410629773,Inf,200.0,0.30026531851746724,Inf,200,99.00815287600007,24
354,NaN,0.23120000000000004,200,0.29932388410629773,Inf,200,0.29932388410629773,Inf,200.0,0.3001712420808415,Inf,200,99.27925236800007,24
355,NaN,0.22820000000000004,200,0.29919143369106266,Inf,200,0.29919143369106266,Inf,200.0,0.3000907755524776,Inf,200,99.55035250200007,24
356,NaN,0.22519999999999998,200,0.29884247694507343,Inf,200,0.29884247694507343,Inf,200.0,0.3000046212374307,Inf,200,99.82129223500007,24
357,NaN,0.2245,200,0.2987826499715265,Inf,200,0.2987826499715265,Inf,200.0,0.29992048619714895,Inf,200,100.09997517400008,24
358,NaN,0.22190000000000001,200,0.2987826499715265,Inf,200,0.2987826499715265,Inf,200.0,0.2998502361094456,Inf,200,100.36960603300008,24
359,NaN,0.2235,200,0.2987826499715265,Inf,200,0.2987826499715265,Inf,200.0,0.2997674670860741,Inf,200,100.64147320500008,24
360,NaN,0.22415,200,0.2987826499715265,Inf,200,0.2987826499715265,Inf,200.0,0.29968432618618035,Inf,200,100.91167252600009,24
361,NaN,0.22220000000000004,200,0.2984104848493484,Inf,200,0.2984104848493484,Inf,200.0,0.29958563135973604,Inf,200,101.18953902400008,24
362,NaN,0.22465,200,0.2984104848493484,Inf,200,0.2984104848493484,Inf,200.0,0.2995056558232189,Inf,200,101.46158520400009,24
363,NaN,0.2218,200,0.2984104848493484,Inf,200,0.2984104848493484,Inf,200.0,0.29943020242910817,Inf,200,101.73324898800008,24
364,NaN,0.22390000000000002,200,0.2984104848493484,Inf,200,0.2984104848493484,Inf,200.0,0.29933791514953517,Inf,200,102.01015949500008,24
365,NaN,0.22644999999999998,200,0.298352641107992,Inf,200,0.298352641107992,Inf,200.0,0.2992480805932944,Inf,200,102.28043869600008,24
366,NaN,0.22685000000000002,200,0.298352641107992,Inf,200,0.298352641107992,Inf,200.0,0.29917703877854707,Inf,200,102.55163218400007,24
367,NaN,0.22310000000000002,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29908612599233636,Inf,200,102.82350160200006,24
368,NaN,0.22565000000000002,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29903190979917676,Inf,200,103.10204050100006,24
369,NaN,0.226,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29896685873690143,Inf,200,103.37228826300006,24
370,NaN,0.22445,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29888044099451955,Inf,200,103.64394627300005,24
371,NaN,0.23085,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2988121076145058,Inf,200,103.91414912300006,24
372,NaN,0.2318,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2987299106201115,Inf,200,104.19220617700006,24
373,NaN,0.22940000000000002,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2986478199954946,Inf,200,104.46193359800006,24
374,NaN,0.22509999999999997,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29857781236676906,Inf,200,104.73658437200005,24
375,NaN,0.22675,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2985076476333862,Inf,200,105.00788853600005,24
376,NaN,0.22975,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29845364173988476,Inf,200,105.28221113000005,24
377,NaN,0.22985,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2983927141427519,Inf,200,105.55765172000005,24
378,NaN,0.22905,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2983232899858031,Inf,200,105.82903063200006,24
379,NaN,0.22235,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2982666616495655,Inf,200,106.10895186900005,24
380,NaN,0.21885000000000004,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29819866783423754,Inf,200,106.37931094900006,24
381,NaN,0.21055000000000004,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29814106903525756,Inf,200,106.65222457900006,24
382,NaN,0.2126,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29808326557307213,Inf,200,106.92659272700006,24
383,NaN,0.2134,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2980221370579235,Inf,200,107.20356546900005,24
384,NaN,0.2157,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.29795252000660577,Inf,200,107.47483242000006,24
385,NaN,0.21425,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2979007213023961,Inf,200,107.74486781100005,24
386,NaN,0.2116,200,0.2972059938188625,Inf,200,0.2972059938188625,Inf,200.0,0.2978558954413285,Inf,200,108.01463565300004,24
387,NaN,0.20515,200,0.29678922291668464,Inf,200,0.29678922291668464,Inf,200.0,0.2977868108649028,Inf,200,108.28996973600005,24
388,NaN,0.2036,200,0.29678922291668464,Inf,200,0.29678922291668464,Inf,200.0,0.29772843050281883,Inf,200,108.56128673300005,24
389,NaN,0.20045000000000002,200,0.29654825251922273,Inf,200,0.29654825251922273,Inf,200.0,0.29767831052806853,Inf,200,108.83136575300004,24
390,NaN,0.2004,200,0.29631034791341415,Inf,200,0.29631034791341415,Inf,200.0,0.2976020978357997,Inf,200,109.10875650000004,24
391,NaN,0.19380000000000003,200,0.29631034791341415,Inf,200,0.29631034791341415,Inf,200.0,0.2975523957590791,Inf,200,109.37846467300004,24
392,NaN,0.2005,200,0.29631034791341415,Inf,200,0.29631034791341415,Inf,200.0,0.29748872958071715,Inf,200,109.64953561400004,24
393,NaN,0.1979,200,0.29631034791341415,Inf,200,0.29631034791341415,Inf,200.0,0.29741549229744474,Inf,200,109.92039867500004,24
394,NaN,0.19425,200,0.29631034791341415,Inf,200,0.29631034791341415,Inf,200.0,0.29734442962590807,Inf,200,110.19764474000004,24
395,NaN,0.19255,200,0.29631034791341415,Inf,200,0.29631034791341415,Inf,200.0,0.2972682327040858,Inf,200,110.46944294000005,24
396,NaN,0.19625,200,0.29631034791341415,Inf,200,0.29631034791341415,Inf,200.0,0.29721454647960355,Inf,200,110.74013180600005,24
397,NaN,0.1947,200,0.29631034791341415,Inf,200,0.29631034791341415,Inf,200.0,0.2971590151792611,Inf,200,111.01072154300005,24
398,NaN,0.19440000000000002,200,0.29631034791341415,Inf,200,0.29631034791341415,Inf,200.0,0.2970963406573512,Inf,200,111.28726376800005,24
399,NaN,0.19550000000000003,200,0.2962602139355199,Inf,200,0.2962602139355199,Inf,200.0,0.29703335396493713,Inf,200,111.55917457000004,24
400,NaN,0.19695000000000001,200,0.2962602139355199,Inf,200,0.2962602139355199,Inf,200.0,0.2969840081112995,Inf,200,111.82929850300003,24
401,NaN,0.19899999999999998,200,0.2959854124138212,Inf,200,0.2959854124138212,Inf,200.0,0.29691804683965484,Inf,200,112.09964731700003,24
402,NaN,0.20215000000000002,200,0.2959854124138212,Inf,200,0.2959854124138212,Inf,200.0,0.29686356049125356,Inf,200,112.37684782900003,24
403,NaN,0.20355,200,0.2959854124138212,Inf,200,0.2959854124138212,Inf,200.0,0.29680844163075054,Inf,200,112.64733202200003,24
404,NaN,0.2064,200,0.2959854124138212,Inf,200,0.2959854124138212,Inf,200.0,0.2967410479969626,Inf,200,112.91705013900003,24
405,NaN,0.20465000000000003,200,0.2959854124138212,Inf,200,0.2959854124138212,Inf,200.0,0.2966793426839316,Inf,200,113.19597335900002,24
406,NaN,0.2107,200,0.2959854124138212,Inf,200,0.2959854124138212,Inf,200.0,0.29661641986752796,Inf,200,113.46699521700002,24
407,NaN,0.215,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.2965509037637494,Inf,200,113.73723046800002,24
408,NaN,0.21369999999999997,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.2964991209091082,Inf,200,114.00724083700003,24
409,NaN,0.2162,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.2964574807891921,Inf,200,114.28486577000002,24
410,NaN,0.21145,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.2963935413247844,Inf,200,114.55972153700003,24
411,NaN,0.21515,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.2963477404352367,Inf,200,114.82994780500003,24
412,NaN,0.21765,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.29630079867179293,Inf,200,115.10033607800003,24
413,NaN,0.22045,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.2962551387878393,Inf,200,115.37891828600003,24
414,NaN,0.21960000000000002,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.2962035620576897,Inf,200,115.65004183900002,24
415,NaN,0.22035,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.29614707398798745,Inf,200,115.92020106000002,24
416,NaN,0.22505,200,0.2956871366405245,Inf,200,0.2956871366405245,Inf,200.0,0.2961040802426599,Inf,200,116.19925837600003,24
417,NaN,0.22625000000000003,200,0.29546845852322223,Inf,200,0.29546845852322223,Inf,200.0,0.2960634578478314,Inf,200,116.47083426000003,24
418,NaN,0.22665,200,0.29546845852322223,Inf,200,0.29546845852322223,Inf,200.0,0.29603041330301616,Inf,200,116.74249772300003,24
419,NaN,0.2242,200,0.29546845852322223,Inf,200,0.29546845852322223,Inf,200.0,0.2959921848054371,Inf,200,117.01344772100003,24
420,NaN,0.22395000000000004,200,0.29546845852322223,Inf,200,0.29546845852322223,Inf,200.0,0.29595834948175737,Inf,200,117.29168057500003,24
421,NaN,0.22380000000000003,200,0.29546845852322223,Inf,200,0.29546845852322223,Inf,200.0,0.295919573731502,Inf,200,117.56233768100003,24
422,NaN,0.22210000000000002,200,0.2953766698691491,Inf,200,0.2953766698691491,Inf,200.0,0.29587746044674634,Inf,200,117.83349876700004,24
423,NaN,0.22195,200,0.2950060953922673,Inf,200,0.2950060953922673,Inf,200.0,0.2958288214051994,Inf,200,118.10403974200004,24
424,NaN,0.22064999999999999,200,0.2950060953922673,Inf,200,0.2950060953922673,Inf,200.0,0.29579252623760977,Inf,200,118.38366295400004,24
425,NaN,0.22344999999999998,200,0.2950060953922673,Inf,200,0.2950060953922673,Inf,200.0,0.29575382691715996,Inf,200,118.65441020600005,24
426,NaN,0.22030000000000002,200,0.2950060953922673,Inf,200,0.2950060953922673,Inf,200.0,0.2957089532660863,Inf,200,118.92596780400005,24
427,NaN,0.22039999999999998,200,0.2950060953922673,Inf,200,0.2950060953922673,Inf,200.0,0.2956626229419662,Inf,200,119.19636249400006,24
428,NaN,0.21900000000000003,200,0.2950060953922673,Inf,200,0.2950060953922673,Inf,200.0,0.2956267215556245,Inf,200,119.47511087700006,24
429,NaN,0.21905000000000002,200,0.2948830404186731,Inf,200,0.2948830404186731,Inf,200.0,0.29558355087988664,Inf,200,119.74614653000006,24
430,NaN,0.22255000000000003,200,0.2948830404186731,Inf,200,0.2948830404186731,Inf,200.0,0.2955387993478798,Inf,200,120.01751774200007,24
431,NaN,0.21664999999999998,200,0.2948830404186731,Inf,200,0.2948830404186731,Inf,200.0,0.2954998822412817,Inf,200,120.30126967900007,24
432,NaN,0.2125,200,0.2948830404186731,Inf,200,0.2948830404186731,Inf,200.0,0.29546337992440935,Inf,200,120.57288277500007,24
433,NaN,0.21435,200,0.2948830404186731,Inf,200,0.2948830404186731,Inf,200.0,0.29542105406086777,Inf,200,120.84362938400007,24
434,NaN,0.21165,200,0.2948830404186731,Inf,200,0.2948830404186731,Inf,200.0,0.2953901998963859,Inf,200,121.11630882800007,24
435,NaN,0.20645000000000002,200,0.2948830404186731,Inf,200,0.2948830404186731,Inf,200.0,0.29535831599498724,Inf,200,121.39516788800007,24
436,NaN,0.20255000000000004,200,0.29486302754883037,Inf,200,0.29486302754883037,Inf,200.0,0.2953233326100548,Inf,200,121.66850080600007,24
437,NaN,0.20095,200,0.29485705240822424,Inf,200,0.29485705240822424,Inf,200.0,0.2952875615179558,Inf,200,121.93987811300006,24
438,NaN,0.19790000000000002,200,0.29485705240822424,Inf,200,0.29485705240822424,Inf,200.0,0.29526117466507823,Inf,200,122.21613097400007,24
439,NaN,0.198,200,0.29485705240822424,Inf,200,0.29485705240822424,Inf,200.0,0.2952332822962953,Inf,200,122.51160791700006,24
440,NaN,0.19520000000000004,200,0.29485705240822424,Inf,200,0.29485705240822424,Inf,200.0,0.2951922077474137,Inf,200,122.78370221700007,24
441,NaN,0.1925,200,0.2947014655330068,Inf,200,0.2947014655330068,Inf,200.0,0.295153692316183,Inf,200,123.05534322400007,24
442,NaN,0.1937,200,0.294663451882385,Inf,200,0.294663451882385,Inf,200.0,0.29511391655427444,Inf,200,123.33643442700007,24
443,NaN,0.19490000000000002,200,0.294663451882385,Inf,200,0.294663451882385,Inf,200.0,0.2950820303455493,Inf,200,123.60836094800007,24
444,NaN,0.19425,200,0.294663451882385,Inf,200,0.294663451882385,Inf,200.0,0.2950516978927992,Inf,200,123.87939531700007,24
445,NaN,0.1948,200,0.294663451882385,Inf,200,0.294663451882385,Inf,200.0,0.2950182080269121,Inf,200,124.15249661600008,24
446,NaN,0.19574999999999998,200,0.294663451882385,Inf,200,0.294663451882385,Inf,200.0,0.2949911814950751,Inf,200,124.43108876800008,24
447,NaN,0.19130000000000003,200,0.294663451882385,Inf,200,0.294663451882385,Inf,200.0,0.2949533172895819,Inf,200,124.70286354900009,24
448,NaN,0.1894,200,0.29459868870398537,Inf,200,0.29459868870398537,Inf,200.0,0.29492453180233114,Inf,200,124.97404388400008,24
449,NaN,0.1923,200,0.2944556968414624,Inf,200,0.2944556968414624,Inf,200.0,0.2948885844385455,Inf,200,125.24888232800008,24
450,NaN,0.1907,200,0.2944556968414624,Inf,200,0.2944556968414624,Inf,200.0,0.29485839976204486,Inf,200,125.52718607900007,24
451,NaN,0.18715000000000004,200,0.2942581139857589,Inf,200,0.2942581139857589,Inf,200.0,0.29481737780600314,Inf,200,125.79890343700008,24
452,NaN,0.18710000000000002,200,0.2942581139857589,Inf,200,0.2942581139857589,Inf,200.0,0.294782089795408,Inf,200,126.07203360900007,24
453,NaN,0.1873,200,0.2942581139857589,Inf,200,0.2942581139857589,Inf,200.0,0.2947472417399388,Inf,200,126.35241359300008,24
454,NaN,0.19295,200,0.2942581139857589,Inf,200,0.2942581139857589,Inf,200.0,0.2947129689277015,Inf,200,126.62616676300009,24
455,NaN,0.1971,200,0.2942581139857589,Inf,200,0.2942581139857589,Inf,200.0,0.2946722812517187,Inf,200,126.89784337900008,24
456,NaN,0.19594999999999999,200,0.2942581139857589,Inf,200,0.2942581139857589,Inf,200.0,0.2946370771584814,Inf,200,127.17091227700008,24
457,NaN,0.19355000000000003,200,0.2942581139857589,Inf,200,0.2942581139857589,Inf,200.0,0.2946020459137453,Inf,200,127.45262840300009,24
458,NaN,0.1949,200,0.2942581139857589,Inf,200,0.2942581139857589,Inf,200.0,0.294568693950087,Inf,200,127.7245902120001,24
459,NaN,0.19415000000000002,200,0.29423128605463944,Inf,200,0.29423128605463944,Inf,200.0,0.29453432526436046,Inf,200,127.99752437300009,24
460,NaN,0.1936,200,0.29423128605463944,Inf,200,0.29423128605463944,Inf,200.0,0.29450339731335107,Inf,200,128.2697457120001,24
461,NaN,0.1923,200,0.29393950652115836,Inf,200,0.29393950652115836,Inf,200.0,0.29447073575199384,Inf,200,128.5494946780001,24
462,NaN,0.1932,200,0.29393950652115836,Inf,200,0.29393950652115836,Inf,200.0,0.2944409686974648,Inf,200,128.8215790330001,24
463,NaN,0.1935,200,0.29393950652115836,Inf,200,0.29393950652115836,Inf,200.0,0.2944094808583084,Inf,200,129.0950197410001,24
464,NaN,0.19759999999999997,200,0.29393950652115836,Inf,200,0.29393950652115836,Inf,200.0,0.29437875879667386,Inf,200,129.3751016990001,24
465,NaN,0.20065000000000002,200,0.29388845830273647,Inf,200,0.29388845830273647,Inf,200.0,0.29435160270204047,Inf,200,129.64828865300012,24
466,NaN,0.2018,200,0.29388845830273647,Inf,200,0.29388845830273647,Inf,200.0,0.2943261275639318,Inf,200,129.92016480800012,24
467,NaN,0.2006,200,0.29388845830273647,Inf,200,0.29388845830273647,Inf,200.0,0.29429631232138,Inf,200,130.19472672000012,24
468,NaN,0.20035,200,0.2938704279323083,Inf,200,0.2938704279323083,Inf,200.0,0.2942689252372409,Inf,200,130.47465822200013,24
469,NaN,0.2058,200,0.2938704279323083,Inf,200,0.2938704279323083,Inf,200.0,0.29423948541223294,Inf,200,130.74648497400014,24
470,NaN,0.2064,200,0.2938704279323083,Inf,200,0.2938704279323083,Inf,200.0,0.29420754132110355,Inf,200,131.02022017800013,24
471,NaN,0.21015,200,0.2936588272525321,Inf,200,0.2936588272525321,Inf,200.0,0.29417380279657235,Inf,200,131.29374557800014,24
472,NaN,0.21100000000000002,200,0.2936588272525321,Inf,200,0.2936588272525321,Inf,200.0,0.294139258695688,Inf,200,131.57197779000015,24
473,NaN,0.2083,200,0.2936588272525321,Inf,200,0.2936588272525321,Inf,200.0,0.2941069776255458,Inf,200,131.84393382500014,24
474,NaN,0.21155000000000002,200,0.2936588272525321,Inf,200,0.2936588272525321,Inf,200.0,0.29407736698963255,Inf,200,132.11748488900014,24
475,NaN,0.21259999999999998,200,0.2936588272525321,Inf,200,0.2936588272525321,Inf,200.0,0.2940454608318282,Inf,200,132.39314939900015,24
476,NaN,0.21450000000000002,200,0.2936588272525321,Inf,200,0.2936588272525321,Inf,200.0,0.294023660069285,Inf,200,132.66726924600016,24
477,NaN,0.22225,200,0.2936588272525321,Inf,200,0.2936588272525321,Inf,200.0,0.29399322213273005,Inf,200,132.93907546600016,24
478,NaN,0.2257,200,0.2935333842072795,Inf,200,0.2935333842072795,Inf,200.0,0.2939675670496624,Inf,200,133.21301983300017,24
479,NaN,0.23395000000000002,200,0.2935333842072795,Inf,200,0.2935333842072795,Inf,200.0,0.29393752621191926,Inf,200,133.49345756100018,24
480,NaN,0.23420000000000002,200,0.2935333842072795,Inf,200,0.2935333842072795,Inf,200.0,0.2939129109250813,Inf,200,133.7657225280002,24
481,NaN,0.23515,200,0.2935333842072795,Inf,200,0.2935333842072795,Inf,200.0,0.2938820100134219,Inf,200,134.0411143560002,24
482,NaN,0.23815,200,0.29341143050151247,Inf,200,0.29341143050151247,Inf,200.0,0.293842957923818,Inf,200,134.3137071840002,24
483,NaN,0.24345000000000006,200,0.2932607760658948,Inf,200,0.2932607760658948,Inf,200.0,0.2938129939994618,Inf,200,134.5918720280002,24
484,NaN,0.2395,200,0.2932607760658948,Inf,200,0.2932607760658948,Inf,200.0,0.2937848430154712,Inf,200,134.86816338600022,24
485,NaN,0.23929999999999998,200,0.2932607760658948,Inf,200,0.2932607760658948,Inf,200.0,0.2937554986584809,Inf,200,135.1426588920002,24
486,NaN,0.2375,200,0.2932607760658948,Inf,200,0.2932607760658948,Inf,200.0,0.29371849842545994,Inf,200,135.41607457700022,24
487,NaN,0.23830000000000007,200,0.2932607760658948,Inf,200,0.2932607760658948,Inf,200.0,0.29368382998379816,Inf,200,135.69377906900021,24
488,NaN,0.24105000000000001,200,0.2932607760658948,Inf,200,0.2932607760658948,Inf,200.0,0.2936499248401791,Inf,200,135.96852063100022,24
489,NaN,0.24054999999999999,200,0.2932607760658948,Inf,200,0.2932607760658948,Inf,200.0,0.29361518285111254,Inf,200,136.24030824500022,24
490,NaN,0.2446,200,0.29318957328426626,Inf,200,0.29318957328426626,Inf,200.0,0.29357899719602565,Inf,200,136.52040688500023,24
491,NaN,0.2502,200,0.29318957328426626,Inf,200,0.29318957328426626,Inf,200.0,0.2935492327766522,Inf,200,136.79393004000022,24
492,NaN,0.25029999999999997,200,0.29318957328426626,Inf,200,0.29318957328426626,Inf,200.0,0.29351933378693545,Inf,200,137.0665629670002,24
493,NaN,0.25049999999999994,200,0.2931731856193245,Inf,200,0.2931731856193245,Inf,200.0,0.29348224277986046,Inf,200,137.3385664800002,24
494,NaN,0.24100000000000002,200,0.29308251065183455,Inf,200,0.29308251065183455,Inf,200.0,0.29344491559311553,Inf,200,137.6182201680002,24
495,NaN,0.23925000000000002,200,0.29297997539609927,Inf,200,0.29297997539609927,Inf,200.0,0.29341069838424894,Inf,200,137.8899968740002,24
496,NaN,0.24369999999999997,200,0.29297997539609927,Inf,200,0.29297997539609927,Inf,200.0,0.2933811154456689,Inf,200,138.16320115100018,24
497,NaN,0.24109999999999998,200,0.29297997539609927,Inf,200,0.29297997539609927,Inf,200.0,0.29334785582919093,Inf,200,138.43557070000017,24
498,NaN,0.23815000000000006,200,0.29297997539609927,Inf,200,0.29297997539609927,Inf,200.0,0.29330710201649896,Inf,200,138.71548231300017,24
499,NaN,0.23205000000000006,200,0.29297997539609927,Inf,200,0.29297997539609927,Inf,200.0,0.29327377342998917,Inf,200,138.98905262500017,24
500,NaN,0.23070000000000002,200,0.29297997539609927,Inf,200,0.29297997539609927,Inf,200.0,0.2932363319667632,Inf,200,139.26153862500016,24
0,NaN,0.9899500000000004,200,0.458368475710247,Inf,200,2.808827894150254,Inf,199.99,2.334492869189991,Inf,200,0.168698415,25
1,NaN,0.9899250000000004,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.985,1.115440545134741,Inf,200,0.464037092,25
2,NaN,0.9899000000000003,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.98,1.0404795536337477,Inf,200,0.756102302,25
3,NaN,0.9899500000000003,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.9975129931601203,Inf,200,1.045657555,25
4,NaN,0.9899500000000003,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.9719076836497703,Inf,200,1.342970451,25
5,NaN,0.9899250000000002,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.985,0.9470465611904486,Inf,200,1.634836443,25
6,NaN,0.9899500000000003,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.9283666170138244,Inf,200,1.924088216,25
7,NaN,0.9899750000000003,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.995,0.9118709869946953,Inf,200,2.2212458429999997,25
8,NaN,0.9899750000000002,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.995,0.8955462062808125,Inf,200,2.5125866809999997,25
9,NaN,0.9899750000000002,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.995,0.8821562562235944,Inf,200,2.8038733039999997,25
10,NaN,0.9900000000000001,200,0.458368475710247,Inf,200,0.458368475710247,Inf,200.0,0.8694830364783758,Inf,200,3.092802671,25
11,NaN,0.9900000000000001,200,0.458368475710247,Inf,200,0.458368475710247,Inf,200.0,0.8582528772928474,Inf,200,3.3904960379999998,25
12,NaN,0.989975,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.995,0.8461085052542167,Inf,200,3.683734102,25
13,NaN,0.98995,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.8372327040157344,Inf,200,3.977878433,25
14,NaN,0.989975,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.995,0.8285370177834168,Inf,200,4.2751287719999995,25
15,NaN,0.98995,200,0.458368475710247,Inf,200,0.458368475710247,Inf,199.99,0.8193623144724093,Inf,200,4.5677711059999995,25
16,NaN,0.9900000000000001,200,0.458368475710247,Inf,200,0.458368475710247,Inf,200.0,0.8095135681530639,Inf,200,4.859031743999999,25
17,NaN,0.99,200,0.458368475710247,Inf,200,0.458368475710247,Inf,200.0,0.7999960791475585,Inf,200,5.150565384999999,25
18,NaN,0.99,200,0.458368475710247,Inf,200,0.458368475710247,Inf,200.0,0.7913170136498842,Inf,200,5.4488746919999995,25
19,NaN,0.98995,200,0.458368475710247,Inf,200,0.458368475710247,Inf,200.0,0.7831117522623547,Inf,200,5.7399614539999995,25
20,NaN,0.9892750000000001,200,0.44371911762211985,Inf,200,0.44371911762211985,Inf,199.995,0.7713552450816883,Inf,200,6.0300011179999995,25
21,NaN,0.9839500000000001,200,0.44371911762211985,Inf,200,0.44371911762211985,Inf,200.0,0.7607151732547007,Inf,200,6.325673429999999,25
22,NaN,0.9777750000000001,200,0.44371911762211985,Inf,200,0.44371911762211985,Inf,199.995,0.7506137198304981,Inf,200,6.617355601999999,25
23,NaN,0.963825,200,0.44371911762211985,Inf,200,0.44371911762211985,Inf,199.995,0.7416041437065979,Inf,200,6.907312498999999,25
24,NaN,0.9664,200,0.44371911762211985,Inf,200,0.44371911762211985,Inf,199.99,0.7324175209909369,Inf,200,7.197313024999999,25
25,NaN,0.9611750000000001,200,0.44371911762211985,Inf,200,0.44371911762211985,Inf,199.995,0.7233604882572844,Inf,200,7.493811723999999,25
26,NaN,0.9540500000000001,200,0.44371911762211985,Inf,200,0.44371911762211985,Inf,199.99,0.71586173474749,Inf,200,7.782060027999998,25
27,NaN,0.9533000000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.7062251111818035,Inf,200,8.071860372999998,25
28,NaN,0.956375,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.995,0.6979639734700265,Inf,200,8.366748322999998,25
29,NaN,0.9567999999999999,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.6904316981179839,Inf,200,8.660937564999998,25
30,NaN,0.9606,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.6815256256242473,Inf,200,8.949783522999997,25
31,NaN,0.9677500000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.6733190089353396,Inf,200,9.237153148999997,25
32,NaN,0.9738,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.66397069682188,Inf,200,9.534619386999998,25
33,NaN,0.9763,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.6531520962350303,Inf,200,9.823631520999998,25
34,NaN,0.9395,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.6430074626550986,Inf,200,10.115716299999997,25
35,NaN,0.8899000000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.6306187302530203,Inf,200,10.409401882999997,25
36,NaN,0.8288499999999999,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.6180538849501225,Inf,200,10.698733214999997,25
37,NaN,0.78535,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.605971297714416,Inf,200,10.985736483999997,25
38,NaN,0.7658250000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.995,0.5949444091480394,Inf,200,11.270786067999996,25
39,NaN,0.7693000000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.99,0.583903166198814,Inf,200,11.564228161999996,25
40,NaN,0.7558000000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.99,0.5731671620389842,Inf,200,11.850285384999996,25
