generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
44,NaN,0.81375,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.01926127715311321,Inf,200,25.465854970999995,1
45,NaN,0.862575,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,399.995,0.018916901835702243,Inf,200,26.038833060999995,1
46,NaN,0.8548750000000002,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,399.995,0.018680089922174188,Inf,200,26.618107849999994,1
47,NaN,0.8518000000000001,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.018412216603055948,Inf,200,27.194543220999993,1
48,NaN,0.8609,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.018177734249022793,Inf,200,27.770687625999994,1
49,NaN,0.8704999999999999,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.01788771813744432,Inf,200,28.343882257999994,1
50,NaN,0.8848499999999998,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.017711197809640932,Inf,200,28.921265919999993,1
51,NaN,0.8606,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.017553144386110477,Inf,200,29.49185788599999,1
52,NaN,0.83465,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.01738022371557926,Inf,200,30.06687755899999,1
53,NaN,0.80035,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.017231756041077698,Inf,200,30.64229470599999,1
54,NaN,0.79255,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.017074984952890747,Inf,200,31.21302140799999,1
55,NaN,0.7637999999999999,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.016902490030178574,Inf,200,31.78759933699999,1
56,NaN,0.78015,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.016702987699449702,Inf,200,32.35832796499999,1
57,NaN,0.75445,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.01651852136598769,Inf,200,32.99676888099999,1
58,NaN,0.72425,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.01636159720076467,Inf,200,33.576644530999985,1
59,NaN,0.7030000000000001,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.016197485840897353,Inf,200,34.151399220999984,1
60,NaN,0.6872,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.016084788755186298,Inf,200,34.726357620999984,1
61,NaN,0.6864,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.015949902574199995,Inf,200,35.29876725099999,1
62,NaN,0.70225,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.015817392431056718,Inf,200,35.87327043299999,1
63,NaN,0.6850499999999999,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.015727611117237573,Inf,200,36.44457457899999,1
64,NaN,0.68715,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.015628291135913807,Inf,200,37.02166631099999,1
65,NaN,0.6672499999999999,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.01553946193509092,Inf,200,37.59312347999999,1
66,NaN,0.6415500000000001,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.015465616874711914,Inf,200,38.16936540799999,1
67,NaN,0.6553500000000001,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.015405157758753969,Inf,200,38.74937386999999,1
68,NaN,0.65045,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.015346349650470421,Inf,200,39.31886003199999,1
69,NaN,0.6341500000000001,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.015277036164289628,Inf,200,39.89517895299999,1
70,NaN,0.6306,400,0.014360545019120258,Inf,400,0.014360545019120258,Inf,400.0,0.015220547953633206,Inf,200,40.46674134399999,1
71,NaN,0.6551,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.015163057006326667,Inf,200,41.04159387899999,1
72,NaN,0.6240000000000001,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.015116813262170474,Inf,200,41.61184290799999,1
73,NaN,0.6362,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.01507566341196337,Inf,200,42.188547752999995,1
74,NaN,0.6076999999999999,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.015023847475165093,Inf,200,42.764223144999995,1
75,NaN,0.60755,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.014984541529915883,Inf,200,43.335436183,1
76,NaN,0.62755,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.014925502698663244,Inf,200,43.916176394,1
77,NaN,0.6072500000000001,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.014882865750108483,Inf,200,44.489673542,1
78,NaN,0.6102,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.014839173410307075,Inf,200,45.068026347,1
79,NaN,0.5993,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.014795984688935872,Inf,200,45.637622223,1
80,NaN,0.6141000000000001,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.014752628704099647,Inf,200,46.212568112,1
81,NaN,0.61675,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.014710548185466814,Inf,200,46.783413511,1
82,NaN,0.6083,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.01466935286757657,Inf,200,47.361435569,1
83,NaN,0.6356,400,0.014133194689060082,Inf,400,0.014133194689060082,Inf,400.0,0.014633015793677796,Inf,200,47.934360406,1
84,NaN,0.65375,400,0.014113273358028876,Inf,400,0.014113273358028876,Inf,400.0,0.014592958246276037,Inf,200,48.503761235000006,1
85,NaN,0.6419,400,0.014113273358028876,Inf,400,0.014113273358028876,Inf,400.0,0.01455885772810546,Inf,200,49.07850181100001,1
86,NaN,0.61685,400,0.014113273358028876,Inf,400,0.014113273358028876,Inf,400.0,0.01452635688754988,Inf,200,49.64687735700001,1
87,NaN,0.6086,400,0.014054435888472662,Inf,400,0.014054435888472662,Inf,400.0,0.0144879908654134,Inf,200,50.22539858300001,1
88,NaN,0.5984,400,0.014054435888472662,Inf,400,0.014054435888472662,Inf,400.0,0.014448658654213022,Inf,200,50.79273120300001,1
89,NaN,0.56875,400,0.014054435888472662,Inf,400,0.014054435888472662,Inf,400.0,0.014413800680329058,Inf,200,51.38081553100001,1
90,NaN,0.5556,400,0.014054435888472662,Inf,400,0.014054435888472662,Inf,400.0,0.014385168925731787,Inf,200,51.95764035600001,1
91,NaN,0.5475,400,0.014054435888472662,Inf,400,0.014054435888472662,Inf,400.0,0.014352839033004362,Inf,200,52.52799621200001,1
92,NaN,0.54425,400,0.014054435888472662,Inf,400,0.014054435888472662,Inf,400.0,0.014319777020527492,Inf,200,53.10652032500001,1
93,NaN,0.5256500000000001,400,0.014009155317828285,Inf,400,0.014009155317828285,Inf,400.0,0.014283964485329797,Inf,200,53.67500783100001,1
94,NaN,0.5184000000000001,400,0.014009155317828285,Inf,400,0.014009155317828285,Inf,400.0,0.014258539465852482,Inf,200,54.25097194500001,1
95,NaN,0.49115000000000003,400,0.014009155317828285,Inf,400,0.014009155317828285,Inf,400.0,0.014231373438289941,Inf,200,54.81845309600001,1
96,NaN,0.4898,400,0.01397804277093577,Inf,400,0.01397804277093577,Inf,400.0,0.014206551330726897,Inf,200,55.395150242000014,1
97,NaN,0.485,400,0.01397804277093577,Inf,400,0.01397804277093577,Inf,400.0,0.014186351796331915,Inf,200,55.96938202600001,1
98,NaN,0.46954999999999997,400,0.01397804277093577,Inf,400,0.01397804277093577,Inf,400.0,0.014160564410364144,Inf,200,56.53971574600001,1
99,NaN,0.45745,400,0.013891919616068202,Inf,400,0.013891919616068202,Inf,400.0,0.014138939378493743,Inf,200,57.11299186100001,1
100,NaN,0.44254999999999994,400,0.013891919616068202,Inf,400,0.013891919616068202,Inf,400.0,0.014122072755676444,Inf,200,57.67924722700001,1
101,NaN,0.42245000000000005,400,0.013891919616068202,Inf,400,0.013891919616068202,Inf,400.0,0.014103654639802076,Inf,200,58.25480488400001,1
102,NaN,0.40954999999999997,400,0.013891919616068202,Inf,400,0.013891919616068202,Inf,400.0,0.01408884287036695,Inf,200,58.82388555200001,1
103,NaN,0.40125,400,0.013891919616068202,Inf,400,0.013891919616068202,Inf,400.0,0.01407170865403423,Inf,200,59.39855202300001,1
104,NaN,0.39835,400,0.013891919616068202,Inf,400,0.013891919616068202,Inf,400.0,0.014056856024365209,Inf,200,59.967801433000005,1
105,NaN,0.39425000000000004,400,0.013891919616068202,Inf,400,0.013891919616068202,Inf,400.0,0.014040994529950135,Inf,200,60.541109629000005,1
106,NaN,0.3838,400,0.013882547109992378,Inf,400,0.013882547109992378,Inf,400.0,0.0140251726148955,Inf,200,61.114596511,1
107,NaN,0.3747,400,0.013882547109992378,Inf,400,0.013882547109992378,Inf,400.0,0.014009757453971818,Inf,200,61.681269241,1
108,NaN,0.37689999999999996,400,0.013882547109992378,Inf,400,0.013882547109992378,Inf,400.0,0.013996255209196286,Inf,200,62.257131982000004,1
109,NaN,0.36554999999999993,400,0.013882547109992378,Inf,400,0.013882547109992378,Inf,400.0,0.013982882752145058,Inf,200,62.82558387900001,1
110,NaN,0.37050000000000005,400,0.013860964256376835,Inf,400,0.013860964256376835,Inf,400.0,0.013971908276452574,Inf,200,63.400204474000006,1
111,NaN,0.37735,400,0.013855035088679437,Inf,400,0.013855035088679437,Inf,400.0,0.013958451430671577,Inf,200,63.967115881000005,1
112,NaN,0.3726,400,0.013846570205320943,Inf,400,0.013846570205320943,Inf,400.0,0.01394719824827331,Inf,200,64.54041766,1
113,NaN,0.3589,400,0.01384344826483215,Inf,400,0.01384344826483215,Inf,400.0,0.013936531950613945,Inf,200,65.112982878,1
114,NaN,0.35085,400,0.0138069261469933,Inf,400,0.0138069261469933,Inf,400.0,0.013926245904991186,Inf,200,65.678398706,1
115,NaN,0.34585,400,0.0138069261469933,Inf,400,0.0138069261469933,Inf,400.0,0.013913548632324399,Inf,200,66.254710569,1
116,NaN,0.34364999999999996,400,0.0138069261469933,Inf,400,0.0138069261469933,Inf,400.0,0.013901735645783661,Inf,200,66.82077794599999,1
117,NaN,0.34847500000000003,400,0.013792020712294666,Inf,400,0.013792020712294666,Inf,399.995,0.013888039505291208,Inf,200,67.395990421,1
118,NaN,0.33387500000000003,400,0.013792020712294666,Inf,400,0.013792020712294666,Inf,399.995,0.013878368783631207,Inf,200,67.968294186,1
119,NaN,0.322475,400,0.013756536742757675,Inf,400,0.013756536742757675,Inf,399.995,0.013865646244837753,Inf,200,68.53998008699999,1
120,NaN,0.325325,400,0.013756536742757675,Inf,400,0.013756536742757675,Inf,399.995,0.013854883138272836,Inf,200,69.10561502299998,1
121,NaN,0.335525,400,0.013628157049705342,Inf,400,0.013628157049705342,Inf,399.995,0.01384182788276866,Inf,200,69.67580149499999,1
122,NaN,0.33635,400,0.013628157049705342,Inf,400,0.013628157049705342,Inf,400.0,0.013830668214198334,Inf,200,70.31249724799999,1
123,NaN,0.3281,400,0.013628157049705342,Inf,400,0.013628157049705342,Inf,400.0,0.013820244136365593,Inf,200,70.87966048399998,1
124,NaN,0.32175,400,0.013628157049705342,Inf,400,0.013628157049705342,Inf,400.0,0.01380991451504914,Inf,200,71.44902891199999,1
125,NaN,0.3214,400,0.013628157049705342,Inf,400,0.013628157049705342,Inf,400.0,0.013798957173150037,Inf,200,72.016942503,1
126,NaN,0.32895,400,0.013628157049705342,Inf,400,0.013628157049705342,Inf,400.0,0.013787674064351886,Inf,200,72.587767691,1
127,NaN,0.33480000000000004,400,0.013628157049705342,Inf,400,0.013628157049705342,Inf,400.0,0.013778750602000874,Inf,200,73.155057644,1
128,NaN,0.3331,400,0.013628157049705342,Inf,400,0.013628157049705342,Inf,400.0,0.013767346886762932,Inf,200,73.725538613,1
129,NaN,0.34715,400,0.013617744303123874,Inf,400,0.013617744303123874,Inf,400.0,0.013754083377806819,Inf,200,74.297770518,1
130,NaN,0.3533,400,0.013617744303123874,Inf,400,0.013617744303123874,Inf,400.0,0.013741251750019112,Inf,200,74.86244368999999,1
131,NaN,0.35325,400,0.013617744303123874,Inf,400,0.013617744303123874,Inf,400.0,0.013728339519816344,Inf,200,75.433931656,1
132,NaN,0.34864999999999996,400,0.013617744303123874,Inf,400,0.013617744303123874,Inf,400.0,0.013719731400372647,Inf,200,76.004217897,1
133,NaN,0.35359999999999997,400,0.01358618581902428,Inf,400,0.01358618581902428,Inf,400.0,0.013709205586936583,Inf,200,76.576503697,1
134,NaN,0.3569,400,0.01358618581902428,Inf,400,0.01358618581902428,Inf,400.0,0.013698131581475695,Inf,200,77.14526677200001,1
135,NaN,0.35894999999999994,400,0.013567204687780571,Inf,400,0.013567204687780571,Inf,400.0,0.013689381873754451,Inf,200,77.71927784500001,1
136,NaN,0.36485,400,0.013559564772785507,Inf,400,0.013559564772785507,Inf,400.0,0.013678463983519427,Inf,200,78.28661752200001,1
137,NaN,0.3574,400,0.013540198365850799,Inf,400,0.013540198365850799,Inf,400.0,0.013666770322224414,Inf,200,78.86135585200002,1
138,NaN,0.36290000000000006,400,0.01353017189810646,Inf,400,0.01353017189810646,Inf,400.0,0.013654202280879912,Inf,200,79.43199080500001,1
139,NaN,0.36200000000000004,400,0.01353017189810646,Inf,400,0.01353017189810646,Inf,400.0,0.01364522237681687,Inf,200,80.000594762,1
140,NaN,0.3575500000000001,400,0.01353017189810646,Inf,400,0.01353017189810646,Inf,400.0,0.013634117737827602,Inf,200,80.57421670100001,1
141,NaN,0.36235,400,0.01351662245487739,Inf,400,0.01351662245487739,Inf,400.0,0.013623127073947775,Inf,200,81.14263812200001,1
142,NaN,0.35905000000000004,400,0.013511514503518054,Inf,400,0.013511514503518054,Inf,400.0,0.013613485446620489,Inf,200,81.71520237800001,1
143,NaN,0.35405000000000003,400,0.013511514503518054,Inf,400,0.013511514503518054,Inf,400.0,0.013603897401743751,Inf,200,82.27948641700002,1
144,NaN,0.3532,400,0.013468696929857657,Inf,400,0.013468696929857657,Inf,400.0,0.013592089688974957,Inf,200,82.85690761300002,1
145,NaN,0.35914999999999997,400,0.0134521657540662,Inf,400,0.0134521657540662,Inf,400.0,0.013579697837638764,Inf,200,83.42245721500002,1
146,NaN,0.35489999999999994,400,0.0134521657540662,Inf,400,0.0134521657540662,Inf,400.0,0.013566566051814466,Inf,200,83.99152601400002,1
147,NaN,0.36345,400,0.0134521657540662,Inf,400,0.0134521657540662,Inf,400.0,0.013556274954233727,Inf,200,84.56196912800002,1
148,NaN,0.36245000000000005,400,0.0134521657540662,Inf,400,0.0134521657540662,Inf,400.0,0.013543391764909728,Inf,200,85.12674046600002,1
149,NaN,0.36455000000000004,400,0.013401758897428616,Inf,400,0.013401758897428616,Inf,400.0,0.013535337039388775,Inf,200,85.69969449600002,1
150,NaN,0.37405,400,0.013401758897428616,Inf,400,0.013401758897428616,Inf,400.0,0.013527111813100916,Inf,200,86.26359229000002,1
151,NaN,0.36965000000000003,400,0.013387938122638074,Inf,400,0.013387938122638074,Inf,400.0,0.013517994368441786,Inf,200,86.83333701900003,1
152,NaN,0.3642,400,0.013387938122638074,Inf,400,0.013387938122638074,Inf,400.0,0.013507480687426182,Inf,200,87.39718252200002,1
153,NaN,0.35730000000000006,400,0.013387938122638074,Inf,400,0.013387938122638074,Inf,400.0,0.013498779276049595,Inf,200,87.96616951700003,1
154,NaN,0.3553,400,0.013387938122638074,Inf,400,0.013387938122638074,Inf,400.0,0.013488311205541705,Inf,200,88.53353774500003,1
155,NaN,0.3492,400,0.013360716445533785,Inf,400,0.013360716445533785,Inf,400.0,0.013478996401107954,Inf,200,89.11038919600003,1
156,NaN,0.34285,400,0.013360716445533785,Inf,400,0.013360716445533785,Inf,400.0,0.013469512417816142,Inf,200,89.68188133300004,1
157,NaN,0.34225,400,0.013333728146092176,Inf,400,0.013333728146092176,Inf,400.0,0.01345920212404947,Inf,200,90.24553756300004,1
158,NaN,0.34235,400,0.013320062062910637,Inf,400,0.013320062062910637,Inf,400.0,0.013448524994691886,Inf,200,90.81417199600004,1
159,NaN,0.3428,400,0.013320062062910637,Inf,400,0.013320062062910637,Inf,400.0,0.013439069168106721,Inf,200,91.37762034700005,1
160,NaN,0.34240000000000004,400,0.013320062062910637,Inf,400,0.013320062062910637,Inf,400.0,0.013428715390346528,Inf,200,91.94762877500004,1
161,NaN,0.33590000000000003,400,0.01331410182381944,Inf,400,0.01331410182381944,Inf,400.0,0.013418473411452627,Inf,200,92.51067259400004,1
162,NaN,0.33295,400,0.01331410182381944,Inf,400,0.01331410182381944,Inf,400.0,0.013406923308034583,Inf,200,93.08074325700004,1
163,NaN,0.33480000000000004,400,0.013309556869180821,Inf,400,0.013309556869180821,Inf,400.0,0.013398285867040192,Inf,200,93.65019830100003,1
164,NaN,0.3354000000000001,400,0.013309556869180821,Inf,400,0.013309556869180821,Inf,400.0,0.013389958209713827,Inf,200,94.21391997500004,1
165,NaN,0.3231,400,0.013309556869180821,Inf,400,0.013309556869180821,Inf,400.0,0.013380982608756245,Inf,200,94.79279889500003,1
166,NaN,0.3149,400,0.013300521309252489,Inf,400,0.013300521309252489,Inf,400.0,0.013372869278473856,Inf,200,95.35615068400003,1
167,NaN,0.30810000000000004,400,0.013283770732315273,Inf,400,0.013283770732315273,Inf,400.0,0.01336463514975446,Inf,200,95.92401904200003,1
168,NaN,0.30625,400,0.013283770732315273,Inf,400,0.013283770732315273,Inf,400.0,0.013357407601586557,Inf,200,96.48883047900003,1
169,NaN,0.30515000000000003,400,0.013283770732315273,Inf,400,0.013283770732315273,Inf,400.0,0.013350523723736706,Inf,200,97.06109767300003,1
170,NaN,0.30055000000000004,400,0.013283770732315273,Inf,400,0.013283770732315273,Inf,400.0,0.013343706593255929,Inf,200,97.63184073700003,1
171,NaN,0.3011,400,0.013283770732315273,Inf,400,0.013283770732315273,Inf,400.0,0.013335796053483801,Inf,200,98.19609911200003,1
172,NaN,0.2993,400,0.013273798207924929,Inf,400,0.013273798207924929,Inf,400.0,0.013328381255574763,Inf,200,98.76754826000003,1
173,NaN,0.30515000000000003,400,0.013273798207924929,Inf,400,0.013273798207924929,Inf,400.0,0.013322401787788145,Inf,200,99.33142488100003,1
174,NaN,0.3099,400,0.013265247732523801,Inf,400,0.013265247732523801,Inf,400.0,0.013315190809780266,Inf,200,99.90028291300003,1
175,NaN,0.30645000000000006,400,0.013251264294625859,Inf,400,0.013251264294625859,Inf,400.0,0.013307840591603209,Inf,200,100.46195049200003,1
176,NaN,0.3066500000000001,400,0.013224352012412417,Inf,400,0.013224352012412417,Inf,400.0,0.013297798226620689,Inf,200,101.03126630800003,1
177,NaN,0.3019,400,0.013220029430815482,Inf,400,0.013220029430815482,Inf,400.0,0.013290718259687728,Inf,200,101.59400761100002,1
178,NaN,0.29480000000000006,400,0.013218248815365374,Inf,400,0.013218248815365374,Inf,400.0,0.013283094641128767,Inf,200,102.16096810000002,1
179,NaN,0.3033,400,0.013218248815365374,Inf,400,0.013218248815365374,Inf,400.0,0.013276485776079988,Inf,200,102.73112826600001,1
180,NaN,0.30185,400,0.01321303959460579,Inf,400,0.01321303959460579,Inf,400.0,0.013269733588266528,Inf,200,103.29251867300002,1
181,NaN,0.30165,400,0.013211039553444187,Inf,400,0.013211039553444187,Inf,400.0,0.013261981642906207,Inf,200,103.85909388000002,1
182,NaN,0.2978,400,0.013207560121171798,Inf,400,0.013207560121171798,Inf,400.0,0.01325676669060365,Inf,200,104.42292045600001,1
183,NaN,0.29390000000000005,400,0.013204942666883613,Inf,400,0.013204942666883613,Inf,400.0,0.013249753406032653,Inf,200,104.98893875000002,1
184,NaN,0.2922,400,0.013183146643720554,Inf,400,0.013183146643720554,Inf,400.0,0.013242851418010427,Inf,200,105.55421470800002,1
185,NaN,0.29540000000000005,400,0.013182333385648445,Inf,400,0.013182333385648445,Inf,400.0,0.013236148432353701,Inf,200,106.12072832000001,1
186,NaN,0.29355,400,0.013182333385648445,Inf,400,0.013182333385648445,Inf,400.0,0.013229371500550114,Inf,200,106.68373813400001,1
187,NaN,0.29615,400,0.013153072603769678,Inf,400,0.013153072603769678,Inf,400.0,0.013221627981352867,Inf,200,107.25274854700001,1
188,NaN,0.30065000000000003,400,0.013153072603769678,Inf,400,0.013153072603769678,Inf,400.0,0.013215829898503516,Inf,200,107.82325421800002,1
189,NaN,0.2965,400,0.013147046285729849,Inf,400,0.013147046285729849,Inf,400.0,0.013210149185616617,Inf,200,108.38666856300001,1
190,NaN,0.29350000000000004,400,0.013132422154925326,Inf,400,0.013132422154925326,Inf,400.0,0.013202359455698365,Inf,200,108.95331883700001,1
191,NaN,0.29400000000000004,400,0.013132422154925326,Inf,400,0.013132422154925326,Inf,400.0,0.01319495817171609,Inf,200,109.51504865200002,1
192,NaN,0.29765,400,0.013128048863365972,Inf,400,0.013128048863365972,Inf,400.0,0.01318675321665147,Inf,200,110.08218718700002,1
