generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
112,NaN,0.23975000000000002,400,0.11977502314672185,Inf,400,0.11977502314672185,Inf,400.0,0.12099155679027467,Inf,200,64.593467103,39
113,NaN,0.22745,400,0.11977502314672185,Inf,400,0.11977502314672185,Inf,400.0,0.12087672377333886,Inf,200,65.162578242,39
114,NaN,0.21100000000000002,400,0.11976609731121912,Inf,400,0.11976609731121912,Inf,400.0,0.12075282482710537,Inf,200,65.73951343499999,39
115,NaN,0.20630000000000004,400,0.11955332205345633,Inf,400,0.11955332205345633,Inf,400.0,0.12061563235286264,Inf,200,66.30666029999999,39
116,NaN,0.20365000000000003,400,0.1194791800993195,Inf,400,0.1194791800993195,Inf,400.0,0.12049857780724793,Inf,200,66.88479497399999,39
117,NaN,0.20195,400,0.1194791800993195,Inf,400,0.1194791800993195,Inf,400.0,0.12035281056439306,Inf,200,67.452032627,39
118,NaN,0.19830000000000003,400,0.11904087156899165,Inf,400,0.11904087156899165,Inf,400.0,0.12023919897616384,Inf,200,68.031519804,39
119,NaN,0.19465000000000005,400,0.11904087156899165,Inf,400,0.11904087156899165,Inf,400.0,0.12013085930984164,Inf,200,68.60462140599999,39
120,NaN,0.18820000000000003,400,0.11895593081360721,Inf,400,0.11895593081360721,Inf,400.0,0.119990092465732,Inf,200,69.183070467,39
121,NaN,0.18832500000000002,400,0.11874855676739726,Inf,400,0.11874855676739726,Inf,399.995,0.119863153385128,Inf,200,69.75794899499999,39
122,NaN,0.189675,400,0.11874855676739726,Inf,400,0.11874855676739726,Inf,399.995,0.11976158118805764,Inf,200,70.325016943,39
123,NaN,0.18447500000000003,400,0.11874855676739726,Inf,400,0.11874855676739726,Inf,399.995,0.11966289412808387,Inf,200,70.90066218899999,39
124,NaN,0.18492500000000003,400,0.11874855676739726,Inf,400,0.11874855676739726,Inf,399.995,0.11956080739011123,Inf,200,71.46609083499999,39
125,NaN,0.18627500000000002,400,0.1183939427924613,Inf,400,0.1183939427924613,Inf,399.995,0.11944877833394141,Inf,200,72.03978720499998,39
126,NaN,0.18365,400,0.1183939427924613,Inf,400,0.1183939427924613,Inf,400.0,0.11935475840727917,Inf,200,72.60522868399998,39
127,NaN,0.18205000000000002,400,0.11830948210179494,Inf,400,0.11830948210179494,Inf,400.0,0.11926294189272678,Inf,200,73.17742658599998,39
128,NaN,0.18080000000000002,400,0.11830948210179494,Inf,400,0.11830948210179494,Inf,400.0,0.11919082803254329,Inf,200,73.75004890999998,39
129,NaN,0.18080000000000004,400,0.11830948210179494,Inf,400,0.11830948210179494,Inf,400.0,0.11912639370485342,Inf,200,74.31499442799998,39
130,NaN,0.18550000000000005,400,0.11820868446792449,Inf,400,0.11820868446792449,Inf,400.0,0.11905154032675674,Inf,200,74.88866256799997,39
131,NaN,0.18705000000000005,400,0.11820868446792449,Inf,400,0.11820868446792449,Inf,400.0,0.11899049694817129,Inf,200,75.45686840199997,39
132,NaN,0.19305,400,0.11820868446792449,Inf,400,0.11820868446792449,Inf,400.0,0.1189279520824468,Inf,200,76.03212130599996,39
133,NaN,0.1971,400,0.11820868446792449,Inf,400,0.11820868446792449,Inf,400.0,0.11887473903911858,Inf,200,76.59937499899996,39
134,NaN,0.19325000000000003,400,0.11820868446792449,Inf,400,0.11820868446792449,Inf,400.0,0.11882512645712154,Inf,200,77.17488294199997,39
135,NaN,0.19380000000000003,400,0.11816169755779524,Inf,400,0.11816169755779524,Inf,400.0,0.11876410637523174,Inf,200,77.74150529499997,39
136,NaN,0.19240000000000002,400,0.11806161559448893,Inf,400,0.11806161559448893,Inf,400.0,0.11869075236720868,Inf,200,78.31188360499996,39
137,NaN,0.19560000000000002,400,0.11806161559448893,Inf,400,0.11806161559448893,Inf,400.0,0.11862934153723298,Inf,200,78.87964512799996,39
138,NaN,0.1993,400,0.11806161559448893,Inf,400,0.11806161559448893,Inf,400.0,0.11857038299685688,Inf,200,79.45128322899997,39
139,NaN,0.2057,400,0.11788492564262341,Inf,400,0.11788492564262341,Inf,400.0,0.1185163927104811,Inf,200,80.02961968799997,39
140,NaN,0.20775,400,0.11788492564262341,Inf,400,0.11788492564262341,Inf,400.0,0.11846051701178296,Inf,200,80.59738088999997,39
141,NaN,0.21100000000000005,400,0.1176925597965377,Inf,400,0.1176925597965377,Inf,400.0,0.11840541622486304,Inf,200,81.16840882499997,39
142,NaN,0.21125,400,0.11738267465911414,Inf,400,0.11738267465911414,Inf,400.0,0.11834114643406453,Inf,200,81.73600577599997,39
143,NaN,0.2151,400,0.11738267465911414,Inf,400,0.11738267465911414,Inf,400.0,0.11829589743173222,Inf,200,82.30918597499998,39
144,NaN,0.21855,400,0.11738267465911414,Inf,400,0.11738267465911414,Inf,400.0,0.11823125665443791,Inf,200,82.87720798999997,39
145,NaN,0.21539999999999998,400,0.11738267465911414,Inf,400,0.11738267465911414,Inf,400.0,0.11817804179381804,Inf,200,83.45271304599997,39
146,NaN,0.22015000000000004,400,0.11738267465911414,Inf,400,0.11738267465911414,Inf,400.0,0.11810872795094263,Inf,200,84.02309680899997,39
147,NaN,0.21865,400,0.11738267465911414,Inf,400,0.11738267465911414,Inf,400.0,0.11804421489293349,Inf,200,84.59790315599997,39
148,NaN,0.22155000000000002,400,0.117290200619706,Inf,400,0.117290200619706,Inf,400.0,0.11797279829964864,Inf,200,85.17368474299997,39
149,NaN,0.22550000000000003,400,0.117290200619706,Inf,400,0.117290200619706,Inf,400.0,0.11791589131156037,Inf,200,85.74581591799996,39
150,NaN,0.22880000000000003,400,0.11709723792401591,Inf,400,0.11709723792401591,Inf,400.0,0.11784114878951239,Inf,200,86.31943465399996,39
151,NaN,0.23045000000000002,400,0.11709723792401591,Inf,400,0.11709723792401591,Inf,400.0,0.11776851194297254,Inf,200,86.88980237699997,39
152,NaN,0.23505000000000004,400,0.11705410424561537,Inf,400,0.11705410424561537,Inf,400.0,0.11770781761962994,Inf,200,87.46586883699997,39
153,NaN,0.2376,400,0.11705410424561537,Inf,400,0.11705410424561537,Inf,400.0,0.11765442668628522,Inf,200,88.04384246799998,39
154,NaN,0.24045000000000002,400,0.11705410424561537,Inf,400,0.11705410424561537,Inf,400.0,0.11759109860537727,Inf,200,88.61976777399998,39
155,NaN,0.24350000000000002,400,0.11705410424561537,Inf,400,0.11705410424561537,Inf,400.0,0.11752934714718062,Inf,200,89.18557881799998,39
156,NaN,0.24250000000000005,400,0.11697470028794418,Inf,400,0.11697470028794418,Inf,400.0,0.11746593782247851,Inf,200,89.75511149199998,39
157,NaN,0.2414,400,0.11677748603473274,Inf,400,0.11677748603473274,Inf,400.0,0.11741055285673845,Inf,200,90.32961147299999,39
158,NaN,0.24780000000000002,400,0.11660956502532051,Inf,400,0.11660956502532051,Inf,400.0,0.11734096306223935,Inf,200,90.89704866499999,39
159,NaN,0.24760000000000004,400,0.11660956502532051,Inf,400,0.11660956502532051,Inf,400.0,0.11727315995442593,Inf,200,91.47298487899998,39
160,NaN,0.24955000000000002,400,0.11635768325368781,Inf,400,0.11635768325368781,Inf,400.0,0.1172064413897439,Inf,200,92.03889087999998,39
161,NaN,0.2499,400,0.11635768325368781,Inf,400,0.11635768325368781,Inf,400.0,0.11715606461954761,Inf,200,92.61105798499999,39
162,NaN,0.2524,400,0.11635768325368781,Inf,400,0.11635768325368781,Inf,400.0,0.117097478799207,Inf,200,93.17710193099998,39
163,NaN,0.25550000000000006,400,0.11635768325368781,Inf,400,0.11635768325368781,Inf,400.0,0.11704331313063389,Inf,200,93.75276706699998,39
164,NaN,0.2545,400,0.11635768325368781,Inf,400,0.11635768325368781,Inf,400.0,0.11698572302881495,Inf,200,94.31713770699999,39
165,NaN,0.25395,400,0.1159551765212979,Inf,400,0.1159551765212979,Inf,400.0,0.11691761140353554,Inf,200,94.89109007799999,39
166,NaN,0.25775000000000003,400,0.1159551765212979,Inf,400,0.1159551765212979,Inf,400.0,0.1168631951321421,Inf,200,95.46571837999998,39
167,NaN,0.25575,400,0.11594567937403465,Inf,400,0.11594567937403465,Inf,400.0,0.11680705154214184,Inf,200,96.03124037999999,39
168,NaN,0.26025000000000004,400,0.11594567937403465,Inf,400,0.11594567937403465,Inf,400.0,0.11673569186177822,Inf,200,96.60348640199999,39
169,NaN,0.25980000000000003,400,0.11594567937403465,Inf,400,0.11594567937403465,Inf,400.0,0.11668286125722409,Inf,200,97.17497115999998,39
170,NaN,0.26145,400,0.1159022380557645,Inf,400,0.1159022380557645,Inf,400.0,0.11661981729650238,Inf,200,97.75229580799999,39
171,NaN,0.26365,400,0.11554350884762823,Inf,400,0.11554350884762823,Inf,400.0,0.11653994825505132,Inf,200,98.31662859299999,39
172,NaN,0.2659,400,0.11554350884762823,Inf,400,0.11554350884762823,Inf,400.0,0.11646905143638808,Inf,200,98.892267103,39
173,NaN,0.26175,400,0.11554350884762823,Inf,400,0.11554350884762823,Inf,400.0,0.1164072232121151,Inf,200,99.458505456,39
174,NaN,0.26360000000000006,400,0.11554350884762823,Inf,400,0.11554350884762823,Inf,400.0,0.11633253881330409,Inf,200,100.029764048,39
175,NaN,0.26520000000000005,400,0.11554350884762823,Inf,400,0.11554350884762823,Inf,400.0,0.11628181904388597,Inf,200,100.599871921,39
176,NaN,0.26475000000000004,400,0.11554350884762823,Inf,400,0.11554350884762823,Inf,400.0,0.11621687762651059,Inf,200,101.169283011,39
177,NaN,0.25675,400,0.11554350884762823,Inf,400,0.11554350884762823,Inf,400.0,0.11614485068009907,Inf,200,101.743120534,39
178,NaN,0.25325000000000003,400,0.11554350884762823,Inf,400,0.11554350884762823,Inf,400.0,0.11608826858769769,Inf,200,102.308050974,39
179,NaN,0.24875000000000003,400,0.11544821132843122,Inf,400,0.11544821132843122,Inf,400.0,0.1160261067102653,Inf,200,102.87841003599999,39
180,NaN,0.24985,400,0.11531833843793152,Inf,400,0.11531833843793152,Inf,400.0,0.11595719556985101,Inf,200,103.454523333,39
181,NaN,0.24850000000000003,400,0.11519493081236963,Inf,400,0.11519493081236963,Inf,400.0,0.11588600272428547,Inf,200,104.028845589,39
182,NaN,0.23860000000000003,400,0.11519493081236963,Inf,400,0.11519493081236963,Inf,400.0,0.11581276587200164,Inf,200,104.59591482,39
183,NaN,0.23675000000000002,400,0.11519493081236963,Inf,400,0.11519493081236963,Inf,400.0,0.11576122767711684,Inf,200,105.171379454,39
184,NaN,0.23195,400,0.11507354530051314,Inf,400,0.11507354530051314,Inf,400.0,0.11571217782305494,Inf,200,105.73605934700001,39
185,NaN,0.23315000000000002,400,0.11506220690325272,Inf,400,0.11506220690325272,Inf,400.0,0.11567139127022275,Inf,200,106.30847411100001,39
186,NaN,0.22930000000000003,400,0.11506220690325272,Inf,400,0.11506220690325272,Inf,400.0,0.1156295715244675,Inf,200,106.89614079100001,39
187,NaN,0.23095,400,0.11506220690325272,Inf,400,0.11506220690325272,Inf,400.0,0.11558062891204948,Inf,200,107.460466198,39
188,NaN,0.23455,400,0.11506220690325272,Inf,400,0.11506220690325272,Inf,400.0,0.11554833816501041,Inf,200,108.03384144500001,39
189,NaN,0.23550000000000001,400,0.11506220690325272,Inf,400,0.11506220690325272,Inf,400.0,0.11550621011383337,Inf,200,108.59828105700001,39
190,NaN,0.24050000000000005,400,0.11506220690325272,Inf,400,0.11506220690325272,Inf,400.0,0.11545811048673826,Inf,200,109.172287002,39
191,NaN,0.2446,400,0.11500513584004585,Inf,400,0.11500513584004585,Inf,400.0,0.11542265236634786,Inf,200,109.73625022200001,39
192,NaN,0.2474,400,0.11493872623221855,Inf,400,0.11493872623221855,Inf,400.0,0.11536692184940935,Inf,200,110.308648946,39
193,NaN,0.24830000000000002,400,0.11493872623221855,Inf,400,0.11493872623221855,Inf,400.0,0.11532927048624896,Inf,200,110.87024143500001,39
194,NaN,0.25275000000000003,400,0.11485575123859736,Inf,400,0.11485575123859736,Inf,400.0,0.11528990281060372,Inf,200,111.44122445800001,39
195,NaN,0.25625,400,0.11485575123859736,Inf,400,0.11485575123859736,Inf,400.0,0.11524509270911393,Inf,200,112.014755616,39
196,NaN,0.25655,400,0.11476964148612405,Inf,400,0.11476964148612405,Inf,400.0,0.11520786502912803,Inf,200,112.583410895,39
197,NaN,0.25935,400,0.11476964148612405,Inf,400,0.11476964148612405,Inf,400.0,0.11516492274510182,Inf,200,113.157845112,39
198,NaN,0.2564,400,0.11469226858016837,Inf,400,0.11469226858016837,Inf,400.0,0.11511788070419772,Inf,200,113.720869343,39
199,NaN,0.2549,400,0.11469226858016837,Inf,400,0.11469226858016837,Inf,400.0,0.11507075315005295,Inf,200,114.29100256000001,39
200,NaN,0.25935,400,0.11454922403102472,Inf,400,0.11454922403102472,Inf,400.0,0.11501797339409915,Inf,200,114.936339278,39
201,NaN,0.2645,400,0.11443017731131347,Inf,400,0.11443017731131347,Inf,400.0,0.114970508131705,Inf,200,115.50824781600001,39
202,NaN,0.26435000000000003,400,0.11443017731131347,Inf,400,0.11443017731131347,Inf,400.0,0.11492128429753229,Inf,200,116.07811412400001,39
203,NaN,0.2659,400,0.11443017731131347,Inf,400,0.11443017731131347,Inf,400.0,0.11487755623120645,Inf,200,116.641365804,39
204,NaN,0.261,400,0.11443017731131347,Inf,400,0.11443017731131347,Inf,400.0,0.11483031116588678,Inf,200,117.212671875,39
205,NaN,0.25815,400,0.11442811112231996,Inf,400,0.11442811112231996,Inf,400.0,0.11478538601079101,Inf,200,117.77382358199999,39
206,NaN,0.2582,400,0.11442811112231996,Inf,400,0.11442811112231996,Inf,400.0,0.11474950782645399,Inf,200,118.345146655,39
207,NaN,0.2566,400,0.11427941564927115,Inf,400,0.11427941564927115,Inf,400.0,0.1147050763829553,Inf,200,118.90782859,39
208,NaN,0.2597,400,0.11427941564927115,Inf,400,0.11427941564927115,Inf,400.0,0.11467010141479358,Inf,200,119.478086599,39
209,NaN,0.26065,400,0.11421959634952364,Inf,400,0.11421959634952364,Inf,400.0,0.11463103850876824,Inf,200,120.04118397399999,39
210,NaN,0.26495,400,0.1141984427328684,Inf,400,0.1141984427328684,Inf,400.0,0.1145853104855003,Inf,200,120.610338101,39
211,NaN,0.2667,400,0.1141984427328684,Inf,400,0.1141984427328684,Inf,400.0,0.1145417681220037,Inf,200,121.174900901,39
212,NaN,0.26965000000000006,400,0.1141984427328684,Inf,400,0.1141984427328684,Inf,400.0,0.11450308834140926,Inf,200,121.742818976,39
213,NaN,0.27035000000000003,400,0.11410620887623911,Inf,400,0.11410620887623911,Inf,400.0,0.11446284125247769,Inf,200,122.313822209,39
214,NaN,0.27720000000000006,400,0.11410620887623911,Inf,400,0.11410620887623911,Inf,400.0,0.11441997486762844,Inf,200,122.876894561,39
215,NaN,0.27595000000000003,400,0.11402403914075175,Inf,400,0.11402403914075175,Inf,400.0,0.11437527364823899,Inf,200,123.447348901,39
216,NaN,0.27775,400,0.11399067842986378,Inf,400,0.11399067842986378,Inf,400.0,0.11434068406674308,Inf,200,124.010682386,39
217,NaN,0.27149999999999996,400,0.1139746914804655,Inf,400,0.1139746914804655,Inf,400.0,0.11430455058181867,Inf,200,124.581759083,39
218,NaN,0.2675,400,0.1139746914804655,Inf,400,0.1139746914804655,Inf,400.0,0.11426734367981398,Inf,200,125.144774974,39
219,NaN,0.27225,400,0.11397404685669199,Inf,400,0.11397404685669199,Inf,400.0,0.114236557793678,Inf,200,125.712128757,39
220,NaN,0.27585,400,0.11391812357208214,Inf,400,0.11391812357208214,Inf,400.0,0.11419731261988032,Inf,200,126.2751655,39
221,NaN,0.27120000000000005,400,0.11391812357208214,Inf,400,0.11391812357208214,Inf,400.0,0.11416710867893548,Inf,200,126.860484869,39
222,NaN,0.27195,400,0.11383825441642678,Inf,400,0.11383825441642678,Inf,400.0,0.11413037228289406,Inf,200,127.43656448200001,39
223,NaN,0.26545,400,0.11383825441642678,Inf,400,0.11383825441642678,Inf,400.0,0.11409990570556863,Inf,200,128.00073045000002,39
224,NaN,0.26255,400,0.11383825441642678,Inf,400,0.11383825441642678,Inf,400.0,0.11406223631412896,Inf,200,128.56975754,39
225,NaN,0.26125,400,0.11371403939408571,Inf,400,0.11371403939408571,Inf,400.0,0.11402930132993624,Inf,200,129.131603463,39
226,NaN,0.2623,400,0.11371403939408571,Inf,400,0.11371403939408571,Inf,400.0,0.11399145681860125,Inf,200,129.70119741,39
227,NaN,0.2627,400,0.11358936494253687,Inf,400,0.11358936494253687,Inf,400.0,0.11395860394474205,Inf,200,130.26446160199998,39
228,NaN,0.26035,400,0.11356683191824134,Inf,400,0.11356683191824134,Inf,400.0,0.11393164349697554,Inf,200,130.833369353,39
229,NaN,0.2636,400,0.11356683191824134,Inf,400,0.11356683191824134,Inf,400.0,0.11390636663971197,Inf,200,131.393669329,39
230,NaN,0.2686,400,0.11356683191824134,Inf,400,0.11356683191824134,Inf,400.0,0.11388197291520483,Inf,200,131.961180627,39
231,NaN,0.2734,400,0.11356683191824134,Inf,400,0.11356683191824134,Inf,400.0,0.11385122450404656,Inf,200,132.525995579,39
232,NaN,0.27145,400,0.11356683191824134,Inf,400,0.11356683191824134,Inf,400.0,0.1138225879655502,Inf,200,133.08837916800002,39
233,NaN,0.27590000000000003,400,0.11356683191824134,Inf,400,0.11356683191824134,Inf,400.0,0.1137934384792795,Inf,200,133.65589688100002,39
234,NaN,0.28240000000000004,400,0.11356683191824134,Inf,400,0.11356683191824134,Inf,400.0,0.11376605257381661,Inf,200,134.215903002,39
235,NaN,0.28765,400,0.11353818921059441,Inf,400,0.11353818921059441,Inf,400.0,0.11373714990799108,Inf,200,134.788793838,39
236,NaN,0.28740000000000004,400,0.1134883470829762,Inf,400,0.1134883470829762,Inf,400.0,0.11371197058353283,Inf,200,135.348163807,39
237,NaN,0.28870000000000007,400,0.1134883470829762,Inf,400,0.1134883470829762,Inf,400.0,0.11368406276756024,Inf,200,135.920098651,39
238,NaN,0.28165,400,0.1134883470829762,Inf,400,0.1134883470829762,Inf,400.0,0.11365675698150125,Inf,200,136.48255794899998,39
239,NaN,0.28255,400,0.11322625269383715,Inf,400,0.11322625269383715,Inf,400.0,0.11362389953729668,Inf,200,137.05493870899997,39
240,NaN,0.28365,400,0.11322625269383715,Inf,400,0.11322625269383715,Inf,400.0,0.11359451774215415,Inf,200,137.61439336999996,39
241,NaN,0.29075,400,0.11322625269383715,Inf,400,0.11322625269383715,Inf,400.0,0.11356576115576265,Inf,200,138.18433602999997,39
242,NaN,0.29090000000000005,400,0.11322625269383715,Inf,400,0.11322625269383715,Inf,400.0,0.11353137659353224,Inf,200,138.75531712799997,39
243,NaN,0.28925,400,0.11322625269383715,Inf,400,0.11322625269383715,Inf,400.0,0.11350371407580459,Inf,200,139.31622117499998,39
244,NaN,0.29135,400,0.1131036824114829,Inf,400,0.1131036824114829,Inf,400.0,0.11346788141771015,Inf,200,139.885820576,39
245,NaN,0.28619999999999995,400,0.1131036824114829,Inf,400,0.1131036824114829,Inf,400.0,0.11344432805737771,Inf,200,140.445272671,39
246,NaN,0.28745,400,0.1131036824114829,Inf,400,0.1131036824114829,Inf,400.0,0.11341301088633117,Inf,200,141.013981844,39
247,NaN,0.28585,400,0.1130272081717246,Inf,400,0.1130272081717246,Inf,400.0,0.11337292825950392,Inf,200,141.572949206,39
248,NaN,0.2892,400,0.11297779338997561,Inf,400,0.11297779338997561,Inf,400.0,0.1133338540308314,Inf,200,142.14944907,39
249,NaN,0.28885,400,0.11297779338997561,Inf,400,0.11297779338997561,Inf,400.0,0.11329946414423164,Inf,200,142.711883024,39
250,NaN,0.28730000000000006,400,0.11296763079927138,Inf,400,0.11296763079927138,Inf,400.0,0.11325873155137746,Inf,200,143.280596368,39
251,NaN,0.28575,400,0.11277649910313649,Inf,400,0.11277649910313649,Inf,400.0,0.1132181798855041,Inf,200,143.84231140400001,39
252,NaN,0.2882,400,0.11277649910313649,Inf,400,0.11277649910313649,Inf,400.0,0.11318224778316505,Inf,200,144.414421406,39
253,NaN,0.29255000000000003,400,0.11268222247846797,Inf,400,0.11268222247846797,Inf,400.0,0.11313972899914099,Inf,200,144.982266337,39
254,NaN,0.29175,400,0.11268222247846797,Inf,400,0.11268222247846797,Inf,400.0,0.11309558633167269,Inf,200,145.545340935,39
255,NaN,0.29365,400,0.11268222247846797,Inf,400,0.11268222247846797,Inf,400.0,0.11304776729346684,Inf,200,146.11186287700002,39
256,NaN,0.2934,400,0.11268222247846797,Inf,400,0.11268222247846797,Inf,400.0,0.11301222259231088,Inf,200,146.67439531800002,39
257,NaN,0.29835000000000006,400,0.11257870782535147,Inf,400,0.11257870782535147,Inf,400.0,0.11297576549838322,Inf,200,147.24311379500003,39
258,NaN,0.29885,400,0.11249273478725147,Inf,400,0.11249273478725147,Inf,400.0,0.11293054543534396,Inf,200,147.80345740100003,39
259,NaN,0.29730000000000006,400,0.11249273478725147,Inf,400,0.11249273478725147,Inf,400.0,0.1128906662497356,Inf,200,148.37294163400003,39
260,NaN,0.2948,400,0.11249031385940272,Inf,400,0.11249031385940272,Inf,400.0,0.11285094631272351,Inf,200,148.93565083800002,39
261,NaN,0.2886,400,0.11247698550869577,Inf,400,0.11247698550869577,Inf,400.0,0.11280791341421162,Inf,200,149.502339597,39
262,NaN,0.2856,400,0.11247377943090871,Inf,400,0.11247377943090871,Inf,400.0,0.11276910562221215,Inf,200,150.071429243,39
263,NaN,0.28145000000000003,400,0.11247377943090871,Inf,400,0.11247377943090871,Inf,400.0,0.11272667127902007,Inf,200,150.62979349600002,39
264,NaN,0.2759,400,0.11239682856516317,Inf,400,0.11239682856516317,Inf,400.0,0.11268348969931268,Inf,200,151.19732404200002,39
265,NaN,0.27244999999999997,400,0.11239682856516317,Inf,400,0.11239682856516317,Inf,400.0,0.1126528700828609,Inf,200,151.75705299,39
266,NaN,0.2712,400,0.11228448826027632,Inf,400,0.11228448826027632,Inf,400.0,0.11262011054554208,Inf,200,152.323313799,39
267,NaN,0.2707,400,0.11228448826027632,Inf,400,0.11228448826027632,Inf,400.0,0.11258493506047945,Inf,200,152.882682165,39
268,NaN,0.2757,400,0.11228448826027632,Inf,400,0.11228448826027632,Inf,400.0,0.11254741553478434,Inf,200,153.449606073,39
269,NaN,0.2745,400,0.11228448826027632,Inf,400,0.11228448826027632,Inf,400.0,0.11251900062248561,Inf,200,154.009311923,39
270,NaN,0.2704,400,0.11228448826027632,Inf,400,0.11228448826027632,Inf,400.0,0.11249322549102331,Inf,200,154.57637056700003,39
271,NaN,0.2756,400,0.11224190364654937,Inf,400,0.11224190364654937,Inf,400.0,0.11246177960422245,Inf,200,155.13349876800004,39
272,NaN,0.27305,400,0.11215873179225078,Inf,400,0.11215873179225078,Inf,400.0,0.11243466973297515,Inf,200,155.70393674700003,39
273,NaN,0.27995000000000003,400,0.11215873179225078,Inf,400,0.11215873179225078,Inf,400.0,0.11240791373430893,Inf,200,156.26903111700003,39
274,NaN,0.27704999999999996,400,0.11215873179225078,Inf,400,0.11215873179225078,Inf,400.0,0.11238247142754648,Inf,200,156.83179068700002,39
275,NaN,0.2772,400,0.11213421811876319,Inf,400,0.11213421811876319,Inf,400.0,0.11235358991856838,Inf,200,157.39985921800002,39
276,NaN,0.2792,400,0.11201427898940675,Inf,400,0.11201427898940675,Inf,400.0,0.11232588871308152,Inf,200,157.956754837,39
277,NaN,0.27020000000000005,400,0.11201375479795238,Inf,400,0.11201375479795238,Inf,400.0,0.1122988558244781,Inf,200,158.522251173,39
278,NaN,0.2751,400,0.11201375479795238,Inf,400,0.11201375479795238,Inf,400.0,0.11227403924351485,Inf,200,159.078996978,39
279,NaN,0.27215,400,0.11201375479795238,Inf,400,0.11201375479795238,Inf,400.0,0.11224532208178316,Inf,200,159.646137107,39
280,NaN,0.27135000000000004,400,0.11200953087657124,Inf,400,0.11200953087657124,Inf,400.0,0.11221428186614953,Inf,200,160.203304767,39
281,NaN,0.2691,400,0.11200953087657124,Inf,400,0.11200953087657124,Inf,400.0,0.1121894861637889,Inf,200,160.771843916,39
282,NaN,0.26935000000000003,400,0.1119371894974261,Inf,400,0.1119371894974261,Inf,400.0,0.1121595791859456,Inf,200,161.331388081,39
283,NaN,0.273,400,0.11188969048720168,Inf,400,0.11188969048720168,Inf,400.0,0.112134388767889,Inf,200,161.896921309,39
284,NaN,0.27375,400,0.11188969048720168,Inf,400,0.11188969048720168,Inf,400.0,0.1121087413677979,Inf,200,162.46245133,39
285,NaN,0.27685000000000004,400,0.11176515919187166,Inf,400,0.11176515919187166,Inf,400.0,0.11207655118803116,Inf,200,163.020396936,39
286,NaN,0.28230000000000005,400,0.11176515919187166,Inf,400,0.11176515919187166,Inf,400.0,0.11204258923054056,Inf,200,163.588465146,39
287,NaN,0.28355,400,0.11174832001198803,Inf,400,0.11174832001198803,Inf,400.0,0.11200645011005537,Inf,200,164.148210775,39
288,NaN,0.27835,400,0.11174832001198803,Inf,400,0.11174832001198803,Inf,400.0,0.11197476680901397,Inf,200,164.713974981,39
289,NaN,0.27440000000000003,400,0.1115755214340814,Inf,400,0.1115755214340814,Inf,400.0,0.111936086670001,Inf,200,165.272878824,39
290,NaN,0.27485,400,0.1115755214340814,Inf,400,0.1115755214340814,Inf,400.0,0.11190223765192997,Inf,200,165.839699433,39
291,NaN,0.27945,400,0.1115755214340814,Inf,400,0.1115755214340814,Inf,400.0,0.11186558977976442,Inf,200,166.397390963,39
292,NaN,0.275,400,0.1115755214340814,Inf,400,0.1115755214340814,Inf,400.0,0.11183190084194711,Inf,200,166.964383201,39
293,NaN,0.2762,400,0.11147077216968652,Inf,400,0.11147077216968652,Inf,400.0,0.11179713868327715,Inf,200,167.523526363,39
294,NaN,0.2796,400,0.11147077216968652,Inf,400,0.11147077216968652,Inf,400.0,0.11176569105774099,Inf,200,168.089291852,39
295,NaN,0.2832,400,0.11147077216968652,Inf,400,0.11147077216968652,Inf,400.0,0.1117349722656194,Inf,200,168.656799941,39
296,NaN,0.2871,400,0.1114376934159832,Inf,400,0.1114376934159832,Inf,400.0,0.11170455449074618,Inf,200,169.215897869,39
297,NaN,0.28805000000000003,400,0.11122793223264882,Inf,400,0.11122793223264882,Inf,400.0,0.11166239998151385,Inf,200,169.781863219,39
298,NaN,0.28870000000000007,400,0.11122793223264882,Inf,400,0.11122793223264882,Inf,400.0,0.1116248791514305,Inf,200,170.341668838,39
299,NaN,0.28900000000000003,400,0.11122793223264882,Inf,400,0.11122793223264882,Inf,400.0,0.11159284513559933,Inf,200,170.926064295,39
300,NaN,0.2918,400,0.11122793223264882,Inf,400,0.11122793223264882,Inf,400.0,0.11155907181009526,Inf,200,171.48766833300002,39
301,NaN,0.2935,400,0.11122418838501819,Inf,400,0.11122418838501819,Inf,400.0,0.11151980155577416,Inf,200,172.05426277700002,39
302,NaN,0.29664999999999997,400,0.11114212769980215,Inf,400,0.11114212769980215,Inf,400.0,0.11147368648543365,Inf,200,172.61127484700003,39
303,NaN,0.30135000000000006,400,0.11114212769980215,Inf,400,0.11114212769980215,Inf,400.0,0.11143470348082846,Inf,200,173.17463816600002,39
304,NaN,0.30055,400,0.11113886932710353,Inf,400,0.11113886932710353,Inf,400.0,0.11139098557139421,Inf,200,173.73530898900003,39
305,NaN,0.30095000000000005,400,0.11104419461518396,Inf,400,0.11104419461518396,Inf,400.0,0.1113459936319327,Inf,200,174.29526153600003,39
306,NaN,0.29975,400,0.11101014614213629,Inf,400,0.11101014614213629,Inf,400.0,0.11129732911991308,Inf,200,174.85913429000001,39
307,NaN,0.30065,400,0.11101014614213629,Inf,400,0.11101014614213629,Inf,400.0,0.11125487449808076,Inf,200,175.41608412500003,39
