generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
194,NaN,0.2879,500,0.10586569840851381,Inf,500,0.10586569840851381,Inf,500.0,0.10630931660428022,Inf,200,139.72630343499995,1
195,NaN,0.2883,500,0.10586569840851381,Inf,500,0.10586569840851381,Inf,500.0,0.10627293351164804,Inf,200,140.44371037499994,1
196,NaN,0.29090000000000005,500,0.10579588535425602,Inf,500,0.10579588535425602,Inf,500.0,0.10623686810927334,Inf,200,141.15683780899994,1
197,NaN,0.29635,500,0.10573153884579455,Inf,500,0.10573153884579455,Inf,500.0,0.10620424304396625,Inf,200,141.86643737699993,1
198,NaN,0.30410000000000004,500,0.10573153884579455,Inf,500,0.10573153884579455,Inf,500.0,0.10615962932247286,Inf,200,142.58017946899992,1
199,NaN,0.30525,500,0.10573153884579455,Inf,500,0.10573153884579455,Inf,500.0,0.10612855351997169,Inf,200,143.2963654339999,1
200,NaN,0.30265000000000003,500,0.10567837877264986,Inf,500,0.10567837877264986,Inf,500.0,0.1060932729263424,Inf,200,144.0075779969999,1
201,NaN,0.30295,500,0.10567837877264986,Inf,500,0.10567837877264986,Inf,500.0,0.10605495426815643,Inf,200,144.71898207899991,1
202,NaN,0.29975,500,0.10567837877264986,Inf,500,0.10567837877264986,Inf,500.0,0.10601085910988445,Inf,200,145.4468917739999,1
203,NaN,0.30710000000000004,500,0.10567627399072135,Inf,500,0.10567627399072135,Inf,500.0,0.10597286194589398,Inf,200,146.1641206689999,1
204,NaN,0.31400000000000006,500,0.1055942585090149,Inf,500,0.1055942585090149,Inf,500.0,0.1059373882070663,Inf,200,146.8735707429999,1
205,NaN,0.30870000000000003,500,0.10550430514263068,Inf,500,0.10550430514263068,Inf,500.0,0.10589671138733565,Inf,200,147.5866446029999,1
206,NaN,0.30575,500,0.10550430514263068,Inf,500,0.10550430514263068,Inf,500.0,0.10585715015938078,Inf,200,148.3003199679999,1
207,NaN,0.30450000000000005,500,0.10550430514263068,Inf,500,0.10550430514263068,Inf,500.0,0.10581946829444011,Inf,200,149.00812977899992,1
208,NaN,0.30450000000000005,500,0.1054858201727881,Inf,500,0.1054858201727881,Inf,500.0,0.10578449533151993,Inf,200,149.72229276299993,1
209,NaN,0.30905,500,0.10546997180484691,Inf,500,0.10546997180484691,Inf,500.0,0.10575119537050172,Inf,200,150.43537592599992,1
210,NaN,0.30855,500,0.10510144451108794,Inf,500,0.10510144451108794,Inf,500.0,0.10571585445348339,Inf,200,151.14634981199993,1
211,NaN,0.31235,500,0.10510144451108794,Inf,500,0.10510144451108794,Inf,500.0,0.10568491042280564,Inf,200,151.92038321799993,1
212,NaN,0.30785,500,0.10510144451108794,Inf,500,0.10510144451108794,Inf,500.0,0.10565582034880876,Inf,200,152.63936433599991,1
213,NaN,0.30155,500,0.10510144451108794,Inf,500,0.10510144451108794,Inf,500.0,0.10561530729358921,Inf,200,153.3533678819999,1
214,NaN,0.29905000000000004,500,0.10510144451108794,Inf,500,0.10510144451108794,Inf,500.0,0.10557715355361831,Inf,200,154.0615995479999,1
215,NaN,0.3068,500,0.10510144451108794,Inf,500,0.10510144451108794,Inf,500.0,0.10554491155520442,Inf,200,154.7751350429999,1
216,NaN,0.30910000000000004,500,0.10493918278228016,Inf,500,0.10493918278228016,Inf,500.0,0.1055036641535692,Inf,200,155.48949082999988,1
217,NaN,0.3074,500,0.10493918278228016,Inf,500,0.10493918278228016,Inf,500.0,0.10547529061777362,Inf,200,156.19891299399987,1
218,NaN,0.31275,500,0.10493918278228016,Inf,500,0.10493918278228016,Inf,500.0,0.1054419267562985,Inf,200,156.91238946099986,1
219,NaN,0.31125,500,0.10493918278228016,Inf,500,0.10493918278228016,Inf,500.0,0.10541811658673086,Inf,200,157.62656078599986,1
220,NaN,0.31425000000000003,500,0.10477178457613674,Inf,500,0.10477178457613674,Inf,500.0,0.10537840599838208,Inf,200,158.33238611099986,1
221,NaN,0.3164,500,0.10477178457613674,Inf,500,0.10477178457613674,Inf,500.0,0.10534511790056252,Inf,200,159.04850149999987,1
222,NaN,0.3113,500,0.10477178457613674,Inf,500,0.10477178457613674,Inf,500.0,0.10529867619530732,Inf,200,159.76000374799986,1
223,NaN,0.3158,500,0.10477178457613674,Inf,500,0.10477178457613674,Inf,500.0,0.10526362135798563,Inf,200,160.46907206599985,1
224,NaN,0.31134999999999996,500,0.10477178457613674,Inf,500,0.10477178457613674,Inf,500.0,0.10522876039974247,Inf,200,161.18598785799986,1
225,NaN,0.3151,500,0.10477178457613674,Inf,500,0.10477178457613674,Inf,500.0,0.10519743170277895,Inf,200,161.89995258599987,1
226,NaN,0.3148,500,0.10477178457613674,Inf,500,0.10477178457613674,Inf,500.0,0.10515771938461443,Inf,200,162.60941324699988,1
227,NaN,0.3165,500,0.10477178457613674,Inf,500,0.10477178457613674,Inf,500.0,0.10512589170430386,Inf,200,163.32029859099987,1
228,NaN,0.31635,500,0.10477178457613674,Inf,500,0.10477178457613674,Inf,500.0,0.10508416668897931,Inf,200,164.03371731399986,1
229,NaN,0.3173500000000001,500,0.10457600044716453,Inf,500,0.10457600044716453,Inf,500.0,0.10504518815399391,Inf,200,164.74725890399986,1
230,NaN,0.31800000000000006,500,0.10453132230847577,Inf,500,0.10453132230847577,Inf,500.0,0.10500427192579023,Inf,200,165.45391991999986,1
231,NaN,0.3196,500,0.10453132230847577,Inf,500,0.10453132230847577,Inf,500.0,0.10495931523316741,Inf,200,166.17561342399986,1
232,NaN,0.31305000000000005,500,0.10449575052837108,Inf,500,0.10449575052837108,Inf,500.0,0.10490677546484449,Inf,200,166.89729281299986,1
233,NaN,0.30755000000000005,500,0.10449575052837108,Inf,500,0.10449575052837108,Inf,500.0,0.10486301199164073,Inf,200,167.60147851599987,1
234,NaN,0.2987,500,0.10449575052837108,Inf,500,0.10449575052837108,Inf,500.0,0.10482557701796141,Inf,200,168.31502748399987,1
235,NaN,0.29565,500,0.10448719259603971,Inf,500,0.10448719259603971,Inf,500.0,0.1047741625381572,Inf,200,169.02421385799988,1
236,NaN,0.2881500000000001,500,0.10434914392333627,Inf,500,0.10434914392333627,Inf,500.0,0.10472621308704866,Inf,200,169.7303388129999,1
237,NaN,0.28255,500,0.10434462472750465,Inf,500,0.10434462472750465,Inf,500.0,0.10467642642701733,Inf,200,170.4423886709999,1
238,NaN,0.27825000000000005,500,0.10434462472750465,Inf,500,0.10434462472750465,Inf,500.0,0.10463472264569072,Inf,200,171.1525220539999,1
239,NaN,0.27025000000000005,500,0.10432189372785933,Inf,500,0.10432189372785933,Inf,500.0,0.10458974061126555,Inf,200,171.8559753649999,1
240,NaN,0.2596,500,0.10430149230431165,Inf,500,0.10430149230431165,Inf,500.0,0.10454773211436542,Inf,200,172.56485376899988,1
241,NaN,0.2492,500,0.10430149230431165,Inf,500,0.10430149230431165,Inf,500.0,0.10451484309499871,Inf,200,173.2721480489999,1
242,NaN,0.24705,500,0.10427158277275773,Inf,500,0.10427158277275773,Inf,500.0,0.10447589035808029,Inf,200,173.9759471859999,1
243,NaN,0.24715000000000004,500,0.10423343658092504,Inf,500,0.10423343658092504,Inf,500.0,0.10444160178493883,Inf,200,174.6800706539999,1
244,NaN,0.24425,500,0.10423343658092504,Inf,500,0.10423343658092504,Inf,500.0,0.10441419797525897,Inf,200,175.3873976559999,1
245,NaN,0.2346,500,0.10423343658092504,Inf,500,0.10423343658092504,Inf,500.0,0.10438825610678912,Inf,200,176.0963014029999,1
246,NaN,0.22925000000000004,500,0.10418632868094974,Inf,500,0.10418632868094974,Inf,500.0,0.10436518785276189,Inf,200,176.7978683949999,1
247,NaN,0.23020000000000004,500,0.10418632868094974,Inf,500,0.10418632868094974,Inf,500.0,0.10434746860844353,Inf,200,177.5048656129999,1
248,NaN,0.23550000000000001,500,0.10418632868094974,Inf,500,0.10418632868094974,Inf,500.0,0.10432901547958834,Inf,200,178.2108157309999,1
249,NaN,0.23870000000000005,500,0.10418632868094974,Inf,500,0.10418632868094974,Inf,500.0,0.10431217922561306,Inf,200,178.91127114199992,1
250,NaN,0.23795000000000002,500,0.10416630484073824,Inf,500,0.10416630484073824,Inf,500.0,0.10429476174473332,Inf,200,179.61713945499991,1
251,NaN,0.2412,500,0.10410572506458132,Inf,500,0.10410572506458132,Inf,500.0,0.10427551170682822,Inf,200,180.32360253599992,1
252,NaN,0.245,500,0.10410572506458132,Inf,500,0.10410572506458132,Inf,500.0,0.10425419191147156,Inf,200,181.02640365599993,1
253,NaN,0.25575000000000003,500,0.10410572506458132,Inf,500,0.10410572506458132,Inf,500.0,0.10423216273375584,Inf,200,181.73520538799994,1
254,NaN,0.252,500,0.10410230192308187,Inf,500,0.10410230192308187,Inf,500.0,0.10421240586843275,Inf,200,182.44148112099995,1
255,NaN,0.2525,500,0.10409938823163968,Inf,500,0.10409938823163968,Inf,500.0,0.10419433907085215,Inf,200,183.13946988099994,1
256,NaN,0.25195,500,0.10395751483367488,Inf,500,0.10395751483367488,Inf,500.0,0.10417541570918028,Inf,200,183.84584345899995,1
257,NaN,0.25715,500,0.10395751483367488,Inf,500,0.10395751483367488,Inf,500.0,0.10415448338421056,Inf,200,184.55330359399994,1
258,NaN,0.2572,500,0.10395751483367488,Inf,500,0.10395751483367488,Inf,500.0,0.10413389480291736,Inf,200,185.24914458099994,1
259,NaN,0.2577,500,0.10395751483367488,Inf,500,0.10395751483367488,Inf,500.0,0.10411446928910499,Inf,200,185.95511907899993,1
260,NaN,0.26815,500,0.103883032594207,Inf,500,0.103883032594207,Inf,500.0,0.10409424855404016,Inf,200,186.66041026799994,1
261,NaN,0.26695,500,0.103883032594207,Inf,500,0.103883032594207,Inf,500.0,0.1040732661655974,Inf,200,187.36479294499995,1
262,NaN,0.26685000000000003,500,0.103883032594207,Inf,500,0.103883032594207,Inf,500.0,0.10405374723775833,Inf,200,188.06298252699995,1
263,NaN,0.26715000000000005,500,0.10386418606105756,Inf,500,0.10386418606105756,Inf,500.0,0.10403395065766297,Inf,200,188.76994830499996,1
264,NaN,0.26925000000000004,500,0.1038634800349423,Inf,500,0.1038634800349423,Inf,500.0,0.10401283141894695,Inf,200,189.47691376299997,1
265,NaN,0.26935000000000003,500,0.1038387518198277,Inf,500,0.1038387518198277,Inf,500.0,0.10399105069351522,Inf,200,190.17579467499996,1
266,NaN,0.27385000000000004,500,0.10373246684261685,Inf,500,0.10373246684261685,Inf,500.0,0.10396663454323277,Inf,200,190.88173035599996,1
267,NaN,0.2765,500,0.10373246684261685,Inf,500,0.10373246684261685,Inf,500.0,0.10394380946502464,Inf,200,191.58919337799998,1
268,NaN,0.27870000000000006,500,0.10373246684261685,Inf,500,0.10373246684261685,Inf,500.0,0.10391901793447463,Inf,200,192.30200995399997,1
269,NaN,0.28255,500,0.10373246684261685,Inf,500,0.10373246684261685,Inf,500.0,0.10389521453276986,Inf,200,193.01920901399998,1
270,NaN,0.28570000000000007,500,0.10364614140799627,Inf,500,0.10364614140799627,Inf,500.0,0.10386866054451777,Inf,200,193.726684227,1
271,NaN,0.2918,500,0.10359048824448627,Inf,500,0.10359048824448627,Inf,500.0,0.10384525347376374,Inf,200,194.42802024099998,1
272,NaN,0.3005,500,0.10359048824448627,Inf,500,0.10359048824448627,Inf,500.0,0.10382618769755245,Inf,200,195.13645978699998,1
273,NaN,0.31205,500,0.10359048824448627,Inf,500,0.10359048824448627,Inf,500.0,0.1038010467919645,Inf,200,195.84268098299998,1
274,NaN,0.31345,500,0.10359048824448627,Inf,500,0.10359048824448627,Inf,500.0,0.10377863207659932,Inf,200,196.550339695,1
275,NaN,0.31220000000000003,500,0.10359048824448627,Inf,500,0.10359048824448627,Inf,500.0,0.10375425927741906,Inf,200,197.259297016,1
276,NaN,0.3104,500,0.1034716531241559,Inf,500,0.1034716531241559,Inf,500.0,0.10372589839990327,Inf,200,197.968112221,1
277,NaN,0.30485,500,0.10343473506896846,Inf,500,0.10343473506896846,Inf,500.0,0.1036970039346503,Inf,200,198.67116324600002,1
278,NaN,0.30385,500,0.10343473506896846,Inf,500,0.10343473506896846,Inf,500.0,0.10367051886198221,Inf,200,199.372615391,1
279,NaN,0.30335000000000006,500,0.10343473506896846,Inf,500,0.10343473506896846,Inf,500.0,0.10364707608851122,Inf,200,200.078828246,1
280,NaN,0.29465,500,0.10343473506896846,Inf,500,0.10343473506896846,Inf,500.0,0.10362245148697832,Inf,200,200.786083709,1
281,NaN,0.28575,500,0.10343473506896846,Inf,500,0.10343473506896846,Inf,500.0,0.10360397021128366,Inf,200,201.485263609,1
282,NaN,0.2827,500,0.10343473506896846,Inf,500,0.10343473506896846,Inf,500.0,0.10358118840507322,Inf,200,202.19385297,1
283,NaN,0.28300000000000003,500,0.10336669073866704,Inf,500,0.10336669073866704,Inf,500.0,0.10355545982072935,Inf,200,202.899312901,1
284,NaN,0.2745,500,0.10336669073866704,Inf,500,0.10336669073866704,Inf,500.0,0.10353365864722526,Inf,200,203.59912799,1
285,NaN,0.28,500,0.10336669073866704,Inf,500,0.10336669073866704,Inf,500.0,0.10351216608407865,Inf,200,204.30742927,1
286,NaN,0.27685000000000004,500,0.10327265009228777,Inf,500,0.10327265009228777,Inf,500.0,0.10349038740572349,Inf,200,205.017168708,1
287,NaN,0.27375,500,0.10327265009228777,Inf,500,0.10327265009228777,Inf,500.0,0.1034709705648023,Inf,200,205.716630914,1
288,NaN,0.26585000000000003,500,0.10327265009228777,Inf,500,0.10327265009228777,Inf,500.0,0.10345131952839003,Inf,200,206.426809851,1
289,NaN,0.2718,500,0.10327265009228777,Inf,500,0.10327265009228777,Inf,500.0,0.103429828114438,Inf,200,207.13386449200001,1
290,NaN,0.26275000000000004,500,0.1031556770226895,Inf,500,0.1031556770226895,Inf,500.0,0.1034014640665753,Inf,200,207.83157255,1
291,NaN,0.25715000000000005,500,0.10312909110804115,Inf,500,0.10312909110804115,Inf,500.0,0.10338077510482215,Inf,200,208.538895702,1
292,NaN,0.26385000000000003,500,0.10312909110804115,Inf,500,0.10312909110804115,Inf,500.0,0.10335509466502596,Inf,200,209.24515764,1
293,NaN,0.26355000000000006,500,0.10312576741085462,Inf,500,0.10312576741085462,Inf,500.0,0.10333337916604961,Inf,200,209.94699154,1
294,NaN,0.2687,500,0.10294368873995734,Inf,500,0.10294368873995734,Inf,500.0,0.10331027810082853,Inf,200,210.657125565,1
295,NaN,0.272,500,0.10294368873995734,Inf,500,0.10294368873995734,Inf,500.0,0.10328888257240174,Inf,200,211.383439589,1
296,NaN,0.26985,500,0.10294368873995734,Inf,500,0.10294368873995734,Inf,500.0,0.1032664334422722,Inf,200,212.09121443200002,1
297,NaN,0.26780000000000004,500,0.10294368873995734,Inf,500,0.10294368873995734,Inf,500.0,0.10324153753864392,Inf,200,212.79088066900002,1
298,NaN,0.2651,500,0.10294368873995734,Inf,500,0.10294368873995734,Inf,500.0,0.10321776757388922,Inf,200,213.496593393,1
299,NaN,0.27080000000000004,500,0.10294368873995734,Inf,500,0.10294368873995734,Inf,500.0,0.10319305335195644,Inf,200,214.20589782300002,1
300,NaN,0.275,500,0.10294368873995734,Inf,500,0.10294368873995734,Inf,500.0,0.10316765508688697,Inf,200,214.90648187600002,1
301,NaN,0.27755,500,0.10294368873995734,Inf,500,0.10294368873995734,Inf,500.0,0.1031418097936672,Inf,200,215.610333303,1
302,NaN,0.27815,500,0.10281720939536221,Inf,500,0.10281720939536221,Inf,500.0,0.10311145390327286,Inf,200,216.31665459,1
303,NaN,0.2809,500,0.10281720939536221,Inf,500,0.10281720939536221,Inf,500.0,0.10308391278385459,Inf,200,217.016480266,1
304,NaN,0.28314999999999996,500,0.10281720939536221,Inf,500,0.10281720939536221,Inf,500.0,0.10305184774867207,Inf,200,217.720808406,1
305,NaN,0.28300000000000003,500,0.10281720939536221,Inf,500,0.10281720939536221,Inf,500.0,0.10302185520073939,Inf,200,218.42564181,1
306,NaN,0.28500000000000003,500,0.10281720939536221,Inf,500,0.10281720939536221,Inf,500.0,0.10299462750017054,Inf,200,219.123599132,1
307,NaN,0.28495000000000004,500,0.10277776743827775,Inf,500,0.10277776743827775,Inf,500.0,0.10297083194337406,Inf,200,219.83069034500002,1
308,NaN,0.2831,500,0.10276539235265326,Inf,500,0.10276539235265326,Inf,500.0,0.10294306837815484,Inf,200,220.53510510100003,1
309,NaN,0.28055,500,0.10269445178117699,Inf,500,0.10269445178117699,Inf,500.0,0.10291736269265823,Inf,200,221.23481560900004,1
310,NaN,0.2842,500,0.10269445178117699,Inf,500,0.10269445178117699,Inf,500.0,0.10289494723388365,Inf,200,221.94248202100005,1
311,NaN,0.2916,500,0.10269445178117699,Inf,500,0.10269445178117699,Inf,500.0,0.1028701917078416,Inf,200,222.64759773100005,1
312,NaN,0.29510000000000003,500,0.10269082413831974,Inf,500,0.10269082413831974,Inf,500.0,0.10284443730913731,Inf,200,223.34621237700006,1
313,NaN,0.29225,500,0.10267452126293201,Inf,500,0.10267452126293201,Inf,500.0,0.10282054437444373,Inf,200,224.05065279800004,1
314,NaN,0.28980000000000006,500,0.10266367805064501,Inf,500,0.10266367805064501,Inf,500.0,0.1027976609207403,Inf,200,224.75617721100005,1
315,NaN,0.2905,500,0.10266123933131598,Inf,500,0.10266123933131598,Inf,500.0,0.10277309347707017,Inf,200,225.46109883600005,1
316,NaN,0.28585,500,0.10261833971402586,Inf,500,0.10261833971402586,Inf,500.0,0.10275437605328991,Inf,200,226.16135631200004,1
317,NaN,0.28745,500,0.10259783918568444,Inf,500,0.10259783918568444,Inf,500.0,0.1027290732182309,Inf,200,226.86770197900003,1
318,NaN,0.28730000000000006,500,0.10246794209137934,Inf,500,0.10246794209137934,Inf,500.0,0.10270715893352612,Inf,200,227.57250554800004,1
319,NaN,0.29000000000000004,500,0.10243937013708551,Inf,500,0.10243937013708551,Inf,500.0,0.1026813581988614,Inf,200,228.27040448400004,1
320,NaN,0.29365,500,0.10243937013708551,Inf,500,0.10243937013708551,Inf,500.0,0.10265889521585138,Inf,200,228.97409743500003,1
321,NaN,0.2949,500,0.10243937013708551,Inf,500,0.10243937013708551,Inf,500.0,0.10264046901343744,Inf,200,229.69109631400002,1
322,NaN,0.29855,500,0.10243937013708551,Inf,500,0.10243937013708551,Inf,500.0,0.10261713069555838,Inf,200,230.389170408,1
323,NaN,0.30305000000000004,500,0.10241991621519678,Inf,500,0.10241991621519678,Inf,500.0,0.10259494683635514,Inf,200,231.09437241400002,1
324,NaN,0.30595,500,0.10237218752171015,Inf,500,0.10237218752171015,Inf,500.0,0.10256973012146206,Inf,200,231.79947561300003,1
325,NaN,0.30689999999999995,500,0.1023101790543056,Inf,500,0.1023101790543056,Inf,500.0,0.1025423521432047,Inf,200,232.49661938000003,1
326,NaN,0.30455000000000004,500,0.1023101790543056,Inf,500,0.1023101790543056,Inf,500.0,0.10252313854670886,Inf,200,233.20124169600004,1
327,NaN,0.30535,500,0.10231011661259941,Inf,500,0.10231011661259941,Inf,500.0,0.10250087491388869,Inf,200,233.90942844900005,1
328,NaN,0.3019,500,0.10231011661259941,Inf,500,0.10231011661259941,Inf,500.0,0.10248099605131131,Inf,200,234.60864684600006,1
329,NaN,0.3068,500,0.10229588234401288,Inf,500,0.10229588234401288,Inf,500.0,0.10245812184749126,Inf,200,235.31352387900006,1
330,NaN,0.30695,500,0.10223160351665146,Inf,500,0.10223160351665146,Inf,500.0,0.10243385275702079,Inf,200,236.01844037100005,1
331,NaN,0.306,500,0.10223160351665146,Inf,500,0.10223160351665146,Inf,500.0,0.10240965145063821,Inf,200,236.71568871900004,1
332,NaN,0.3038,500,0.10223086401688969,Inf,500,0.10223086401688969,Inf,500.0,0.10238309025363074,Inf,200,237.42170813000004,1
333,NaN,0.3012,500,0.1021634949448114,Inf,500,0.1021634949448114,Inf,500.0,0.10235952918464884,Inf,200,238.12599424400005,1
334,NaN,0.30300000000000005,500,0.10203155256030395,Inf,500,0.10203155256030395,Inf,500.0,0.1023347555409344,Inf,200,238.82567459700005,1
335,NaN,0.30135000000000006,500,0.10203155256030395,Inf,500,0.10203155256030395,Inf,500.0,0.10231116848958609,Inf,200,239.53085927900005,1
336,NaN,0.30535,500,0.10203155256030395,Inf,500,0.10203155256030395,Inf,500.0,0.1022875495845353,Inf,200,240.23743720700006,1
337,NaN,0.30695,500,0.10203155256030395,Inf,500,0.10203155256030395,Inf,500.0,0.10226763261268614,Inf,200,240.94527075700006,1
338,NaN,0.30825,500,0.10203155256030395,Inf,500,0.10203155256030395,Inf,500.0,0.10224331868844383,Inf,200,241.64267020300005,1
339,NaN,0.30845000000000006,500,0.10193969119857385,Inf,500,0.10193969119857385,Inf,500.0,0.1022205631789309,Inf,200,242.38716378700005,1
340,NaN,0.30815000000000003,500,0.10193969119857385,Inf,500,0.10193969119857385,Inf,500.0,0.10219764188220122,Inf,200,243.13506012500005,1
341,NaN,0.3112500000000001,500,0.10193969119857385,Inf,500,0.10193969119857385,Inf,500.0,0.10217663031498293,Inf,200,243.83670699700005,1
342,NaN,0.3127500000000001,500,0.10181729303897998,Inf,500,0.10181729303897998,Inf,500.0,0.10214983225164698,Inf,200,244.54435768900004,1
343,NaN,0.31695,500,0.10181729303897998,Inf,500,0.10181729303897998,Inf,500.0,0.10212601198877881,Inf,200,245.24900695200003,1
344,NaN,0.3129,500,0.10179539932636181,Inf,500,0.10179539932636181,Inf,500.0,0.10210417956956754,Inf,200,245.94717375700003,1
345,NaN,0.31575000000000003,500,0.10179539932636181,Inf,500,0.10179539932636181,Inf,500.0,0.10208168949966433,Inf,200,246.65376965000004,1
346,NaN,0.3148,500,0.10179539932636181,Inf,500,0.10179539932636181,Inf,500.0,0.10205537585789884,Inf,200,247.36126764000005,1
