generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
244,NaN,0.24340000000000003,200,0.09317601320967107,Inf,200,0.09317601320967107,Inf,200.0,0.09334489565268726,Inf,200,69.77522616100003,27
245,NaN,0.24105000000000001,200,0.09315086438354994,Inf,200,0.09315086438354994,Inf,200.0,0.09332118721496631,Inf,200,70.05462563200004,27
246,NaN,0.24060000000000004,200,0.09315086438354994,Inf,200,0.09315086438354994,Inf,200.0,0.09329720089975423,Inf,200,70.33561981200003,27
247,NaN,0.24155000000000001,200,0.09313760852062657,Inf,200,0.09313760852062657,Inf,200.0,0.09327529715342336,Inf,200,70.62335982800003,27
248,NaN,0.24354999999999996,200,0.09311523913152266,Inf,200,0.09311523913152266,Inf,200.0,0.09325343159613256,Inf,200,70.90265728300004,27
249,NaN,0.24330000000000002,200,0.09301209143279472,Inf,200,0.09301209143279472,Inf,200.0,0.09322898361338827,Inf,200,71.18225180200004,27
250,NaN,0.24255,200,0.09301209143279472,Inf,200,0.09301209143279472,Inf,200.0,0.09320801840996777,Inf,200,71.46222198000004,27
251,NaN,0.23770000000000002,200,0.09299845070672426,Inf,200,0.09299845070672426,Inf,200.0,0.09318468822343466,Inf,200,71.75000434300004,27
252,NaN,0.23745000000000002,200,0.09299845070672426,Inf,200,0.09299845070672426,Inf,200.0,0.09316344032221054,Inf,200,72.02893832800004,27
253,NaN,0.23369999999999996,200,0.09299845070672426,Inf,200,0.09299845070672426,Inf,200.0,0.09314376609636361,Inf,200,72.31251111900004,27
254,NaN,0.23310000000000003,200,0.09299845070672426,Inf,200,0.09299845070672426,Inf,200.0,0.09312572902124057,Inf,200,72.59565114800003,27
255,NaN,0.23424999999999996,200,0.09297568842541801,Inf,200,0.09297568842541801,Inf,200.0,0.09310772146803234,Inf,200,72.87723239700003,27
256,NaN,0.2341,200,0.09297568842541801,Inf,200,0.09297568842541801,Inf,200.0,0.09308882400617197,Inf,200,73.15610093900003,27
257,NaN,0.23420000000000002,200,0.09297069219789979,Inf,200,0.09297069219789979,Inf,200.0,0.09306923601148069,Inf,200,73.43744639800002,27
258,NaN,0.23475000000000001,200,0.09293471293969709,Inf,200,0.09293471293969709,Inf,200.0,0.09305275257183789,Inf,200,73.72442707400002,27
259,NaN,0.23175,200,0.09287257439703218,Inf,200,0.09287257439703218,Inf,200.0,0.0930302400781452,Inf,200,74.00409024400003,27
260,NaN,0.2341,200,0.09287257439703218,Inf,200,0.09287257439703218,Inf,200.0,0.09301293122419425,Inf,200,74.28408127500002,27
261,NaN,0.2371,200,0.09284622677180883,Inf,200,0.09284622677180883,Inf,200.0,0.09299817085548122,Inf,200,74.56387308700002,27
262,NaN,0.23195,200,0.09283673180349315,Inf,200,0.09283673180349315,Inf,200.0,0.09298148512533828,Inf,200,74.85057819500003,27
263,NaN,0.23270000000000002,200,0.09279602602152201,Inf,200,0.09279602602152201,Inf,200.0,0.0929664545219902,Inf,200,75.13006011200002,27
264,NaN,0.23555,200,0.09279602602152201,Inf,200,0.09279602602152201,Inf,200.0,0.09295341251847494,Inf,200,75.41061351000002,27
265,NaN,0.23670000000000002,200,0.09279602602152201,Inf,200,0.09279602602152201,Inf,200.0,0.09293863712560366,Inf,200,75.69607518700002,27
266,NaN,0.2372,200,0.09279602602152201,Inf,200,0.09279602602152201,Inf,200.0,0.09292705376510485,Inf,200,75.97714443500001,27
267,NaN,0.23565000000000003,200,0.09279602602152201,Inf,200,0.09279602602152201,Inf,200.0,0.092912799264918,Inf,200,76.26192151900001,27
268,NaN,0.23600000000000002,200,0.09279602602152201,Inf,200,0.09279602602152201,Inf,200.0,0.09289872225948867,Inf,200,76.541069801,27
269,NaN,0.2354,200,0.0927776566180289,Inf,200,0.0927776566180289,Inf,200.0,0.09288609315414646,Inf,200,76.830489861,27
270,NaN,0.23255000000000003,200,0.0927776566180289,Inf,200,0.0927776566180289,Inf,200.0,0.09287145649324889,Inf,200,77.10959451400001,27
271,NaN,0.23204999999999998,200,0.09272340606113486,Inf,200,0.09272340606113486,Inf,200.0,0.09285907472711159,Inf,200,77.390780214,27
272,NaN,0.23265000000000005,200,0.09269463013358627,Inf,200,0.09269463013358627,Inf,200.0,0.0928439496873004,Inf,200,77.67297323300001,27
273,NaN,0.23440000000000003,200,0.09269463013358627,Inf,200,0.09269463013358627,Inf,200.0,0.09282855437362691,Inf,200,77.96177671000001,27
274,NaN,0.23035,200,0.09269463013358627,Inf,200,0.09269463013358627,Inf,200.0,0.09281302432697375,Inf,200,78.24192365100001,27
275,NaN,0.2278,200,0.09269463013358627,Inf,200,0.09269463013358627,Inf,200.0,0.09279724287972703,Inf,200,78.52167825000001,27
276,NaN,0.23110000000000003,200,0.09263803764273044,Inf,200,0.09263803764273044,Inf,200.0,0.09278222505818207,Inf,200,78.80792813900001,27
277,NaN,0.23535,200,0.09263803764273044,Inf,200,0.09263803764273044,Inf,200.0,0.0927692060706378,Inf,200,79.08765450700001,27
278,NaN,0.23575000000000002,200,0.09263803764273044,Inf,200,0.09263803764273044,Inf,200.0,0.09275555633623928,Inf,200,79.36770488600001,27
279,NaN,0.2279,200,0.09263803764273044,Inf,200,0.09263803764273044,Inf,200.0,0.0927428035824493,Inf,200,79.64780306500002,27
280,NaN,0.22440000000000002,200,0.09263803764273044,Inf,200,0.09263803764273044,Inf,200.0,0.09273138924578013,Inf,200,79.93393072800002,27
281,NaN,0.22305,200,0.09263803764273044,Inf,200,0.09263803764273044,Inf,200.0,0.09272032257520425,Inf,200,80.21467564400002,27
282,NaN,0.22060000000000002,200,0.09262244211716157,Inf,200,0.09262244211716157,Inf,200.0,0.09270818732409257,Inf,200,80.49317237600002,27
283,NaN,0.21985,200,0.09261205536468621,Inf,200,0.09261205536468621,Inf,200.0,0.09269476286348827,Inf,200,80.77231135500001,27
284,NaN,0.2168,200,0.09261165194544796,Inf,200,0.09261165194544796,Inf,200.0,0.09268229194181127,Inf,200,81.05968341100001,27
285,NaN,0.21960000000000002,200,0.0926032268597457,Inf,200,0.0926032268597457,Inf,200.0,0.09266868088036052,Inf,200,81.341887017,27
286,NaN,0.22145,200,0.09256484070266184,Inf,200,0.09256484070266184,Inf,200.0,0.09265700966172133,Inf,200,81.621189605,27
287,NaN,0.2211,200,0.09256484070266184,Inf,200,0.09256484070266184,Inf,200.0,0.09264661166835957,Inf,200,81.90822931,27
288,NaN,0.22270000000000004,200,0.09256484070266184,Inf,200,0.09256484070266184,Inf,200.0,0.09263694856838352,Inf,200,82.18800636499999,27
289,NaN,0.22535,200,0.09255090685696236,Inf,200,0.09255090685696236,Inf,200.0,0.092626406789874,Inf,200,82.46732467199999,27
290,NaN,0.22410000000000005,200,0.09251690904712066,Inf,200,0.09251690904712066,Inf,200.0,0.09261399096098458,Inf,200,82.74664747099999,27
291,NaN,0.22135000000000002,200,0.09251690904712066,Inf,200,0.09251690904712066,Inf,200.0,0.09260179787186246,Inf,200,83.03259933399998,27
292,NaN,0.22035000000000005,200,0.09251690904712066,Inf,200,0.09251690904712066,Inf,200.0,0.09259238461110739,Inf,200,83.31403333399999,27
293,NaN,0.22300000000000003,200,0.09251099493353891,Inf,200,0.09251099493353891,Inf,200.0,0.09258349503162082,Inf,200,83.59337762599999,27
294,NaN,0.22145000000000004,200,0.092499174242022,Inf,200,0.092499174242022,Inf,200.0,0.09257258758393265,Inf,200,83.872393096,27
295,NaN,0.22435000000000002,200,0.092499174242022,Inf,200,0.092499174242022,Inf,200.0,0.09256431112353489,Inf,200,84.161426589,27
296,NaN,0.22815000000000002,200,0.09249084410530446,Inf,200,0.09249084410530446,Inf,200.0,0.09255473511009199,Inf,200,84.440100404,27
297,NaN,0.23075000000000004,200,0.09247437437880908,Inf,200,0.09247437437880908,Inf,200.0,0.09254397997000975,Inf,200,84.71927948300001,27
298,NaN,0.235,200,0.09242334722050327,Inf,200,0.09242334722050327,Inf,200.0,0.09253390620447614,Inf,200,85.00586813900001,27
299,NaN,0.23509999999999998,200,0.09242334722050327,Inf,200,0.09242334722050327,Inf,200.0,0.0925239162874342,Inf,200,85.28615398700002,27
300,NaN,0.23465,200,0.09242334722050327,Inf,200,0.09242334722050327,Inf,200.0,0.0925148161376585,Inf,200,85.56454838300002,27
301,NaN,0.2351,200,0.09242334722050327,Inf,200,0.09242334722050327,Inf,200.0,0.09250529975952557,Inf,200,85.84423561400001,27
302,NaN,0.23825000000000002,200,0.09242334722050327,Inf,200,0.09242334722050327,Inf,200.0,0.09249483824159171,Inf,200,86.13037097600001,27
303,NaN,0.23695,200,0.0924066955590952,Inf,200,0.0924066955590952,Inf,200.0,0.09248484318970815,Inf,200,86.40991480800001,27
304,NaN,0.2419,200,0.09239520506425158,Inf,200,0.09239520506425158,Inf,200.0,0.09247415838833134,Inf,200,86.688410899,27
305,NaN,0.24359999999999998,200,0.09233565298700444,Inf,200,0.09233565298700444,Inf,200.0,0.09246196519517656,Inf,200,86.968477639,27
306,NaN,0.24414999999999998,200,0.09233565298700444,Inf,200,0.09233565298700444,Inf,200.0,0.09244988894738565,Inf,200,87.255462166,27
307,NaN,0.2437,200,0.09233565298700444,Inf,200,0.09233565298700444,Inf,200.0,0.09243713606338766,Inf,200,87.536639845,27
308,NaN,0.24045000000000002,200,0.09231362810905643,Inf,200,0.09231362810905643,Inf,200.0,0.09242513445451037,Inf,200,87.815430753,27
309,NaN,0.24235000000000004,200,0.09231362810905643,Inf,200,0.09231362810905643,Inf,200.0,0.09241305700549257,Inf,200,88.103361647,27
310,NaN,0.23939999999999997,200,0.09231362810905643,Inf,200,0.09231362810905643,Inf,200.0,0.09240258324602621,Inf,200,88.382115342,27
311,NaN,0.24155000000000001,200,0.09231362810905643,Inf,200,0.09231362810905643,Inf,200.0,0.09239152743225701,Inf,200,88.661055102,27
312,NaN,0.2426,200,0.09231362810905643,Inf,200,0.09231362810905643,Inf,200.0,0.09238178697339856,Inf,200,88.958474053,27
313,NaN,0.24674999999999997,200,0.09231362810905643,Inf,200,0.09231362810905643,Inf,200.0,0.09237229300635472,Inf,200,89.245210599,27
314,NaN,0.24675,200,0.0922934068946009,Inf,200,0.0922934068946009,Inf,200.0,0.09236331080193731,Inf,200,89.523442027,27
315,NaN,0.24244999999999997,200,0.09225582904039294,Inf,200,0.09225582904039294,Inf,200.0,0.09235315582958668,Inf,200,89.80291656600001,27
316,NaN,0.24609999999999999,200,0.09225582904039294,Inf,200,0.09225582904039294,Inf,200.0,0.09234295074120263,Inf,200,90.090959741,27
317,NaN,0.24405000000000002,200,0.09225044471666469,Inf,200,0.09225044471666469,Inf,200.0,0.09233327258173148,Inf,200,90.370806411,27
318,NaN,0.24315,200,0.09223442484182101,Inf,200,0.09223442484182101,Inf,200.0,0.09232155897970529,Inf,200,90.649284857,27
319,NaN,0.24315,200,0.09222923606227577,Inf,200,0.09222923606227577,Inf,200.0,0.09231062847337267,Inf,200,90.93174703,27
320,NaN,0.24385,200,0.09222923606227577,Inf,200,0.09222923606227577,Inf,200.0,0.09230003597645263,Inf,200,91.21691228499999,27
321,NaN,0.24815000000000004,200,0.09222361932465942,Inf,200,0.09222361932465942,Inf,200.0,0.09228819172167586,Inf,200,91.50180036699999,27
322,NaN,0.25045,200,0.09221674198120504,Inf,200,0.09221674198120504,Inf,200.0,0.09227697130927937,Inf,200,91.77986658199998,27
323,NaN,0.25245,200,0.09219454249832984,Inf,200,0.09219454249832984,Inf,200.0,0.09226703363231765,Inf,200,92.06154984599998,27
324,NaN,0.2559,200,0.09217735956348874,Inf,200,0.09217735956348874,Inf,200.0,0.09225609634822927,Inf,200,92.34783021099997,27
325,NaN,0.26030000000000003,200,0.09216734712068352,Inf,200,0.09216734712068352,Inf,200.0,0.09224436701079482,Inf,200,92.62778338699998,27
326,NaN,0.26170000000000004,200,0.09216734712068352,Inf,200,0.09216734712068352,Inf,200.0,0.09223404253494218,Inf,200,92.90792487399997,27
327,NaN,0.25760000000000005,200,0.09216734712068352,Inf,200,0.09216734712068352,Inf,200.0,0.09222348704955134,Inf,200,93.19359571399997,27
328,NaN,0.25365000000000004,200,0.09214603369777032,Inf,200,0.09214603369777032,Inf,200.0,0.09221416308765529,Inf,200,93.47166128699998,27
329,NaN,0.252,200,0.09212217987303277,Inf,200,0.09212217987303277,Inf,200.0,0.09220419450292507,Inf,200,93.74964633899998,27
330,NaN,0.25445,200,0.09211498948841336,Inf,200,0.09211498948841336,Inf,200.0,0.0921949628303384,Inf,200,94.02922866699998,27
331,NaN,0.2539,200,0.09209792800924459,Inf,200,0.09209792800924459,Inf,200.0,0.09218417455977958,Inf,200,94.31515775299998,27
332,NaN,0.25075000000000003,200,0.09209792800924459,Inf,200,0.09209792800924459,Inf,200.0,0.0921752187855822,Inf,200,94.59377125699999,27
333,NaN,0.2513,200,0.09209792800924459,Inf,200,0.09209792800924459,Inf,200.0,0.0921676501555247,Inf,200,94.87276042099998,27
334,NaN,0.25420000000000004,200,0.09209792800924459,Inf,200,0.09209792800924459,Inf,200.0,0.09215970208493793,Inf,200,95.15173996099998,27
335,NaN,0.2547,200,0.09209792800924459,Inf,200,0.09209792800924459,Inf,200.0,0.09215282534321219,Inf,200,95.43736909699997,27
336,NaN,0.25335,200,0.09208873433346182,Inf,200,0.09208873433346182,Inf,200.0,0.09214345401660598,Inf,200,95.71683208599997,27
337,NaN,0.25215000000000004,200,0.0920751250193059,Inf,200,0.0920751250193059,Inf,200.0,0.09213443975632934,Inf,200,95.99571410199997,27
338,NaN,0.24935000000000002,200,0.0920751250193059,Inf,200,0.0920751250193059,Inf,200.0,0.09212663564264278,Inf,200,96.28100639499996,27
339,NaN,0.24995,200,0.09204568495135584,Inf,200,0.09204568495135584,Inf,200.0,0.09211819590111871,Inf,200,96.55899048399996,27
340,NaN,0.24755,200,0.09204568495135584,Inf,200,0.09204568495135584,Inf,200.0,0.09210848365160111,Inf,200,96.83849581899996,27
341,NaN,0.2443,200,0.09201330388229131,Inf,200,0.09201330388229131,Inf,200.0,0.09209720755803776,Inf,200,97.11697811499997,27
342,NaN,0.24914999999999998,200,0.09201330388229131,Inf,200,0.09201330388229131,Inf,200.0,0.09208771569336072,Inf,200,97.40563145699997,27
343,NaN,0.24995000000000003,200,0.09201330388229131,Inf,200,0.09201330388229131,Inf,200.0,0.09207849662639035,Inf,200,97.68372814799997,27
344,NaN,0.24555,200,0.09200564481349657,Inf,200,0.09200564481349657,Inf,200.0,0.09206889042819462,Inf,200,97.96375574999998,27
345,NaN,0.24780000000000002,200,0.09200553678062257,Inf,200,0.09200553678062257,Inf,200.0,0.09206243721876231,Inf,200,98.24239010599997,27
346,NaN,0.24710000000000004,200,0.09200553678062257,Inf,200,0.09200553678062257,Inf,200.0,0.09205486653087461,Inf,200,98.52794545699997,27
347,NaN,0.24134999999999998,200,0.09199032561890008,Inf,200,0.09199032561890008,Inf,200.0,0.09204733907397467,Inf,200,98.80654484499998,27
348,NaN,0.23420000000000002,200,0.09199032561890008,Inf,200,0.09199032561890008,Inf,200.0,0.09204033861969693,Inf,200,99.08734205299997,27
349,NaN,0.22835,200,0.09196699393679829,Inf,200,0.09196699393679829,Inf,200.0,0.09203258694978561,Inf,200,99.37371897899997,27
350,NaN,0.22424999999999998,200,0.09195713690701511,Inf,200,0.09195713690701511,Inf,200.0,0.0920249542995096,Inf,200,99.65245310499998,27
351,NaN,0.2285,200,0.09195713690701511,Inf,200,0.09195713690701511,Inf,200.0,0.09201770103037582,Inf,200,99.93192218899998,27
352,NaN,0.225,200,0.09195713690701511,Inf,200,0.09195713690701511,Inf,200.0,0.09201137091029796,Inf,200,100.21132165999998,27
353,NaN,0.22575000000000003,200,0.09195713690701511,Inf,200,0.09195713690701511,Inf,200.0,0.0920036570805332,Inf,200,100.49690556199998,27
354,NaN,0.22740000000000002,200,0.09193953461679338,Inf,200,0.09193953461679338,Inf,200.0,0.09199639981865487,Inf,200,100.77586777899998,27
355,NaN,0.2266,200,0.09193953461679338,Inf,200,0.09193953461679338,Inf,200.0,0.09198914240665061,Inf,200,101.05556816199999,27
356,NaN,0.22260000000000002,200,0.09193953461679338,Inf,200,0.09193953461679338,Inf,200.0,0.09198327903645896,Inf,200,101.33466286999999,27
357,NaN,0.22490000000000002,200,0.09190683217536091,Inf,200,0.09190683217536091,Inf,200.0,0.0919765089481668,Inf,200,101.62088645299998,27
358,NaN,0.22935000000000003,200,0.09190683217536091,Inf,200,0.09190683217536091,Inf,200.0,0.09197015721735498,Inf,200,101.90184117399998,27
359,NaN,0.23190000000000005,200,0.09190683217536091,Inf,200,0.09190683217536091,Inf,200.0,0.0919637995514914,Inf,200,102.18013964999999,27
360,NaN,0.23200000000000004,200,0.09189157023325975,Inf,200,0.09189157023325975,Inf,200.0,0.09195720768797593,Inf,200,102.468134704,27
361,NaN,0.22995000000000004,200,0.09189157023325975,Inf,200,0.09189157023325975,Inf,200.0,0.09195091279808362,Inf,200,102.746502795,27
362,NaN,0.23309999999999997,200,0.09189157023325975,Inf,200,0.09189157023325975,Inf,200.0,0.09194442383424921,Inf,200,103.028343252,27
363,NaN,0.22875,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09193648086805478,Inf,200,103.306479722,27
364,NaN,0.22509999999999997,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09193005515833585,Inf,200,103.596378419,27
365,NaN,0.2214,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09192237398716664,Inf,200,103.877511185,27
366,NaN,0.21810000000000002,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09191538022494711,Inf,200,104.16089406100001,27
367,NaN,0.2211,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09190822204180452,Inf,200,104.43943217700001,27
368,NaN,0.21900000000000003,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09190157448448516,Inf,200,104.72499009500001,27
369,NaN,0.22210000000000002,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09189429571152324,Inf,200,105.00458493400001,27
370,NaN,0.22145000000000004,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09188688734838442,Inf,200,105.28217539900001,27
371,NaN,0.21985000000000002,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09187996188012104,Inf,200,105.569771696,27
372,NaN,0.22290000000000001,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09187383394684316,Inf,200,105.849139728,27
373,NaN,0.22380000000000003,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09186669649468648,Inf,200,106.132846614,27
374,NaN,0.22044999999999998,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09185885446666518,Inf,200,106.410632448,27
375,NaN,0.222,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09185051937407053,Inf,200,106.698482179,27
376,NaN,0.22469999999999998,200,0.09177977985397814,Inf,200,0.09177977985397814,Inf,200.0,0.09184404404183459,Inf,200,106.977484175,27
377,NaN,0.2193,200,0.09177308004910385,Inf,200,0.09177308004910385,Inf,200.0,0.09183756788237671,Inf,200,107.257443446,27
378,NaN,0.2187,200,0.09177308004910385,Inf,200,0.09177308004910385,Inf,200.0,0.09183145160897788,Inf,200,107.53913055999999,27
379,NaN,0.21835000000000002,200,0.09176444647721946,Inf,200,0.09176444647721946,Inf,200.0,0.0918250698265223,Inf,200,107.82178104399999,27
380,NaN,0.2122,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09181870569855728,Inf,200,108.099527098,27
381,NaN,0.21675,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.0918126831117565,Inf,200,108.37812776999999,27
382,NaN,0.21850000000000003,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09180774462032186,Inf,200,108.66316598799999,27
383,NaN,0.21745,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09180250831899237,Inf,200,108.94186226,27
384,NaN,0.21565000000000004,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09179729348400717,Inf,200,109.220058079,27
385,NaN,0.20989999999999998,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09179130780739538,Inf,200,109.498736385,27
386,NaN,0.20940000000000006,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09178637528410702,Inf,200,109.784567305,27
387,NaN,0.2088,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.0917816797441994,Inf,200,110.063596569,27
388,NaN,0.214,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09177582649112798,Inf,200,110.343113774,27
389,NaN,0.21530000000000002,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09176993148661873,Inf,200,110.62524102900001,27
390,NaN,0.21494999999999997,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09176424144787589,Inf,200,110.907234509,27
391,NaN,0.2107,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09175683416614382,Inf,200,111.185951953,27
392,NaN,0.20790000000000003,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09174860523200898,Inf,200,111.464221236,27
393,NaN,0.20525,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09174014299819173,Inf,200,111.753638408,27
394,NaN,0.2025,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09173200830141917,Inf,200,112.031798618,27
395,NaN,0.2029,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09172495982332642,Inf,200,112.31207163399999,27
396,NaN,0.2028,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09171905657216707,Inf,200,112.591692137,27
397,NaN,0.19805,200,0.09165661721837672,Inf,200,0.09165661721837672,Inf,200.0,0.09171242899471255,Inf,200,112.877964803,27
398,NaN,0.1968,200,0.09161167919173231,Inf,200,0.09161167919173231,Inf,200.0,0.09170551013109686,Inf,200,113.156153244,27
399,NaN,0.19140000000000001,200,0.09161167919173231,Inf,200,0.09161167919173231,Inf,200.0,0.09169955073714373,Inf,200,113.436153898,27
400,NaN,0.1837,200,0.09161167919173231,Inf,200,0.09161167919173231,Inf,200.0,0.09169134778993641,Inf,200,113.715444296,27
401,NaN,0.17859999999999998,200,0.09159207803850633,Inf,200,0.09159207803850633,Inf,200.0,0.0916826113895243,Inf,200,114.000683978,27
402,NaN,0.1789,200,0.09159207803850633,Inf,200,0.09159207803850633,Inf,200.0,0.09167538544248714,Inf,200,114.278687957,27
403,NaN,0.1784,200,0.09159017119284421,Inf,200,0.09159017119284421,Inf,200.0,0.09166544314105231,Inf,200,114.558557724,27
404,NaN,0.17065000000000002,200,0.09158905649521322,Inf,200,0.09158905649521322,Inf,200.0,0.09165743027604355,Inf,200,114.844510229,27
405,NaN,0.17160000000000003,200,0.09158905649521322,Inf,200,0.09158905649521322,Inf,200.0,0.09164963316588214,Inf,200,115.123178269,27
406,NaN,0.16935000000000003,200,0.09157180780833177,Inf,200,0.09157180780833177,Inf,200.0,0.09164126261721973,Inf,200,115.40132147599999,27
407,NaN,0.16615000000000002,200,0.09155680491339277,Inf,200,0.09155680491339277,Inf,200.0,0.09163519875720998,Inf,200,115.68010693,27
408,NaN,0.16065,200,0.09155680491339277,Inf,200,0.09155680491339277,Inf,200.0,0.09162821587246991,Inf,200,115.964586309,27
409,NaN,0.16445,200,0.09155680491339277,Inf,200,0.09155680491339277,Inf,200.0,0.09162168688487979,Inf,200,116.24208053299999,27
410,NaN,0.16570000000000001,200,0.09155680491339277,Inf,200,0.09155680491339277,Inf,200.0,0.09161319140848372,Inf,200,116.52052721999999,27
411,NaN,0.1659,200,0.09155680491339277,Inf,200,0.09155680491339277,Inf,200.0,0.09160595418829748,Inf,200,116.800222471,27
412,NaN,0.16400000000000003,200,0.09155680491339277,Inf,200,0.09155680491339277,Inf,200.0,0.09159967633284395,Inf,200,117.086371948,27
413,NaN,0.16879999999999998,200,0.09154687927712052,Inf,200,0.09154687927712052,Inf,200.0,0.09159135336937949,Inf,200,117.364140458,27
414,NaN,0.16899999999999998,200,0.09154539881134319,Inf,200,0.09154539881134319,Inf,200.0,0.0915848934390765,Inf,200,117.644049684,27
415,NaN,0.16705000000000003,200,0.09152522816388209,Inf,200,0.09152522816388209,Inf,200.0,0.0915781431238721,Inf,200,117.928649044,27
416,NaN,0.17145,200,0.09152107297478673,Inf,200,0.09152107297478673,Inf,200.0,0.09157189642309628,Inf,200,118.207466579,27
417,NaN,0.1733,200,0.09152107297478673,Inf,200,0.09152107297478673,Inf,200.0,0.09156577617460977,Inf,200,118.485295079,27
418,NaN,0.17505000000000004,200,0.09151147495152463,Inf,200,0.09151147495152463,Inf,200.0,0.09155921597528469,Inf,200,118.765655995,27
419,NaN,0.17475000000000002,200,0.09150332172579109,Inf,200,0.09150332172579109,Inf,200.0,0.09155236742040664,Inf,200,119.049811363,27
420,NaN,0.1775,200,0.09150332172579109,Inf,200,0.09150332172579109,Inf,200.0,0.09154596273566423,Inf,200,119.329335305,27
421,NaN,0.182,200,0.09147268111435751,Inf,200,0.09147268111435751,Inf,200.0,0.09153953569200324,Inf,200,119.60857277,27
422,NaN,0.18215000000000003,200,0.09147268111435751,Inf,200,0.09147268111435751,Inf,200.0,0.09153406765389908,Inf,200,119.88639934599999,27
423,NaN,0.18155000000000002,200,0.09147268111435751,Inf,200,0.09147268111435751,Inf,200.0,0.09152780599315478,Inf,200,120.173657517,27
424,NaN,0.17540000000000003,200,0.09147268111435751,Inf,200,0.09147268111435751,Inf,200.0,0.09152221152381491,Inf,200,120.451154628,27
425,NaN,0.1718,200,0.09147268111435751,Inf,200,0.09147268111435751,Inf,200.0,0.09151686688692004,Inf,200,120.730899924,27
426,NaN,0.16990000000000002,200,0.09147268111435751,Inf,200,0.09147268111435751,Inf,200.0,0.09151174131896615,Inf,200,121.019885296,27
427,NaN,0.16595,200,0.09147268111435751,Inf,200,0.09147268111435751,Inf,200.0,0.09150689347125712,Inf,200,121.298112875,27
428,NaN,0.16695000000000002,200,0.09147268111435751,Inf,200,0.09147268111435751,Inf,200.0,0.09150257681001746,Inf,200,121.579576709,27
429,NaN,0.16880000000000003,200,0.09146751665930318,Inf,200,0.09146751665930318,Inf,200.0,0.09149817783781346,Inf,200,121.911664152,27
430,NaN,0.17225000000000001,200,0.09146751665930318,Inf,200,0.09146751665930318,Inf,200.0,0.09149465244826897,Inf,200,122.196224694,27
431,NaN,0.17254999999999998,200,0.09144759787947715,Inf,200,0.09144759787947715,Inf,200.0,0.09149149158573502,Inf,200,122.477600629,27
432,NaN,0.17420000000000002,200,0.09144344467764673,Inf,200,0.09144344467764673,Inf,200.0,0.09148777521723538,Inf,200,122.755346362,27
433,NaN,0.17255000000000004,200,0.09144344467764673,Inf,200,0.09144344467764673,Inf,200.0,0.09148378032473023,Inf,200,123.039510713,27
434,NaN,0.16259999999999997,200,0.09144344467764673,Inf,200,0.09144344467764673,Inf,200.0,0.09147986063296022,Inf,200,123.317813359,27
435,NaN,0.1609,200,0.09144344467764673,Inf,200,0.09144344467764673,Inf,200.0,0.09147642443537198,Inf,200,123.597094774,27
436,NaN,0.1563,200,0.09144344467764673,Inf,200,0.09144344467764673,Inf,200.0,0.09147391502846641,Inf,200,123.874697429,27
437,NaN,0.1543,200,0.09144029992709427,Inf,200,0.09144029992709427,Inf,200.0,0.09147049790743642,Inf,200,124.160811618,27
