generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
113,NaN,0.21720000000000003,300,0.013664633756483023,Inf,300,0.013664633756483023,Inf,300.0,0.013773719525213175,Inf,200,48.663219655000006,41
114,NaN,0.21785000000000004,300,0.013664633756483023,Inf,300,0.013664633756483023,Inf,300.0,0.013760772853134387,Inf,200,49.09120717900001,41
115,NaN,0.21305,300,0.013632089804550458,Inf,300,0.013632089804550458,Inf,300.0,0.013743584812833675,Inf,200,49.513434063000005,41
116,NaN,0.21605,300,0.0135849331831226,Inf,300,0.0135849331831226,Inf,300.0,0.013728280370315885,Inf,200,49.940950329,41
117,NaN,0.22085000000000002,300,0.0135849331831226,Inf,300,0.0135849331831226,Inf,300.0,0.013711651753248781,Inf,200,50.366763457000005,41
118,NaN,0.22405,300,0.01356843974018229,Inf,300,0.01356843974018229,Inf,300.0,0.01369531664498638,Inf,200,50.789263344000005,41
119,NaN,0.22935000000000003,300,0.01356843974018229,Inf,300,0.01356843974018229,Inf,300.0,0.013680445228908305,Inf,200,51.23841609000001,41
120,NaN,0.22985,300,0.01356843974018229,Inf,300,0.01356843974018229,Inf,300.0,0.01366440410215728,Inf,200,51.66186266300001,41
121,NaN,0.22265000000000001,300,0.013535327978770226,Inf,300,0.013535327978770226,Inf,300.0,0.013650459474002518,Inf,200,52.088191640000005,41
122,NaN,0.21695,300,0.013535327978770226,Inf,300,0.013535327978770226,Inf,300.0,0.013637128156095236,Inf,200,52.509012771,41
123,NaN,0.20245000000000005,300,0.013535327978770226,Inf,300,0.013535327978770226,Inf,300.0,0.013623748507898416,Inf,200,52.929800218000004,41
124,NaN,0.1968,300,0.013525879660705942,Inf,300,0.013525879660705942,Inf,300.0,0.01361381679973612,Inf,200,53.356707922000005,41
125,NaN,0.18420000000000003,300,0.01352076228219078,Inf,300,0.01352076228219078,Inf,300.0,0.013603055306683735,Inf,200,53.778779539000006,41
126,NaN,0.17695000000000005,300,0.01352076228219078,Inf,300,0.01352076228219078,Inf,300.0,0.013593263537079854,Inf,200,54.207914892000005,41
127,NaN,0.171,300,0.01352076228219078,Inf,300,0.01352076228219078,Inf,300.0,0.01358330001062074,Inf,200,54.63035928000001,41
128,NaN,0.1697,300,0.01352076228219078,Inf,300,0.01352076228219078,Inf,300.0,0.013573188059768038,Inf,200,55.057471977000006,41
129,NaN,0.16689999999999997,300,0.013520532601891217,Inf,300,0.013520532601891217,Inf,300.0,0.013563718637511886,Inf,200,55.47912655100001,41
130,NaN,0.16975,300,0.01350376665148535,Inf,300,0.01350376665148535,Inf,300.0,0.013554701399461274,Inf,200,55.900215872000004,41
131,NaN,0.17160000000000003,300,0.013490799625738263,Inf,300,0.013490799625738263,Inf,300.0,0.013546415958858391,Inf,200,56.327376047,41
132,NaN,0.17485000000000003,300,0.013488405968591266,Inf,300,0.013488405968591266,Inf,300.0,0.013539457086168619,Inf,200,56.74809837,41
133,NaN,0.17785000000000004,300,0.013483583602967347,Inf,300,0.013483583602967347,Inf,300.0,0.013531433614286334,Inf,200,57.174470014,41
134,NaN,0.18265,300,0.013435339731986351,Inf,300,0.013435339731986351,Inf,300.0,0.013524824542730816,Inf,200,57.598012828,41
135,NaN,0.18480000000000005,300,0.013435339731986351,Inf,300,0.013435339731986351,Inf,300.0,0.013517812820376713,Inf,200,58.019556726000005,41
136,NaN,0.19095000000000004,300,0.013435339731986351,Inf,300,0.013435339731986351,Inf,300.0,0.013510413459869464,Inf,200,58.447026796,41
137,NaN,0.19135000000000002,300,0.013435339731986351,Inf,300,0.013435339731986351,Inf,300.0,0.013504375451837034,Inf,200,58.869999224000004,41
138,NaN,0.19065000000000001,300,0.013435339731986351,Inf,300,0.013435339731986351,Inf,300.0,0.013497567723465886,Inf,200,59.297442026000006,41
139,NaN,0.19585000000000005,300,0.013435339731986351,Inf,300,0.013435339731986351,Inf,300.0,0.013490797902342698,Inf,200,59.72087737100001,41
140,NaN,0.1975,300,0.013427762851257631,Inf,300,0.013427762851257631,Inf,300.0,0.013483782061340766,Inf,200,60.15106591600001,41
141,NaN,0.20375,300,0.013367413860358059,Inf,300,0.013367413860358059,Inf,300.0,0.013476269307707867,Inf,200,60.57495455400001,41
142,NaN,0.20525000000000002,300,0.013367413860358059,Inf,300,0.013367413860358059,Inf,300.0,0.013469365506026018,Inf,200,60.99495667800001,41
143,NaN,0.20055,300,0.013367413860358059,Inf,300,0.013367413860358059,Inf,300.0,0.013463610972989155,Inf,200,61.42349277300001,41
144,NaN,0.2088,300,0.013367413860358059,Inf,300,0.013367413860358059,Inf,300.0,0.013456202350816324,Inf,200,61.845362605000005,41
145,NaN,0.20985000000000004,300,0.013367413860358059,Inf,300,0.013367413860358059,Inf,300.0,0.013449974663331034,Inf,200,62.272785838000004,41
146,NaN,0.20900000000000002,300,0.013367413860358059,Inf,300,0.013367413860358059,Inf,300.0,0.01344436702852095,Inf,200,62.697225614000004,41
147,NaN,0.20790000000000003,300,0.0133633070785587,Inf,300,0.0133633070785587,Inf,300.0,0.013437786193879878,Inf,200,63.11975726000001,41
148,NaN,0.20950000000000002,300,0.0133633070785587,Inf,300,0.0133633070785587,Inf,300.0,0.013430524610997994,Inf,200,63.54481458000001,41
149,NaN,0.21435,300,0.013327692872542929,Inf,300,0.013327692872542929,Inf,300.0,0.013424491816993218,Inf,200,63.96441634300001,41
150,NaN,0.21535000000000004,300,0.013327692872542929,Inf,300,0.013327692872542929,Inf,300.0,0.013419281461546346,Inf,200,64.39095255900001,41
151,NaN,0.21565,300,0.013327692872542929,Inf,300,0.013327692872542929,Inf,300.0,0.01341441660904038,Inf,200,64.81611702600001,41
152,NaN,0.2193,300,0.013327692872542929,Inf,300,0.013327692872542929,Inf,300.0,0.013408665354598885,Inf,200,65.24345332200002,41
153,NaN,0.226,300,0.013327692872542929,Inf,300,0.013327692872542929,Inf,300.0,0.013403742553468467,Inf,200,65.67013774800002,41
154,NaN,0.22690000000000002,300,0.013327692872542929,Inf,300,0.013327692872542929,Inf,300.0,0.01339973312046457,Inf,200,66.09196106400002,41
155,NaN,0.2284,300,0.013327692872542929,Inf,300,0.013327692872542929,Inf,300.0,0.013395249675528971,Inf,200,66.52265615500002,41
156,NaN,0.23579999999999998,300,0.013324948751501258,Inf,300,0.013324948751501258,Inf,300.0,0.01339032184611448,Inf,200,66.94410605700003,41
157,NaN,0.23525,300,0.013324948751501258,Inf,300,0.013324948751501258,Inf,300.0,0.013387404845224582,Inf,200,67.37289718900003,41
158,NaN,0.23755000000000004,300,0.013324948751501258,Inf,300,0.013324948751501258,Inf,300.0,0.01338188688905847,Inf,200,67.79422197800002,41
159,NaN,0.2475,300,0.013324948751501258,Inf,300,0.013324948751501258,Inf,300.0,0.013376103432088069,Inf,200,68.22010632400003,41
160,NaN,0.25025,300,0.013324948751501258,Inf,300,0.013324948751501258,Inf,300.0,0.013370463500259593,Inf,200,68.64226455700003,41
161,NaN,0.25145,300,0.013298757668927503,Inf,300,0.013298757668927503,Inf,300.0,0.013363951536664212,Inf,200,69.06287909200003,41
162,NaN,0.25175000000000003,300,0.013298757668927503,Inf,300,0.013298757668927503,Inf,300.0,0.01335911172721745,Inf,200,69.49168915100003,41
163,NaN,0.25465000000000004,300,0.013298757668927503,Inf,300,0.013298757668927503,Inf,300.0,0.013353165557561376,Inf,200,69.91403794000003,41
164,NaN,0.255,300,0.013298757668927503,Inf,300,0.013298757668927503,Inf,300.0,0.013346934437969762,Inf,200,70.34411580800003,41
165,NaN,0.25305,300,0.013256415396536329,Inf,300,0.013256415396536329,Inf,300.0,0.013341096210374,Inf,200,70.76666606100002,41
166,NaN,0.2564,300,0.013256415396536329,Inf,300,0.013256415396536329,Inf,300.0,0.013333675992176991,Inf,200,71.18835143200002,41
167,NaN,0.25205,300,0.013256415396536329,Inf,300,0.013256415396536329,Inf,300.0,0.013326757551880826,Inf,200,71.61888002600001,41
168,NaN,0.2492,300,0.013256415396536329,Inf,300,0.013256415396536329,Inf,300.0,0.013321100967666883,Inf,200,72.04060998900002,41
169,NaN,0.24575000000000002,300,0.013256415396536329,Inf,300,0.013256415396536329,Inf,300.0,0.01331449402109947,Inf,200,72.46925066500002,41
170,NaN,0.24850000000000003,300,0.013256415396536329,Inf,300,0.013256415396536329,Inf,300.0,0.013307162397637028,Inf,200,72.88994828700002,41
171,NaN,0.24730000000000005,300,0.013256415396536329,Inf,300,0.013256415396536329,Inf,300.0,0.013301252829775236,Inf,200,73.31987409500002,41
172,NaN,0.24755000000000002,300,0.013244516692732074,Inf,300,0.013244516692732074,Inf,300.0,0.013294389882921804,Inf,200,73.74057909500002,41
173,NaN,0.23805000000000004,300,0.013238346438534776,Inf,300,0.013238346438534776,Inf,300.0,0.013286108966627987,Inf,200,74.16144642200001,41
174,NaN,0.23835,300,0.013223502098812456,Inf,300,0.013223502098812456,Inf,300.0,0.013278275120905623,Inf,200,74.58889371600002,41
175,NaN,0.2361,300,0.013223502098812456,Inf,300,0.013223502098812456,Inf,300.0,0.01327111572097858,Inf,200,75.00987621000002,41
176,NaN,0.23110000000000003,300,0.013223502098812456,Inf,300,0.013223502098812456,Inf,300.0,0.01326328075625914,Inf,200,75.43700013400002,41
177,NaN,0.22700000000000004,300,0.01320765313967557,Inf,300,0.01320765313967557,Inf,300.0,0.013255130293964443,Inf,200,75.85851516000001,41
178,NaN,0.23024999999999998,300,0.013174656013009363,Inf,300,0.013174656013009363,Inf,300.0,0.013247550385239212,Inf,200,76.28025474600001,41
179,NaN,0.2291,300,0.013174656013009363,Inf,300,0.013174656013009363,Inf,300.0,0.013240532158060245,Inf,200,76.70293267800001,41
180,NaN,0.23065000000000005,300,0.013174656013009363,Inf,300,0.013174656013009363,Inf,300.0,0.01323358898376879,Inf,200,77.12346444500001,41
181,NaN,0.2318,300,0.013174656013009363,Inf,300,0.013174656013009363,Inf,300.0,0.013226320582166568,Inf,200,77.55285611800001,41
182,NaN,0.23465,300,0.013168882855982372,Inf,300,0.013168882855982372,Inf,300.0,0.013219715723253915,Inf,200,77.97346327400001,41
183,NaN,0.23510000000000006,300,0.013156642272340027,Inf,300,0.013156642272340027,Inf,300.0,0.013212125425043473,Inf,200,78.40459754300001,41
184,NaN,0.23225,300,0.01315459031295005,Inf,300,0.01315459031295005,Inf,300.0,0.0132045900230791,Inf,200,78.82481556600001,41
185,NaN,0.23730000000000004,300,0.01314134196437928,Inf,300,0.01314134196437928,Inf,300.0,0.013197268602189177,Inf,200,79.24498514800001,41
186,NaN,0.24295000000000003,300,0.01314134196437928,Inf,300,0.01314134196437928,Inf,300.0,0.013190053248744145,Inf,200,79.67204138400001,41
187,NaN,0.2456,300,0.013129152837194855,Inf,300,0.013129152837194855,Inf,300.0,0.013180913211182088,Inf,200,80.092345703,41
188,NaN,0.24880000000000002,300,0.013129152837194855,Inf,300,0.013129152837194855,Inf,300.0,0.013173765851539478,Inf,200,80.52296701,41
189,NaN,0.24815,300,0.0131207923384326,Inf,300,0.0131207923384326,Inf,300.0,0.013165239295117702,Inf,200,80.943594377,41
190,NaN,0.2477,300,0.013104514309409091,Inf,300,0.013104514309409091,Inf,300.0,0.013157302681550338,Inf,200,81.36826096,41
191,NaN,0.24935000000000002,300,0.01309743536372807,Inf,300,0.01309743536372807,Inf,300.0,0.01314836754231934,Inf,200,81.79219419,41
192,NaN,0.2522,300,0.013087794149503906,Inf,300,0.013087794149503906,Inf,300.0,0.013140038465004516,Inf,200,82.21143986300001,41
193,NaN,0.24800000000000005,300,0.013080680561390926,Inf,300,0.013080680561390926,Inf,300.0,0.013129733085441993,Inf,200,82.637875026,41
194,NaN,0.2439,300,0.013066301703075493,Inf,300,0.013066301703075493,Inf,300.0,0.013119907414372143,Inf,200,83.05895247800001,41
195,NaN,0.24025000000000002,300,0.013066301703075493,Inf,300,0.013066301703075493,Inf,300.0,0.013111219367164851,Inf,200,83.486018017,41
196,NaN,0.23730000000000004,300,0.01306371676714484,Inf,300,0.01306371676714484,Inf,300.0,0.01310272350939496,Inf,200,83.90603329400001,41
197,NaN,0.23810000000000003,300,0.013045938291852447,Inf,300,0.013045938291852447,Inf,300.0,0.013095373492599476,Inf,200,84.33032903000002,41
198,NaN,0.23670000000000002,300,0.01303977155730869,Inf,300,0.01303977155730869,Inf,300.0,0.013088065905368868,Inf,200,84.75513836900002,41
199,NaN,0.23345000000000002,300,0.01303839734577668,Inf,300,0.01303839734577668,Inf,300.0,0.01307893098510811,Inf,200,85.17597329400002,41
200,NaN,0.23204999999999998,300,0.013013641904237531,Inf,300,0.013013641904237531,Inf,300.0,0.013071275379593043,Inf,200,85.60219576500002,41
201,NaN,0.23335,300,0.013013641904237531,Inf,300,0.013013641904237531,Inf,300.0,0.013063679862862412,Inf,200,86.02083640600002,41
202,NaN,0.22885000000000003,300,0.01300958165135031,Inf,300,0.01300958165135031,Inf,300.0,0.013056748692445799,Inf,200,86.44405585200002,41
203,NaN,0.22690000000000002,300,0.013009138547266088,Inf,300,0.013009138547266088,Inf,300.0,0.013049549771257744,Inf,200,86.86710206500003,41
204,NaN,0.22855000000000003,300,0.012994652429450776,Inf,300,0.012994652429450776,Inf,300.0,0.01304307287114356,Inf,200,87.28735858400003,41
205,NaN,0.22715,300,0.012994652429450776,Inf,300,0.012994652429450776,Inf,300.0,0.013036190680081817,Inf,200,87.71247236400004,41
206,NaN,0.22119999999999998,300,0.012994652429450776,Inf,300,0.012994652429450776,Inf,300.0,0.013029440350367589,Inf,200,88.13112102500004,41
207,NaN,0.22039999999999998,300,0.012987208401193906,Inf,300,0.012987208401193906,Inf,300.0,0.013022612579803097,Inf,200,88.55568430900004,41
208,NaN,0.21735000000000004,300,0.012968690668749186,Inf,300,0.012968690668749186,Inf,300.0,0.013015653071960252,Inf,200,88.97606754500005,41
209,NaN,0.2102,300,0.012968690668749186,Inf,300,0.012968690668749186,Inf,300.0,0.013008864404512764,Inf,200,89.39889336700004,41
210,NaN,0.20605,300,0.012968690668749186,Inf,300,0.012968690668749186,Inf,300.0,0.01300283747329829,Inf,200,89.82474114200004,41
211,NaN,0.19899999999999998,300,0.012961526776571832,Inf,300,0.012961526776571832,Inf,300.0,0.01299706282192474,Inf,200,90.24622633300004,41
212,NaN,0.18985,300,0.012959708288027937,Inf,300,0.012959708288027937,Inf,300.0,0.01299093954288624,Inf,200,90.67269101000004,41
213,NaN,0.18799999999999997,300,0.01295597708893102,Inf,300,0.01295597708893102,Inf,300.0,0.0129846521258147,Inf,200,91.09347749400004,41
214,NaN,0.18395000000000003,300,0.012949524155891618,Inf,300,0.012949524155891618,Inf,300.0,0.01297943829889268,Inf,200,91.51363039400005,41
215,NaN,0.1819,300,0.012934516662080602,Inf,300,0.012934516662080602,Inf,300.0,0.012973879735436677,Inf,200,91.93791522200004,41
216,NaN,0.17865000000000003,300,0.012924243657706721,Inf,300,0.012924243657706721,Inf,300.0,0.012968977432685476,Inf,200,92.35840336100004,41
217,NaN,0.17939999999999998,300,0.012924243657706721,Inf,300,0.012924243657706721,Inf,300.0,0.01296541690108022,Inf,200,92.78653717000005,41
218,NaN,0.1775,300,0.012924243657706721,Inf,300,0.012924243657706721,Inf,300.0,0.012961846225684805,Inf,200,93.20857317700005,41
219,NaN,0.17605,300,0.012911997494209205,Inf,300,0.012911997494209205,Inf,300.0,0.012958257055101842,Inf,200,93.63654947200004,41
220,NaN,0.1771,300,0.012911997494209205,Inf,300,0.012911997494209205,Inf,300.0,0.012954299204303167,Inf,200,94.05778957000004,41
221,NaN,0.17815,300,0.012911997494209205,Inf,300,0.012911997494209205,Inf,300.0,0.012949776093790213,Inf,200,94.47648667200004,41
222,NaN,0.1818,300,0.012911997494209205,Inf,300,0.012911997494209205,Inf,300.0,0.01294563099963246,Inf,200,94.90424482200004,41
223,NaN,0.18330000000000002,300,0.01290802942268972,Inf,300,0.01290802942268972,Inf,300.0,0.012941504772364418,Inf,200,95.32599274900004,41
224,NaN,0.18485,300,0.012902746345605853,Inf,300,0.012902746345605853,Inf,300.0,0.012937217471695269,Inf,200,95.75465620200004,41
225,NaN,0.18685000000000002,300,0.012898799575444762,Inf,300,0.012898799575444762,Inf,300.0,0.012932615142361914,Inf,200,96.17772615400004,41
226,NaN,0.18995,300,0.012894416763286832,Inf,300,0.012894416763286832,Inf,300.0,0.012928137592414091,Inf,200,96.59813569600004,41
227,NaN,0.19524999999999998,300,0.012886329868739914,Inf,300,0.012886329868739914,Inf,300.0,0.012923941804290908,Inf,200,97.02590796100004,41
228,NaN,0.19390000000000002,300,0.012886329868739914,Inf,300,0.012886329868739914,Inf,300.0,0.012920151844626632,Inf,200,97.44543176800005,41
229,NaN,0.19635000000000002,300,0.012869279196095,Inf,300,0.012869279196095,Inf,300.0,0.01291552828068019,Inf,200,97.86963575400004,41
230,NaN,0.19840000000000002,300,0.012869279196095,Inf,300,0.012869279196095,Inf,300.0,0.01291047836569416,Inf,200,98.29026280000005,41
231,NaN,0.205,300,0.012869279196095,Inf,300,0.012869279196095,Inf,300.0,0.012906412539811719,Inf,200,98.71663989800005,41
232,NaN,0.20454999999999998,300,0.012850937228794044,Inf,300,0.012850937228794044,Inf,300.0,0.012900746162218557,Inf,200,99.13740713400006,41
233,NaN,0.20345,300,0.012850937228794044,Inf,300,0.012850937228794044,Inf,300.0,0.012896593635443076,Inf,200,99.55737781900005,41
234,NaN,0.20525000000000002,300,0.012850937228794044,Inf,300,0.012850937228794044,Inf,300.0,0.012891662503120934,Inf,200,99.98438946300006,41
235,NaN,0.20655,300,0.012850937228794044,Inf,300,0.012850937228794044,Inf,300.0,0.01288672819241773,Inf,200,100.40267882600006,41
236,NaN,0.20700000000000002,300,0.012848506438739441,Inf,300,0.012848506438739441,Inf,300.0,0.012881628981500146,Inf,200,100.82832353400005,41
237,NaN,0.20470000000000002,300,0.01283792031202525,Inf,300,0.01283792031202525,Inf,300.0,0.012876329360566213,Inf,200,101.24975771700005,41
238,NaN,0.19905,300,0.01283792031202525,Inf,300,0.01283792031202525,Inf,300.0,0.012871583337798618,Inf,200,101.66832361100005,41
239,NaN,0.201,300,0.01283792031202525,Inf,300,0.01283792031202525,Inf,300.0,0.012867301936529001,Inf,200,102.09456789700005,41
240,NaN,0.20395000000000002,300,0.01283792031202525,Inf,300,0.01283792031202525,Inf,300.0,0.012863287048336614,Inf,200,102.51244823700004,41
241,NaN,0.20115000000000002,300,0.01281442028788939,Inf,300,0.01281442028788939,Inf,300.0,0.012860114683141044,Inf,200,102.93802108500005,41
242,NaN,0.19940000000000002,300,0.01281442028788939,Inf,300,0.01281442028788939,Inf,300.0,0.012856783345081885,Inf,200,103.35782206600004,41
243,NaN,0.19635000000000002,300,0.01281442028788939,Inf,300,0.01281442028788939,Inf,300.0,0.012853545684782103,Inf,200,103.78199846400004,41
244,NaN,0.19455000000000003,300,0.01281442028788939,Inf,300,0.01281442028788939,Inf,300.0,0.012850216163155988,Inf,200,104.20204742400004,41
245,NaN,0.19565,300,0.01281442028788939,Inf,300,0.01281442028788939,Inf,300.0,0.012845718546619547,Inf,200,104.62181536300004,41
246,NaN,0.19625,300,0.012813435970016577,Inf,300,0.012813435970016577,Inf,300.0,0.012841690447110395,Inf,200,105.04719572900004,41
247,NaN,0.1978,300,0.01281181507245142,Inf,300,0.01281181507245142,Inf,300.0,0.012837761713606441,Inf,200,105.46851923500003,41
248,NaN,0.19690000000000002,300,0.012801185797228536,Inf,300,0.012801185797228536,Inf,300.0,0.01283360148705345,Inf,200,105.89421174200002,41
249,NaN,0.20110000000000003,300,0.012801185797228536,Inf,300,0.012801185797228536,Inf,300.0,0.012830008961774492,Inf,200,106.31255339600003,41
250,NaN,0.20020000000000004,300,0.012798810368767042,Inf,300,0.012798810368767042,Inf,300.0,0.012825862211617207,Inf,200,106.73277559000003,41
251,NaN,0.19725,300,0.012798810368767042,Inf,300,0.012798810368767042,Inf,300.0,0.0128218890978944,Inf,200,107.15819669900003,41
252,NaN,0.19945000000000002,300,0.012798428460528312,Inf,300,0.012798428460528312,Inf,300.0,0.012818230216551542,Inf,200,107.57799928400003,41
253,NaN,0.2034,300,0.012787500342855834,Inf,300,0.012787500342855834,Inf,300.0,0.012814542793492168,Inf,200,108.00553768500004,41
254,NaN,0.2057,300,0.012783469190656122,Inf,300,0.012783469190656122,Inf,300.0,0.012810237144516758,Inf,200,108.42382736800003,41
255,NaN,0.20825,300,0.012783469190656122,Inf,300,0.012783469190656122,Inf,300.0,0.012806494764924443,Inf,200,108.85095514200003,41
256,NaN,0.20715000000000003,300,0.012779467175888605,Inf,300,0.012779467175888605,Inf,300.0,0.012802858918965787,Inf,200,109.27389228200003,41
257,NaN,0.21240000000000003,300,0.012779467175888605,Inf,300,0.012779467175888605,Inf,300.0,0.012799744258627357,Inf,200,109.69552857000004,41
258,NaN,0.21635,300,0.012779467175888605,Inf,300,0.012779467175888605,Inf,300.0,0.01279673787362002,Inf,200,110.12281899100003,41
259,NaN,0.22045,300,0.012771394043390304,Inf,300,0.012771394043390304,Inf,300.0,0.012793647705057025,Inf,200,110.54521686300004,41
260,NaN,0.2212,300,0.012771394043390304,Inf,300,0.012771394043390304,Inf,300.0,0.01279003469414538,Inf,200,110.97242965000004,41
261,NaN,0.21869999999999998,300,0.012771394043390304,Inf,300,0.012771394043390304,Inf,300.0,0.01278721342891229,Inf,200,111.39188833500003,41
262,NaN,0.21960000000000002,300,0.01276797214936074,Inf,300,0.01276797214936074,Inf,300.0,0.012784373712870882,Inf,200,111.81104386300004,41
263,NaN,0.21905000000000002,300,0.012749860479443218,Inf,300,0.012749860479443218,Inf,300.0,0.01278114236766938,Inf,200,112.23589169800003,41
264,NaN,0.21835000000000002,300,0.012749860479443218,Inf,300,0.012749860479443218,Inf,300.0,0.012778159895862354,Inf,200,112.65588580100003,41
265,NaN,0.21755,300,0.012749860479443218,Inf,300,0.012749860479443218,Inf,300.0,0.012774451800549052,Inf,200,113.08178009200003,41
266,NaN,0.22219999999999998,300,0.012749860479443218,Inf,300,0.012749860479443218,Inf,300.0,0.012771158538225436,Inf,200,113.50137864700002,41
267,NaN,0.22065,300,0.012745024697126826,Inf,300,0.012745024697126826,Inf,300.0,0.012768449315381665,Inf,200,113.92859496300002,41
268,NaN,0.22265000000000001,300,0.012743258671677169,Inf,300,0.012743258671677169,Inf,300.0,0.012765623827642389,Inf,200,114.34691833000002,41
269,NaN,0.22675,300,0.01273426675305581,Inf,300,0.01273426675305581,Inf,300.0,0.01276214596308069,Inf,200,114.76630258900002,41
270,NaN,0.2273,300,0.01273426675305581,Inf,300,0.01273426675305581,Inf,300.0,0.012758722437195249,Inf,200,115.19234477000002,41
271,NaN,0.22390000000000002,300,0.012729907163619984,Inf,300,0.012729907163619984,Inf,300.0,0.012754769530361199,Inf,200,115.61098124100002,41
272,NaN,0.22665,300,0.012729907163619984,Inf,300,0.012729907163619984,Inf,300.0,0.012751759913249772,Inf,200,116.03727300500002,41
273,NaN,0.22344999999999998,300,0.012729564887847522,Inf,300,0.012729564887847522,Inf,300.0,0.012747908182575327,Inf,200,116.45547928000002,41
274,NaN,0.2279,300,0.012725089043802727,Inf,300,0.012725089043802727,Inf,300.0,0.012744062055261206,Inf,200,116.87523117800002,41
275,NaN,0.23050000000000004,300,0.012714564395511902,Inf,300,0.012714564395511902,Inf,300.0,0.012739975481259524,Inf,200,117.30114535900002,41
276,NaN,0.23180000000000003,300,0.012696561886468203,Inf,300,0.012696561886468203,Inf,300.0,0.012736154072092432,Inf,200,117.71930287200001,41
277,NaN,0.23299999999999998,300,0.012696561886468203,Inf,300,0.012696561886468203,Inf,300.0,0.012731816278090875,Inf,200,118.14581502800002,41
278,NaN,0.23240000000000002,300,0.012696561886468203,Inf,300,0.012696561886468203,Inf,300.0,0.012727703858140683,Inf,200,118.56590120200002,41
279,NaN,0.23149999999999998,300,0.012689837266457189,Inf,300,0.012689837266457189,Inf,300.0,0.012724237493563651,Inf,200,118.99320926700003,41
280,NaN,0.22905,300,0.012688331832692542,Inf,300,0.012688331832692542,Inf,300.0,0.01272111926271462,Inf,200,119.41263619300003,41
281,NaN,0.23430000000000004,300,0.012688331832692542,Inf,300,0.012688331832692542,Inf,300.0,0.012718155033530718,Inf,200,119.83369503800003,41
282,NaN,0.23355000000000004,300,0.012688331832692542,Inf,300,0.012688331832692542,Inf,300.0,0.01271516797034993,Inf,200,120.25773252800003,41
283,NaN,0.2332,300,0.012673542832376655,Inf,300,0.012673542832376655,Inf,300.0,0.01271028411199329,Inf,200,120.67835700700003,41
284,NaN,0.23015,300,0.012673542832376655,Inf,300,0.012673542832376655,Inf,300.0,0.01270665426932489,Inf,200,121.10474084200003,41
285,NaN,0.2298,300,0.012673542832376655,Inf,300,0.012673542832376655,Inf,300.0,0.012702754795587306,Inf,200,121.52411483500002,41
286,NaN,0.2303,300,0.01267108511293242,Inf,300,0.01267108511293242,Inf,300.0,0.012698182766032311,Inf,200,121.94434376500001,41
287,NaN,0.22970000000000002,300,0.012669770978299527,Inf,300,0.012669770978299527,Inf,300.0,0.012693729151527595,Inf,200,122.36957688400001,41
288,NaN,0.2248,300,0.012669770978299527,Inf,300,0.012669770978299527,Inf,300.0,0.012689527020035275,Inf,200,122.789616542,41
289,NaN,0.22205000000000003,300,0.012658391820532203,Inf,300,0.012658391820532203,Inf,300.0,0.012685088428743399,Inf,200,123.21582906900001,41
290,NaN,0.21970000000000003,300,0.012658391820532203,Inf,300,0.012658391820532203,Inf,300.0,0.012681427380376203,Inf,200,123.63477350900001,41
291,NaN,0.22015,300,0.012653674482728963,Inf,300,0.012653674482728963,Inf,300.0,0.012677651264598779,Inf,200,124.05957739400002,41
292,NaN,0.2232,300,0.012653674482728963,Inf,300,0.012653674482728963,Inf,300.0,0.01267367740970332,Inf,200,124.48255752100002,41
293,NaN,0.21575000000000003,300,0.012648400390233596,Inf,300,0.012648400390233596,Inf,300.0,0.012669380352870834,Inf,200,124.90171176600002,41
294,NaN,0.21305,300,0.012648400390233596,Inf,300,0.012648400390233596,Inf,300.0,0.012666499932034468,Inf,200,125.33621477500002,41
295,NaN,0.2064,300,0.01263721936893978,Inf,300,0.01263721936893978,Inf,300.0,0.012663996724812117,Inf,200,125.75669906400002,41
296,NaN,0.20505000000000004,300,0.012634831669197263,Inf,300,0.012634831669197263,Inf,300.0,0.012660872369570825,Inf,200,126.18120717100001,41
297,NaN,0.19855000000000003,300,0.012634831669197263,Inf,300,0.012634831669197263,Inf,300.0,0.012657680439104889,Inf,200,126.601694988,41
298,NaN,0.20125,300,0.012634831669197263,Inf,300,0.012634831669197263,Inf,300.0,0.012654857187836498,Inf,200,127.019373544,41
299,NaN,0.19954999999999998,300,0.012627305539537755,Inf,300,0.012627305539537755,Inf,300.0,0.012652211611104202,Inf,200,127.445728507,41
300,NaN,0.20035,300,0.012627305539537755,Inf,300,0.012627305539537755,Inf,300.0,0.012649924590513228,Inf,200,127.866620214,41
301,NaN,0.1971,300,0.012627305539537755,Inf,300,0.012627305539537755,Inf,300.0,0.012647638961672765,Inf,200,128.292152641,41
302,NaN,0.19805,300,0.01262425349285948,Inf,300,0.01262425349285948,Inf,300.0,0.012644633295350287,Inf,200,128.716803825,41
303,NaN,0.1918,300,0.012619087538248063,Inf,300,0.012619087538248063,Inf,300.0,0.012641065198402248,Inf,200,129.14124777199999,41
304,NaN,0.19495,300,0.012619087538248063,Inf,300,0.012619087538248063,Inf,300.0,0.012638315292565639,Inf,200,129.559252263,41
305,NaN,0.19745000000000001,300,0.012614452306150261,Inf,300,0.012614452306150261,Inf,300.0,0.012635448396782444,Inf,200,129.979322397,41
