generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
39,NaN,0.83565,700,0.014331210355545592,Inf,700,0.014331210355545592,Inf,700.0,0.021871322397353742,Inf,200,39.668283836,10
40,NaN,0.8086500000000001,700,0.014331210355545592,Inf,700,0.014331210355545592,Inf,700.0,0.02124407431024882,Inf,200,40.679769504,10
41,NaN,0.9451999999999999,700,0.014331210355545592,Inf,700,0.014331210355545592,Inf,700.0,0.02059962095113237,Inf,200,41.692330501,10
42,NaN,0.9526000000000002,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.02003854721443096,Inf,200,42.703099177,10
43,NaN,0.9852000000000001,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.019485973014664874,Inf,200,43.711898450999996,10
44,NaN,0.9735999999999998,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.019040116214902418,Inf,200,44.719261814999996,10
45,NaN,1.0033,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.01863712931705338,Inf,200,45.788952167,10
46,NaN,1.0424,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.018304082371966703,Inf,200,46.797588153,10
47,NaN,1.0798500000000002,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.017981448597729755,Inf,200,47.804664721,10
48,NaN,1.1173,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.017710729520297834,Inf,200,48.82275185,10
49,NaN,1.1838,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.017488305973354535,Inf,200,49.835058771,10
50,NaN,1.2410500000000002,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.017238149081251743,Inf,200,50.845049503,10
51,NaN,1.25965,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.017007733654188645,Inf,200,51.851838312,10
52,NaN,1.3387,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.016804678812937665,Inf,200,52.863656010999996,10
53,NaN,1.3228000000000002,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.016637712744648293,Inf,200,53.872765500999996,10
54,NaN,1.33435,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.016497176695925046,Inf,200,54.880700534999995,10
55,NaN,1.356825,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,699.995,0.01633866116712388,Inf,200,55.891685431999996,10
56,NaN,1.3904250000000002,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,699.995,0.01619737130093656,Inf,200,56.898784455999994,10
57,NaN,1.448175,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,699.995,0.01604732949421158,Inf,200,57.912952348999994,10
58,NaN,1.4741250000000001,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,699.995,0.015939031083041906,Inf,200,58.923553887999994,10
59,NaN,1.5594750000000002,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,699.995,0.01581979390576497,Inf,200,59.934447676999994,10
60,NaN,1.581875,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,699.995,0.01570444157740549,Inf,200,60.942046831999996,10
61,NaN,1.51345,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.015608537139818744,Inf,200,61.951168190999994,10
62,NaN,1.399,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.01546113245747142,Inf,200,62.964404474999995,10
63,NaN,1.3476750000000002,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,699.995,0.015351501256587135,Inf,200,63.996405421999995,10
64,NaN,1.23945,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.015249996956544245,Inf,200,65.00488517699999,10
65,NaN,1.1689500000000002,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.015177152290661437,Inf,200,66.013301093,10
66,NaN,1.0519,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.015119133539875191,Inf,200,67.02391802999999,10
67,NaN,1.02335,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.015058455220631387,Inf,200,68.03376087299999,10
68,NaN,0.96475,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.01500837021225913,Inf,200,69.10526407699999,10
69,NaN,0.9161,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014956190884926281,Inf,200,70.112304074,10
70,NaN,0.8593999999999999,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014909338683949636,Inf,200,71.122552731,10
71,NaN,0.7687999999999999,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014865202779095126,Inf,200,72.131503744,10
72,NaN,0.7281,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014829449170491935,Inf,200,73.139616181,10
73,NaN,0.6997,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.01479359245152864,Inf,200,74.14200455,10
74,NaN,0.6817000000000002,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.01477191788496083,Inf,200,75.146854433,10
75,NaN,0.64345,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014738618452540576,Inf,200,76.151668706,10
76,NaN,0.6114499999999999,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014712315161569756,Inf,200,77.15605984199999,10
77,NaN,0.6119,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014684533868049061,Inf,200,78.16893843199999,10
78,NaN,0.6303500000000001,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014655862405564504,Inf,200,79.178651991,10
79,NaN,0.6396000000000001,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014633469110924401,Inf,200,80.182429753,10
80,NaN,0.6083000000000001,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014611156933843484,Inf,200,81.18385764199999,10
81,NaN,0.59315,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.01459080286326695,Inf,200,82.189816537,10
82,NaN,0.5892999999999999,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014566570658662547,Inf,200,83.194147362,10
83,NaN,0.601,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014543910789443521,Inf,200,84.196341005,10
84,NaN,0.5914,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014523346776052366,Inf,200,85.203535949,10
85,NaN,0.5993499999999999,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014497045267543751,Inf,200,86.207094283,10
86,NaN,0.58505,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014479564082073935,Inf,200,87.21433125200001,10
87,NaN,0.5884,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.014459657955172895,Inf,200,88.215551903,10
88,NaN,0.5976,700,0.014231900378796965,Inf,700,0.014231900378796965,Inf,700.0,0.01444071246722711,Inf,200,89.21774330000001,10
89,NaN,0.5681499999999999,700,0.014211407368777499,Inf,700,0.014211407368777499,Inf,700.0,0.014420824564104604,Inf,200,90.21997223100001,10
90,NaN,0.5767,700,0.014195086043754804,Inf,700,0.014195086043754804,Inf,700.0,0.014400295305318252,Inf,200,91.22140942300001,10
91,NaN,0.5501500000000001,700,0.014195086043754804,Inf,700,0.014195086043754804,Inf,700.0,0.014383112666565294,Inf,200,92.29113538500002,10
92,NaN,0.5229,700,0.014195086043754804,Inf,700,0.014195086043754804,Inf,700.0,0.014367187298264113,Inf,200,93.30419522900002,10
93,NaN,0.514225,700,0.014195086043754804,Inf,700,0.014195086043754804,Inf,699.995,0.014349408373902759,Inf,200,94.31037740100001,10
94,NaN,0.48607500000000003,700,0.014164450212690314,Inf,700,0.014164450212690314,Inf,699.995,0.014330939851798839,Inf,200,95.30997800200001,10
95,NaN,0.495,700,0.014129292781450564,Inf,700,0.014129292781450564,Inf,700.0,0.014314844648252292,Inf,200,96.308835305,10
96,NaN,0.49315,700,0.014118924248788812,Inf,700,0.014118924248788812,Inf,700.0,0.014298725093328982,Inf,200,97.30723546600001,10
97,NaN,0.4853,700,0.014118924248788812,Inf,700,0.014118924248788812,Inf,700.0,0.014287098771836506,Inf,200,98.30780938100001,10
98,NaN,0.46165000000000006,700,0.014118924248788812,Inf,700,0.014118924248788812,Inf,700.0,0.0142709375163655,Inf,200,99.30615981900002,10
99,NaN,0.45605000000000007,700,0.014106276003283024,Inf,700,0.014106276003283024,Inf,700.0,0.014255601561863151,Inf,200,100.30481052700001,10
100,NaN,0.4738,700,0.014089801964486037,Inf,700,0.014089801964486037,Inf,700.0,0.014239751542737399,Inf,200,101.30447047700001,10
101,NaN,0.49905,700,0.014089801964486037,Inf,700,0.014089801964486037,Inf,700.0,0.014226380933692875,Inf,200,102.305930767,10
102,NaN,0.5195000000000001,700,0.014074052266135277,Inf,700,0.014074052266135277,Inf,700.0,0.014214324594913688,Inf,200,103.309464078,10
103,NaN,0.5068,700,0.014068710086122696,Inf,700,0.014068710086122696,Inf,700.0,0.014199942650705953,Inf,200,104.309518935,10
104,NaN,0.5067499999999999,700,0.014068710086122696,Inf,700,0.014068710086122696,Inf,700.0,0.014183562237015133,Inf,200,105.310400178,10
105,NaN,0.5011,700,0.014025924359080726,Inf,700,0.014025924359080726,Inf,700.0,0.014164662437794951,Inf,200,106.308943417,10
106,NaN,0.52345,700,0.014025924359080726,Inf,700,0.014025924359080726,Inf,700.0,0.01415167102306429,Inf,200,107.30872110199999,10
107,NaN,0.53695,700,0.014025924359080726,Inf,700,0.014025924359080726,Inf,700.0,0.01413713515624542,Inf,200,108.31563983599999,10
108,NaN,0.53,700,0.013990121430102757,Inf,700,0.013990121430102757,Inf,700.0,0.0141222920377578,Inf,200,109.31765543399999,10
109,NaN,0.5693,700,0.0139859601127093,Inf,700,0.0139859601127093,Inf,700.0,0.014107691087652682,Inf,200,110.31652685299998,10
110,NaN,0.5774000000000001,700,0.0139859601127093,Inf,700,0.0139859601127093,Inf,700.0,0.014093660149637966,Inf,200,111.31477880299998,10
111,NaN,0.5834999999999999,700,0.013984824597888103,Inf,700,0.013984824597888103,Inf,700.0,0.014079729221726291,Inf,200,112.31416959999999,10
112,NaN,0.5788500000000001,700,0.013969271030007783,Inf,700,0.013969271030007783,Inf,700.0,0.014067917601467613,Inf,200,113.31145593699999,10
113,NaN,0.6006,700,0.013969271030007783,Inf,700,0.013969271030007783,Inf,700.0,0.014056053766892998,Inf,200,114.30710522199999,10
114,NaN,0.60955,700,0.013939384019815482,Inf,700,0.013939384019815482,Inf,700.0,0.014045940775408754,Inf,200,115.36788915199999,10
115,NaN,0.6255,700,0.013939384019815482,Inf,700,0.013939384019815482,Inf,700.0,0.01403291396985875,Inf,200,116.36573079699998,10
116,NaN,0.63435,700,0.013924404368389777,Inf,700,0.013924404368389777,Inf,700.0,0.014021604773793463,Inf,200,117.36419768499998,10
117,NaN,0.6245999999999999,700,0.013924404368389777,Inf,700,0.013924404368389777,Inf,700.0,0.014010475311848056,Inf,200,118.35846303199997,10
118,NaN,0.6525,700,0.01392339234805765,Inf,700,0.01392339234805765,Inf,700.0,0.013998986494359688,Inf,200,119.35338185099998,10
119,NaN,0.6633,700,0.013897197094176297,Inf,700,0.013897197094176297,Inf,700.0,0.013990597408770256,Inf,200,120.35258145099998,10
120,NaN,0.6539,700,0.013897197094176297,Inf,700,0.013897197094176297,Inf,700.0,0.013983108757976643,Inf,200,121.35116928099998,10
121,NaN,0.66,700,0.013889761868564096,Inf,700,0.013889761868564096,Inf,700.0,0.01397461516702568,Inf,200,122.35430736399998,10
122,NaN,0.6543000000000001,700,0.013842774503028463,Inf,700,0.013842774503028463,Inf,700.0,0.013964016685963304,Inf,200,123.36825839499998,10
123,NaN,0.6465000000000001,700,0.013842774503028463,Inf,700,0.013842774503028463,Inf,700.0,0.013955231832312637,Inf,200,124.36766940299998,10
124,NaN,0.6478499999999999,700,0.013842774503028463,Inf,700,0.013842774503028463,Inf,700.0,0.013947137095716731,Inf,200,125.36672207499998,10
125,NaN,0.6310000000000001,700,0.013842774503028463,Inf,700,0.013842774503028463,Inf,700.0,0.013940045871723592,Inf,200,126.36855449599999,10
126,NaN,0.6434000000000001,700,0.013842774503028463,Inf,700,0.013842774503028463,Inf,700.0,0.013932093508160548,Inf,200,127.365338457,10
127,NaN,0.61035,700,0.013830897800088674,Inf,700,0.013830897800088674,Inf,700.0,0.013922797430770848,Inf,200,128.36101244399998,10
128,NaN,0.5852,700,0.013812864264729803,Inf,700,0.013812864264729803,Inf,700.0,0.013912785273503765,Inf,200,129.360661487,10
129,NaN,0.5609,700,0.013812864264729803,Inf,700,0.013812864264729803,Inf,700.0,0.01390206451017419,Inf,200,130.356829509,10
130,NaN,0.5689,700,0.013812864264729803,Inf,700,0.013812864264729803,Inf,700.0,0.013892832942965198,Inf,200,131.35740021499998,10
131,NaN,0.56265,700,0.013799292841867957,Inf,700,0.013799292841867957,Inf,700.0,0.013883648264689432,Inf,200,132.35489090299998,10
132,NaN,0.5486,700,0.01377648733789769,Inf,700,0.01377648733789769,Inf,700.0,0.013874460201271381,Inf,200,133.35551229599997,10
133,NaN,0.5400499999999999,700,0.01377648733789769,Inf,700,0.01377648733789769,Inf,700.0,0.013867879029147321,Inf,200,134.35622415499998,10
134,NaN,0.54145,700,0.013758666359466449,Inf,700,0.013758666359466449,Inf,700.0,0.013859915519569062,Inf,200,135.353757189,10
135,NaN,0.5540999999999999,700,0.013758666359466449,Inf,700,0.013758666359466449,Inf,700.0,0.013853212851412597,Inf,200,136.35105283,10
136,NaN,0.5435500000000001,700,0.013747078949856389,Inf,700,0.013747078949856389,Inf,700.0,0.013845177220023517,Inf,200,137.35704604999998,10
137,NaN,0.52325,700,0.013703359394488888,Inf,700,0.013703359394488888,Inf,700.0,0.013836671844646075,Inf,200,138.41116115199998,10
138,NaN,0.50385,700,0.013688514014999847,Inf,700,0.013688514014999847,Inf,700.0,0.013827573384065293,Inf,200,139.40976822999997,10
139,NaN,0.4915,700,0.013688514014999847,Inf,700,0.013688514014999847,Inf,700.0,0.013819068282053697,Inf,200,140.40435566199997,10
140,NaN,0.483,700,0.013688514014999847,Inf,700,0.013688514014999847,Inf,700.0,0.013810743455827817,Inf,200,141.40414393299997,10
141,NaN,0.4914,700,0.013686622469120913,Inf,700,0.013686622469120913,Inf,700.0,0.013800393687317412,Inf,200,142.40456193799997,10
142,NaN,0.4911,700,0.013686622469120913,Inf,700,0.013686622469120913,Inf,700.0,0.013789807062420629,Inf,200,143.40389466999997,10
143,NaN,0.49620000000000003,700,0.013686622469120913,Inf,700,0.013686622469120913,Inf,700.0,0.013779552554316975,Inf,200,144.40258868599997,10
144,NaN,0.49340000000000006,700,0.013657416971002099,Inf,700,0.013657416971002099,Inf,700.0,0.013769539016829965,Inf,200,145.39946760499998,10
145,NaN,0.49955000000000005,700,0.013657416971002099,Inf,700,0.013657416971002099,Inf,700.0,0.013758480789108988,Inf,200,146.39724284399998,10
146,NaN,0.49774999999999997,700,0.013657416971002099,Inf,700,0.013657416971002099,Inf,700.0,0.013750399834007714,Inf,200,147.39632118099996,10
147,NaN,0.5106499999999999,700,0.013657416971002099,Inf,700,0.013657416971002099,Inf,700.0,0.013741241858445587,Inf,200,148.39238173399997,10
148,NaN,0.51225,700,0.013650319379819354,Inf,700,0.013650319379819354,Inf,700.0,0.013733804811480146,Inf,200,149.39227843599997,10
149,NaN,0.4996000000000001,700,0.013650319379819354,Inf,700,0.013650319379819354,Inf,700.0,0.013725182284430516,Inf,200,150.39264703799998,10
150,NaN,0.4988,700,0.013650319379819354,Inf,700,0.013650319379819354,Inf,700.0,0.013718044679571526,Inf,200,151.391988111,10
151,NaN,0.50885,700,0.013614824292869093,Inf,700,0.013614824292869093,Inf,700.0,0.01371213246735132,Inf,200,152.393906827,10
152,NaN,0.48960000000000004,700,0.013614824292869093,Inf,700,0.013614824292869093,Inf,700.0,0.013705449178935271,Inf,200,153.390786387,10
153,NaN,0.49465000000000003,700,0.013614824292869093,Inf,700,0.013614824292869093,Inf,700.0,0.013698833224417221,Inf,200,154.384969929,10
154,NaN,0.5056999999999999,700,0.013614824292869093,Inf,700,0.013614824292869093,Inf,700.0,0.013692871429522618,Inf,200,155.381600226,10
155,NaN,0.50715,700,0.013614824292869093,Inf,700,0.013614824292869093,Inf,700.0,0.013686325276232463,Inf,200,156.37642537099998,10
156,NaN,0.5025000000000002,700,0.013614633987957802,Inf,700,0.013614633987957802,Inf,700.0,0.013681185889453613,Inf,200,157.373760149,10
157,NaN,0.49885000000000007,700,0.013614633987957802,Inf,700,0.013614633987957802,Inf,700.0,0.013675151241119139,Inf,200,158.369729915,10
158,NaN,0.49180000000000007,700,0.013614633987957802,Inf,700,0.013614633987957802,Inf,700.0,0.01366928019729177,Inf,200,159.368967369,10
159,NaN,0.49224999999999997,700,0.013609441319508028,Inf,700,0.013609441319508028,Inf,700.0,0.013664291430772125,Inf,200,160.366048393,10
160,NaN,0.48590000000000005,700,0.013609441319508028,Inf,700,0.013609441319508028,Inf,700.0,0.013659208784540673,Inf,200,161.426483933,10
161,NaN,0.48705,700,0.013597167479333523,Inf,700,0.013597167479333523,Inf,700.0,0.013654069475126518,Inf,200,162.423678842,10
162,NaN,0.4852499999999999,700,0.01357293196028088,Inf,700,0.01357293196028088,Inf,700.0,0.013648791929837634,Inf,200,163.42227982499998,10
163,NaN,0.48955,700,0.013537659942831097,Inf,700,0.013537659942831097,Inf,700.0,0.013644541417870071,Inf,200,164.42054396599997,10
164,NaN,0.49135000000000006,700,0.013537659942831097,Inf,700,0.013537659942831097,Inf,700.0,0.01363801146373002,Inf,200,165.41540151299998,10
165,NaN,0.4928,700,0.013537659942831097,Inf,700,0.013537659942831097,Inf,700.0,0.013630231491749953,Inf,200,166.41735230899997,10
166,NaN,0.48585000000000006,700,0.013537659942831097,Inf,700,0.013537659942831097,Inf,700.0,0.013624579282403406,Inf,200,167.41957386199996,10
167,NaN,0.5026,700,0.01351165605601126,Inf,700,0.01351165605601126,Inf,700.0,0.013618024328320433,Inf,200,168.41716014899995,10
168,NaN,0.49305,700,0.01351165605601126,Inf,700,0.01351165605601126,Inf,700.0,0.013610921092313726,Inf,200,169.41269779499996,10
169,NaN,0.4911,700,0.01351165605601126,Inf,700,0.01351165605601126,Inf,700.0,0.013605870456620747,Inf,200,170.41694296599997,10
170,NaN,0.4878,700,0.01351165605601126,Inf,700,0.01351165605601126,Inf,700.0,0.01359936318054996,Inf,200,171.41293743399996,10
171,NaN,0.49379999999999996,700,0.013485664334354122,Inf,700,0.013485664334354122,Inf,700.0,0.013591400852876263,Inf,200,172.41143896799997,10
172,NaN,0.49489999999999995,700,0.013485664334354122,Inf,700,0.013485664334354122,Inf,700.0,0.01358509241652523,Inf,200,173.40762463399997,10
173,NaN,0.4898,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013579196932624238,Inf,200,174.40712642899996,10
174,NaN,0.47050000000000003,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013572165283807199,Inf,200,175.40212063699997,10
175,NaN,0.4531000000000001,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013565656765750658,Inf,200,176.39946985099996,10
176,NaN,0.4322,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013559065136866652,Inf,200,177.39658295599997,10
177,NaN,0.42769999999999997,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013553257816003356,Inf,200,178.39363959899998,10
178,NaN,0.41865,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013548339399222054,Inf,200,179.38825461899998,10
179,NaN,0.4266,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013542597346683193,Inf,200,180.38717961199998,10
180,NaN,0.4230500000000001,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013537277926969644,Inf,200,181.39311155899998,10
181,NaN,0.4318000000000001,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013530856195054054,Inf,200,182.38968475399997,10
182,NaN,0.42575,700,0.013466012330998483,Inf,700,0.013466012330998483,Inf,700.0,0.013525555104298264,Inf,200,183.38729253499997,10
