generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
21,NaN,0.89935,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.05145548412329788,Inf,200,6.103735447,1
22,NaN,0.89375,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.04914581099978979,Inf,200,6.38711095,1
23,NaN,0.88495,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.04655619315913337,Inf,200,6.673364687,1
24,NaN,0.8759999999999999,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.044256906658486105,Inf,200,6.956267007,1
25,NaN,0.8548,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.042050356328145966,Inf,200,7.23805839,1
26,NaN,0.8055,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.04014412624595691,Inf,200,7.5250252699999995,1
27,NaN,0.7472,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.037855598842579545,Inf,200,7.808030566999999,1
28,NaN,0.70725,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,200.0,0.035792809656728944,Inf,200,8.091618761,1
29,NaN,0.6918000000000001,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.99,0.03380937980224784,Inf,200,8.376892769,1
30,NaN,0.6795750000000002,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.985,0.03210500440901272,Inf,200,8.666715427,1
31,NaN,0.6279499999999999,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.98,0.03051694102899146,Inf,200,8.950299451,1
32,NaN,0.6046250000000001,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.985,0.02910736197381983,Inf,200,9.2329894,1
33,NaN,0.6088,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.99,0.027875887230400284,Inf,200,9.524976829,1
34,NaN,0.588375,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.995,0.026761803976262023,Inf,200,9.811538215,1
35,NaN,0.5655,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.99,0.025939820062132538,Inf,200,10.097099661000001,1
36,NaN,0.5627749999999999,200,0.0163340502507762,Inf,200,0.0163340502507762,Inf,199.995,0.024968880691595387,Inf,200,10.38321834,1
37,NaN,0.5392,200,0.014947639297373451,Inf,200,0.014947639297373451,Inf,200.0,0.02401452696232664,Inf,200,10.672426020000001,1
38,NaN,0.5239,200,0.014947639297373451,Inf,200,0.014947639297373451,Inf,200.0,0.02328102536571073,Inf,200,10.957332710000001,1
39,NaN,0.5084000000000001,200,0.014947639297373451,Inf,200,0.014947639297373451,Inf,200.0,0.022476255472093632,Inf,200,11.242341095,1
40,NaN,0.47645000000000004,200,0.014947639297373451,Inf,200,0.014947639297373451,Inf,200.0,0.02171850169151379,Inf,200,11.534089205,1
41,NaN,0.4668,200,0.014947639297373451,Inf,200,0.014947639297373451,Inf,200.0,0.021209326290072678,Inf,200,11.818740858,1
42,NaN,0.42555,200,0.014947639297373451,Inf,200,0.014947639297373451,Inf,200.0,0.02059883102439948,Inf,200,12.102709523,1
43,NaN,0.417375,200,0.014947639297373451,Inf,200,0.014947639297373451,Inf,199.995,0.020052372602885758,Inf,200,12.386238368999999,1
44,NaN,0.39902499999999996,200,0.014947639297373451,Inf,200,0.014947639297373451,Inf,199.995,0.019470807725302137,Inf,200,12.676469406999999,1
45,NaN,0.384225,200,0.014947639297373451,Inf,200,0.014947639297373451,Inf,199.995,0.01891842421392785,Inf,200,12.961711334999999,1
46,NaN,0.379975,200,0.014212618796943952,Inf,200,0.014212618796943952,Inf,199.995,0.01839223835136702,Inf,200,13.246703679,1
47,NaN,0.37295,200,0.014212618796943952,Inf,200,0.014212618796943952,Inf,200.0,0.017977094777635618,Inf,200,13.53632359,1
48,NaN,0.364375,200,0.014212618796943952,Inf,200,0.014212618796943952,Inf,199.995,0.017566511371544274,Inf,200,13.821757678,1
49,NaN,0.357975,200,0.014212618796943952,Inf,200,0.014212618796943952,Inf,199.995,0.01721305857785504,Inf,200,14.107169631000001,1
50,NaN,0.34740000000000004,200,0.014212618796943952,Inf,200,0.014212618796943952,Inf,200.0,0.016977530662012054,Inf,200,14.392289013000001,1
51,NaN,0.34259999999999996,200,0.014212618796943952,Inf,200,0.014212618796943952,Inf,200.0,0.016703847650099652,Inf,200,14.68293966,1
52,NaN,0.3467,200,0.014212618796943952,Inf,200,0.014212618796943952,Inf,200.0,0.016469730378455706,Inf,200,14.966523684,1
53,NaN,0.34395,200,0.014212618796943952,Inf,200,0.014212618796943952,Inf,200.0,0.016247730530515148,Inf,200,15.251319376,1
54,NaN,0.33094999999999997,200,0.014212618796943952,Inf,200,0.014212618796943952,Inf,200.0,0.01606189014332969,Inf,200,15.537989514,1
55,NaN,0.32395,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.015897298990116188,Inf,200,15.823457928,1
56,NaN,0.32660000000000006,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.015750887216437005,Inf,200,16.107563897,1
57,NaN,0.33394999999999997,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.015639955850701825,Inf,200,16.392259179,1
58,NaN,0.33405,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.015518783266912634,Inf,200,16.682194758,1
59,NaN,0.33760000000000007,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.015392316831234862,Inf,200,16.966660346,1
60,NaN,0.33775000000000005,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.015272528350951959,Inf,200,17.250569984000002,1
61,NaN,0.3239,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.015179692088816638,Inf,200,17.537309736,1
62,NaN,0.3219000000000001,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.015112706828618889,Inf,200,17.825282650000002,1
63,NaN,0.31745,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.0150459255891623,Inf,200,18.109364238,1
64,NaN,0.2978,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.01497153095644002,Inf,200,18.393791009,1
65,NaN,0.2754,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.014898602006214012,Inf,200,18.684048674,1
66,NaN,0.25475000000000003,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.014807410961627085,Inf,200,18.966581751,1
67,NaN,0.22965,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.014743382440055429,Inf,200,19.249518397,1
68,NaN,0.20305,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.014672360986168875,Inf,200,19.530831785,1
69,NaN,0.18905000000000002,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.014607356440726239,Inf,200,19.823280526,1
70,NaN,0.1761,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.014554289456127103,Inf,200,20.108854484000002,1
71,NaN,0.17550000000000002,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.014501623250150544,Inf,200,20.392541806,1
72,NaN,0.16829999999999998,200,0.01398738534084263,Inf,200,0.01398738534084263,Inf,200.0,0.014443216958251005,Inf,200,20.683035902,1
73,NaN,0.1611,200,0.013863254259522768,Inf,200,0.013863254259522768,Inf,200.0,0.01438956775600244,Inf,200,20.966097661,1
74,NaN,0.15965000000000001,200,0.013863254259522768,Inf,200,0.013863254259522768,Inf,200.0,0.014349694423048202,Inf,200,21.247754629,1
75,NaN,0.154,200,0.013863254259522768,Inf,200,0.013863254259522768,Inf,200.0,0.014314156723736043,Inf,200,21.529052298,1
76,NaN,0.15109999999999998,200,0.013863254259522768,Inf,200,0.013863254259522768,Inf,200.0,0.014278458846049941,Inf,200,21.816758947,1
77,NaN,0.15130000000000002,200,0.013863254259522768,Inf,200,0.013863254259522768,Inf,200.0,0.014250015612647764,Inf,200,22.098638872,1
78,NaN,0.15145,200,0.013863254259522768,Inf,200,0.013863254259522768,Inf,200.0,0.014224670019511854,Inf,200,22.382783015999998,1
79,NaN,0.15255000000000002,200,0.013863254259522768,Inf,200,0.013863254259522768,Inf,200.0,0.014185815379156823,Inf,200,22.674566094,1
80,NaN,0.15625,200,0.013863254259522768,Inf,200,0.013863254259522768,Inf,200.0,0.014151967250603217,Inf,200,22.967515286999998,1
81,NaN,0.15675,200,0.01380987776035129,Inf,200,0.01380987776035129,Inf,200.0,0.01411786569116081,Inf,200,23.249659551999997,1
82,NaN,0.16770000000000004,200,0.01380987776035129,Inf,200,0.01380987776035129,Inf,200.0,0.01408255135818096,Inf,200,23.532968006999997,1
83,NaN,0.16579999999999998,200,0.013674832097861156,Inf,200,0.013674832097861156,Inf,200.0,0.014047359136500981,Inf,200,23.820752930999998,1
84,NaN,0.17305,200,0.013674832097861156,Inf,200,0.013674832097861156,Inf,200.0,0.014015870342636605,Inf,200,24.101810639999997,1
85,NaN,0.17285,200,0.013674832097861156,Inf,200,0.013674832097861156,Inf,200.0,0.0139843069764728,Inf,200,24.386225861999996,1
86,NaN,0.16829999999999998,200,0.013674832097861156,Inf,200,0.013674832097861156,Inf,200.0,0.01395236195072001,Inf,200,24.674009823999995,1
87,NaN,0.16820000000000002,200,0.013674832097861156,Inf,200,0.013674832097861156,Inf,200.0,0.013925913388433808,Inf,200,24.953960445999996,1
88,NaN,0.16625,200,0.013674832097861156,Inf,200,0.013674832097861156,Inf,200.0,0.013901377739406797,Inf,200,25.235190425999996,1
89,NaN,0.17010000000000003,200,0.013665483183107603,Inf,200,0.013665483183107603,Inf,200.0,0.013870853510650327,Inf,200,25.515755383999995,1
90,NaN,0.1691,200,0.013665483183107603,Inf,200,0.013665483183107603,Inf,200.0,0.013846614534843062,Inf,200,25.803755886999994,1
91,NaN,0.1655,200,0.013638731120668188,Inf,200,0.013638731120668188,Inf,200.0,0.013821459892306525,Inf,200,26.086196251999993,1
92,NaN,0.16595,200,0.013612709107907224,Inf,200,0.013612709107907224,Inf,200.0,0.01379400193832139,Inf,200,26.368136807999992,1
93,NaN,0.16829999999999998,200,0.01359049532013077,Inf,200,0.01359049532013077,Inf,200.0,0.013768817091416499,Inf,200,26.652191447999993,1
94,NaN,0.16580000000000003,200,0.013590214951656637,Inf,200,0.013590214951656637,Inf,200.0,0.013743554494081869,Inf,200,26.99024217299999,1
95,NaN,0.16610000000000003,200,0.013590214951656637,Inf,200,0.013590214951656637,Inf,200.0,0.013717921817754997,Inf,200,27.26959064999999,1
96,NaN,0.1646,200,0.013574533468199397,Inf,200,0.013574533468199397,Inf,200.0,0.013695632073095092,Inf,200,27.55064803799999,1
97,NaN,0.16490000000000002,200,0.013535397090063938,Inf,200,0.013535397090063938,Inf,200.0,0.01367508246846016,Inf,200,27.836393624999992,1
98,NaN,0.16315000000000002,200,0.0135205378012038,Inf,200,0.0135205378012038,Inf,200.0,0.01365721952249251,Inf,200,28.115152788999993,1
99,NaN,0.16545,200,0.0135205378012038,Inf,200,0.0135205378012038,Inf,200.0,0.013642284697891704,Inf,200,28.39425136099999,1
100,NaN,0.16325,200,0.013517933664831606,Inf,200,0.013517933664831606,Inf,200.0,0.013622052852050233,Inf,200,28.67830439699999,1
101,NaN,0.16565000000000002,200,0.013517476673859278,Inf,200,0.013517476673859278,Inf,200.0,0.013603245949713903,Inf,200,28.96017886799999,1
102,NaN,0.161,200,0.013496404085147042,Inf,200,0.013496404085147042,Inf,200.0,0.013587482288064166,Inf,200,29.239753831999987,1
103,NaN,0.1565,200,0.013466850280190974,Inf,200,0.013466850280190974,Inf,200.0,0.013569327640390373,Inf,200,29.51959217299999,1
104,NaN,0.15205000000000002,200,0.013466850280190974,Inf,200,0.013466850280190974,Inf,200.0,0.01355369650476536,Inf,200,29.80397338999999,1
105,NaN,0.15035,200,0.013442075549756174,Inf,200,0.013442075549756174,Inf,200.0,0.013540025865108536,Inf,200,30.08191707499999,1
106,NaN,0.1497,200,0.013433965342841551,Inf,200,0.013433965342841551,Inf,200.0,0.013525792429403702,Inf,200,30.36065731199999,1
107,NaN,0.15100000000000002,200,0.01343241044962219,Inf,200,0.01343241044962219,Inf,200.0,0.013513338493875213,Inf,200,30.63989030099999,1
108,NaN,0.15530000000000002,200,0.013415943372830011,Inf,200,0.013415943372830011,Inf,200.0,0.013500570852044522,Inf,200,30.92433792399999,1
109,NaN,0.15914999999999999,200,0.013376218891450456,Inf,200,0.013376218891450456,Inf,200.0,0.0134878270356499,Inf,200,31.20222899899999,1
110,NaN,0.16115000000000002,200,0.013376218891450456,Inf,200,0.013376218891450456,Inf,200.0,0.013478547447368195,Inf,200,31.48196917499999,1
111,NaN,0.1703,200,0.013366853024601477,Inf,200,0.013366853024601477,Inf,200.0,0.013466187841451996,Inf,200,31.76683448199999,1
112,NaN,0.17665,200,0.013366853024601477,Inf,200,0.013366853024601477,Inf,200.0,0.013453838149123215,Inf,200,32.04615889899999,1
113,NaN,0.18025000000000002,200,0.013366853024601477,Inf,200,0.013366853024601477,Inf,200.0,0.013442513210794088,Inf,200,32.32399896599999,1
114,NaN,0.18594999999999998,200,0.01334379375207628,Inf,200,0.01334379375207628,Inf,200.0,0.01343042469129156,Inf,200,32.60368268099999,1
115,NaN,0.18695,200,0.013326257989229174,Inf,200,0.013326257989229174,Inf,200.0,0.013418490049724117,Inf,200,32.88932721499999,1
116,NaN,0.18600000000000003,200,0.013326257989229174,Inf,200,0.013326257989229174,Inf,200.0,0.013405815124748087,Inf,200,33.168006177999985,1
117,NaN,0.19035,200,0.013326257989229174,Inf,200,0.013326257989229174,Inf,200.0,0.013393813834950521,Inf,200,33.44724846899999,1
118,NaN,0.19345,200,0.013325475334008923,Inf,200,0.013325475334008923,Inf,200.0,0.013381065905876463,Inf,200,33.72572628999999,1
119,NaN,0.19065000000000001,200,0.013296532691091812,Inf,200,0.013296532691091812,Inf,200.0,0.013366850695709542,Inf,200,34.00940430899999,1
120,NaN,0.19555,200,0.013273601148518792,Inf,200,0.013273601148518792,Inf,200.0,0.013354535954131042,Inf,200,34.28755555299999,1
121,NaN,0.1993,200,0.013273601148518792,Inf,200,0.013273601148518792,Inf,200.0,0.01334409237807238,Inf,200,34.56671892699999,1
122,NaN,0.1962,200,0.013273601148518792,Inf,200,0.013273601148518792,Inf,200.0,0.013333779454365592,Inf,200,34.85051500099999,1
123,NaN,0.18995,200,0.013241237809401509,Inf,200,0.013241237809401509,Inf,200.0,0.013323861621174877,Inf,200,35.12809938899999,1
124,NaN,0.19260000000000002,200,0.013236586541437481,Inf,200,0.013236586541437481,Inf,200.0,0.013314717757748055,Inf,200,35.407922973999995,1
125,NaN,0.19155,200,0.013236586541437481,Inf,200,0.013236586541437481,Inf,200.0,0.01330514952746186,Inf,200,35.68581052,1
126,NaN,0.19105000000000005,200,0.013218200628410597,Inf,200,0.013218200628410597,Inf,200.0,0.013295592080517232,Inf,200,35.972911495,1
127,NaN,0.191,200,0.013202204341523706,Inf,200,0.013202204341523706,Inf,200.0,0.01328632574340963,Inf,200,36.250851010999995,1
128,NaN,0.18605,200,0.013202204341523706,Inf,200,0.013202204341523706,Inf,200.0,0.013276930963978134,Inf,200,36.52948249599999,1
129,NaN,0.1858,200,0.013202204341523706,Inf,200,0.013202204341523706,Inf,200.0,0.01326783679251365,Inf,200,36.813706198999995,1
130,NaN,0.18925,200,0.013178000245859028,Inf,200,0.013178000245859028,Inf,200.0,0.013258753854413835,Inf,200,37.090995449,1
131,NaN,0.1865,200,0.013178000245859028,Inf,200,0.013178000245859028,Inf,200.0,0.013249545515171927,Inf,200,37.370370552,1
132,NaN,0.19285,200,0.013158595481626682,Inf,200,0.013158595481626682,Inf,200.0,0.013239822529831375,Inf,200,37.650400090999995,1
133,NaN,0.19810000000000003,200,0.013158595481626682,Inf,200,0.013158595481626682,Inf,200.0,0.013231520906293008,Inf,200,37.935497657999996,1
134,NaN,0.20515,200,0.013158595481626682,Inf,200,0.013158595481626682,Inf,200.0,0.013223151501340322,Inf,200,38.21339964,1
135,NaN,0.21185,200,0.013151029750583243,Inf,200,0.013151029750583243,Inf,200.0,0.013214388782611995,Inf,200,38.492919746,1
136,NaN,0.2175,200,0.013137635671309775,Inf,200,0.013137635671309775,Inf,200.0,0.01320522794988054,Inf,200,38.77268334,1
137,NaN,0.2169,200,0.013137635671309775,Inf,200,0.013137635671309775,Inf,200.0,0.013194356887678648,Inf,200,39.058600877,1
138,NaN,0.21785,200,0.013075534307629038,Inf,200,0.013075534307629038,Inf,200.0,0.01318286688474839,Inf,200,39.340244371000004,1
139,NaN,0.21715000000000004,200,0.013070418717889524,Inf,200,0.013070418717889524,Inf,200.0,0.013171820803057526,Inf,200,39.61766771600001,1
140,NaN,0.2208,200,0.013070418717889524,Inf,200,0.013070418717889524,Inf,200.0,0.013163487787789536,Inf,200,39.904753934000006,1
141,NaN,0.22105,200,0.013070418717889524,Inf,200,0.013070418717889524,Inf,200.0,0.013154875724103097,Inf,200,40.18492077700001,1
142,NaN,0.22355000000000003,200,0.013070418717889524,Inf,200,0.013070418717889524,Inf,200.0,0.013145941041465022,Inf,200,40.46647123800001,1
143,NaN,0.22870000000000001,200,0.013070418717889524,Inf,200,0.013070418717889524,Inf,200.0,0.013135629104210973,Inf,200,40.74444219200001,1
144,NaN,0.23204999999999998,200,0.013060555391004425,Inf,200,0.013060555391004425,Inf,200.0,0.013125139031432665,Inf,200,41.02831878800001,1
145,NaN,0.23065000000000002,200,0.013032627655572395,Inf,200,0.013032627655572395,Inf,200.0,0.013115103710839007,Inf,200,41.307267866000004,1
146,NaN,0.23170000000000002,200,0.01301694976742345,Inf,200,0.01301694976742345,Inf,200.0,0.013104891470436742,Inf,200,41.585870158000006,1
147,NaN,0.23325000000000004,200,0.013004459978779597,Inf,200,0.013004459978779597,Inf,200.0,0.0130970143362624,Inf,200,41.86688712600001,1
148,NaN,0.2298,200,0.013004459978779597,Inf,200,0.013004459978779597,Inf,200.0,0.013088340146278821,Inf,200,42.14781908100001,1
149,NaN,0.23115,200,0.013004459978779597,Inf,200,0.013004459978779597,Inf,200.0,0.013078985444581769,Inf,200,42.42705463500001,1
150,NaN,0.22985000000000003,200,0.013000233390968617,Inf,200,0.013000233390968617,Inf,200.0,0.013070709757010046,Inf,200,42.70467848200001,1
151,NaN,0.23225,200,0.013000233390968617,Inf,200,0.013000233390968617,Inf,200.0,0.013062143054318751,Inf,200,42.98925153800001,1
152,NaN,0.23545000000000002,200,0.01296509847486343,Inf,200,0.01296509847486343,Inf,200.0,0.01305121469410881,Inf,200,43.26801102200001,1
153,NaN,0.2339,200,0.01296509847486343,Inf,200,0.01296509847486343,Inf,200.0,0.013043558517281955,Inf,200,43.54585269200001,1
154,NaN,0.2361,200,0.012961201872792389,Inf,200,0.012961201872792389,Inf,200.0,0.013036470652089644,Inf,200,43.82374055800001,1
155,NaN,0.23639999999999997,200,0.012961201872792389,Inf,200,0.012961201872792389,Inf,200.0,0.01302768978329621,Inf,200,44.10771082700001,1
156,NaN,0.23655,200,0.012961201872792389,Inf,200,0.012961201872792389,Inf,200.0,0.013018019698183001,Inf,200,44.38655372000001,1
157,NaN,0.23825000000000002,200,0.012961201872792389,Inf,200,0.012961201872792389,Inf,200.0,0.013010076116390702,Inf,200,44.66574307900001,1
158,NaN,0.23170000000000002,200,0.012938809574194843,Inf,200,0.012938809574194843,Inf,200.0,0.013001093015583892,Inf,200,44.94884975000001,1
159,NaN,0.23060000000000003,200,0.012938809574194843,Inf,200,0.012938809574194843,Inf,200.0,0.012992668018688997,Inf,200,45.22852576600001,1
160,NaN,0.23285,200,0.01292642013672582,Inf,200,0.01292642013672582,Inf,200.0,0.012984833609268871,Inf,200,45.506576920000015,1
161,NaN,0.23435000000000003,200,0.01292642013672582,Inf,200,0.01292642013672582,Inf,200.0,0.012977790198368018,Inf,200,45.78448467600001,1
162,NaN,0.23495000000000005,200,0.01292642013672582,Inf,200,0.01292642013672582,Inf,200.0,0.012969331685036826,Inf,200,46.06918733600001,1
163,NaN,0.23555,200,0.012910483281223486,Inf,200,0.012910483281223486,Inf,200.0,0.012962299322613375,Inf,200,46.34814860600002,1
164,NaN,0.23929999999999998,200,0.012904787454014723,Inf,200,0.012904787454014723,Inf,200.0,0.012956207844072589,Inf,200,46.62685259200002,1
165,NaN,0.2414,200,0.012904604560573543,Inf,200,0.012904604560573543,Inf,200.0,0.01294863369933454,Inf,200,46.90418739600002,1
166,NaN,0.23955,200,0.012900445742513244,Inf,200,0.012900445742513244,Inf,200.0,0.012942769357651828,Inf,200,47.18958074300002,1
167,NaN,0.2367,200,0.012884511895198594,Inf,200,0.012884511895198594,Inf,200.0,0.012935259357985548,Inf,200,47.467342534000025,1
168,NaN,0.2369,200,0.0128655436794403,Inf,200,0.0128655436794403,Inf,200.0,0.012929769003733538,Inf,200,47.746167783000026,1
169,NaN,0.23765,200,0.0128655436794403,Inf,200,0.0128655436794403,Inf,200.0,0.012923107208838387,Inf,200,48.02989713100003,1
170,NaN,0.24075000000000002,200,0.012860742148721087,Inf,200,0.012860742148721087,Inf,200.0,0.012916979001378033,Inf,200,48.309529518000026,1
171,NaN,0.23875,200,0.012860742148721087,Inf,200,0.012860742148721087,Inf,200.0,0.012910342477006915,Inf,200,48.590353042000025,1
172,NaN,0.23650000000000002,200,0.012860742148721087,Inf,200,0.012860742148721087,Inf,200.0,0.012904017649317763,Inf,200,48.870507694000025,1
173,NaN,0.23870000000000002,200,0.012860742148721087,Inf,200,0.012860742148721087,Inf,200.0,0.012898027427393604,Inf,200,49.15659557600002,1
174,NaN,0.2431,200,0.012844575473661789,Inf,200,0.012844575473661789,Inf,200.0,0.012892990744335385,Inf,200,49.43428294100002,1
175,NaN,0.24475000000000002,200,0.012844575473661789,Inf,200,0.012844575473661789,Inf,200.0,0.012888557651247565,Inf,200,49.71259458600002,1
176,NaN,0.24635000000000004,200,0.012837588135052628,Inf,200,0.012837588135052628,Inf,200.0,0.012881775528615698,Inf,200,49.99535575400002,1
177,NaN,0.24489999999999998,200,0.012819030800399568,Inf,200,0.012819030800399568,Inf,200.0,0.01287541630977171,Inf,200,50.274954777000026,1
178,NaN,0.24634999999999999,200,0.012809643508910227,Inf,200,0.012809643508910227,Inf,200.0,0.012869438540502178,Inf,200,50.552723947000025,1
179,NaN,0.24615,200,0.012809643508910227,Inf,200,0.012809643508910227,Inf,200.0,0.012863581975708414,Inf,200,50.83117706600002,1
180,NaN,0.24405000000000002,200,0.012809643508910227,Inf,200,0.012809643508910227,Inf,200.0,0.012858111366179753,Inf,200,51.11630607200002,1
181,NaN,0.24270000000000003,200,0.012809643508910227,Inf,200,0.012809643508910227,Inf,200.0,0.012852211225711532,Inf,200,51.39492023300002,1
182,NaN,0.24535,200,0.012809643508910227,Inf,200,0.012809643508910227,Inf,200.0,0.012845548586245752,Inf,200,51.67321102700002,1
183,NaN,0.24480000000000002,200,0.012809643508910227,Inf,200,0.012809643508910227,Inf,200.0,0.01283992444517715,Inf,200,51.951944207000025,1
184,NaN,0.24600000000000002,200,0.012796714098897048,Inf,200,0.012796714098897048,Inf,200.0,0.012834686694820373,Inf,200,52.24362751500003,1
185,NaN,0.24480000000000002,200,0.012781759197472937,Inf,200,0.012781759197472937,Inf,200.0,0.012828984670343989,Inf,200,52.52164402300003,1
186,NaN,0.245,200,0.012776993694834538,Inf,200,0.012776993694834538,Inf,200.0,0.012823437817997895,Inf,200,52.80037367300003,1
187,NaN,0.24939999999999998,200,0.012773120577601315,Inf,200,0.012773120577601315,Inf,200.0,0.012818331463981052,Inf,200,53.08541445800003,1
188,NaN,0.2468,200,0.012765390538592873,Inf,200,0.012765390538592873,Inf,200.0,0.012812971847244923,Inf,200,53.36467086500003,1
189,NaN,0.24855000000000005,200,0.01273630984490928,Inf,200,0.01273630984490928,Inf,200.0,0.012808074338154573,Inf,200,53.64429202300003,1
190,NaN,0.24670000000000003,200,0.01273630984490928,Inf,200,0.01273630984490928,Inf,200.0,0.012803458057220123,Inf,200,53.92344320700003,1
191,NaN,0.2465,200,0.01273630984490928,Inf,200,0.01273630984490928,Inf,200.0,0.01279933910613739,Inf,200,54.20913586100003,1
192,NaN,0.2488,200,0.012713246231733874,Inf,200,0.012713246231733874,Inf,200.0,0.012794452057296351,Inf,200,54.48900820800003,1
