generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
316,NaN,0.25105,200,0.6250633707289184,Inf,200,0.6250633707289184,Inf,200.0,0.6264805196427747,Inf,200,89.29383558499998,31
317,NaN,0.24670000000000003,200,0.6250633707289184,Inf,200,0.6250633707289184,Inf,200.0,0.6264159396517156,Inf,200,89.56846792999998,31
318,NaN,0.251,200,0.6247107406672316,Inf,200,0.6247107406672316,Inf,200.0,0.626352523361034,Inf,200,89.84735058699998,31
319,NaN,0.25144999999999995,200,0.6247107406672316,Inf,200,0.6247107406672316,Inf,200.0,0.6262837321861662,Inf,200,90.12508188399998,31
320,NaN,0.25560000000000005,200,0.6247107406672316,Inf,200,0.6247107406672316,Inf,200.0,0.6262227323315542,Inf,200,90.39873866799998,31
321,NaN,0.2554,200,0.6247107406672316,Inf,200,0.6247107406672316,Inf,200.0,0.6261504668044625,Inf,200,90.67258055499998,31
322,NaN,0.26205,200,0.6247107406672316,Inf,200,0.6247107406672316,Inf,200.0,0.6260799233425284,Inf,200,90.95397798399998,31
323,NaN,0.265,200,0.624512704319988,Inf,200,0.624512704319988,Inf,200.0,0.625989486554472,Inf,200,91.22909538099998,31
324,NaN,0.26335000000000003,200,0.624512704319988,Inf,200,0.624512704319988,Inf,200.0,0.6258819508619891,Inf,200,91.50423972599998,31
325,NaN,0.26649999999999996,200,0.624512704319988,Inf,200,0.624512704319988,Inf,200.0,0.6257909982050157,Inf,200,91.77834017899998,31
326,NaN,0.26230000000000003,200,0.6233471306912317,Inf,200,0.6233471306912317,Inf,200.0,0.6256779711836271,Inf,200,92.06173749099999,31
327,NaN,0.25765,200,0.6233471306912317,Inf,200,0.6233471306912317,Inf,200.0,0.6255782281315991,Inf,200,92.33526434999999,31
328,NaN,0.256,200,0.6233471306912317,Inf,200,0.6233471306912317,Inf,200.0,0.625474692443818,Inf,200,92.60915948999998,31
329,NaN,0.25920000000000004,200,0.6233471306912317,Inf,200,0.6233471306912317,Inf,200.0,0.6253826888631911,Inf,200,92.88465800099998,31
330,NaN,0.25895,200,0.6233471306912317,Inf,200,0.6233471306912317,Inf,200.0,0.6253062616974908,Inf,200,93.16924709499997,31
331,NaN,0.2564,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6252154651631997,Inf,200,93.44333150799997,31
332,NaN,0.25555,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6251339573341546,Inf,200,93.73480470399997,31
333,NaN,0.25470000000000004,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6250495953760196,Inf,200,94.02103983599997,31
334,NaN,0.25235,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6249726240564804,Inf,200,94.29459684999998,31
335,NaN,0.24994999999999998,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6248803159729387,Inf,200,94.56738425899998,31
336,NaN,0.2488,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6247809205421637,Inf,200,94.84629803399999,31
337,NaN,0.24585,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6246986251654382,Inf,200,95.12894177999999,31
338,NaN,0.24539999999999998,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6246021120071752,Inf,200,95.402330052,31
339,NaN,0.23775,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6245102678444548,Inf,200,95.67559256999999,31
340,NaN,0.23525,200,0.6232362377260731,Inf,200,0.6232362377260731,Inf,200.0,0.6244073486264539,Inf,200,95.95398632499999,31
341,NaN,0.2268,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6242848941406816,Inf,200,96.231315336,31
342,NaN,0.2269,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6241809093624433,Inf,200,96.504080288,31
343,NaN,0.22714999999999996,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6240810441907406,Inf,200,96.77829206,31
344,NaN,0.2219,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6239901344568186,Inf,200,97.060786954,31
345,NaN,0.21455,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.623912980265849,Inf,200,97.33586906299999,31
346,NaN,0.20740000000000003,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6238272966469913,Inf,200,97.60865711299999,31
347,NaN,0.20560000000000003,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6237710774192973,Inf,200,97.885179305,31
348,NaN,0.1957,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6236749919057952,Inf,200,98.16533683099999,31
349,NaN,0.1959,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6235921286040648,Inf,200,98.43863816599999,31
350,NaN,0.19815000000000002,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6235301079044062,Inf,200,98.71297601299999,31
351,NaN,0.19875,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6234528568871234,Inf,200,98.98734337399999,31
352,NaN,0.19175000000000003,200,0.6222864517320487,Inf,200,0.6222864517320487,Inf,200.0,0.6233663835927489,Inf,200,99.269376313,31
353,NaN,0.19445,200,0.6222717405110432,Inf,200,0.6222717405110432,Inf,200.0,0.623290254988125,Inf,200,99.54309405,31
354,NaN,0.19634999999999997,200,0.622238757506131,Inf,200,0.622238757506131,Inf,200.0,0.6232124581790894,Inf,200,99.81765678,31
355,NaN,0.20050000000000004,200,0.622238757506131,Inf,200,0.622238757506131,Inf,200.0,0.6231351618372171,Inf,200,100.098121956,31
356,NaN,0.2057,200,0.622238757506131,Inf,200,0.622238757506131,Inf,200.0,0.6230800077296946,Inf,200,100.372906681,31
357,NaN,0.20759999999999998,200,0.6221480985249145,Inf,200,0.6221480985249145,Inf,200.0,0.6230074288992873,Inf,200,100.64605146400001,31
358,NaN,0.20895000000000002,200,0.6221480985249145,Inf,200,0.6221480985249145,Inf,200.0,0.6229501810340567,Inf,200,100.92145726300001,31
359,NaN,0.2157,200,0.6221480985249145,Inf,200,0.6221480985249145,Inf,200.0,0.6228921463936614,Inf,200,101.20316170000001,31
360,NaN,0.2112,200,0.6221480985249145,Inf,200,0.6221480985249145,Inf,200.0,0.6228464518420201,Inf,200,101.47616565000001,31
361,NaN,0.22089999999999999,200,0.6221480985249145,Inf,200,0.6221480985249145,Inf,200.0,0.6227754513160698,Inf,200,101.75054359800001,31
362,NaN,0.22855000000000003,200,0.6219238202450608,Inf,200,0.6219238202450608,Inf,200.0,0.6227022936884498,Inf,200,102.023685172,31
363,NaN,0.23090000000000002,200,0.6218611574816647,Inf,200,0.6218611574816647,Inf,200.0,0.6226439020601034,Inf,200,102.305152536,31
364,NaN,0.22740000000000002,200,0.6218611574816647,Inf,200,0.6218611574816647,Inf,200.0,0.6225887507394916,Inf,200,102.579960038,31
365,NaN,0.2253,200,0.6217539748984351,Inf,200,0.6217539748984351,Inf,200.0,0.6225324581032002,Inf,200,102.855100213,31
366,NaN,0.2211,200,0.6217539748984351,Inf,200,0.6217539748984351,Inf,200.0,0.6224710741519854,Inf,200,103.128637658,31
367,NaN,0.22380000000000003,200,0.6212705907920211,Inf,200,0.6212705907920211,Inf,200.0,0.6224060073618073,Inf,200,103.409671297,31
368,NaN,0.2296,200,0.6208881117441734,Inf,200,0.6208881117441734,Inf,200.0,0.6223343208081055,Inf,200,103.685747573,31
369,NaN,0.22995000000000002,200,0.6208881117441734,Inf,200,0.6208881117441734,Inf,200.0,0.6222469728480953,Inf,200,103.961305112,31
370,NaN,0.23065000000000002,200,0.6208881117441734,Inf,200,0.6208881117441734,Inf,200.0,0.6221881514861652,Inf,200,104.24149247400001,31
371,NaN,0.23009999999999997,200,0.6208881117441734,Inf,200,0.6208881117441734,Inf,200.0,0.6221266694135913,Inf,200,104.51486149700001,31
372,NaN,0.2274,200,0.6208881117441734,Inf,200,0.6208881117441734,Inf,200.0,0.6220614451483172,Inf,200,104.79026825800001,31
373,NaN,0.22744999999999999,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.621981848015798,Inf,200,105.06356221300001,31
374,NaN,0.23550000000000001,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6219107308212087,Inf,200,105.34412459300002,31
375,NaN,0.23475000000000001,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6218563908076294,Inf,200,105.61732936600002,31
376,NaN,0.23615000000000003,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6217872270790799,Inf,200,105.89257989600002,31
377,NaN,0.23555,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6217259111173711,Inf,200,106.16725779400001,31
378,NaN,0.2339,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.621663913219017,Inf,200,106.44846145800001,31
379,NaN,0.23625,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6215763766668939,Inf,200,106.72311401200001,31
380,NaN,0.23315000000000005,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6215005583124715,Inf,200,106.99808704800002,31
381,NaN,0.23945,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6214287393170966,Inf,200,107.27612054100001,31
382,NaN,0.24735000000000004,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6213655719657546,Inf,200,107.55262380500001,31
383,NaN,0.24795,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6212982302904188,Inf,200,107.82717883600002,31
384,NaN,0.2558,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6212388441209203,Inf,200,108.10247716700002,31
385,NaN,0.26385,200,0.6191636767297596,Inf,200,0.6191636767297596,Inf,200.0,0.6211554455362919,Inf,200,108.38213360100002,31
386,NaN,0.2696,200,0.6190702889940155,Inf,200,0.6190702889940155,Inf,200.0,0.6210761001554226,Inf,200,108.65734820200002,31
387,NaN,0.27535,200,0.6190702889940155,Inf,200,0.6190702889940155,Inf,200.0,0.6209903000019298,Inf,200,108.93064793300002,31
388,NaN,0.27790000000000004,200,0.6190702889940155,Inf,200,0.6190702889940155,Inf,200.0,0.6209295009815271,Inf,200,109.20426910800002,31
389,NaN,0.28380000000000005,200,0.6190702889940155,Inf,200,0.6190702889940155,Inf,200.0,0.6208650719478512,Inf,200,109.48658242900002,31
390,NaN,0.2811,200,0.6190702889940155,Inf,200,0.6190702889940155,Inf,200.0,0.6207815057392598,Inf,200,109.76116184100002,31
391,NaN,0.28125,200,0.6190702889940155,Inf,200,0.6190702889940155,Inf,200.0,0.6206709907853143,Inf,200,110.03456326600002,31
392,NaN,0.28605,200,0.6190702889940155,Inf,200,0.6190702889940155,Inf,200.0,0.6205426428023006,Inf,200,110.30763843400003,31
393,NaN,0.2905,200,0.6190702889940155,Inf,200,0.6190702889940155,Inf,200.0,0.6204470896891288,Inf,200,110.58908141700003,31
394,NaN,0.2903,200,0.6188998155768874,Inf,200,0.6188998155768874,Inf,200.0,0.6203272730325939,Inf,200,110.86411925600004,31
395,NaN,0.28550000000000003,200,0.6188998155768874,Inf,200,0.6188998155768874,Inf,200.0,0.6202186165325368,Inf,200,111.13761307200004,31
396,NaN,0.28850000000000003,200,0.6188998155768874,Inf,200,0.6188998155768874,Inf,200.0,0.620109086646191,Inf,200,111.41711937000004,31
397,NaN,0.2814,200,0.6188998155768874,Inf,200,0.6188998155768874,Inf,200.0,0.6199790549480197,Inf,200,111.69223355900004,31
398,NaN,0.2755500000000001,200,0.6187345020654745,Inf,200,0.6187345020654745,Inf,200.0,0.6198335838877691,Inf,200,111.96583869300004,31
399,NaN,0.27415,200,0.6187345020654745,Inf,200,0.6187345020654745,Inf,200.0,0.6197160835212638,Inf,200,112.24024390900004,31
400,NaN,0.27175,200,0.6184445911420149,Inf,200,0.6184445911420149,Inf,200.0,0.6196001474353001,Inf,200,112.52081944200005,31
401,NaN,0.26580000000000004,200,0.6184259555862067,Inf,200,0.6184259555862067,Inf,200.0,0.6194849724378233,Inf,200,112.79601222800005,31
402,NaN,0.26555,200,0.6184259555862067,Inf,200,0.6184259555862067,Inf,200.0,0.6193748343830165,Inf,200,113.06860234300005,31
403,NaN,0.2711,200,0.6184259555862067,Inf,200,0.6184259555862067,Inf,200.0,0.6192633780464128,Inf,200,113.34473861000005,31
404,NaN,0.258,200,0.6184259555862067,Inf,200,0.6184259555862067,Inf,200.0,0.6191634745000877,Inf,200,113.62751452700005,31
405,NaN,0.26520000000000005,200,0.6183973822726561,Inf,200,0.6183973822726561,Inf,200.0,0.6190666790570293,Inf,200,113.90290845700005,31
406,NaN,0.25555,200,0.6181912618751706,Inf,200,0.6181912618751706,Inf,200.0,0.6189752328915051,Inf,200,114.17527657600006,31
407,NaN,0.26039999999999996,200,0.6181912618751706,Inf,200,0.6181912618751706,Inf,200.0,0.6189141334845186,Inf,200,114.44839537400006,31
408,NaN,0.2604,200,0.6181912618751706,Inf,200,0.6181912618751706,Inf,200.0,0.618830066677765,Inf,200,114.73093710600006,31
409,NaN,0.26030000000000003,200,0.6179847990496096,Inf,200,0.6179847990496096,Inf,200.0,0.6187524651653595,Inf,200,115.00380888500005,31
410,NaN,0.2561,200,0.6179847990496096,Inf,200,0.6179847990496096,Inf,200.0,0.6186799288982825,Inf,200,115.27688918700005,31
411,NaN,0.25335,200,0.6179847990496096,Inf,200,0.6179847990496096,Inf,200.0,0.6186138469169626,Inf,200,115.55895324300005,31
412,NaN,0.24230000000000002,200,0.6179252582061492,Inf,200,0.6179252582061492,Inf,200.0,0.6185502985370821,Inf,200,115.83167969900005,31
413,NaN,0.25060000000000004,200,0.6178079242319018,Inf,200,0.6178079242319018,Inf,200.0,0.6184879428681316,Inf,200,116.10497269300005,31
414,NaN,0.25429999999999997,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.6184110491830357,Inf,200,116.37792756100005,31
415,NaN,0.24755000000000002,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.618357372030068,Inf,200,116.65853549500005,31
416,NaN,0.25475000000000003,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.6183071245663379,Inf,200,116.93134375500006,31
417,NaN,0.25285,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.6182528477550464,Inf,200,117.20622889200006,31
418,NaN,0.24965,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.6181857527083102,Inf,200,117.48049423800006,31
419,NaN,0.24515,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.6181263089645861,Inf,200,117.76197443400007,31
420,NaN,0.24575000000000002,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.6180738305091342,Inf,200,118.03989693000007,31
421,NaN,0.25095,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.6180181005428621,Inf,200,118.31279020300006,31
422,NaN,0.2494,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.6179660794039699,Inf,200,118.58926235000007,31
423,NaN,0.2487,200,0.6174143104897541,Inf,200,0.6174143104897541,Inf,200.0,0.6179168488714345,Inf,200,118.87061871600007,31
424,NaN,0.25705,200,0.6173788391453227,Inf,200,0.6173788391453227,Inf,200.0,0.6178583769132907,Inf,200,119.14274463000007,31
425,NaN,0.2565,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6178059449121386,Inf,200,119.41581883600007,31
426,NaN,0.26255,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6177551854818069,Inf,200,119.69994757800006,31
427,NaN,0.2655,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6177041565324695,Inf,200,119.97245556800006,31
428,NaN,0.2647,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6176602174318736,Inf,200,120.24749340600006,31
429,NaN,0.26705,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6176074176591475,Inf,200,120.52077068000006,31
430,NaN,0.27285000000000004,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6175557111205062,Inf,200,120.80759384200006,31
431,NaN,0.26439999999999997,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6175045128225544,Inf,200,121.08014257400006,31
432,NaN,0.2634,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6174607784149685,Inf,200,121.35487853800007,31
433,NaN,0.2624,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.617419792247794,Inf,200,121.62855296600007,31
434,NaN,0.2635,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.617381224644901,Inf,200,121.90880192200007,31
435,NaN,0.26605000000000006,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6173464587922145,Inf,200,122.18332294700006,31
436,NaN,0.26294999999999996,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6173130650158872,Inf,200,122.45671506900007,31
437,NaN,0.25465,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6172683312311387,Inf,200,122.72982360100006,31
438,NaN,0.25685,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6172189116040462,Inf,200,123.01219017400007,31
439,NaN,0.25784999999999997,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6171875224383712,Inf,200,123.28835595500007,31
440,NaN,0.25265,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.617149450112027,Inf,200,123.56170412600007,31
441,NaN,0.24630000000000002,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.617114043453784,Inf,200,123.84200152300006,31
442,NaN,0.24825,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6170757384734791,Inf,200,124.11456212400006,31
443,NaN,0.2508,200,0.6164229968850613,Inf,200,0.6164229968850613,Inf,200.0,0.6170334155339212,Inf,200,124.38890606600006,31
444,NaN,0.2474,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.616990768083083,Inf,200,124.66119302300007,31
445,NaN,0.25355,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.6169552067357675,Inf,200,124.94330135000007,31
446,NaN,0.25,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.6169161100163041,Inf,200,125.21781371400007,31
447,NaN,0.24755000000000002,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.616876852443196,Inf,200,125.49215541100007,31
448,NaN,0.2487,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.6168353205587646,Inf,200,125.76615834100006,31
449,NaN,0.24575000000000002,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.6168065328940365,Inf,200,126.04752048100006,31
450,NaN,0.25540000000000007,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.6167633802754893,Inf,200,126.32228242900007,31
451,NaN,0.25744999999999996,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.616729958846227,Inf,200,126.59907858700006,31
452,NaN,0.26160000000000005,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.6166897395837695,Inf,200,126.87291951200007,31
453,NaN,0.2529,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.616647557235658,Inf,200,127.15407537700007,31
454,NaN,0.2606,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.6166046312231744,Inf,200,127.48165714800007,31
455,NaN,0.261,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.6165634847773283,Inf,200,127.75481957400007,31
456,NaN,0.26185,200,0.615566293174386,Inf,200,0.615566293174386,Inf,200.0,0.6165222592015852,Inf,200,128.03777129200006,31
457,NaN,0.26280000000000003,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6164734615439419,Inf,200,128.31141909300007,31
458,NaN,0.25405,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6164270875821773,Inf,200,128.58590547200006,31
459,NaN,0.25225000000000003,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6163759448807224,Inf,200,128.85875704100008,31
460,NaN,0.2558,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.616320157988562,Inf,200,129.14522892500008,31
461,NaN,0.256,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6162705011202066,Inf,200,129.42518402500008,31
462,NaN,0.25045,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6162041683407226,Inf,200,129.69867014200008,31
463,NaN,0.2507,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6161446304305581,Inf,200,129.9751804640001,31
464,NaN,0.23980000000000004,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6160736458133449,Inf,200,130.2529236310001,31
465,NaN,0.23240000000000002,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.616012202459589,Inf,200,130.5273968570001,31
466,NaN,0.2202,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6159532804429336,Inf,200,130.8016006090001,31
467,NaN,0.21875,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6159079687767585,Inf,200,131.0810931120001,31
468,NaN,0.20685000000000003,200,0.6150626187503347,Inf,200,0.6150626187503347,Inf,200.0,0.6158673397921024,Inf,200,131.3568264510001,31
469,NaN,0.21535,200,0.6150040256289179,Inf,200,0.6150040256289179,Inf,200.0,0.615809394426996,Inf,200,131.6294598740001,31
470,NaN,0.22355000000000003,200,0.6150040256289179,Inf,200,0.6150040256289179,Inf,200.0,0.6157614170812323,Inf,200,131.9037062930001,31
471,NaN,0.22399999999999998,200,0.6150040256289179,Inf,200,0.6150040256289179,Inf,200.0,0.6157042869342142,Inf,200,132.1847309490001,31
472,NaN,0.21539999999999998,200,0.6150040256289179,Inf,200,0.6150040256289179,Inf,200.0,0.6156612942711363,Inf,200,132.46029041200012,31
473,NaN,0.21189999999999998,200,0.6150040256289179,Inf,200,0.6150040256289179,Inf,200.0,0.6156278519287831,Inf,200,132.73812276200013,31
474,NaN,0.2137,200,0.6150040256289179,Inf,200,0.6150040256289179,Inf,200.0,0.6155884954073151,Inf,200,133.01406237700013,31
475,NaN,0.21180000000000004,200,0.6146607873272373,Inf,200,0.6146607873272373,Inf,200.0,0.6155411705065497,Inf,200,133.29796559400012,31
476,NaN,0.21050000000000005,200,0.6146607873272373,Inf,200,0.6146607873272373,Inf,200.0,0.6154878925432773,Inf,200,133.5716814050001,31
477,NaN,0.2137,200,0.6146607873272373,Inf,200,0.6146607873272373,Inf,200.0,0.6154421383629114,Inf,200,133.84488521500012,31
478,NaN,0.21130000000000002,200,0.6146607873272373,Inf,200,0.6146607873272373,Inf,200.0,0.6153976842568036,Inf,200,134.12549796100012,31
479,NaN,0.21939999999999998,200,0.6146607873272373,Inf,200,0.6146607873272373,Inf,200.0,0.6153445519869472,Inf,200,134.40036064100013,31
480,NaN,0.22260000000000002,200,0.6146607873272373,Inf,200,0.6146607873272373,Inf,200.0,0.6152968341244452,Inf,200,134.67313361400014,31
481,NaN,0.21325000000000002,200,0.6146607873272373,Inf,200,0.6146607873272373,Inf,200.0,0.615248417408472,Inf,200,134.94774446500014,31
482,NaN,0.20929999999999999,200,0.6146284388531112,Inf,200,0.6146284388531112,Inf,200.0,0.6151869144454077,Inf,200,135.22995994000013,31
483,NaN,0.2115,200,0.6146284388531112,Inf,200,0.6146284388531112,Inf,200.0,0.6151418033399575,Inf,200,135.50765626900014,31
484,NaN,0.21685000000000001,200,0.6146284388531112,Inf,200,0.6146284388531112,Inf,200.0,0.6150922531459437,Inf,200,135.78063840500013,31
485,NaN,0.21465,200,0.6146250233455801,Inf,200,0.6146250233455801,Inf,200.0,0.6150518296461931,Inf,200,136.05372351800014,31
486,NaN,0.22175,200,0.6146250233455801,Inf,200,0.6146250233455801,Inf,200.0,0.6150101304633078,Inf,200,136.33760877000014,31
487,NaN,0.22255000000000003,200,0.6144674199235177,Inf,200,0.6144674199235177,Inf,200.0,0.6149702507517028,Inf,200,136.61025053400016,31
488,NaN,0.2232,200,0.6141832329010702,Inf,200,0.6141832329010702,Inf,200.0,0.6149214732208386,Inf,200,136.88380337800015,31
489,NaN,0.22645000000000004,200,0.6141832329010702,Inf,200,0.6141832329010702,Inf,200.0,0.6148791446874788,Inf,200,137.15784640800015,31
490,NaN,0.22795,200,0.6140673692251616,Inf,200,0.6140673692251616,Inf,200.0,0.6148295261161884,Inf,200,137.43678713100016,31
491,NaN,0.22655,200,0.6140673692251616,Inf,200,0.6140673692251616,Inf,200.0,0.6147909283123449,Inf,200,137.70968682000017,31
492,NaN,0.22985,200,0.6140423941661133,Inf,200,0.6140423941661133,Inf,200.0,0.6147415106789729,Inf,200,137.98429927400016,31
493,NaN,0.2379,200,0.6140423941661133,Inf,200,0.6140423941661133,Inf,200.0,0.614693168808332,Inf,200,138.26788650100016,31
494,NaN,0.23715,200,0.6140423941661133,Inf,200,0.6140423941661133,Inf,200.0,0.6146376310349231,Inf,200,138.54245564700017,31
495,NaN,0.23704999999999998,200,0.6140093612088221,Inf,200,0.6140093612088221,Inf,200.0,0.6145835737521792,Inf,200,138.81563988800016,31
496,NaN,0.23905,200,0.6140093612088221,Inf,200,0.6140093612088221,Inf,200.0,0.614532375911217,Inf,200,139.08983209100018,31
497,NaN,0.23695,200,0.6140093612088221,Inf,200,0.6140093612088221,Inf,200.0,0.6144752752916461,Inf,200,139.37020134700018,31
498,NaN,0.23755000000000004,200,0.6140093612088221,Inf,200,0.6140093612088221,Inf,200.0,0.6144251567915561,Inf,200,139.64444135000016,31
499,NaN,0.24080000000000001,200,0.6136905491891071,Inf,200,0.6136905491891071,Inf,200.0,0.6143642284086426,Inf,200,139.91781229800017,31
500,NaN,0.24365000000000003,200,0.6136905491891071,Inf,200,0.6136905491891071,Inf,200.0,0.6143115673855993,Inf,200,140.19113705100017,31
0,NaN,0.9902250000000004,200,0.8745871902928609,Inf,200,1.992147164164803,Inf,200.045,2.0591492315370385,Inf,199,0.168288217,32
1,NaN,0.9902000000000004,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.04,1.4961616276251473,Inf,199,0.45926481099999994,32
2,NaN,0.9902250000000004,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.045,1.4523883748154864,Inf,199,0.748792018,32
3,NaN,0.9899750000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.4245773937245167,Inf,200,1.046468894,32
4,NaN,0.9899750000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.406111801129379,Inf,200,1.335700321,32
5,NaN,0.9899750000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.383280215022214,Inf,200,1.623635706,32
6,NaN,0.9899500000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.3619796563295057,Inf,200,1.914289251,32
7,NaN,0.9899250000000002,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.985,1.3429876462506352,Inf,200,2.210006986,32
8,NaN,0.9899000000000002,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.98,1.3228547897253518,Inf,200,2.501883752,32
