generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
193,NaN,0.13265000000000002,100,0.012593858392708351,Inf,100,0.012593858392708351,Inf,100.0,0.012638079822986193,Inf,200,27.369770001999996,1
194,NaN,0.13260000000000002,100,0.012593858392708351,Inf,100,0.012593858392708351,Inf,100.0,0.012633684431412011,Inf,200,27.511717441999995,1
195,NaN,0.1295,100,0.01258412005264098,Inf,100,0.01258412005264098,Inf,100.0,0.012627833447033427,Inf,200,27.651557213999993,1
196,NaN,0.13005,100,0.01258392389448114,Inf,100,0.01258392389448114,Inf,100.0,0.012623300295300033,Inf,200,27.790216114999993,1
197,NaN,0.13480000000000003,100,0.012568799520873848,Inf,100,0.012568799520873848,Inf,100.0,0.012618771017927528,Inf,200,27.928856087999993,1
198,NaN,0.13449999999999998,100,0.012568799520873848,Inf,100,0.012568799520873848,Inf,100.0,0.012615040175743553,Inf,200,28.069138245999994,1
199,NaN,0.13455,100,0.012568799520873848,Inf,100,0.012568799520873848,Inf,100.0,0.012610657403058551,Inf,200,28.208678709999994,1
200,NaN,0.1365,100,0.012568799520873848,Inf,100,0.012568799520873848,Inf,100.0,0.01260758386413336,Inf,200,28.353603191999994,1
201,NaN,0.13885000000000003,100,0.012568799520873848,Inf,100,0.012568799520873848,Inf,100.0,0.01260342440643609,Inf,200,28.494080717999996,1
202,NaN,0.13775,100,0.012568799520873848,Inf,100,0.012568799520873848,Inf,100.0,0.012600074114170997,Inf,200,28.634282675999994,1
203,NaN,0.13620000000000002,100,0.012546083830066694,Inf,100,0.012546083830066694,Inf,100.0,0.012594999106216018,Inf,200,28.776314486999993,1
204,NaN,0.1341,100,0.012546083830066694,Inf,100,0.012546083830066694,Inf,100.0,0.012591105701869281,Inf,200,28.916309205999994,1
205,NaN,0.13295,100,0.012546083830066694,Inf,100,0.012546083830066694,Inf,100.0,0.012587020114631,Inf,200,29.054650191999993,1
206,NaN,0.12895,100,0.01253686982523342,Inf,100,0.01253686982523342,Inf,100.0,0.012582403245788722,Inf,200,29.194427086999994,1
207,NaN,0.12840000000000001,100,0.01253686982523342,Inf,100,0.01253686982523342,Inf,100.0,0.01257814501475518,Inf,200,29.341371657999993,1
208,NaN,0.12935,100,0.012530997531064018,Inf,100,0.012530997531064018,Inf,100.0,0.012573710198802483,Inf,200,29.48344902299999,1
209,NaN,0.12895,100,0.012530997531064018,Inf,100,0.012530997531064018,Inf,100.0,0.012569347186229046,Inf,200,29.62166874599999,1
210,NaN,0.12875,100,0.012530997531064018,Inf,100,0.012530997531064018,Inf,100.0,0.012565055783896164,Inf,200,29.76190374599999,1
211,NaN,0.12675,100,0.012530997531064018,Inf,100,0.012530997531064018,Inf,100.0,0.012561534378773314,Inf,200,29.902085172999993,1
212,NaN,0.1274,100,0.012530997531064018,Inf,100,0.012530997531064018,Inf,100.0,0.012558076979264783,Inf,200,30.042198909999993,1
213,NaN,0.12785,100,0.012530997531064018,Inf,100,0.012530997531064018,Inf,100.0,0.012555147383720868,Inf,200,30.180831504999993,1
214,NaN,0.12735,100,0.012526073960896675,Inf,100,0.012526073960896675,Inf,100.0,0.012551809530035372,Inf,200,30.329100345999993,1
215,NaN,0.1261,100,0.012526073960896675,Inf,100,0.012526073960896675,Inf,100.0,0.012549431899714835,Inf,200,30.469555736999993,1
216,NaN,0.1262,100,0.012526073960896675,Inf,100,0.012526073960896675,Inf,100.0,0.0125467215318423,Inf,200,30.609365674999992,1
217,NaN,0.1242,100,0.012526073960896675,Inf,100,0.012526073960896675,Inf,100.0,0.012544161554962676,Inf,200,30.74800051599999,1
218,NaN,0.12285,100,0.012526073960896675,Inf,100,0.012526073960896675,Inf,100.0,0.01254183328498586,Inf,200,30.88653943599999,1
219,NaN,0.12440000000000001,100,0.012526073960896675,Inf,100,0.012526073960896675,Inf,100.0,0.01253974381336023,Inf,200,31.02636862199999,1
220,NaN,0.1237,100,0.012518968085801073,Inf,100,0.012518968085801073,Inf,100.0,0.01253746960196743,Inf,200,31.16600115599999,1
221,NaN,0.12235,100,0.01251715665134755,Inf,100,0.01251715665134755,Inf,100.0,0.012534958933109012,Inf,200,31.31120056399999,1
222,NaN,0.12355000000000001,100,0.01251715665134755,Inf,100,0.01251715665134755,Inf,100.0,0.012532978271077255,Inf,200,31.45064927899999,1
223,NaN,0.12154999999999999,100,0.01251418594152565,Inf,100,0.01251418594152565,Inf,100.0,0.012530488250056539,Inf,200,31.590439326999988,1
224,NaN,0.1234,100,0.01251418594152565,Inf,100,0.01251418594152565,Inf,100.0,0.012528737379742319,Inf,200,31.730564612999988,1
225,NaN,0.12185,100,0.012505200447561298,Inf,100,0.012505200447561298,Inf,100.0,0.012526411304404675,Inf,200,31.869276766999988,1
226,NaN,0.12225,100,0.01250476636313441,Inf,100,0.01250476636313441,Inf,100.0,0.012523885637978717,Inf,200,32.007714634999985,1
227,NaN,0.1215,100,0.01250476636313441,Inf,100,0.01250476636313441,Inf,100.0,0.012521576674067897,Inf,200,32.147540611999986,1
228,NaN,0.1202,100,0.012502747293726975,Inf,100,0.012502747293726975,Inf,100.0,0.012519100047887803,Inf,200,32.28821126099999,1
229,NaN,0.12045,100,0.012499753985776366,Inf,100,0.012499753985776366,Inf,100.0,0.012516996817512891,Inf,200,32.432176865999985,1
230,NaN,0.1211,100,0.012499753985776366,Inf,100,0.012499753985776366,Inf,100.0,0.012514909904742782,Inf,200,32.571819023999986,1
231,NaN,0.11850000000000001,100,0.012499727621394462,Inf,100,0.012499727621394462,Inf,100.0,0.012513047980966398,Inf,200,32.711702104999986,1
232,NaN,0.11775000000000001,100,0.012497917083543536,Inf,100,0.012497917083543536,Inf,100.0,0.01251171259694199,Inf,200,32.85183316499999,1
233,NaN,0.11825000000000001,100,0.012497917083543536,Inf,100,0.012497917083543536,Inf,100.0,0.012510214651119362,Inf,200,32.99107239699999,1
234,NaN,0.1215,100,0.012497917083543536,Inf,100,0.012497917083543536,Inf,100.0,0.012508539160959316,Inf,200,33.12942300699999,1
235,NaN,0.12285,100,0.012488122973726418,Inf,100,0.012488122973726418,Inf,100.0,0.012506609205734992,Inf,200,33.27583697199999,1
236,NaN,0.12605,100,0.012483071450635519,Inf,100,0.012483071450635519,Inf,100.0,0.012504853666157157,Inf,200,33.42440672499999,1
237,NaN,0.12975,100,0.012483071450635519,Inf,100,0.012483071450635519,Inf,100.0,0.012503024129713047,Inf,200,33.56309995099999,1
238,NaN,0.12705,100,0.012483071450635519,Inf,100,0.012483071450635519,Inf,100.0,0.012502011289367296,Inf,200,33.70143997499999,1
239,NaN,0.12830000000000003,100,0.012483071450635519,Inf,100,0.012483071450635519,Inf,100.0,0.01250036198479957,Inf,200,33.84140421899999,1
240,NaN,0.13040000000000002,100,0.012483071450635519,Inf,100,0.012483071450635519,Inf,100.0,0.012499022619490652,Inf,200,33.98321531799999,1
241,NaN,0.13005,100,0.012480960211646207,Inf,100,0.012480960211646207,Inf,100.0,0.012497349339613963,Inf,200,34.12207728699999,1
242,NaN,0.1316,100,0.012480960211646207,Inf,100,0.012480960211646207,Inf,100.0,0.012495762489500824,Inf,200,34.26173773099999,1
243,NaN,0.12865000000000001,100,0.012480637560850135,Inf,100,0.012480637560850135,Inf,100.0,0.012494343509077101,Inf,200,34.40701541599999,1
244,NaN,0.1295,100,0.012480637560850135,Inf,100,0.012480637560850135,Inf,100.0,0.012492949881478609,Inf,200,34.54920217499999,1
245,NaN,0.1337,100,0.012480637560850135,Inf,100,0.012480637560850135,Inf,100.0,0.01249161410001649,Inf,200,34.69258135399999,1
246,NaN,0.1361,100,0.012478860263348936,Inf,100,0.012478860263348936,Inf,100.0,0.01248998019754335,Inf,200,34.83157870099999,1
247,NaN,0.13675,100,0.012472220114941344,Inf,100,0.012472220114941344,Inf,100.0,0.012488380080156845,Inf,200,34.97174023799999,1
248,NaN,0.13595000000000002,100,0.012472220114941344,Inf,100,0.012472220114941344,Inf,100.0,0.012487042359243035,Inf,200,35.113029713999985,1
249,NaN,0.1348,100,0.012472220114941344,Inf,100,0.012472220114941344,Inf,100.0,0.012485674553911731,Inf,200,35.25289097999998,1
250,NaN,0.13574999999999998,100,0.012472220114941344,Inf,100,0.012472220114941344,Inf,100.0,0.012484389804095868,Inf,200,35.39645141199998,1
251,NaN,0.13745000000000002,100,0.012472190314492575,Inf,100,0.012472190314492575,Inf,100.0,0.012483170888614028,Inf,200,35.53689589599998,1
252,NaN,0.13785,100,0.01246910849045871,Inf,100,0.01246910849045871,Inf,100.0,0.012481851235664778,Inf,200,35.67686815899998,1
253,NaN,0.13785,100,0.012459690312151352,Inf,100,0.012459690312151352,Inf,100.0,0.012480161248288687,Inf,200,35.81552834299998,1
254,NaN,0.1375,100,0.012459690312151352,Inf,100,0.012459690312151352,Inf,100.0,0.01247893425827021,Inf,200,35.95415452199998,1
255,NaN,0.14225,100,0.012459690312151352,Inf,100,0.012459690312151352,Inf,100.0,0.012477307344879946,Inf,200,36.09455986799998,1
256,NaN,0.13825,100,0.012453630722690833,Inf,100,0.012453630722690833,Inf,100.0,0.012475580438424526,Inf,200,36.235769463999986,1
257,NaN,0.14195000000000002,100,0.012453630722690833,Inf,100,0.012453630722690833,Inf,100.0,0.012474060817188392,Inf,200,36.37768450299998,1
258,NaN,0.14405,100,0.012453630722690833,Inf,100,0.012453630722690833,Inf,100.0,0.012472786537429897,Inf,200,36.51941540299998,1
259,NaN,0.14285,100,0.012453630722690833,Inf,100,0.012453630722690833,Inf,100.0,0.012471453403172142,Inf,200,36.66070840699998,1
260,NaN,0.1413,100,0.012453630722690833,Inf,100,0.012453630722690833,Inf,100.0,0.012470464248982814,Inf,200,36.80123244999998,1
261,NaN,0.14240000000000003,100,0.012453630722690833,Inf,100,0.012453630722690833,Inf,100.0,0.012469104573075745,Inf,200,36.94105169099998,1
262,NaN,0.14095,100,0.012453194408067013,Inf,100,0.012453194408067013,Inf,100.0,0.012467412030014828,Inf,200,37.079820626999975,1
263,NaN,0.14065000000000003,100,0.012449330783681168,Inf,100,0.012449330783681168,Inf,100.0,0.01246570652605522,Inf,200,37.221463305999976,1
264,NaN,0.13934999999999997,100,0.012449330783681168,Inf,100,0.012449330783681168,Inf,100.0,0.012464365343522181,Inf,200,37.36143973899998,1
265,NaN,0.13699999999999998,100,0.012449330783681168,Inf,100,0.012449330783681168,Inf,100.0,0.012462744168243509,Inf,200,37.50724899199998,1
266,NaN,0.13635000000000003,100,0.012449330783681168,Inf,100,0.012449330783681168,Inf,100.0,0.01246136882524793,Inf,200,37.64600028399998,1
267,NaN,0.13405,100,0.012448273843217278,Inf,100,0.012448273843217278,Inf,100.0,0.012459920780682485,Inf,200,37.78603991599998,1
268,NaN,0.1361,100,0.012448273843217278,Inf,100,0.012448273843217278,Inf,100.0,0.012458627631159284,Inf,200,37.92616712699998,1
269,NaN,0.13470000000000001,100,0.012448065759839113,Inf,100,0.012448065759839113,Inf,100.0,0.012457607661191495,Inf,200,38.06791182099998,1
270,NaN,0.1338,100,0.01244509134762129,Inf,100,0.01244509134762129,Inf,100.0,0.012456416738742758,Inf,200,38.207792013999985,1
271,NaN,0.135,100,0.012444544360935247,Inf,100,0.012444544360935247,Inf,100.0,0.012455128232401353,Inf,200,38.34645540599998,1
272,NaN,0.13019999999999998,100,0.012443549481602532,Inf,100,0.012443549481602532,Inf,100.0,0.012453666401413327,Inf,200,38.492403565999986,1
273,NaN,0.12990000000000002,100,0.012443549481602532,Inf,100,0.012443549481602532,Inf,100.0,0.012452633188240048,Inf,200,38.63327567799998,1
274,NaN,0.1323,100,0.012440038671852852,Inf,100,0.012440038671852852,Inf,100.0,0.012451255657800333,Inf,200,38.77160832299998,1
275,NaN,0.12960000000000002,100,0.012440038671852852,Inf,100,0.012440038671852852,Inf,100.0,0.012449929624159119,Inf,200,38.91007955499998,1
276,NaN,0.13115,100,0.012440038671852852,Inf,100,0.012440038671852852,Inf,100.0,0.012448908575922854,Inf,200,39.05006785899998,1
277,NaN,0.13140000000000002,100,0.01243637113652525,Inf,100,0.01243637113652525,Inf,100.0,0.012447666633444921,Inf,200,39.19155591099998,1
278,NaN,0.1329,100,0.012435306195946159,Inf,100,0.012435306195946159,Inf,100.0,0.012446396547778269,Inf,200,39.33046375399998,1
279,NaN,0.13005,100,0.012434782659856465,Inf,100,0.012434782659856465,Inf,100.0,0.01244527003083877,Inf,200,39.47395906299998,1
280,NaN,0.1306,100,0.01243410870135192,Inf,100,0.01243410870135192,Inf,100.0,0.012444109463318767,Inf,200,39.61537332999998,1
281,NaN,0.13175,100,0.01243410870135192,Inf,100,0.01243410870135192,Inf,100.0,0.012443022052075217,Inf,200,39.755349442999986,1
282,NaN,0.1321,100,0.012432579520066277,Inf,100,0.012432579520066277,Inf,100.0,0.01244184031136286,Inf,200,39.89395733699999,1
283,NaN,0.13085,100,0.012424417253209898,Inf,100,0.012424417253209898,Inf,100.0,0.012440627347692695,Inf,200,40.03211995799999,1
284,NaN,0.13144999999999998,100,0.012424417253209898,Inf,100,0.012424417253209898,Inf,100.0,0.012439578511462776,Inf,200,40.17330228599999,1
285,NaN,0.13155,100,0.012424417253209898,Inf,100,0.012424417253209898,Inf,100.0,0.012438645470715501,Inf,200,40.313316894999986,1
286,NaN,0.13195,100,0.012424417253209898,Inf,100,0.012424417253209898,Inf,100.0,0.01243764331846814,Inf,200,40.45636757299999,1
287,NaN,0.1323,100,0.012424417253209898,Inf,100,0.012424417253209898,Inf,100.0,0.012436444584857877,Inf,200,40.59659872399999,1
288,NaN,0.1334,100,0.012424417253209898,Inf,100,0.012424417253209898,Inf,100.0,0.012435436162826514,Inf,200,40.73686131299999,1
289,NaN,0.13215,100,0.012420176159540577,Inf,100,0.012420176159540577,Inf,100.0,0.01243392391018507,Inf,200,40.87711203199999,1
290,NaN,0.13195,100,0.012420176159540577,Inf,100,0.012420176159540577,Inf,100.0,0.012433054671716652,Inf,200,41.01555054199999,1
291,NaN,0.13150000000000003,100,0.012420176159540577,Inf,100,0.012420176159540577,Inf,100.0,0.012431905434274635,Inf,200,41.155757310999995,1
292,NaN,0.13015000000000002,100,0.012420176159540577,Inf,100,0.012420176159540577,Inf,100.0,0.012430668950549362,Inf,200,41.29635674199999,1
293,NaN,0.131,100,0.012420176159540577,Inf,100,0.012420176159540577,Inf,100.0,0.012429573958829326,Inf,200,41.451427865999996,1
294,NaN,0.12875,100,0.012420176159540577,Inf,100,0.012420176159540577,Inf,100.0,0.012428662602998707,Inf,200,41.645480905999996,1
295,NaN,0.13,100,0.012418855233237661,Inf,100,0.012418855233237661,Inf,100.0,0.012427748504122933,Inf,200,41.785474984,1
296,NaN,0.12975,100,0.012417124266936412,Inf,100,0.012417124266936412,Inf,100.0,0.01242677432573422,Inf,200,41.925854023999996,1
297,NaN,0.1304,100,0.012417124266936412,Inf,100,0.012417124266936412,Inf,100.0,0.012425855338366694,Inf,200,42.065671339999994,1
298,NaN,0.13110000000000002,100,0.012417124266936412,Inf,100,0.012417124266936412,Inf,100.0,0.012424980762100506,Inf,200,42.206942850999994,1
299,NaN,0.12890000000000001,100,0.012417124266936412,Inf,100,0.012417124266936412,Inf,100.0,0.01242409976685272,Inf,200,42.345333561,1
300,NaN,0.1273,100,0.012415653890171607,Inf,100,0.012415653890171607,Inf,100.0,0.012423246347628297,Inf,200,42.487478616,1
301,NaN,0.12425000000000001,100,0.012415653890171607,Inf,100,0.012415653890171607,Inf,100.0,0.012422469425457045,Inf,200,42.629386597999996,1
302,NaN,0.1272,100,0.012414397688894942,Inf,100,0.012414397688894942,Inf,100.0,0.012421722557207493,Inf,200,42.769007583,1
303,NaN,0.12745,100,0.012414397688894942,Inf,100,0.012414397688894942,Inf,100.0,0.012421138255818087,Inf,200,42.907403425999995,1
304,NaN,0.12675,100,0.012414397688894942,Inf,100,0.012414397688894942,Inf,100.0,0.012420544785112321,Inf,200,43.04601228199999,1
305,NaN,0.12455,100,0.012414397688894942,Inf,100,0.012414397688894942,Inf,100.0,0.01241993758696051,Inf,200,43.18659374799999,1
306,NaN,0.12405000000000001,100,0.012414397688894942,Inf,100,0.012414397688894942,Inf,100.0,0.012419294236236217,Inf,200,43.32636101899999,1
307,NaN,0.1243,100,0.01241303423962306,Inf,100,0.01241303423962306,Inf,100.0,0.012418769390412603,Inf,200,43.46509819499999,1
308,NaN,0.12155,100,0.01241303423962306,Inf,100,0.01241303423962306,Inf,100.0,0.012418227976548162,Inf,200,43.60832499299999,1
309,NaN,0.1241,100,0.012412404516123847,Inf,100,0.012412404516123847,Inf,100.0,0.012417638652142318,Inf,200,43.74820614899999,1
310,NaN,0.12585000000000002,100,0.012412404516123847,Inf,100,0.012412404516123847,Inf,100.0,0.012417125872670522,Inf,200,43.888009348999994,1
311,NaN,0.12445,100,0.012411687298497153,Inf,100,0.012411687298497153,Inf,100.0,0.01241654844597251,Inf,200,44.028903916999994,1
312,NaN,0.12480000000000001,100,0.012408678716481478,Inf,100,0.012408678716481478,Inf,100.0,0.012415952701890944,Inf,200,44.167668361,1
313,NaN,0.11985,100,0.012408678716481478,Inf,100,0.012408678716481478,Inf,100.0,0.012415451554474922,Inf,200,44.307373717,1
314,NaN,0.11685000000000001,100,0.012408678716481478,Inf,100,0.012408678716481478,Inf,100.0,0.012414751400769298,Inf,200,44.447692446999994,1
315,NaN,0.11465,100,0.012407923179516564,Inf,100,0.012407923179516564,Inf,100.0,0.012414103911525087,Inf,200,44.591531655999994,1
316,NaN,0.11295,100,0.012407923179516564,Inf,100,0.012407923179516564,Inf,100.0,0.012413514135812036,Inf,200,44.730237714999994,1
317,NaN,0.11400000000000002,100,0.012407923179516564,Inf,100,0.012407923179516564,Inf,100.0,0.012413011272919756,Inf,200,44.870032253999995,1
318,NaN,0.1155,100,0.012407923179516564,Inf,100,0.012407923179516564,Inf,100.0,0.012412588485293247,Inf,200,45.01073049199999,1
319,NaN,0.11435,100,0.012407923179516564,Inf,100,0.012407923179516564,Inf,100.0,0.01241209972753789,Inf,200,45.14939099699999,1
320,NaN,0.11379999999999998,100,0.012407923179516564,Inf,100,0.012407923179516564,Inf,100.0,0.012411802582349793,Inf,200,45.28796680999999,1
321,NaN,0.11760000000000001,100,0.012407735611759882,Inf,100,0.012407735611759882,Inf,100.0,0.012411366705678096,Inf,200,45.427902823,1
322,NaN,0.11785,100,0.012406539665362837,Inf,100,0.012406539665362837,Inf,100.0,0.012410946955095653,Inf,200,45.573986360999996,1
323,NaN,0.11945,100,0.012406539665362837,Inf,100,0.012406539665362837,Inf,100.0,0.01241052793374502,Inf,200,45.712589763,1
324,NaN,0.1166,100,0.012402322531349987,Inf,100,0.012402322531349987,Inf,100.0,0.012410118199812081,Inf,200,45.85051531,1
325,NaN,0.11610000000000001,100,0.012402322531349987,Inf,100,0.012402322531349987,Inf,100.0,0.012409681956239295,Inf,200,45.991513497,1
326,NaN,0.11515,100,0.012402322531349987,Inf,100,0.012402322531349987,Inf,100.0,0.012409240209467374,Inf,200,46.133290912,1
327,NaN,0.11414999999999999,100,0.012402322531349987,Inf,100,0.012402322531349987,Inf,100.0,0.01240890879768796,Inf,200,46.27151288,1
328,NaN,0.11525,100,0.012402322531349987,Inf,100,0.012402322531349987,Inf,100.0,0.01240850597325403,Inf,200,46.410286628,1
329,NaN,0.1139,100,0.012402322531349987,Inf,100,0.012402322531349987,Inf,100.0,0.012408105941075484,Inf,200,46.553727722000005,1
330,NaN,0.11620000000000001,100,0.012402322531349987,Inf,100,0.012402322531349987,Inf,100.0,0.012407672682258208,Inf,200,46.695256195000006,1
331,NaN,0.11765,100,0.012402322531349987,Inf,100,0.012402322531349987,Inf,100.0,0.012407206982619877,Inf,200,46.83379190800001,1
332,NaN,0.11960000000000001,100,0.012399310495972963,Inf,100,0.012399310495972963,Inf,100.0,0.01240673305884648,Inf,200,46.973163631000006,1
333,NaN,0.12210000000000001,100,0.012399310495972963,Inf,100,0.012399310495972963,Inf,100.0,0.01240629177514646,Inf,200,47.11318658100001,1
334,NaN,0.12325,100,0.012399310495972963,Inf,100,0.012399310495972963,Inf,100.0,0.012405876634604412,Inf,200,47.25305522500001,1
335,NaN,0.12380000000000001,100,0.012399310495972963,Inf,100,0.012399310495972963,Inf,100.0,0.012405420575593615,Inf,200,47.39157586000001,1
336,NaN,0.12335000000000002,100,0.012399310495972963,Inf,100,0.012399310495972963,Inf,100.0,0.012404990468932831,Inf,200,47.530076926000014,1
337,NaN,0.11945,100,0.012399171398579168,Inf,100,0.012399171398579168,Inf,100.0,0.012404613973532068,Inf,200,47.675995893000014,1
338,NaN,0.12065000000000001,100,0.012399171398579168,Inf,100,0.012399171398579168,Inf,100.0,0.012404321542804526,Inf,200,47.815651525000014,1
339,NaN,0.12045,100,0.012399171398579168,Inf,100,0.012399171398579168,Inf,100.0,0.012403954396161184,Inf,200,47.96553079100001,1
