generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
58,NaN,1.87585,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.021163531514894144,Inf,200,67.44409947200003,46
59,NaN,1.8280500000000002,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.020757524739904255,Inf,200,68.65997986900004,46
60,NaN,1.7608,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.020372474997719787,Inf,200,69.81119880400004,46
61,NaN,1.78945,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.02007858750030913,Inf,200,70.96570852400004,46
62,NaN,1.9079500000000003,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.019715725031036056,Inf,200,72.11823023500004,46
63,NaN,1.919125,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.019420575535547376,Inf,200,73.27071248700004,46
64,NaN,1.8995749999999998,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.01915848227228803,Inf,200,74.42235776800004,46
65,NaN,1.9280000000000002,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.018886498074075157,Inf,200,75.57614279600004,46
66,NaN,1.9048500000000002,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.018665205602274013,Inf,200,76.73727579100004,46
67,NaN,1.9271500000000001,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.018412865319324654,Inf,200,77.89771136200004,46
68,NaN,1.98765,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.018173550342599196,Inf,200,79.05226310700004,46
69,NaN,2.035125,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.017941662489513528,Inf,200,80.26456399800004,46
70,NaN,2.056125,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.017654573653924484,Inf,200,81.41698914700004,46
71,NaN,2.047625,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.017406227223867848,Inf,200,82.57216966400004,46
72,NaN,2.040325,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.017203050980273575,Inf,200,83.72399651800005,46
73,NaN,2.080625,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.017012773714271453,Inf,200,84.87768241900005,46
74,NaN,2.086975,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.016795541818710184,Inf,200,86.03598048900005,46
75,NaN,2.06175,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.016594424606384307,Inf,200,87.19077861000005,46
76,NaN,2.06305,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.01641568726250502,Inf,200,88.34132354000005,46
77,NaN,2.0389,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.016192128316224866,Inf,200,89.49419492500004,46
78,NaN,1.96465,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.016011754082439857,Inf,200,90.64641347800004,46
79,NaN,1.99595,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.01585980925016078,Inf,200,91.86903199700004,46
80,NaN,2.0211,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.015705201002917907,Inf,200,93.02573375600004,46
81,NaN,1.9666500000000002,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.015585478862725911,Inf,200,94.19130247800004,46
82,NaN,1.956725,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.015454591263440837,Inf,200,95.34329422400003,46
83,NaN,1.978875,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.015334415876956962,Inf,200,96.49524587000003,46
84,NaN,2.007475,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.015213111579157284,Inf,200,97.65138783000003,46
85,NaN,1.9810249999999998,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.015101291978823188,Inf,200,98.80274759700004,46
86,NaN,1.958075,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.014984899833830043,Inf,200,99.95720278100003,46
87,NaN,1.947375,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.014876785483280482,Inf,200,101.11147414600003,46
88,NaN,1.952575,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.01477037766534849,Inf,200,102.34243383500004,46
89,NaN,1.9575,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014685120520367079,Inf,200,103.57996835700004,46
90,NaN,1.90355,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014618676641682388,Inf,200,104.73191230400005,46
91,NaN,1.9096000000000002,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014550450682222178,Inf,200,105.88554880100004,46
92,NaN,1.8557499999999998,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014488984437595434,Inf,200,107.04097633500004,46
93,NaN,1.834,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014426977041520852,Inf,200,108.19510783000004,46
94,NaN,1.8337999999999999,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014366379646943277,Inf,200,109.35250027600004,46
95,NaN,1.7846000000000002,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014314429156387882,Inf,200,110.50224993800005,46
96,NaN,1.7245,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.01427104628618258,Inf,200,111.65125694400005,46
97,NaN,1.65365,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014233199542996006,Inf,200,112.80418222400006,46
98,NaN,1.57385,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014185493267358538,Inf,200,113.95702826600005,46
99,NaN,1.56595,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014150852113373004,Inf,200,115.16945459000006,46
100,NaN,1.4846000000000001,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014113952719943468,Inf,200,116.32020836200006,46
101,NaN,1.4548499999999998,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014085332170559217,Inf,200,117.47026888200006,46
102,NaN,1.4573000000000003,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,800.0,0.014060126914628976,Inf,200,118.62323297900005,46
103,NaN,1.397725,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.014034983459584191,Inf,200,119.77497161300005,46
104,NaN,1.347075,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.01401758193552093,Inf,200,120.93755848200004,46
105,NaN,1.2610249999999998,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.013990241671845604,Inf,200,122.08707492100004,46
106,NaN,1.1890749999999999,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.013967707784814279,Inf,200,123.24053914800004,46
107,NaN,1.144625,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.01394841973980348,Inf,200,124.38798417000004,46
108,NaN,1.128425,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.013928105517362295,Inf,200,125.53572785800004,46
109,NaN,1.132175,800,0.013651745869997541,Inf,800,0.013651745869997541,Inf,799.995,0.013906259816413406,Inf,200,126.75343490100005,46
110,NaN,1.122725,800,0.013633467947076733,Inf,800,0.013633467947076733,Inf,799.995,0.013884815936990773,Inf,200,127.90101016900005,46
111,NaN,1.11645,800,0.013523126809345138,Inf,800,0.013523126809345138,Inf,800.0,0.013860770428268145,Inf,200,129.05177035700004,46
112,NaN,1.0809,800,0.013523126809345138,Inf,800,0.013523126809345138,Inf,800.0,0.013842876534706935,Inf,200,130.20261716200002,46
113,NaN,1.0643500000000001,800,0.013523126809345138,Inf,800,0.013523126809345138,Inf,800.0,0.013826886219077293,Inf,200,131.351354374,46
114,NaN,1.03955,800,0.013523126809345138,Inf,800,0.013523126809345138,Inf,800.0,0.013810173309793783,Inf,200,132.50031646800002,46
115,NaN,1.0024000000000002,800,0.013523126809345138,Inf,800,0.013523126809345138,Inf,800.0,0.013792080024989344,Inf,200,133.65093967400003,46
116,NaN,0.96795,800,0.013523126809345138,Inf,800,0.013523126809345138,Inf,800.0,0.013769831588880743,Inf,200,134.80521360500003,46
117,NaN,0.9590000000000001,800,0.013523126809345138,Inf,800,0.013523126809345138,Inf,800.0,0.013755495156916318,Inf,200,135.96021351100003,46
118,NaN,0.9255500000000001,800,0.013519036826303543,Inf,800,0.013519036826303543,Inf,800.0,0.01373322115989909,Inf,200,137.10773456200005,46
119,NaN,0.9198,800,0.013519036826303543,Inf,800,0.013519036826303543,Inf,800.0,0.013717258950583454,Inf,200,138.31602318400004,46
120,NaN,0.8427000000000001,800,0.013519036826303543,Inf,800,0.013519036826303543,Inf,800.0,0.013696306911171208,Inf,200,139.46494998900005,46
121,NaN,0.81975,800,0.013509483325570764,Inf,800,0.013509483325570764,Inf,800.0,0.013678640626735773,Inf,200,140.61076950700004,46
122,NaN,0.81635,800,0.013457542683231984,Inf,800,0.013457542683231984,Inf,800.0,0.013660920281336884,Inf,200,141.75912721000003,46
123,NaN,0.83975,800,0.013457542683231984,Inf,800,0.013457542683231984,Inf,800.0,0.01364721725466354,Inf,200,142.91673748000002,46
124,NaN,0.83655,800,0.013457542683231984,Inf,800,0.013457542683231984,Inf,800.0,0.013633223470305364,Inf,200,144.06792016400001,46
125,NaN,0.8424,800,0.013440993380328977,Inf,800,0.013440993380328977,Inf,800.0,0.013621945309164005,Inf,200,145.216894128,46
126,NaN,0.8169999999999998,800,0.013440993380328977,Inf,800,0.013440993380328977,Inf,800.0,0.013610947642121346,Inf,200,146.362685416,46
127,NaN,0.7886500000000001,800,0.013440993380328977,Inf,800,0.013440993380328977,Inf,800.0,0.013595868556566137,Inf,200,147.508910749,46
128,NaN,0.7799,800,0.013373634789575865,Inf,800,0.013373634789575865,Inf,800.0,0.013580110920087764,Inf,200,148.65497696399999,46
129,NaN,0.7535,800,0.013373634789575865,Inf,800,0.013373634789575865,Inf,800.0,0.013565675565909496,Inf,200,149.86419623199998,46
130,NaN,0.74395,800,0.013373634789575865,Inf,800,0.013373634789575865,Inf,800.0,0.013548613506237688,Inf,200,151.04767596399998,46
131,NaN,0.72885,800,0.013373634789575865,Inf,800,0.013373634789575865,Inf,800.0,0.013534296549959761,Inf,200,152.19456150699997,46
132,NaN,0.7262000000000001,800,0.013373634789575865,Inf,800,0.013373634789575865,Inf,800.0,0.013520887322660482,Inf,200,153.34203251399998,46
133,NaN,0.7162999999999999,800,0.013369248382166361,Inf,800,0.013369248382166361,Inf,800.0,0.01350747958684431,Inf,200,154.49023398699998,46
134,NaN,0.69575,800,0.013369248382166361,Inf,800,0.013369248382166361,Inf,800.0,0.013494232909227076,Inf,200,155.64166850099997,46
135,NaN,0.6932499999999999,800,0.013360272129631236,Inf,800,0.013360272129631236,Inf,800.0,0.013480543714361566,Inf,200,156.78744952299996,46
136,NaN,0.6696000000000001,800,0.013342583415151413,Inf,800,0.013342583415151413,Inf,800.0,0.013466525004129521,Inf,200,157.93259150799997,46
137,NaN,0.6543000000000001,800,0.013342583415151413,Inf,800,0.013342583415151413,Inf,800.0,0.013452228177680966,Inf,200,159.07858810999997,46
138,NaN,0.6353500000000001,800,0.013342583415151413,Inf,800,0.013342583415151413,Inf,800.0,0.013440227727989133,Inf,200,160.23409039099997,46
139,NaN,0.6256,800,0.013326987504049941,Inf,800,0.013326987504049941,Inf,800.0,0.013428565049958693,Inf,200,161.44021905299996,46
140,NaN,0.6043999999999999,800,0.013326987504049941,Inf,800,0.013326987504049941,Inf,800.0,0.013418817248723867,Inf,200,162.59427644199997,46
141,NaN,0.59065,800,0.013292757297251,Inf,800,0.013292757297251,Inf,800.0,0.01340453446525132,Inf,200,163.73961090799997,46
142,NaN,0.5616500000000001,800,0.013223892751187905,Inf,800,0.013223892751187905,Inf,800.0,0.013393052637082818,Inf,200,164.89090811799997,46
143,NaN,0.5457500000000001,800,0.013223892751187905,Inf,800,0.013223892751187905,Inf,800.0,0.013380655421986014,Inf,200,166.04249789999997,46
144,NaN,0.55135,800,0.013223892751187905,Inf,800,0.013223892751187905,Inf,800.0,0.013368346769772792,Inf,200,167.19194761299997,46
145,NaN,0.5464,800,0.013223892751187905,Inf,800,0.013223892751187905,Inf,800.0,0.013357922634211481,Inf,200,168.34290477299996,46
146,NaN,0.5418000000000001,800,0.013220486202868465,Inf,800,0.013220486202868465,Inf,800.0,0.013347766325835486,Inf,200,169.49587047299997,46
147,NaN,0.5446,800,0.01320771891687022,Inf,800,0.01320771891687022,Inf,800.0,0.013337113902520134,Inf,200,170.64291802099996,46
148,NaN,0.5416000000000001,800,0.013192157169366737,Inf,800,0.013192157169366737,Inf,800.0,0.013325338183075805,Inf,200,171.78857393099995,46
149,NaN,0.5359,800,0.013192157169366737,Inf,800,0.013192157169366737,Inf,800.0,0.013314322784034136,Inf,200,173.00078114699994,46
150,NaN,0.5257000000000001,800,0.013192157169366737,Inf,800,0.013192157169366737,Inf,800.0,0.013303326735652113,Inf,200,174.14686179799995,46
151,NaN,0.52875,800,0.013192157169366737,Inf,800,0.013192157169366737,Inf,800.0,0.013292749095903875,Inf,200,175.29115141299994,46
152,NaN,0.5231,800,0.013187818043550814,Inf,800,0.013187818043550814,Inf,800.0,0.01328063869170004,Inf,200,176.43754548799993,46
153,NaN,0.5311,800,0.013161243167091618,Inf,800,0.013161243167091618,Inf,800.0,0.013270900756440917,Inf,200,177.58764450299992,46
154,NaN,0.5334,800,0.013161243167091618,Inf,800,0.013161243167091618,Inf,800.0,0.013263230245995272,Inf,200,178.7363634289999,46
155,NaN,0.5309,800,0.013161243167091618,Inf,800,0.013161243167091618,Inf,800.0,0.01325172776948411,Inf,200,179.88734497099992,46
156,NaN,0.5285,800,0.013161243167091618,Inf,800,0.013161243167091618,Inf,800.0,0.013244013404410391,Inf,200,181.03758545999992,46
157,NaN,0.5180500000000001,800,0.013122595936744258,Inf,800,0.013122595936744258,Inf,800.0,0.013235010264107965,Inf,200,182.1889243749999,46
158,NaN,0.5098999999999999,800,0.013107745057336162,Inf,800,0.013107745057336162,Inf,800.0,0.01322620344838993,Inf,200,183.3453633979999,46
159,NaN,0.5164,800,0.013107745057336162,Inf,800,0.013107745057336162,Inf,800.0,0.01321699484816395,Inf,200,184.5544787259999,46
160,NaN,0.5185000000000001,800,0.013098685312543816,Inf,800,0.013098685312543816,Inf,800.0,0.013210866786123612,Inf,200,185.7052873559999,46
161,NaN,0.5306000000000001,800,0.013098685312543816,Inf,800,0.013098685312543816,Inf,800.0,0.01320418293820981,Inf,200,186.8528324679999,46
162,NaN,0.5225500000000001,800,0.013098685312543816,Inf,800,0.013098685312543816,Inf,800.0,0.013195268148699996,Inf,200,187.9952341639999,46
163,NaN,0.5192500000000001,800,0.013098685312543816,Inf,800,0.013098685312543816,Inf,800.0,0.013188555657722976,Inf,200,189.1434625839999,46
164,NaN,0.5248999999999999,800,0.013098685312543816,Inf,800,0.013098685312543816,Inf,800.0,0.013180724102171184,Inf,200,190.2867737539999,46
165,NaN,0.5236,800,0.013098685312543816,Inf,800,0.013098685312543816,Inf,800.0,0.01317390146190474,Inf,200,191.4329480789999,46
166,NaN,0.52625,800,0.013098685312543816,Inf,800,0.013098685312543816,Inf,800.0,0.01316755408756425,Inf,200,192.57755464599992,46
167,NaN,0.52845,800,0.013076532003847705,Inf,800,0.013076532003847705,Inf,800.0,0.013160290414442088,Inf,200,193.7226366419999,46
168,NaN,0.51435,800,0.013071842649338519,Inf,800,0.013071842649338519,Inf,800.0,0.01315238596979021,Inf,200,194.8797429319999,46
169,NaN,0.5175,800,0.013071842649338519,Inf,800,0.013071842649338519,Inf,800.0,0.01314554589005452,Inf,200,196.0872568169999,46
170,NaN,0.5156499999999999,800,0.013056478455052414,Inf,800,0.013056478455052414,Inf,800.0,0.013139949684374446,Inf,200,197.23226823599992,46
171,NaN,0.50725,800,0.013056478455052414,Inf,800,0.013056478455052414,Inf,800.0,0.013134329152477787,Inf,200,198.38135415899993,46
172,NaN,0.50185,800,0.013039199171934189,Inf,800,0.013039199171934189,Inf,800.0,0.013127282562432438,Inf,200,199.52738251999992,46
173,NaN,0.4830500000000001,800,0.013039199171934189,Inf,800,0.013039199171934189,Inf,800.0,0.013121639086139933,Inf,200,200.67305126199992,46
174,NaN,0.4973,800,0.013039199171934189,Inf,800,0.013039199171934189,Inf,800.0,0.013114235404674235,Inf,200,201.82047222399993,46
175,NaN,0.47350000000000003,800,0.013039199171934189,Inf,800,0.013039199171934189,Inf,800.0,0.013107606771770539,Inf,200,202.97298334799993,46
176,NaN,0.46995,800,0.013039199171934189,Inf,800,0.013039199171934189,Inf,800.0,0.013102371703138776,Inf,200,204.11869603999992,46
177,NaN,0.4545,800,0.013039199171934189,Inf,800,0.013039199171934189,Inf,800.0,0.013095353044860925,Inf,200,205.26453769499992,46
178,NaN,0.462,800,0.013010552543426323,Inf,800,0.013010552543426323,Inf,800.0,0.013091348306918214,Inf,200,206.4116506869999,46
179,NaN,0.4621,800,0.013010552543426323,Inf,800,0.013010552543426323,Inf,800.0,0.013087566839393298,Inf,200,207.6199707469999,46
180,NaN,0.47175000000000006,800,0.013010552543426323,Inf,800,0.013010552543426323,Inf,800.0,0.013081557637179548,Inf,200,208.77543870199992,46
181,NaN,0.463,800,0.012997326466918844,Inf,800,0.012997326466918844,Inf,800.0,0.013074851485178398,Inf,200,209.9268651959999,46
182,NaN,0.46375,800,0.012995788050017228,Inf,800,0.012995788050017228,Inf,800.0,0.013067615114569275,Inf,200,211.0756081819999,46
183,NaN,0.45275,800,0.01294731942542256,Inf,800,0.01294731942542256,Inf,800.0,0.01305948015567243,Inf,200,212.2246636289999,46
184,NaN,0.4388,800,0.01294731942542256,Inf,800,0.01294731942542256,Inf,800.0,0.01305459832942508,Inf,200,213.3663319719999,46
185,NaN,0.4376,800,0.01294731942542256,Inf,800,0.01294731942542256,Inf,800.0,0.013048835750453536,Inf,200,214.5122775659999,46
186,NaN,0.44305,800,0.01294731942542256,Inf,800,0.01294731942542256,Inf,800.0,0.013043413329363868,Inf,200,215.65818626799992,46
187,NaN,0.44299999999999995,800,0.01294731942542256,Inf,800,0.01294731942542256,Inf,800.0,0.013036341754456997,Inf,200,216.80714771999993,46
188,NaN,0.44530000000000003,800,0.01294731942542256,Inf,800,0.01294731942542256,Inf,800.0,0.013030865732871757,Inf,200,217.95407881699992,46
189,NaN,0.4378,800,0.012924628722821489,Inf,800,0.012924628722821489,Inf,800.0,0.013022953929645335,Inf,200,219.16799911499993,46
190,NaN,0.4468000000000001,800,0.012924628722821489,Inf,800,0.012924628722821489,Inf,800.0,0.013017900747033927,Inf,200,220.31510119999993,46
191,NaN,0.44345,800,0.012924628722821489,Inf,800,0.012924628722821489,Inf,800.0,0.01301178559593579,Inf,200,221.46242527899992,46
192,NaN,0.4278,800,0.012924628722821489,Inf,800,0.012924628722821489,Inf,800.0,0.013003430513521978,Inf,200,222.6066090289999,46
193,NaN,0.4452,800,0.012924628722821489,Inf,800,0.012924628722821489,Inf,800.0,0.01299813639484094,Inf,200,223.7532619909999,46
194,NaN,0.4299,800,0.012924628722821489,Inf,800,0.012924628722821489,Inf,800.0,0.0129921629642155,Inf,200,224.9006229629999,46
195,NaN,0.42955000000000004,800,0.012896534315963626,Inf,800,0.012896534315963626,Inf,800.0,0.012984568401420727,Inf,200,226.0437531999999,46
196,NaN,0.4287,800,0.012896534315963626,Inf,800,0.012896534315963626,Inf,800.0,0.01297808486635786,Inf,200,227.18709067499992,46
197,NaN,0.4228,800,0.012893695920136118,Inf,800,0.012893695920136118,Inf,800.0,0.012972277131709902,Inf,200,228.33962329299993,46
198,NaN,0.4185000000000001,800,0.012893695920136118,Inf,800,0.012893695920136118,Inf,800.0,0.012966894085409202,Inf,200,229.48640617999993,46
199,NaN,0.406,800,0.012893695920136118,Inf,800,0.012893695920136118,Inf,800.0,0.012961723800816166,Inf,200,230.69016347599992,46
200,NaN,0.40095,800,0.012893695920136118,Inf,800,0.012893695920136118,Inf,800.0,0.012957244669892835,Inf,200,231.83559867399993,46
201,NaN,0.3986,800,0.012893695920136118,Inf,800,0.012893695920136118,Inf,800.0,0.012952503266965953,Inf,200,232.97870035999992,46
202,NaN,0.39895,800,0.012893695920136118,Inf,800,0.012893695920136118,Inf,800.0,0.012947301335676382,Inf,200,234.1177329939999,46
203,NaN,0.39635000000000004,800,0.012893695920136118,Inf,800,0.012893695920136118,Inf,800.0,0.01294262827567914,Inf,200,235.2602678229999,46
204,NaN,0.38645,800,0.012868543776356657,Inf,800,0.012868543776356657,Inf,800.0,0.012937539647235255,Inf,200,236.40423406999992,46
205,NaN,0.3795,800,0.012868543776356657,Inf,800,0.012868543776356657,Inf,800.0,0.012933079333394548,Inf,200,237.54773707799993,46
206,NaN,0.3813500000000001,800,0.012868543776356657,Inf,800,0.012868543776356657,Inf,800.0,0.012928536564952287,Inf,200,238.69767569299992,46
207,NaN,0.38935000000000003,800,0.012868543776356657,Inf,800,0.012868543776356657,Inf,800.0,0.012922955309172512,Inf,200,239.84402421399992,46
208,NaN,0.38915000000000005,800,0.012840541223244514,Inf,800,0.012840541223244514,Inf,800.0,0.01291781939731156,Inf,200,240.9908337269999,46
209,NaN,0.38755,800,0.012839992911035438,Inf,800,0.012839992911035438,Inf,800.0,0.01291215813636647,Inf,200,242.19851154199992,46
210,NaN,0.3872,800,0.012838793808165834,Inf,800,0.012838793808165834,Inf,800.0,0.01290582858279,Inf,200,243.33960500799992,46
211,NaN,0.40155,800,0.012838793808165834,Inf,800,0.012838793808165834,Inf,800.0,0.012898842153331664,Inf,200,244.48120309499993,46
212,NaN,0.40870000000000006,800,0.012835960854577036,Inf,800,0.012835960854577036,Inf,800.0,0.012893035765470996,Inf,200,245.63550942699993,46
213,NaN,0.4093,800,0.012835960854577036,Inf,800,0.012835960854577036,Inf,800.0,0.012887664720804624,Inf,200,246.77938199899992,46
214,NaN,0.4119,800,0.012821482135047902,Inf,800,0.012821482135047902,Inf,800.0,0.012880942383293075,Inf,200,247.9250013369999,46
215,NaN,0.40745000000000003,800,0.012813029619057193,Inf,800,0.012813029619057193,Inf,800.0,0.01287426126352814,Inf,200,249.06793973499992,46
216,NaN,0.40930000000000005,800,0.012813029619057193,Inf,800,0.012813029619057193,Inf,800.0,0.012868762172891974,Inf,200,250.20538985399992,46
217,NaN,0.41070000000000007,800,0.012813029619057193,Inf,800,0.012813029619057193,Inf,800.0,0.012863844722694171,Inf,200,251.35298340699993,46
218,NaN,0.40245000000000003,800,0.01276913407743069,Inf,800,0.01276913407743069,Inf,800.0,0.012857110036021555,Inf,200,252.49568729899994,46
219,NaN,0.41025000000000006,800,0.01276913407743069,Inf,800,0.01276913407743069,Inf,800.0,0.012851566031627577,Inf,200,253.70888707599994,46
220,NaN,0.41284999999999994,800,0.01276913407743069,Inf,800,0.01276913407743069,Inf,800.0,0.012844029247331426,Inf,200,254.84943325399993,46
221,NaN,0.41114999999999996,800,0.01276913407743069,Inf,800,0.01276913407743069,Inf,800.0,0.012838436635452788,Inf,200,255.98991398799993,46
222,NaN,0.39045,800,0.012766835477769417,Inf,800,0.012766835477769417,Inf,800.0,0.012831204958899967,Inf,200,257.1286399359999,46
223,NaN,0.38405,800,0.012766835477769417,Inf,800,0.012766835477769417,Inf,800.0,0.012825249708581725,Inf,200,258.2686676979999,46
224,NaN,0.38870000000000005,800,0.012766835477769417,Inf,800,0.012766835477769417,Inf,800.0,0.012820483611902925,Inf,200,259.4114934939999,46
225,NaN,0.37660000000000005,800,0.012766835477769417,Inf,800,0.012766835477769417,Inf,800.0,0.01281479351548527,Inf,200,260.5499146799999,46
226,NaN,0.3807000000000001,800,0.012766835477769417,Inf,800,0.012766835477769417,Inf,800.0,0.012810086224158355,Inf,200,261.6912455389999,46
227,NaN,0.3774,800,0.012766835477769417,Inf,800,0.012766835477769417,Inf,800.0,0.012805821951559397,Inf,200,262.8347414889999,46
228,NaN,0.37295,800,0.012762035408067533,Inf,800,0.012762035408067533,Inf,800.0,0.012803127076507792,Inf,200,263.9772339719999,46
229,NaN,0.3661,800,0.012762035408067533,Inf,800,0.012762035408067533,Inf,800.0,0.012799187168291992,Inf,200,265.18017707199994,46
230,NaN,0.35300000000000004,800,0.012758200939273613,Inf,800,0.012758200939273613,Inf,800.0,0.012794852142173458,Inf,200,266.3191773049999,46
231,NaN,0.35145,800,0.012737236952251365,Inf,800,0.012737236952251365,Inf,800.0,0.012790535399218287,Inf,200,267.4579808869999,46
232,NaN,0.34395,800,0.012737236952251365,Inf,800,0.012737236952251365,Inf,800.0,0.012786202358333623,Inf,200,268.6017459909999,46
233,NaN,0.34135000000000004,800,0.012737236952251365,Inf,800,0.012737236952251365,Inf,800.0,0.01278160172611918,Inf,200,269.7392952379999,46
234,NaN,0.3305,800,0.012736574153997234,Inf,800,0.012736574153997234,Inf,800.0,0.012777997395259462,Inf,200,270.8812234299999,46
235,NaN,0.3305,800,0.012730022836508483,Inf,800,0.012730022836508483,Inf,800.0,0.01277392249226626,Inf,200,272.02177153299994,46
236,NaN,0.3345,800,0.01272443684848921,Inf,800,0.01272443684848921,Inf,800.0,0.012769374656112187,Inf,200,273.16083303999994,46
237,NaN,0.33215000000000006,800,0.012723046667198663,Inf,800,0.012723046667198663,Inf,800.0,0.012765920989728037,Inf,200,274.30060159399994,46
238,NaN,0.3315000000000001,800,0.012719038079775423,Inf,800,0.012719038079775423,Inf,800.0,0.012760533903905713,Inf,200,275.44017798799996,46
239,NaN,0.3321,800,0.012711338054010896,Inf,800,0.012711338054010896,Inf,800.0,0.012756168510462438,Inf,200,276.64044880899996,46
240,NaN,0.3374000000000001,800,0.012711338054010896,Inf,800,0.012711338054010896,Inf,800.0,0.012750911555142826,Inf,200,277.797511791,46
241,NaN,0.33030000000000004,800,0.012711338054010896,Inf,800,0.012711338054010896,Inf,800.0,0.01274601700450822,Inf,200,278.937233188,46
242,NaN,0.32410000000000005,800,0.01268715644276281,Inf,800,0.01268715644276281,Inf,800.0,0.012741049642050925,Inf,200,280.075142374,46
243,NaN,0.32535000000000003,800,0.01268715644276281,Inf,800,0.01268715644276281,Inf,800.0,0.012736912900914088,Inf,200,281.220318043,46
244,NaN,0.3195,800,0.01268715644276281,Inf,800,0.01268715644276281,Inf,800.0,0.012732702788762509,Inf,200,282.355972635,46
245,NaN,0.311,800,0.01268715644276281,Inf,800,0.01268715644276281,Inf,800.0,0.012728911024200233,Inf,200,283.496767755,46
246,NaN,0.3104,800,0.012663117934893964,Inf,800,0.012663117934893964,Inf,800.0,0.012725088142210106,Inf,200,284.634286205,46
247,NaN,0.31005000000000005,800,0.012663117934893964,Inf,800,0.012663117934893964,Inf,800.0,0.012720861839479987,Inf,200,285.769609408,46
248,NaN,0.31810000000000005,800,0.012663117934893964,Inf,800,0.012663117934893964,Inf,800.0,0.012717491824075016,Inf,200,286.90338506300003,46
249,NaN,0.322,800,0.012663117934893964,Inf,800,0.012663117934893964,Inf,800.0,0.012713569658937916,Inf,200,288.10173075200004,46
250,NaN,0.32170000000000004,800,0.01265671242643745,Inf,800,0.01265671242643745,Inf,800.0,0.012709143197518712,Inf,200,289.23877505700005,46
251,NaN,0.32020000000000004,800,0.01265671242643745,Inf,800,0.01265671242643745,Inf,800.0,0.012705209405711989,Inf,200,290.3799657260001,46
