generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
193,NaN,0.1118,100,0.07469081729794663,Inf,100,0.07469081729794663,Inf,100.0,0.07479371148492805,Inf,200,27.39911144299999,1
194,NaN,0.11320000000000001,100,0.07469081729794663,Inf,100,0.07469081729794663,Inf,100.0,0.0747843501874506,Inf,200,27.538364781999988,1
195,NaN,0.11600000000000002,100,0.07468638686389961,Inf,100,0.07468638686389961,Inf,100.0,0.07477277470474307,Inf,200,27.677622611999986,1
196,NaN,0.12,100,0.07468638686389961,Inf,100,0.07468638686389961,Inf,100.0,0.07476242190755306,Inf,200,27.816718757999986,1
197,NaN,0.1202,100,0.07468547815115091,Inf,100,0.07468547815115091,Inf,100.0,0.07475446303049738,Inf,200,27.954972154999986,1
198,NaN,0.12030000000000002,100,0.07468547815115091,Inf,100,0.07468547815115091,Inf,100.0,0.07474572590892317,Inf,200,28.094616872999985,1
199,NaN,0.126,100,0.07468440062183024,Inf,100,0.07468440062183024,Inf,100.0,0.07473866883286466,Inf,200,28.243168994999987,1
200,NaN,0.12915,100,0.07464094826179468,Inf,100,0.07464094826179468,Inf,100.0,0.07472833565041423,Inf,200,28.380971663999986,1
201,NaN,0.1317,100,0.07464094826179468,Inf,100,0.07464094826179468,Inf,100.0,0.07471946363227025,Inf,200,28.520722887999987,1
202,NaN,0.13415000000000002,100,0.07464094826179468,Inf,100,0.07464094826179468,Inf,100.0,0.07471057219832945,Inf,200,28.65994254199999,1
203,NaN,0.13949999999999999,100,0.07463021310218353,Inf,100,0.07463021310218353,Inf,100.0,0.07470020697093371,Inf,200,28.79943487899999,1
204,NaN,0.1443,100,0.07463021040889423,Inf,100,0.07463021040889423,Inf,100.0,0.07469210513619276,Inf,200,28.937394099999988,1
205,NaN,0.14535,100,0.07460784283579924,Inf,100,0.07460784283579924,Inf,100.0,0.07468203473343007,Inf,200,29.07719504799999,1
206,NaN,0.14475,100,0.07460784283579924,Inf,100,0.07460784283579924,Inf,100.0,0.07467170847788025,Inf,200,29.22108045399999,1
207,NaN,0.1457,100,0.07459843615244133,Inf,100,0.07459843615244133,Inf,100.0,0.07466079181852096,Inf,200,29.36064112099999,1
208,NaN,0.14655,100,0.0745862617996401,Inf,100,0.0745862617996401,Inf,100.0,0.07465031866063493,Inf,200,29.50028872599999,1
209,NaN,0.1482,100,0.0745862617996401,Inf,100,0.0745862617996401,Inf,100.0,0.07464035235501233,Inf,200,29.63969476599999,1
210,NaN,0.15,100,0.07454697603995651,Inf,100,0.07454697603995651,Inf,100.0,0.07463035568467574,Inf,200,29.77880534799999,1
211,NaN,0.15215,100,0.07454697603995651,Inf,100,0.07454697603995651,Inf,100.0,0.07461915644890733,Inf,200,29.91669367099999,1
212,NaN,0.15515,100,0.07452343400947503,Inf,100,0.07452343400947503,Inf,100.0,0.0746092313634671,Inf,200,30.05787952399999,1
213,NaN,0.154,100,0.07452343400947503,Inf,100,0.07452343400947503,Inf,100.0,0.07459760114238131,Inf,200,30.19745879799999,1
214,NaN,0.15515,100,0.07451403626119434,Inf,100,0.07451403626119434,Inf,100.0,0.0745889862375264,Inf,200,30.34359752199999,1
215,NaN,0.15335000000000001,100,0.07451403626119434,Inf,100,0.07451403626119434,Inf,100.0,0.07458104740416704,Inf,200,30.48194138499999,1
216,NaN,0.15425,100,0.07451403626119434,Inf,100,0.07451403626119434,Inf,100.0,0.07457112891873197,Inf,200,30.62145713999999,1
217,NaN,0.15385000000000001,100,0.0744814395143051,Inf,100,0.0744814395143051,Inf,100.0,0.07456113984761185,Inf,200,30.76162252099999,1
218,NaN,0.1563,100,0.07445592125291002,Inf,100,0.07445592125291002,Inf,100.0,0.07455173112933798,Inf,200,30.899617671999987,1
219,NaN,0.15705,100,0.07445592125291002,Inf,100,0.07445592125291002,Inf,100.0,0.07454335258247535,Inf,200,31.039211381999987,1
220,NaN,0.15980000000000003,100,0.07445592125291002,Inf,100,0.07445592125291002,Inf,100.0,0.0745349979391362,Inf,200,31.178311376999986,1
221,NaN,0.1598,100,0.07445592125291002,Inf,100,0.07445592125291002,Inf,100.0,0.0745256283585625,Inf,200,31.324659905999987,1
222,NaN,0.16265000000000002,100,0.07445592125291002,Inf,100,0.07445592125291002,Inf,100.0,0.07451646939287998,Inf,200,31.465014879999988,1
223,NaN,0.1641,100,0.07443323736805839,Inf,100,0.07443323736805839,Inf,100.0,0.07450577408004115,Inf,200,31.604585491999988,1
224,NaN,0.16770000000000004,100,0.07443323736805839,Inf,100,0.07443323736805839,Inf,100.0,0.07449656628656862,Inf,200,31.744607793999986,1
225,NaN,0.1698,100,0.07441656341527121,Inf,100,0.07441656341527121,Inf,100.0,0.07448703200779426,Inf,200,31.882330903999986,1
226,NaN,0.16855,100,0.07440277028793041,Inf,100,0.07440277028793041,Inf,100.0,0.07448003674780841,Inf,200,32.021573334999985,1
227,NaN,0.16845,100,0.07439289796844943,Inf,100,0.07439289796844943,Inf,100.0,0.07447201442936724,Inf,200,32.16090334499999,1
228,NaN,0.16965,100,0.07439289796844943,Inf,100,0.07439289796844943,Inf,100.0,0.07446358917139896,Inf,200,32.29914968499999,1
229,NaN,0.16975,100,0.07439289796844943,Inf,100,0.07439289796844943,Inf,100.0,0.07445664889974331,Inf,200,32.44861673599999,1
230,NaN,0.17135,100,0.07439289796844943,Inf,100,0.07439289796844943,Inf,100.0,0.07444964872528677,Inf,200,32.588311176999994,1
231,NaN,0.1739,100,0.07439034307052382,Inf,100,0.07439034307052382,Inf,100.0,0.07444236214789952,Inf,200,32.730487026999995,1
232,NaN,0.17489999999999997,100,0.07435634670573116,Inf,100,0.07435634670573116,Inf,100.0,0.07443432683894913,Inf,200,32.871778103,1
233,NaN,0.17815,100,0.07435634670573116,Inf,100,0.07435634670573116,Inf,100.0,0.0744271742280608,Inf,200,33.011070579999995,1
234,NaN,0.17850000000000002,100,0.07435442362200073,Inf,100,0.07435442362200073,Inf,100.0,0.07442201034612846,Inf,200,33.15041823399999,1
235,NaN,0.17955,100,0.07435442362200073,Inf,100,0.07435442362200073,Inf,100.0,0.07441487914480574,Inf,200,33.288259399999994,1
236,NaN,0.18290000000000003,100,0.07435442362200073,Inf,100,0.07435442362200073,Inf,100.0,0.07440728231937664,Inf,200,33.43352040799999,1
237,NaN,0.1862,100,0.07432854986242497,Inf,100,0.07432854986242497,Inf,100.0,0.07439968982305273,Inf,200,33.572735570999996,1
238,NaN,0.18664999999999998,100,0.07431547546016079,Inf,100,0.07431547546016079,Inf,100.0,0.07439186599246439,Inf,200,33.713444069999994,1
239,NaN,0.18985000000000002,100,0.07431547546016079,Inf,100,0.07431547546016079,Inf,100.0,0.07438503745678646,Inf,200,33.85147932099999,1
240,NaN,0.188,100,0.07431547546016079,Inf,100,0.07431547546016079,Inf,100.0,0.0743794442876688,Inf,200,33.99070924099999,1
241,NaN,0.18840000000000004,100,0.07431547546016079,Inf,100,0.07431547546016079,Inf,100.0,0.07437124934340997,Inf,200,34.12968091499999,1
242,NaN,0.18914999999999998,100,0.07428139993552657,Inf,100,0.07428139993552657,Inf,100.0,0.0743641718669659,Inf,200,34.26964547299999,1
243,NaN,0.1892,100,0.07425950287055962,Inf,100,0.07425950287055962,Inf,100.0,0.07435696569497469,Inf,200,34.41153356299999,1
244,NaN,0.19165,100,0.07425950287055962,Inf,100,0.07425950287055962,Inf,100.0,0.07434895144198811,Inf,200,34.55519119999999,1
245,NaN,0.19075,100,0.07425950287055962,Inf,100,0.07425950287055962,Inf,100.0,0.07434221986812743,Inf,200,34.69579158899999,1
246,NaN,0.1913,100,0.07425950287055962,Inf,100,0.07425950287055962,Inf,100.0,0.07433588458430158,Inf,200,34.83386373199999,1
247,NaN,0.18880000000000002,100,0.07423765570274195,Inf,100,0.07423765570274195,Inf,100.0,0.0743271213390912,Inf,200,34.97302628399999,1
248,NaN,0.18925,100,0.07423765570274195,Inf,100,0.07423765570274195,Inf,100.0,0.0743202176609726,Inf,200,35.11218530599999,1
249,NaN,0.1898,100,0.07423765570274195,Inf,100,0.07423765570274195,Inf,100.0,0.07431448845959564,Inf,200,35.250477198999995,1
250,NaN,0.19035000000000005,100,0.07423765570274195,Inf,100,0.07423765570274195,Inf,100.0,0.0743080483227513,Inf,200,35.388107596999994,1
251,NaN,0.1894,100,0.07423765570274195,Inf,100,0.07423765570274195,Inf,100.0,0.0743025737742257,Inf,200,35.534810291999996,1
252,NaN,0.18825,100,0.0742298873152976,Inf,100,0.0742298873152976,Inf,100.0,0.0742955217303025,Inf,200,35.675876806999995,1
253,NaN,0.1877,100,0.07422159446268117,Inf,100,0.07422159446268117,Inf,100.0,0.07428795547547061,Inf,200,35.813917511999996,1
254,NaN,0.18575000000000003,100,0.07422159446268117,Inf,100,0.07422159446268117,Inf,100.0,0.07428203281672399,Inf,200,35.952990238999995,1
255,NaN,0.18594999999999998,100,0.07422159446268117,Inf,100,0.07422159446268117,Inf,100.0,0.0742751617614352,Inf,200,36.09180568199999,1
256,NaN,0.18565,100,0.07422159446268117,Inf,100,0.07422159446268117,Inf,100.0,0.07426824067565425,Inf,200,36.22962310799999,1
257,NaN,0.18435,100,0.07421943834322975,Inf,100,0.07421943834322975,Inf,100.0,0.07426144509284786,Inf,200,36.36746844399999,1
258,NaN,0.1824,100,0.07421943834322975,Inf,100,0.07421943834322975,Inf,100.0,0.07425540033394502,Inf,200,36.51491828799999,1
259,NaN,0.18114999999999998,100,0.07419363175318285,Inf,100,0.07419363175318285,Inf,100.0,0.07424974104054335,Inf,200,36.65508751699999,1
260,NaN,0.1796,100,0.07417439710030539,Inf,100,0.07417439710030539,Inf,100.0,0.0742435048094388,Inf,200,36.793370747999994,1
261,NaN,0.1813,100,0.07417439710030539,Inf,100,0.07417439710030539,Inf,100.0,0.07423866910123318,Inf,200,36.93357526599999,1
262,NaN,0.18164999999999998,100,0.07417439710030539,Inf,100,0.07417439710030539,Inf,100.0,0.07423381874500747,Inf,200,37.07350581899999,1
263,NaN,0.18415000000000004,100,0.07416621326126413,Inf,100,0.07416621326126413,Inf,100.0,0.0742293174080494,Inf,200,37.21139510499999,1
264,NaN,0.18289999999999998,100,0.07416621326126413,Inf,100,0.07416621326126413,Inf,100.0,0.07422372769728672,Inf,200,37.349504139999986,1
265,NaN,0.1796,100,0.07416621326126413,Inf,100,0.07416621326126413,Inf,100.0,0.07421867257123242,Inf,200,37.488523612999984,1
266,NaN,0.1794,100,0.07416621326126413,Inf,100,0.07416621326126413,Inf,100.0,0.07421435002866367,Inf,200,37.638094602999985,1
267,NaN,0.17715000000000003,100,0.07416435407299263,Inf,100,0.07416435407299263,Inf,100.0,0.07420897819886901,Inf,200,37.77589566799998,1
268,NaN,0.1791,100,0.07415798723519955,Inf,100,0.07415798723519955,Inf,100.0,0.07420420578657168,Inf,200,37.91719348199998,1
269,NaN,0.17800000000000002,100,0.07414471179057276,Inf,100,0.07414471179057276,Inf,100.0,0.07419929719247154,Inf,200,38.05611093999998,1
270,NaN,0.17655,100,0.07414471179057276,Inf,100,0.07414471179057276,Inf,100.0,0.07419441636264323,Inf,200,38.193671723999984,1
271,NaN,0.17695,100,0.07414407228938692,Inf,100,0.07414407228938692,Inf,100.0,0.07418959215045588,Inf,200,38.331660779999986,1
272,NaN,0.17690000000000006,100,0.07413972020699013,Inf,100,0.07413972020699013,Inf,100.0,0.07418466017280263,Inf,200,38.470648813999986,1
273,NaN,0.1752,100,0.07412795379978902,Inf,100,0.07412795379978902,Inf,100.0,0.07417957545109456,Inf,200,38.61940560799999,1
274,NaN,0.17135,100,0.07412795379978902,Inf,100,0.07412795379978902,Inf,100.0,0.07417522886865602,Inf,200,38.75739337999999,1
275,NaN,0.1705,100,0.07412795379978902,Inf,100,0.07412795379978902,Inf,100.0,0.07417104140103191,Inf,200,38.89696335099999,1
276,NaN,0.17340000000000003,100,0.07411705486031939,Inf,100,0.07411705486031939,Inf,100.0,0.07416610000651178,Inf,200,39.03583653899999,1
277,NaN,0.1722,100,0.07411705486031939,Inf,100,0.07411705486031939,Inf,100.0,0.07416136413233212,Inf,200,39.173585313999986,1
278,NaN,0.16865000000000002,100,0.07409121904412369,Inf,100,0.07409121904412369,Inf,100.0,0.07415715360743938,Inf,200,39.311128774999986,1
279,NaN,0.16590000000000005,100,0.07409121904412369,Inf,100,0.07409121904412369,Inf,100.0,0.07415152287087066,Inf,200,39.45060892099998,1
280,NaN,0.16945,100,0.07409121904412369,Inf,100,0.07409121904412369,Inf,100.0,0.0741472011246312,Inf,200,39.59747875399998,1
281,NaN,0.16725,100,0.07408646783959191,Inf,100,0.07408646783959191,Inf,100.0,0.07414195491240097,Inf,200,39.73577802599998,1
282,NaN,0.166,100,0.07408646783959191,Inf,100,0.07408646783959191,Inf,100.0,0.07413871446636118,Inf,200,39.87378825499998,1
283,NaN,0.16285,100,0.07408646783959191,Inf,100,0.07408646783959191,Inf,100.0,0.0741353839295674,Inf,200,40.01303613899998,1
284,NaN,0.16415,100,0.07408646783959191,Inf,100,0.07408646783959191,Inf,100.0,0.07413175283041137,Inf,200,40.15197252399998,1
285,NaN,0.16560000000000002,100,0.07408646783959191,Inf,100,0.07408646783959191,Inf,100.0,0.07412762634994462,Inf,200,40.29087875399998,1
286,NaN,0.1671,100,0.07408646783959191,Inf,100,0.07408646783959191,Inf,100.0,0.07412426689359795,Inf,200,40.43066783199998,1
287,NaN,0.16505,100,0.07408560292834307,Inf,100,0.07408560292834307,Inf,100.0,0.07411998403777295,Inf,200,40.570945813999984,1
288,NaN,0.1641,100,0.07408560292834307,Inf,100,0.07408560292834307,Inf,100.0,0.07411539444363116,Inf,200,40.71681762999999,1
289,NaN,0.16509999999999997,100,0.07408560292834307,Inf,100,0.07408560292834307,Inf,100.0,0.07411160761066739,Inf,200,40.854526624999984,1
290,NaN,0.16865000000000002,100,0.07407264891493032,Inf,100,0.07407264891493032,Inf,100.0,0.0741081131200631,Inf,200,41.010903763999984,1
291,NaN,0.1654,100,0.07407264891493032,Inf,100,0.07407264891493032,Inf,100.0,0.0741044993723916,Inf,200,41.194468278999985,1
292,NaN,0.1671,100,0.07407264891493032,Inf,100,0.07407264891493032,Inf,100.0,0.07410033114200613,Inf,200,41.33212786999999,1
293,NaN,0.16510000000000002,100,0.07407264891493032,Inf,100,0.07407264891493032,Inf,100.0,0.07409683262946966,Inf,200,41.47147937399998,1
294,NaN,0.16190000000000002,100,0.07406810259374731,Inf,100,0.07406810259374731,Inf,100.0,0.07409312307428029,Inf,200,41.614045639999986,1
295,NaN,0.16135000000000002,100,0.07405821220783333,Inf,100,0.07405821220783333,Inf,100.0,0.07408966331989601,Inf,200,41.75973235299999,1
296,NaN,0.16469999999999999,100,0.07405821220783333,Inf,100,0.07405821220783333,Inf,100.0,0.07408617268099751,Inf,200,41.89738231999999,1
297,NaN,0.1624,100,0.07405821220783333,Inf,100,0.07405821220783333,Inf,100.0,0.07408177490775962,Inf,200,42.03658015999999,1
298,NaN,0.15914999999999999,100,0.0740501554422042,Inf,100,0.0740501554422042,Inf,100.0,0.07407811668139531,Inf,200,42.17534940699999,1
299,NaN,0.15564999999999998,100,0.07404376472601468,Inf,100,0.07404376472601468,Inf,100.0,0.07407432750497783,Inf,200,42.31324960099999,1
300,NaN,0.1574,100,0.07404376472601468,Inf,100,0.07404376472601468,Inf,100.0,0.0740701834347064,Inf,200,42.450965332999985,1
301,NaN,0.1598,100,0.07404376472601468,Inf,100,0.07404376472601468,Inf,100.0,0.07406685261010544,Inf,200,42.59113327899998,1
302,NaN,0.15390000000000004,100,0.07403749904114447,Inf,100,0.07403749904114447,Inf,100.0,0.07406329649839404,Inf,200,42.739062080999986,1
303,NaN,0.15365,100,0.07403741260980372,Inf,100,0.07403741260980372,Inf,100.0,0.07405998950012656,Inf,200,42.87671621899999,1
304,NaN,0.1516,100,0.07402334747445166,Inf,100,0.07402334747445166,Inf,100.0,0.07405578549396105,Inf,200,43.01607766799999,1
305,NaN,0.15335000000000001,100,0.07402334747445166,Inf,100,0.07402334747445166,Inf,100.0,0.0740529781874029,Inf,200,43.15488765699999,1
306,NaN,0.15535,100,0.07402334747445166,Inf,100,0.07402334747445166,Inf,100.0,0.074049571255606,Inf,200,43.29364439299999,1
307,NaN,0.1607,100,0.07402334747445166,Inf,100,0.07402334747445166,Inf,100.0,0.07404647427542985,Inf,200,43.43132451599999,1
308,NaN,0.16185000000000002,100,0.0740232647851195,Inf,100,0.0740232647851195,Inf,100.0,0.07404368900289787,Inf,200,43.57168911499999,1
309,NaN,0.16094999999999998,100,0.07401417294186458,Inf,100,0.07401417294186458,Inf,100.0,0.07404068489022822,Inf,200,43.72034389299999,1
310,NaN,0.1577,100,0.07401417294186458,Inf,100,0.07401417294186458,Inf,100.0,0.07403768617114449,Inf,200,43.85795953399999,1
311,NaN,0.1565,100,0.07401417294186458,Inf,100,0.07401417294186458,Inf,100.0,0.07403548960934585,Inf,200,43.99551390199999,1
312,NaN,0.15525,100,0.07400353331898962,Inf,100,0.07400353331898962,Inf,100.0,0.07403306828021011,Inf,200,44.13485385699999,1
313,NaN,0.1575,100,0.07400353331898962,Inf,100,0.07400353331898962,Inf,100.0,0.07403059071706149,Inf,200,44.27334721399999,1
314,NaN,0.15585000000000002,100,0.07400353331898962,Inf,100,0.07400353331898962,Inf,100.0,0.07402796013150137,Inf,200,44.41093975699999,1
315,NaN,0.15795,100,0.07400221184932802,Inf,100,0.07400221184932802,Inf,100.0,0.07402621494779493,Inf,200,44.550994459999984,1
316,NaN,0.153,100,0.07399651476261278,Inf,100,0.07399651476261278,Inf,100.0,0.07402393760031666,Inf,200,44.69148032199998,1
317,NaN,0.14895000000000003,100,0.07399512843286422,Inf,100,0.07399512843286422,Inf,100.0,0.07402107552125363,Inf,200,44.83459131099998,1
318,NaN,0.14830000000000002,100,0.07399512843286422,Inf,100,0.07399512843286422,Inf,100.0,0.07401884803396207,Inf,200,44.97216588899998,1
319,NaN,0.15005000000000002,100,0.07399512843286422,Inf,100,0.07399512843286422,Inf,100.0,0.07401650083335796,Inf,200,45.11116675599998,1
320,NaN,0.15145,100,0.07399512843286422,Inf,100,0.07399512843286422,Inf,100.0,0.07401373479534672,Inf,200,45.24992894599998,1
321,NaN,0.15105000000000002,100,0.07399109348468084,Inf,100,0.07399109348468084,Inf,100.0,0.0740105752068082,Inf,200,45.38732451699998,1
322,NaN,0.15305000000000002,100,0.07398894576303715,Inf,100,0.07398894576303715,Inf,100.0,0.07400809372257167,Inf,200,45.52594811999998,1
323,NaN,0.1524,100,0.07398720112963827,Inf,100,0.07398720112963827,Inf,100.0,0.07400581652659546,Inf,200,45.66531309699998,1
324,NaN,0.1539,100,0.07398720112963827,Inf,100,0.07398720112963827,Inf,100.0,0.07400375532524264,Inf,200,45.81139600199998,1
325,NaN,0.15215,100,0.07398571869583266,Inf,100,0.07398571869583266,Inf,100.0,0.07400160103761512,Inf,200,45.94876879599998,1
326,NaN,0.15415000000000004,100,0.0739836668904973,Inf,100,0.0739836668904973,Inf,100.0,0.07399932250052775,Inf,200,46.087684328999984,1
327,NaN,0.15065,100,0.07397974508852731,Inf,100,0.07397974508852731,Inf,100.0,0.07399680315235939,Inf,200,46.226884734999985,1
328,NaN,0.14815,100,0.07397896808470944,Inf,100,0.07397896808470944,Inf,100.0,0.07399427349066696,Inf,200,46.36434703299999,1
329,NaN,0.14595,100,0.07397890670597262,Inf,100,0.07397890670597262,Inf,100.0,0.07399214445011464,Inf,200,46.503509262999984,1
330,NaN,0.14595,100,0.07396643780446448,Inf,100,0.07396643780446448,Inf,100.0,0.07398978399477438,Inf,200,46.64256755399998,1
331,NaN,0.1425,100,0.07396643780446448,Inf,100,0.07396643780446448,Inf,100.0,0.07398762182778844,Inf,200,46.791119354999985,1
332,NaN,0.1392,100,0.07396643780446448,Inf,100,0.07396643780446448,Inf,100.0,0.07398630672122719,Inf,200,46.92874686599998,1
333,NaN,0.14055,100,0.07396510194041248,Inf,100,0.07396510194041248,Inf,100.0,0.07398444839533137,Inf,200,47.071994516999986,1
334,NaN,0.14205,100,0.07396502084617103,Inf,100,0.07396502084617103,Inf,100.0,0.07398221594967008,Inf,200,47.212347245999986,1
335,NaN,0.1371,100,0.07396502084617103,Inf,100,0.07396502084617103,Inf,100.0,0.07397986078189107,Inf,200,47.35198554799999,1
336,NaN,0.13724999999999998,100,0.07395227391104917,Inf,100,0.07395227391104917,Inf,100.0,0.07397730487974276,Inf,200,47.49276430299999,1
337,NaN,0.1354,100,0.07395227391104917,Inf,100,0.07395227391104917,Inf,100.0,0.07397539855337065,Inf,200,47.631898302999986,1
338,NaN,0.13405,100,0.07395227391104917,Inf,100,0.07395227391104917,Inf,100.0,0.07397360673003883,Inf,200,47.773394692999986,1
339,NaN,0.1337,100,0.07395227391104917,Inf,100,0.07395227391104917,Inf,100.0,0.07397190896115087,Inf,200,47.916469110999984,1
340,NaN,0.13,100,0.07394613813075948,Inf,100,0.07394613813075948,Inf,100.0,0.07397010294325929,Inf,200,48.05408603599999,1
341,NaN,0.1334,100,0.0739433171323613,Inf,100,0.0739433171323613,Inf,100.0,0.07396817315954113,Inf,200,48.19296788499999,1
342,NaN,0.1312,100,0.0739433171323613,Inf,100,0.0739433171323613,Inf,100.0,0.07396602520718887,Inf,200,48.331996340999986,1
343,NaN,0.1311,100,0.0739433171323613,Inf,100,0.0739433171323613,Inf,100.0,0.07396407597455057,Inf,200,48.47072516699998,1
344,NaN,0.12965,100,0.0739433171323613,Inf,100,0.0739433171323613,Inf,100.0,0.07396204108895198,Inf,200,48.60857980599998,1
345,NaN,0.13119999999999998,100,0.07394246697539104,Inf,100,0.07394246697539104,Inf,100.0,0.07395995013522084,Inf,200,48.74750175499998,1
346,NaN,0.12725,100,0.0739400395896,Inf,100,0.0739400395896,Inf,100.0,0.07395843426507138,Inf,200,48.89306720499998,1
