generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
69,NaN,0.9372,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014990425151258558,Inf,200,49.91907003499999,1
70,NaN,0.9298000000000001,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014941277971948087,Inf,200,50.65172179299999,1
71,NaN,0.9495,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014902393998419153,Inf,200,51.38368190199999,1
72,NaN,0.9606,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014869883314578732,Inf,200,52.17518989199999,1
73,NaN,0.9641,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01483342716683666,Inf,200,52.955406618999994,1
74,NaN,0.92255,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01480096029998452,Inf,200,53.676871375,1
75,NaN,0.9053999999999999,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014768941137853922,Inf,200,54.397556902999995,1
76,NaN,0.90275,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014728429232077593,Inf,200,55.111465491999994,1
77,NaN,0.8861500000000001,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014694712666708238,Inf,200,55.83268964599999,1
78,NaN,0.8787,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014660972324805127,Inf,200,56.54858143199999,1
79,NaN,0.88735,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014625845470895708,Inf,200,57.262327373999995,1
80,NaN,0.8861,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014593600866031781,Inf,200,57.98499545799999,1
81,NaN,0.9027000000000001,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014567320208062673,Inf,200,58.704375643999995,1
82,NaN,0.9041,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01453475052022886,Inf,200,59.41944649799999,1
83,NaN,0.8935,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.014510043836436181,Inf,200,60.142987483999995,1
84,NaN,0.86595,500,0.014184306568265737,Inf,500,0.014184306568265737,Inf,500.0,0.014478453146578831,Inf,200,60.86477047499999,1
85,NaN,0.8506,500,0.014184306568265737,Inf,500,0.014184306568265737,Inf,500.0,0.014459243540347316,Inf,200,61.58317317699999,1
86,NaN,0.8560500000000001,500,0.014178587830891418,Inf,500,0.014178587830891418,Inf,500.0,0.014433545723101954,Inf,200,62.29333768699999,1
87,NaN,0.8375500000000001,500,0.014142846018478686,Inf,500,0.014142846018478686,Inf,500.0,0.014411779254295938,Inf,200,63.01151999799999,1
88,NaN,0.79425,500,0.014119937360675185,Inf,500,0.014119937360675185,Inf,500.0,0.014386365390772284,Inf,200,63.72735468099999,1
89,NaN,0.7898,500,0.014119937360675185,Inf,500,0.014119937360675185,Inf,500.0,0.014362350295209308,Inf,200,64.44239345499999,1
90,NaN,0.7953999999999999,500,0.014097199967085314,Inf,500,0.014097199967085314,Inf,500.0,0.014337774057384487,Inf,200,65.15819220899999,1
91,NaN,0.79315,500,0.014097199967085314,Inf,500,0.014097199967085314,Inf,500.0,0.014319688968696495,Inf,200,65.879253716,1
92,NaN,0.7957000000000001,500,0.014097199967085314,Inf,500,0.014097199967085314,Inf,500.0,0.01430021612486097,Inf,200,66.60040312299999,1
93,NaN,0.7787999999999999,500,0.013996841538637912,Inf,500,0.013996841538637912,Inf,500.0,0.01427419117647757,Inf,200,67.313369517,1
94,NaN,0.75275,500,0.013979684745618396,Inf,500,0.013979684745618396,Inf,500.0,0.014252222490043698,Inf,200,68.07756379599999,1
95,NaN,0.7237,500,0.013979684745618396,Inf,500,0.013979684745618396,Inf,500.0,0.014229718264391773,Inf,200,68.799677855,1
96,NaN,0.6940500000000001,500,0.013955725860129492,Inf,500,0.013955725860129492,Inf,500.0,0.014206422077295949,Inf,200,69.513427327,1
97,NaN,0.6769999999999999,500,0.013955725860129492,Inf,500,0.013955725860129492,Inf,500.0,0.01418293309147819,Inf,200,70.225193601,1
98,NaN,0.6685,500,0.013955725860129492,Inf,500,0.013955725860129492,Inf,500.0,0.014162870818361005,Inf,200,70.941784093,1
99,NaN,0.6768500000000001,500,0.013955725860129492,Inf,500,0.013955725860129492,Inf,500.0,0.014144323624838804,Inf,200,71.65762326699999,1
100,NaN,0.65095,500,0.013929746003810427,Inf,500,0.013929746003810427,Inf,500.0,0.014118390310461843,Inf,200,72.36710992299999,1
101,NaN,0.6341500000000001,500,0.01392518251931142,Inf,500,0.01392518251931142,Inf,500.0,0.014099861946106606,Inf,200,73.08575450999999,1
102,NaN,0.62145,500,0.01392518251931142,Inf,500,0.01392518251931142,Inf,500.0,0.014079807328097391,Inf,200,73.80470417899998,1
103,NaN,0.61425,500,0.01392518251931142,Inf,500,0.01392518251931142,Inf,500.0,0.014062583674145496,Inf,200,74.52580482499998,1
104,NaN,0.6026,500,0.01392518251931142,Inf,500,0.01392518251931142,Inf,500.0,0.014045085596981728,Inf,200,75.24697315999998,1
105,NaN,0.5762,500,0.013897239353087445,Inf,500,0.013897239353087445,Inf,500.0,0.014024905629102975,Inf,200,75.96595202199998,1
106,NaN,0.5716,500,0.013863243740831956,Inf,500,0.013863243740831956,Inf,500.0,0.014007811633925804,Inf,200,76.68338493999998,1
107,NaN,0.55985,500,0.013863243740831956,Inf,500,0.013863243740831956,Inf,500.0,0.013990600169401417,Inf,200,77.39588039599998,1
108,NaN,0.55095,500,0.013863243740831956,Inf,500,0.013863243740831956,Inf,500.0,0.013978564378563898,Inf,200,78.11166471299998,1
109,NaN,0.545,500,0.01383382830763859,Inf,500,0.01383382830763859,Inf,500.0,0.013966260844103016,Inf,200,78.83050434699999,1
110,NaN,0.531,500,0.01383382830763859,Inf,500,0.01383382830763859,Inf,500.0,0.013954918650300479,Inf,200,79.54235563299999,1
111,NaN,0.5367000000000001,500,0.013816884159130715,Inf,500,0.013816884159130715,Inf,500.0,0.01394275594730935,Inf,200,80.25802638699999,1
112,NaN,0.5202,500,0.013797404446139727,Inf,500,0.013797404446139727,Inf,500.0,0.013930543747428263,Inf,200,80.97368430799999,1
113,NaN,0.50825,500,0.013797404446139727,Inf,500,0.013797404446139727,Inf,500.0,0.013919605928527338,Inf,200,81.68421998599999,1
114,NaN,0.5035000000000001,500,0.013771607891838209,Inf,500,0.013771607891838209,Inf,500.0,0.013907390763678886,Inf,200,82.46279292399998,1
115,NaN,0.5165500000000001,500,0.013771607891838209,Inf,500,0.013771607891838209,Inf,500.0,0.013894905966658837,Inf,200,83.17907608799999,1
116,NaN,0.50015,500,0.013771607891838209,Inf,500,0.013771607891838209,Inf,500.0,0.013885045004117889,Inf,200,83.89357014,1
117,NaN,0.49560000000000004,500,0.013771607891838209,Inf,500,0.013771607891838209,Inf,500.0,0.013873325364148736,Inf,200,84.60460081599999,1
118,NaN,0.4824,500,0.013771607891838209,Inf,500,0.013771607891838209,Inf,500.0,0.013865291227883951,Inf,200,85.32337564799998,1
119,NaN,0.47005,500,0.013771607891838209,Inf,500,0.013771607891838209,Inf,500.0,0.013855571502501513,Inf,200,86.03597472399998,1
120,NaN,0.46235,500,0.013743539881386548,Inf,500,0.013743539881386548,Inf,500.0,0.013844642593375908,Inf,200,86.74398569199998,1
121,NaN,0.4634500000000001,500,0.013721310966373874,Inf,500,0.013721310966373874,Inf,500.0,0.013836824318524975,Inf,200,87.46081678499998,1
122,NaN,0.4593,500,0.013721310966373874,Inf,500,0.013721310966373874,Inf,500.0,0.013825263419046392,Inf,200,88.17309537999998,1
123,NaN,0.45855,500,0.013636330489732382,Inf,500,0.013636330489732382,Inf,500.0,0.013813602101806717,Inf,200,88.88357587999998,1
124,NaN,0.45155,500,0.013636330489732382,Inf,500,0.013636330489732382,Inf,500.0,0.013801165722018234,Inf,200,89.60698052399998,1
125,NaN,0.45045,500,0.013636330489732382,Inf,500,0.013636330489732382,Inf,500.0,0.013793749330877127,Inf,200,90.32359347199998,1
126,NaN,0.44565,500,0.013636330489732382,Inf,500,0.013636330489732382,Inf,500.0,0.013783833368281368,Inf,200,91.03731984499998,1
127,NaN,0.432775,500,0.013636330489732382,Inf,500,0.013636330489732382,Inf,499.995,0.013773247295130651,Inf,200,91.74532118799999,1
128,NaN,0.434925,500,0.013636330489732382,Inf,500,0.013636330489732382,Inf,499.995,0.013763356157630469,Inf,200,92.46005231299999,1
129,NaN,0.4265,500,0.013634643595118451,Inf,500,0.013634643595118451,Inf,500.0,0.013752079208991401,Inf,200,93.17593896599999,1
130,NaN,0.4143,500,0.013623223846679999,Inf,500,0.013623223846679999,Inf,500.0,0.013741912505576818,Inf,200,93.88392202399999,1
131,NaN,0.40090000000000003,500,0.013623223846679999,Inf,500,0.013623223846679999,Inf,500.0,0.013731683702336635,Inf,200,94.60338305099998,1
132,NaN,0.39315,500,0.013613138563623745,Inf,500,0.013613138563623745,Inf,500.0,0.013719787530693053,Inf,200,95.31753448699997,1
133,NaN,0.4033500000000001,500,0.013613138563623745,Inf,500,0.013613138563623745,Inf,500.0,0.013709991722633676,Inf,200,96.02657073699997,1
134,NaN,0.40165,500,0.01358365246874276,Inf,500,0.01358365246874276,Inf,500.0,0.013699415064156235,Inf,200,96.73624185399997,1
135,NaN,0.41129999999999994,500,0.013577943422035249,Inf,500,0.013577943422035249,Inf,500.0,0.013688712655952834,Inf,200,97.45278582999997,1
136,NaN,0.40399999999999997,500,0.013577943422035249,Inf,500,0.013577943422035249,Inf,500.0,0.013678994287540517,Inf,200,98.17061397599997,1
137,NaN,0.40020000000000006,500,0.013577943422035249,Inf,500,0.013577943422035249,Inf,500.0,0.013666141623705514,Inf,200,98.87612525599997,1
138,NaN,0.41240000000000004,500,0.01357126550316824,Inf,500,0.01357126550316824,Inf,500.0,0.013657223181781246,Inf,200,99.58756719999997,1
139,NaN,0.41240000000000004,500,0.013547120457381618,Inf,500,0.013547120457381618,Inf,500.0,0.013646417709629566,Inf,200,100.30215909699997,1
140,NaN,0.40885000000000005,500,0.01353609797273309,Inf,500,0.01353609797273309,Inf,500.0,0.013636785347993815,Inf,200,101.00965646099998,1
141,NaN,0.40395,500,0.01353609797273309,Inf,500,0.01353609797273309,Inf,500.0,0.01362722512587799,Inf,200,101.72097649899997,1
142,NaN,0.39525,500,0.01348239491495293,Inf,500,0.01348239491495293,Inf,500.0,0.013616819412691501,Inf,200,102.43537912199997,1
143,NaN,0.3935,500,0.01348239491495293,Inf,500,0.01348239491495293,Inf,500.0,0.013606755458282414,Inf,200,103.14972560599998,1
144,NaN,0.3869,500,0.01348239491495293,Inf,500,0.01348239491495293,Inf,500.0,0.013597376465917011,Inf,200,103.86257586899998,1
145,NaN,0.38145,500,0.01348239491495293,Inf,500,0.01348239491495293,Inf,500.0,0.013586991236136848,Inf,200,104.58097632599998,1
146,NaN,0.38250000000000006,500,0.01348239491495293,Inf,500,0.01348239491495293,Inf,500.0,0.013577140370075147,Inf,200,105.29432896499998,1
147,NaN,0.3735,500,0.013472068466923372,Inf,500,0.013472068466923372,Inf,500.0,0.013566456458108795,Inf,200,105.99974368299998,1
148,NaN,0.37455,500,0.013459290227970828,Inf,500,0.013459290227970828,Inf,500.0,0.013556566423986706,Inf,200,106.71333692399998,1
149,NaN,0.37065,500,0.013459290227970828,Inf,500,0.013459290227970828,Inf,500.0,0.013547856092398473,Inf,200,107.42478271599998,1
150,NaN,0.3682,500,0.013459290227970828,Inf,500,0.013459290227970828,Inf,500.0,0.013541414498435907,Inf,200,108.13315394399999,1
151,NaN,0.37265,500,0.013459290227970828,Inf,500,0.013459290227970828,Inf,500.0,0.01353445201741202,Inf,200,108.84697431199999,1
152,NaN,0.36064999999999997,500,0.013459290227970828,Inf,500,0.013459290227970828,Inf,500.0,0.013525479874658086,Inf,200,109.55792959899999,1
153,NaN,0.34725,500,0.013459290227970828,Inf,500,0.013459290227970828,Inf,500.0,0.01351897811245625,Inf,200,110.274721234,1
154,NaN,0.34064999999999995,500,0.013456184438738738,Inf,500,0.013456184438738738,Inf,500.0,0.013511801428498098,Inf,200,110.980355701,1
155,NaN,0.33370000000000005,500,0.01341299356562901,Inf,500,0.01341299356562901,Inf,500.0,0.013502855558380463,Inf,200,111.692827739,1
156,NaN,0.34049999999999997,500,0.01341299356562901,Inf,500,0.01341299356562901,Inf,500.0,0.013495346571893274,Inf,200,112.406880688,1
157,NaN,0.33125,500,0.013410052535150265,Inf,500,0.013410052535150265,Inf,500.0,0.013486314032333966,Inf,200,113.113602674,1
158,NaN,0.31475000000000003,500,0.013410052535150265,Inf,500,0.013410052535150265,Inf,500.0,0.013479970717169094,Inf,200,113.82874378300001,1
159,NaN,0.31095,500,0.013404790042391212,Inf,500,0.013404790042391212,Inf,500.0,0.013473126483080062,Inf,200,114.542012052,1
160,NaN,0.31305,500,0.013395933031695346,Inf,500,0.013395933031695346,Inf,500.0,0.013466781584593508,Inf,200,115.252632422,1
161,NaN,0.32015,500,0.013395933031695346,Inf,500,0.013395933031695346,Inf,500.0,0.013460608422166793,Inf,200,115.96065205100001,1
162,NaN,0.31705,500,0.013395933031695346,Inf,500,0.013395933031695346,Inf,500.0,0.013454012142032321,Inf,200,116.67313114600002,1
163,NaN,0.3193,500,0.013395933031695346,Inf,500,0.013395933031695346,Inf,500.0,0.013447403486355113,Inf,200,117.38565451300002,1
164,NaN,0.32020000000000004,500,0.013367350567158327,Inf,500,0.013367350567158327,Inf,500.0,0.013438160477680665,Inf,200,118.09177724100002,1
165,NaN,0.31955000000000006,500,0.013361704905328597,Inf,500,0.013361704905328597,Inf,500.0,0.013431047728934203,Inf,200,118.80995730700002,1
166,NaN,0.31755,500,0.013361704905328597,Inf,500,0.013361704905328597,Inf,500.0,0.013423195707041136,Inf,200,119.52299556000001,1
167,NaN,0.32055,500,0.013354513900551385,Inf,500,0.013354513900551385,Inf,500.0,0.013416123380879831,Inf,200,120.23096610600001,1
168,NaN,0.32585000000000003,500,0.013344817295382727,Inf,500,0.013344817295382727,Inf,500.0,0.013408319861416608,Inf,200,120.94269484700001,1
169,NaN,0.32350000000000007,500,0.013300788365775732,Inf,500,0.013300788365775732,Inf,500.0,0.013399117275029727,Inf,200,121.65715906500002,1
170,NaN,0.32034999999999997,500,0.013300788365775732,Inf,500,0.013300788365775732,Inf,500.0,0.013391105805576816,Inf,200,122.36379860500001,1
171,NaN,0.31600000000000006,500,0.013300788365775732,Inf,500,0.013300788365775732,Inf,500.0,0.01338261468950424,Inf,200,123.07216149200002,1
172,NaN,0.316,500,0.013300788365775732,Inf,500,0.013300788365775732,Inf,500.0,0.013374432717525864,Inf,200,123.79065562200002,1
173,NaN,0.31970000000000004,500,0.013275836095758293,Inf,500,0.013275836095758293,Inf,500.0,0.013366040790442095,Inf,200,124.50300030200002,1
174,NaN,0.31605,500,0.013275836095758293,Inf,500,0.013275836095758293,Inf,500.0,0.013359630031655096,Inf,200,125.20930235800002,1
175,NaN,0.3166,500,0.013275836095758293,Inf,500,0.013275836095758293,Inf,500.0,0.013352078971317403,Inf,200,125.91912521500002,1
176,NaN,0.31815000000000004,500,0.013275836095758293,Inf,500,0.013275836095758293,Inf,500.0,0.013343905541105783,Inf,200,126.64250868700002,1
177,NaN,0.31125,500,0.013275836095758293,Inf,500,0.013275836095758293,Inf,500.0,0.01333734029459157,Inf,200,127.34851849200001,1
178,NaN,0.31395,500,0.013275836095758293,Inf,500,0.013275836095758293,Inf,500.0,0.01333007122487292,Inf,200,128.05956328300002,1
179,NaN,0.31815,500,0.013275836095758293,Inf,500,0.013275836095758293,Inf,500.0,0.013324171789431564,Inf,200,128.771295873,1
180,NaN,0.3094,500,0.013275836095758293,Inf,500,0.013275836095758293,Inf,500.0,0.013317861263543628,Inf,200,129.479820124,1
181,NaN,0.31305,500,0.013269889786340484,Inf,500,0.013269889786340484,Inf,500.0,0.01331144293994669,Inf,200,130.186115765,1
182,NaN,0.31175,500,0.013269889786340484,Inf,500,0.013269889786340484,Inf,500.0,0.01330530860655123,Inf,200,130.89583371900002,1
183,NaN,0.30275,500,0.013269889786340484,Inf,500,0.013269889786340484,Inf,500.0,0.013301073035214692,Inf,200,131.60989468900001,1
184,NaN,0.29215,500,0.013257870744052448,Inf,500,0.013257870744052448,Inf,500.0,0.013294791467419045,Inf,200,132.31180496800002,1
185,NaN,0.28240000000000004,500,0.013257870744052448,Inf,500,0.013257870744052448,Inf,500.0,0.013289978629105206,Inf,200,133.02226557800003,1
186,NaN,0.2821,500,0.013246164834732172,Inf,500,0.013246164834732172,Inf,500.0,0.013284821529145438,Inf,200,133.74205221900004,1
187,NaN,0.27399999999999997,500,0.013217084559888292,Inf,500,0.013217084559888292,Inf,500.0,0.013278916428218782,Inf,200,134.44572273800006,1
188,NaN,0.27835,500,0.01321359998862436,Inf,500,0.01321359998862436,Inf,500.0,0.01327327601529878,Inf,200,135.15493382500006,1
189,NaN,0.2785,500,0.01321359998862436,Inf,500,0.01321359998862436,Inf,500.0,0.013267165365201427,Inf,200,135.86440123300005,1
190,NaN,0.26995,500,0.01321359998862436,Inf,500,0.01321359998862436,Inf,500.0,0.013261911054273299,Inf,200,136.56821290400006,1
191,NaN,0.27040000000000003,500,0.01320035300422795,Inf,500,0.01320035300422795,Inf,500.0,0.013255559724100007,Inf,200,137.27609202200006,1
192,NaN,0.26695,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.013249870930415984,Inf,200,137.98529925900004,1
