generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
121,NaN,0.7800499999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.7279517530657016,Inf,200,86.27465109800004,34
122,NaN,0.7836750000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.7264240617314813,Inf,200,87.04346294800004,34
123,NaN,0.763525,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.7245485028807791,Inf,200,87.74982997700005,34
124,NaN,0.754725,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.7229136079547243,Inf,200,88.45731596400005,34
125,NaN,0.743425,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.7214739616888736,Inf,200,89.15898323800005,34
126,NaN,0.753225,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.7198736874230501,Inf,200,89.86646216800004,34
127,NaN,0.736,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.99,0.7183072575696424,Inf,200,90.57431932400004,34
128,NaN,0.7112999999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.99,0.7166399765904518,Inf,200,91.27507680300005,34
129,NaN,0.7120000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.99,0.7152229175777026,Inf,200,91.98288840500005,34
130,NaN,0.712125,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.7139130922046641,Inf,200,92.69215227900006,34
131,NaN,0.7154,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.7120310347993799,Inf,200,93.39260659900006,34
132,NaN,0.7031499999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.7108329593537698,Inf,200,94.09891171300006,34
133,NaN,0.6877500000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.7089910040574443,Inf,200,94.80734759600007,34
134,NaN,0.679675,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.7079311771213913,Inf,200,95.51719019700008,34
135,NaN,0.6781999999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.7066822756055738,Inf,200,96.22059397400008,34
136,NaN,0.67,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.7053394079469656,Inf,200,96.92721700300008,34
137,NaN,0.6556000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.7038151167738457,Inf,200,97.63507287600008,34
138,NaN,0.6537999999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.702294797277152,Inf,200,98.33644020000008,34
139,NaN,0.6552000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.7010573511984209,Inf,200,99.04471215300008,34
140,NaN,0.6464000000000002,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.99,0.6996720543634338,Inf,200,99.75034711000008,34
141,NaN,0.63985,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6984524400019706,Inf,200,100.45239132700007,34
142,NaN,0.6348,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6974765281545626,Inf,200,101.16305839100008,34
143,NaN,0.62995,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6965161740173933,Inf,200,101.87090143100008,34
144,NaN,0.61905,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6952901558845294,Inf,200,102.58156079500007,34
145,NaN,0.62205,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6937347719252149,Inf,200,103.28136388700007,34
146,NaN,0.63095,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6924061227116464,Inf,200,103.98841582900008,34
147,NaN,0.63715,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6913689653407157,Inf,200,104.70073598800008,34
148,NaN,0.63265,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.690286822421582,Inf,200,105.40444420600008,34
149,NaN,0.6302499999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6890693796095496,Inf,200,106.11161676900008,34
150,NaN,0.6346,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6880017048531755,Inf,200,106.83085342600008,34
151,NaN,0.6286,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6869811313543767,Inf,200,107.53041591600008,34
152,NaN,0.6404249999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6855822083815866,Inf,200,108.23840267600008,34
153,NaN,0.6815000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.99,0.684545137214219,Inf,200,108.94772910700007,34
154,NaN,0.6704250000000002,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6833240740742522,Inf,200,109.66562320600008,34
155,NaN,0.6864,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6821437782773855,Inf,200,110.36815825100008,34
156,NaN,0.7130000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6810308225820704,Inf,200,111.07768935400009,34
157,NaN,0.7323500000000002,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6800386076242942,Inf,200,111.78853670800008,34
158,NaN,0.747875,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6787050230830157,Inf,200,112.49000027200007,34
159,NaN,0.7322500000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.99,0.6775015021415157,Inf,200,113.19778043500007,34
160,NaN,0.7397750000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6763009566196544,Inf,200,113.90687332200007,34
161,NaN,0.7500999999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6750580774207248,Inf,200,114.60727759700006,34
162,NaN,0.7515000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6738320276959527,Inf,200,115.33023973200007,34
163,NaN,0.7527000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6724294669462051,Inf,200,116.03738919800007,34
164,NaN,0.7643000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6713699671637744,Inf,200,116.74361379100007,34
165,NaN,0.7592000000000002,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6702461951686933,Inf,200,117.44353108900007,34
166,NaN,0.7421000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.669205464290349,Inf,200,118.15108123700007,34
167,NaN,0.7717500000000002,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6678435596756995,Inf,200,118.85883317000007,34
168,NaN,0.7519,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6668151439235507,Inf,200,119.55926022200006,34
169,NaN,0.7252500000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6656827544247444,Inf,200,120.26433281300007,34
170,NaN,0.76515,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6645625984077952,Inf,200,120.97161188200006,34
171,NaN,0.78705,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6633163406833398,Inf,200,121.67580355000007,34
172,NaN,0.7938,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6622529780559282,Inf,200,122.38351762800006,34
173,NaN,0.7901499999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6608370413907321,Inf,200,123.08995395000007,34
174,NaN,0.7928999999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6599793752255391,Inf,200,123.79260384200006,34
175,NaN,0.8027000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.658647081619109,Inf,200,124.50060535900006,34
176,NaN,0.8027500000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6574566938471069,Inf,200,125.20786646400006,34
177,NaN,0.8064500000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6567647627835739,Inf,200,125.91583654200006,34
178,NaN,0.79375,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6555286388399695,Inf,200,126.61516933700007,34
179,NaN,0.7867750000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6542363987302922,Inf,200,127.32097464100006,34
180,NaN,0.8092250000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6529198725136933,Inf,200,128.02929503500008,34
181,NaN,0.8318000000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6514520708974153,Inf,200,128.72842091300006,34
182,NaN,0.8294,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6498737460074975,Inf,200,129.43741723800005,34
183,NaN,0.8467500000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6485282258272709,Inf,200,130.14373678800004,34
184,NaN,0.8944500000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6473710934530378,Inf,200,130.90439191800004,34
185,NaN,0.9278,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6465087482856207,Inf,200,131.61488703200004,34
186,NaN,0.9421,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6451942079252342,Inf,200,132.32131758000003,34
187,NaN,0.9777,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6440503423857075,Inf,200,133.02927899600002,34
188,NaN,0.97845,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6431382605337584,Inf,200,133.72984271,34
189,NaN,1.0021,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6419657819284713,Inf,200,134.43567464,34
190,NaN,1.074975,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6405854561053593,Inf,200,135.144083255,34
191,NaN,1.0537250000000002,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.638747286330239,Inf,200,135.845212864,34
192,NaN,1.048275,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.637254903611148,Inf,200,136.55894743899998,34
193,NaN,1.018875,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6358183063830606,Inf,200,137.26294438,34
194,NaN,0.9885250000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.634157600848749,Inf,200,137.96588363499998,34
195,NaN,0.967675,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6327208890255744,Inf,200,138.67466373899998,34
196,NaN,0.9751249999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6314757971377323,Inf,200,139.38102403099998,34
197,NaN,0.928125,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.6302463322784441,Inf,200,140.084178545,34
198,NaN,0.884175,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.995,0.629082119727579,Inf,200,140.78969224,34
199,NaN,0.8494499999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6275958551251059,Inf,200,141.502415326,34
200,NaN,0.8286500000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6264877763695214,Inf,200,142.210989796,34
201,NaN,0.8027500000000001,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,500.0,0.6255456648449222,Inf,200,142.910981198,34
202,NaN,0.7798999999999999,500,0.6100587284309887,Inf,500,0.6100587284309887,Inf,499.99,0.6245564200861801,Inf,200,143.620279398,34
203,NaN,0.74595,500,0.6084184319613423,Inf,500,0.6084184319613423,Inf,499.99,0.6233199506312281,Inf,200,144.332209139,34
204,NaN,0.7044250000000001,500,0.6084184319613423,Inf,500,0.6084184319613423,Inf,499.995,0.6221408517674587,Inf,200,145.035786792,34
205,NaN,0.6879500000000001,500,0.6084184319613423,Inf,500,0.6084184319613423,Inf,500.0,0.6207574677424228,Inf,200,145.744310254,34
206,NaN,0.64875,500,0.6084184319613423,Inf,500,0.6084184319613423,Inf,500.0,0.6196890671996372,Inf,200,146.452297014,34
207,NaN,0.6514,500,0.6082871959870035,Inf,500,0.6082871959870035,Inf,500.0,0.6184267249524996,Inf,200,147.154565151,34
208,NaN,0.6021500000000001,500,0.605483105792042,Inf,500,0.605483105792042,Inf,500.0,0.6173935562504476,Inf,200,147.85873949600003,34
209,NaN,0.58695,500,0.605483105792042,Inf,500,0.605483105792042,Inf,500.0,0.6164904673352531,Inf,200,148.56532563300001,34
210,NaN,0.5700500000000001,500,0.605483105792042,Inf,500,0.605483105792042,Inf,500.0,0.615636163353779,Inf,200,149.27367040800002,34
211,NaN,0.5777500000000001,500,0.605483105792042,Inf,500,0.605483105792042,Inf,500.0,0.6149498274681011,Inf,200,149.97508168200002,34
212,NaN,0.5715500000000001,500,0.605483105792042,Inf,500,0.605483105792042,Inf,500.0,0.6141026199514944,Inf,200,150.70449386900003,34
213,NaN,0.5579,500,0.6039814980518134,Inf,500,0.6039814980518134,Inf,500.0,0.6131825645094259,Inf,200,151.42723850000004,34
214,NaN,0.55535,500,0.6039814980518134,Inf,500,0.6039814980518134,Inf,500.0,0.6124806444199077,Inf,200,152.12860293700004,34
215,NaN,0.55895,500,0.6039814980518134,Inf,500,0.6039814980518134,Inf,500.0,0.6117229018369964,Inf,200,152.84112391800005,34
216,NaN,0.5567500000000001,500,0.6021665513138906,Inf,500,0.6021665513138906,Inf,500.0,0.6109431796103881,Inf,200,153.55114392300004,34
217,NaN,0.54535,500,0.6011377824198689,Inf,500,0.6011377824198689,Inf,500.0,0.6102385654880756,Inf,200,154.25489513000005,34
218,NaN,0.5294,500,0.6011377824198689,Inf,500,0.6011377824198689,Inf,500.0,0.609696859365224,Inf,200,154.96683096700005,34
219,NaN,0.5307000000000001,500,0.6011377824198689,Inf,500,0.6011377824198689,Inf,500.0,0.6091204200107194,Inf,200,155.67791090300005,34
220,NaN,0.52035,500,0.6011377824198689,Inf,500,0.6011377824198689,Inf,500.0,0.6083547966163083,Inf,200,156.38840826200004,34
221,NaN,0.52375,500,0.5982661986223573,Inf,500,0.5982661986223573,Inf,500.0,0.607803411067387,Inf,200,157.09393735500004,34
222,NaN,0.52125,500,0.5970406195830225,Inf,500,0.5970406195830225,Inf,500.0,0.6070957532510252,Inf,200,157.80198378400004,34
223,NaN,0.50475,500,0.5970406195830225,Inf,500,0.5970406195830225,Inf,500.0,0.6065505218404046,Inf,200,158.50886923000004,34
224,NaN,0.51445,500,0.5970406195830225,Inf,500,0.5970406195830225,Inf,500.0,0.6058848435960085,Inf,200,159.21035717500004,34
225,NaN,0.5284,500,0.5970406195830225,Inf,500,0.5970406195830225,Inf,500.0,0.6052599735756301,Inf,200,159.91930409600005,34
226,NaN,0.5058,500,0.5958715428608512,Inf,500,0.5958715428608512,Inf,500.0,0.604431795795736,Inf,200,160.63419163600005,34
227,NaN,0.5157,500,0.5958715428608512,Inf,500,0.5958715428608512,Inf,500.0,0.6038127544151799,Inf,200,161.34624167900006,34
228,NaN,0.51955,500,0.5941084846385359,Inf,500,0.5941084846385359,Inf,500.0,0.6032072743242659,Inf,200,162.04704984500006,34
229,NaN,0.5007,500,0.5941084846385359,Inf,500,0.5941084846385359,Inf,500.0,0.6026999724697121,Inf,200,162.75703969400007,34
230,NaN,0.4861,500,0.5941084846385359,Inf,500,0.5941084846385359,Inf,500.0,0.602133275989152,Inf,200,163.46800638700006,34
231,NaN,0.47239999999999993,500,0.5941084846385359,Inf,500,0.5941084846385359,Inf,500.0,0.6014443104247479,Inf,200,164.17119875600005,34
232,NaN,0.4625,500,0.5941084846385359,Inf,500,0.5941084846385359,Inf,500.0,0.6009171397431162,Inf,200,164.88273808100004,34
233,NaN,0.43875,500,0.5918446911792908,Inf,500,0.5918446911792908,Inf,500.0,0.6002192888182927,Inf,200,165.59840837800004,34
234,NaN,0.42995000000000005,500,0.5918446911792908,Inf,500,0.5918446911792908,Inf,500.0,0.5994764177489287,Inf,200,166.30112884700006,34
235,NaN,0.4324,500,0.5918446911792908,Inf,500,0.5918446911792908,Inf,500.0,0.5988695441293741,Inf,200,167.00985056500005,34
236,NaN,0.41969999999999996,500,0.5918446911792908,Inf,500,0.5918446911792908,Inf,500.0,0.5983039878049045,Inf,200,167.71616562400004,34
237,NaN,0.4142,500,0.5918446911792908,Inf,500,0.5918446911792908,Inf,500.0,0.5978325834847914,Inf,200,168.41886780600004,34
238,NaN,0.41924999999999996,500,0.5887877367386831,Inf,500,0.5887877367386831,Inf,500.0,0.597324603168949,Inf,200,169.12925705500004,34
239,NaN,0.4236000000000001,500,0.5887877367386831,Inf,500,0.5887877367386831,Inf,500.0,0.5967380240384085,Inf,200,169.83769069300004,34
240,NaN,0.4179500000000001,500,0.5887877367386831,Inf,500,0.5887877367386831,Inf,500.0,0.5961797240425145,Inf,200,170.54475514600003,34
241,NaN,0.4089,500,0.5887877367386831,Inf,500,0.5887877367386831,Inf,500.0,0.5956700004781357,Inf,200,171.24513054900004,34
242,NaN,0.41230000000000006,500,0.5887877367386831,Inf,500,0.5887877367386831,Inf,500.0,0.5950527664368639,Inf,200,171.95126210900003,34
243,NaN,0.4164750000000001,500,0.583800178992135,Inf,500,0.583800178992135,Inf,499.995,0.5943203780499179,Inf,200,172.66031585800002,34
244,NaN,0.408925,500,0.583800178992135,Inf,500,0.583800178992135,Inf,499.995,0.5936858868664925,Inf,200,173.36180155800002,34
245,NaN,0.40957499999999997,500,0.5825417879720378,Inf,500,0.5825417879720378,Inf,499.995,0.5930376711067146,Inf,200,174.07315096800002,34
246,NaN,0.4045,500,0.5825417879720378,Inf,500,0.5825417879720378,Inf,500.0,0.5924946113454428,Inf,200,174.78129460000002,34
247,NaN,0.3997,500,0.5825417879720378,Inf,500,0.5825417879720378,Inf,500.0,0.5918930017737188,Inf,200,175.48174378700003,34
248,NaN,0.39575000000000005,500,0.5825417879720378,Inf,500,0.5825417879720378,Inf,500.0,0.5912864129891676,Inf,200,176.18810696600002,34
249,NaN,0.3896,500,0.5825417879720378,Inf,500,0.5825417879720378,Inf,500.0,0.5909063041963097,Inf,200,176.897408374,34
250,NaN,0.37329999999999997,500,0.5825417879720378,Inf,500,0.5825417879720378,Inf,500.0,0.5903672121508216,Inf,200,177.605065029,34
251,NaN,0.37775000000000003,500,0.5825417879720378,Inf,500,0.5825417879720378,Inf,500.0,0.5899256847080866,Inf,200,178.30830648,34
252,NaN,0.37150000000000005,500,0.5825417879720378,Inf,500,0.5825417879720378,Inf,500.0,0.5894461047008365,Inf,200,179.015727986,34
253,NaN,0.37120000000000003,500,0.5825417879720378,Inf,500,0.5825417879720378,Inf,500.0,0.5890051264126862,Inf,200,179.724654376,34
254,NaN,0.3735000000000001,500,0.5822171085458827,Inf,500,0.5822171085458827,Inf,500.0,0.588473377400885,Inf,200,180.434676626,34
255,NaN,0.3728,500,0.5822171085458827,Inf,500,0.5822171085458827,Inf,500.0,0.5880205831713521,Inf,200,181.145118808,34
256,NaN,0.37745000000000006,500,0.5815892326442466,Inf,500,0.5815892326442466,Inf,500.0,0.5874280529812096,Inf,200,181.85170719,34
257,NaN,0.37955,500,0.5815892326442466,Inf,500,0.5815892326442466,Inf,500.0,0.5869893849376937,Inf,200,182.55278835800002,34
258,NaN,0.36705,500,0.5815892326442466,Inf,500,0.5815892326442466,Inf,500.0,0.586495090022782,Inf,200,183.26261363700002,34
259,NaN,0.36975,500,0.5810506510132478,Inf,500,0.5810506510132478,Inf,500.0,0.5860365693303953,Inf,200,183.97330700700002,34
260,NaN,0.3628,500,0.5810506510132478,Inf,500,0.5810506510132478,Inf,500.0,0.5855574585402291,Inf,200,184.679245443,34
261,NaN,0.36325,500,0.5800718728257975,Inf,500,0.5800718728257975,Inf,500.0,0.5850669133664883,Inf,200,185.37898662,34
262,NaN,0.36485,500,0.5794635861017812,Inf,500,0.5794635861017812,Inf,500.0,0.5844631915163503,Inf,200,186.08713763100002,34
263,NaN,0.35535000000000005,500,0.5781582640686067,Inf,500,0.5781582640686067,Inf,500.0,0.5838679485893131,Inf,200,186.79642428200003,34
264,NaN,0.35995,500,0.5781582640686067,Inf,500,0.5781582640686067,Inf,500.0,0.5834016096935188,Inf,200,187.49341874900003,34
265,NaN,0.3579,500,0.5781582640686067,Inf,500,0.5781582640686067,Inf,500.0,0.5829149754762721,Inf,200,188.20228514900003,34
266,NaN,0.35615,500,0.5781582640686067,Inf,500,0.5781582640686067,Inf,500.0,0.582590955823238,Inf,200,188.91157051700003,34
267,NaN,0.35379999999999995,500,0.5770269523512789,Inf,500,0.5770269523512789,Inf,500.0,0.5821784907132007,Inf,200,189.61383640800003,34
268,NaN,0.3406,500,0.5770269523512789,Inf,500,0.5770269523512789,Inf,500.0,0.5818062866185773,Inf,200,190.32229218100002,34
269,NaN,0.33580000000000004,500,0.576753050927208,Inf,500,0.576753050927208,Inf,500.0,0.5813597059565336,Inf,200,191.03120734300003,34
270,NaN,0.33,500,0.576753050927208,Inf,500,0.576753050927208,Inf,500.0,0.5809569539078767,Inf,200,191.73291022600003,34
271,NaN,0.3251,500,0.576753050927208,Inf,500,0.576753050927208,Inf,500.0,0.5805342871244712,Inf,200,192.43614879000003,34
272,NaN,0.31910000000000005,500,0.5757093417449644,Inf,500,0.5757093417449644,Inf,500.0,0.5800671684026255,Inf,200,193.14315517800003,34
273,NaN,0.32015,500,0.5731425333638518,Inf,500,0.5731425333638518,Inf,500.0,0.5797753134882853,Inf,200,193.85265420000002,34
274,NaN,0.3154,500,0.5731425333638518,Inf,500,0.5731425333638518,Inf,500.0,0.579482579498104,Inf,200,194.55455533900002,34
275,NaN,0.31270000000000003,500,0.5731425333638518,Inf,500,0.5731425333638518,Inf,500.0,0.5790477075313494,Inf,200,195.26894852200002,34
276,NaN,0.304,500,0.5731425333638518,Inf,500,0.5731425333638518,Inf,500.0,0.5786554643754053,Inf,200,195.978955054,34
277,NaN,0.30835,500,0.5731425333638518,Inf,500,0.5731425333638518,Inf,500.0,0.5782711156850666,Inf,200,196.678172039,34
