generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
28,NaN,3.1783250000000005,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,899.995,0.032818291333301726,Inf,200,36.786884595000004,1
29,NaN,3.122325,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,899.995,0.031134681980077152,Inf,200,38.086755088000004,1
30,NaN,3.13835,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.029863425968809542,Inf,200,39.388374592000005,1
31,NaN,3.0803000000000003,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.028913551172013108,Inf,200,40.696082274000005,1
32,NaN,3.1982999999999997,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.027933714488279023,Inf,200,41.997937888,1
33,NaN,3.37425,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.027006508481567763,Inf,200,43.303352799,1
34,NaN,3.4768,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.026117142289442164,Inf,200,44.601626019,1
35,NaN,3.4097000000000004,900,0.016327310034231667,Inf,900,0.016327310034231667,Inf,900.0,0.02541817399979515,Inf,200,45.91503884,1
36,NaN,3.2438,900,0.014176559916629465,Inf,900,0.014176559916629465,Inf,900.0,0.024649149581723772,Inf,200,47.216828048,1
37,NaN,3.0675,900,0.014176559916629465,Inf,900,0.014176559916629465,Inf,900.0,0.023912091543492324,Inf,200,48.514576115000004,1
38,NaN,2.8348500000000003,900,0.014176559916629465,Inf,900,0.014176559916629465,Inf,900.0,0.02324303704765915,Inf,200,49.818744390000006,1
39,NaN,2.593375,900,0.014176559916629465,Inf,900,0.014176559916629465,Inf,899.995,0.02273962488748592,Inf,200,51.120172055000005,1
40,NaN,2.289975,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.995,0.022022146437474528,Inf,200,52.42355629000001,1
41,NaN,2.146875,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.995,0.021459109589283324,Inf,200,53.72295039200001,1
42,NaN,1.9979500000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.020892339506063715,Inf,200,55.02649053700001,1
43,NaN,1.9008500000000004,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.0203806460786066,Inf,200,56.320523077000004,1
44,NaN,1.7986000000000002,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.019957458214702902,Inf,200,57.617111767000004,1
45,NaN,1.6933499999999997,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.019554938265638273,Inf,200,58.923108933,1
46,NaN,1.598,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01923503930439845,Inf,200,60.227181609,1
47,NaN,1.558,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.018951574638755003,Inf,200,61.529922315,1
48,NaN,1.4652,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01867728742845676,Inf,200,62.831184446,1
49,NaN,1.4323500000000002,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.018425937994696325,Inf,200,64.132759679,1
50,NaN,1.3307999999999998,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.0181468575818687,Inf,200,65.430878914,1
51,NaN,1.29495,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.017905518897625195,Inf,200,66.731881515,1
52,NaN,1.26305,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01767399581481197,Inf,200,68.03333741,1
53,NaN,1.1835,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01746748371460885,Inf,200,69.327331454,1
54,NaN,1.10755,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01724737540934143,Inf,200,70.621259413,1
55,NaN,1.1428,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.017062004171666256,Inf,200,71.91704032300001,1
56,NaN,1.18045,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.016858873203207458,Inf,200,73.21474155300001,1
57,NaN,1.2326,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.016657821245834325,Inf,200,74.51228655300001,1
58,NaN,1.22685,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.016467105796227562,Inf,200,75.810380444,1
59,NaN,1.228175,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.995,0.016307842858443757,Inf,200,77.113178253,1
60,NaN,1.194625,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.995,0.01615974036129817,Inf,200,78.40650952,1
61,NaN,1.221525,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.995,0.016051058735739872,Inf,200,79.706593345,1
62,NaN,1.2116749999999998,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.995,0.015921705364019222,Inf,200,81.000390737,1
63,NaN,1.2562250000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.995,0.015818763524508943,Inf,200,82.305691442,1
64,NaN,1.289075,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.995,0.015716404167681514,Inf,200,83.603783088,1
65,NaN,1.3558750000000002,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.995,0.01560830723197813,Inf,200,84.900270404,1
66,NaN,1.4009,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.99,0.015503118060494729,Inf,200,86.206483149,1
67,NaN,1.3804000000000003,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,899.99,0.015403544110550251,Inf,200,87.50116595499999,1
68,NaN,1.3891,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01530433871751942,Inf,200,88.79762953099998,1
69,NaN,1.3642500000000002,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01521263324630629,Inf,200,90.10409282199998,1
70,NaN,1.26865,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.015130089099390398,Inf,200,91.40619064099998,1
71,NaN,1.2226000000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.015054083485346375,Inf,200,92.70230743099998,1
72,NaN,1.2031,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01498586815716578,Inf,200,93.99592645799999,1
73,NaN,1.1071,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014919493399296744,Inf,200,95.29480984299998,1
74,NaN,1.08395,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014880010312514506,Inf,200,96.59219636599998,1
75,NaN,1.08,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014821787249253421,Inf,200,97.88678742199998,1
76,NaN,0.94095,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014780892731966916,Inf,200,99.18104163599999,1
77,NaN,0.90085,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014739499823234274,Inf,200,100.47909254099999,1
78,NaN,0.86055,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014706055103467452,Inf,200,101.77516858899999,1
79,NaN,0.83985,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01467276063124509,Inf,200,103.06669919599999,1
80,NaN,0.8388500000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014641536936610727,Inf,200,104.37562688599999,1
81,NaN,0.7850999999999999,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014601184643873529,Inf,200,105.67184312399999,1
82,NaN,0.7953500000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014569090572360633,Inf,200,106.96557154399999,1
83,NaN,0.7609,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014537009531156594,Inf,200,108.25968043499998,1
84,NaN,0.7460499999999999,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01450068502827388,Inf,200,109.55892311799998,1
85,NaN,0.6759000000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01447112734769081,Inf,200,110.85382342699998,1
86,NaN,0.65735,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014444901505903905,Inf,200,112.14511150799999,1
87,NaN,0.5886500000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014415297350525632,Inf,200,113.44103357099999,1
88,NaN,0.5820000000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014383128785843245,Inf,200,114.738495483,1
89,NaN,0.5589500000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014346370918318892,Inf,200,116.028735825,1
90,NaN,0.51955,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014318031849492333,Inf,200,117.331981474,1
91,NaN,0.48285000000000006,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014292521862372731,Inf,200,118.62518025,1
92,NaN,0.48245,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014268839017374236,Inf,200,119.926873539,1
93,NaN,0.4776,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014239079342428636,Inf,200,121.22048615,1
94,NaN,0.45885,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014217179664434886,Inf,200,122.51206744299999,1
95,NaN,0.4057,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014201277809001505,Inf,200,123.80740340099999,1
96,NaN,0.3887500000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014181002781006808,Inf,200,125.09834116599998,1
97,NaN,0.39555000000000007,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01416426987600462,Inf,200,126.38891514199999,1
98,NaN,0.4060000000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01414766218871902,Inf,200,127.67815073299998,1
99,NaN,0.377,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014127951533244922,Inf,200,128.97413920199998,1
100,NaN,0.3505500000000001,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014113702465668867,Inf,200,130.26833182199996,1
101,NaN,0.33519999999999994,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014099150330609664,Inf,200,131.55827670499997,1
102,NaN,0.30810000000000004,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014085208453004807,Inf,200,132.85891712199998,1
103,NaN,0.31750000000000006,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014068297931465685,Inf,200,134.17403211799999,1
104,NaN,0.3035,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01405754333901168,Inf,200,135.463621873,1
105,NaN,0.30285000000000006,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.01404645488579508,Inf,200,136.752319478,1
106,NaN,0.31755000000000005,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014034756931962484,Inf,200,138.054605929,1
107,NaN,0.3306,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014019894100087686,Inf,200,139.344183814,1
108,NaN,0.3184,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.014006866725451395,Inf,200,140.63089276899998,1
109,NaN,0.3153,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.013995551838780812,Inf,200,141.91771464599998,1
110,NaN,0.30035000000000006,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.013986132869970606,Inf,200,143.21177060499997,1
111,NaN,0.28795000000000004,900,0.013893373111613844,Inf,900,0.013893373111613844,Inf,900.0,0.013975776844107996,Inf,200,144.49767081799996,1
112,NaN,0.27580000000000005,900,0.013842370724442036,Inf,900,0.013842370724442036,Inf,900.0,0.013962658834778869,Inf,200,145.78812962499995,1
113,NaN,0.27665000000000006,900,0.01384189672209134,Inf,900,0.01384189672209134,Inf,900.0,0.013946556295881207,Inf,200,147.08154141399996,1
114,NaN,0.27435000000000004,900,0.01384189672209134,Inf,900,0.01384189672209134,Inf,900.0,0.013934322847382887,Inf,200,148.37276308799997,1
115,NaN,0.27025,900,0.013797972949189061,Inf,900,0.013797972949189061,Inf,900.0,0.013919761739118203,Inf,200,149.66444222599998,1
116,NaN,0.26882500000000004,900,0.013769332860281725,Inf,900,0.013769332860281725,Inf,899.995,0.013905277173625925,Inf,200,150.95519552999997,1
117,NaN,0.26432500000000003,900,0.013769332860281725,Inf,900,0.013769332860281725,Inf,899.995,0.013893749509467163,Inf,200,152.24499669399998,1
118,NaN,0.24502500000000005,900,0.013769332860281725,Inf,900,0.013769332860281725,Inf,899.995,0.013884673083054641,Inf,200,153.53369301599997,1
119,NaN,0.239875,900,0.013769332860281725,Inf,900,0.013769332860281725,Inf,899.995,0.013875348354648516,Inf,200,154.82050462799998,1
120,NaN,0.23402500000000004,900,0.013769332860281725,Inf,900,0.013769332860281725,Inf,899.995,0.013864158133863387,Inf,200,156.11161979699997,1
121,NaN,0.23077500000000004,900,0.013747220011497264,Inf,900,0.013747220011497264,Inf,899.995,0.013851532042817707,Inf,200,157.40009957799998,1
122,NaN,0.23087500000000005,900,0.013716795854544765,Inf,900,0.013716795854544765,Inf,899.995,0.013841103049495247,Inf,200,158.686800512,1
123,NaN,0.23155,900,0.013716795854544765,Inf,900,0.013716795854544765,Inf,900.0,0.013831102641720258,Inf,200,159.97746784,1
124,NaN,0.23190000000000002,900,0.013716795854544765,Inf,900,0.013716795854544765,Inf,900.0,0.01382177875695304,Inf,200,161.27025759400001,1
125,NaN,0.22640000000000005,900,0.013716795854544765,Inf,900,0.013716795854544765,Inf,900.0,0.013812983591015264,Inf,200,162.562047088,1
126,NaN,0.22220000000000004,900,0.013716795854544765,Inf,900,0.013716795854544765,Inf,900.0,0.01380548741805127,Inf,200,163.853903308,1
127,NaN,0.2229,900,0.013716795854544765,Inf,900,0.013716795854544765,Inf,900.0,0.013796128682469449,Inf,200,165.13924211800003,1
128,NaN,0.2304,900,0.013716795854544765,Inf,900,0.013716795854544765,Inf,900.0,0.013786679685167311,Inf,200,166.43299684400003,1
129,NaN,0.23310000000000003,900,0.013716795854544765,Inf,900,0.013716795854544765,Inf,900.0,0.013777998375005054,Inf,200,167.72001729700003,1
130,NaN,0.23335,900,0.013716795854544765,Inf,900,0.013716795854544765,Inf,900.0,0.013770177912893913,Inf,200,169.00549373100003,1
131,NaN,0.22380000000000003,900,0.01371449063535263,Inf,900,0.01371449063535263,Inf,900.0,0.013763208572423104,Inf,200,170.30001004000002,1
132,NaN,0.21930000000000008,900,0.01371449063535263,Inf,900,0.01371449063535263,Inf,900.0,0.013757464171207013,Inf,200,171.58236924200003,1
133,NaN,0.21130000000000002,900,0.013638116747013191,Inf,900,0.013638116747013191,Inf,900.0,0.01375166361168039,Inf,200,172.86680531500002,1
134,NaN,0.21640000000000004,900,0.013638116747013191,Inf,900,0.013638116747013191,Inf,900.0,0.013745638111738474,Inf,200,174.15245049100002,1
135,NaN,0.2147,900,0.013638116747013191,Inf,900,0.013638116747013191,Inf,900.0,0.013739670300482643,Inf,200,175.441445159,1
136,NaN,0.2152,900,0.013638116747013191,Inf,900,0.013638116747013191,Inf,900.0,0.013733997588288725,Inf,200,176.724814887,1
137,NaN,0.21610000000000004,900,0.013638116747013191,Inf,900,0.013638116747013191,Inf,900.0,0.013728821424662292,Inf,200,178.01836462100002,1
138,NaN,0.21614999999999998,900,0.013638116747013191,Inf,900,0.013638116747013191,Inf,900.0,0.013722728042392935,Inf,200,179.306440833,1
139,NaN,0.22095000000000004,900,0.013638116747013191,Inf,900,0.013638116747013191,Inf,900.0,0.013717481624941569,Inf,200,180.59823802600002,1
140,NaN,0.22230000000000005,900,0.013634673671204458,Inf,900,0.013634673671204458,Inf,900.0,0.013712552043534734,Inf,200,181.88711496000002,1
141,NaN,0.22315000000000002,900,0.013634673671204458,Inf,900,0.013634673671204458,Inf,900.0,0.01370821552185979,Inf,200,183.17695750700003,1
142,NaN,0.2187,900,0.013621255506543004,Inf,900,0.013621255506543004,Inf,900.0,0.01370192299888795,Inf,200,184.46193701900003,1
143,NaN,0.218,900,0.013621255506543004,Inf,900,0.013621255506543004,Inf,900.0,0.013695036320531831,Inf,200,185.74515115800003,1
144,NaN,0.21585000000000001,900,0.013621255506543004,Inf,900,0.013621255506543004,Inf,900.0,0.013689425827080097,Inf,200,187.03039019900004,1
145,NaN,0.21850000000000003,900,0.013603281049316853,Inf,900,0.013603281049316853,Inf,900.0,0.013681197680390621,Inf,200,188.31286264400003,1
146,NaN,0.22095000000000004,900,0.01356899203500376,Inf,900,0.01356899203500376,Inf,900.0,0.01367401951046975,Inf,200,189.60271096500003,1
147,NaN,0.21710000000000004,900,0.01356899203500376,Inf,900,0.01356899203500376,Inf,900.0,0.013668050618022428,Inf,200,190.88601717400002,1
148,NaN,0.221,900,0.013551917863609922,Inf,900,0.013551917863609922,Inf,900.0,0.013662046243558476,Inf,200,192.17446295000002,1
149,NaN,0.2228,900,0.013551917863609922,Inf,900,0.013551917863609922,Inf,900.0,0.013656144238189338,Inf,200,193.46078501800002,1
150,NaN,0.22274999999999998,900,0.013551917863609922,Inf,900,0.013551917863609922,Inf,900.0,0.013650110972791176,Inf,200,194.75411628600003,1
151,NaN,0.22435000000000002,900,0.013551917863609922,Inf,900,0.013551917863609922,Inf,900.0,0.013644557133215031,Inf,200,196.03790626500003,1
152,NaN,0.2254,900,0.013551917863609922,Inf,900,0.013551917863609922,Inf,900.0,0.013638043060035816,Inf,200,197.32552726000003,1
153,NaN,0.2253,900,0.013551917863609922,Inf,900,0.013551917863609922,Inf,900.0,0.013631630040550671,Inf,200,198.61250183900003,1
154,NaN,0.22525000000000003,900,0.013546197761286979,Inf,900,0.013546197761286979,Inf,900.0,0.013625802024994664,Inf,200,199.90203770000002,1
155,NaN,0.22905,900,0.013543970926653465,Inf,900,0.013543970926653465,Inf,900.0,0.013618852316188777,Inf,200,201.18524157400003,1
156,NaN,0.23170000000000002,900,0.013543970926653465,Inf,900,0.013543970926653465,Inf,900.0,0.013612380656732679,Inf,200,202.47175002800003,1
157,NaN,0.23105000000000003,900,0.013543970926653465,Inf,900,0.013543970926653465,Inf,900.0,0.013605184275078681,Inf,200,203.76366431300002,1
158,NaN,0.22970000000000002,900,0.013543723766031798,Inf,900,0.013543723766031798,Inf,900.0,0.013598544458156702,Inf,200,205.048168397,1
159,NaN,0.22820000000000007,900,0.01348461961548304,Inf,900,0.01348461961548304,Inf,900.0,0.013591633167131157,Inf,200,206.337099867,1
160,NaN,0.22910000000000003,900,0.01348461961548304,Inf,900,0.01348461961548304,Inf,900.0,0.013584878294864237,Inf,200,207.62830197300002,1
161,NaN,0.229,900,0.01348461961548304,Inf,900,0.01348461961548304,Inf,900.0,0.01357609554618767,Inf,200,208.92112380700001,1
162,NaN,0.22500000000000003,900,0.01348461961548304,Inf,900,0.01348461961548304,Inf,900.0,0.013570263180174291,Inf,200,210.20807721300002,1
163,NaN,0.2247,900,0.01348461961548304,Inf,900,0.01348461961548304,Inf,900.0,0.01356293221290378,Inf,200,211.49061285700003,1
164,NaN,0.2255,900,0.01348461961548304,Inf,900,0.01348461961548304,Inf,900.0,0.013554956037101986,Inf,200,212.77428157300002,1
165,NaN,0.22160000000000005,900,0.01348461961548304,Inf,900,0.01348461961548304,Inf,900.0,0.01354885686536955,Inf,200,214.06349374500002,1
166,NaN,0.22365000000000002,900,0.01348461961548304,Inf,900,0.01348461961548304,Inf,900.0,0.013541509425305267,Inf,200,215.34450590100002,1
167,NaN,0.22010000000000002,900,0.013464102059610501,Inf,900,0.013464102059610501,Inf,900.0,0.0135341865810167,Inf,200,216.63001537800002,1
168,NaN,0.2144,900,0.013462117275077923,Inf,900,0.013462117275077923,Inf,900.0,0.013526718929440065,Inf,200,217.91153311700003,1
169,NaN,0.21135000000000004,900,0.013455170288017787,Inf,900,0.013455170288017787,Inf,900.0,0.013520668978506005,Inf,200,219.20027595500002,1
170,NaN,0.20905,900,0.013455170288017787,Inf,900,0.013455170288017787,Inf,900.0,0.01351312196179229,Inf,200,220.48211032500004,1
171,NaN,0.2141,900,0.013432068991447728,Inf,900,0.013432068991447728,Inf,900.0,0.01350644774667922,Inf,200,221.76768909500004,1
172,NaN,0.21370000000000006,900,0.013432068991447728,Inf,900,0.013432068991447728,Inf,900.0,0.013500199219324351,Inf,200,223.05972881400004,1
173,NaN,0.21730000000000005,900,0.013432068991447728,Inf,900,0.013432068991447728,Inf,900.0,0.013493823533344291,Inf,200,224.34391915300003,1
174,NaN,0.21640000000000004,900,0.013416311261576781,Inf,900,0.013416311261576781,Inf,900.0,0.013486953017513554,Inf,200,225.62782590400002,1
175,NaN,0.22035000000000005,900,0.013416311261576781,Inf,900,0.013416311261576781,Inf,900.0,0.01348079672485269,Inf,200,226.910991603,1
176,NaN,0.21700000000000003,900,0.013406245087170436,Inf,900,0.013406245087170436,Inf,900.0,0.013475322736891036,Inf,200,228.199672526,1
177,NaN,0.21395000000000003,900,0.013406168902413156,Inf,900,0.013406168902413156,Inf,900.0,0.013470106917716058,Inf,200,229.483552971,1
178,NaN,0.2149,900,0.013406168902413156,Inf,900,0.013406168902413156,Inf,900.0,0.013463277759715184,Inf,200,230.768298618,1
179,NaN,0.21285,900,0.013406168902413156,Inf,900,0.013406168902413156,Inf,900.0,0.013458770242523463,Inf,200,232.05554106699998,1
180,NaN,0.21335,900,0.013381576269884843,Inf,900,0.013381576269884843,Inf,900.0,0.013452000728826317,Inf,200,233.340878915,1
181,NaN,0.21155000000000002,900,0.013381576269884843,Inf,900,0.013381576269884843,Inf,900.0,0.013446819360541474,Inf,200,234.626710156,1
182,NaN,0.21270000000000003,900,0.01336880476130192,Inf,900,0.01336880476130192,Inf,900.0,0.013441158005859882,Inf,200,235.914452414,1
183,NaN,0.21719999999999998,900,0.01336880476130192,Inf,900,0.01336880476130192,Inf,900.0,0.013435061168423357,Inf,200,237.21009409700002,1
184,NaN,0.21435,900,0.01336880476130192,Inf,900,0.01336880476130192,Inf,900.0,0.013427392853202285,Inf,200,238.49520321300002,1
185,NaN,0.21420000000000003,900,0.01336880476130192,Inf,900,0.01336880476130192,Inf,900.0,0.01342110665815039,Inf,200,239.77646366900004,1
186,NaN,0.21325000000000002,900,0.01335563192024044,Inf,900,0.01335563192024044,Inf,900.0,0.01341509339922868,Inf,200,241.05675915400005,1
187,NaN,0.21200000000000002,900,0.013350919117743835,Inf,900,0.013350919117743835,Inf,900.0,0.013408560892152668,Inf,200,242.34495117600005,1
188,NaN,0.21175000000000005,900,0.01334330948427136,Inf,900,0.01334330948427136,Inf,900.0,0.013401940945797709,Inf,200,243.62955342500004,1
189,NaN,0.21495000000000006,900,0.013320863308941168,Inf,900,0.013320863308941168,Inf,900.0,0.013396014263383382,Inf,200,244.91018446800004,1
190,NaN,0.22025000000000003,900,0.013320863308941168,Inf,900,0.013320863308941168,Inf,900.0,0.013390953231448227,Inf,200,246.19969081500005,1
191,NaN,0.2162,900,0.013319752657410746,Inf,900,0.013319752657410746,Inf,900.0,0.013385354119818624,Inf,200,247.47959780800005,1
