generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
464,NaN,0.2571,300,0.10922402230697971,Inf,300,0.10922402230697971,Inf,300.0,0.1092861491674182,Inf,200,198.0429092700002,34
465,NaN,0.2553,300,0.1092181725093946,Inf,300,0.1092181725093946,Inf,300.0,0.10927755928624022,Inf,200,198.4575052090002,34
466,NaN,0.25495000000000007,300,0.1091861885255657,Inf,300,0.1091861885255657,Inf,300.0,0.1092697272069652,Inf,200,198.87861472400022,34
467,NaN,0.2517,300,0.1091861885255657,Inf,300,0.1091861885255657,Inf,300.0,0.10926194992015079,Inf,200,199.29608762100023,34
468,NaN,0.2509,300,0.1091861885255657,Inf,300,0.1091861885255657,Inf,300.0,0.10925510432998037,Inf,200,199.71246882700024,34
469,NaN,0.24960000000000002,300,0.1091861885255657,Inf,300,0.1091861885255657,Inf,300.0,0.10924729545500979,Inf,200,200.14382413400023,34
470,NaN,0.2486,300,0.1091861885255657,Inf,300,0.1091861885255657,Inf,300.0,0.10924084339607625,Inf,200,200.56011551500023,34
471,NaN,0.24865,300,0.10917213302676071,Inf,300,0.10917213302676071,Inf,300.0,0.10923334221370944,Inf,200,200.98378856300025,34
472,NaN,0.24635,300,0.10915992419748152,Inf,300,0.10915992419748152,Inf,300.0,0.10922511835518797,Inf,200,201.39906845400026,34
473,NaN,0.24505,300,0.10915992419748152,Inf,300,0.10915992419748152,Inf,300.0,0.10921720126572743,Inf,200,201.81631133600027,34
474,NaN,0.24255000000000002,300,0.10915078406991358,Inf,300,0.10915078406991358,Inf,300.0,0.10920928490216288,Inf,200,202.24091952400028,34
475,NaN,0.24255000000000002,300,0.10915078406991358,Inf,300,0.10915078406991358,Inf,300.0,0.10920165953434662,Inf,200,202.65641756100027,34
476,NaN,0.2414,300,0.10915078406991358,Inf,300,0.10915078406991358,Inf,300.0,0.1091944736797881,Inf,200,203.07949070900025,34
477,NaN,0.24059999999999998,300,0.10913113979570639,Inf,300,0.10913113979570639,Inf,300.0,0.1091871737702965,Inf,200,203.49595917300024,34
478,NaN,0.23814999999999997,300,0.10913035107933859,Inf,300,0.10913035107933859,Inf,300.0,0.1091792368398071,Inf,200,203.91231279000024,34
479,NaN,0.23795,300,0.1091066604605402,Inf,300,0.1091066604605402,Inf,300.0,0.10917158398083625,Inf,200,204.33429007600023,34
480,NaN,0.23745000000000002,300,0.10909184906093453,Inf,300,0.10909184906093453,Inf,300.0,0.10916370929899095,Inf,200,204.75177612600024,34
481,NaN,0.23585000000000003,300,0.10909184906093453,Inf,300,0.10909184906093453,Inf,300.0,0.10915600279619335,Inf,200,205.17234669300024,34
482,NaN,0.23950000000000002,300,0.10909184906093453,Inf,300,0.10909184906093453,Inf,300.0,0.10914876898847947,Inf,200,205.58966753000024,34
483,NaN,0.24165000000000006,300,0.10906752780587936,Inf,300,0.10906752780587936,Inf,300.0,0.10914040297071548,Inf,200,206.00611033000024,34
484,NaN,0.24050000000000002,300,0.10905567775461683,Inf,300,0.10905567775461683,Inf,300.0,0.10913068519774562,Inf,200,206.43140503600023,34
485,NaN,0.2429,300,0.10905567775461683,Inf,300,0.10905567775461683,Inf,300.0,0.10912286390760989,Inf,200,206.84843971600023,34
486,NaN,0.24325000000000002,300,0.10905567775461683,Inf,300,0.10905567775461683,Inf,300.0,0.10911647825570496,Inf,200,207.27115452700022,34
487,NaN,0.24085,300,0.10904711037296252,Inf,300,0.10904711037296252,Inf,300.0,0.10910837327495543,Inf,200,207.68727812800023,34
488,NaN,0.2371,300,0.10902869511535479,Inf,300,0.10902869511535479,Inf,300.0,0.10909990047906813,Inf,200,208.10476289400023,34
489,NaN,0.23324999999999999,300,0.109027887435069,Inf,300,0.109027887435069,Inf,300.0,0.10909053630727929,Inf,200,208.52893126200024,34
490,NaN,0.23195,300,0.109027887435069,Inf,300,0.109027887435069,Inf,300.0,0.10908273022707755,Inf,200,208.94390382400024,34
491,NaN,0.23385,300,0.10901356618601371,Inf,300,0.10901356618601371,Inf,300.0,0.10907557811835009,Inf,200,209.36782260700025,34
492,NaN,0.23160000000000003,300,0.10900133402764352,Inf,300,0.10900133402764352,Inf,300.0,0.10906700579672521,Inf,200,209.78703714100024,34
493,NaN,0.23135000000000006,300,0.10900133402764352,Inf,300,0.10900133402764352,Inf,300.0,0.10906015425623382,Inf,200,210.20265740300025,34
494,NaN,0.22460000000000002,300,0.10897846077895296,Inf,300,0.10897846077895296,Inf,300.0,0.1090523172759487,Inf,200,210.63115468100025,34
495,NaN,0.2218,300,0.10897846077895296,Inf,300,0.10897846077895296,Inf,300.0,0.1090442973399066,Inf,200,211.04707649700026,34
496,NaN,0.22195,300,0.10897581574447429,Inf,300,0.10897581574447429,Inf,300.0,0.10903705240184008,Inf,200,211.46898320700026,34
497,NaN,0.22310000000000002,300,0.10897581574447429,Inf,300,0.10897581574447429,Inf,300.0,0.10903037411784547,Inf,200,211.88573301500026,34
498,NaN,0.22010000000000002,300,0.10896455068045245,Inf,300,0.10896455068045245,Inf,300.0,0.10902366689982726,Inf,200,212.30535913900025,34
499,NaN,0.22245,300,0.10896455068045245,Inf,300,0.10896455068045245,Inf,300.0,0.10901737679689721,Inf,200,212.72383422300024,34
500,NaN,0.22185000000000002,300,0.10896455068045245,Inf,300,0.10896455068045245,Inf,300.0,0.10901196024142394,Inf,200,213.13976277600023,34
0,NaN,1.490075,300,0.1819796663498405,Inf,300,0.5475849479815826,Inf,300.015,0.5673310301894026,Inf,199,0.250582096,35
1,NaN,1.49,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.3166174185968271,Inf,200,0.673100896,35
2,NaN,1.48995,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.308681731502298,Inf,200,1.0970937840000001,35
3,NaN,1.4899250000000002,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.985,0.30272866716243074,Inf,200,1.5301329840000002,35
4,NaN,1.48995,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.29719104354971165,Inf,200,1.9529071430000002,35
5,NaN,1.48995,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.2930838212460375,Inf,200,2.3831082030000004,35
6,NaN,1.4900000000000002,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.28930475862747057,Inf,200,2.805427143,35
7,NaN,1.489975,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.2854663809221134,Inf,200,3.234358466,35
8,NaN,1.48995,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.28170313786334267,Inf,200,3.6588742630000004,35
9,NaN,1.4899250000000002,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.985,0.2783981719631849,Inf,200,4.080830376000001,35
10,NaN,1.48995,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.27478241850951324,Inf,200,4.511124469,35
11,NaN,1.48995,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.27116388430577415,Inf,200,4.932662256,35
12,NaN,1.48995,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.2681443019430406,Inf,200,5.364680663000001,35
13,NaN,1.48995,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.2650486884522519,Inf,200,5.7840803,35
14,NaN,1.4899250000000002,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.985,0.2616682225941861,Inf,200,6.208309299000001,35
15,NaN,1.49,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.2586787769322644,Inf,200,6.637290347,35
16,NaN,1.49,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.2555396821239381,Inf,200,7.0588708,35
17,NaN,1.49,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.25243889184892465,Inf,200,7.490700575,35
18,NaN,1.49,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.24954123168035036,Inf,200,7.911256705,35
19,NaN,1.4863499999999998,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.2464392334010002,Inf,200,8.333714553,35
20,NaN,1.4854250000000002,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.24390390725195885,Inf,200,8.76071689,35
21,NaN,1.4873500000000002,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.241708954431636,Inf,200,9.184499653,35
22,NaN,1.4777749999999998,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.23936615830698887,Inf,200,9.614514327,35
23,NaN,1.464275,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.236706762488778,Inf,200,10.037461078,35
24,NaN,1.4625,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.23441668336273075,Inf,200,10.466786987999999,35
25,NaN,1.46135,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.23137283197753658,Inf,200,10.888927884,35
26,NaN,1.4512,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.22808030565870235,Inf,200,11.311897090999999,35
27,NaN,1.43175,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.2246338077255805,Inf,200,11.740354267999999,35
28,NaN,1.3749,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,300.0,0.2215599257434976,Inf,200,12.165984212,35
29,NaN,1.274075,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.21737416647992497,Inf,200,12.592408463,35
30,NaN,1.1916749999999998,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.2136310102466311,Inf,200,13.013192042,35
31,NaN,1.159725,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.21028197181418384,Inf,200,13.436104147,35
32,NaN,1.13655,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.2074216501012723,Inf,200,13.862572669,35
33,NaN,1.1216499999999998,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.20518087768042478,Inf,200,14.285754247,35
34,NaN,1.1008749999999998,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.2032352308244558,Inf,200,14.711624472,35
35,NaN,1.084975,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.20100284737527085,Inf,200,15.132106176,35
36,NaN,1.061675,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.19891247725467703,Inf,200,15.563140681,35
37,NaN,1.0289,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.99,0.19716910323225093,Inf,200,15.992643674,35
38,NaN,1.021825,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.19577280727348473,Inf,200,16.411339791,35
39,NaN,1.019725,300,0.1819796663498405,Inf,300,0.1819796663498405,Inf,299.995,0.1941962387106191,Inf,200,16.836095548,35
40,NaN,1.006675,300,0.17456029340092594,Inf,300,0.17456029340092594,Inf,299.995,0.19276160635156825,Inf,200,17.257396262,35
41,NaN,1.0019999999999998,300,0.17456029340092594,Inf,300,0.17456029340092594,Inf,300.0,0.1914594951461154,Inf,200,17.681074443,35
42,NaN,0.9998499999999999,300,0.17456029340092594,Inf,300,0.17456029340092594,Inf,300.0,0.19022037103635228,Inf,200,18.100360837,35
43,NaN,0.9911500000000001,300,0.17456029340092594,Inf,300,0.17456029340092594,Inf,300.0,0.1893655941739207,Inf,200,18.519318409,35
44,NaN,0.9884750000000001,300,0.17456029340092594,Inf,300,0.17456029340092594,Inf,299.995,0.18817555439389222,Inf,200,18.944760042,35
45,NaN,0.9860249999999999,300,0.17456029340092594,Inf,300,0.17456029340092594,Inf,299.995,0.1871882892267864,Inf,200,19.363794925999997,35
46,NaN,0.97185,300,0.17456029340092594,Inf,300,0.17456029340092594,Inf,300.0,0.18603681241800438,Inf,200,19.789209291,35
47,NaN,0.9655750000000001,300,0.17456029340092594,Inf,300,0.17456029340092594,Inf,299.995,0.1848829741179067,Inf,200,20.207479061999997,35
48,NaN,0.954925,300,0.1484351078138405,Inf,300,0.1484351078138405,Inf,299.995,0.18362522798683606,Inf,200,20.625470375999996,35
49,NaN,0.95935,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.18251536473778837,Inf,200,21.050999266999995,35
50,NaN,0.96405,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1810829160733007,Inf,200,21.468129545999993,35
51,NaN,0.9606,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1800526193893524,Inf,200,21.898442565999993,35
52,NaN,0.964375,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.17931269492477755,Inf,200,22.316339884999994,35
53,NaN,0.9546000000000001,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1784582741504971,Inf,200,22.735277887999995,35
54,NaN,0.9521000000000001,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1775485525129603,Inf,200,23.160304722999996,35
55,NaN,0.9487749999999999,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.17672751433294803,Inf,200,23.577437568999997,35
56,NaN,0.940725,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.17594855518725389,Inf,200,24.001741956999997,35
57,NaN,0.933725,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.1750687591577709,Inf,200,24.419004086999998,35
58,NaN,0.929375,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.17431953638390127,Inf,200,24.840980410999997,35
59,NaN,0.9419249999999999,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.17354373508836016,Inf,200,25.261965775999997,35
60,NaN,0.933175,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.1729559940253962,Inf,200,25.678530801999997,35
61,NaN,0.9330750000000001,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.17227990035385712,Inf,200,26.106642473999997,35
62,NaN,0.9384,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.17144046560820933,Inf,200,26.526720608999998,35
63,NaN,0.92735,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.17079099593170302,Inf,200,26.950152735,35
64,NaN,0.9168999999999999,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.16999304243275218,Inf,200,27.366250672,35
65,NaN,0.9076499999999998,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.16916050282225384,Inf,200,27.785273366,35
66,NaN,0.90375,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.16831364707339197,Inf,200,28.211749588,35
67,NaN,0.8989499999999999,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1676086347009702,Inf,200,28.630388282,35
68,NaN,0.9018,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.16678375901217055,Inf,200,29.056029775,35
69,NaN,0.916,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.16583132459686678,Inf,200,29.473673979999997,35
70,NaN,0.9260499999999999,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.16499487358358939,Inf,200,29.893094468999998,35
71,NaN,0.9377500000000001,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1642034582670784,Inf,200,30.317895778999997,35
72,NaN,0.9579499999999999,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1628985856722835,Inf,200,30.737755125999996,35
73,NaN,0.9665,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.16167774883872485,Inf,200,31.163266693999997,35
74,NaN,0.9496749999999998,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.16033273345203963,Inf,200,31.583528648999998,35
75,NaN,0.952575,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.15929135621229748,Inf,200,32.006674618,35
76,NaN,0.939975,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.15767984407402838,Inf,200,32.435828578999995,35
77,NaN,0.9065500000000002,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1561935807651127,Inf,200,32.871587543,35
78,NaN,0.90885,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.15516296347694353,Inf,200,33.298837539999994,35
79,NaN,0.8948999999999998,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.15384015320012276,Inf,200,33.721762797,35
80,NaN,0.8564,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.15259781704800476,Inf,200,34.149304083,35
81,NaN,0.8158500000000001,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1512708666038067,Inf,200,34.572200789,35
82,NaN,0.75215,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.99,0.1497284894596916,Inf,200,34.999187728,35
83,NaN,0.7040500000000001,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.14854467958131765,Inf,200,35.429704457,35
84,NaN,0.64955,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.14759388415465927,Inf,200,35.854026168,35
85,NaN,0.6018000000000001,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1465971286998167,Inf,200,36.285733074999996,35
86,NaN,0.5792,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1454844859187584,Inf,200,36.710348321,35
87,NaN,0.5704,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.14457280086461954,Inf,200,37.133516746999994,35
88,NaN,0.5447500000000001,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.14355445357587976,Inf,200,37.5654341,35
89,NaN,0.5299,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.14263714399098984,Inf,200,37.989739770999996,35
90,NaN,0.50495,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.14167122590980152,Inf,200,38.420619327999994,35
91,NaN,0.4952500000000001,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1409627531741716,Inf,200,38.856612799,35
92,NaN,0.4793,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.14017415661135157,Inf,200,39.289208009,35
93,NaN,0.45150000000000007,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.1393635829818534,Inf,200,39.714850464,35
94,NaN,0.43487500000000007,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.13848848261987462,Inf,200,40.140166342,35
95,NaN,0.424175,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.13783539878977888,Inf,200,40.582168766,35
96,NaN,0.41632500000000006,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.1370342037571892,Inf,200,41.006858758,35
97,NaN,0.402675,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.13629000499771976,Inf,200,41.441008576,35
98,NaN,0.38765,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.99,0.13550871291082545,Inf,200,41.86665841,35
99,NaN,0.37195,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.99,0.13484882076815788,Inf,200,42.294045069,35
100,NaN,0.35432500000000006,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.13419718438422829,Inf,200,42.726155866999996,35
101,NaN,0.3400749999999999,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,299.995,0.13360886409753212,Inf,200,43.151612257,35
102,NaN,0.32085,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.13301952204861414,Inf,200,43.591646557,35
103,NaN,0.3175,300,0.12756980913813065,Inf,300,0.12756980913813065,Inf,300.0,0.13257338949786543,Inf,200,44.028342906999995,35
104,NaN,0.3043,300,0.12705259600701868,Inf,300,0.12705259600701868,Inf,300.0,0.13212235552152868,Inf,200,44.46112514399999,35
105,NaN,0.29535000000000006,300,0.12705259600701868,Inf,300,0.12705259600701868,Inf,300.0,0.13179317236844348,Inf,200,44.88752822199999,35
106,NaN,0.28275,300,0.12705259600701868,Inf,300,0.12705259600701868,Inf,300.0,0.13147825556877762,Inf,200,45.312020278999995,35
107,NaN,0.27615,300,0.12705259600701868,Inf,300,0.12705259600701868,Inf,300.0,0.13102634470814264,Inf,200,45.74608765199999,35
108,NaN,0.26870000000000005,300,0.1270333257291174,Inf,300,0.1270333257291174,Inf,300.0,0.1306376993580896,Inf,200,46.170274625999994,35
109,NaN,0.25535,300,0.12650519663791432,Inf,300,0.12650519663791432,Inf,300.0,0.13021272817429685,Inf,200,46.602375798999994,35
110,NaN,0.24585000000000004,300,0.12650519663791432,Inf,300,0.12650519663791432,Inf,300.0,0.12981582821104543,Inf,200,47.02716203199999,35
111,NaN,0.24795,300,0.12650519663791432,Inf,300,0.12650519663791432,Inf,300.0,0.12950923673089135,Inf,200,47.45255169499999,35
112,NaN,0.24635,300,0.12649168981554768,Inf,300,0.12649168981554768,Inf,300.0,0.1291405917186782,Inf,200,47.88638199499999,35
113,NaN,0.24360000000000004,300,0.12649168981554768,Inf,300,0.12649168981554768,Inf,300.0,0.1287830550342911,Inf,200,48.311357501999986,35
114,NaN,0.24150000000000002,300,0.12556227920218446,Inf,300,0.12556227920218446,Inf,300.0,0.12845819754704657,Inf,200,48.74612197899999,35
115,NaN,0.23190000000000005,300,0.12485648249523076,Inf,300,0.12485648249523076,Inf,300.0,0.1280944798119772,Inf,200,49.17091270399999,35
116,NaN,0.22955000000000003,300,0.12485648249523076,Inf,300,0.12485648249523076,Inf,300.0,0.12780440779625266,Inf,200,49.605908478999986,35
117,NaN,0.2318,300,0.12485648249523076,Inf,300,0.12485648249523076,Inf,300.0,0.1275180254153064,Inf,200,50.030742832999984,35
118,NaN,0.22445000000000004,300,0.12485648249523076,Inf,300,0.12485648249523076,Inf,300.0,0.1273004066400898,Inf,200,50.47084418099998,35
119,NaN,0.22715000000000005,300,0.12485648249523076,Inf,300,0.12485648249523076,Inf,300.0,0.12710408173423868,Inf,200,50.90419327599998,35
120,NaN,0.22505000000000003,300,0.12436062539348625,Inf,300,0.12436062539348625,Inf,300.0,0.12684961198485514,Inf,200,51.32840366899998,35
121,NaN,0.22175,300,0.12436062539348625,Inf,300,0.12436062539348625,Inf,300.0,0.1265956273468179,Inf,200,51.76146949599998,35
122,NaN,0.2226,300,0.12436062539348625,Inf,300,0.12436062539348625,Inf,300.0,0.12636458325318936,Inf,200,52.18540239499998,35
123,NaN,0.22110000000000002,300,0.12360361331757608,Inf,300,0.12360361331757608,Inf,300.0,0.12612992230611733,Inf,200,52.611564229999985,35
124,NaN,0.21545000000000003,300,0.12360361331757608,Inf,300,0.12360361331757608,Inf,300.0,0.12593714046296353,Inf,200,53.04307384299999,35
125,NaN,0.2126,300,0.12313717098868844,Inf,300,0.12313717098868844,Inf,300.0,0.1257426254617771,Inf,200,53.46787643699999,35
126,NaN,0.21230000000000004,300,0.12313717098868844,Inf,300,0.12313717098868844,Inf,300.0,0.12555758475440207,Inf,200,53.89947266699998,35
127,NaN,0.2174,300,0.12295925732877802,Inf,300,0.12295925732877802,Inf,300.0,0.12536962422984568,Inf,200,54.32359355499998,35
128,NaN,0.21357500000000001,300,0.12281789176483497,Inf,300,0.12281789176483497,Inf,299.995,0.12518897709045823,Inf,200,54.75766445599998,35
129,NaN,0.20902500000000004,300,0.1227152423654108,Inf,300,0.1227152423654108,Inf,299.995,0.12496803241263077,Inf,200,55.18186009199998,35
130,NaN,0.20665,300,0.1227152423654108,Inf,300,0.1227152423654108,Inf,300.0,0.12477362512220296,Inf,200,55.60847361699998,35
131,NaN,0.20240000000000002,300,0.1227152423654108,Inf,300,0.1227152423654108,Inf,300.0,0.12455932286720948,Inf,200,56.04230038699998,35
132,NaN,0.20145,300,0.1227152423654108,Inf,300,0.1227152423654108,Inf,300.0,0.12434128660145433,Inf,200,56.46763455099998,35
133,NaN,0.20160000000000003,300,0.12245277595131691,Inf,300,0.12245277595131691,Inf,300.0,0.12416908834330063,Inf,200,56.896432740999984,35
134,NaN,0.20405,300,0.12245277595131691,Inf,300,0.12245277595131691,Inf,300.0,0.12399034642072987,Inf,200,57.31930602899998,35
135,NaN,0.20325000000000004,300,0.12245277595131691,Inf,300,0.12245277595131691,Inf,300.0,0.12385573374841974,Inf,200,57.74354272699998,35
136,NaN,0.20630000000000004,300,0.12229807538559205,Inf,300,0.12229807538559205,Inf,300.0,0.12366370752164624,Inf,200,58.174652940999984,35
137,NaN,0.20810000000000003,300,0.12220320757765754,Inf,300,0.12220320757765754,Inf,300.0,0.12349619846715063,Inf,200,58.596551308999985,35
138,NaN,0.21270000000000003,300,0.1215845981040865,Inf,300,0.1215845981040865,Inf,300.0,0.1233362498116858,Inf,200,59.02927387699999,35
139,NaN,0.21480000000000005,300,0.1215845981040865,Inf,300,0.1215845981040865,Inf,300.0,0.12321669614601265,Inf,200,59.453400219999985,35
140,NaN,0.21359999999999998,300,0.1215845981040865,Inf,300,0.1215845981040865,Inf,300.0,0.12306077972757073,Inf,200,59.87788714499998,35
141,NaN,0.21125000000000005,300,0.1215845981040865,Inf,300,0.1215845981040865,Inf,300.0,0.12292015900525545,Inf,200,60.30796565799998,35
142,NaN,0.21635000000000001,300,0.12137207975086735,Inf,300,0.12137207975086735,Inf,300.0,0.12275807198296636,Inf,200,60.73072153199998,35
143,NaN,0.21130000000000002,300,0.12137207975086735,Inf,300,0.12137207975086735,Inf,300.0,0.1226037921083006,Inf,200,61.15858009099998,35
144,NaN,0.2127,300,0.12137207975086735,Inf,300,0.12137207975086735,Inf,300.0,0.12248615331768596,Inf,200,61.58281518599998,35
145,NaN,0.2108,300,0.12131764327378512,Inf,300,0.12131764327378512,Inf,300.0,0.12235325744939451,Inf,200,62.01340730399998,35
146,NaN,0.20832500000000004,300,0.12067544026320999,Inf,300,0.12067544026320999,Inf,299.995,0.12219270536162963,Inf,200,62.435134363999985,35
147,NaN,0.208075,300,0.12067544026320999,Inf,300,0.12067544026320999,Inf,299.995,0.12209091870640368,Inf,200,62.85800829299998,35
148,NaN,0.20962500000000003,300,0.12067544026320999,Inf,300,0.12067544026320999,Inf,299.995,0.12199256797448613,Inf,200,63.28804959299998,35
149,NaN,0.21017500000000003,300,0.11983897614336421,Inf,300,0.11983897614336421,Inf,299.995,0.12186199460793935,Inf,200,63.71218235099998,35
150,NaN,0.20997500000000002,300,0.11983897614336421,Inf,300,0.11983897614336421,Inf,299.995,0.12173569071109468,Inf,200,64.14154354999998,35
151,NaN,0.20885000000000006,300,0.11983897614336421,Inf,300,0.11983897614336421,Inf,300.0,0.12161151017195547,Inf,200,64.56497374999998,35
152,NaN,0.20955000000000001,300,0.11983897614336421,Inf,300,0.11983897614336421,Inf,300.0,0.12146273468146658,Inf,200,64.98759841499998,35
153,NaN,0.21095,300,0.11983897614336421,Inf,300,0.11983897614336421,Inf,300.0,0.12131514500112736,Inf,200,65.41679632599998,35
154,NaN,0.21205,300,0.11983897614336421,Inf,300,0.11983897614336421,Inf,300.0,0.12119527012785362,Inf,200,65.83961090699998,35
155,NaN,0.21225000000000002,300,0.11969528088847374,Inf,300,0.11969528088847374,Inf,300.0,0.12106130692835,Inf,200,66.26844406499998,35
156,NaN,0.20877500000000002,300,0.11969528088847374,Inf,300,0.11969528088847374,Inf,299.995,0.12091479526197978,Inf,200,66.69007167599999,35
