generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
336,NaN,0.22290000000000007,600,0.012821447860356838,Inf,600,0.012821447860356838,Inf,600.0,0.012840830753316195,Inf,200,286.97828492400004,34
337,NaN,0.223,600,0.012814851006048922,Inf,600,0.012814851006048922,Inf,600.0,0.012837181346621629,Inf,200,287.82301265800004,34
338,NaN,0.22555,600,0.012814851006048922,Inf,600,0.012814851006048922,Inf,600.0,0.012833964786990804,Inf,200,288.66784272700005,34
339,NaN,0.22590000000000005,600,0.012814851006048922,Inf,600,0.012814851006048922,Inf,600.0,0.012831452467339582,Inf,200,289.50968099900007,34
340,NaN,0.23015,600,0.012814851006048922,Inf,600,0.012814851006048922,Inf,600.0,0.012828660519417966,Inf,200,290.35206687900006,34
341,NaN,0.2375,600,0.012791646981335825,Inf,600,0.012791646981335825,Inf,600.0,0.012826369824931478,Inf,200,291.19112347800007,34
342,NaN,0.23620000000000002,600,0.012791646981335825,Inf,600,0.012791646981335825,Inf,600.0,0.012823907892220092,Inf,200,292.0344448160001,34
343,NaN,0.23560000000000003,600,0.012791646981335825,Inf,600,0.012791646981335825,Inf,600.0,0.012821907939874096,Inf,200,292.8830343630001,34
344,NaN,0.23505000000000004,600,0.012791646981335825,Inf,600,0.012791646981335825,Inf,600.0,0.012820025438861933,Inf,200,293.7282269380001,34
345,NaN,0.23835,600,0.012791646981335825,Inf,600,0.012791646981335825,Inf,600.0,0.012817923964447944,Inf,200,294.5740168470001,34
346,NaN,0.24025000000000002,600,0.012791646981335825,Inf,600,0.012791646981335825,Inf,600.0,0.012816031850517882,Inf,200,295.4184504050001,34
347,NaN,0.23915,600,0.012791646981335825,Inf,600,0.012791646981335825,Inf,600.0,0.012813385462843989,Inf,200,296.2592980410001,34
348,NaN,0.24050000000000005,600,0.012791646981335825,Inf,600,0.012791646981335825,Inf,600.0,0.012811172540363715,Inf,200,297.10264825200005,34
349,NaN,0.24105000000000001,600,0.012782348644072072,Inf,600,0.012782348644072072,Inf,600.0,0.012809227961384445,Inf,200,297.954710479,34
350,NaN,0.2501,600,0.012782348644072072,Inf,600,0.012782348644072072,Inf,600.0,0.012806751613351666,Inf,200,298.804613709,34
351,NaN,0.25270000000000004,600,0.012782348644072072,Inf,600,0.012782348644072072,Inf,600.0,0.012804805724408515,Inf,200,299.66170642900005,34
352,NaN,0.25670000000000004,600,0.012771392159732133,Inf,600,0.012771392159732133,Inf,600.0,0.012802818115394713,Inf,200,300.50481828400007,34
353,NaN,0.25630000000000003,600,0.012771392159732133,Inf,600,0.012771392159732133,Inf,600.0,0.012800523460433502,Inf,200,301.34292819700005,34
354,NaN,0.2589,600,0.012771392159732133,Inf,600,0.012771392159732133,Inf,600.0,0.012797928209851537,Inf,200,302.18524638800005,34
355,NaN,0.25815000000000005,600,0.012771392159732133,Inf,600,0.012771392159732133,Inf,600.0,0.012794937715200563,Inf,200,303.02825430300004,34
356,NaN,0.2615,600,0.012767975731088699,Inf,600,0.012767975731088699,Inf,600.0,0.012792157982351997,Inf,200,303.871114329,34
357,NaN,0.26195,600,0.012767975731088699,Inf,600,0.012767975731088699,Inf,600.0,0.012788643578182773,Inf,200,304.714815176,34
358,NaN,0.25920000000000004,600,0.012767957327607281,Inf,600,0.012767957327607281,Inf,600.0,0.012785946386693907,Inf,200,305.558713958,34
359,NaN,0.25255000000000005,600,0.01276511412980244,Inf,600,0.01276511412980244,Inf,600.0,0.012782833429369317,Inf,200,306.394293385,34
360,NaN,0.25045,600,0.012759737481721274,Inf,600,0.012759737481721274,Inf,600.0,0.012779573321690966,Inf,200,307.236761069,34
361,NaN,0.24685,600,0.01275646281374772,Inf,600,0.01275646281374772,Inf,600.0,0.012777163811878475,Inf,200,308.078586187,34
362,NaN,0.24130000000000001,600,0.01275406721005426,Inf,600,0.01275406721005426,Inf,600.0,0.012774060100285598,Inf,200,308.920386925,34
363,NaN,0.24075000000000002,600,0.01275406721005426,Inf,600,0.01275406721005426,Inf,600.0,0.012771507166049032,Inf,200,309.761907282,34
364,NaN,0.23840000000000003,600,0.012753437924590496,Inf,600,0.012753437924590496,Inf,600.0,0.012768862695115943,Inf,200,310.601110807,34
365,NaN,0.24040000000000003,600,0.012748835110592221,Inf,600,0.012748835110592221,Inf,600.0,0.01276628083931226,Inf,200,311.438888369,34
366,NaN,0.2383,600,0.012748835110592221,Inf,600,0.012748835110592221,Inf,600.0,0.012763393216592424,Inf,200,312.280285859,34
367,NaN,0.23825000000000002,600,0.01274580608816763,Inf,600,0.01274580608816763,Inf,600.0,0.012761129579483284,Inf,200,313.125320279,34
368,NaN,0.23945,600,0.01274580608816763,Inf,600,0.01274580608816763,Inf,600.0,0.012758803278868372,Inf,200,313.968487632,34
369,NaN,0.23990000000000003,600,0.012740186913598598,Inf,600,0.012740186913598598,Inf,600.0,0.012756138806692964,Inf,200,314.813728969,34
370,NaN,0.23700000000000002,600,0.012740186913598598,Inf,600,0.012740186913598598,Inf,600.0,0.012753980409897392,Inf,200,315.657462537,34
371,NaN,0.23515,600,0.012735078656174455,Inf,600,0.012735078656174455,Inf,600.0,0.01275144531229374,Inf,200,316.49380804000003,34
372,NaN,0.23440000000000005,600,0.012734866631622656,Inf,600,0.012734866631622656,Inf,600.0,0.012748997126580619,Inf,200,317.33564823600005,34
373,NaN,0.23450000000000004,600,0.012734858020401394,Inf,600,0.012734858020401394,Inf,600.0,0.012746832601468219,Inf,200,318.17906870200005,34
374,NaN,0.23310000000000003,600,0.012733607939162605,Inf,600,0.012733607939162605,Inf,600.0,0.01274461321678396,Inf,200,319.0202595960001,34
375,NaN,0.23020000000000004,600,0.01272238972811102,Inf,600,0.01272238972811102,Inf,600.0,0.012742545303157935,Inf,200,319.86171322600006,34
376,NaN,0.22815000000000002,600,0.012721943876744992,Inf,600,0.012721943876744992,Inf,600.0,0.012740379650759796,Inf,200,320.6982675710001,34
377,NaN,0.23155,600,0.012721943876744992,Inf,600,0.012721943876744992,Inf,600.0,0.012738307316616357,Inf,200,321.5399322890001,34
378,NaN,0.23365000000000002,600,0.012721943876744992,Inf,600,0.012721943876744992,Inf,600.0,0.012736179047244016,Inf,200,322.38297549200007,34
379,NaN,0.23575000000000002,600,0.012721943876744992,Inf,600,0.012721943876744992,Inf,600.0,0.012734373301321853,Inf,200,323.23701963200006,34
380,NaN,0.23704999999999998,600,0.012715505451586425,Inf,600,0.012715505451586425,Inf,600.0,0.012732704480829235,Inf,200,324.08033070400006,34
381,NaN,0.23490000000000003,600,0.012715505451586425,Inf,600,0.012715505451586425,Inf,600.0,0.012730739022667555,Inf,200,324.92350928600007,34
382,NaN,0.23765,600,0.012715505451586425,Inf,600,0.012715505451586425,Inf,600.0,0.012728617325163902,Inf,200,325.76500333700005,34
383,NaN,0.24395000000000003,600,0.012709850478408492,Inf,600,0.012709850478408492,Inf,600.0,0.012726022536971481,Inf,200,326.60402496800003,34
384,NaN,0.24755000000000002,600,0.012707288491676573,Inf,600,0.012707288491676573,Inf,600.0,0.012723795971443307,Inf,200,327.450458727,34
385,NaN,0.24865,600,0.012707288491676573,Inf,600,0.012707288491676573,Inf,600.0,0.012721661456545715,Inf,200,328.296674981,34
386,NaN,0.24520000000000003,600,0.012705004364405893,Inf,600,0.012705004364405893,Inf,600.0,0.012719120200712069,Inf,200,329.137908541,34
387,NaN,0.24790000000000004,600,0.012701218716924685,Inf,600,0.012701218716924685,Inf,600.0,0.012716336995569478,Inf,200,329.979316617,34
388,NaN,0.24475000000000002,600,0.012701218716924685,Inf,600,0.012701218716924685,Inf,600.0,0.01271414389726398,Inf,200,330.81602911699997,34
389,NaN,0.24755000000000002,600,0.012700116437369856,Inf,600,0.012700116437369856,Inf,600.0,0.012711851411592605,Inf,200,331.65467541,34
390,NaN,0.24830000000000002,600,0.012693493559902652,Inf,600,0.012693493559902652,Inf,600.0,0.01270945079185785,Inf,200,332.49845774,34
391,NaN,0.24825000000000003,600,0.012693493559902652,Inf,600,0.012693493559902652,Inf,600.0,0.012707290921215553,Inf,200,333.34261155999997,34
392,NaN,0.24840000000000004,600,0.012691150344119183,Inf,600,0.012691150344119183,Inf,600.0,0.012705050721206526,Inf,200,334.18601662799995,34
393,NaN,0.24515,600,0.012685457230819822,Inf,600,0.012685457230819822,Inf,600.0,0.012702642461768469,Inf,200,335.03318951299997,34
394,NaN,0.24475000000000002,600,0.012685156353192822,Inf,600,0.012685156353192822,Inf,600.0,0.012700426447433641,Inf,200,335.881501245,34
395,NaN,0.2489,600,0.012685156353192822,Inf,600,0.012685156353192822,Inf,600.0,0.0126982996178164,Inf,200,336.716164784,34
396,NaN,0.25075000000000003,600,0.012677938892580738,Inf,600,0.012677938892580738,Inf,600.0,0.012695931600348914,Inf,200,337.556950183,34
397,NaN,0.24850000000000003,600,0.012677938892580738,Inf,600,0.012677938892580738,Inf,600.0,0.012694156331148954,Inf,200,338.39886320100004,34
398,NaN,0.24855,600,0.012674634495841582,Inf,600,0.012674634495841582,Inf,600.0,0.012692023858526991,Inf,200,339.241074565,34
399,NaN,0.2481,600,0.012664761960016242,Inf,600,0.012664761960016242,Inf,600.0,0.012689940737273555,Inf,200,340.08264240100004,34
400,NaN,0.24855,600,0.012664761960016242,Inf,600,0.012664761960016242,Inf,600.0,0.012687636042169732,Inf,200,340.92105130100003,34
401,NaN,0.24505000000000002,600,0.012664761960016242,Inf,600,0.012664761960016242,Inf,600.0,0.012685315981086775,Inf,200,341.75536516500006,34
402,NaN,0.24590000000000004,600,0.012664761960016242,Inf,600,0.012664761960016242,Inf,600.0,0.012683007649755225,Inf,200,342.60130392600007,34
403,NaN,0.24545000000000003,600,0.012664761960016242,Inf,600,0.012664761960016242,Inf,600.0,0.012680753936687274,Inf,200,343.44470065200005,34
404,NaN,0.24200000000000002,600,0.012664740948796422,Inf,600,0.012664740948796422,Inf,600.0,0.012678372318823716,Inf,200,344.28875277800006,34
405,NaN,0.23850000000000002,600,0.012661833754539619,Inf,600,0.012661833754539619,Inf,600.0,0.012676196895209444,Inf,200,345.13479451600006,34
406,NaN,0.244,600,0.012661063152838803,Inf,600,0.012661063152838803,Inf,600.0,0.012673796179749388,Inf,200,345.96961685100007,34
407,NaN,0.24525,600,0.012659154376323157,Inf,600,0.012659154376323157,Inf,600.0,0.012671762987625557,Inf,200,346.81239186400006,34
408,NaN,0.24155000000000001,600,0.012659004030664212,Inf,600,0.012659004030664212,Inf,600.0,0.01266970227245698,Inf,200,347.6539170330001,34
409,NaN,0.23950000000000002,600,0.012653111317862361,Inf,600,0.012653111317862361,Inf,600.0,0.01266731188042216,Inf,200,348.49456288400006,34
410,NaN,0.2415,600,0.012649888394940556,Inf,600,0.012649888394940556,Inf,600.0,0.012665507800363717,Inf,200,349.33668731100005,34
411,NaN,0.24050000000000005,600,0.012649888394940556,Inf,600,0.012649888394940556,Inf,600.0,0.012663648724165071,Inf,200,350.17748041000004,34
412,NaN,0.23815,600,0.012648655526690268,Inf,600,0.012648655526690268,Inf,600.0,0.012661638933122396,Inf,200,351.01668521900007,34
413,NaN,0.23055,600,0.012648655526690268,Inf,600,0.012648655526690268,Inf,600.0,0.012659679056542007,Inf,200,351.85494719100006,34
414,NaN,0.23170000000000002,600,0.012645815766229791,Inf,600,0.012645815766229791,Inf,600.0,0.012657955974532377,Inf,200,352.6966568210001,34
415,NaN,0.23470000000000002,600,0.012644796040753494,Inf,600,0.012644796040753494,Inf,600.0,0.012655977598638244,Inf,200,353.53739185500007,34
416,NaN,0.23915000000000003,600,0.01263953993985545,Inf,600,0.01263953993985545,Inf,600.0,0.012654212416036304,Inf,200,354.38120434100006,34
417,NaN,0.24275000000000002,600,0.01263953993985545,Inf,600,0.01263953993985545,Inf,600.0,0.012652579205923291,Inf,200,355.22333454200003,34
418,NaN,0.24515,600,0.012632392739445547,Inf,600,0.012632392739445547,Inf,600.0,0.01265070474163147,Inf,200,356.065888523,34
419,NaN,0.24765000000000004,600,0.012632392739445547,Inf,600,0.012632392739445547,Inf,600.0,0.012649081639405646,Inf,200,356.921194377,34
420,NaN,0.2509,600,0.012632392739445547,Inf,600,0.012632392739445547,Inf,600.0,0.01264705007318703,Inf,200,357.769169909,34
421,NaN,0.24805,600,0.012632392739445547,Inf,600,0.012632392739445547,Inf,600.0,0.012644890446427207,Inf,200,358.61293106700003,34
422,NaN,0.24915000000000004,600,0.012631026711378616,Inf,600,0.012631026711378616,Inf,600.0,0.012642935983648976,Inf,200,359.45670345300005,34
423,NaN,0.2489,600,0.012630128830756504,Inf,600,0.012630128830756504,Inf,600.0,0.012640922367857799,Inf,200,360.29676095400004,34
424,NaN,0.25095,600,0.012627867671478839,Inf,600,0.012627867671478839,Inf,600.0,0.012638927044701478,Inf,200,361.137865873,34
425,NaN,0.24785000000000004,600,0.012627205494485354,Inf,600,0.012627205494485354,Inf,600.0,0.012636966799679721,Inf,200,361.974706373,34
426,NaN,0.24975000000000006,600,0.012625514669443939,Inf,600,0.012625514669443939,Inf,600.0,0.012634883454658115,Inf,200,362.817133637,34
427,NaN,0.24555,600,0.012622702886362578,Inf,600,0.012622702886362578,Inf,600.0,0.012633294487356006,Inf,200,363.659322545,34
428,NaN,0.24539999999999998,600,0.012615857214606684,Inf,600,0.012615857214606684,Inf,600.0,0.012631421954855586,Inf,200,364.502153377,34
429,NaN,0.24465000000000003,600,0.012615857214606684,Inf,600,0.012615857214606684,Inf,600.0,0.012629825165576656,Inf,200,365.343738857,34
430,NaN,0.24595000000000003,600,0.012615857214606684,Inf,600,0.012615857214606684,Inf,600.0,0.012628052813149255,Inf,200,366.182612278,34
431,NaN,0.24980000000000005,600,0.012615857214606684,Inf,600,0.012615857214606684,Inf,600.0,0.012626646878393084,Inf,200,367.018849991,34
432,NaN,0.25315,600,0.012615857214606684,Inf,600,0.012615857214606684,Inf,600.0,0.01262528575373475,Inf,200,367.86423601,34
433,NaN,0.25060000000000004,600,0.012613812859127792,Inf,600,0.012613812859127792,Inf,600.0,0.012623866915267594,Inf,200,368.706865379,34
434,NaN,0.2493,600,0.012611509622012988,Inf,600,0.012611509622012988,Inf,600.0,0.012622332539792362,Inf,200,369.548485185,34
435,NaN,0.2501,600,0.012608687772002301,Inf,600,0.012608687772002301,Inf,600.0,0.012620922935251515,Inf,200,370.389934645,34
436,NaN,0.2521,600,0.01260816798765404,Inf,600,0.01260816798765404,Inf,600.0,0.012619270050426097,Inf,200,371.233332014,34
437,NaN,0.24875,600,0.012607375415779902,Inf,600,0.012607375415779902,Inf,600.0,0.012617903413987235,Inf,200,372.08080902,34
438,NaN,0.25665,600,0.012603215190151448,Inf,600,0.012603215190151448,Inf,600.0,0.012616255906836406,Inf,200,372.922244364,34
439,NaN,0.2599,600,0.012603215190151448,Inf,600,0.012603215190151448,Inf,600.0,0.012614844141085404,Inf,200,373.766010975,34
440,NaN,0.26305,600,0.012603215190151448,Inf,600,0.012603215190151448,Inf,600.0,0.012613300071977857,Inf,200,374.61048527599996,34
441,NaN,0.26720000000000005,600,0.012595309426533528,Inf,600,0.012595309426533528,Inf,600.0,0.012611681000906786,Inf,200,375.45337738099994,34
442,NaN,0.2685,600,0.012595309426533528,Inf,600,0.012595309426533528,Inf,600.0,0.012610179059204852,Inf,200,376.28958942899993,34
443,NaN,0.2692,600,0.012595309426533528,Inf,600,0.012595309426533528,Inf,600.0,0.012608418764587681,Inf,200,377.12882054399995,34
444,NaN,0.27105,600,0.012594501534526552,Inf,600,0.012594501534526552,Inf,600.0,0.01260697261296684,Inf,200,377.96840806999995,34
445,NaN,0.2693,600,0.012591818601646211,Inf,600,0.012591818601646211,Inf,600.0,0.012605348725250964,Inf,200,378.81438981799994,34
446,NaN,0.272,600,0.012591818601646211,Inf,600,0.012591818601646211,Inf,600.0,0.012604067120964292,Inf,200,379.6571677179999,34
447,NaN,0.2741,600,0.012591818601646211,Inf,600,0.012591818601646211,Inf,600.0,0.012603084512280024,Inf,200,380.49784885699995,34
448,NaN,0.2706,600,0.012591818601646211,Inf,600,0.012591818601646211,Inf,600.0,0.012601977341155719,Inf,200,381.33586156599995,34
449,NaN,0.26665000000000005,600,0.01259066930479314,Inf,600,0.01259066930479314,Inf,600.0,0.012600599597926395,Inf,200,382.17802320499993,34
450,NaN,0.26525,600,0.012588724427271361,Inf,600,0.012588724427271361,Inf,600.0,0.012599074965076382,Inf,200,383.0324738019999,34
451,NaN,0.26225000000000004,600,0.012587027292993776,Inf,600,0.012587027292993776,Inf,600.0,0.012597503227630367,Inf,200,383.87636071399993,34
452,NaN,0.2644,600,0.012587027292993776,Inf,600,0.012587027292993776,Inf,600.0,0.012596256981375382,Inf,200,384.7198366789999,34
453,NaN,0.26125,600,0.012585704447220252,Inf,600,0.012585704447220252,Inf,600.0,0.012594644082035155,Inf,200,385.5610452169999,34
454,NaN,0.263,600,0.012580664820688134,Inf,600,0.012580664820688134,Inf,600.0,0.01259307519243249,Inf,200,386.3982113299999,34
455,NaN,0.264,600,0.012580664820688134,Inf,600,0.012580664820688134,Inf,600.0,0.01259147903364845,Inf,200,387.2463087669999,34
456,NaN,0.2614,600,0.012580664820688134,Inf,600,0.012580664820688134,Inf,600.0,0.012590193606341974,Inf,200,388.0873498469999,34
457,NaN,0.26365,600,0.012580664820688134,Inf,600,0.012580664820688134,Inf,600.0,0.012588814127409054,Inf,200,388.9274304449999,34
458,NaN,0.26155,600,0.012576284201224966,Inf,600,0.012576284201224966,Inf,600.0,0.01258748309770821,Inf,200,389.7680182309999,34
459,NaN,0.25915,600,0.012576284201224966,Inf,600,0.012576284201224966,Inf,600.0,0.012586171552597926,Inf,200,390.6125217249999,34
460,NaN,0.26030000000000003,600,0.012573338248676666,Inf,600,0.012573338248676666,Inf,600.0,0.012584813780821795,Inf,200,391.4511067449999,34
461,NaN,0.2562,600,0.012573338248676666,Inf,600,0.012573338248676666,Inf,600.0,0.012583624720713546,Inf,200,392.2932103199999,34
462,NaN,0.26005,600,0.012573338248676666,Inf,600,0.012573338248676666,Inf,600.0,0.012582298998093443,Inf,200,393.1363257039999,34
463,NaN,0.2575,600,0.012571943473443392,Inf,600,0.012571943473443392,Inf,600.0,0.012581026216380893,Inf,200,393.9794728469999,34
464,NaN,0.25715,600,0.012571212040561738,Inf,600,0.012571212040561738,Inf,600.0,0.012579884304703932,Inf,200,394.8324695699999,34
465,NaN,0.25565,600,0.012571212040561738,Inf,600,0.012571212040561738,Inf,600.0,0.012578592485186868,Inf,200,395.67327967199986,34
466,NaN,0.2564,600,0.012563294990222823,Inf,600,0.012563294990222823,Inf,600.0,0.012577108142267777,Inf,200,396.51018272799985,34
467,NaN,0.25535,600,0.012563294990222823,Inf,600,0.012563294990222823,Inf,600.0,0.0125757895914711,Inf,200,397.35203607699987,34
468,NaN,0.2581,600,0.012563294990222823,Inf,600,0.012563294990222823,Inf,600.0,0.012574483971182238,Inf,200,398.1929379279999,34
469,NaN,0.2614,600,0.012563294990222823,Inf,600,0.012563294990222823,Inf,600.0,0.012573283092401326,Inf,200,399.03352218599986,34
470,NaN,0.265,600,0.012558702599516218,Inf,600,0.012558702599516218,Inf,600.0,0.012572005067982166,Inf,200,399.87743091199985,34
471,NaN,0.26765,600,0.012558702599516218,Inf,600,0.012558702599516218,Inf,600.0,0.012570816826625832,Inf,200,400.7237802989998,34
472,NaN,0.26775,600,0.012558702599516218,Inf,600,0.012558702599516218,Inf,600.0,0.012569445786734754,Inf,200,401.5618215599998,34
473,NaN,0.2711,600,0.01255763359494078,Inf,600,0.01255763359494078,Inf,600.0,0.012568138710679326,Inf,200,402.40490678799983,34
474,NaN,0.27455,600,0.012555805144851582,Inf,600,0.012555805144851582,Inf,600.0,0.012566899404249744,Inf,200,403.25257499099985,34
475,NaN,0.278,600,0.012555805144851582,Inf,600,0.012555805144851582,Inf,600.0,0.012565674006899235,Inf,200,404.0955270869998,34
476,NaN,0.2825,600,0.012554716316819226,Inf,600,0.012554716316819226,Inf,600.0,0.012564271154528487,Inf,200,404.93697013099984,34
477,NaN,0.2846,600,0.012554716316819226,Inf,600,0.012554716316819226,Inf,600.0,0.012562689147210237,Inf,200,405.77859956099985,34
478,NaN,0.28755000000000003,600,0.012552831239632823,Inf,600,0.012552831239632823,Inf,600.0,0.01256119234773996,Inf,200,406.62580260199985,34
479,NaN,0.2923,600,0.012546809962712109,Inf,600,0.012546809962712109,Inf,600.0,0.012559485675251038,Inf,200,407.46429555199984,34
480,NaN,0.29735,600,0.012546809962712109,Inf,600,0.012546809962712109,Inf,600.0,0.012557884536875983,Inf,200,408.3088567899998,34
481,NaN,0.3019,600,0.012546809962712109,Inf,600,0.012546809962712109,Inf,600.0,0.0125564874510747,Inf,200,409.15057123199983,34
482,NaN,0.30355,600,0.012541329627167214,Inf,600,0.012541329627167214,Inf,600.0,0.012555220510062814,Inf,200,409.9931624249998,34
483,NaN,0.30385,600,0.012541329627167214,Inf,600,0.012541329627167214,Inf,600.0,0.012553800385891743,Inf,200,410.8339237649998,34
484,NaN,0.30555000000000004,600,0.012541329627167214,Inf,600,0.012541329627167214,Inf,600.0,0.012552220263087306,Inf,200,411.6690916039998,34
485,NaN,0.3061,600,0.012539007961287861,Inf,600,0.012539007961287861,Inf,600.0,0.012550446353479015,Inf,200,412.5100653139998,34
486,NaN,0.30825,600,0.012532949781262518,Inf,600,0.012532949781262518,Inf,600.0,0.012548627562259837,Inf,200,413.3521358459998,34
487,NaN,0.3093,600,0.012532949781262518,Inf,600,0.012532949781262518,Inf,600.0,0.012547086570998225,Inf,200,414.1929991999998,34
488,NaN,0.3062,600,0.012531070307564757,Inf,600,0.012531070307564757,Inf,600.0,0.012545400415057684,Inf,200,415.0353539619998,34
489,NaN,0.301,600,0.012531070307564757,Inf,600,0.012531070307564757,Inf,600.0,0.012543993895862042,Inf,200,415.8926414089998,34
490,NaN,0.30685,600,0.01253067804159114,Inf,600,0.01253067804159114,Inf,600.0,0.012542659474808397,Inf,200,416.7306894059998,34
491,NaN,0.30775,600,0.01253067804159114,Inf,600,0.01253067804159114,Inf,600.0,0.01254094174249877,Inf,200,417.5717795679998,34
492,NaN,0.3106,600,0.012526261873735215,Inf,600,0.012526261873735215,Inf,600.0,0.012539334781724476,Inf,200,418.4139566059998,34
493,NaN,0.30970000000000003,600,0.012521815062815887,Inf,600,0.012521815062815887,Inf,600.0,0.012537807694523657,Inf,200,419.2550955289998,34
494,NaN,0.30835000000000007,600,0.012521815062815887,Inf,600,0.012521815062815887,Inf,600.0,0.012536185580592092,Inf,200,420.0967628139998,34
495,NaN,0.31310000000000004,600,0.012521815062815887,Inf,600,0.012521815062815887,Inf,600.0,0.012534462318024861,Inf,200,420.9404691149998,34
496,NaN,0.31200000000000006,600,0.01251682670914174,Inf,600,0.01251682670914174,Inf,600.0,0.01253279550435227,Inf,200,421.7766266269998,34
497,NaN,0.3043,600,0.01251682670914174,Inf,600,0.01251682670914174,Inf,600.0,0.012531125997125714,Inf,200,422.6200634539998,34
498,NaN,0.30465000000000003,600,0.012513187874159752,Inf,600,0.012513187874159752,Inf,600.0,0.012529159480120186,Inf,200,423.4610143879998,34
499,NaN,0.3018,600,0.012513187874159752,Inf,600,0.012513187874159752,Inf,600.0,0.01252723210089851,Inf,200,424.3042657919998,34
500,NaN,0.2978,600,0.012513097859830099,Inf,600,0.012513097859830099,Inf,600.0,0.012525538288364748,Inf,200,425.14665744699977,34
0,NaN,2.99,600,0.021795900543976683,Inf,600,0.3708035791193156,Inf,600.0,0.34004706536053525,Inf,200,0.527692097,35
1,NaN,2.98995,600,0.017037862562050293,Inf,600,0.017037862562050293,Inf,599.99,0.1256157046682428,Inf,200,1.381356087,35
2,NaN,2.9899750000000007,600,0.017037862562050293,Inf,600,0.017037862562050293,Inf,599.995,0.11984267992820621,Inf,200,2.230368451,35
3,NaN,2.9899750000000007,600,0.017037862562050293,Inf,600,0.017037862562050293,Inf,599.995,0.11576931925733325,Inf,200,3.077581436,35
4,NaN,2.99,600,0.017037862562050293,Inf,600,0.017037862562050293,Inf,600.0,0.11176692936514439,Inf,200,3.924105018,35
5,NaN,2.989975,600,0.017037862562050293,Inf,600,0.017037862562050293,Inf,599.995,0.10889548180179441,Inf,200,4.777126121,35
6,NaN,2.98995,600,0.017037862562050293,Inf,600,0.017037862562050293,Inf,599.99,0.10588575334561735,Inf,200,5.629960838000001,35
7,NaN,2.98995,600,0.017037862562050293,Inf,600,0.017037862562050293,Inf,599.99,0.10292993816296893,Inf,200,6.477716942000001,35
8,NaN,2.98995,600,0.017037862562050293,Inf,600,0.017037862562050293,Inf,599.99,0.0995903229682621,Inf,200,7.326422939,35
9,NaN,2.99,600,0.017037862562050293,Inf,600,0.017037862562050293,Inf,600.0,0.09636203743792243,Inf,200,8.173015815000001,35
10,NaN,2.99,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.09267699029641736,Inf,200,9.018372321000001,35
11,NaN,2.99,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.08877134302890985,Inf,200,9.864921568000002,35
12,NaN,2.99,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.08423427485202867,Inf,200,10.708299689000002,35
13,NaN,2.98795,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.07974836357908782,Inf,200,11.556118028000002,35
14,NaN,2.9373,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.07400868968241464,Inf,200,12.406623403000001,35
15,NaN,2.8515750000000004,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,599.995,0.0693790293765543,Inf,200,13.259676907000001,35
16,NaN,2.7439250000000004,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,599.995,0.06503006994501523,Inf,200,14.113633789000001,35
17,NaN,2.65075,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.06126607184748309,Inf,200,14.969063473000002,35
18,NaN,2.4427000000000003,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.05719861556525879,Inf,200,15.823463704000002,35
19,NaN,2.22795,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.052915455348777805,Inf,200,16.681810759,35
20,NaN,2.0522,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.049433727974319636,Inf,200,17.542226344,35
21,NaN,1.8467500000000001,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.04698523152747508,Inf,200,18.401532597,35
22,NaN,1.8159750000000003,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,599.995,0.0444157138020211,Inf,200,19.264492140999998,35
23,NaN,1.654875,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,599.995,0.04193491484520713,Inf,200,20.132537356999997,35
24,NaN,1.691775,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,599.995,0.03997178342098576,Inf,200,20.993781574999996,35
25,NaN,1.672225,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,599.995,0.038611444546556,Inf,200,21.847369854999997,35
26,NaN,1.8143500000000001,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.03684473829968432,Inf,200,22.707565690999996,35
27,NaN,1.849825,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,599.995,0.03541290734794558,Inf,200,23.634209214999995,35
28,NaN,1.9698,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.0337965666147615,Inf,200,24.496484809999995,35
29,NaN,2.0839,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.03230357449778475,Inf,200,25.357654279999995,35
