generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
193,NaN,0.20064999999999997,100,0.12395989940286926,Inf,100,0.12395989940286926,Inf,100.0,0.12468022867414083,Inf,200,29.297581411999985,1
194,NaN,0.19855,100,0.12395989940286926,Inf,100,0.12395989940286926,Inf,100.0,0.12463446175627002,Inf,200,29.438229830999987,1
195,NaN,0.20485,100,0.12395989940286926,Inf,100,0.12395989940286926,Inf,100.0,0.12458658478968594,Inf,200,29.58336819999999,1
196,NaN,0.21035,100,0.1237894773338559,Inf,100,0.1237894773338559,Inf,100.0,0.12452774286049434,Inf,200,29.724157129999988,1
197,NaN,0.20845,100,0.1237894773338559,Inf,100,0.1237894773338559,Inf,100.0,0.12445992900560977,Inf,200,29.86420917699999,1
198,NaN,0.21049999999999996,100,0.1237894773338559,Inf,100,0.1237894773338559,Inf,100.0,0.1244067205145209,Inf,200,30.010579746999987,1
199,NaN,0.2091,100,0.1237894773338559,Inf,100,0.1237894773338559,Inf,100.0,0.12435744599524945,Inf,200,30.150471392999986,1
200,NaN,0.20485,100,0.12362140278323314,Inf,100,0.12362140278323314,Inf,100.0,0.12429750527911326,Inf,200,30.293416114999985,1
201,NaN,0.2073,100,0.12362140278323314,Inf,100,0.12362140278323314,Inf,100.0,0.12422519368991719,Inf,200,30.438229189999984,1
202,NaN,0.20395,100,0.12347094496387746,Inf,100,0.12347094496387746,Inf,100.0,0.12416777963244023,Inf,200,30.582093651999983,1
203,NaN,0.20035,100,0.12347094496387746,Inf,100,0.12347094496387746,Inf,100.0,0.12410096112659037,Inf,200,30.719442297999983,1
204,NaN,0.19495,100,0.12326136584073791,Inf,100,0.12326136584073791,Inf,100.0,0.12402608617869847,Inf,200,30.859341001999983,1
205,NaN,0.19240000000000002,100,0.12326136584073791,Inf,100,0.12326136584073791,Inf,100.0,0.12396513295106215,Inf,200,31.004357465999984,1
206,NaN,0.18895000000000003,100,0.12326136584073791,Inf,100,0.12326136584073791,Inf,100.0,0.1239054385617348,Inf,200,31.141716056999986,1
207,NaN,0.18419999999999997,100,0.12326136584073791,Inf,100,0.12326136584073791,Inf,100.0,0.12383774406442588,Inf,200,31.289938939999985,1
208,NaN,0.184,100,0.12326136584073791,Inf,100,0.12326136584073791,Inf,100.0,0.12377636992102226,Inf,200,31.430930617999984,1
209,NaN,0.1784,100,0.12323056770356823,Inf,100,0.12323056770356823,Inf,100.0,0.12371673905550173,Inf,200,31.570008708999982,1
210,NaN,0.17029999999999998,100,0.12311598716061004,Inf,100,0.12311598716061004,Inf,100.0,0.12364917313428586,Inf,200,31.706885774999982,1
211,NaN,0.16225,100,0.12311598716061004,Inf,100,0.12311598716061004,Inf,100.0,0.12359984448147225,Inf,200,31.84836827899998,1
212,NaN,0.16665000000000002,100,0.12311598716061004,Inf,100,0.12311598716061004,Inf,100.0,0.12355514140300418,Inf,200,31.992741532999982,1
213,NaN,0.16670000000000001,100,0.12311598716061004,Inf,100,0.12311598716061004,Inf,100.0,0.12351437635386925,Inf,200,32.12897795699998,1
214,NaN,0.16435000000000002,100,0.12311598716061004,Inf,100,0.12311598716061004,Inf,100.0,0.12347801632307563,Inf,200,32.26728644299998,1
215,NaN,0.16920000000000002,100,0.12311598716061004,Inf,100,0.12311598716061004,Inf,100.0,0.12344306834114162,Inf,200,32.40512399199998,1
216,NaN,0.172,100,0.12311598716061004,Inf,100,0.12311598716061004,Inf,100.0,0.12341743144167582,Inf,200,32.54558506199998,1
217,NaN,0.17285,100,0.12299809332269786,Inf,100,0.12299809332269786,Inf,100.0,0.12338571902818268,Inf,200,32.68516681199998,1
218,NaN,0.1778,100,0.12299809332269786,Inf,100,0.12299809332269786,Inf,100.0,0.12334739505991006,Inf,200,32.82513801699998,1
219,NaN,0.17925000000000002,100,0.12299809332269786,Inf,100,0.12299809332269786,Inf,100.0,0.12331975336716347,Inf,200,32.966799207999976,1
220,NaN,0.1802,100,0.12289912055438074,Inf,100,0.12289912055438074,Inf,100.0,0.1232856150491949,Inf,200,33.10728818699997,1
221,NaN,0.18045000000000003,100,0.12289912055438074,Inf,100,0.12289912055438074,Inf,100.0,0.12325744817931034,Inf,200,33.24681989199998,1
222,NaN,0.18220000000000003,100,0.12289912055438074,Inf,100,0.12289912055438074,Inf,100.0,0.12322491732918724,Inf,200,33.384252908999976,1
223,NaN,0.18285000000000004,100,0.12289912055438074,Inf,100,0.12289912055438074,Inf,100.0,0.1231982619683729,Inf,200,33.52575594499998,1
224,NaN,0.1837,100,0.12281410703217066,Inf,100,0.12281410703217066,Inf,100.0,0.12316675625083301,Inf,200,33.66467555999998,1
225,NaN,0.1845,100,0.12281410703217066,Inf,100,0.12281410703217066,Inf,100.0,0.12314248793857922,Inf,200,33.801754410999976,1
226,NaN,0.18150000000000002,100,0.12281410703217066,Inf,100,0.12281410703217066,Inf,100.0,0.12311931085165581,Inf,200,33.938418143999975,1
227,NaN,0.18325,100,0.12281410703217066,Inf,100,0.12281410703217066,Inf,100.0,0.12309412526815851,Inf,200,34.08396104399998,1
228,NaN,0.18175,100,0.12281410703217066,Inf,100,0.12281410703217066,Inf,100.0,0.12306803209348167,Inf,200,34.22190028599998,1
229,NaN,0.18035,100,0.12281410703217066,Inf,100,0.12281410703217066,Inf,100.0,0.12304074183947025,Inf,200,34.35873853499998,1
230,NaN,0.17579999999999998,100,0.12281410703217066,Inf,100,0.12281410703217066,Inf,100.0,0.12301774629151174,Inf,200,34.49817464099998,1
231,NaN,0.1779,100,0.12277229210925257,Inf,100,0.12277229210925257,Inf,100.0,0.12299208112916211,Inf,200,34.63610329699998,1
232,NaN,0.17805000000000004,100,0.12277229210925257,Inf,100,0.12277229210925257,Inf,100.0,0.12296700810895002,Inf,200,34.772718587999975,1
233,NaN,0.1808,100,0.12277229210925257,Inf,100,0.12277229210925257,Inf,100.0,0.12294671038839551,Inf,200,34.91057762999998,1
234,NaN,0.18525,100,0.12268543944882501,Inf,100,0.12268543944882501,Inf,100.0,0.1229210128885504,Inf,200,35.05735337299998,1
235,NaN,0.1863,100,0.12268543944882501,Inf,100,0.12268543944882501,Inf,100.0,0.12289481370138741,Inf,200,35.19408896499998,1
236,NaN,0.18955,100,0.12268543944882501,Inf,100,0.12268543944882501,Inf,100.0,0.12286776398225648,Inf,200,35.330871072999976,1
237,NaN,0.18685000000000002,100,0.12267823138310441,Inf,100,0.12267823138310441,Inf,100.0,0.12284573295969933,Inf,200,35.470965786999976,1
238,NaN,0.1874,100,0.12263383423751324,Inf,100,0.12263383423751324,Inf,100.0,0.12281764101778558,Inf,200,35.608622081999975,1
239,NaN,0.18770000000000003,100,0.12257628907152719,Inf,100,0.12257628907152719,Inf,100.0,0.12279080723623237,Inf,200,35.74512412999997,1
240,NaN,0.19130000000000003,100,0.12257628907152719,Inf,100,0.12257628907152719,Inf,100.0,0.12276476116095324,Inf,200,35.88274994799997,1
241,NaN,0.185,100,0.12257628907152719,Inf,100,0.12257628907152719,Inf,100.0,0.12274000516563198,Inf,200,36.02951863399997,1
242,NaN,0.18354999999999996,100,0.12257628907152719,Inf,100,0.12257628907152719,Inf,100.0,0.1227151409639627,Inf,200,36.16606463199997,1
243,NaN,0.18539999999999998,100,0.1225518929651066,Inf,100,0.1225518929651066,Inf,100.0,0.12269032654347661,Inf,200,36.30387972399997,1
244,NaN,0.18549999999999997,100,0.12253429079951376,Inf,100,0.12253429079951376,Inf,100.0,0.12266384827552342,Inf,200,36.44304314899997,1
245,NaN,0.184,100,0.12246599172718586,Inf,100,0.12246599172718586,Inf,100.0,0.12263759137988316,Inf,200,36.58057914399997,1
246,NaN,0.1796,100,0.12243781261207526,Inf,100,0.12243781261207526,Inf,100.0,0.12261474554150464,Inf,200,36.71785624999997,1
247,NaN,0.1807,100,0.12243781261207526,Inf,100,0.12243781261207526,Inf,100.0,0.12259170896928351,Inf,200,36.85634663199997,1
248,NaN,0.17955000000000002,100,0.12231740406439542,Inf,100,0.12231740406439542,Inf,100.0,0.12256960425497754,Inf,200,37.00051104399997,1
249,NaN,0.18265,100,0.12231740406439542,Inf,100,0.12231740406439542,Inf,100.0,0.12255036441727,Inf,200,37.14004242799997,1
250,NaN,0.18455,100,0.12231740406439542,Inf,100,0.12231740406439542,Inf,100.0,0.122530963406709,Inf,200,37.279048337999974,1
251,NaN,0.1831,100,0.12231740406439542,Inf,100,0.12231740406439542,Inf,100.0,0.12251030306656743,Inf,200,37.41926271099997,1
252,NaN,0.18594999999999998,100,0.12229134467875877,Inf,100,0.12229134467875877,Inf,100.0,0.12249240643058007,Inf,200,37.55758434999997,1
253,NaN,0.18505000000000002,100,0.12229134467875877,Inf,100,0.12229134467875877,Inf,100.0,0.12247289033732205,Inf,200,37.69498753199997,1
254,NaN,0.1905,100,0.12229134467875877,Inf,100,0.12229134467875877,Inf,100.0,0.1224551848335845,Inf,200,37.834016860999974,1
255,NaN,0.19020000000000004,100,0.12229134467875877,Inf,100,0.12229134467875877,Inf,100.0,0.1224384594377645,Inf,200,37.971939100999975,1
256,NaN,0.19135,100,0.1222487338725871,Inf,100,0.1222487338725871,Inf,100.0,0.12242293383150336,Inf,200,38.11559151299998,1
257,NaN,0.1936,100,0.12222988815421643,Inf,100,0.12222988815421643,Inf,100.0,0.12240467019870815,Inf,200,38.254308058999975,1
258,NaN,0.1961,100,0.12222988815421643,Inf,100,0.12222988815421643,Inf,100.0,0.12238547868524627,Inf,200,38.396391746999974,1
259,NaN,0.19645000000000004,100,0.12214614005847502,Inf,100,0.12214614005847502,Inf,100.0,0.1223675409586539,Inf,200,38.537197358999975,1
260,NaN,0.19695000000000001,100,0.12214614005847502,Inf,100,0.12214614005847502,Inf,100.0,0.12235147340368209,Inf,200,38.67514365899998,1
261,NaN,0.19640000000000002,100,0.12214614005847502,Inf,100,0.12214614005847502,Inf,100.0,0.12233221077378348,Inf,200,38.814027664999976,1
262,NaN,0.19845000000000002,100,0.12214614005847502,Inf,100,0.12214614005847502,Inf,100.0,0.12230995948584694,Inf,200,38.95518936799998,1
263,NaN,0.19904999999999998,100,0.12214614005847502,Inf,100,0.12214614005847502,Inf,100.0,0.1222929890188707,Inf,200,39.10346678799998,1
264,NaN,0.19805,100,0.12214614005847502,Inf,100,0.12214614005847502,Inf,100.0,0.12227639131008422,Inf,200,39.242782913999974,1
265,NaN,0.19700000000000004,100,0.12210807050169037,Inf,100,0.12210807050169037,Inf,100.0,0.12225954657533117,Inf,200,39.397342926999976,1
266,NaN,0.1937,100,0.12210807050169037,Inf,100,0.12210807050169037,Inf,100.0,0.12224568466924718,Inf,200,39.55740598399998,1
267,NaN,0.19010000000000002,100,0.12210807050169037,Inf,100,0.12210807050169037,Inf,100.0,0.12223106323636973,Inf,200,39.71004278699998,1
268,NaN,0.19565000000000002,100,0.12210607096709859,Inf,100,0.12210607096709859,Inf,100.0,0.12221533527617137,Inf,200,39.850715586999975,1
269,NaN,0.1926,100,0.12209520990786396,Inf,100,0.12209520990786396,Inf,100.0,0.12219833492131554,Inf,200,39.991572847999976,1
270,NaN,0.19330000000000003,100,0.12201435493204346,Inf,100,0.12201435493204346,Inf,100.0,0.12218032899315831,Inf,200,40.13756358799998,1
271,NaN,0.19235,100,0.12201435493204346,Inf,100,0.12201435493204346,Inf,100.0,0.1221620135219855,Inf,200,40.27659099299998,1
272,NaN,0.19055,100,0.12201435493204346,Inf,100,0.12201435493204346,Inf,100.0,0.1221463734531001,Inf,200,40.41595555999998,1
273,NaN,0.19060000000000002,100,0.12201435493204346,Inf,100,0.12201435493204346,Inf,100.0,0.12213189964553735,Inf,200,40.55478053799998,1
274,NaN,0.19090000000000004,100,0.12195512270807651,Inf,100,0.12195512270807651,Inf,100.0,0.12211462727095529,Inf,200,40.69221098899998,1
275,NaN,0.19145,100,0.12195512270807651,Inf,100,0.12195512270807651,Inf,100.0,0.12210121805941779,Inf,200,40.83087909399998,1
276,NaN,0.19075,100,0.12195512270807651,Inf,100,0.12195512270807651,Inf,100.0,0.12208677500178924,Inf,200,40.97203373899998,1
277,NaN,0.19079999999999997,100,0.12195512270807651,Inf,100,0.12195512270807651,Inf,100.0,0.12207261742565778,Inf,200,41.117513440999986,1
278,NaN,0.19045,100,0.12195512270807651,Inf,100,0.12195512270807651,Inf,100.0,0.1220570969420438,Inf,200,41.25693896099999,1
279,NaN,0.19135,100,0.12193199594163993,Inf,100,0.12193199594163993,Inf,100.0,0.12204299563144602,Inf,200,41.39577035499999,1
280,NaN,0.19435,100,0.12190046831631594,Inf,100,0.12190046831631594,Inf,100.0,0.12202584234588863,Inf,200,41.53476535799999,1
281,NaN,0.19399999999999998,100,0.12190046831631594,Inf,100,0.12190046831631594,Inf,100.0,0.1220079573296307,Inf,200,41.672133571999986,1
282,NaN,0.1912,100,0.12188357118005119,Inf,100,0.12188357118005119,Inf,100.0,0.12199041871377636,Inf,200,41.809660262999984,1
283,NaN,0.1882,100,0.12179727457049577,Inf,100,0.12179727457049577,Inf,100.0,0.12197275288990016,Inf,200,41.950452400999986,1
284,NaN,0.18419999999999997,100,0.12179727457049577,Inf,100,0.12179727457049577,Inf,100.0,0.12195507018834312,Inf,200,42.09704849499999,1
285,NaN,0.18189999999999998,100,0.12179102651701659,Inf,100,0.12179102651701659,Inf,100.0,0.12193633864681516,Inf,200,42.23710631599999,1
286,NaN,0.1797,100,0.12178242304405323,Inf,100,0.12178242304405323,Inf,100.0,0.1219181800664751,Inf,200,42.375672405999985,1
287,NaN,0.17505000000000004,100,0.12175273386561021,Inf,100,0.12175273386561021,Inf,100.0,0.12189734102141422,Inf,200,42.51563398699999,1
288,NaN,0.17204999999999998,100,0.1217274405345677,Inf,100,0.1217274405345677,Inf,100.0,0.12187731791363071,Inf,200,42.65626219499999,1
289,NaN,0.1675,100,0.1217274405345677,Inf,100,0.1217274405345677,Inf,100.0,0.12186107046224202,Inf,200,42.79472113799999,1
290,NaN,0.16494999999999999,100,0.1217274405345677,Inf,100,0.1217274405345677,Inf,100.0,0.12184990449455825,Inf,200,42.93504971699999,1
291,NaN,0.16494999999999999,100,0.1217232359254743,Inf,100,0.1217232359254743,Inf,100.0,0.12183310849067919,Inf,200,43.08098784599999,1
292,NaN,0.16445,100,0.12170293631219702,Inf,100,0.12170293631219702,Inf,100.0,0.12181815559597901,Inf,200,43.22083008799999,1
293,NaN,0.16469999999999999,100,0.12168255193192361,Inf,100,0.12168255193192361,Inf,100.0,0.12180225523568819,Inf,200,43.35939393299999,1
294,NaN,0.16195,100,0.12168255193192361,Inf,100,0.12168255193192361,Inf,100.0,0.12178793813173945,Inf,200,43.49876010399999,1
295,NaN,0.1601,100,0.12167297258426199,Inf,100,0.12167297258426199,Inf,100.0,0.12177208485222475,Inf,200,43.63924651699999,1
296,NaN,0.1563,100,0.12162444109874741,Inf,100,0.12162444109874741,Inf,100.0,0.12175619723524932,Inf,200,43.77700931799999,1
297,NaN,0.15555000000000002,100,0.12162444109874741,Inf,100,0.12162444109874741,Inf,100.0,0.12174126779295066,Inf,200,43.91449847499999,1
298,NaN,0.15325,100,0.12160092500310725,Inf,100,0.12160092500310725,Inf,100.0,0.12172565308677967,Inf,200,44.056680648999986,1
299,NaN,0.15309999999999999,100,0.12160092500310725,Inf,100,0.12160092500310725,Inf,100.0,0.12171167501681919,Inf,200,44.202759288999985,1
300,NaN,0.14884999999999998,100,0.12160092500310725,Inf,100,0.12160092500310725,Inf,100.0,0.12169781331334262,Inf,200,44.340851233999985,1
301,NaN,0.14815,100,0.12160092500310725,Inf,100,0.12160092500310725,Inf,100.0,0.12168511853564326,Inf,200,44.47912860199998,1
302,NaN,0.14055,100,0.12154196443775486,Inf,100,0.12154196443775486,Inf,100.0,0.12167022352268225,Inf,200,44.62046129199998,1
303,NaN,0.13715000000000002,100,0.12153150256950124,Inf,100,0.12153150256950124,Inf,100.0,0.12165788595849515,Inf,200,44.75925675699998,1
304,NaN,0.13265000000000002,100,0.12153150256950124,Inf,100,0.12153150256950124,Inf,100.0,0.12164670726106076,Inf,200,44.89735319299998,1
305,NaN,0.13055,100,0.12150587255412329,Inf,100,0.12150587255412329,Inf,100.0,0.12163486283836523,Inf,200,45.03695002199998,1
306,NaN,0.1269,100,0.12150587255412329,Inf,100,0.12150587255412329,Inf,100.0,0.12162593684534269,Inf,200,45.184697475999975,1
307,NaN,0.12530000000000002,100,0.12150587255412329,Inf,100,0.12150587255412329,Inf,100.0,0.12161746522594491,Inf,200,45.32336878899998,1
308,NaN,0.12279999999999999,100,0.12150587255412329,Inf,100,0.12150587255412329,Inf,100.0,0.12160953116216204,Inf,200,45.461360321999976,1
309,NaN,0.12035,100,0.12150587255412329,Inf,100,0.12150587255412329,Inf,100.0,0.12159952673444063,Inf,200,45.60181529699997,1
310,NaN,0.12175000000000001,100,0.12150587255412329,Inf,100,0.12150587255412329,Inf,100.0,0.12159220913157767,Inf,200,45.740983211999975,1
311,NaN,0.11855,100,0.12150587255412329,Inf,100,0.12150587255412329,Inf,100.0,0.12158445846590346,Inf,200,45.87937286099997,1
312,NaN,0.12205000000000002,100,0.12150587255412329,Inf,100,0.12150587255412329,Inf,100.0,0.12157737006488284,Inf,200,46.01793478099997,1
313,NaN,0.1207,100,0.12150587255412329,Inf,100,0.12150587255412329,Inf,100.0,0.12156936539782932,Inf,200,46.165352129999974,1
314,NaN,0.1186,100,0.12149180466376518,Inf,100,0.12149180466376518,Inf,100.0,0.12156006110269096,Inf,200,46.30645640899997,1
315,NaN,0.11825,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12155062608638241,Inf,200,46.44801590599997,1
316,NaN,0.1211,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12154323760157384,Inf,200,46.58585890799997,1
317,NaN,0.1194,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12153516794624876,Inf,200,46.72487283799997,1
318,NaN,0.1191,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12152761800377948,Inf,200,46.86417998199997,1
319,NaN,0.11975000000000001,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12152003393467492,Inf,200,47.00243713999997,1
320,NaN,0.11925000000000001,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12151293469895898,Inf,200,47.15006076399997,1
321,NaN,0.12195,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12150509483312488,Inf,200,47.28919435399997,1
322,NaN,0.12179999999999999,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12149799307521027,Inf,200,47.42872317199997,1
323,NaN,0.11994999999999999,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12149123420881,Inf,200,47.56676699599997,1
324,NaN,0.12205,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12148605526862298,Inf,200,47.70446820299997,1
325,NaN,0.12355000000000001,100,0.12139589937264433,Inf,100,0.12139589937264433,Inf,100.0,0.12147962754788018,Inf,200,47.84376443899997,1
326,NaN,0.12235,100,0.12136370813514163,Inf,100,0.12136370813514163,Inf,100.0,0.1214713642187326,Inf,200,47.98501981599997,1
327,NaN,0.12300000000000001,100,0.12136370813514163,Inf,100,0.12136370813514163,Inf,100.0,0.1214640299329864,Inf,200,48.13371139099997,1
328,NaN,0.12215,100,0.1213441221979366,Inf,100,0.1213441221979366,Inf,100.0,0.12145470373383499,Inf,200,48.27162015799997,1
329,NaN,0.11945,100,0.12132385322155542,Inf,100,0.12132385322155542,Inf,100.0,0.12144631260268497,Inf,200,48.41303946499997,1
330,NaN,0.11810000000000001,100,0.12132385322155542,Inf,100,0.12132385322155542,Inf,100.0,0.12143718095576359,Inf,200,48.55241654299997,1
331,NaN,0.11350000000000002,100,0.12132385322155542,Inf,100,0.12132385322155542,Inf,100.0,0.12142875154212548,Inf,200,48.69040935999997,1
332,NaN,0.11414999999999999,100,0.12128729098129111,Inf,100,0.12128729098129111,Inf,100.0,0.12141716018831535,Inf,200,48.828440351999966,1
333,NaN,0.1149,100,0.12128729098129111,Inf,100,0.12128729098129111,Inf,100.0,0.12140812497316544,Inf,200,48.96808947199997,1
334,NaN,0.11815000000000002,100,0.12128729098129111,Inf,100,0.12128729098129111,Inf,100.0,0.12139943394700346,Inf,200,49.11710441599997,1
335,NaN,0.1165,100,0.12128729098129111,Inf,100,0.12128729098129111,Inf,100.0,0.12139009717708184,Inf,200,49.255681413999966,1
336,NaN,0.1152,100,0.12128729098129111,Inf,100,0.12128729098129111,Inf,100.0,0.12138194463254248,Inf,200,49.393687382999964,1
337,NaN,0.113,100,0.12128729098129111,Inf,100,0.12128729098129111,Inf,100.0,0.1213729118282983,Inf,200,49.53343210099997,1
338,NaN,0.1108,100,0.12124064179927518,Inf,100,0.12124064179927518,Inf,100.0,0.12136348957200165,Inf,200,49.67268406599997,1
339,NaN,0.10915000000000002,100,0.12124064179927518,Inf,100,0.12124064179927518,Inf,100.0,0.12135571849608132,Inf,200,49.811447128999966,1
340,NaN,0.10875,100,0.12124064179927518,Inf,100,0.12124064179927518,Inf,100.0,0.12134741806019893,Inf,200,49.96118163299997,1
341,NaN,0.10785,100,0.12124064179927518,Inf,100,0.12124064179927518,Inf,100.0,0.12133946394082905,Inf,200,50.11687375799997,1
342,NaN,0.10400000000000001,100,0.12123894814060514,Inf,100,0.12123894814060514,Inf,100.0,0.12133042399618325,Inf,200,50.27226721599997,1
343,NaN,0.1061,100,0.12123894814060514,Inf,100,0.12123894814060514,Inf,100.0,0.12132296938927273,Inf,200,50.428544804999966,1
344,NaN,0.10690000000000001,100,0.1212368928213067,Inf,100,0.1212368928213067,Inf,100.0,0.12131494992007165,Inf,200,50.593429521999965,1
345,NaN,0.1075,100,0.12121082930170891,Inf,100,0.12121082930170891,Inf,100.0,0.12130793945771914,Inf,200,50.74570125199997,1
