generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
382,NaN,0.2926,400,0.7048608738838357,Inf,400,0.7048608738838357,Inf,400.0,0.706713038629502,Inf,200,216.7759176130001,14
383,NaN,0.29515,400,0.7047748219247137,Inf,400,0.7047748219247137,Inf,400.0,0.7064943383686113,Inf,200,217.3330079230001,14
384,NaN,0.2952,400,0.7046324719805422,Inf,400,0.7046324719805422,Inf,400.0,0.7062383944483293,Inf,200,217.89040748700012,14
385,NaN,0.29400000000000004,400,0.703676324018256,Inf,400,0.703676324018256,Inf,400.0,0.7059408145154363,Inf,200,218.45264988200012,14
386,NaN,0.29359999999999997,400,0.703676324018256,Inf,400,0.703676324018256,Inf,400.0,0.7057583427355963,Inf,200,219.0059710850001,14
387,NaN,0.29760000000000003,400,0.703676324018256,Inf,400,0.703676324018256,Inf,400.0,0.7055404214671493,Inf,200,219.5653374870001,14
388,NaN,0.2988,400,0.703300918928994,Inf,400,0.703300918928994,Inf,400.0,0.7052777811151312,Inf,200,220.1170206730001,14
389,NaN,0.29765,400,0.703300918928994,Inf,400,0.703300918928994,Inf,400.0,0.70507235026388,Inf,200,220.6777562600001,14
390,NaN,0.30125,400,0.703300918928994,Inf,400,0.703300918928994,Inf,400.0,0.7048702080897152,Inf,200,221.2290108540001,14
391,NaN,0.3022,400,0.7017923565428691,Inf,400,0.7017923565428691,Inf,400.0,0.7045761787565804,Inf,200,221.7878286850001,14
392,NaN,0.30524999999999997,400,0.7017923565428691,Inf,400,0.7017923565428691,Inf,400.0,0.7043844405840476,Inf,200,222.34566550200012,14
393,NaN,0.30685,400,0.7017923565428691,Inf,400,0.7017923565428691,Inf,400.0,0.7041890635286411,Inf,200,222.90804103100012,14
394,NaN,0.3049,400,0.7017923565428691,Inf,400,0.7017923565428691,Inf,400.0,0.7040071305663337,Inf,200,223.47420908500013,14
395,NaN,0.30825,400,0.7017923565428691,Inf,400,0.7017923565428691,Inf,400.0,0.7038202426411267,Inf,200,224.03107932400013,14
396,NaN,0.30745000000000006,400,0.7017923565428691,Inf,400,0.7017923565428691,Inf,400.0,0.7036215451916397,Inf,200,224.59228713200014,14
397,NaN,0.30885,400,0.7014638700358108,Inf,400,0.7014638700358108,Inf,400.0,0.7034100094335143,Inf,200,225.14846732600014,14
398,NaN,0.3063,400,0.7010151095605268,Inf,400,0.7010151095605268,Inf,400.0,0.7032115421072868,Inf,200,225.71226946300015,14
399,NaN,0.30510000000000004,400,0.7010151095605268,Inf,400,0.7010151095605268,Inf,400.0,0.7029864783127087,Inf,200,226.26551110600016,14
400,NaN,0.30760000000000004,400,0.7010151095605268,Inf,400,0.7010151095605268,Inf,400.0,0.7027094853506763,Inf,200,226.82412041500015,14
401,NaN,0.3058,400,0.7003086253600805,Inf,400,0.7003086253600805,Inf,400.0,0.7024452074576663,Inf,200,227.37704638900016,14
402,NaN,0.30395000000000005,400,0.7003086253600805,Inf,400,0.7003086253600805,Inf,400.0,0.702227447759854,Inf,200,227.93769760500015,14
403,NaN,0.3060000000000001,400,0.6992551084242329,Inf,400,0.6992551084242329,Inf,400.0,0.7019806954220696,Inf,200,228.49307258500016,14
404,NaN,0.30495,400,0.6992551084242329,Inf,400,0.6992551084242329,Inf,400.0,0.7016974448050067,Inf,200,229.05137328200016,14
405,NaN,0.30839999999999995,400,0.6992551084242329,Inf,400,0.6992551084242329,Inf,400.0,0.7014390091072816,Inf,200,229.61244442800015,14
406,NaN,0.3115,400,0.6992551084242329,Inf,400,0.6992551084242329,Inf,400.0,0.701200784078446,Inf,200,230.16561677900015,14
407,NaN,0.30585,400,0.6988229796840679,Inf,400,0.6988229796840679,Inf,400.0,0.700976188465309,Inf,200,230.72683645700013,14
408,NaN,0.30400000000000005,400,0.6983360019207369,Inf,400,0.6983360019207369,Inf,400.0,0.7007051005070902,Inf,200,231.28198206300013,14
409,NaN,0.29359999999999997,400,0.6983360019207369,Inf,400,0.6983360019207369,Inf,400.0,0.7004493264634692,Inf,200,231.84362038800012,14
410,NaN,0.2914,400,0.6983360019207369,Inf,400,0.6983360019207369,Inf,400.0,0.7001877465652416,Inf,200,232.39747797200013,14
411,NaN,0.2863,400,0.6976553201298029,Inf,400,0.6976553201298029,Inf,400.0,0.6999039093037525,Inf,200,232.95764862600012,14
412,NaN,0.28545000000000004,400,0.6976553201298029,Inf,400,0.6976553201298029,Inf,400.0,0.6996002347328575,Inf,200,233.5129334600001,14
413,NaN,0.27525,400,0.6970039942393681,Inf,400,0.6970039942393681,Inf,400.0,0.6993484958121831,Inf,200,234.07432669100012,14
414,NaN,0.26815,400,0.6966588507005025,Inf,400,0.6966588507005025,Inf,400.0,0.6990500391231947,Inf,200,234.6338024870001,14
415,NaN,0.26715000000000005,400,0.6964732250746318,Inf,400,0.6964732250746318,Inf,400.0,0.6987398255261624,Inf,200,235.1874980660001,14
416,NaN,0.2659,400,0.6964732250746318,Inf,400,0.6964732250746318,Inf,400.0,0.6984738256804106,Inf,200,235.7454965680001,14
417,NaN,0.26050000000000006,400,0.6964233933397431,Inf,400,0.6964233933397431,Inf,400.0,0.6982200951958142,Inf,200,236.2990262920001,14
418,NaN,0.2617,400,0.6959665127810098,Inf,400,0.6959665127810098,Inf,400.0,0.6979537602784329,Inf,200,236.8568775450001,14
419,NaN,0.2554,400,0.6959665127810098,Inf,400,0.6959665127810098,Inf,400.0,0.697716349519604,Inf,200,237.40965338400008,14
420,NaN,0.2615,400,0.695443178832589,Inf,400,0.695443178832589,Inf,400.0,0.6974866692235564,Inf,200,237.97559976300008,14
421,NaN,0.26275000000000004,400,0.6940303351283137,Inf,400,0.6940303351283137,Inf,400.0,0.6972217343886027,Inf,200,238.52722584600008,14
422,NaN,0.25550000000000006,400,0.6940303351283137,Inf,400,0.6940303351283137,Inf,400.0,0.6969875464296169,Inf,200,239.08768714700008,14
423,NaN,0.24615,400,0.6940303351283137,Inf,400,0.6940303351283137,Inf,400.0,0.6967792732231729,Inf,200,239.6383341410001,14
424,NaN,0.24969999999999998,400,0.6935214187112481,Inf,400,0.6935214187112481,Inf,400.0,0.6965179696565446,Inf,200,240.1929645390001,14
425,NaN,0.24960000000000002,400,0.6935214187112481,Inf,400,0.6935214187112481,Inf,400.0,0.6962636812520973,Inf,200,240.74963235200008,14
426,NaN,0.2539,400,0.6935214187112481,Inf,400,0.6935214187112481,Inf,400.0,0.6959962763198151,Inf,200,241.30153400500006,14
427,NaN,0.25015000000000004,400,0.6935214187112481,Inf,400,0.6935214187112481,Inf,400.0,0.6957452941863825,Inf,200,241.86125970600006,14
428,NaN,0.2555,400,0.6935214187112481,Inf,400,0.6935214187112481,Inf,400.0,0.6955202279847457,Inf,200,242.41346451700005,14
429,NaN,0.25815,400,0.6935214187112481,Inf,400,0.6935214187112481,Inf,400.0,0.6952905801087235,Inf,200,242.97236030300004,14
430,NaN,0.2609,400,0.6926592378629902,Inf,400,0.6926592378629902,Inf,400.0,0.6950867831734691,Inf,200,243.52422570400003,14
431,NaN,0.26195,400,0.6926592378629902,Inf,400,0.6926592378629902,Inf,400.0,0.694869496746895,Inf,200,244.08224152900004,14
432,NaN,0.26275,400,0.6926592378629902,Inf,400,0.6926592378629902,Inf,400.0,0.6946557193676273,Inf,200,244.63238229800004,14
433,NaN,0.26305,400,0.6926592378629902,Inf,400,0.6926592378629902,Inf,400.0,0.6944651629037663,Inf,200,245.19244837100004,14
434,NaN,0.26185,400,0.6926592378629902,Inf,400,0.6926592378629902,Inf,400.0,0.69426062244856,Inf,200,245.74684522400003,14
435,NaN,0.25955,400,0.6926592378629902,Inf,400,0.6926592378629902,Inf,400.0,0.6940510730145809,Inf,200,246.30144225800004,14
436,NaN,0.2593,400,0.6923229817754353,Inf,400,0.6923229817754353,Inf,400.0,0.6938487422495482,Inf,200,246.86154586400005,14
437,NaN,0.26025000000000004,400,0.6920773610876817,Inf,400,0.6920773610876817,Inf,400.0,0.6936289528599198,Inf,200,247.41266668300005,14
438,NaN,0.25880000000000003,400,0.6920499951114231,Inf,400,0.6920499951114231,Inf,400.0,0.6934151495380864,Inf,200,247.97148579700004,14
439,NaN,0.264,400,0.6920499951114231,Inf,400,0.6920499951114231,Inf,400.0,0.693248714581998,Inf,200,248.52219502700004,14
440,NaN,0.26335000000000003,400,0.6920499951114231,Inf,400,0.6920499951114231,Inf,400.0,0.6931189614904302,Inf,200,249.08026827500004,14
441,NaN,0.2589,400,0.6915757863221756,Inf,400,0.6915757863221756,Inf,400.0,0.6929251382096631,Inf,200,249.63114624700003,14
442,NaN,0.2634,400,0.6915757863221756,Inf,400,0.6915757863221756,Inf,400.0,0.6927384881027403,Inf,200,250.19118376800003,14
443,NaN,0.26280000000000003,400,0.6915669982030215,Inf,400,0.6915669982030215,Inf,400.0,0.6925314780865078,Inf,200,250.74150482700003,14
444,NaN,0.2601,400,0.6912505704738181,Inf,400,0.6912505704738181,Inf,400.0,0.692322250842709,Inf,200,251.30058411200002,14
445,NaN,0.26305,400,0.690868916943662,Inf,400,0.690868916943662,Inf,400.0,0.6921141419318425,Inf,200,251.86083560800003,14
446,NaN,0.26565,400,0.690868916943662,Inf,400,0.690868916943662,Inf,400.0,0.69194113724093,Inf,200,252.41262530100002,14
447,NaN,0.268,400,0.6896765777164805,Inf,400,0.6896765777164805,Inf,400.0,0.6917321939427841,Inf,200,252.97768370000003,14
448,NaN,0.26975,400,0.6896765777164805,Inf,400,0.6896765777164805,Inf,400.0,0.6915220881535145,Inf,200,253.52839132600002,14
449,NaN,0.27225,400,0.6896765777164805,Inf,400,0.6896765777164805,Inf,400.0,0.6913495587240435,Inf,200,254.08760951800002,14
450,NaN,0.26880000000000004,400,0.6896765777164805,Inf,400,0.6896765777164805,Inf,400.0,0.6911851907019336,Inf,200,254.63742178500002,14
451,NaN,0.26815,400,0.6890726415459223,Inf,400,0.6890726415459223,Inf,400.0,0.6910190665004958,Inf,200,255.196086272,14
452,NaN,0.27035,400,0.6890726415459223,Inf,400,0.6890726415459223,Inf,400.0,0.690832877628329,Inf,200,255.747713959,14
453,NaN,0.27095,400,0.6890726415459223,Inf,400,0.6890726415459223,Inf,400.0,0.6906571149297984,Inf,200,256.30474620300004,14
454,NaN,0.27290000000000003,400,0.6890634077781675,Inf,400,0.6890634077781675,Inf,400.0,0.6904850984186556,Inf,200,256.85729651800006,14
455,NaN,0.2737,400,0.6890634077781675,Inf,400,0.6890634077781675,Inf,400.0,0.6903009087274572,Inf,200,257.41456455200006,14
456,NaN,0.2796,400,0.6889567057568324,Inf,400,0.6889567057568324,Inf,400.0,0.6901458260978722,Inf,200,257.97473296000004,14
457,NaN,0.28215,400,0.6885003998540372,Inf,400,0.6885003998540372,Inf,400.0,0.6900007321048629,Inf,200,258.52459591300004,14
458,NaN,0.28125,400,0.6881084558323068,Inf,400,0.6881084558323068,Inf,400.0,0.6898187302263956,Inf,200,259.08258286600005,14
459,NaN,0.28505,400,0.6881084558323068,Inf,400,0.6881084558323068,Inf,400.0,0.6896522544023077,Inf,200,259.63848588600007,14
460,NaN,0.2825,400,0.6881084558323068,Inf,400,0.6881084558323068,Inf,400.0,0.6894791569242471,Inf,200,260.1946128260001,14
461,NaN,0.28335,400,0.6878692104411605,Inf,400,0.6878692104411605,Inf,400.0,0.6892428988916082,Inf,200,260.7457759910001,14
462,NaN,0.29065,400,0.6870818657238207,Inf,400,0.6870818657238207,Inf,400.0,0.6890718056495042,Inf,200,261.30472310500005,14
463,NaN,0.2865,400,0.6870818657238207,Inf,400,0.6870818657238207,Inf,400.0,0.6888725438175055,Inf,200,261.85644607100005,14
464,NaN,0.2877,400,0.6870818657238207,Inf,400,0.6870818657238207,Inf,400.0,0.688667458899443,Inf,200,262.41415681300003,14
465,NaN,0.2906,400,0.686570090345852,Inf,400,0.686570090345852,Inf,400.0,0.6884966039147566,Inf,200,262.9726054,14
466,NaN,0.29055,400,0.686570090345852,Inf,400,0.686570090345852,Inf,400.0,0.6883315566091852,Inf,200,263.52247573200003,14
467,NaN,0.28995,400,0.686570090345852,Inf,400,0.686570090345852,Inf,400.0,0.6881304793497206,Inf,200,264.08027886400004,14
468,NaN,0.29325,400,0.686570090345852,Inf,400,0.686570090345852,Inf,400.0,0.6879373242593947,Inf,200,264.632469559,14
469,NaN,0.2891,400,0.686570090345852,Inf,400,0.686570090345852,Inf,400.0,0.6877703292057576,Inf,200,265.189877463,14
470,NaN,0.2833,400,0.6862333304480871,Inf,400,0.6862333304480871,Inf,400.0,0.687537654945413,Inf,200,265.74079200700004,14
471,NaN,0.2852,400,0.6862333304480871,Inf,400,0.6862333304480871,Inf,400.0,0.6873590460292947,Inf,200,266.29740239600005,14
472,NaN,0.27855,400,0.686079531538608,Inf,400,0.686079531538608,Inf,400.0,0.6871447405528983,Inf,200,266.85026773800007,14
473,NaN,0.2732,400,0.6857967266835958,Inf,400,0.6857967266835958,Inf,400.0,0.6870050756518675,Inf,200,267.4093685160001,14
474,NaN,0.2692,400,0.6857333625121437,Inf,400,0.6857333625121437,Inf,400.0,0.6868532673177897,Inf,200,267.9634471330001,14
475,NaN,0.26925,400,0.6849716715592387,Inf,400,0.6849716715592387,Inf,400.0,0.6866851620330078,Inf,200,268.5179116750001,14
476,NaN,0.26599999999999996,400,0.6849716715592387,Inf,400,0.6849716715592387,Inf,400.0,0.6864990581118139,Inf,200,269.0759740160001,14
477,NaN,0.2637,400,0.6849716715592387,Inf,400,0.6849716715592387,Inf,400.0,0.686350608047278,Inf,200,269.6267859030001,14
478,NaN,0.26120000000000004,400,0.6849394375295771,Inf,400,0.6849394375295771,Inf,400.0,0.6862228517110903,Inf,200,270.18296994600007,14
479,NaN,0.26215000000000005,400,0.6849394375295771,Inf,400,0.6849394375295771,Inf,400.0,0.6860910712030223,Inf,200,270.7345289810001,14
480,NaN,0.26049999999999995,400,0.6849394375295771,Inf,400,0.6849394375295771,Inf,400.0,0.6859629141335466,Inf,200,271.2932900300001,14
481,NaN,0.26065000000000005,400,0.6849394375295771,Inf,400,0.6849394375295771,Inf,400.0,0.6858388039108463,Inf,200,271.8441112200001,14
482,NaN,0.26520000000000005,400,0.6849394375295771,Inf,400,0.6849394375295771,Inf,400.0,0.6857193165170719,Inf,200,272.3994281340001,14
483,NaN,0.26580000000000004,400,0.684622948517962,Inf,400,0.684622948517962,Inf,400.0,0.6855748510637301,Inf,200,272.9502316800001,14
484,NaN,0.26205,400,0.6844921863771509,Inf,400,0.6844921863771509,Inf,400.0,0.685427703096359,Inf,200,273.50869213700014,14
485,NaN,0.26320000000000005,400,0.6840723381599001,Inf,400,0.6840723381599001,Inf,400.0,0.6852921401432033,Inf,200,274.06399365200014,14
486,NaN,0.2621,400,0.6838372835310109,Inf,400,0.6838372835310109,Inf,400.0,0.6851148610435268,Inf,200,274.61565694800015,14
487,NaN,0.26165,400,0.6838372835310109,Inf,400,0.6838372835310109,Inf,400.0,0.6849975521054616,Inf,200,275.17182238500016,14
488,NaN,0.26115,400,0.683813471644288,Inf,400,0.683813471644288,Inf,400.0,0.684848541003974,Inf,200,275.7231048890002,14
489,NaN,0.2601,400,0.683733566652376,Inf,400,0.683733566652376,Inf,400.0,0.6847139285134021,Inf,200,276.2795568020002,14
490,NaN,0.26280000000000003,400,0.6835437023595419,Inf,400,0.6835437023595419,Inf,400.0,0.6845364480129905,Inf,200,276.8316515770002,14
491,NaN,0.26225000000000004,400,0.6835437023595419,Inf,400,0.6835437023595419,Inf,400.0,0.6844090454221758,Inf,200,277.39053934300017,14
492,NaN,0.25604999999999994,400,0.6832668264571896,Inf,400,0.6832668264571896,Inf,400.0,0.6842564375929348,Inf,200,277.94039363400015,14
493,NaN,0.24600000000000002,400,0.6832668264571896,Inf,400,0.6832668264571896,Inf,400.0,0.6841251978267051,Inf,200,278.49724494600014,14
494,NaN,0.24420000000000003,400,0.6830461454968416,Inf,400,0.6830461454968416,Inf,400.0,0.6840017129906103,Inf,200,279.0465631770001,14
495,NaN,0.24105000000000001,400,0.6830461454968416,Inf,400,0.6830461454968416,Inf,400.0,0.6838807163447178,Inf,200,279.6030263180001,14
496,NaN,0.24335,400,0.6827763357346147,Inf,400,0.6827763357346147,Inf,400.0,0.6837465531559781,Inf,200,280.1600803770001,14
497,NaN,0.2426,400,0.6827763357346147,Inf,400,0.6827763357346147,Inf,400.0,0.6836492303512384,Inf,200,280.7128975990001,14
498,NaN,0.2473,400,0.6827763357346147,Inf,400,0.6827763357346147,Inf,400.0,0.6835496728294582,Inf,200,281.2709047620001,14
499,NaN,0.24755000000000002,400,0.6826026270689425,Inf,400,0.6826026270689425,Inf,400.0,0.683441325097552,Inf,200,281.82708367200013,14
500,NaN,0.24960000000000002,400,0.6825540311488195,Inf,400,0.6825540311488195,Inf,400.0,0.6833188963557946,Inf,200,282.38910535500014,14
0,NaN,1.9900000000000007,400,1.2045926728471665,Inf,400,25.53758592409603,Inf,400.0,25.019714278041658,Inf,200,0.337503016,15
1,NaN,1.989950000000001,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,10.379814124424229,Inf,200,0.9051705,15
2,NaN,1.989950000000001,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,9.137393763596187,Inf,200,1.466796955,15
3,NaN,1.9899500000000006,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,8.456796592694667,Inf,200,2.033006393,15
4,NaN,1.9900000000000007,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,400.0,7.971080144104231,Inf,200,2.591191922,15
5,NaN,1.9899750000000005,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.995,7.619686330554721,Inf,200,3.155033838,15
6,NaN,1.9900000000000007,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,400.0,7.290146573667228,Inf,200,3.711847295,15
7,NaN,1.9900000000000007,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,400.0,6.993205548840733,Inf,200,4.277330436,15
8,NaN,1.9899750000000005,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.995,6.756357075577866,Inf,200,4.84447405,15
9,NaN,1.9900000000000007,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,400.0,6.469017365801587,Inf,200,5.402025353,15
10,NaN,1.9900000000000002,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,400.0,6.2533606590750495,Inf,200,5.966656764,15
11,NaN,1.9899500000000003,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,6.011009141265964,Inf,200,6.5249690099999995,15
12,NaN,1.98995,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,5.817761246421821,Inf,200,7.086166231,15
13,NaN,1.98995,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,5.640186107508116,Inf,200,7.645643631,15
14,NaN,1.98995,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,5.474780156731786,Inf,200,8.212877070000001,15
15,NaN,1.99,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,400.0,5.3049215154142715,Inf,200,8.772138249000001,15
16,NaN,1.98995,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,5.106447862883569,Inf,200,9.336475804,15
17,NaN,1.9899250000000002,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.985,4.901539443961286,Inf,200,9.903130516000001,15
18,NaN,1.9887250000000003,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.995,4.72134014245569,Inf,200,10.461088275000002,15
19,NaN,1.9861250000000001,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.995,4.528404657385857,Inf,200,11.025707495000002,15
20,NaN,1.9833,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,4.3511952128058775,Inf,200,11.584179180000003,15
21,NaN,1.9810000000000003,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.99,4.177056604194886,Inf,200,12.151248368000003,15
22,NaN,1.977475,400,1.2045926728471665,Inf,400,1.2045926728471665,Inf,399.995,4.035710902631248,Inf,200,12.711529378000003,15
23,NaN,1.9714,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.98,3.883942933107862,Inf,200,13.277504309000003,15
24,NaN,1.962875,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.985,3.670311964291731,Inf,200,13.844334821000002,15
25,NaN,1.9641499999999998,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.98,3.44937880505493,Inf,200,14.416518882000002,15
26,NaN,1.9658000000000002,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.98,3.221278997531721,Inf,200,14.982922726000002,15
27,NaN,1.9715500000000004,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.98,2.972110678856905,Inf,200,15.545850676000002,15
28,NaN,1.947425,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.985,2.7322573491700144,Inf,200,16.113772236000003,15
29,NaN,1.9376,400,1.129753801870634,Inf,400,1.129753801870634,Inf,400.0,2.5090605401524058,Inf,200,16.673645506000003,15
30,NaN,1.9265999999999999,400,1.129753801870634,Inf,400,1.129753801870634,Inf,400.0,2.318890183825889,Inf,200,17.241636359000005,15
31,NaN,1.8695750000000002,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.995,2.1609338724084908,Inf,200,17.804317612000006,15
32,NaN,1.8027250000000001,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.995,2.0467868351573233,Inf,200,18.373327654000004,15
33,NaN,1.7281,400,1.129753801870634,Inf,400,1.129753801870634,Inf,400.0,1.9602966070662742,Inf,200,18.943155101000006,15
34,NaN,1.6861000000000002,400,1.129753801870634,Inf,400,1.129753801870634,Inf,400.0,1.8846917565559413,Inf,200,19.505805237000004,15
35,NaN,1.638975,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.995,1.8130730183991772,Inf,200,20.076307972000006,15
36,NaN,1.6548250000000002,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.985,1.7553529212780756,Inf,200,20.640010339000007,15
37,NaN,1.63415,400,1.129753801870634,Inf,400,1.129753801870634,Inf,399.99,1.6997335482465115,Inf,200,21.21011688400001,15
