generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
83,NaN,0.7725,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.16229710466929936,Inf,200,36.23565339299999,1
84,NaN,0.728825,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.16179647533049393,Inf,200,36.65725891899999,1
85,NaN,0.6915999999999998,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.99,0.1614339710091693,Inf,200,37.07605485799999,1
86,NaN,0.67865,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.99,0.16106733712540774,Inf,200,37.50569712499999,1
87,NaN,0.664075,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.1607262384140783,Inf,200,37.92283387399999,1
88,NaN,0.6544749999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.1604277536987878,Inf,200,38.35552247999999,1
89,NaN,0.6100999999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.16004091880389484,Inf,200,38.77550987899999,1
90,NaN,0.6152749999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.1597761446738359,Inf,200,39.20291647399999,1
91,NaN,0.589425,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.1594812150350287,Inf,200,39.62256446399999,1
92,NaN,0.576925,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.15923897002397477,Inf,200,40.03891941799999,1
93,NaN,0.5729749999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.15888177178267016,Inf,200,40.46515059299999,1
94,NaN,0.579025,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,299.995,0.15850000767079492,Inf,200,40.88293889199999,1
95,NaN,0.57095,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,299.99,0.1581214954482494,Inf,200,41.31023545199999,1
96,NaN,0.563575,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,299.985,0.1578487856560512,Inf,200,41.72702830099999,1
97,NaN,0.558275,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,299.995,0.15753604868586796,Inf,200,42.14188350399999,1
98,NaN,0.595025,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,299.995,0.15721735174984924,Inf,200,42.56687381599999,1
99,NaN,0.6208499999999999,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,300.0,0.15690022602332893,Inf,200,42.98577048699999,1
100,NaN,0.625175,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,299.995,0.15663506389152348,Inf,200,43.41190702499999,1
101,NaN,0.618125,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,299.995,0.1564221773146662,Inf,200,43.82838003399999,1
102,NaN,0.59535,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,299.99,0.15622282580771316,Inf,200,44.253751779999995,1
103,NaN,0.5781,300,0.15360432295465007,Inf,300,0.15360432295465007,Inf,299.99,0.15602523912187066,Inf,200,44.67263593999999,1
104,NaN,0.632975,300,0.15148438735721556,Inf,300,0.15148438735721556,Inf,299.995,0.1558386188812501,Inf,200,45.089139745999994,1
105,NaN,0.6197,300,0.15148438735721556,Inf,300,0.15148438735721556,Inf,299.99,0.15559340986608125,Inf,200,45.51606994899999,1
106,NaN,0.6150999999999999,300,0.15148438735721556,Inf,300,0.15148438735721556,Inf,299.99,0.15540995983095385,Inf,200,45.93450562699999,1
107,NaN,0.6082500000000001,300,0.15148438735721556,Inf,300,0.15148438735721556,Inf,299.98,0.15515777608757447,Inf,200,46.35819412299999,1
108,NaN,0.6004999999999999,300,0.15114976225481244,Inf,300,0.15114976225481244,Inf,299.98,0.15490243593725814,Inf,200,46.77380802299999,1
109,NaN,0.5982999999999999,300,0.15114976225481244,Inf,300,0.15114976225481244,Inf,299.98,0.154662961383532,Inf,200,47.19168069299999,1
110,NaN,0.59625,300,0.15114976225481244,Inf,300,0.15114976225481244,Inf,299.99,0.15443540624930513,Inf,200,47.614169387999986,1
111,NaN,0.562125,300,0.15114976225481244,Inf,300,0.15114976225481244,Inf,299.985,0.15420025374811175,Inf,200,48.028658554999986,1
112,NaN,0.58405,300,0.15083116532994523,Inf,300,0.15083116532994523,Inf,299.99,0.15393813869656253,Inf,200,48.45054542399998,1
113,NaN,0.5653999999999999,300,0.15083116532994523,Inf,300,0.15083116532994523,Inf,299.99,0.15371526944428887,Inf,200,48.868124880999986,1
114,NaN,0.5782499999999999,300,0.15083116532994523,Inf,300,0.15083116532994523,Inf,299.99,0.15351109961935094,Inf,200,49.28282000299998,1
115,NaN,0.572075,300,0.15083116532994523,Inf,300,0.15083116532994523,Inf,299.995,0.15332584016585032,Inf,200,49.70215200299998,1
116,NaN,0.5434249999999999,300,0.1504816511858237,Inf,300,0.1504816511858237,Inf,299.995,0.1531451803228362,Inf,200,50.11858298699998,1
117,NaN,0.528975,300,0.1504816511858237,Inf,300,0.1504816511858237,Inf,299.995,0.1529229601128886,Inf,200,50.60010252499998,1
118,NaN,0.5412499999999999,300,0.15013478335010075,Inf,300,0.15013478335010075,Inf,299.99,0.1526953446930783,Inf,200,51.013637305999985,1
119,NaN,0.54785,300,0.14998418037867442,Inf,300,0.14998418037867442,Inf,299.99,0.1524068919750533,Inf,200,51.435249568999986,1
120,NaN,0.5318249999999999,300,0.1496884833455944,Inf,300,0.1496884833455944,Inf,299.995,0.15223281592111604,Inf,200,51.84771864399998,1
121,NaN,0.5068499999999999,300,0.1496884833455944,Inf,300,0.1496884833455944,Inf,299.99,0.15204424689772528,Inf,200,52.26296009299998,1
122,NaN,0.5091249999999999,300,0.1496884833455944,Inf,300,0.1496884833455944,Inf,299.985,0.1518552496666472,Inf,200,52.68040384899998,1
123,NaN,0.5347000000000001,300,0.1496884833455944,Inf,300,0.1496884833455944,Inf,299.99,0.15165285933435826,Inf,200,53.09315747599998,1
124,NaN,0.56175,300,0.1496884833455944,Inf,300,0.1496884833455944,Inf,300.0,0.15145266533867188,Inf,200,53.51031828499998,1
125,NaN,0.5445,300,0.1496884833455944,Inf,300,0.1496884833455944,Inf,300.0,0.15126982226752045,Inf,200,53.920791968999985,1
126,NaN,0.5737500000000001,300,0.14891542851363512,Inf,300,0.14891542851363512,Inf,300.0,0.1511035042378083,Inf,200,54.33737084299999,1
127,NaN,0.54715,300,0.14891542851363512,Inf,300,0.14891542851363512,Inf,300.0,0.15095162381415667,Inf,200,54.75431575199999,1
128,NaN,0.5633999999999999,300,0.14891542851363512,Inf,300,0.14891542851363512,Inf,300.0,0.15080145062033717,Inf,200,55.16606494599999,1
129,NaN,0.56295,300,0.14801280830685476,Inf,300,0.14801280830685476,Inf,300.0,0.1506317159314566,Inf,200,55.58403064899999,1
130,NaN,0.5710999999999999,300,0.14785520768870675,Inf,300,0.14785520768870675,Inf,300.0,0.15044364732854507,Inf,200,55.99953419399999,1
131,NaN,0.5865250000000001,300,0.14785520768870675,Inf,300,0.14785520768870675,Inf,299.995,0.15026260271869557,Inf,200,56.41189355499999,1
132,NaN,0.580175,300,0.14785520768870675,Inf,300,0.14785520768870675,Inf,299.995,0.15006018830193832,Inf,200,56.82938414899999,1
133,NaN,0.5569,300,0.14785520768870675,Inf,300,0.14785520768870675,Inf,299.99,0.14992508868599674,Inf,200,57.24070988399999,1
134,NaN,0.5667749999999999,300,0.14785520768870675,Inf,300,0.14785520768870675,Inf,299.995,0.14978632485054752,Inf,200,57.65930724599999,1
135,NaN,0.5774,300,0.14785520768870675,Inf,300,0.14785520768870675,Inf,300.0,0.14964070523507525,Inf,200,58.06944697499999,1
136,NaN,0.6081,300,0.14782286082721335,Inf,300,0.14782286082721335,Inf,300.0,0.14944452574434208,Inf,200,58.48484946599999,1
137,NaN,0.58375,300,0.14782286082721335,Inf,300,0.14782286082721335,Inf,300.0,0.14929894577495806,Inf,200,58.895037314999996,1
138,NaN,0.5992999999999999,300,0.1468609877449002,Inf,300,0.1468609877449002,Inf,300.0,0.14913238827634454,Inf,200,59.30407348399999,1
139,NaN,0.60805,300,0.1468609877449002,Inf,300,0.1468609877449002,Inf,300.0,0.14900504786057994,Inf,200,59.716806258999995,1
140,NaN,0.6030500000000001,300,0.1468609877449002,Inf,300,0.1468609877449002,Inf,300.0,0.14887187482937692,Inf,200,60.124957333999994,1
141,NaN,0.5930250000000001,300,0.1458775270738626,Inf,300,0.1458775270738626,Inf,299.995,0.14870512133179012,Inf,200,60.54001817099999,1
142,NaN,0.63515,300,0.1458775270738626,Inf,300,0.1458775270738626,Inf,300.0,0.1485355126340349,Inf,200,60.94454963199999,1
143,NaN,0.6437999999999999,300,0.1458775270738626,Inf,300,0.1458775270738626,Inf,300.0,0.1483618847639725,Inf,200,61.34946926399999,1
144,NaN,0.6442999999999999,300,0.1458775270738626,Inf,300,0.1458775270738626,Inf,300.0,0.14821960866896988,Inf,200,61.76480502799999,1
145,NaN,0.6450999999999999,300,0.1458775270738626,Inf,300,0.1458775270738626,Inf,300.0,0.1480519599253089,Inf,200,62.17278318999999,1
146,NaN,0.6543000000000001,300,0.1458775270738626,Inf,300,0.1458775270738626,Inf,300.0,0.14794530343218182,Inf,200,62.58494397299999,1
147,NaN,0.6348499999999999,300,0.14521538873370204,Inf,300,0.14521538873370204,Inf,300.0,0.147792358654867,Inf,200,62.99183974799999,1
148,NaN,0.6564999999999999,300,0.14521538873370204,Inf,300,0.14521538873370204,Inf,300.0,0.14764073649421453,Inf,200,63.39866558799999,1
149,NaN,0.6481,300,0.1451065911151812,Inf,300,0.1451065911151812,Inf,300.0,0.14752252687215994,Inf,200,63.81279096499999,1
150,NaN,0.64575,300,0.1451065911151812,Inf,300,0.1451065911151812,Inf,300.0,0.14739240111848492,Inf,200,64.21864733999999,1
151,NaN,0.6238,300,0.1451065911151812,Inf,300,0.1451065911151812,Inf,300.0,0.14725248880296513,Inf,200,64.630385627,1
152,NaN,0.63385,300,0.1451065911151812,Inf,300,0.1451065911151812,Inf,300.0,0.1471440208557813,Inf,200,65.037235207,1
153,NaN,0.6494,300,0.1451065911151812,Inf,300,0.1451065911151812,Inf,300.0,0.14702711502687626,Inf,200,65.44361449,1
154,NaN,0.6319,300,0.1451065911151812,Inf,300,0.1451065911151812,Inf,300.0,0.14691996801573157,Inf,200,65.857204448,1
155,NaN,0.63845,300,0.14472947344381354,Inf,300,0.14472947344381354,Inf,300.0,0.14678538081126608,Inf,200,66.263790328,1
156,NaN,0.6131,300,0.14472947344381354,Inf,300,0.14472947344381354,Inf,300.0,0.1466425355222107,Inf,200,66.677023875,1
157,NaN,0.62655,300,0.14472947344381354,Inf,300,0.14472947344381354,Inf,300.0,0.1465165424831904,Inf,200,67.080639125,1
158,NaN,0.653575,300,0.14472947344381354,Inf,300,0.14472947344381354,Inf,299.995,0.1464014977329832,Inf,200,67.48506664700001,1
159,NaN,0.64315,300,0.14472947344381354,Inf,300,0.14472947344381354,Inf,300.0,0.14628877731029358,Inf,200,67.89605329400001,1
160,NaN,0.6741999999999999,300,0.14472947344381354,Inf,300,0.14472947344381354,Inf,300.0,0.14615786430915434,Inf,200,68.36963554000002,1
161,NaN,0.7042499999999999,300,0.14472947344381354,Inf,300,0.14472947344381354,Inf,300.0,0.14606344572090169,Inf,200,68.78174531600001,1
162,NaN,0.6911,300,0.14472947344381354,Inf,300,0.14472947344381354,Inf,300.0,0.14597610508718378,Inf,200,69.18694404700001,1
163,NaN,0.6859999999999999,300,0.14450501209420583,Inf,300,0.14450501209420583,Inf,300.0,0.14586163428687646,Inf,200,69.58850359600001,1
164,NaN,0.6770499999999999,300,0.14450501209420583,Inf,300,0.14450501209420583,Inf,300.0,0.14576945691535126,Inf,200,69.99603520200002,1
165,NaN,0.6727000000000001,300,0.14348618810589245,Inf,300,0.14348618810589245,Inf,300.0,0.14564190211589625,Inf,200,70.39841151300001,1
166,NaN,0.6932499999999999,300,0.14348618810589245,Inf,300,0.14348618810589245,Inf,300.0,0.14552037078736632,Inf,200,70.80441289100001,1
167,NaN,0.683175,300,0.14348618810589245,Inf,300,0.14348618810589245,Inf,299.995,0.1454027309481821,Inf,200,71.21119285700001,1
168,NaN,0.6630999999999999,300,0.14348618810589245,Inf,300,0.14348618810589245,Inf,300.0,0.14525842212727264,Inf,200,71.61163633500001,1
169,NaN,0.6625,300,0.14338666378562417,Inf,300,0.14338666378562417,Inf,300.0,0.14515138752767476,Inf,200,72.02246835500002,1
170,NaN,0.64605,300,0.1433594881120816,Inf,300,0.1433594881120816,Inf,300.0,0.14502691870656984,Inf,200,72.42805461500002,1
171,NaN,0.611775,300,0.1433594881120816,Inf,300,0.1433594881120816,Inf,299.995,0.1449375505818513,Inf,200,72.83662914900002,1
172,NaN,0.606875,300,0.1433594881120816,Inf,300,0.1433594881120816,Inf,299.995,0.144856500064803,Inf,200,73.23793430100002,1
173,NaN,0.6191499999999999,300,0.14303427287387496,Inf,300,0.14303427287387496,Inf,299.99,0.14474394625966566,Inf,200,73.63946882700003,1
174,NaN,0.6269999999999999,300,0.14303427287387496,Inf,300,0.14303427287387496,Inf,299.99,0.14463302146576468,Inf,200,74.05065629600003,1
175,NaN,0.61565,300,0.14303427287387496,Inf,300,0.14303427287387496,Inf,299.99,0.14454610606730273,Inf,200,74.45213756900003,1
176,NaN,0.6158,300,0.14303427287387496,Inf,300,0.14303427287387496,Inf,299.99,0.14443749757306876,Inf,200,74.85980006200003,1
177,NaN,0.6152000000000001,300,0.14301958585897767,Inf,300,0.14301958585897767,Inf,299.99,0.1443354204897894,Inf,200,75.25932476200003,1
178,NaN,0.6299750000000001,300,0.14301958585897767,Inf,300,0.14301958585897767,Inf,299.985,0.14424139624301552,Inf,200,75.65715915400003,1
179,NaN,0.602975,300,0.1426081631762175,Inf,300,0.1426081631762175,Inf,299.985,0.14411753247694187,Inf,200,76.06533108100002,1
180,NaN,0.606975,300,0.14231988149351799,Inf,300,0.14231988149351799,Inf,299.995,0.144002699893651,Inf,200,76.46599815800002,1
181,NaN,0.590075,300,0.14231988149351799,Inf,300,0.14231988149351799,Inf,299.995,0.14388535557241522,Inf,200,76.87527075800001,1
182,NaN,0.579575,300,0.14231988149351799,Inf,300,0.14231988149351799,Inf,299.995,0.1437705409510631,Inf,200,77.27471493600001,1
183,NaN,0.5642999999999999,300,0.14231988149351799,Inf,300,0.14231988149351799,Inf,300.0,0.14364109329463126,Inf,200,77.672474902,1
184,NaN,0.57675,300,0.1414275139575282,Inf,300,0.1414275139575282,Inf,300.0,0.14352763198172128,Inf,200,78.08134425300001,1
185,NaN,0.5496500000000001,300,0.1414275139575282,Inf,300,0.1414275139575282,Inf,300.0,0.1434279751496579,Inf,200,78.48042464100001,1
186,NaN,0.5383500000000001,300,0.1414275139575282,Inf,300,0.1414275139575282,Inf,300.0,0.1433454058355166,Inf,200,78.88656300200002,1
187,NaN,0.5424,300,0.1414275139575282,Inf,300,0.1414275139575282,Inf,300.0,0.14324061152728107,Inf,200,79.28172446800002,1
188,NaN,0.5416,300,0.1414275139575282,Inf,300,0.1414275139575282,Inf,300.0,0.14313934068142353,Inf,200,79.68003653400002,1
189,NaN,0.5317999999999999,300,0.1414275139575282,Inf,300,0.1414275139575282,Inf,300.0,0.1430299674432821,Inf,200,80.08280999900002,1
190,NaN,0.5205500000000001,300,0.1414275139575282,Inf,300,0.1414275139575282,Inf,300.0,0.1429177320912503,Inf,200,80.47700103800003,1
191,NaN,0.5109,300,0.1414275139575282,Inf,300,0.1414275139575282,Inf,300.0,0.14281700643140827,Inf,200,80.87807970400003,1
192,NaN,0.4960000000000001,300,0.1410054059452535,Inf,300,0.1410054059452535,Inf,300.0,0.1426914553251617,Inf,200,81.27522982400004,1
